username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
mantalicious,,"“The ruling will ensure that people aren’t excluded from these forums simply because of their viewpoints and that public officials don’t transform these digital spaces into echo chambers,” Looking at you Michelle Rempel #cdnpoli https://www.nytimes.com/2019/07/09/us/politics/trump-twitter-first-amendment.html?smid=nytcore-ios-share … via @NYTimes",0,1,0,1148742095756095488,https://twitter.com/mantalicious/status/1148742095756095488,248335775,2019-07-09 23:53:52+00:00,Tue Jul 09 23:53:52 +0000 2019,@NYTimes,#cdnpoli,,https://www.nytimes.com/2019/07/09/us/politics/trump-twitter-first-amendment.html?smid=nytcore-ios-share
RobynWins111,,Every #cdnpoli party is responsible for this. Every level of gov't is responsible for this. Every citizen who votes for these policy makers is responsible for this. Own up! Honour the treaties. #INDIGENOUS landshttps://www.theglobeandmail.com/canada/article-half-of-indigenous-children-live-in-poverty-highest-rate-of-child/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,79,102,3,1148742015875608576,https://twitter.com/RobynWins111/status/1148742015875608576,396351163,2019-07-09 23:53:33+00:00,Tue Jul 09 23:53:33 +0000 2019,,#cdnpoli #INDIGENOUS,,https://www.theglobeandmail.com/canada/article-half-of-indigenous-children-live-in-poverty-highest-rate-of-child/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
sarahcrgr,,"Researchers question if Maxime Bernier is ""deliberate"" in courting extremists to his party, after he was photographed with members of an alleged hate group in Calgary https://www.cbc.ca/news/canada/calgary/maxime-bernier-northern-guard-1.5205881 … #cdnpoli",134,223,412,1148741868471181312,https://twitter.com/sarahcrgr/status/1148741868471181312,375727231,2019-07-09 23:52:58+00:00,Tue Jul 09 23:52:58 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/calgary/maxime-bernier-northern-guard-1.5205881
spencer_julien,,"Greens and @ElizabethMay want private companies to have more of your private information — this is the perennial Green problem, reactionary positions that are not inclusive or thought out. #privacy #CyberSecurity #cdnpoli pic.twitter.com/Ii2hcgKOx5",0,0,0,1148741850737627136,https://twitter.com/spencer_julien/status/1148741850737627136,4614852912,2019-07-09 23:52:54+00:00,Tue Jul 09 23:52:54 +0000 2019,@ElizabethMay,#privacy #CyberSecurity #cdnpoli,,
ClarkeTopp,,Kenney wants to know who's funding the fight to stop #TransMountain? WE ARE. Send him a piece of your mind. http://act.newmode.social/500630221t #StopTMX #cdnpoli #tarsands #abpoli #ableg #bcpoli #notankers #noconsent #WaterisLife,0,0,0,1148741809054584835,https://twitter.com/ClarkeTopp/status/1148741809054584835,2502987906,2019-07-09 23:52:44+00:00,Tue Jul 09 23:52:44 +0000 2019,,#TransMountain #StopTMX #cdnpoli #tarsands #abpoli #ableg #bcpoli #notankers #noconsent #WaterisLife,,http://act.newmode.social/500630221t
FernandezInk,CBCPolitics,well we all knew this was coming! #cdnpoli,0,1,3,1148741731581603841,https://twitter.com/FernandezInk/status/1148741731581603841,46753559,2019-07-09 23:52:26+00:00,Tue Jul 09 23:52:26 +0000 2019,,#cdnpoli,,
xX_MissEna_Xx,Iwaslateforuser,Uh oh.... #hate rears up again. Look up Doctrine of Discovery and learn how #Catholic pope made this happen in 1493. #InterCaetera. Churches can't make law. Right? #cdnpoli #abpoli #TMX,0,0,0,1148741699335647233,https://twitter.com/xX_MissEna_Xx/status/1148741699335647233,3773157254,2019-07-09 23:52:18+00:00,Tue Jul 09 23:52:18 +0000 2019,,#hate #Catholic #InterCaetera #cdnpoli #abpoli #TMX,,
MuskokaMoneybag,ScottCorb,Holy Crap! #AutismDoesntEndAtFord #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps://twitter.com/ScottCorb/status/1148697814874165249 …,4,1,0,1148741697528107008,https://twitter.com/MuskokaMoneybag/status/1148741697528107008,378298356,2019-07-09 23:52:17+00:00,Tue Jul 09 23:52:17 +0000 2019,,#AutismDoesntEndAtFord #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps,,https://twitter.com/ScottCorb/status/1148697814874165249
GGeorgieGirl,long_daze,#cdnpoli https://twitter.com/long_daze/status/1148741543660048384 …,0,1,0,1148741685159124992,https://twitter.com/GGeorgieGirl/status/1148741685159124992,215108502,2019-07-09 23:52:14+00:00,Tue Jul 09 23:52:14 +0000 2019,,#cdnpoli,,https://twitter.com/long_daze/status/1148741543660048384
mschumann,,"No, Sarah-from-the-Conservative-Party, I will not be voting for your #@&%* party, now stop texting my goddam phone! #canadianelections #spam #cdnpoli #mbpoli #Elections2019 #CPC_HQ @CPC_HQ",0,0,0,1148741625428021250,https://twitter.com/mschumann/status/1148741625428021250,15967223,2019-07-09 23:52:00+00:00,Tue Jul 09 23:52:00 +0000 2019,@ @CPC_HQ,# #canadianelections #spam #cdnpoli #mbpoli #Elections2019 #CPC_HQ,,
GGeorgieGirl,LittleHugger,#cdnpoli https://twitter.com/LittleHugger/status/1148712701662826502 …,0,2,0,1148741565373960193,https://twitter.com/GGeorgieGirl/status/1148741565373960193,215108502,2019-07-09 23:51:46+00:00,Tue Jul 09 23:51:46 +0000 2019,,#cdnpoli,,https://twitter.com/LittleHugger/status/1148712701662826502
22DJStu,profamirattaran,Does this guy ever shut the f*ck up? Even Liberals are growing tired of his petulance. #cdnpoli https://twitter.com/profamirattaran/status/1148271983890710528 …,0,1,0,1148741511623745536,https://twitter.com/22DJStu/status/1148741511623745536,2367611096,2019-07-09 23:51:33+00:00,Tue Jul 09 23:51:33 +0000 2019,,#cdnpoli,,https://twitter.com/profamirattaran/status/1148271983890710528
CFRAOttawa,,"Bombardier Inc. is laying off half of the 1,100 workers at its Thunder Bay, Ont., railway car plant, according to a federal government source to the Canadian Press. #cdnpoli https://www.ctvnews.ca/business/bombardier-to-lay-off-550-workers-at-its-thunder-bay-ont-plant-1.4501031 …",3,2,2,1148741385899651073,https://twitter.com/CFRAOttawa/status/1148741385899651073,49654153,2019-07-09 23:51:03+00:00,Tue Jul 09 23:51:03 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/business/bombardier-to-lay-off-550-workers-at-its-thunder-bay-ont-plant-1.4501031
jdw_mr,MaximeBernier,#cdnpoli https://twitter.com/MaximeBernier/status/1148605559303749634 …,0,0,0,1148741339548389382,https://twitter.com/jdw_mr/status/1148741339548389382,1097296526483718144,2019-07-09 23:50:52+00:00,Tue Jul 09 23:50:52 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1148605559303749634
retail_recruit,GeorgeTakei,"Drama teachers. Never underestimate the power of teachers on a young person’s life. From the ancient Greeks who invented drama, to Shakespeare & our teachers who breathe life into words on a page, build confidence, humanity, like our PM @JustinTrudeau, teachers rock. #cdnpoli https://twitter.com/GeorgeTakei/status/1148618562417774592 …",0,3,0,1148741182916313089,https://twitter.com/retail_recruit/status/1148741182916313089,39512124,2019-07-09 23:50:15+00:00,Tue Jul 09 23:50:15 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/GeorgeTakei/status/1148618562417774592
dogwoodbc,,Trudeau says he'll use Trans Mountain profits to fund clean energy. We say: what profits? #ShowUsTheMoney #cdnpoli https://dogwoodbc.ca/petitions/show-us-the-money-trudeau/?utm_source=twitter&utm_medium=social-organic …,63,115,21,1148741134715371520,https://twitter.com/dogwoodbc/status/1148741134715371520,42754740,2019-07-09 23:50:03+00:00,Tue Jul 09 23:50:03 +0000 2019,,#ShowUsTheMoney #cdnpoli,,https://dogwoodbc.ca/petitions/show-us-the-money-trudeau/?utm_source=twitter&utm_medium=social-organic
theritenews,,Foreign actors are ready to 'meddle' in Canadian elections.... #cdnpoli #onpoli #mbpoli #skpoli #polqc #bcpoli #nlpoli #nspoli #abpoli #canadianelection #alert #breaking #news #NewsAlert https://therightnews.ca/up-to-date-canadian-news …https://www.cbc.ca/news/politics/election-interference-october-protocol-1.5205485 …,1,0,0,1148741120232501254,https://twitter.com/theritenews/status/1148741120232501254,1118669488277213184,2019-07-09 23:50:00+00:00,Tue Jul 09 23:50:00 +0000 2019,,#cdnpoli #onpoli #mbpoli #skpoli #polqc #bcpoli #nlpoli #nspoli #abpoli #canadianelection #alert #breaking #news #NewsAlert,,"https://therightnews.ca/up-to-date-canadian-news,https://www.cbc.ca/news/politics/election-interference-october-protocol-1.5205485"
robotsmakesushi,ruthmkb,#cdnpoli #onpoli #abpolihttps://twitter.com/ruthmkb/status/1146233070082777088 …,0,0,0,1148741114851209216,https://twitter.com/robotsmakesushi/status/1148741114851209216,1154709402,2019-07-09 23:49:59+00:00,Tue Jul 09 23:49:59 +0000 2019,,#cdnpoli #onpoli #abpolihttps,,https://twitter.com/ruthmkb/status/1146233070082777088
MuskokaMoneybag,TorontoStar,New Guy... Same Shit! #FordHasFailed #FordCutsHurt #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps://twitter.com/TorontoStar/status/1148738508305182720 …,2,2,0,1148741032131141632,https://twitter.com/MuskokaMoneybag/status/1148741032131141632,378298356,2019-07-09 23:49:39+00:00,Tue Jul 09 23:49:39 +0000 2019,,#FordHasFailed #FordCutsHurt #onpoli #cdnpoli #TOPOLI #OTTPOLIhttps,,https://twitter.com/TorontoStar/status/1148738508305182720
CherylFull,,It's not every day I share an @acoyne article. In light of this week's debate about education levels & party support this one should be read. 'Why Conservatives have more at stake than Liberals in Canada's class war.' http://nationalpost.com/wcm/0c67d6f7-e168-4a92-b93e-a014f442606b … #cdnpoli #onpoli,6,5,0,1148740961691942913,https://twitter.com/CherylFull/status/1148740961691942913,184856761,2019-07-09 23:49:22+00:00,Tue Jul 09 23:49:22 +0000 2019,@acoyne,#cdnpoli #onpoli,,http://nationalpost.com/wcm/0c67d6f7-e168-4a92-b93e-a014f442606b
Zancett,MaximeBernier,"Canada first is a stupid position. We shouldn't be trying to leave the UN, we should continue to lead, by example. #CanadianValues #cdnpoli #Leadershiphttps://twitter.com/MaximeBernier/status/1148605559303749634 …",0,2,0,1148740957271015425,https://twitter.com/Zancett/status/1148740957271015425,2708122608,2019-07-09 23:49:21+00:00,Tue Jul 09 23:49:21 +0000 2019,,#CanadianValues #cdnpoli #Leadershiphttps,,https://twitter.com/MaximeBernier/status/1148605559303749634
RobynWins111,RussDiabo,"So, so very tired of hearing about these water issues & then the #cdnpoli parties in power who clap back w/the unmitigated bullshit that they've ""lifted so many advisories already though"". You poisoned them all in the 1st place! #HonourTheTreaties Colonizing genocidal Settlershttps://twitter.com/RussDiabo/status/1148633037753716737 …",44,85,4,1148740942028922881,https://twitter.com/RobynWins111/status/1148740942028922881,396351163,2019-07-09 23:49:17+00:00,Tue Jul 09 23:49:17 +0000 2019,,#cdnpoli #HonourTheTreaties,,https://twitter.com/RussDiabo/status/1148633037753716737
PaulBruce_Ouch,margbrady101,#cdnpoli It is even worse as May is a lawyer and knew full well !. JWR was insubordinate and failed to advise her client 2. Wernick was JWR's client which meant she was an unethical/dishonest liar/lawyer Her support of JWR was an insult to honest lawyers and justice everywhere pic.twitter.com/EK5ca73DJk,4,6,0,1148740911293034496,https://twitter.com/PaulBruce_Ouch/status/1148740911293034496,993299770872606720,2019-07-09 23:49:10+00:00,Tue Jul 09 23:49:10 +0000 2019,,#cdnpoli,,
mouthygurl,CBCCanada,Well I mean he is just campaigning. Who else do you expect a racist bigot to market himself to. #cdnpoli https://twitter.com/CBCCanada/status/1148739057075281925 …,0,3,0,1148740809799471108,https://twitter.com/mouthygurl/status/1148740809799471108,23976801,2019-07-09 23:48:46+00:00,Tue Jul 09 23:48:46 +0000 2019,,#cdnpoli,,https://twitter.com/CBCCanada/status/1148739057075281925
MuskokaMoneybag,,"But rather than deal with this obvious problem, the newly minted Education Minister Stephen Lecce seems to be working on his head-in-the-sand ostrich pose. #FordHasFailed #FordCutsHurt #onpoli #cdnpoli #TOPOLI #OTTPOLI",2,9,1,1148740645906989056,https://twitter.com/MuskokaMoneybag/status/1148740645906989056,378298356,2019-07-09 23:48:07+00:00,Tue Jul 09 23:48:07 +0000 2019,,#FordHasFailed #FordCutsHurt #onpoli #cdnpoli #TOPOLI #OTTPOLI,,
RealVanBrabant,Sheila_Copps,#cdnpoli #ABLeg #abpolihttps://twitter.com/Sheila_Copps/status/1148307003682492416 …,0,0,0,1148740569385951238,https://twitter.com/RealVanBrabant/status/1148740569385951238,2966799865,2019-07-09 23:47:48+00:00,Tue Jul 09 23:47:48 +0000 2019,,#cdnpoli #ABLeg #abpolihttps,,https://twitter.com/Sheila_Copps/status/1148307003682492416
SahotaHarminder,CPC_HQ,"Did you know that since 2010, Canadian taxpayers have paid $410,910.58 for flying the family of Andrew Scheer? Since becoming MP, Andrew Scheer has spent $2,035,886 on taxpayer funded luxury travel. Andrew Scheer has no idea what life costs for the average Canadian. #cdnpoli",0,2,0,1148740466508271618,https://twitter.com/SahotaHarminder/status/1148740466508271618,388264688,2019-07-09 23:47:24+00:00,Tue Jul 09 23:47:24 +0000 2019,,#cdnpoli,,
MuskokaMoneybag,,"Education Minister Stephen Lecce is touting the importance of giving students the skills they need to succeed in today’s job market at the very time that the Ford government cuts are putting science, technology & trades classes at risk. https://www.thestar.com/opinion/editorials/2019/07/09/the-ford-governments-education-cuts-are-setting-kids-up-to-fail.html … #onpoli #cdnpoli",12,14,1,1148740416520540162,https://twitter.com/MuskokaMoneybag/status/1148740416520540162,378298356,2019-07-09 23:47:12+00:00,Tue Jul 09 23:47:12 +0000 2019,,#onpoli #cdnpoli,,https://www.thestar.com/opinion/editorials/2019/07/09/the-ford-governments-education-cuts-are-setting-kids-up-to-fail.html
oldguyupstairs,,"@AndrewScheer If elected, you need to put a stop to tax payers money being used to fly MP's around during elections, $350,000 alone in 1 month! MP's make upwards of $180k a year, im pretty sure they can cover their own costs and so can you. #NotOnMyDine #cdnpoli #ELX43",0,0,0,1148740383641260033,https://twitter.com/oldguyupstairs/status/1148740383641260033,59328137,2019-07-09 23:47:04+00:00,Tue Jul 09 23:47:04 +0000 2019,@AndrewScheer,#NotOnMyDine #cdnpoli #ELX43,,
VictorY_Wong,dbcurren,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE @charliesmithvcr @wengcouver via @dbcurren: ""fundamental #housing demand conditions remain solid"" https://twitter.com/dbcurren/status/1148684903179067393 … ^ BC housing starts trend higher (sharply) so has #vanre bottomed out?",0,0,1,1148740312136728576,https://twitter.com/VictorY_Wong/status/1148740312136728576,295913670,2019-07-09 23:46:47+00:00,Tue Jul 09 23:46:47 +0000 2019,@charliesmithvcr @wengcouver @dbcurren,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #housing #vanre,,https://twitter.com/dbcurren/status/1148684903179067393
PRobinson04,Franktmcveety,Agreed! Let’s post the name and the political party of any Prime Minister who might be involved in this scandal - WHICH OCCURRED IN 2014! #rightgonewrong #cdnpoli #onpolihttps://twitter.com/Franktmcveety/status/1148368395206742018 …,1,8,0,1148740196504150018,https://twitter.com/PRobinson04/status/1148740196504150018,1027649406571630592,2019-07-09 23:46:20+00:00,Tue Jul 09 23:46:20 +0000 2019,,#rightgonewrong #cdnpoli #onpolihttps,,https://twitter.com/Franktmcveety/status/1148368395206742018
WeAreCanProud,,Trudeau has given this giant corporation billions of taxpayer money. And how do Canadians get repaid? Hundreds of job losses. https://www.thepostmillennial.com/breaking-bombardier-to-lay-off-550-workers-at-its-thunder-bay-ontario-plant/ … #cdnpoli,131,197,30,1148740104644714496,https://twitter.com/WeAreCanProud/status/1148740104644714496,1082730144794587137,2019-07-09 23:45:58+00:00,Tue Jul 09 23:45:58 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/breaking-bombardier-to-lay-off-550-workers-at-its-thunder-bay-ontario-plant/
MaryJCannabian,travel_ttfn,#CdnPoli #ONPoli #NoPLANdrew #ScheerNonsense #Elxn43 https://twitter.com/travel_ttfn/status/1148432529919229953 …,0,0,0,1148740059081977856,https://twitter.com/MaryJCannabian/status/1148740059081977856,20809640,2019-07-09 23:45:47+00:00,Tue Jul 09 23:45:47 +0000 2019,,#CdnPoli #ONPoli #NoPLANdrew #ScheerNonsense #Elxn43,,https://twitter.com/travel_ttfn/status/1148432529919229953
NnaumbuaFarrell,David_Mulroney,"The Beijing brown-nosing Laurentian elite ladies and gentlemen. Please China, if you whip Justin your slave any more, Canadians might decide to elect a non-servile government. #cdnpoli https://twitter.com/David_Mulroney/status/1148712871603449856 …",0,0,0,1148740053482528768,https://twitter.com/NnaumbuaFarrell/status/1148740053482528768,839948909736767488,2019-07-09 23:45:45+00:00,Tue Jul 09 23:45:45 +0000 2019,,#cdnpoli,,https://twitter.com/David_Mulroney/status/1148712871603449856
EqualVoiceCA,,Change is possible! Acknowledging gender inequality in the system is a first step towards progress. We’re up for the challenge – will you join us? https://www.equalvoice.ca/membership_plans … #cdnpoli #WomenInPolitics,2,7,2,1148740006808342528,https://twitter.com/EqualVoiceCA/status/1148740006808342528,116837959,2019-07-09 23:45:34+00:00,Tue Jul 09 23:45:34 +0000 2019,,#cdnpoli #WomenInPolitics,,https://www.equalvoice.ca/membership_plans
EqualVoiceCA,,Stay tuned for our “Blueprint for Gender Sensitive Legislatures” report coming out later this year. #cdnpoli #WomenInPolitics,3,9,2,1148740006040805381,https://twitter.com/EqualVoiceCA/status/1148740006040805381,116837959,2019-07-09 23:45:34+00:00,Tue Jul 09 23:45:34 +0000 2019,,#cdnpoli #WomenInPolitics,,
EqualVoiceCA,,"EV’s Systemic Change project is looking at the historical and current barriers that women-identifying politicians face. Through consultation & research, we are coming up with recommendations to help start removing those obstacles. #cdnpoli #WomenInPolitics",1,5,1,1148740005105426437,https://twitter.com/EqualVoiceCA/status/1148740005105426437,116837959,2019-07-09 23:45:34+00:00,Tue Jul 09 23:45:34 +0000 2019,,#cdnpoli #WomenInPolitics,,
