username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Frajud12,jengerson,"Watch the non-edited tape, before spreading fake news. Canadians are very lucky to have a polite PM, who doesn't need to push himself on everyone to get their attention. Why don't you comment on the Trump / KSA routine, during group photo? Now, that was embarrassing! #cdnpoli",14,34,2,1145118000552521736,https://twitter.com/Frajud12/status/1145118000552521736,293087843,2019-06-29 23:53:01+00:00,Sat Jun 29 23:53:01 +0000 2019,,#cdnpoli,,
ABBlueSkies,,"Far-Left Google has big plans for your children's minds... Google is expanding its “Be Internet Awesome” program to help children spot “fake news."" #cdnpoli https://www.breitbart.com/tech/2019/06/25/google-wants-to-teach-your-children-to-spot-fake-news/?utm_medium=social&utm_source=facebook …",1,2,0,1145117984618192897,https://twitter.com/ABBlueSkies/status/1145117984618192897,3290260638,2019-06-29 23:52:57+00:00,Sat Jun 29 23:52:57 +0000 2019,,#cdnpoli,,https://www.breitbart.com/tech/2019/06/25/google-wants-to-teach-your-children-to-spot-fake-news/?utm_medium=social&utm_source=facebook
VaughanPappy,gtlem,"If a mindless right-wing talking head only pegs the odds of a winning carbon tax legal case at 50%, the actual odds are probably lower. Say 0%. #can #canpoli #cdnpoli #carbontax #ClimateDebatehttps://twitter.com/gtlem/status/1144796939860545537 …",0,3,1,1145117971087613952,https://twitter.com/VaughanPappy/status/1145117971087613952,278123988,2019-06-29 23:52:54+00:00,Sat Jun 29 23:52:54 +0000 2019,,#can #canpoli #cdnpoli #carbontax #ClimateDebatehttps,,https://twitter.com/gtlem/status/1144796939860545537
Miss_T_tweets,rankandfileca,"If government officials are so big on austerity measures and clawing back of wages, benefits and pensions they should lead by example #cdnpoli https://twitter.com/rankandfileca/status/1143535571622666240 …",0,0,0,1145117963055292416,https://twitter.com/Miss_T_tweets/status/1145117963055292416,43053298,2019-06-29 23:52:52+00:00,Sat Jun 29 23:52:52 +0000 2019,,#cdnpoli,,https://twitter.com/rankandfileca/status/1143535571622666240
richardajabu,,"Courage, don't fail me now... https://twitter.com/SlenderSherbet/status/1144991226841751552/video/1 … #cdnpoli #qcpoli #eduqc #onpoli #onted #ableg #abed #mbpoli #mbedu #skpoli #sasked #nspoli #nsed #nlpoli #nflded #nbpoli #nbed #peipoli #edupei #bcpoli #bced #UofT #UCalgary #UAlberta #SAIT #NAIT #BCIT #UNBC #UVIC #SFU #UBC",0,1,0,1145117731798183936,https://twitter.com/richardajabu/status/1145117731798183936,259582197,2019-06-29 23:51:57+00:00,Sat Jun 29 23:51:57 +0000 2019,,#cdnpoli #qcpoli #eduqc #onpoli #onted #ableg #abed #mbpoli #mbedu #skpoli #sasked #nspoli #nsed #nlpoli #nflded #nbpoli #nbed #peipoli #edupei #bcpoli #bced #UofT #UCalgary #UAlberta #SAIT #NAIT #BCIT #UNBC #UVIC #SFU #UBC,,https://twitter.com/SlenderSherbet/status/1144991226841751552/video/1
BugJudy,1Earth4Everyone,Deserve “every bit of vitriol” coming soon to #UCP Politicians #booooooo #KenneysBullshitTheatre #abpoli #oldboysclub #cdnpoli #WarPremier #EarPlugsOfWar #JasonsTallTales #ableghttps://twitter.com/1Earth4Everyone/status/1145114933585043456 …,0,1,1,1145117673967083520,https://twitter.com/BugJudy/status/1145117673967083520,363070453,2019-06-29 23:51:43+00:00,Sat Jun 29 23:51:43 +0000 2019,,#UCP #booooooo #KenneysBullshitTheatre #abpoli #oldboysclub #cdnpoli #WarPremier #EarPlugsOfWar #JasonsTallTales #ableghttps,,https://twitter.com/1Earth4Everyone/status/1145114933585043456
jsinvr,celliottability,"Rich. Coming from a Con. The same ppl whose voters call for the hanging of a sitting PM over climate action. Take a seat, Ms Elliot. #cdnpoli https://twitter.com/celliottability/status/1144979294625718272 …",1,1,0,1145117666501259264,https://twitter.com/jsinvr/status/1145117666501259264,3303605923,2019-06-29 23:51:41+00:00,Sat Jun 29 23:51:41 +0000 2019,,#cdnpoli,,https://twitter.com/celliottability/status/1144979294625718272
NickTaggart2,tamarataggart,"Well if the only thing the Conservatives can find to criticize JT about is his luggage, then you folks will win in a landslide. #cdnpoli",0,7,0,1145117604505432064,https://twitter.com/NickTaggart2/status/1145117604505432064,1067019984,2019-06-29 23:51:26+00:00,Sat Jun 29 23:51:26 +0000 2019,,#cdnpoli,,
chrisoldcorn,,Hitler #Germany November 12 1933 | Christopher Oldcorn on #Patreon - via @pensignal #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps://www.lnk.xyz/BJ-U1k8CN?aduc=negVVc71561852264777 …,0,0,0,1145117512402706432,https://twitter.com/chrisoldcorn/status/1145117512402706432,9019142,2019-06-29 23:51:04+00:00,Sat Jun 29 23:51:04 +0000 2019,@pensignal,#Germany #Patreon #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps,,https://www.lnk.xyz/BJ-U1k8CN?aduc=negVVc71561852264777
chrisoldcorn,,Hydro One Attacks the Vulnerable | Christopher Oldcorn on #Patreon - via @pensignal #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps://www.lnk.xyz/BJWCTCHCN?aduc=wh8r0uq1561852264002 …,1,0,0,1145117509390962688,https://twitter.com/chrisoldcorn/status/1145117509390962688,9019142,2019-06-29 23:51:04+00:00,Sat Jun 29 23:51:04 +0000 2019,@pensignal,#Patreon #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps,,https://www.lnk.xyz/BJWCTCHCN?aduc=wh8r0uq1561852264002
Cdnrumpole,,Is it ironic that because of @JustinTrudeau ‘s broken election promise re electoral reform that many Canadians will have to vote strategically for the @liberal_party instead of their first choice just to defeat @AndrewScheer and the @CPC_HQ ? #CDNpoli #brokenpromises,1,6,2,1145116893046378496,https://twitter.com/Cdnrumpole/status/1145116893046378496,698387611539255296,2019-06-29 23:48:37+00:00,Sat Jun 29 23:48:37 +0000 2019,@JustinTrudeau @liberal_party @AndrewScheer @CPC_HQ,#CDNpoli #brokenpromises,,
Frajud12,disruptfascism,"The uncut tape shows that Trudeau was politely signalling to the President of Brazil that someone on his left side was trying to get his attention... before he turns back to PMJT to shake his hand. This is a non story, pushed by Alt-Right. #cdnpoli",57,137,6,1145116644928348160,https://twitter.com/Frajud12/status/1145116644928348160,293087843,2019-06-29 23:47:38+00:00,Sat Jun 29 23:47:38 +0000 2019,,#cdnpoli,,
MrCrumbsbody,,"It's not impossible that Justin Trudeau doesn't *want* to be Prime Minister again, come November. He got his name in the history books, went on some fun trips, made a lot of nice speeches, what does he stand to gain from another term? #cdnpoli",0,0,0,1145116573683912704,https://twitter.com/MrCrumbsbody/status/1145116573683912704,740770539749412864,2019-06-29 23:47:21+00:00,Sat Jun 29 23:47:21 +0000 2019,,#cdnpoli,,
ghostcatbce,charlesadler,"@anniegirl1138 @MerlinofCanada @DrJayDrNo @KikkiPlanet Da fuque? We are #1 in QOL, the economy is booming, #children are being lifted out of poverty, etc. #JustinTrudeau #cdnpoli https://twitter.com/charlesadler/status/1145075285609443328 …",0,0,0,1145116572790353920,https://twitter.com/ghostcatbce/status/1145116572790353920,413514250,2019-06-29 23:47:20+00:00,Sat Jun 29 23:47:20 +0000 2019,@anniegirl1138 @MerlinofCanada @DrJayDrNo @KikkiPlanet,#1 #children #JustinTrudeau #cdnpoli,,https://twitter.com/charlesadler/status/1145075285609443328
JaneLeBreton64,cathmckenna,So let’s unleash a epic #carbonbomb #tarsands project on the earth. That should help. You & your party are so frustrating and hypocritical. #Cdnpoli #StopTMX,1,1,0,1145116378661175298,https://twitter.com/JaneLeBreton64/status/1145116378661175298,802930517330903040,2019-06-29 23:46:34+00:00,Sat Jun 29 23:46:34 +0000 2019,,#carbonbomb #tarsands #Cdnpoli #StopTMX,,
carlvallee,carlvallee,Le ministre @FP_Champagne a souligné le rôle de Denis Lebel pendant la cérémonie. Bravo! J’avais sauté à cette conclusion trop rapidement en lisant son message sur les médias sociaux qui lui n’en parlait pas. Mon erreur! #polcan #polqchttps://twitter.com/carlvallee/status/1144952792013869056 …,9,61,13,1145116353193361408,https://twitter.com/carlvallee/status/1145116353193361408,25017367,2019-06-29 23:46:28+00:00,Sat Jun 29 23:46:28 +0000 2019,@FP_Champagne,#polcan #polqchttps,,https://twitter.com/carlvallee/status/1144952792013869056
Amexken,,Justin Trudeau starts Canada’s election campaign as the underdog The federal Liberals might get reelected due to the sheer incompetency and unpopularity of the Ontario PC government. Cruel irony. https://www.economist.com/the-americas/2019/06/29/justin-trudeau-starts-canadas-election-campaign-as-the-underdog … #cdnpoli,0,0,0,1145116179171667968,https://twitter.com/Amexken/status/1145116179171667968,406015005,2019-06-29 23:45:47+00:00,Sat Jun 29 23:45:47 +0000 2019,,#cdnpoli,,https://www.economist.com/the-americas/2019/06/29/justin-trudeau-starts-canadas-election-campaign-as-the-underdog
__Ronin,davidptarrant,This actually great news: “the median amount respondents are willing to pay is just $100 per year.” When Canadians realize 90% of the carbon pricing revenues are returned to tax payers that should leave a pretty substantial buffer for acceptance for carbon pricing. #Cdnpoli https://twitter.com/davidptarrant/status/1144923418044899329 …,0,1,0,1145116079355846656,https://twitter.com/__Ronin/status/1145116079355846656,781638258,2019-06-29 23:45:23+00:00,Sat Jun 29 23:45:23 +0000 2019,,#Cdnpoli,,https://twitter.com/davidptarrant/status/1144923418044899329
Fossilhill,,RT - The race to save #Canada 's coastal #archaeology sites. #FirstNations #Inuit #Cdnpoli #Conservation #Heritagehttps://www.canadiangeographic.ca/article/burning-libraries-race-save-canadas-coastal-archaeological-sites-theyre-washed-away#.XResZW4y6Js.facebook …,0,0,0,1145115951982977024,https://twitter.com/Fossilhill/status/1145115951982977024,455301362,2019-06-29 23:44:52+00:00,Sat Jun 29 23:44:52 +0000 2019,,#Canada #archaeology #FirstNations #Inuit #Cdnpoli #Conservation #Heritagehttps #,,https://www.canadiangeographic.ca/article/burning-libraries-race-save-canadas-coastal-archaeological-sites-theyre-washed-away#.XResZW4y6Js.facebook
RunoffTogether,suestroud,The left is so fractured... only one movement attempts to mitigate the damage from our highly inadequate electoral system. #cdnpoli #elxn43 http://Runofftogether.ca,0,1,0,1145115899743100930,https://twitter.com/RunoffTogether/status/1145115899743100930,1118963277759959041,2019-06-29 23:44:40+00:00,Sat Jun 29 23:44:40 +0000 2019,,#cdnpoli #elxn43,,http://Runofftogether.ca
YEPBusiness,JaroGiesbrecht,2 Questions to stay savvy in #elxn43 It's just as easy to share accurate information when it's out there. Don't be a victim of editing for bias. What happened before? What happened after? #NewsLiteracy #Cdnpoli https://twitter.com/JaroGiesbrecht/status/1145088861090959360 …,0,1,0,1145115883779645441,https://twitter.com/YEPBusiness/status/1145115883779645441,121531740,2019-06-29 23:44:36+00:00,Sat Jun 29 23:44:36 +0000 2019,,#elxn43 #NewsLiteracy #Cdnpoli,,https://twitter.com/JaroGiesbrecht/status/1145088861090959360
Harperite1,RogerYo73999197,But no point tweeting him about personal attacks He is part of the AMI cabal that is promoting those attacks on daily basis. It won't be far in future when #Canadian #MSM will be part of #TrumpNation . #cdnpoli,0,0,0,1145115854687760384,https://twitter.com/Harperite1/status/1145115854687760384,1032362340694601730,2019-06-29 23:44:29+00:00,Sat Jun 29 23:44:29 +0000 2019,,#Canadian #MSM #TrumpNation #cdnpoli,,
CoteauTeam,,"Big thanks to the 137 people who signed up this past week at http://michaelcoteau.com , to fight for children and families in Ontario. Welcome! Please sign up too if you’re with us. #onpoli #olpldr #cdnpoli pic.twitter.com/n1S53q0kL8",9,18,0,1145115667982626817,https://twitter.com/CoteauTeam/status/1145115667982626817,1117047432552968193,2019-06-29 23:43:45+00:00,Sat Jun 29 23:43:45 +0000 2019,,#onpoli #olpldr #cdnpoli,,http://michaelcoteau.com
golchowy,dgardner,"The worst thing Pierre Trudeau ever did was getting rid of #DominionDay. #cdnpoli Okay #NEP. Okay #WarMeasuresAct. Okay, #JustinTrudeau.",0,1,0,1145115569022095360,https://twitter.com/golchowy/status/1145115569022095360,1438370630,2019-06-29 23:43:21+00:00,Sat Jun 29 23:43:21 +0000 2019,,#DominionDay #cdnpoli #NEP #WarMeasuresAct #JustinTrudeau,,
DevaRamkelawan,,Ocasio-Cortez Shreds Third-Way After They Attack Student Debt Cancellation https://youtu.be/dRJqM0r7aRQ via @YouTube #uspoli #cdnpoli #chicago #newyork #boston #miami #texas #atlanta #tulsi #bernie #kamal #biden #warren @realDonaldTrump #ukpoli,0,0,0,1145115494569172993,https://twitter.com/DevaRamkelawan/status/1145115494569172993,376020156,2019-06-29 23:43:03+00:00,Sat Jun 29 23:43:03 +0000 2019,@YouTube @realDonaldTrump,#uspoli #cdnpoli #chicago #newyork #boston #miami #texas #atlanta #tulsi #bernie #kamal #biden #warren #ukpoli,,https://youtu.be/dRJqM0r7aRQ
MissHMH85,EmmaJackson57,The future generation of entitlement is right here my friends. Take a good hard look. #alberta #protest #equality #cdnpoli https://twitter.com/EmmaJackson57/status/1145033715925606400 …,0,0,0,1145115436352069632,https://twitter.com/MissHMH85/status/1145115436352069632,982451814715936768,2019-06-29 23:42:49+00:00,Sat Jun 29 23:42:49 +0000 2019,,#alberta #protest #equality #cdnpoli,,https://twitter.com/EmmaJackson57/status/1145033715925606400
GouletGrant,Lumberist,They’re all feminists. #cdnpoli,0,3,0,1145115339962880000,https://twitter.com/GouletGrant/status/1145115339962880000,1972461397,2019-06-29 23:42:26+00:00,Sat Jun 29 23:42:26 +0000 2019,,#cdnpoli,,
airbus63,jengerson,"Really Jen??? I have many disagreements with you, but always respected you. This tweet has me reevaluating things. #Cdnpoli #cdnmedia",0,3,0,1145115119279624194,https://twitter.com/airbus63/status/1145115119279624194,495173663,2019-06-29 23:41:34+00:00,Sat Jun 29 23:41:34 +0000 2019,,#Cdnpoli #cdnmedia,,
VainHostile,,The seven words conservatives cannot say on social media: Outrage Mandate Generosity Compassion Understanding Non-partisan Truth #TOpoli #ONpoli #CDNpoli #WeakAndy #FordHasFailed,4,6,0,1145114900009836544,https://twitter.com/VainHostile/status/1145114900009836544,1097082588,2019-06-29 23:40:42+00:00,Sat Jun 29 23:40:42 +0000 2019,,#TOpoli #ONpoli #CDNpoli #WeakAndy #FordHasFailed,,
ltmcdies,wrpearson,"No what it is, is manipulating images with editing and music. A stunt I am sick to death of this garbage. If this is all @CPC_HQ and their bastard third party ad group #CanadaProud can produce as campaign ads it's because their candidates SUCK. #cdnpoli",6,47,0,1145114859928879104,https://twitter.com/ltmcdies/status/1145114859928879104,104037382,2019-06-29 23:40:32+00:00,Sat Jun 29 23:40:32 +0000 2019,@CPC_HQ,#CanadaProud #cdnpoli,,
kristophjames,mattdizwhitlock,This clip conveniently cuts off right before the Brazilian President turns back around and shakes the PMs hand. #CdnPoli,0,1,1,1145114751208288257,https://twitter.com/kristophjames/status/1145114751208288257,1081393102550491137,2019-06-29 23:40:06+00:00,Sat Jun 29 23:40:06 +0000 2019,,#CdnPoli,,
BugJudy,SpeakUp407,#cdnpoli #BEWARE #abpolihttps://twitter.com/SpeakUp407/status/1144982323273715713 …,1,1,0,1145114570857447424,https://twitter.com/BugJudy/status/1145114570857447424,363070453,2019-06-29 23:39:23+00:00,Sat Jun 29 23:39:23 +0000 2019,,#cdnpoli #BEWARE #abpolihttps,,https://twitter.com/SpeakUp407/status/1144982323273715713
AlbertE09429240,BBCNews,Proof that being rich is not the same as being intelligent. JT is another example of that here in Canada. #TrudeauMustGo #cdnpoli,0,2,0,1145114537017978881,https://twitter.com/AlbertE09429240/status/1145114537017978881,868307206365519873,2019-06-29 23:39:15+00:00,Sat Jun 29 23:39:15 +0000 2019,,#TrudeauMustGo #cdnpoli,,
kristophjames,EmmaJackson57,Protests have counter protests. All part of the political discourse. #AbLeg #CdnPoli,0,3,0,1145114374224277506,https://twitter.com/kristophjames/status/1145114374224277506,1081393102550491137,2019-06-29 23:38:36+00:00,Sat Jun 29 23:38:36 +0000 2019,,#AbLeg #CdnPoli,,
BugJudy,Ladymermaid,#cdnpoli #abpoli #NeverScheerhttps://twitter.com/Ladymermaid/status/1144978119020797954 …,0,2,0,1145114346566983680,https://twitter.com/BugJudy/status/1145114346566983680,363070453,2019-06-29 23:38:30+00:00,Sat Jun 29 23:38:30 +0000 2019,,#cdnpoli #abpoli #NeverScheerhttps,,https://twitter.com/Ladymermaid/status/1144978119020797954
KieranQuirke,JaroGiesbrecht,Another example of a so-called patriotic group misrepresenting info Here's the whole video Canada Proud is showing a portion & spinning it as looking bad for Canada Why is this trash getting any positive attention at all? https://twitter.com/JaroGiesbrecht/status/1145088861090959360?s=20 … #ABPoli #ABLeg #CdnPoli,4,3,1,1145114111535144960,https://twitter.com/KieranQuirke/status/1145114111535144960,26096302,2019-06-29 23:37:34+00:00,Sat Jun 29 23:37:34 +0000 2019,,#ABPoli #ABLeg #CdnPoli,,https://twitter.com/JaroGiesbrecht/status/1145088861090959360?s=20
_spkz,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,1,1145114048091938817,https://twitter.com/_spkz/status/1145114048091938817,862377101227438081,2019-06-29 23:37:18+00:00,Sat Jun 29 23:37:18 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
Frajud12,christmasali,"De rien, tout le plaisir était pour moi. Il faut faire connaître Scheer, les Cons et leur idéologie rétrograde au Québec. Au plus vite, d'ailleurs, avant que les candidates-vedettes CPC ne se taillent une niche dans leurs comtés. #cdnpoli",1,2,0,1145113811587883008,https://twitter.com/Frajud12/status/1145113811587883008,293087843,2019-06-29 23:36:22+00:00,Sat Jun 29 23:36:22 +0000 2019,,#cdnpoli,,
dianefwriter,celliottability,Conservatives set the tone. How many times have you disrespected @Kathleen_Wynne? Lead by example. No one deserves to be disrespected. You reap what you sow. #onpoli #cdnpoli,0,4,0,1145113530703761408,https://twitter.com/dianefwriter/status/1145113530703761408,2513951874,2019-06-29 23:35:15+00:00,Sat Jun 29 23:35:15 +0000 2019,@Kathleen_Wynne,#onpoli #cdnpoli,,
primetimecrime,DustyRoseYYC,"If you voted for the Liberals in 2015, you may be forgiven for being naive. If you vote for them again in 2019, you’re an idiot. #cdnpoli https://twitter.com/DustyRoseYYC/status/1144980786619174913 …",4,12,0,1145113526496718848,https://twitter.com/primetimecrime/status/1145113526496718848,62617728,2019-06-29 23:35:14+00:00,Sat Jun 29 23:35:14 +0000 2019,,#cdnpoli,,https://twitter.com/DustyRoseYYC/status/1144980786619174913
AndersonBooz,CPC_HQ,Tip for understanding what it means to knock in the most doors: it means lots of people are either not home or they don't waste their time talking to the candidate. Not exactly cause for a reward. #cdnpoli,0,6,0,1145113444804435968,https://twitter.com/AndersonBooz/status/1145113444804435968,700309981,2019-06-29 23:34:55+00:00,Sat Jun 29 23:34:55 +0000 2019,,#cdnpoli,,
user14201,WeAreCanProud,"Just sad. The Cons are misleading the stupids who support them, again. #cdnpoli",0,9,0,1145113381403332609,https://twitter.com/user14201/status/1145113381403332609,573748192,2019-06-29 23:34:39+00:00,Sat Jun 29 23:34:39 +0000 2019,,#cdnpoli,,
sarmcbride,NicESpurling,How could we have done this to another country? Imagine what it does for Canada’s reputation. Good for them for shipping it back. We need to clean up our own mess. #cdnpoli #environment,1,4,1,1145113235835609088,https://twitter.com/sarmcbride/status/1145113235835609088,946126124,2019-06-29 23:34:05+00:00,Sat Jun 29 23:34:05 +0000 2019,,#cdnpoli #environment,,
ADC_QuebecPLC,,Beaucoup d’ #EspoirEtTravailAcharné pour les libéraux de la grande région de #Québec ! Merci à tous d'avoir été si nombreux aujourd'hui lors de notre traditionnel BBQ estival ! Votre appui est fondamental. #Elections2019 #polcan pic.twitter.com/1luf5uIbAr,0,0,0,1145112645059657729,https://twitter.com/ADC_QuebecPLC/status/1145112645059657729,955591906741968896,2019-06-29 23:31:44+00:00,Sat Jun 29 23:31:44 +0000 2019,,#EspoirEtTravailAcharné #Québec #Elections2019 #polcan,,
PissedTypically,,Yaaa to un-vetted Canadian immigration. #cdnpoli Police release surveillance footage of suspect in violent Aurora sex assault https://www.cp24.com/news/police-release-surveillance-footage-of-suspect-in-violent-aurora-sex-assault-1.4488160 …,0,0,0,1145112531234672640,https://twitter.com/PissedTypically/status/1145112531234672640,1083048500160589824,2019-06-29 23:31:17+00:00,Sat Jun 29 23:31:17 +0000 2019,,#cdnpoli,,https://www.cp24.com/news/police-release-surveillance-footage-of-suspect-in-violent-aurora-sex-assault-1.4488160
jody_gillis,CBCManitoba,"Any group of people should be able to speak to any issue, any time--especially during an election campaign. This free speech draconian law has no place in Manitoba. Or the world. #mbpoli #cdnpoli https://twitter.com/CBCManitoba/status/1144999588799098880 …",0,2,2,1145112509160075264,https://twitter.com/jody_gillis/status/1145112509160075264,172126368,2019-06-29 23:31:12+00:00,Sat Jun 29 23:31:12 +0000 2019,,#mbpoli #cdnpoli,,https://twitter.com/CBCManitoba/status/1144999588799098880
John7Istheman,tuns1999,Oh man. How embarrassing. They know Canada gives 100s of millions away so why work for it? #cdnpoli https://twitter.com/tuns1999/status/1145109068740272128 …,0,1,0,1145112481058250752,https://twitter.com/John7Istheman/status/1145112481058250752,2269522754,2019-06-29 23:31:05+00:00,Sat Jun 29 23:31:05 +0000 2019,,#cdnpoli,,https://twitter.com/tuns1999/status/1145109068740272128
Captain_Shot72,liberal_party,“Decades”. They say that like it’s a good thing. #cdnpoli https://twitter.com/liberal_party/status/1145049223437717504 …,0,0,0,1145112425202511872,https://twitter.com/Captain_Shot72/status/1145112425202511872,1898890585,2019-06-29 23:30:51+00:00,Sat Jun 29 23:30:51 +0000 2019,,#cdnpoli,,https://twitter.com/liberal_party/status/1145049223437717504
ABBlueSkies,NatCitizens,Nothing says “working hard for Canadians” like giving our money to people in the Caribbean. #cdnpoli https://twitter.com/NatCitizens/status/1144950109505040384 …,22,51,1,1145112361767862272,https://twitter.com/ABBlueSkies/status/1145112361767862272,3290260638,2019-06-29 23:30:36+00:00,Sat Jun 29 23:30:36 +0000 2019,,#cdnpoli,,https://twitter.com/NatCitizens/status/1144950109505040384
RebelNewsOnline,,"The Liberal Party's only example for why they need to control the media is... The Rebel! If you follow @EzraLevant for #freespeech, this is a MUST WATCH! http://bit.ly/2NwwDHQ | #cdnpoli pic.twitter.com/AzR6yPqDqV",51,86,9,1145112215323848707,https://twitter.com/RebelNewsOnline/status/1145112215323848707,3018960919,2019-06-29 23:30:01+00:00,Sat Jun 29 23:30:01 +0000 2019,@EzraLevant,#freespeech #cdnpoli,,http://bit.ly/2NwwDHQ
