username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,"Exactly right. Thanks former Liberal Environment Minister David Anderson for telling Trudeau to reject pipeline. Solely on the economics, there is no case for it. #GPC #TransMountain https://m.huffingtonpost.ca/amp/entry/david-anderson-trans-mountain_ca_5d04de12e4b0dc17ef0a81fe/?__twitter_impression=true …",149,432,310,1139962468942241793,https://twitter.com/ElizabethMay/status/1139962468942241793,16220555,2019-06-15 18:26:46+00:00,Sat Jun 15 18:26:46 +0000 2019,,#GPC #TransMountain,,https://m.huffingtonpost.ca/amp/entry/david-anderson-trans-mountain_ca_5d04de12e4b0dc17ef0a81fe/?__twitter_impression=true
AndrewScheer,,"La taxe sur le carbone de Justin Trudeau est un faux plan environnemental qui ne permettra pas d’atteindre les objectifs de Paris. Tout comme lui, ce n’est #PasCeQuilAvaitAnnoncé.pic.twitter.com/V3HNDkHRpN",3,14,6,1139931068423782408,https://twitter.com/AndrewScheer/status/1139931068423782408,256360738,2019-06-15 16:22:00+00:00,Sat Jun 15 16:22:00 +0000 2019,,#PasCeQuilAvaitAnnoncé,,
AndrewScheer,,"Justin Trudeau’s Carbon Tax is a fake environmental plan that will fail to reach Canada’s Paris targets. Like him, it’s #NotAsAdvertised.pic.twitter.com/jemW8GrNpm",56,210,167,1139931068352495616,https://twitter.com/AndrewScheer/status/1139931068352495616,256360738,2019-06-15 16:22:00+00:00,Sat Jun 15 16:22:00 +0000 2019,,#NotAsAdvertised,,
MaximeBernier,,"Au Défi beauceron à St-Prosper avec M. Vaillancourt, qui aura bientôt 85 ans et qui vient de marcher 5km! Restons en forme! At the Beauce Challenge in St-Prosper with Mr Vaillancourt, who will soon turn 85 and just walked 5km! Let’s stay in shape!pic.twitter.com/e0iESim4FX",65,276,6,1139916827209981952,https://twitter.com/MaximeBernier/status/1139916827209981952,2791988124,2019-06-15 15:25:24+00:00,Sat Jun 15 15:25:24 +0000 2019,,,,
MaximeBernier,,"J’ai couru 10km ce matin lors du Défi beauceron à St-Prosper, un événement annuel pour encourager tout le monde à rester en forme et en santé! Just ran 10km at the Beauce Challenge in St-Prosper, an annuel event to encourage everyone to stay fit and healthy!pic.twitter.com/tO1BdnS5uB",127,565,26,1139915629773934592,https://twitter.com/MaximeBernier/status/1139915629773934592,2791988124,2019-06-15 15:20:39+00:00,Sat Jun 15 15:20:39 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau is killing projects, dividing Canadians, and forcing them to pay his job killing carbon tax. I will unite Canadians behind major projects, create jobs, scrap the carbon tax, and let Canadians get ahead.pic.twitter.com/6OODdGiI8b",364,1138,435,1139909417405689857,https://twitter.com/AndrewScheer/status/1139909417405689857,256360738,2019-06-15 14:55:58+00:00,Sat Jun 15 14:55:58 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau détruit les projets divise les Canadiens et leur fait payer sa taxe sur le carbone destructrice d’emplois. Je vais unir les Canadiens avec de grands projets, créer des emplois, abolir la taxe sur le carbone et leur permettre d’améliorer leur quotidien.pic.twitter.com/A82R1ZWAaI",7,33,5,1139909399688990720,https://twitter.com/AndrewScheer/status/1139909399688990720,256360738,2019-06-15 14:55:54+00:00,Sat Jun 15 14:55:54 +0000 2019,,,,
AndrewScheer,,"Chaque fois qu’un Trudeau est en poste, nous avons un problème d’unité nationale. La réponse de Justin Trudeau à cette crise est très décevante.pic.twitter.com/BBv0AbQOme",6,36,10,1139896340220190720,https://twitter.com/AndrewScheer/status/1139896340220190720,256360738,2019-06-15 14:04:00+00:00,Sat Jun 15 14:04:00 +0000 2019,,,,
AndrewScheer,,It’s clear that every time we have a Trudeau in office we have a problem with national unity. Justin Trudeau’s response to this crisis is very disappointing.pic.twitter.com/nSPYWraPtS,692,2288,1184,1139896340001853440,https://twitter.com/AndrewScheer/status/1139896340001853440,256360738,2019-06-15 14:04:00+00:00,Sat Jun 15 14:04:00 +0000 2019,,,,
JustinTrudeau,,"We asked the wealthiest 1% of Canadians to pay a little more, so we could cut taxes for the middle class. That means you have more money in your pockets to help with the cost of living and invest in your family.pic.twitter.com/KP3GXqPnrN",821,4390,1355,1139883186182414337,https://twitter.com/JustinTrudeau/status/1139883186182414337,14260960,2019-06-15 13:11:44+00:00,Sat Jun 15 13:11:44 +0000 2019,,,,
JustinTrudeau,,"Nous avons demandé au 1 % des Canadiens les plus riches de payer un peu plus, pour nous permettre de baisser les impôts de la classe moyenne. Cela veut dire que vous avez plus d’argent dans vos poches pour assumer le coût de la vie et investir dans votre famille.pic.twitter.com/HETetsuN16",77,333,40,1139883072789405696,https://twitter.com/JustinTrudeau/status/1139883072789405696,14260960,2019-06-15 13:11:17+00:00,Sat Jun 15 13:11:17 +0000 2019,,,,
ElizabethMay,ecojustice_ca,No it doesn't. It perpetuates Harper's model for limited reviews and then shortens the time lines. Let's re-do EA for real after the election. #GPChttps://twitter.com/ecojustice_ca/status/1139534099335589895 …,66,164,17,1139730602909818880,https://twitter.com/ElizabethMay/status/1139730602909818880,16220555,2019-06-15 03:05:25+00:00,Sat Jun 15 03:05:25 +0000 2019,,#GPChttps,,https://twitter.com/ecojustice_ca/status/1139534099335589895
JustinTrudeau,,"Happy Italian Heritage Month! Italian-Canadians have made tremendous contributions to our country, and continue to strengthen our communities every day. Tonight, we celebrated this vibrant community with friends, family, music, and good food. Grazie, cari amici!pic.twitter.com/DUN9hGaqoX",220,1472,142,1139718664972730372,https://twitter.com/JustinTrudeau/status/1139718664972730372,14260960,2019-06-15 02:17:59+00:00,Sat Jun 15 02:17:59 +0000 2019,,,,
JustinTrudeau,,"Bon Mois du patrimoine italien! Les Canadiens d'origine italienne ont apporté des contributions extraordinaires à notre pays et continuent de renforcer nos communautés chaque jour. Ce soir, nous avons célébré cette communauté dynamique avec famille et amis. Grazie, cari amici!pic.twitter.com/Uk1nhmeaqr",22,316,19,1139718548761108482,https://twitter.com/JustinTrudeau/status/1139718548761108482,14260960,2019-06-15 02:17:31+00:00,Sat Jun 15 02:17:31 +0000 2019,,,,
JustinTrudeau,,"2 million trees for 2 million Canadians who have served our country. And with every one planted along the Highway of Heroes, we remember those who made the ultimate sacrifice, and think of the brave women and men who continue to serve Canada.pic.twitter.com/I99JX1mPH1",995,6009,550,1139692366376374272,https://twitter.com/JustinTrudeau/status/1139692366376374272,14260960,2019-06-15 00:33:29+00:00,Sat Jun 15 00:33:29 +0000 2019,,,,
JustinTrudeau,,Deux millions d'arbres pour deux millions de Canadiens qui ont servi notre pays. Chaque arbre planté le long de l'autoroute des héros nous rappelle ceux qui ont fait le sacrifice ultime ainsi que les femmes et les hommes qui servent encore aujourd'hui le Canada avec courage.pic.twitter.com/7rxNgrk3jR,58,445,20,1139692310244012032,https://twitter.com/JustinTrudeau/status/1139692310244012032,14260960,2019-06-15 00:33:15+00:00,Sat Jun 15 00:33:15 +0000 2019,,,,
JustinTrudeau,,"I stopped by Caldense Bakery today for some good conversations with families from Davenport – and of course, I couldn’t resist their Portuguese tarts. What a great way to mark Portuguese Heritage Month!pic.twitter.com/IltKh0ibdD",150,1297,131,1139686680246358016,https://twitter.com/JustinTrudeau/status/1139686680246358016,14260960,2019-06-15 00:10:53+00:00,Sat Jun 15 00:10:53 +0000 2019,,,,
JustinTrudeau,,"Je me suis arrêté à la boulangerie Caldense aujourd'hui et j'ai eu de bonnes conversations avec des familles de Davenport. Et, bien sûr, je n'ai pas pu résister aux tartelettes portugaises. Quelle belle façon de souligner le Mois du patrimoine portugais!pic.twitter.com/BDaSFrY8Lj",31,288,15,1139686658742165504,https://twitter.com/JustinTrudeau/status/1139686658742165504,14260960,2019-06-15 00:10:48+00:00,Sat Jun 15 00:10:48 +0000 2019,,,,
AndrewScheer,,"Responded to questions on #C69, Trudeau’s No More Pipelines Bill. It is still a terrible price of legislation that threatens the livelihood of Canada’s resource workers.pic.twitter.com/AHMqbf1bli",154,506,93,1139684191807787010,https://twitter.com/AndrewScheer/status/1139684191807787010,256360738,2019-06-15 00:01:00+00:00,Sat Jun 15 00:01:00 +0000 2019,,#C69,,
AndrewScheer,,"J’ai répondu aux questions sur C-69, le projet de loi anti-pipeline de Trudeau. C’est toujours une très mauvaise mesure législative qui menace le gagne-pain des travailleurs des ressources du Canada.pic.twitter.com/LSRPsUtNuT",4,28,0,1139684191740805120,https://twitter.com/AndrewScheer/status/1139684191740805120,256360738,2019-06-15 00:01:00+00:00,Sat Jun 15 00:01:00 +0000 2019,,,,
