username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Deborah K. Smith has been appointed as Chief Justice of the Supreme Court of Nova Scotia. With over 17 years of experience practising law & over 18 years as a judge on the province’s Supreme Court, I know she’ll serve Nova Scotians well in this new role.https://pm.gc.ca/eng/news/2019/06/24/prime-minister-announces-appointment-new-chief-justice-supreme-court-nova-scotia …",59,419,49,1143190923452571650,https://twitter.com/JustinTrudeau/status/1143190923452571650,14260960,2019-06-24 16:15:30+00:00,Mon Jun 24 16:15:30 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/24/prime-minister-announces-appointment-new-chief-justice-supreme-court-nova-scotia
JustinTrudeau,,"Deborah K. Smith a été nommée juge en chef de la Cour suprême de la Nouvelle-Écosse. Comptant plus de 17 ans d'expérience en droit et plus de 18 ans comme juge à la Cour suprême de la province, elle servira bien les Néo-Écossais dans ce nouveau rôle.https://pm.gc.ca/fra/nouvelles/2019/06/24/premier-ministre-annonce-la-nomination-de-la-nouvelle-juge-chef-de-la-cour …",16,122,13,1143190624767791106,https://twitter.com/JustinTrudeau/status/1143190624767791106,14260960,2019-06-24 16:14:19+00:00,Mon Jun 24 16:14:19 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/24/premier-ministre-annonce-la-nomination-de-la-nouvelle-juge-chef-de-la-cour
AndrewScheer,,"To fight climate change, we need a real plan that doesn’t penalize Canadians struggling to get by. That’s why I announced my plan, A Real Plan to Protect Our Environment, that will lower global emissions and protect our environment, without a carbon tax.pic.twitter.com/Ze6vxo9CWM",228,812,342,1143187275196653570,https://twitter.com/AndrewScheer/status/1143187275196653570,256360738,2019-06-24 16:01:00+00:00,Mon Jun 24 16:01:00 +0000 2019,,,,
AndrewScheer,,"Pour combattre les changements climatiques, nous avons besoin d’un plan qui ne pénalise pas les Canadiens. J’ai dévoilé Un vrai plan pour protéger notre environnement qui diminuera nos émissions et protégera notre environnement sans imposer de taxe sur le carbone.pic.twitter.com/CtLx7KuGfg",6,23,9,1143187274676367360,https://twitter.com/AndrewScheer/status/1143187274676367360,256360738,2019-06-24 16:01:00+00:00,Mon Jun 24 16:01:00 +0000 2019,,,,
MaximeBernier,ctvqp,"Singh: + de taxes et dépenses, équilibre budgétaire un jour. Trudeau: + de taxes et dépenses, équilibre budgétaire un jour. Scheer: + de taxes et dépenses, équilibre budgétaire dans 5 ans. Moi: MOINS de taxes et dépenses, équilibre budgétaire dans 2 ans. Que préférez-vous?https://twitter.com/ctvqp/status/1142824169136119808 …",40,88,9,1143173594664591362,https://twitter.com/MaximeBernier/status/1143173594664591362,2791988124,2019-06-24 15:06:38+00:00,Mon Jun 24 15:06:38 +0000 2019,,,,https://twitter.com/ctvqp/status/1142824169136119808
MaximeBernier,ctvqp,"Singh: Tax and spend more, who cares about balancing the budget? Trudeau: Tax and spend more, who cares about balancing the budget? Scheer: Tax and spend more, balance the budget in 5 years. Me: Tax and spend LESS, balance the budget in 2 YEARS. What do you prefer?https://twitter.com/ctvqp/status/1142824169136119808 …",338,853,130,1143172546487115778,https://twitter.com/MaximeBernier/status/1143172546487115778,2791988124,2019-06-24 15:02:28+00:00,Mon Jun 24 15:02:28 +0000 2019,,,,https://twitter.com/ctvqp/status/1142824169136119808
theJagmeetSingh,,"Today, we're proud to join in celebration of the distinct culture & heritage of Quebec and francophone communities across Canada. Happy #FêteNationale and Happy St-Jean-Baptiste Day!!https://www.ndp.ca/news/ndp-statement-la-fete-nationale-du-quebec-and-saint-jean-baptiste-day-0 …",33,136,4,1143149266581504001,https://twitter.com/theJagmeetSingh/status/1143149266581504001,253340075,2019-06-24 13:29:58+00:00,Mon Jun 24 13:29:58 +0000 2019,,#FêteNationale,,https://www.ndp.ca/news/ndp-statement-la-fete-nationale-du-quebec-and-saint-jean-baptiste-day-0
theJagmeetSingh,,"Célébrons aujourd’hui avec fierté la #FêteNationale du Québec, la Saint-Jean-Baptiste et l’amour de la langue et de la culture françaises avec les Québécois·es et les francophones d’un bout à l’autre du pays.https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-la-fete-nationale-du-quebec-et-de-la-saint-jean-baptiste-1 …",15,43,4,1143149259614760962,https://twitter.com/theJagmeetSingh/status/1143149259614760962,253340075,2019-06-24 13:29:56+00:00,Mon Jun 24 13:29:56 +0000 2019,,#FêteNationale,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-la-fete-nationale-du-quebec-et-de-la-saint-jean-baptiste-1
JustinTrudeau,,"Happy Saint-Jean-Baptiste Day and Happy Fête nationale! Quebec and francophone communities are an integral part of who we are as a country – and today, we proudly celebrate our distinct culture and heritage.https://pm.gc.ca/eng/news/2019/06/24/statement-prime-minister-la-fete-nationale-du-quebec-and-saint-jean-baptiste-day …",117,720,91,1143146459195420672,https://twitter.com/JustinTrudeau/status/1143146459195420672,14260960,2019-06-24 13:18:49+00:00,Mon Jun 24 13:18:49 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/24/statement-prime-minister-la-fete-nationale-du-quebec-and-saint-jean-baptiste-day
JustinTrudeau,,"Bonne Saint-Jean et bonne Fête nationale! Le Québec et les communautés francophones font partie intégrante de notre identité canadienne. Aujourd’hui, nous célébrons avec grande fierté notre culture et notre patrimoine uniques.https://pm.gc.ca/fra/nouvelles/2019/06/24/declaration-du-premier-ministre-loccasion-de-la-fete-nationale-du-quebec-et-de …",51,284,17,1143146239514619904,https://twitter.com/JustinTrudeau/status/1143146239514619904,14260960,2019-06-24 13:17:56+00:00,Mon Jun 24 13:17:56 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/24/declaration-du-premier-ministre-loccasion-de-la-fete-nationale-du-quebec-et-de
AndrewScheer,,On Fête Nationale I am proud to join all those who celebrate the generations of Quebecers who have contributed their rich culture to our communities. Happy Fête Nationale to all Quebecers! My statement: https://www.facebook.com/AndrewScheerMP/posts/2740476945986040 …pic.twitter.com/I6cqyNBARk,11,49,10,1143143277899788289,https://twitter.com/AndrewScheer/status/1143143277899788289,256360738,2019-06-24 13:06:10+00:00,Mon Jun 24 13:06:10 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2740476945986040
AndrewScheer,,Je suis fier de me joindre à tous ceux qui célèbrent la Fête nationale et les générations de québécois qui ont partagé leur culture riche avec nos communautés. Joyeuse Fête nationale à tous les québécois! Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2740462509320817 …pic.twitter.com/tXlEgEJR9Q,9,32,2,1143143207959769088,https://twitter.com/AndrewScheer/status/1143143207959769088,256360738,2019-06-24 13:05:54+00:00,Mon Jun 24 13:05:54 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2740462509320817
AndrewScheer,,"From its origins in Quebec and in Acadia, to its growth into hundreds of communities all across Canada, the French language and culture continues to enrich Canadian life. Happy Saint Jean Baptiste Day to all Canadians, both French & English! My Statement: https://www.facebook.com/AndrewScheerMP/posts/2740473765986358 …pic.twitter.com/yeXAc9il3u",11,65,12,1143142507770986498,https://twitter.com/AndrewScheer/status/1143142507770986498,256360738,2019-06-24 13:03:07+00:00,Mon Jun 24 13:03:07 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2740473765986358
AndrewScheer,,"De leurs origines au Québec et en Acadie à leur croissance dans d’autres communautés à travers le Canada, la langue française et sa culture continuent d’enrichir la vie canadienne. Joyeuse Saint-Jean-Baptiste à tous les Canadiens! Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2740468059320262 …pic.twitter.com/ojkqD7zBDs",7,27,4,1143142409838239744,https://twitter.com/AndrewScheer/status/1143142409838239744,256360738,2019-06-24 13:02:43+00:00,Mon Jun 24 13:02:43 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2740468059320262
AndrewScheer,,"Kicking off #FêteNationaleDuQuébec was so much fun today! Was joined by @PierrePaulHus, @Alupa_Clarke , @gerarddeltell, and @pjcJoelGodin. We met so many Quebecers and enjoyed all the celebrations. Happy #FêteNationale!pic.twitter.com/A0RxjCK8MT",14,82,11,1142978439508582401,https://twitter.com/AndrewScheer/status/1142978439508582401,256360738,2019-06-24 02:11:10+00:00,Mon Jun 24 02:11:10 +0000 2019,@PierrePaulHus @Alupa_Clarke @gerarddeltell @pjcJoelGodin,#FêteNationaleDuQuébec #FêteNationale,,
AndrewScheer,,"Les événements de la #FêteNationaleDuQuébec ont été un immense succès aujourd’hui. Avec @PierrePaulHus, @Alupa_Clarke, @gerarddeltell et @pjcjoelGodin. Nous avons rencontré plusieurs Québécois et avons apprécié toutes les célébrations. Joyeuse #FêteNationalepic.twitter.com/olujRbXQug",17,39,2,1142978166073581569,https://twitter.com/AndrewScheer/status/1142978166073581569,256360738,2019-06-24 02:10:04+00:00,Mon Jun 24 02:10:04 +0000 2019,@PierrePaulHus @Alupa_Clarke @gerarddeltell @pjcjoelGodin,#FêteNationaleDuQuébec #FêteNationalepic,,
theJagmeetSingh,,"Today, on the anniversary of the Air India bombing, we stand with the families of all those impacted by acts of terror in Canada & around the world:http://bit.ly/2FuyINN",60,227,18,1142976512909557762,https://twitter.com/theJagmeetSingh/status/1142976512909557762,253340075,2019-06-24 02:03:30+00:00,Mon Jun 24 02:03:30 +0000 2019,,,,http://bit.ly/2FuyINN
theJagmeetSingh,,"Aujourd'hui, à l'occasion de la commémoration de l'attentat à la bombe contre Air India, nous compatissons avec les familles de toutes les personnes touchées par des actes de terrorisme au Canada et dans le monde:http://bit.ly/2IBkigI",5,19,1,1142976489597603840,https://twitter.com/theJagmeetSingh/status/1142976489597603840,253340075,2019-06-24 02:03:25+00:00,Mon Jun 24 02:03:25 +0000 2019,,,,http://bit.ly/2IBkigI
theJagmeetSingh,,Happy Pride // Bonne Fierté #Pride #PrideTOpic.twitter.com/w4c3I3aKoZ,79,528,17,1142963325338345473,https://twitter.com/theJagmeetSingh/status/1142963325338345473,253340075,2019-06-24 01:11:06+00:00,Mon Jun 24 01:11:06 +0000 2019,,#Pride #PrideTOpic,,
AndrewScheer,,"Merci à notre candidat conservateur, ancien maire et prochain député de Beauce, Richard Lehoux, pour ce formidable après-midi. Incroyable soutien local pour Richard de la part de tous les maires et leaders de la région. Bonne Fête nationale!pic.twitter.com/uVlZeuze0b",7,24,2,1142956050624274442,https://twitter.com/AndrewScheer/status/1142956050624274442,256360738,2019-06-24 00:42:12+00:00,Mon Jun 24 00:42:12 +0000 2019,,,,
AndrewScheer,,"Thanks to our Conservative candidate, former mayor, and next MP for Beauce, Richard Lehoux, for the fun afternoon. Awesome local support for Richard from all the mayors and leaders in the region. Bonne fête nationale!pic.twitter.com/tYTgtIUN6N",22,123,15,1142956022375624704,https://twitter.com/AndrewScheer/status/1142956022375624704,256360738,2019-06-24 00:42:05+00:00,Mon Jun 24 00:42:05 +0000 2019,,,,
JustinTrudeau,,A quick tour of the new Samuel-De Champlain Bridge before the northbound lane opens tomorrow morning. That means easier commutes and less time in traffic for people in the Montreal area - great news! Thanks to all the workers who made this possible.pic.twitter.com/kfrxv5H6zq,97,689,82,1142956013718507522,https://twitter.com/JustinTrudeau/status/1142956013718507522,14260960,2019-06-24 00:42:03+00:00,Mon Jun 24 00:42:03 +0000 2019,,,,
JustinTrudeau,,Visite rapide du nouveau pont Samuel-De Champlain avant l'ouverture de la voie en direction nord demain matin. Le nouveau pont facilitera les déplacements et réduira la circulation pour les gens de la région de Montréal! Merci à tous les travailleurs qui ont rendu cela possible.pic.twitter.com/bC5ADST6ym,26,231,18,1142955895212707840,https://twitter.com/JustinTrudeau/status/1142955895212707840,14260960,2019-06-24 00:41:35+00:00,Mon Jun 24 00:41:35 +0000 2019,,,,
