username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,wlchronicle,Congratulations to #EHTBlackHole @UWaterloo Professor Avery Broderick for your work on this incredible discovery. You’re definitely making Canada proud and inspiring the next generation of physicists. @WaterlooScihttps://twitter.com/wlchronicle/status/1116029854384889856 …,48,267,24,1116433584276090881,https://twitter.com/AndrewScheer/status/1116433584276090881,256360738,2019-04-11 20:11:23+00:00,Thu Apr 11 20:11:23 +0000 2019,@UWaterloo @WaterlooScihttps,#EHTBlackHole,,https://twitter.com/wlchronicle/status/1116029854384889856
AndrewScheer,wlchronicle,"Félicitations Avery Broderick, professeure @UWaterloo #EHTBlackHole, pour votre travail sur cette magnifique découverte. Vous rendez le Canada très fier et vous inspirez la prochaine génération de physiciens. @WaterlooScihttps://twitter.com/wlchronicle/status/1116029854384889856 …",4,27,2,1116433554987261952,https://twitter.com/AndrewScheer/status/1116433554987261952,256360738,2019-04-11 20:11:16+00:00,Thu Apr 11 20:11:16 +0000 2019,@UWaterloo @WaterlooScihttps,#EHTBlackHole,,https://twitter.com/wlchronicle/status/1116029854384889856
theJagmeetSingh,,Across Canada people are making impossible choices every day between paying for things like rent & food or filling their prescription – it doesn't have to be this way. Our plan for #Pharmacare for all will save you money & make our communities healthier:https://www.ndp.ca/pharmacare,112,312,23,1116425167738028033,https://twitter.com/theJagmeetSingh/status/1116425167738028033,253340075,2019-04-11 19:37:56+00:00,Thu Apr 11 19:37:56 +0000 2019,,#Pharmacare,,https://www.ndp.ca/pharmacare
theJagmeetSingh,,"Partout au Canada, les gens doivent faire des choix difficiles : payer leur loyer ou se procurer leurs médicaments. Faisons les choses autrement. Notre plan pour une assurance-médicaments pour tout le monde vous fera économiser et aidera nos communautés :https://www.npd.ca/assurance-medicaments …",5,20,0,1116425152286220288,https://twitter.com/theJagmeetSingh/status/1116425152286220288,253340075,2019-04-11 19:37:53+00:00,Thu Apr 11 19:37:53 +0000 2019,,,,https://www.npd.ca/assurance-medicaments
JustinTrudeau,MaryamMonsef,"There’s still time to help millions of people affected by Cyclone Idai in Malawi, Mozambique, and Zimbabwe. Give to @HumCoalition by April 14 and the government will match your donation: http://humanitariancoalition.ca https://twitter.com/MaryamMonsef/status/1116107421708103682 …",122,389,218,1116418428158582784,https://twitter.com/JustinTrudeau/status/1116418428158582784,14260960,2019-04-11 19:11:09+00:00,Thu Apr 11 19:11:09 +0000 2019,@HumCoalition,,,"http://humanitariancoalition.ca,https://twitter.com/MaryamMonsef/status/1116107421708103682"
JustinTrudeau,MaryamMonsef,"Il est encore temps d’aider des millions de personnes touchées par le cyclone Idai au Malawi, au Mozambique et au Zimbabwe. Donnez à la @HumCoalition d’ici le 14 avril, et le gouvernement donnera un montant équivalant à votre don : http://coalitionhumanitaire.ca https://twitter.com/MaryamMonsef/status/1116101471844610053 …",32,172,14,1116418271966826496,https://twitter.com/JustinTrudeau/status/1116418271966826496,14260960,2019-04-11 19:10:32+00:00,Thu Apr 11 19:10:32 +0000 2019,@HumCoalition,,,"http://coalitionhumanitaire.ca,https://twitter.com/MaryamMonsef/status/1116101471844610053"
yfblanchet,LeDevoir,Ce texte de @HBuzzetti trace un portrait clair de l’esprit dans lequel le @BlocQuebecois est intervenu. Ce n’est pas un sujet choisi par nous mais c’est un sujet incontournable.https://twitter.com/LeDevoir/status/1116398349916176385 …,18,33,0,1116406027103154176,https://twitter.com/yfblanchet/status/1116406027103154176,38262290,2019-04-11 18:21:53+00:00,Thu Apr 11 18:21:53 +0000 2019,@HBuzzetti @BlocQuebecois,,,https://twitter.com/LeDevoir/status/1116398349916176385
AndrewScheer,TheTorontoSun,Justin Trudeau’s government is shrouded in scandal. They are more focused on their cover-up than they are on leading this country. I spoke with @brianlilley about how unacceptable Justin Trudeau’s actions have been.https://twitter.com/TheTorontoSun/status/1114265954874040321 …,360,989,330,1116402199968534528,https://twitter.com/AndrewScheer/status/1116402199968534528,256360738,2019-04-11 18:06:40+00:00,Thu Apr 11 18:06:40 +0000 2019,@brianlilley,,,https://twitter.com/TheTorontoSun/status/1114265954874040321
AndrewScheer,TheTorontoSun,Le gouvernement de Justin Trudeau baigne dans le scandale. Il se concentre plus sur le camouflage que sur la direction du pays. J’ai parlé avec @brianlilley du comportement inacceptable de Justin Trudeau.https://twitter.com/TheTorontoSun/status/1114265954874040321 …,10,35,6,1116402190254530560,https://twitter.com/AndrewScheer/status/1116402190254530560,256360738,2019-04-11 18:06:38+00:00,Thu Apr 11 18:06:38 +0000 2019,@brianlilley,,,https://twitter.com/TheTorontoSun/status/1114265954874040321
MaximeBernier,,Écoutez mon entrevue avec Mario Dumont à QUB radio sur les subventions injustes et inefficaces aux entreprises comme celle donnée à Loblaw pour acheter ses nouveaux frigidaires.https://www.journaldequebec.com/maxime-bernier-denonce-la-subvention-federale-octroyee-a-loblaw …,34,80,10,1116394338483875840,https://twitter.com/MaximeBernier/status/1116394338483875840,2791988124,2019-04-11 17:35:26+00:00,Thu Apr 11 17:35:26 +0000 2019,,,,https://www.journaldequebec.com/maxime-bernier-denonce-la-subvention-federale-octroyee-a-loblaw
JustinTrudeau,,"#YourBudget2019 will help young Canadians get & keep good jobs with: Paid work placements to get the experience you need Lower student loan interest rates No interest on loans for 6 months after grad Saving students $2,000 each, on average More: https://bit.ly/2VEKwD4",185,841,255,1116385089456365573,https://twitter.com/JustinTrudeau/status/1116385089456365573,14260960,2019-04-11 16:58:41+00:00,Thu Apr 11 16:58:41 +0000 2019,,#YourBudget2019,,https://bit.ly/2VEKwD4
JustinTrudeau,,#VotreBudget2019 aide les jeunes Canadiens à obtenir & garder de bons emplois: Stages rémunérés Taux d’intérêt plus bas sur les prêts d'études Aucun intérêt sur les prêts pendant 6 mois après le diplôme Économies moyennes de 2 000 $/étudiant Plus https://bit.ly/2GapF4l,29,171,24,1116385028051800065,https://twitter.com/JustinTrudeau/status/1116385028051800065,14260960,2019-04-11 16:58:26+00:00,Thu Apr 11 16:58:26 +0000 2019,,#VotreBudget2019,,https://bit.ly/2GapF4l
ElizabethMay,saanichnews,Thank you firefighters!https://twitter.com/saanichnews/status/1116376124353724416 …,2,9,1,1116382662120202240,https://twitter.com/ElizabethMay/status/1116382662120202240,16220555,2019-04-11 16:49:02+00:00,Thu Apr 11 16:49:02 +0000 2019,,,,https://twitter.com/saanichnews/status/1116376124353724416
ElizabethMay,ottawaspends,"Am I misreading this? did McKenna just give $206,000 to the Cdn Electricity Assn? The source of massive lobbying against protecting fish habitat? #GPChttps://twitter.com/ottawaspends/status/1116376522523172864 …",94,117,22,1116381974891859968,https://twitter.com/ElizabethMay/status/1116381974891859968,16220555,2019-04-11 16:46:18+00:00,Thu Apr 11 16:46:18 +0000 2019,,#GPChttps,,https://twitter.com/ottawaspends/status/1116376522523172864
JustinTrudeau,,"Thanks to Alan Kestenbaum of @StelcoCanada for the meeting in Ottawa today. The steel industry is important to the Canadian economy, and we’re going to keep supporting steel workers and their families in Hamilton, and all across the country.pic.twitter.com/KRsjYTGI1p",80,462,174,1116369384681951232,https://twitter.com/JustinTrudeau/status/1116369384681951232,14260960,2019-04-11 15:56:17+00:00,Thu Apr 11 15:56:17 +0000 2019,@StelcoCanada,,,
JustinTrudeau,,"Merci à Alan Kestenbaum de @StelcoCanada pour la rencontre à Ottawa, ce matin. L’industrie de l’acier est importante pour l’économie canadienne, et nous allons continuer de soutenir ses travailleurs et leurs familles à Hamilton, et partout au pays.pic.twitter.com/QGyLLAw5rt",23,158,19,1116369346539020288,https://twitter.com/JustinTrudeau/status/1116369346539020288,14260960,2019-04-11 15:56:08+00:00,Thu Apr 11 15:56:08 +0000 2019,@StelcoCanada,,,
yfblanchet,,Le pays progresse... « Merci de m’avoir réveillé! » Le Journal de Montréalhttps://www.journaldemontreal.com/2019/04/11/merci-de-mavoir-reveille …,63,138,5,1116367907645198336,https://twitter.com/yfblanchet/status/1116367907645198336,38262290,2019-04-11 15:50:24+00:00,Thu Apr 11 15:50:24 +0000 2019,,,,https://www.journaldemontreal.com/2019/04/11/merci-de-mavoir-reveille
AndrewScheer,davidakin,Justin Trudeau is the first and only sitting Prime Minister to be found guilty of breaking federal ethics law. Yet another reminder here that Justin Trudeau doesn’t understand that laws apply to him…https://twitter.com/davidakin/status/1115922533356687365 …,946,2369,363,1116340465211793408,https://twitter.com/AndrewScheer/status/1116340465211793408,256360738,2019-04-11 14:01:22+00:00,Thu Apr 11 14:01:22 +0000 2019,,,,https://twitter.com/davidakin/status/1115922533356687365
AndrewScheer,davidakin,Justin Trudeau est le seul premier ministre en exercice à avoir été reconnu coupable d’infraction aux lois fédérales sur l’éthique. Un autre rappel que Justin Trudeau ne comprend pas que les lois s’appliquent aussi à lui…https://twitter.com/davidakin/status/1115922533356687365 …,27,61,14,1116340365009805313,https://twitter.com/AndrewScheer/status/1116340365009805313,256360738,2019-04-11 14:00:58+00:00,Thu Apr 11 14:00:58 +0000 2019,,,,https://twitter.com/davidakin/status/1115922533356687365
yfblanchet,LeRoiDavid_,Ottawa.,0,33,5,1116331626135523328,https://twitter.com/yfblanchet/status/1116331626135523328,38262290,2019-04-11 13:26:14+00:00,Thu Apr 11 13:26:14 +0000 2019,,,,
yfblanchet,LEssentiel_CPAC,Laïcité: un résumé sur l’autorité exclusive de l’Assemblée nationale du Québec.https://twitter.com/LEssentiel_CPAC/status/1116325141695225857 …,27,42,2,1116331547018321920,https://twitter.com/yfblanchet/status/1116331547018321920,38262290,2019-04-11 13:25:55+00:00,Thu Apr 11 13:25:55 +0000 2019,,,,https://twitter.com/LEssentiel_CPAC/status/1116325141695225857
yfblanchet,,pic.twitter.com/4WPeYopSQJ,133,365,56,1116328998127194117,https://twitter.com/yfblanchet/status/1116328998127194117,38262290,2019-04-11 13:15:48+00:00,Thu Apr 11 13:15:48 +0000 2019,,,,
JustinTrudeau,,"The Canada Child Benefit gives you more money every month, to spend where you need it. So you can focus on what matters most: raising your kids.pic.twitter.com/7QvYQwbs18",535,3224,816,1116316060792381440,https://twitter.com/JustinTrudeau/status/1116316060792381440,14260960,2019-04-11 12:24:23+00:00,Thu Apr 11 12:24:23 +0000 2019,,,,
JustinTrudeau,,L’Allocation canadienne pour enfants vous donne chaque mois plus d'argent que vous pouvez dépenser selon vos besoins. Vous pouvez donc vous concentrer sur ce qui compte le plus : élever vos enfants.pic.twitter.com/YrhEhPehUb,108,642,69,1116315984179204097,https://twitter.com/JustinTrudeau/status/1116315984179204097,14260960,2019-04-11 12:24:05+00:00,Thu Apr 11 12:24:05 +0000 2019,,,,
yfblanchet,,"Laïcité au NPD: Le chef est contre la loi québécoise. Le caucus est contre. Des députés québécois essaient de faire croire qu’ils ne sont pas tant contre. @pierrenantel exprime un malaise. Au @BlocQuebecois, c’est clair, on est pour la laïcité de l’État.https://www.ledevoir.com/politique/canada/551869/npd-et-pl21 …",60,74,10,1116288620778917888,https://twitter.com/yfblanchet/status/1116288620778917888,38262290,2019-04-11 10:35:21+00:00,Thu Apr 11 10:35:21 +0000 2019,@pierrenantel @BlocQuebecois,,,https://www.ledevoir.com/politique/canada/551869/npd-et-pl21
yfblanchet,,"La loi ferait sauter le verrou législatif d’Ottawa empêchant l’impôt unique. Une économie de 425M$. Pas un seul emploi n‘a à être perdu à Shawinigan ou à Jonquière. Le bâtiment à Shawinigan n’y change rien. Ce que le Québec veut, le @BlocQuebecois le fait!https://www.lenouvelliste.ca/actualites/declaration-de-revenus-unique-le-bloc-quebecois-depose-un-projet-de-loi-235548713ec176efc618d1b325c4d6e3 …",27,45,3,1116284819607044096,https://twitter.com/yfblanchet/status/1116284819607044096,38262290,2019-04-11 10:20:15+00:00,Thu Apr 11 10:20:15 +0000 2019,@BlocQuebecois,,,https://www.lenouvelliste.ca/actualites/declaration-de-revenus-unique-le-bloc-quebecois-depose-un-projet-de-loi-235548713ec176efc618d1b325c4d6e3
yfblanchet,,"Bercé par le chant des sirènes conservatrices?: «...Gérard Deltell a refusé, 2 fois plutôt qu’une, de condamner les propos du maire: «(...) il peut y avoir des propos qui parfois peuvent surprendre, peuvent décevoir. Mais c’est ça, un débat politique»»https://www.ledevoir.com/politique/canada/551849/trudeau-joint-sa-voix-au-concert-de-reproches-contre-le-maire-de-hampstead …",40,39,5,1116279153383362560,https://twitter.com/yfblanchet/status/1116279153383362560,38262290,2019-04-11 09:57:44+00:00,Thu Apr 11 09:57:44 +0000 2019,,,,https://www.ledevoir.com/politique/canada/551849/trudeau-joint-sa-voix-au-concert-de-reproches-contre-le-maire-de-hampstead
AndrewScheer,,"In 1940, 22,000 Polish officers were brutally murdered by the communist secret police at Katyn forest. I joined members of the Polish Canadian community to pay tribute to the victims of the Katyn massacre and denounce the crimes of communism. pic.twitter.com/i2rBZZkzjt",178,629,34,1116147606588141568,https://twitter.com/AndrewScheer/status/1116147606588141568,256360738,2019-04-11 01:15:01+00:00,Thu Apr 11 01:15:01 +0000 2019,,,,
AndrewScheer,,"En 1940, 22 000 agents polonais ont été brutalement assassinés par la police secrète communiste dans la forêt de Katyn. Je me joins aux membres de la communauté canadienne polonaise pour rendre hommage aux victimes du massacre de Katyn et dénoncer les crimes du communisme. pic.twitter.com/06BFsz11Ze",5,35,2,1116147538078388224,https://twitter.com/AndrewScheer/status/1116147538078388224,256360738,2019-04-11 01:14:44+00:00,Thu Apr 11 01:14:44 +0000 2019,,,,
MaximeBernier,,"Venez me rencontrer la semaine prochaine lors d’un rassemblement du @ppopulaireca à Brandon, Manitoba! Veuillez RSVP.https://www.partipopulaireducanada.ca/maxime_bernier_brandon_mb …",19,54,1,1116142547380969472,https://twitter.com/MaximeBernier/status/1116142547380969472,2791988124,2019-04-11 00:54:54+00:00,Thu Apr 11 00:54:54 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/maxime_bernier_brandon_mb
AndrewScheer,,I had a simple question for Trudeau in Question Period today. Seems like he's running away from it.pic.twitter.com/ND6ewKE3vc,607,1891,517,1116142311589797888,https://twitter.com/AndrewScheer/status/1116142311589797888,256360738,2019-04-11 00:53:58+00:00,Thu Apr 11 00:53:58 +0000 2019,,,,
AndrewScheer,,J’avais une question simple pour Trudeau à la période des questions aujourd’hui. Il semble qu’il veut y échapper.pic.twitter.com/8L5QmiIec7,6,43,11,1116142135743516672,https://twitter.com/AndrewScheer/status/1116142135743516672,256360738,2019-04-11 00:53:16+00:00,Thu Apr 11 00:53:16 +0000 2019,,,,
MaximeBernier,,Come meet me next week at a @peoplespca rally in Brandon! Please RSVP.https://www.peoplespartyofcanada.ca/maxime_bernier_in_brandon_mb …,84,194,7,1116141890783653888,https://twitter.com/MaximeBernier/status/1116141890783653888,2791988124,2019-04-11 00:52:18+00:00,Thu Apr 11 00:52:18 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/maxime_bernier_in_brandon_mb
