username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Tzeporah,,Wow. Thank you to the many many people across the country who have responded to the Alberta War Room/inquiry and are sending in their stories of why they fund ⁦ @standearth⁩. These are really moving statements and stories #cdnpoli #abpoli #bcpolihttps://www.stand.earth/page/people-vs-big-oil/trans-mountain-pipeline/exactly-whos-funding-standearth …,13,27,1,1173022323932139520,https://twitter.com/Tzeporah/status/1173022323932139520,18536997,2019-09-14 23:54:50+00:00,Sat Sep 14 23:54:50 +0000 2019,@standearth,#cdnpoli #abpoli #bcpolihttps,,https://www.stand.earth/page/people-vs-big-oil/trans-mountain-pipeline/exactly-whos-funding-standearth
Seb_Bell,,"""There are many anti-gay/LGBT and even sterilization posts that make this candidate extremely controversial and problematic"" Anti-LGBT? Must be why @AndrewScheer insists on keeping her as a #CPC candidate. #CPC #CdnPoli https://election.ctvnews.ca/tory-candidate-scheer-defended-deemed-extremely-controversial-and-problematic-in-2016-vetting-report-1.4593683#_gus&_gucid=&_gup=twitter&_gsc=GTM9tel …",10,24,1,1173022285055373312,https://twitter.com/Seb_Bell/status/1173022285055373312,859682742,2019-09-14 23:54:41+00:00,Sat Sep 14 23:54:41 +0000 2019,@AndrewScheer,#CPC #CPC #CdnPoli #_gus,,https://election.ctvnews.ca/tory-candidate-scheer-defended-deemed-extremely-controversial-and-problematic-in-2016-vetting-report-1.4593683#_gus&_gucid=&_gup=twitter&_gsc=GTM9tel
AndersonBooz,,@LindaFrum and @AndrewScheer should apologize for spreading a false charge of antisemitism against a Liberal candidate made by @CPC_HQ. The court decision on the Zuberi/Hillel case said it was NOT anti-semitism. #cdnpoli #elxn43 http://www.segacs.com/2003/update-on-hillel-lawsuit-against-csu.html …,25,24,0,1173022235931447296,https://twitter.com/AndersonBooz/status/1173022235931447296,700309981,2019-09-14 23:54:29+00:00,Sat Sep 14 23:54:29 +0000 2019,@LindaFrum @AndrewScheer @CPC_HQ,#cdnpoli #elxn43,,http://www.segacs.com/2003/update-on-hillel-lawsuit-against-csu.html
DougQuantz,_llebrun,That would be putting mildly. . @andrewscheer . @CPC_HQ no accountability here #Elexn43 #cdnpoli,0,0,0,1173022207150297088,https://twitter.com/DougQuantz/status/1173022207150297088,469574767,2019-09-14 23:54:22+00:00,Sat Sep 14 23:54:22 +0000 2019,@andrewscheer @CPC_HQ,#Elexn43 #cdnpoli,,
DeceitinDrugs,liberal_party,"Best buddies, when #Trudeau wants something. I would say it is more about #kissingass...... #cdnpoli pic.twitter.com/n6Nz2TlBTN",1,0,0,1173022196391759872,https://twitter.com/DeceitinDrugs/status/1173022196391759872,55963652,2019-09-14 23:54:19+00:00,Sat Sep 14 23:54:19 +0000 2019,,#Trudeau #kissingass #cdnpoli,,
ShastaMorgen,VersaillesDZine,"Ok. My dad past away not long ago. I don’t use that as an excuse to be a bigoted, racist, homophobe. If I said the kind of garbage she has said, I’d have to own that crap without blaming my deceased father (who would reach out his grave to smack me for spewing hate). #cdnpoli",1,11,0,1173022176783417345,https://twitter.com/ShastaMorgen/status/1173022176783417345,3179252658,2019-09-14 23:54:15+00:00,Sat Sep 14 23:54:15 +0000 2019,,#cdnpoli,,
theJagmeetSingh,,"People in #OttawaCentre know very well that 4 years of a Trudeau Liberal government haven't made life any easier, while things for the ultra-rich are better than ever. We don't work for the powerful, we work for people – and that's what you get with New Democrats. #elxn43 pic.twitter.com/pX1U2k4oKS",69,311,13,1173022143690477570,https://twitter.com/theJagmeetSingh/status/1173022143690477570,253340075,2019-09-14 23:54:07+00:00,Sat Sep 14 23:54:07 +0000 2019,,#OttawaCentre #elxn43,,
ReporterTeresa,,"‘Well, show it:’ Trudeau challenged by Quebec voters over position on Bill 21 https://globalnews.ca/news/5904105/quebec-voters-challenge-trudeau-bill-21/amp/ … #cdnpoli #elxn43",8,14,4,1173022139471077376,https://twitter.com/ReporterTeresa/status/1173022139471077376,16332425,2019-09-14 23:54:06+00:00,Sat Sep 14 23:54:06 +0000 2019,,#cdnpoli #elxn43,,https://globalnews.ca/news/5904105/quebec-voters-challenge-trudeau-bill-21/amp/
theJagmeetSingh,,"Les gens de #OttawaCentre savent très bien que 4 ans de gouv. libéral ne leur ont pas facilité la vie,alors que les super-riches sont mieux que jamais. Nous ne travaillons pas pour les puissant·es, nous travaillons pour les gens; et c'est ce que vous obtenez avec le NPD. #elxn43 pic.twitter.com/LyX8lfYsOF",13,49,0,1173022134764998657,https://twitter.com/theJagmeetSingh/status/1173022134764998657,253340075,2019-09-14 23:54:05+00:00,Sat Sep 14 23:54:05 +0000 2019,,#OttawaCentre #elxn43,,
votekaiser,suzcowan,Yes- Wasantha truly is an all-star member of #teamkaiser. We call him the machine because he is such a powerhouse canvasser- he never stops! Thank you for everything Wasantha and thanks @suzcowan for highlighting our team’s work. #GoKnockDoors #elxn43 https://twitter.com/suzcowan/status/1173017575887966208 …,6,11,0,1173022104561815552,https://twitter.com/votekaiser/status/1173022104561815552,1143869690818760705,2019-09-14 23:53:58+00:00,Sat Sep 14 23:53:58 +0000 2019,@suzcowan,#teamkaiser #GoKnockDoors #elxn43,,https://twitter.com/suzcowan/status/1173017575887966208
DavidStaplesYEG,kenthehr,"Little wonder you fear exploring the Tar Sands campaign, Kent. It was launched in secret and purposefully kept secret. It had the secret goal of landlocking the oil sands. Many of its top people ended up making terrible oil and gas policy in your government. #ableg #cdnpoli https://twitter.com/kenthehr/status/1172942932879392768 …",24,77,7,1173022080788393984,https://twitter.com/DavidStaplesYEG/status/1173022080788393984,179986211,2019-09-14 23:53:52+00:00,Sat Sep 14 23:53:52 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/kenthehr/status/1172942932879392768
AlfredETrudeau,kinsellawarren,According to our talking points & my supporters parroting them I won the debate. My operatives & trolls even manipulated Hannah Thibideau's poll to make it look that way. Https://twitter.com/kinsellawarren/status/1172987556834627584?s=20 … #cdnpoli #canpoli #elxn43 #CanadaVotes #lpc #cpc#ndp #gpc #TeamTrudeau #elxn2019,0,0,0,1173022057547935744,https://twitter.com/AlfredETrudeau/status/1173022057547935744,2995260580,2019-09-14 23:53:46+00:00,Sat Sep 14 23:53:46 +0000 2019,,#cdnpoli #canpoli #elxn43 #CanadaVotes #lpc #cpc #ndp #gpc #TeamTrudeau #elxn2019,,Https://twitter.com/kinsellawarren/status/1172987556834627584?s=20
DJChocolateMLK,cdnpoli_memes,Yackety sax was a nice addition #elxn43 #cdnpoli https://twitter.com/cdnpoli_memes/status/1172975879363936259 …,0,0,0,1173022043014451200,https://twitter.com/DJChocolateMLK/status/1173022043014451200,1390005192,2019-09-14 23:53:43+00:00,Sat Sep 14 23:53:43 +0000 2019,,#elxn43 #cdnpoli,,https://twitter.com/cdnpoli_memes/status/1172975879363936259
killer_mike17,CBCPolitics,@AndrewScheer and his Klanservatives. #elx43 #WeakAndy #cdnpoli https://twitter.com/CBCPolitics/status/1172942308804894720 …,0,0,0,1173022038925225985,https://twitter.com/killer_mike17/status/1173022038925225985,382376807,2019-09-14 23:53:42+00:00,Sat Sep 14 23:53:42 +0000 2019,@AndrewScheer,#elx43 #WeakAndy #cdnpoli,,https://twitter.com/CBCPolitics/status/1172942308804894720
humourme1234,liberal_party,Was out today! Met two riding candidates! Boots on the ground baby! #cdnpoli #elxn43 #ChooseForwardhttps://twitter.com/liberal_party/status/1172991605869043712 …,6,23,1,1173022022986866688,https://twitter.com/humourme1234/status/1173022022986866688,723140310554038272,2019-09-14 23:53:38+00:00,Sat Sep 14 23:53:38 +0000 2019,,#cdnpoli #elxn43 #ChooseForwardhttps,,https://twitter.com/liberal_party/status/1172991605869043712
normsworld,CatholicRegistr,The @tcdsb trustees look forward to attending the Catholic Federal debate and applaud @archtoronto for coming up with and executing this debate that matters to Catholics! #topoli #cdnpoli https://twitter.com/CatholicRegistr/status/1171847143398805506 …,1,6,0,1173021998286610441,https://twitter.com/normsworld/status/1173021998286610441,18536738,2019-09-14 23:53:32+00:00,Sat Sep 14 23:53:32 +0000 2019,@tcdsb @archtoronto,#topoli #cdnpoli,,https://twitter.com/CatholicRegistr/status/1171847143398805506
emlaughsallot88,CTVToronto,Doesn't look like diversity is working out that well for Toronto #cdnpoli #LdnOnt #onpoli #shitholehttps://twitter.com/CTVToronto/status/1173019724206280704 …,0,0,0,1173021992695541766,https://twitter.com/emlaughsallot88/status/1173021992695541766,578995848,2019-09-14 23:53:31+00:00,Sat Sep 14 23:53:31 +0000 2019,,#cdnpoli #LdnOnt #onpoli #shitholehttps,,https://twitter.com/CTVToronto/status/1173019724206280704
lizdavidson007,phelan,"I try not to tweet about politics bc I don't want asswads who call me ""muffin"" like it's ok in my mentions. If you think harassing young vols is acceptable, you have deep-rooted issues & need help you can't find on Twitter. Good way to show how shitty you are tho #cdnpoli https://twitter.com/phelan/status/1172954183307268096 …",0,6,1,1173021939348234242,https://twitter.com/lizdavidson007/status/1173021939348234242,288762587,2019-09-14 23:53:18+00:00,Sat Sep 14 23:53:18 +0000 2019,,#cdnpoli,,https://twitter.com/phelan/status/1172954183307268096
WrightHFX,melaniejoly,What did Trudeau say when LIBERAL Premier Ball made cuts in NFLD? What did Trudeau say when LIBERAL Premier McNeil made cuts in NS? #cdnpoli #elxn2019 #hypocrisy,0,0,0,1173021890337751041,https://twitter.com/WrightHFX/status/1173021890337751041,497290357,2019-09-14 23:53:07+00:00,Sat Sep 14 23:53:07 +0000 2019,,#cdnpoli #elxn2019 #hypocrisy,,
braedencaley,,Tory candidate Scheer defended deemed 'extremely controversial and problematic' in 2016 vetting report #elxn43 https://election.ctvnews.ca/tory-candidate-scheer-defended-deemed-extremely-controversial-and-problematic-in-2016-vetting-report-1.4593683 …,35,50,5,1173021885610778624,https://twitter.com/braedencaley/status/1173021885610778624,16116073,2019-09-14 23:53:05+00:00,Sat Sep 14 23:53:05 +0000 2019,,#elxn43,,https://election.ctvnews.ca/tory-candidate-scheer-defended-deemed-extremely-controversial-and-problematic-in-2016-vetting-report-1.4593683
stoicynic,,"In case anyone wants to accuse me of being 'far right' or 'nazi', I can bring up that Faith Goldy blocked me, right? This is how six degrees of Richard Spencer works? #cdnpoli",0,0,0,1173021814412300288,https://twitter.com/stoicynic/status/1173021814412300288,749740243192950784,2019-09-14 23:52:48+00:00,Sat Sep 14 23:52:48 +0000 2019,,#cdnpoli,,
DeceitinDrugs,gtlem,"It would benefit the people who use/woulduseTransit most often, namely the working middle class, who travel to back and forth to work daily. #GHGemissions #cdnpoli",0,0,0,1173021796871749633,https://twitter.com/DeceitinDrugs/status/1173021796871749633,55963652,2019-09-14 23:52:44+00:00,Sat Sep 14 23:52:44 +0000 2019,,#GHGemissions #cdnpoli,,
AuntTallulah,,"The @AndrewCash campaign office was full to bursting for the kickoff. We had people out on the sidewalk! Great speeches, food and a bit of music today. A chance to meet new people and connect with old friends. We are all pumped #DavenportTO #elxn43 pic.twitter.com/ao2KYOBJHO",7,18,0,1173021761744572416,https://twitter.com/AuntTallulah/status/1173021761744572416,3346203869,2019-09-14 23:52:36+00:00,Sat Sep 14 23:52:36 +0000 2019,@AndrewCash,#DavenportTO #elxn43,,
DianeMariePosts,alissagolob,"Apparently candidates who consort with white supremacists and who advocate for a monument to the unborn are supposed to be treated with kid gloves. Sorry, nope. #cdnpoli https://twitter.com/alissagolob/status/1173020707409805315 …",96,296,7,1173021730471739392,https://twitter.com/DianeMariePosts/status/1173021730471739392,3237611533,2019-09-14 23:52:28+00:00,Sat Sep 14 23:52:28 +0000 2019,,#cdnpoli,,https://twitter.com/alissagolob/status/1173020707409805315
shernotcher,janehalldesign,#ChooseForward #cdnpoli #cdnelx43 #4MoreYears Another resource to provide a rationale to #StopScheerhttps://twitter.com/janehalldesign/status/1172963757221433346 …,1,2,0,1173021683768266753,https://twitter.com/shernotcher/status/1173021683768266753,30096900,2019-09-14 23:52:17+00:00,Sat Sep 14 23:52:17 +0000 2019,,#ChooseForward #cdnpoli #cdnelx43 #4MoreYears #StopScheerhttps,,https://twitter.com/janehalldesign/status/1172963757221433346
Fredericton100,,Does being a federal election candidate in #Election2019 mean that you have to park your #moral & #religious beliefs in order to run? Putting the R-word in politics: How #religion has become the sleeper issue of the 2019 election http://nationalpost.com/wcm/c5e59fd4-c0de-4b49-af20-0b0de1fbdf88 … #cdnpoli,0,0,0,1173021647495999495,https://twitter.com/Fredericton100/status/1173021647495999495,788890659847561220,2019-09-14 23:52:09+00:00,Sat Sep 14 23:52:09 +0000 2019,,#Election2019 #moral #religious #religion #cdnpoli,,http://nationalpost.com/wcm/c5e59fd4-c0de-4b49-af20-0b0de1fbdf88
Lumberist,,Just a fantastic day of knocking on doors. Bonnyville Alberta is all blue baby. The support for @ShannonStubbsMP & @AndrewScheer is phenomenal. Thanks to Shannon’s wonderful team for having me out. #Scheer4PM #BlueTsunami #RollOnBlueTide #cdnpoli pic.twitter.com/uvMzyP82HU,88,351,27,1173021623005220864,https://twitter.com/Lumberist/status/1173021623005220864,796526098179878914,2019-09-14 23:52:03+00:00,Sat Sep 14 23:52:03 +0000 2019,@ShannonStubbsMP @AndrewScheer,#Scheer4PM #BlueTsunami #RollOnBlueTide #cdnpoli,,
bogeywheels,,In AB most exemplary #cdnpoli candidates seldom win. Instead Albertans elect dickheads ~Ron Anders https://www.youtube.com/watch?v=eMkyhRR4ufg …,0,0,1,1173021607335362560,https://twitter.com/bogeywheels/status/1173021607335362560,237527047,2019-09-14 23:51:59+00:00,Sat Sep 14 23:51:59 +0000 2019,,#cdnpoli,,https://www.youtube.com/watch?v=eMkyhRR4ufg
_yonishassan,RUEngageX,Don’t forget to join us tomorrow for AN AMAZING BBQ @DanielsSpectrum !!! #CDNvote2019 #cdnpoli #topolihttps://twitter.com/ruengagex/status/1172616316051738625 …,1,5,0,1173021594186395648,https://twitter.com/_yonishassan/status/1173021594186395648,259464538,2019-09-14 23:51:56+00:00,Sat Sep 14 23:51:56 +0000 2019,@DanielsSpectrum,#CDNvote2019 #cdnpoli #topolihttps,,https://twitter.com/ruengagex/status/1172616316051738625
RayLee143949,CBCPolitics,That video looked a lot like @JustinTrudeau running away from the RCMP when they came knocking on his door! #Elxn43 #Sheer4PM #trudeaumustgo,0,11,2,1173021592105947136,https://twitter.com/RayLee143949/status/1173021592105947136,744229274106925057,2019-09-14 23:51:55+00:00,Sat Sep 14 23:51:55 +0000 2019,@JustinTrudeau,#Elxn43 #Sheer4PM #trudeaumustgo,,
