username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
q_enns,AndrewScheer,Modi does not dress like he is a Bollywood star? Why should Justin? If Modi came to Canada would he dress like the RCMP mounted patrol and wear a beaver skin hat? #cdnpoli @AndrewScheer @amandaalvaro #Hypocrisy Maybe I should say it louder @cathmckenna @MichelleRempelhttps://twitter.com/AndrewScheer/status/1156608288232026112 …,0,0,0,1156714973327814657,https://twitter.com/q_enns/status/1156714973327814657,2929164264,2019-07-31 23:55:15+00:00,Wed Jul 31 23:55:15 +0000 2019,@AndrewScheer @amandaalvaro @cathmckenna @MichelleRempelhttps,#cdnpoli #Hypocrisy,,https://twitter.com/AndrewScheer/status/1156608288232026112
nucks99,amandaalvaro,You are a fan of someone who supports and promotes socialism. That’s weird and wrong In so many ways. Wouldn’t expect much less from a Trudeau supporter. #cdnpoli,0,2,0,1156714949898428416,https://twitter.com/nucks99/status/1156714949898428416,302659496,2019-07-31 23:55:09+00:00,Wed Jul 31 23:55:09 +0000 2019,,#cdnpoli,,
PeebsY0,,"The IDU boasts the @GOP, @Likud_Party, @Conservatives, @BJP4India, and @CPC_HQ as members. I shit you not. #cdnpoli",1,2,1,1156714882898825216,https://twitter.com/PeebsY0/status/1156714882898825216,209609597,2019-07-31 23:54:53+00:00,Wed Jul 31 23:54:53 +0000 2019,@GOP @Likud_Party @Conservatives @BJP4India @CPC_HQ,#cdnpoli,,
christolley,,"Thanks so much to everyone for all the shares, likes and positive feedback on our video dispelling the myth of 'vote splitting' ! #tordan #greens2019 #cdnpoli",3,4,0,1156714823348117506,https://twitter.com/christolley/status/1156714823348117506,21543757,2019-07-31 23:54:39+00:00,Wed Jul 31 23:54:39 +0000 2019,,#tordan #greens2019 #cdnpoli,,
1713eh,Amzaf2,"Cons can only tear apart and destroy. Creation, imagination and vision are foreign to their being. We had 10 years of examples from Harper #cdnpoli https://twitter.com/Amzaf2/status/1156581680574029824 …",3,6,0,1156714632570200064,https://twitter.com/1713eh/status/1156714632570200064,1278708559,2019-07-31 23:53:53+00:00,Wed Jul 31 23:53:53 +0000 2019,,#cdnpoli,,https://twitter.com/Amzaf2/status/1156581680574029824
gr8tlaker,AndrewScheer,"No thanks @AndrewScheer I am tired of your lies, misinformation and false accusations. You offer no leadership qualities or policies that convince me you have the “ right stuff”. #cdnpoli https://twitter.com/AndrewScheer/status/1156664779643281408 …",0,3,0,1156714590140620801,https://twitter.com/gr8tlaker/status/1156714590140620801,245805420,2019-07-31 23:53:43+00:00,Wed Jul 31 23:53:43 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1156664779643281408
BevAzevedo,EyesOfBlue06,#NeverScheer #cdnpoli #onpolipic.twitter.com/JHd2z8F4Vg,0,3,0,1156714539951513600,https://twitter.com/BevAzevedo/status/1156714539951513600,893479800,2019-07-31 23:53:31+00:00,Wed Jul 31 23:53:31 +0000 2019,,#NeverScheer #cdnpoli #onpolipic,,
mikehenry1,,Drop in and say hello to Terry Lake at his campaign office opening- 448 Victoria St - next Wed Aug 7th 4:30-6:00! https://event.liberal.ca/en/event/95850/team-terry-lake-campaign-office-official-opening … #liberal @TerryLake16 #kamloops #elxn43 @JustinTrudeau,2,8,0,1156714390013374464,https://twitter.com/mikehenry1/status/1156714390013374464,61527398,2019-07-31 23:52:55+00:00,Wed Jul 31 23:52:55 +0000 2019,@TerryLake16 @JustinTrudeau,#liberal #kamloops #elxn43,,https://event.liberal.ca/en/event/95850/team-terry-lake-campaign-office-official-opening
oilngas007,,"@kathleenmonk For all your bravado and analysis of minutia vis a vis NDP 2nd quarter fundraising on PnP, know this: NDP will be totally decimated with Singh as leader. There'll be no recovery until NDP admits huge mistake was made. He's the weakest federal leader ever. #cdnpoli",0,0,0,1156714369251549184,https://twitter.com/oilngas007/status/1156714369251549184,1016018605907906560,2019-07-31 23:52:51+00:00,Wed Jul 31 23:52:51 +0000 2019,@kathleenmonk,#cdnpoli,,
KarenWL_C,DefenderToronto,"Thank you for your efforts. I don't think I could sit through 10 seconds of listening to this shitbag. But it's important to know what we're up against, hence we need people like @DefenderToronto. #cdnpoli https://twitter.com/DefenderToronto/status/1156619146055913473 …",0,1,0,1156714251064664064,https://twitter.com/KarenWL_C/status/1156714251064664064,2861064855,2019-07-31 23:52:22+00:00,Wed Jul 31 23:52:22 +0000 2019,@DefenderToronto,#cdnpoli,,https://twitter.com/DefenderToronto/status/1156619146055913473
BevAzevedo,EyesOfBlue06,#NeverScheer #cdnpoli #onpoli #DougFordHasGotToGopic.twitter.com/FpYBRAsr6W,0,1,0,1156714214259646464,https://twitter.com/BevAzevedo/status/1156714214259646464,893479800,2019-07-31 23:52:14+00:00,Wed Jul 31 23:52:14 +0000 2019,,#NeverScheer #cdnpoli #onpoli #DougFordHasGotToGopic,,
rexglacer,,"Anyone surprised by yet another amateur hour move by this guy. I did hear he was the architect of the new roads, can anyone verify it? Defence Minister Sajjan committed to Jordanian roadbuilding project without knowing the cost https://ottawacitizen.com/news/national/defence-watch/defence-minister-sajjan-committed-to-jordanian-roadbuilding-project-without-knowing-the-cost/ … #cdnpoli",93,145,38,1156714200254885889,https://twitter.com/rexglacer/status/1156714200254885889,2915954031,2019-07-31 23:52:10+00:00,Wed Jul 31 23:52:10 +0000 2019,,#cdnpoli,,https://ottawacitizen.com/news/national/defence-watch/defence-minister-sajjan-committed-to-jordanian-roadbuilding-project-without-knowing-the-cost/
NatObserver,,"OPINION: As we near a federal election, our political leaders must demonstrate the courage and common sense necessary to propose — and if elected, pursue — stronger gun laws: https://www.nationalobserver.com/2019/07/31/opinion/canada-faces-reckoning-guns … #cdnpoli #ItsOurVote",7,6,7,1156714191870447616,https://twitter.com/NatObserver/status/1156714191870447616,17410863,2019-07-31 23:52:08+00:00,Wed Jul 31 23:52:08 +0000 2019,,#cdnpoli #ItsOurVote,,https://www.nationalobserver.com/2019/07/31/opinion/canada-faces-reckoning-guns
mrmuzzdog,michaeljacole,Is this kind of attack on children with #autism and their families some kind of #conservative #dogma? #onpoli #abpoli #cdnpoli https://twitter.com/michaeljacole/status/1156537241092669441 …,0,1,0,1156714167258234880,https://twitter.com/mrmuzzdog/status/1156714167258234880,16747909,2019-07-31 23:52:02+00:00,Wed Jul 31 23:52:02 +0000 2019,,#autism #conservative #dogma #onpoli #abpoli #cdnpoli,,https://twitter.com/michaeljacole/status/1156537241092669441
OnlyinOntario,,Michael skinners 100’s of community related events and his years of business experience vs Maryam monsef history. Now who IS the better candidate? #cpc vs #lpc #cdnpoli #TrudeauMustGo https://twitter.com/OnlyinOntario/status/1156699852648177664 …pic.twitter.com/vCggZlxHdL,1,0,0,1156714129878634498,https://twitter.com/OnlyinOntario/status/1156714129878634498,2902528631,2019-07-31 23:51:53+00:00,Wed Jul 31 23:51:53 +0000 2019,,#cpc #lpc #cdnpoli #TrudeauMustGo,,https://twitter.com/OnlyinOntario/status/1156699852648177664
BeaLam33,amandaalvaro,"Sheer, the son of a nurse & librarian, sibling of eight who took the bus to get around vs Trudeau born the son of a Prime Minister calling 24 Sussex home from birth inheriting 1.2M from his father. Btw ...his grandfather was loaded too. #TrudeauElites #TrudeauMustGo #cdnpoli",1,10,0,1156714113302761472,https://twitter.com/BeaLam33/status/1156714113302761472,4433437041,2019-07-31 23:51:49+00:00,Wed Jul 31 23:51:49 +0000 2019,,#TrudeauElites #TrudeauMustGo #cdnpoli,,
Confessdontstr1,SPhillipsAB,Can we make a case for #whatevs as new official #ableg term? #abpoli #CdnPoli https://twitter.com/SPhillipsAB/status/1156435572132442112 …,0,0,0,1156713949401714688,https://twitter.com/Confessdontstr1/status/1156713949401714688,1117268750372261888,2019-07-31 23:51:10+00:00,Wed Jul 31 23:51:10 +0000 2019,,#whatevs #ableg #abpoli #CdnPoli,,https://twitter.com/SPhillipsAB/status/1156435572132442112
ageOfIdiocy,,"Just assume that all of your information is already out there and when shit goes sideways, it's all on you : Canadians feel they lack control over their personal information, poll suggests https://www.thestar.com/politics/federal/2019/07/30/canadians-feel-they-lack-control-over-their-personal-information-poll-suggests.html … #cdnpoli",0,0,0,1156713898139168772,https://twitter.com/ageOfIdiocy/status/1156713898139168772,1056964472189919233,2019-07-31 23:50:58+00:00,Wed Jul 31 23:50:58 +0000 2019,,#cdnpoli,,https://www.thestar.com/politics/federal/2019/07/30/canadians-feel-they-lack-control-over-their-personal-information-poll-suggests.html
jonovision_man,DMillardHaskell,"""candidate from fringe party has incoherent thoughts about immigration""... ... is not news. #ppc #cdnpoli",0,2,0,1156713845580341248,https://twitter.com/jonovision_man/status/1156713845580341248,21564683,2019-07-31 23:50:46+00:00,Wed Jul 31 23:50:46 +0000 2019,,#ppc #cdnpoli,,
PeebsY0,cjwerleman,"When #cdnpoli goes apeshit over this brand new scandal cooked up by Conservatives, just remember who is in charge of India. And remind yourself which Canadian political party has an irrational fear (if not hatred) of Muslims. https://twitter.com/cjwerleman/status/1156500935256039424 …",0,1,0,1156713823149142023,https://twitter.com/PeebsY0/status/1156713823149142023,209609597,2019-07-31 23:50:40+00:00,Wed Jul 31 23:50:40 +0000 2019,,#cdnpoli,,https://twitter.com/cjwerleman/status/1156500935256039424
1713eh,AlexWellstead,@AndrewScheer the perennial hypocrite #cdnpoli https://twitter.com/AlexWellstead/status/1156506850323550210 …,0,0,0,1156713813841870848,https://twitter.com/1713eh/status/1156713813841870848,1278708559,2019-07-31 23:50:38+00:00,Wed Jul 31 23:50:38 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AlexWellstead/status/1156506850323550210
boffinity,SusanDelacourt,"Well, Elizabeth May is done. She toasted her credibility. Sad. The wishful thought that the Greens could hold power in a minority government is also blackened toast. #cdnpoli https://twitter.com/SusanDelacourt/status/1156306667367292928 …",0,0,0,1156713482814971910,https://twitter.com/boffinity/status/1156713482814971910,1623029167,2019-07-31 23:49:19+00:00,Wed Jul 31 23:49:19 +0000 2019,,#cdnpoli,,https://twitter.com/SusanDelacourt/status/1156306667367292928
ICameronScona,,"@GretaThunberg seems to have it all figured out. Alas, not everyone can sail to work, or to run errands. @PopSci summarizes what we can do in the meantime. #cdnpoli https://www.popsci.com/how-to-travel-greener-even-if-you-arent-greta-thunberg/ …",0,0,0,1156713469925662720,https://twitter.com/ICameronScona/status/1156713469925662720,1125113155775094784,2019-07-31 23:49:16+00:00,Wed Jul 31 23:49:16 +0000 2019,@GretaThunberg @PopSci,#cdnpoli,,https://www.popsci.com/how-to-travel-greener-even-if-you-arent-greta-thunberg/
Liv_F,CPC_HQ,"@AndrewScheer comes across like the #CPC's version of former Liberal leader Michael Ignatieff. Someone in the party thought Scheer was a rock star candidate, and the party is trying to convince voters out of party that it's true, but...meh. #cdnpoli #notdrinkingthechocolatemilk",0,0,0,1156713460060676096,https://twitter.com/Liv_F/status/1156713460060676096,18488105,2019-07-31 23:49:14+00:00,Wed Jul 31 23:49:14 +0000 2019,@AndrewScheer,#CPC #cdnpoli #notdrinkingthechocolatemilk,,
PeebsY0,imMAK02,"If you think I'm just some triggered liberal, please feel the urge to listen to what happens in Modi's India. The #IDU are not decent people, and they are coming for Canada's democracy. #cdnpoli https://twitter.com/imMAK02/status/1156502020787806210?s=20 …",3,5,2,1156713312899522560,https://twitter.com/PeebsY0/status/1156713312899522560,209609597,2019-07-31 23:48:39+00:00,Wed Jul 31 23:48:39 +0000 2019,,#IDU #cdnpoli,,https://twitter.com/imMAK02/status/1156502020787806210?s=20
jasonwagar,,"I want my federal government to take the #housingcrisis seriously and build more affordable housing. In this case, the Trudeau Liberals had to be publically dragged in order to do it. They said it was impossible! https://www.thestar.com/news/city_hall/2019/07/31/federal-site-on-queens-quay-to-see-new-affordable-housing-after-blowback-over-sale-for-condos.html … #LPC #topoli #cdnpoli",2,4,0,1156713158792437761,https://twitter.com/jasonwagar/status/1156713158792437761,29211681,2019-07-31 23:48:02+00:00,Wed Jul 31 23:48:02 +0000 2019,,#housingcrisis #LPC #topoli #cdnpoli,,https://www.thestar.com/news/city_hall/2019/07/31/federal-site-on-queens-quay-to-see-new-affordable-housing-after-blowback-over-sale-for-condos.html
IsabellaBardoel,vote4robgill,@geoff_buxcey #badcops #cdnpoli #racistRCMP #cdnpoli https://twitter.com/vote4robgill/status/1156607123142393862 …,4,11,1,1156713140282900480,https://twitter.com/IsabellaBardoel/status/1156713140282900480,4280220914,2019-07-31 23:47:57+00:00,Wed Jul 31 23:47:57 +0000 2019,@geoff_buxcey,#badcops #cdnpoli #racistRCMP #cdnpoli,,https://twitter.com/vote4robgill/status/1156607123142393862
Soulparole,,"I know we dont typically ""lock up"" our youth in conflict with the law anymore (at least in BC), but there is definitely a need for a program like this in Canada, and in BC. Imagine the return on the investment! #bcpoli #cdnpoli https://youtu.be/qflmbLfq57I",0,1,0,1156713092056637441,https://twitter.com/Soulparole/status/1156713092056637441,19810584,2019-07-31 23:47:46+00:00,Wed Jul 31 23:47:46 +0000 2019,,#bcpoli #cdnpoli,,https://youtu.be/qflmbLfq57I
johnstonej_41,CPAC_TV,Absolute ass clowns the @liberal_party begging for votes from the @CanadianGreens #cdnpoli #polcan Voters can’t be this financially oblivious to @JustinTrudeau failures 2 terms straight can they? #joke #wheresthemoneytree,0,0,0,1156713074495127552,https://twitter.com/johnstonej_41/status/1156713074495127552,3316078644,2019-07-31 23:47:42+00:00,Wed Jul 31 23:47:42 +0000 2019,@liberal_party @CanadianGreens @JustinTrudeau,#cdnpoli #polcan #joke #wheresthemoneytree,,
TheTorontoSun,,EDITORIAL: Trudeau Liberals kill another public inquiry https://torontosun.com/opinion/editorials/editorial-trudeau-liberals-kill-another-public-inquiry?utm_medium=Social&utm_source=Twitter#Echobox=1564607415 … #cdnpoli pic.twitter.com/6FUiGfzK0Q,2,7,2,1156713035265953792,https://twitter.com/TheTorontoSun/status/1156713035265953792,24700876,2019-07-31 23:47:32+00:00,Wed Jul 31 23:47:32 +0000 2019,,#Echobox #cdnpoli,,https://torontosun.com/opinion/editorials/editorial-trudeau-liberals-kill-another-public-inquiry?utm_medium=Social&utm_source=Twitter#Echobox=1564607415
mrmuzzdog,SusanDelacourt,Maybe I’ll reconsider where I’ll park my vote now. Maybe. #cdnpoli https://twitter.com/SusanDelacourt/status/1156306667367292928 …,0,0,0,1156712994342146050,https://twitter.com/mrmuzzdog/status/1156712994342146050,16747909,2019-07-31 23:47:23+00:00,Wed Jul 31 23:47:23 +0000 2019,,#cdnpoli,,https://twitter.com/SusanDelacourt/status/1156306667367292928
TheVoiceSyria,bchrc,Your clinic is enabling a known predator. https://twitter.com/thatdentondick/status/1156694232721240069 … #Cdnpoli #Canada #BCHRC,0,1,0,1156712977220816896,https://twitter.com/TheVoiceSyria/status/1156712977220816896,4372495113,2019-07-31 23:47:19+00:00,Wed Jul 31 23:47:19 +0000 2019,,#Cdnpoli #Canada #BCHRC,,https://twitter.com/thatdentondick/status/1156694232721240069
OnlyinOntario,OnlyinOntario,Canada you are looking at the candidate who should be our next Minister of innovation! His business acumen is exemplary! @mikeskinnerptbo @CityPtbo @DaveSmithPtbo please please please help get mike elected! Canada needs him! #cdnpoli #TrudeauMustGo #ptbo #kawarthashttps://twitter.com/OnlyinOntario/status/1156699852648177664 …,3,1,0,1156712913752776704,https://twitter.com/OnlyinOntario/status/1156712913752776704,2902528631,2019-07-31 23:47:03+00:00,Wed Jul 31 23:47:03 +0000 2019,@mikeskinnerptbo @CityPtbo @DaveSmithPtbo,#cdnpoli #TrudeauMustGo #ptbo #kawarthashttps,,https://twitter.com/OnlyinOntario/status/1156699852648177664
ampahcd,liberal_party,Sorry not buying it now or ever. To little to late. To many lies. To much illegal activity. #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo,2,11,0,1156712838322372608,https://twitter.com/ampahcd/status/1156712838322372608,450969826,2019-07-31 23:46:45+00:00,Wed Jul 31 23:46:45 +0000 2019,,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo,,
betsywbee,Justin_isRight,"Mad Max all the way. I was headed towards Scheer as a means to an end but seeing him target the food guide while shaking hands with the dairy industry well, I guess Scheer’s just not that bright. @peoplespca @JustinTrudeau @AndrewScheer #cdnpoli",0,1,0,1156712808509136896,https://twitter.com/betsywbee/status/1156712808509136896,2523971592,2019-07-31 23:46:38+00:00,Wed Jul 31 23:46:38 +0000 2019,@peoplespca @JustinTrudeau @AndrewScheer,#cdnpoli,,
PeebsY0,AndrewScheer,"Fascists of a feather, attack a good man together. It is interesting to watch the Conservatives appealing to India for campaign assistance. #cdnpoli deserves better than another Fascist coup by the International Democrat Union (headed by @stephenharper).https://twitter.com/AndrewScheer/status/1156608288232026112 …",9,14,1,1156712405528928258,https://twitter.com/PeebsY0/status/1156712405528928258,209609597,2019-07-31 23:45:02+00:00,Wed Jul 31 23:45:02 +0000 2019,@stephenharper,#cdnpoli,,https://twitter.com/AndrewScheer/status/1156608288232026112
1713eh,stephenlautens,"Can’t argue with that, Stephen but you should be more straight forward #cdnpoli https://twitter.com/stephenlautens/status/1156589265494654984 …",0,0,0,1156712398398603267,https://twitter.com/1713eh/status/1156712398398603267,1278708559,2019-07-31 23:45:01+00:00,Wed Jul 31 23:45:01 +0000 2019,,#cdnpoli,,https://twitter.com/stephenlautens/status/1156589265494654984
loleen_berdahl,pejthomas,"Some dates to add to your calendars, #TeachingCdnPoli and #cdnpoli ! https://twitter.com/pejthomas/status/1156631468975775744 …",1,3,0,1156712170685521920,https://twitter.com/loleen_berdahl/status/1156712170685521920,736600128505548800,2019-07-31 23:44:06+00:00,Wed Jul 31 23:44:06 +0000 2019,,#TeachingCdnPoli #cdnpoli,,https://twitter.com/pejthomas/status/1156631468975775744
PRobinson04,bowker_john,Cons are fiscally responsible #onpoli #cdnpoli https://twitter.com/bowker_john/status/1156654516965695489 …,2,2,0,1156712159994437633,https://twitter.com/PRobinson04/status/1156712159994437633,1027649406571630592,2019-07-31 23:44:04+00:00,Wed Jul 31 23:44:04 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/bowker_john/status/1156654516965695489
JasonHRoy,roxannelwright,The article also clearly states that there are scientists who feel that they are being muzzled by the current government. #LiberalLogic at its finest. #cdnpoli #ReadingIsHard #elxn43 #lpchttps://twitter.com/roxannelwright/status/1156705136040824832?s=20 …,0,0,0,1156711996072583169,https://twitter.com/JasonHRoy/status/1156711996072583169,2515462093,2019-07-31 23:43:25+00:00,Wed Jul 31 23:43:25 +0000 2019,,#LiberalLogic #cdnpoli #ReadingIsHard #elxn43 #lpchttps,,https://twitter.com/roxannelwright/status/1156705136040824832?s=20
JosephM32971060,liberal_party,"That's the thing. Working hard means nothing. It's the results that count. And our economy has stagnated despite record population growth, continued deficit spending, and the U.S. growing at 4% - Drop the writ already. #TrudeauMustGo #cdnpoli",0,5,0,1156711952875323392,https://twitter.com/JosephM32971060/status/1156711952875323392,996923700715794432,2019-07-31 23:43:14+00:00,Wed Jul 31 23:43:14 +0000 2019,,#TrudeauMustGo #cdnpoli,,
CanadaOooh,,#cdnpoli #canpoli #elxn43 Just watch the first few minutes of this long video to see that the Conservative claim that Trudeau interfered with diplomats is hogwash. They're again endangering the lives of those Canadians held in China by playing politics. https://youtu.be/ted4ylNchno,6,14,2,1156711796486676480,https://twitter.com/CanadaOooh/status/1156711796486676480,999395862328602626,2019-07-31 23:42:37+00:00,Wed Jul 31 23:42:37 +0000 2019,,#cdnpoli #canpoli #elxn43,,https://youtu.be/ted4ylNchno
MTHargoe,nspector4,He made it more expensive. #cdnpoli https://twitter.com/nspector4/status/1156599622711664645 …,0,1,0,1156711690731266048,https://twitter.com/MTHargoe/status/1156711690731266048,3245538106,2019-07-31 23:42:12+00:00,Wed Jul 31 23:42:12 +0000 2019,,#cdnpoli,,https://twitter.com/nspector4/status/1156599622711664645
PeebsY0,PeebsY0,https://twitter.com/mini_bubbly/status/1156203230403137538?s=20 … You should concern yourself with how much Modi is investing in the Conservative Party of Canada. I'm guessing it is a tidy sum. #cdnpoli,1,5,1,1156711444697759745,https://twitter.com/PeebsY0/status/1156711444697759745,209609597,2019-07-31 23:41:13+00:00,Wed Jul 31 23:41:13 +0000 2019,,#cdnpoli,,https://twitter.com/mini_bubbly/status/1156203230403137538?s=20
ampahcd,HaveWeAllGoneM1,"Trudeau is all scripted, doesn't even know what he is saying. Blah blah blah . Canadians now see through our foolish boy blunder. #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo",0,1,0,1156711385381969920,https://twitter.com/ampahcd/status/1156711385381969920,450969826,2019-07-31 23:40:59+00:00,Wed Jul 31 23:40:59 +0000 2019,,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo,,
MaxxKowalski,,Will this Muslim woman in the UK be charged with a hate crime? ... https://youtu.be/_GGyNCQzClg via #cdnpoli,0,0,0,1156711331296235521,https://twitter.com/MaxxKowalski/status/1156711331296235521,2382446444,2019-07-31 23:40:46+00:00,Wed Jul 31 23:40:46 +0000 2019,,#cdnpoli,,https://youtu.be/_GGyNCQzClg
TinDizzy,Fujikatsan,"Yeah. It’s just one, big, giant #AmygdalaGala and they wanna force folks to ‘dance to their tune’. I’m not buying it and I hope nobuddy else is, neither. #TeamTrudeau #cdnpoli",0,0,0,1156711270457827328,https://twitter.com/TinDizzy/status/1156711270457827328,598564308,2019-07-31 23:40:32+00:00,Wed Jul 31 23:40:32 +0000 2019,,#AmygdalaGala #TeamTrudeau #cdnpoli,,
Warstar369,trishshirlaw,"Hey #ClimateDingbat (aka @cathmckenna), any thoughts on the #Liberal ""plan"" to prevent your fabricated #ClimateEmergency & save 's waterway? Non-gullible ians will be waiting for your response..... #cdnpoli #onpoli #abpoli #MakeCanadaGreatAgain #TrudeauMustGo #NotABothttps://twitter.com/trishshirlaw/status/1156653409920884736 …",0,1,0,1156710932459991041,https://twitter.com/Warstar369/status/1156710932459991041,762626212694863872,2019-07-31 23:39:11+00:00,Wed Jul 31 23:39:11 +0000 2019,@cathmckenna,#ClimateDingbat #Liberal #ClimateEmergency #cdnpoli #onpoli #abpoli #MakeCanadaGreatAgain #TrudeauMustGo #NotABothttps,,https://twitter.com/trishshirlaw/status/1156653409920884736
bcgift,bcbluecon,He's pandering to his Khalistani's - at least 5 lower mainland seats can be swayed by them #cdnpoli,0,0,0,1156710761143525376,https://twitter.com/bcgift/status/1156710761143525376,3333795492,2019-07-31 23:38:30+00:00,Wed Jul 31 23:38:30 +0000 2019,,#cdnpoli,,
