username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Malheureusement, nous n’avions pas assez de mains pour épeler notre slogan en français « Plus. Pour vous. Dès maintenant. » Nous avons donc choisi notre deuxième mission : améliorer votre quotidien. #GetAheadpic.twitter.com/BV5jHhxT41",19,38,2,1176609537647927297,https://twitter.com/AndrewScheer/status/1176609537647927297,256360738,2019-09-24 21:29:08+00:00,Tue Sep 24 21:29:08 +0000 2019,,#GetAheadpic,,
AndrewScheer,,"Small businesses create jobs and help support communities. Conservatives will always be committed to supporting local, Canadian small businesses and creating opportunities for *all* Canadians to get ahead.pic.twitter.com/9cgTe1SyGG",383,1023,115,1176596035331862529,https://twitter.com/AndrewScheer/status/1176596035331862529,256360738,2019-09-24 20:35:29+00:00,Tue Sep 24 20:35:29 +0000 2019,,,,
AndrewScheer,,Les petites entreprises créent des emplois et participent au développement de leur collectivité. Les conservateurs ne cesseront jamais de soutenir les petites entreprises et de créer des débouchés pour permettre à TOUS les Canadiens d’améliorer leur quotidien.pic.twitter.com/bgEjZZZBHj,25,61,12,1176596008437997568,https://twitter.com/AndrewScheer/status/1176596008437997568,256360738,2019-09-24 20:35:23+00:00,Tue Sep 24 20:35:23 +0000 2019,,,,
MaximeBernier,,"WATCH: I talk about immigration, economic policy, climate change and other topics on @YourMorning.https://www.theloop.ca/watch/news/canada/people-s-party-of-canada-leader-maxime-bernier-says-canada-needs-to-have-more-economic-immigrants/6089013839001/6088537803001/your-morning …",229,507,44,1176591375057543171,https://twitter.com/MaximeBernier/status/1176591375057543171,2791988124,2019-09-24 20:16:58+00:00,Tue Sep 24 20:16:58 +0000 2019,@YourMorning,,,https://www.theloop.ca/watch/news/canada/people-s-party-of-canada-leader-maxime-bernier-says-canada-needs-to-have-more-economic-immigrants/6089013839001/6088537803001/your-morning
yfblanchet,,Le Bloc québécois revient à la charge avec la langue et les immigrants | Élections Canada 2019 | ICI http://Radio-Canada.ca https://ici.radio-canada.ca/nouvelle/1314704/bloc-quebecois-francais-immigrants-campagne-electorale-montreal …,22,63,1,1176589700469075968,https://twitter.com/yfblanchet/status/1176589700469075968,38262290,2019-09-24 20:10:19+00:00,Tue Sep 24 20:10:19 +0000 2019,,,,"http://Radio-Canada.ca,https://ici.radio-canada.ca/nouvelle/1314704/bloc-quebecois-francais-immigrants-campagne-electorale-montreal"
AndrewScheer,,"Les petites entreprises sont le pilier de l’économie canadienne. Comme premier ministre, je vais faire plus, pour elles, dès maintenant! Je vais annuler les hausses d’impôt de Justin Trudeau, réduire la paperasserie de 25 % et éliminer ou réduire les chevauchements provinciaux.pic.twitter.com/EC6lUDQ0Xf",16,38,4,1176580058112253952,https://twitter.com/AndrewScheer/status/1176580058112253952,256360738,2019-09-24 19:32:00+00:00,Tue Sep 24 19:32:00 +0000 2019,,,,
AndrewScheer,,"Small businesses are the backbone of Canada’s economy. As Prime Minister, I will help them get ahead! I’ll reverse Justin Trudeau’s tax hikes on small business owners, cut red tape by 25%, and reduce or eliminate provincial duplication.pic.twitter.com/RphDzsPdHI",198,505,60,1176580057948704771,https://twitter.com/AndrewScheer/status/1176580057948704771,256360738,2019-09-24 19:32:00+00:00,Tue Sep 24 19:32:00 +0000 2019,,,,
AndrewScheer,,"I was in St. Catharines last night with Conservative candidate @KrystinaWaler. Incredible to meet so many enthusiastic supporters. They know it’s time for them, and you, to get ahead!pic.twitter.com/vWlQAyoVA5",49,189,25,1176569721413672961,https://twitter.com/AndrewScheer/status/1176569721413672961,256360738,2019-09-24 18:50:55+00:00,Tue Sep 24 18:50:55 +0000 2019,@KrystinaWaler,,,
AndrewScheer,,J’étais à St. Catharines hier soir avec la candidate conservatrice @KrystinaWaler. C’était incroyable de rencontrer autant de partisans enthousiastes! Ils savent qu’il est temps pour tout le monde d’améliorer leur quotidien!pic.twitter.com/xBpCbM7v3B,11,29,1,1176569066007474176,https://twitter.com/AndrewScheer/status/1176569066007474176,256360738,2019-09-24 18:48:19+00:00,Tue Sep 24 18:48:19 +0000 2019,@KrystinaWaler,,,
JustinTrudeau,,"We can’t afford to ignore what’s happening to our environment. We need to choose #ClimateAction to create jobs and reduce pollution. We need to #ChooseForward - for our planet, for our kids, for everyone.pic.twitter.com/o6i68rXjC6",326,1678,530,1176561017582751746,https://twitter.com/JustinTrudeau/status/1176561017582751746,14260960,2019-09-24 18:16:20+00:00,Tue Sep 24 18:16:20 +0000 2019,,#ClimateAction #ChooseForward,,
JustinTrudeau,,"On ne peut pas se permettre d’ignorer ce qui est en train de se passer avec notre planète. On doit choisir d’agir pour le climat, créer des emplois et réduire la pollution. On doit #ChoisirDAvancer - pour l’environnement, pour nos enfants, pour nous tous. #ActionClimatiquepic.twitter.com/dm0tsFOPxG",39,215,27,1176560948372496384,https://twitter.com/JustinTrudeau/status/1176560948372496384,14260960,2019-09-24 18:16:04+00:00,Tue Sep 24 18:16:04 +0000 2019,,#ChoisirDAvancer #ActionClimatiquepic,,
theJagmeetSingh,,Came through The Forks in Winnipeg to do a little meal prep for the campaign #elxn43pic.twitter.com/wmmo5YcFXG,27,220,10,1176558161299300352,https://twitter.com/theJagmeetSingh/status/1176558161299300352,253340075,2019-09-24 18:04:59+00:00,Tue Sep 24 18:04:59 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,Je suis passé à The Forks à Winnipeg pour faire des provisions pour la campagne électorale #elxn43pic.twitter.com/AxpXNH3d2w,5,31,2,1176558153019715584,https://twitter.com/theJagmeetSingh/status/1176558153019715584,253340075,2019-09-24 18:04:57+00:00,Tue Sep 24 18:04:57 +0000 2019,,#elxn43pic,,
AndrewScheer,,"A new Conservative government will live within its means to put more money in your pockets. By boosting the RESP, adding tax credits for childrens’ activities, and making EI maternity benefits tax-free, we will help Canadian families get ahead.pic.twitter.com/5aS6LUNAWu",262,745,105,1176549406008590337,https://twitter.com/AndrewScheer/status/1176549406008590337,256360738,2019-09-24 17:30:12+00:00,Tue Sep 24 17:30:12 +0000 2019,,,,
AndrewScheer,,"Un nouveau gouvernement conservateur vivra selon ses moyens afin de mettre plus d’argent dans vos poches. La bonification des REEE, les crédits d’impôts pour les activités des enfants et les prestations de maternité libres d’impôt aideront les familles à améliorer leur quotidien.pic.twitter.com/o2PZ1Bd1gC",32,59,3,1176549376996626432,https://twitter.com/AndrewScheer/status/1176549376996626432,256360738,2019-09-24 17:30:05+00:00,Tue Sep 24 17:30:05 +0000 2019,,,,
JustinTrudeau,,"The climate crisis is real, and we have the best plan to fight it. Watch my speech about our vision for the future of Canada: http://lpc.ca/appx #ClimateAction #ChooseForward",404,2241,653,1176546722824237056,https://twitter.com/JustinTrudeau/status/1176546722824237056,14260960,2019-09-24 17:19:32+00:00,Tue Sep 24 17:19:32 +0000 2019,,#ClimateAction #ChooseForward,,http://lpc.ca/appx
JustinTrudeau,,La crise climatique est bien réelle et on a le meilleur plan pour la combattre. Regardez mon discours au sujet de notre vision de l’avenir du Canada : http://lpc.ca/appx #ChoisirDAvancer #ActionClimatique,33,187,20,1176546673323106304,https://twitter.com/JustinTrudeau/status/1176546673323106304,14260960,2019-09-24 17:19:20+00:00,Tue Sep 24 17:19:20 +0000 2019,,#ChoisirDAvancer #ActionClimatique,,http://lpc.ca/appx
AndrewScheer,CTVNews,"Under Justin Trudeau, the dream of homeownership is getting further and further out of reach. A Conservative government will take real steps to make owning a home an affordable reality. It’s time for you to get ahead!https://twitter.com/CTVNews/status/1176142640913494017 …",296,925,185,1176543627062972416,https://twitter.com/AndrewScheer/status/1176543627062972416,256360738,2019-09-24 17:07:14+00:00,Tue Sep 24 17:07:14 +0000 2019,,,,https://twitter.com/CTVNews/status/1176142640913494017
AndrewScheer,LP_Elections,"Sous le gouvernement Trudeau, l’accès à la propriété est devenu un rêve hors de portée. Un gouvernement conservateur va prendre des mesures concrètes pour faire de la propriété d’une maison une réalité abordable. Plus. Pour vous. Dès maintenant!https://twitter.com/LP_Elections/status/1176146084508270592 …",18,42,2,1176543616728219649,https://twitter.com/AndrewScheer/status/1176543616728219649,256360738,2019-09-24 17:07:12+00:00,Tue Sep 24 17:07:12 +0000 2019,,,,https://twitter.com/LP_Elections/status/1176146084508270592
MaximeBernier,,Anything you can do I can do better @ElizabethMay @CanadianGreens https://twitter.com/MaximeBernier/status/1176433928485376000 …pic.twitter.com/UgU9sknr7O,226,682,49,1176541571094843392,https://twitter.com/MaximeBernier/status/1176541571094843392,2791988124,2019-09-24 16:59:04+00:00,Tue Sep 24 16:59:04 +0000 2019,@ElizabethMay @CanadianGreens,,,https://twitter.com/MaximeBernier/status/1176433928485376000
theJagmeetSingh,,"Young people in Canada feel completely abandoned by their government on climate action. But we have the power to change. While Liberals build pipelines & subsidize fossil fuels, today in Winnipeg we shared our bold plan to fight #ClimateChange: https://bit.ly/2laLr1n #elxn43pic.twitter.com/YVufqNyWC5",123,477,24,1176526898525917184,https://twitter.com/theJagmeetSingh/status/1176526898525917184,253340075,2019-09-24 16:00:46+00:00,Tue Sep 24 16:00:46 +0000 2019,,#ClimateChange #elxn43pic,,https://bit.ly/2laLr1n
JustinTrudeau,,Watch all of our videos here:https://chooseforward.ca/,119,915,243,1176522276612845574,https://twitter.com/JustinTrudeau/status/1176522276612845574,14260960,2019-09-24 15:42:24+00:00,Tue Sep 24 15:42:24 +0000 2019,,,,https://chooseforward.ca/
JustinTrudeau,,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone. #ChooseForwardpic.twitter.com/BeM3eW77Ga",1570,8569,2251,1176522185890025475,https://twitter.com/JustinTrudeau/status/1176522185890025475,14260960,2019-09-24 15:42:02+00:00,Tue Sep 24 15:42:02 +0000 2019,,#ChooseForwardpic,,
JustinTrudeau,,Regardez toutes nos vidéos ici :https://chooseforward.ca/fr/,20,185,21,1176522036279164935,https://twitter.com/JustinTrudeau/status/1176522036279164935,14260960,2019-09-24 15:41:26+00:00,Tue Sep 24 15:41:26 +0000 2019,,,,https://chooseforward.ca/fr/
JustinTrudeau,,Est-ce qu’on retourne en arrière aux années Harper pendant lesquelles les conservateurs ne faisaient rien contre les changements climatiques? Ou est-ce qu’on se bat pour bâtir un avenir meilleur? Je choisis d’avancer - pour tout le monde. #ChoisirDAvancerpic.twitter.com/ObhWWrfGdF,150,555,58,1176521927718002689,https://twitter.com/JustinTrudeau/status/1176521927718002689,14260960,2019-09-24 15:41:00+00:00,Tue Sep 24 15:41:00 +0000 2019,,#ChoisirDAvancerpic,,
MaximeBernier,,Come meet me and our candidates at our rally tomorrow evening (Wednesday September 25) in Vancouver!https://www.peoplespartyofcanada.ca/meet_maxime_bernier_in_vancouver …,110,212,15,1176515459669213185,https://twitter.com/MaximeBernier/status/1176515459669213185,2791988124,2019-09-24 15:15:18+00:00,Tue Sep 24 15:15:18 +0000 2019,,,,https://www.peoplespartyofcanada.ca/meet_maxime_bernier_in_vancouver
AndrewScheer,,"It’s time for seniors to get ahead! Yesterday, I joined our Conservative candidate @AlexyuanCPC to visit the Markham Mon Sheong Court Seniors Home. We talked about our plan to help our seniors keep more money in their pockets.pic.twitter.com/ps5z1fDRAz",116,330,73,1176514708498767873,https://twitter.com/AndrewScheer/status/1176514708498767873,256360738,2019-09-24 15:12:19+00:00,Tue Sep 24 15:12:19 +0000 2019,@AlexyuanCPC,,,
AndrewScheer,,"Il est temps que les ainés améliorent leur quotidien! Hier, notre candidat conservateur @AlexyuanCPC et moi avons visité la résidence pour personnes âgées Markham Mon Sheong Court. Nous avons parlé de notre plan pour aider nos ainés à garder plus d’argent dans leurs poches.pic.twitter.com/5pfl58FB0M",16,43,6,1176514482316685317,https://twitter.com/AndrewScheer/status/1176514482316685317,256360738,2019-09-24 15:11:25+00:00,Tue Sep 24 15:11:25 +0000 2019,@AlexyuanCPC,,,
yfblanchet,,"Si @theJagmeetSingh et @AndrewScheer sont sincères dans leur sensibilité au nationalisme québécois, ils voteront en faveur d’une loi sur l’accueil en français qui correspond aussi aux demandes de @francoislegault https://www.journaldemontreal.com/2019/09/24/le-bloc-veut-que-les-nouveaux-arrivants-au-quebec-maitrisent-le-francais …",38,74,1,1176512108898455553,https://twitter.com/yfblanchet/status/1176512108898455553,38262290,2019-09-24 15:01:59+00:00,Tue Sep 24 15:01:59 +0000 2019,@theJagmeetSingh @AndrewScheer @francoislegault,,,https://www.journaldemontreal.com/2019/09/24/le-bloc-veut-que-les-nouveaux-arrivants-au-quebec-maitrisent-le-francais
yfblanchet,,Le PLC et le Québec | Le Journal de Montréalhttps://www.journaldemontreal.com/2019/09/24/le-plc-et-le-quebec …,10,8,1,1176507894860267520,https://twitter.com/yfblanchet/status/1176507894860267520,38262290,2019-09-24 14:45:15+00:00,Tue Sep 24 14:45:15 +0000 2019,,,,https://www.journaldemontreal.com/2019/09/24/le-plc-et-le-quebec
AndrewScheer,,"Canada’s Conservatives support Canadian small business owners to help them get ahead. Today, I will detail how we will make it easier for them to create good jobs for others by getting government out of the way. WATCH NOW: https://www.facebook.com/AndrewScheerMP/videos/2382092045392702/ …",284,749,75,1176500812383756288,https://twitter.com/AndrewScheer/status/1176500812383756288,256360738,2019-09-24 14:17:06+00:00,Tue Sep 24 14:17:06 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2382092045392702/
AndrewScheer,,Les conservateurs soutiennent les propriétaires de petites entreprises pour les aider à améliorer leur quotidien. J’annonce comment nous allons les aider à créer de bons emplois pour tous : en enlevant le gouvernement de leur chemin. EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/2382092045392702/ …,16,31,0,1176500801973510149,https://twitter.com/AndrewScheer/status/1176500801973510149,256360738,2019-09-24 14:17:04+00:00,Tue Sep 24 14:17:04 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2382092045392702/
yfblanchet,BlocQuebecois,"J’invite en toute sincérité @AndrewScheer et @theJagmeetSingh - qui se disent en faveur du nationalisme québécois - à s’engager à voter pour cette loi responsable et qui répond à une demande de Québec. Le français, c’est nous. @RadioCanadaInfo @tvanouvelles @PresseCanhttps://twitter.com/blocquebecois/status/1176495579893047301 …",49,75,1,1176498825852325889,https://twitter.com/yfblanchet/status/1176498825852325889,38262290,2019-09-24 14:09:13+00:00,Tue Sep 24 14:09:13 +0000 2019,@AndrewScheer @theJagmeetSingh @RadioCanadaInfo @tvanouvelles @PresseCanhttps,,,https://twitter.com/blocquebecois/status/1176495579893047301
yfblanchet,,"Coup de génie, coup de cœur et de conscience de notre candidat dans Montmagny-L’Islet-Kamouraska-Rivière-du-Loup, @Louis_Gagnon_BQ : des signets plus verts que Verts. Joindre le geste à la parole, c’est nous! http://cmatv.ca/les-signets-ensemences-de-louis-gagnon-font-fureur!-2019-09-23/ …",56,97,8,1176491603709562881,https://twitter.com/yfblanchet/status/1176491603709562881,38262290,2019-09-24 13:40:31+00:00,Tue Sep 24 13:40:31 +0000 2019,@Louis_Gagnon_BQ,,,http://cmatv.ca/les-signets-ensemences-de-louis-gagnon-font-fureur!-2019-09-23/
ElizabethMay,NatObserver,Check out #MissionPossible and fuller #GPC platform. We are the ONLY party with a target consistent with 1.5 degrees C. #IPCC #climatehttps://twitter.com/NatObserver/status/1176481724982812672 …,33,53,10,1176484927984087041,https://twitter.com/ElizabethMay/status/1176484927984087041,16220555,2019-09-24 13:13:59+00:00,Tue Sep 24 13:13:59 +0000 2019,,#MissionPossible #GPC #IPCC #climatehttps,,https://twitter.com/NatObserver/status/1176481724982812672
ElizabethMay,BobRae48,Wish we'd had Lady Hale to rule on Harper's proroguing of Parliament in 2008. Just as unlawful. #GPChttps://twitter.com/BobRae48/status/1176444799290957826 …,48,145,21,1176480842547453952,https://twitter.com/ElizabethMay/status/1176480842547453952,16220555,2019-09-24 12:57:45+00:00,Tue Sep 24 12:57:45 +0000 2019,,#GPChttps,,https://twitter.com/BobRae48/status/1176444799290957826
ElizabethMay,globeandmail,That was first a Green Party demand for an inquiry into BC money laundering scandal. #GPChttps://twitter.com/globeandmail/status/1176300749841563648 …,14,41,2,1176477850955853825,https://twitter.com/ElizabethMay/status/1176477850955853825,16220555,2019-09-24 12:45:52+00:00,Tue Sep 24 12:45:52 +0000 2019,,#GPChttps,,https://twitter.com/globeandmail/status/1176300749841563648
ElizabethMay,janephilpott,"Voting Green is a vote for universal, single-payer, public Pharmacare - no ambiguity here! #pharmacare #GPChttps://twitter.com/janephilpott/status/1176321962555166720 …",60,161,23,1176476440520482816,https://twitter.com/ElizabethMay/status/1176476440520482816,16220555,2019-09-24 12:40:15+00:00,Tue Sep 24 12:40:15 +0000 2019,,#pharmacare #GPChttps,,https://twitter.com/janephilpott/status/1176321962555166720
yfblanchet,Scheer,Désolé/ Sorry,0,1,0,1176470140160024577,https://twitter.com/yfblanchet/status/1176470140160024577,38262290,2019-09-24 12:15:13+00:00,Tue Sep 24 12:15:13 +0000 2019,,,,
yfblanchet,,"Un peu drôles, les Conservateurs et @AlainRayes. Un bloquiste ne sera jamais au pouvoir, donc gérant d’estrade. Ainsi ARayes n’a jamais été autre chose qu’un gérant d’estrade et pourrait le rester dans 27 jours. Triste pour des lobbyistes du pétrole... https://www.lechodelarivenord.ca/actualites/politique/372265/-les-liberaux-nont-pas-livre-la-marchandise-un-depute-du-bloc-quebecois-restera-toujours-un-gerant-destrade-alain-rayes …",34,41,4,1176466226748542977,https://twitter.com/yfblanchet/status/1176466226748542977,38262290,2019-09-24 11:59:40+00:00,Tue Sep 24 11:59:40 +0000 2019,@AlainRayes,,,https://www.lechodelarivenord.ca/actualites/politique/372265/-les-liberaux-nont-pas-livre-la-marchandise-un-depute-du-bloc-quebecois-restera-toujours-un-gerant-destrade-alain-rayes
yfblanchet,Fuzzy110,"Le gas est une énergie polluante du passé. Je suppose que le BAPE recommandera à Québec de rejeter le projet. Il devrait analyser l’impact combiné de tous les projet sur les écosystèmes du Saguenay. Par respect pour le BAPE comme ancien ministre de l’env., j’attendrai le rapport.https://twitter.com/fuzzy110/status/1176462611401052160 …",29,36,8,1176464677389447170,https://twitter.com/yfblanchet/status/1176464677389447170,38262290,2019-09-24 11:53:31+00:00,Tue Sep 24 11:53:31 +0000 2019,,,,https://twitter.com/fuzzy110/status/1176462611401052160
MaximeBernier,nationalpost,"Corcoran: “Kids of all ages are growing up as anxious political activists, appearing in the media as representatives of causes and ideologies, participating in strikes, walkouts, speaking engagements, lectures and ideological battles over issues they cannot possibly understand.”https://twitter.com/nationalpost/status/1176333829696606208 …",570,1580,341,1176452891374182401,https://twitter.com/MaximeBernier/status/1176452891374182401,2791988124,2019-09-24 11:06:41+00:00,Tue Sep 24 11:06:41 +0000 2019,,,,https://twitter.com/nationalpost/status/1176333829696606208
MaximeBernier,,"More promises to intrude on provincial jurisdiction, when Ottawa is not even able to manage its own affairs properly without deficits. The @peoplespca will RESPECT our Constitution and provincial autonomy.https://www.cbc.ca/news/politics/liberal-health-care-pharmacare-2019-1.5293645 …",233,542,18,1176443865831751681,https://twitter.com/MaximeBernier/status/1176443865831751681,2791988124,2019-09-24 10:30:49+00:00,Tue Sep 24 10:30:49 +0000 2019,@peoplespca,,,https://www.cbc.ca/news/politics/liberal-health-care-pharmacare-2019-1.5293645
MaximeBernier,,"Encore des promesses de s’ingérer dans un champ de compétence provinciale, alors qu’Ottawa est incapable de gérer ses propres affaires correctement sans faire de déficit. Le @ppopulaireca va RESPECTER la Constitution et l’autonomie des provinces.http://a.msn.com/01/fr-ca/AAHINqG?ocid=st …",40,102,3,1176442590473990144,https://twitter.com/MaximeBernier/status/1176442590473990144,2791988124,2019-09-24 10:25:45+00:00,Tue Sep 24 10:25:45 +0000 2019,@ppopulaireca,,,http://a.msn.com/01/fr-ca/AAHINqG?ocid=st
MaximeBernier,,"That’s fairness and respect from @peoplespca volunteer in Prince Albert. “The PPC volunteer put the signs back up himself, even though it ‘felt odd putting up a sign for another party’s campaign’.” https://paherald.sk.ca/2019/09/23/p-a-candidates-call-for-respect-after-liberal-party-campaign-signs-pulled-down-and-thrown-aside/ …",129,307,14,1176438389400395778,https://twitter.com/MaximeBernier/status/1176438389400395778,2791988124,2019-09-24 10:09:03+00:00,Tue Sep 24 10:09:03 +0000 2019,@peoplespca,,,https://paherald.sk.ca/2019/09/23/p-a-candidates-call-for-respect-after-liberal-party-campaign-signs-pulled-down-and-thrown-aside/
MaximeBernier,,Un autre exemple de manipulation et d’hypocrisie. Mais il faudrait la croire quand elle dit que le ciel va nous tomber sur la tête et qu’il faut détruire notre économie pour l’empêcher?https://nationalpost.com/news/politics/election-2019/green-party-used-photoshop-to-add-reusable-cup-and-metal-straw-to-photo-of-elizabeth-may/ …,56,132,4,1176434418283687938,https://twitter.com/MaximeBernier/status/1176434418283687938,2791988124,2019-09-24 09:53:17+00:00,Tue Sep 24 09:53:17 +0000 2019,,,,https://nationalpost.com/news/politics/election-2019/green-party-used-photoshop-to-add-reusable-cup-and-metal-straw-to-photo-of-elizabeth-may/
MaximeBernier,,More evidence of fakery and hypocrisy. But we’re supposed to believe her when she says the sky is falling and we need to destroy our economy to prevent it? https://nationalpost.com/news/politics/election-2019/green-party-used-photoshop-to-add-reusable-cup-and-metal-straw-to-photo-of-elizabeth-may/ …,548,1324,105,1176433928485376000,https://twitter.com/MaximeBernier/status/1176433928485376000,2791988124,2019-09-24 09:51:20+00:00,Tue Sep 24 09:51:20 +0000 2019,,,,https://nationalpost.com/news/politics/election-2019/green-party-used-photoshop-to-add-reusable-cup-and-metal-straw-to-photo-of-elizabeth-may/
yfblanchet,CGalipeauTJ,"Si @RadioCanadaInfo le dit, personne ne croira que cette information ait été ourdie par un complot séparatiste... Mr @AndrewScheer, le Québec ne consomme pas de pétrole saoudien. Vous voulez traverser le Québec, contre sa volonté, pour exporter votre pétrole albertain. Non. https://twitter.com/cgalipeautj/status/1176305989017976832 …",120,193,16,1176335319052013568,https://twitter.com/yfblanchet/status/1176335319052013568,38262290,2019-09-24 03:19:29+00:00,Tue Sep 24 03:19:29 +0000 2019,@RadioCanadaInfo @AndrewScheer,,,https://twitter.com/cgalipeautj/status/1176305989017976832
JustinTrudeau,,"The Conservatives think wealthy families should get a break. But I disagree. I think YOU should get a break. We’ll lower taxes for people who need it, and cut your cell phone bills by 25% - to save you $1,500.pic.twitter.com/KuEVAqJiEg",868,4956,1573,1176323626779533312,https://twitter.com/JustinTrudeau/status/1176323626779533312,14260960,2019-09-24 02:33:02+00:00,Tue Sep 24 02:33:02 +0000 2019,,,,
JustinTrudeau,,"Les conservateurs pensent que les familles aisées devraient avoir un répit. Je ne suis pas d’accord. Je pense que VOUS devriez avoir un répit. On va baisser les impôts des personnes qui en ont le plus besoin, et réduire votre facture de cellulaire de 25 %, une économie de 1 500 $pic.twitter.com/c0CsfNo7To",48,319,58,1176323447686930432,https://twitter.com/JustinTrudeau/status/1176323447686930432,14260960,2019-09-24 02:32:19+00:00,Tue Sep 24 02:32:19 +0000 2019,,,,
