username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Il n’y a rien de plus important que la communauté. Et les @Raptors savent qu’il faut aider les jeunes Canadiens, les valoriser grâce au sport et changer les choses dans leur communauté. Les jeunes que j'ai rencontrés la semaine dernière au Centre sportif OVO m’ont inspiré.pic.twitter.com/FrdBnvYfeG",48,390,45,1117092358611439617,https://twitter.com/JustinTrudeau/status/1117092358611439617,14260960,2019-04-13 15:49:07+00:00,Sat Apr 13 15:49:07 +0000 2019,@Raptors,,,
JustinTrudeau,,"Moms & dads want their kids to have a better future. Yesterday in Toronto, @marcomendicino & I sat down with families to hear their concerns and talk about what our government is doing to help families across the country.pic.twitter.com/TpolOUrCfq",257,1690,695,1117050838684508161,https://twitter.com/JustinTrudeau/status/1117050838684508161,14260960,2019-04-13 13:04:08+00:00,Sat Apr 13 13:04:08 +0000 2019,@marcomendicino,,,
JustinTrudeau,,"Les parents veulent que leurs enfants aient un avenir meilleur. Hier à Toronto, @marcomendicino et moi avons rencontré des familles pour écouter leurs préoccupations et parler de ce que notre gouvernement fait pour aider les familles partout au pays.pic.twitter.com/IFv7GVRz5P",45,287,45,1117050735647129602,https://twitter.com/JustinTrudeau/status/1117050735647129602,14260960,2019-04-13 13:03:43+00:00,Sat Apr 13 13:03:43 +0000 2019,@marcomendicino,,,
MaximeBernier,NewsroomGC,Not a day goes by without Ottawa giving more of our money to corporate parasites. Yesterday it was $2M to the maple syrup cartel in Quebec to help them export. A @peoplespca government will ABOLISH ALL CORPORATE WELFARE!https://twitter.com/NewsroomGC/status/1116717241817620480 …,420,1103,68,1117049031337938945,https://twitter.com/MaximeBernier/status/1117049031337938945,2791988124,2019-04-13 12:56:57+00:00,Sat Apr 13 12:56:57 +0000 2019,@peoplespca,,,https://twitter.com/NewsroomGC/status/1116717241817620480
MaximeBernier,,"Il ne se passe pas une journée sans qu’Ottawa donne notre argent aux parasites du monde des affaires. Hier, c’était 2 M$au cartel du sirop d’érable pour les aider à exporter. Un gouvernement du @ppopulaireca va ÉLIMINER TOUTES LES SUBVENTIONS!http://ici.radio-canada.ca/nouvelle/1163993/2-m-pour-donner-le-gout-du-sirop-derable-a-letranger …",63,135,10,1117047829934104577,https://twitter.com/MaximeBernier/status/1117047829934104577,2791988124,2019-04-13 12:52:11+00:00,Sat Apr 13 12:52:11 +0000 2019,@ppopulaireca,,,http://ici.radio-canada.ca/nouvelle/1163993/2-m-pour-donner-le-gout-du-sirop-derable-a-letranger
yfblanchet,,"Le panneau-réclâme du Bloc québécois au cœur de la capitale du Canada a fait grand bruit. Poli mais clair, il rappelle la légitimité exclusive de l'État québécois de décider pour le Québec. En voici un complément, à commenter et partager sans hésiter. Merci! pic.twitter.com/fegmqyufzS",150,265,25,1117041925914230784,https://twitter.com/yfblanchet/status/1117041925914230784,38262290,2019-04-13 12:28:43+00:00,Sat Apr 13 12:28:43 +0000 2019,,,,
yfblanchet,,"L’accueil des souverainistes du Saguenay est toujours aussi chaleureux. Le gouv. Trudeau a négocié un traité qu’il admet ne pas pouvoir mettre en vigueur tant il est mauvais pour le bois, le lait et l’aluminium dont (ai-je dit) 75% est exporté aux USA.https://www.lequotidien.com/actualites/trudeau-a-abandonne-la-region-selon-yves-francois-blanchet-47ab00b474aaac156402d19601d4df01 …",22,38,1,1117008126727852033,https://twitter.com/yfblanchet/status/1117008126727852033,38262290,2019-04-13 10:14:25+00:00,Sat Apr 13 10:14:25 +0000 2019,,,,https://www.lequotidien.com/actualites/trudeau-a-abandonne-la-region-selon-yves-francois-blanchet-47ab00b474aaac156402d19601d4df01
AndrewScheer,,"Came to the Vancouver @BoardofTrade this morning only to find former Minister and Speaker of the House of Commons, John Fraser in the crowd. I just had to say hi!pic.twitter.com/UokHSMzjYa",15,123,16,1116888267855499264,https://twitter.com/AndrewScheer/status/1116888267855499264,256360738,2019-04-13 02:18:08+00:00,Sat Apr 13 02:18:08 +0000 2019,@BoardofTrade,,,
AndrewScheer,,J’ai rencontré le @BoardofTrade de Vancouver ce matin pour constater que l’ancien ministre et président de la Chambre des communes John Fraser était présent alors j’en ai profité pour le saluer!pic.twitter.com/9mvTnfTMHd,3,18,2,1116888121075879937,https://twitter.com/AndrewScheer/status/1116888121075879937,256360738,2019-04-13 02:17:33+00:00,Sat Apr 13 02:17:33 +0000 2019,@BoardofTrade,,,
AndrewScheer,,"Trudeau is threatening to sue me for speaking out on his corruption scandal. I’m looking forward to hearing him finally speak under oath, and I think Canadians everywhere would like to hear it too. #ICYMI: my press conference from Sunday on this lawsuit:https://www.youtube.com/watch?v=7SGc-eWV3O0 …",324,1262,230,1116861306144006146,https://twitter.com/AndrewScheer/status/1116861306144006146,256360738,2019-04-13 00:31:00+00:00,Sat Apr 13 00:31:00 +0000 2019,,#ICYMI,,https://www.youtube.com/watch?v=7SGc-eWV3O0
AndrewScheer,,Trudeau menace de me poursuivre parce que je dénonce son scandale de corruption. J’attends qu’il parle enfin sous serment. Tous les Canadiens aimeraient aussi l’entendre. #ICYMI: ma conférence de presse de dimanche sur cette poursuite:https://www.youtube.com/watch?v=7SGc-eWV3O0 …,10,35,7,1116861305715974144,https://twitter.com/AndrewScheer/status/1116861305715974144,256360738,2019-04-13 00:31:00+00:00,Sat Apr 13 00:31:00 +0000 2019,,#ICYMI,,https://www.youtube.com/watch?v=7SGc-eWV3O0
MaximeBernier,globepolitics,"Des ONG demandent au Cda de dépenser 1,4G$pour la «santé sexuelle et reproductive» dans d’autres pays. Pourquoi aider des étrangères à gérer leur vie sexuelle et se faire avorter?! Pas assez de problèmes de santé à régler ici? Le PPC va abolir ce programme de Harper/Trudeau.https://twitter.com/globepolitics/status/1116835393226276866 …",48,105,6,1116857054424178688,https://twitter.com/MaximeBernier/status/1116857054424178688,2791988124,2019-04-13 00:14:06+00:00,Sat Apr 13 00:14:06 +0000 2019,,,,https://twitter.com/globepolitics/status/1116835393226276866
MaximeBernier,globepolitics,NGOs asking Canada to spend $1.4B a year on “sexual and reproductive health” in other countries. Why must we help foreigners manage their sex lives and get abortions??! Don’t we have enough health issues to deal with here? A PPC gov will abolish this Harper/Trudeau program.https://twitter.com/globepolitics/status/1116835393226276866 …,694,2031,170,1116856074668269568,https://twitter.com/MaximeBernier/status/1116856074668269568,2791988124,2019-04-13 00:10:13+00:00,Sat Apr 13 00:10:13 +0000 2019,,,,https://twitter.com/globepolitics/status/1116835393226276866
