username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"The ratification of #CETA in France is great news for jobs, people & businesses in both our countries. I spoke with @EmmanuelMacron today to thank him for his commitment to increasing trade. We also discussed working together to address global challenges ahead of the G7.",164,830,102,1154141733573275648,https://twitter.com/JustinTrudeau/status/1154141733573275648,14260960,2019-07-24 21:30:06+00:00,Wed Jul 24 21:30:06 +0000 2019,@EmmanuelMacron,#CETA,,
JustinTrudeau,,Obtenez les détails de notre entretien ici :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/07/24/premier-ministre-justin-trudeau-sentretient-president-de-la …,20,129,4,1154141262431293440,https://twitter.com/JustinTrudeau/status/1154141262431293440,14260960,2019-07-24 21:28:14+00:00,Wed Jul 24 21:28:14 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/07/24/premier-ministre-justin-trudeau-sentretient-president-de-la
JustinTrudeau,,La ratification de l’ #AECG en France est une bonne nouvelle pour les citoyens et entreprises de nos deux pays. J'ai remercié @EmmanuelMacron de son engagement à cet égard et parlé avec lui de la façon dont on peut travailler ensemble pour relever les enjeux mondiaux avant le G7.,78,315,17,1154141261328261120,https://twitter.com/JustinTrudeau/status/1154141261328261120,14260960,2019-07-24 21:28:14+00:00,Wed Jul 24 21:28:14 +0000 2019,@EmmanuelMacron,#AECG,,
ElizabethMay,,Green policy well received at #AFN. #GPC #climate #TRC #MMIWhttps://www.greenparty.ca/en/media-release/2019-07-24/only-one-federal-leader-accepts-afn-invitation-greens-commit-undrip-mmiw …,27,73,3,1154123186763698178,https://twitter.com/ElizabethMay/status/1154123186763698178,16220555,2019-07-24 20:16:24+00:00,Wed Jul 24 20:16:24 +0000 2019,,#AFN #GPC #climate #TRC #MMIWhttps,,https://www.greenparty.ca/en/media-release/2019-07-24/only-one-federal-leader-accepts-afn-invitation-greens-commit-undrip-mmiw
AndrewScheer,,". @richardmartelpc, @PhilippeGagnon_, Jocelyn Fradette and I chatted with people at the 99th Chicoutimi agriculture expo about how Canada’s Conservatives will help our farmers and Canadians get aheadpic.twitter.com/m2tJsBiDfD",12,46,12,1154115660571697152,https://twitter.com/AndrewScheer/status/1154115660571697152,256360738,2019-07-24 19:46:30+00:00,Wed Jul 24 19:46:30 +0000 2019,@richardmartelpc @PhilippeGagnon_,,,
AndrewScheer,,". @richardmartelpc, @PhilippeGagnon_, Jocelyn Fradette et moi avons discuté avec des gens assistant à la 99e Expo agricole de Chicoutimi de comment un gouvernement conservateur aidera nos agriculteurs à améliorer leur quotidien.pic.twitter.com/eCrpKZefzD",3,20,2,1154115646130720771,https://twitter.com/AndrewScheer/status/1154115646130720771,256360738,2019-07-24 19:46:27+00:00,Wed Jul 24 19:46:27 +0000 2019,@richardmartelpc @PhilippeGagnon_,,,
theJagmeetSingh,,"#Selfcare is: Filling a prescription, having your vision checked, accessing mental healthcare, going to the dentist, free of cost. You shouldn't have to pass on taking care of yourself because you can't afford to. That's our New Deal for People:https://www.ndp.ca/better-care",209,701,41,1154109185266737152,https://twitter.com/theJagmeetSingh/status/1154109185266737152,253340075,2019-07-24 19:20:46+00:00,Wed Jul 24 19:20:46 +0000 2019,,#Selfcare,,https://www.ndp.ca/better-care
theJagmeetSingh,,#AutoSoins Des médicaments d’ordonnance Un examen de la vue Un accès à des soins en santé mentale Une visite chez le dentiste sans frais. Vous ne devriez pas avoir à renoncer à prendre soin de vous à cause du prix. C'est notre Vision pour les gens :https://www.npd.ca/prendre-soin-des-gens …,3,22,0,1154109069524967424,https://twitter.com/theJagmeetSingh/status/1154109069524967424,253340075,2019-07-24 19:20:19+00:00,Wed Jul 24 19:20:19 +0000 2019,,#AutoSoins,,https://www.npd.ca/prendre-soin-des-gens
theJagmeetSingh,,No Canadian should have to pull out their credit card to get the medicine they need. While the Trudeau Liberals make life easier for the ultra-rich and Big Pharma – our plan for universal #Pharmacare for all will save Canadians money.https://www.halifaxtoday.ca/local-news/national-pharmacare-plan-would-drive-down-prescription-prices-economist-1509631 …,116,304,32,1154097176810860545,https://twitter.com/theJagmeetSingh/status/1154097176810860545,253340075,2019-07-24 18:33:03+00:00,Wed Jul 24 18:33:03 +0000 2019,,#Pharmacare,,https://www.halifaxtoday.ca/local-news/national-pharmacare-plan-would-drive-down-prescription-prices-economist-1509631
theJagmeetSingh,,"Personne ne devrait recourir à sa carte de crédit pour acheter des médicaments. Les libéraux favorisent les ultra‑riches et les grandes firmes pharmaceutiques, mais c’est notre régime universel d’assurance‑médicaments qui permettra aux gens d’économiser. https://www.halifaxtoday.ca/local-news/national-pharmacare-plan-would-drive-down-prescription-prices-economist-1509631 …",9,29,0,1154097167608483842,https://twitter.com/theJagmeetSingh/status/1154097167608483842,253340075,2019-07-24 18:33:01+00:00,Wed Jul 24 18:33:01 +0000 2019,,,,https://www.halifaxtoday.ca/local-news/national-pharmacare-plan-would-drive-down-prescription-prices-economist-1509631
ElizabethMay,,Honoured to be only national leader to address #AFN. #GPC #climate #reconciliationhttps://www.cbc.ca/news/canada/new-brunswick/assembly-of-first-nations-federal-election-1.5222725 …,7,32,2,1154088717126111233,https://twitter.com/ElizabethMay/status/1154088717126111233,16220555,2019-07-24 17:59:26+00:00,Wed Jul 24 17:59:26 +0000 2019,,#AFN #GPC #climate #reconciliationhttps,,https://www.cbc.ca/news/canada/new-brunswick/assembly-of-first-nations-federal-election-1.5222725
ElizabethMay,,Greens will never compromise on climate. #GPC #climate http://rabble.ca/news/2019/07/will-greens-ever-compromise-climate-power-never …,28,99,23,1154086373198127105,https://twitter.com/ElizabethMay/status/1154086373198127105,16220555,2019-07-24 17:50:07+00:00,Wed Jul 24 17:50:07 +0000 2019,,#GPC #climate,,http://rabble.ca/news/2019/07/will-greens-ever-compromise-climate-power-never
JustinTrudeau,,"Seniors have worked hard to shape our country & the strong communities we call home. And now, we need to be there for them. We’re investing in Canadian seniors, to make sure they get the support they need & deserve, and have a better quality of life.pic.twitter.com/ouXmKw8qp7",245,1027,287,1154083212190191617,https://twitter.com/JustinTrudeau/status/1154083212190191617,14260960,2019-07-24 17:37:34+00:00,Wed Jul 24 17:37:34 +0000 2019,,,,
JustinTrudeau,,Les aînés ont travaillé fort pour façonner notre pays et les communautés solides où nous vivons. C’est à notre tour d’être là pour eux. On investit dans les aînés canadiens pour améliorer leur qualité de vie et leur offrir le soutien qu'ils méritent et dont ils ont besoin.pic.twitter.com/dKDSqArPgX,30,181,18,1154083032359493632,https://twitter.com/JustinTrudeau/status/1154083032359493632,14260960,2019-07-24 17:36:51+00:00,Wed Jul 24 17:36:51 +0000 2019,,,,
AndrewScheer,,Today I was disturbed to read that Justin Trudeau’s political office has ordered Canada’s non-partisan public service to do his political damage control. My statement on Trudeau’s highly inappropriate behaviour: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2808372409196493/?type=3&theater …pic.twitter.com/NvIdKsZn4B,331,694,239,1154076424548040707,https://twitter.com/AndrewScheer/status/1154076424548040707,256360738,2019-07-24 17:10:35+00:00,Wed Jul 24 17:10:35 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2808372409196493/?type=3&theater
AndrewScheer,,J’ai été troublé d’apprendre aujourd’hui que le bureau politique de Justin Trudeau a ordonné à des responsables gouvernementaux non partisans de contrôler ses dégâts politiques. Ma déclaration sur la conduite tout à fait inappropriée de Trudeau: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2808425245857876/?type=3&theater …pic.twitter.com/RS88u4jDlt,8,18,3,1154076266913501187,https://twitter.com/AndrewScheer/status/1154076266913501187,256360738,2019-07-24 17:09:58+00:00,Wed Jul 24 17:09:58 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2808425245857876/?type=3&theater
JustinTrudeau,,"Today, we announce @MurrayRankin will be Chair of the new National Security and Intelligence Review Agency. Learn more about the NSIRA, its members, and the work it will do to protect Canadians and their rights & freedoms:https://pm.gc.ca/en/news/news-releases/2019/07/24/prime-minister-announces-members-new-national-security-and …",79,303,61,1154074538411470849,https://twitter.com/JustinTrudeau/status/1154074538411470849,14260960,2019-07-24 17:03:06+00:00,Wed Jul 24 17:03:06 +0000 2019,@MurrayRankin,,,https://pm.gc.ca/en/news/news-releases/2019/07/24/prime-minister-announces-members-new-national-security-and
JustinTrudeau,,".@MurrayRankin sera le président du nouvel Office de surveillance des activités en matière de sécurité nationale et de renseignement. Plus d’info sur l’Office, ses membres et le travail qu'il fera pour protéger les droits et libertés des Canadiens :https://pm.gc.ca/fr/nouvelles/communiques/2019/07/24/premier-ministre-annonce-les-membres-du-nouvel-office-de …",20,111,8,1154074422329991168,https://twitter.com/JustinTrudeau/status/1154074422329991168,14260960,2019-07-24 17:02:38+00:00,Wed Jul 24 17:02:38 +0000 2019,@MurrayRankin,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/07/24/premier-ministre-annonce-les-membres-du-nouvel-office-de
ElizabethMay,,"The Trudeau government's funding of buses fuelled by fracked gas is an opportunity missed. If our governments won't take leadership in the face of the climate crisis, who will? #GPC #MissionPossiblehttps://ipolitics.ca/2019/07/19/trudeau-playing-lip-service-to-climate-crisis-with-bus-purchase-may/ …",77,145,57,1154072518413520896,https://twitter.com/ElizabethMay/status/1154072518413520896,16220555,2019-07-24 16:55:04+00:00,Wed Jul 24 16:55:04 +0000 2019,,#GPC #MissionPossiblehttps,,https://ipolitics.ca/2019/07/19/trudeau-playing-lip-service-to-climate-crisis-with-bus-purchase-may/
MaximeBernier,,"2/ «On présume plutôt que chaque groupe maintiendra son identité, que ses valeurs fondamentales soient ou non contraires à celles de la nation hôte.» Voilà pourquoi le Multiculturalisme crée la division. Nous devons mettre l’accent sur ce qui nous UNIT en tant que Canadiens.",29,91,3,1154070737050902529,https://twitter.com/MaximeBernier/status/1154070737050902529,2791988124,2019-07-24 16:47:59+00:00,Wed Jul 24 16:47:59 +0000 2019,,,,
MaximeBernier,,1/ Gad Saad: «Une des conséquences du Multiculturalisme est la notion selon laquelle les nations et cultures hôtes ne devraient pas s’attendre à ce que les nouveaux immigrants intègrent les valeurs fondamentales qui les distinguent.»https://www.psychologytoday.com/us/blog/homo-consumericus/201210/multiculturalism-failed-policy …,40,128,8,1154070173839765504,https://twitter.com/MaximeBernier/status/1154070173839765504,2791988124,2019-07-24 16:45:45+00:00,Wed Jul 24 16:45:45 +0000 2019,,,,https://www.psychologytoday.com/us/blog/homo-consumericus/201210/multiculturalism-failed-policy
yfblanchet,,pic.twitter.com/ZVxCLHAGGx,202,310,21,1154068722300141569,https://twitter.com/yfblanchet/status/1154068722300141569,38262290,2019-07-24 16:39:59+00:00,Wed Jul 24 16:39:59 +0000 2019,,,,
MaximeBernier,,2/ ... each cultural group will maintain its distinct identity irrespective of whether its foundational cultural values are contrary to those of the host nation.” And that is why Multiculturalism creates division. We must focus on what UNITES us as Canadians.,182,649,33,1154064519066509312,https://twitter.com/MaximeBernier/status/1154064519066509312,2791988124,2019-07-24 16:23:17+00:00,Wed Jul 24 16:23:17 +0000 2019,,,,
MaximeBernier,,"1/ Gad Saad: “A consequence of Multiculturalism is the notion that host nations/cultures should not expect that new immigrants internalize the defining ethos of the host nation. Rather, it is assumed that... https://www.psychologytoday.com/blog/homo-consumericus/201210/multiculturalism-failed-policy …",257,652,28,1154064057797943296,https://twitter.com/MaximeBernier/status/1154064057797943296,2791988124,2019-07-24 16:21:27+00:00,Wed Jul 24 16:21:27 +0000 2019,,,,https://www.psychologytoday.com/blog/homo-consumericus/201210/multiculturalism-failed-policy
JustinTrudeau,,"Read my full statement welcoming the new Prime Minister of the UK, @BorisJohnson:https://pm.gc.ca/en/news/statements/2019/07/24/statement-prime-minister-canada-welcome-new-prime-minister-united …",43,179,36,1154063011377799168,https://twitter.com/JustinTrudeau/status/1154063011377799168,14260960,2019-07-24 16:17:18+00:00,Wed Jul 24 16:17:18 +0000 2019,@BorisJohnson,,,https://pm.gc.ca/en/news/statements/2019/07/24/statement-prime-minister-canada-welcome-new-prime-minister-united
JustinTrudeau,,"Lisez ma déclaration saluant le nouveau premier ministre du R.-U., @BorisJohnson :https://pm.gc.ca/fr/nouvelles/declarations/2019/07/24/declaration-du-premier-ministre-du-canada-saluer-nouveau-premier …",14,86,6,1154062893735927812,https://twitter.com/JustinTrudeau/status/1154062893735927812,14260960,2019-07-24 16:16:49+00:00,Wed Jul 24 16:16:49 +0000 2019,@BorisJohnson,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/07/24/declaration-du-premier-ministre-du-canada-saluer-nouveau-premier
AndrewScheer,,"What an amazing game last night as the @CapitalesQuebec dominated over the @AiglesCanAm! Thanks everyone for supporting our Conservative team, @BiancaBoutin, Marie-Josée Guérette, @PierrePaulHus, @HonStevenBlaney, @Pjcjoelgodin, @gerarddeltell, @Alupa_Clarke and Jacques Gourde.pic.twitter.com/mCUcdyXxd3",9,36,10,1154059962936696832,https://twitter.com/AndrewScheer/status/1154059962936696832,256360738,2019-07-24 16:05:11+00:00,Wed Jul 24 16:05:11 +0000 2019,@CapitalesQuebec @AiglesCanAm @BiancaBoutin @PierrePaulHus @HonStevenBlaney @Pjcjoelgodin @gerarddeltell @Alupa_Clarke,,,
AndrewScheer,,"Quel match magnifique hier soir! Les @CapitalesQuebec ont dominé les @AiglesCanAm! Merci à tous ceux qui soutiennent notre équipe conservatrice: @BiancaBoutin, Marie-Josée Guérette, @PierrePaulHus, @HonStevenBlaney, @Pjcjoelgodin, @gerarddeltell, @Alupa_Clarke et Jacques Gourde.pic.twitter.com/ktVEI9QUfA",11,25,0,1154059766848806914,https://twitter.com/AndrewScheer/status/1154059766848806914,256360738,2019-07-24 16:04:24+00:00,Wed Jul 24 16:04:24 +0000 2019,@CapitalesQuebec @AiglesCanAm @BiancaBoutin @PierrePaulHus @HonStevenBlaney @Pjcjoelgodin @gerarddeltell @Alupa_Clarke,,,
MaximeBernier,,This is going to be one of the most important policy announcements of the campaign. It will shift the debate on Canada’s immigration and multiculturalism policies. You will want to be there! Join me and hundreds of @peoplespca supporters this evening!https://www.peoplespartyofcanada.ca/immigration_rally_with_maxime_bernier_in_toronto …,203,492,52,1154052060700192768,https://twitter.com/MaximeBernier/status/1154052060700192768,2791988124,2019-07-24 15:33:47+00:00,Wed Jul 24 15:33:47 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/immigration_rally_with_maxime_bernier_in_toronto
AndrewScheer,,Astounding. It is completely inappropriate for Justin Trudeau to attempt to muzzle a respected former diplomat in an attempt at damage control. The Trudeau Liberals should focus on standing up to the Chinese government for all Canadians – especially the detainees and our farmers.pic.twitter.com/vCwU6Sehg2,273,666,140,1154051699205705729,https://twitter.com/AndrewScheer/status/1154051699205705729,256360738,2019-07-24 15:32:20+00:00,Wed Jul 24 15:32:20 +0000 2019,,,,
AndrewScheer,,Aberrant. Il est tout à fait inapproprié que Justin Trudeau tente de museler un ancien diplomate respecté. Les libéraux de Trudeau devraient se tenir debout face au gouvernement chinois et défendre tous les Canadiens — en particulier les détenus et nos agriculteurs.pic.twitter.com/8QBKC7Yr6i,4,14,2,1154051609795547140,https://twitter.com/AndrewScheer/status/1154051609795547140,256360738,2019-07-24 15:31:59+00:00,Wed Jul 24 15:31:59 +0000 2019,,,,
yfblanchet,,"Je vous invite à faire circuler et à partager. Aussi, à faire preuve de modération dans le ton des commentaires de part et d’autre: «Demande d’accommodement religieux pour la date des élections : le directeur général des élections doit refuser ce recul»https://www.blocquebecois.org/2019/07/demande-daccommodement-religieux-pour-la-date-des-elections-le-directeur-general-des-elections-doit-refuser-ce-recul/ …",123,179,33,1154041667747323906,https://twitter.com/yfblanchet/status/1154041667747323906,38262290,2019-07-24 14:52:29+00:00,Wed Jul 24 14:52:29 +0000 2019,,,,https://www.blocquebecois.org/2019/07/demande-daccommodement-religieux-pour-la-date-des-elections-le-directeur-general-des-elections-doit-refuser-ce-recul/
MaximeBernier,,"GORDON: “The virtual silence from Canadian political leaders on both sides of the political aisle, except Maxime Bernier, on this issue is extremely concerning and noteworthy as they appear to be too fearful to call out the very powerful tech companies.”https://tnc.news/2019/07/23/gordon-trudeau-government-tells-canadians-to-believe-cbc-to-tell-them-what-fake-news-is-as-state-broadcaster-makes-fake-news/ …",194,378,23,1154012537324789760,https://twitter.com/MaximeBernier/status/1154012537324789760,2791988124,2019-07-24 12:56:44+00:00,Wed Jul 24 12:56:44 +0000 2019,,,,https://tnc.news/2019/07/23/gordon-trudeau-government-tells-canadians-to-believe-cbc-to-tell-them-what-fake-news-is-as-state-broadcaster-makes-fake-news/
yfblanchet,,"Lecture matinale: retour dans le peloton du ⁦ @BlocQuebecois⁩ qui pourrait couper court aux ambitions des Conservateurs d’appâter le Québec avec un nationalisme qui s’arrête à la rivière des Outaouais: « Andrew Scheer treads a thin, blue line by... »https://www.cbc.ca/news/canada/montreal/scheer-quebec-nationalists-1.5222647 …",14,27,0,1153978455131906049,https://twitter.com/yfblanchet/status/1153978455131906049,38262290,2019-07-24 10:41:18+00:00,Wed Jul 24 10:41:18 +0000 2019,@BlocQuebecois,,,https://www.cbc.ca/news/canada/montreal/scheer-quebec-nationalists-1.5222647
yfblanchet,,"Oui, le multiculturalisme canadien interprété par la juge McDonald donnerait préséance aux demandes d’une religion ou d’une autre sur l’autorité civile de l’État. M. Perreault, le DGE, doit refuser ce recul de l’État laïque. Le Québec est différent...https://ici.radio-canada.ca/nouvelle/1234028/cour-federale-dge-jour-scrutin-religion-reconsideration-refus …",47,109,9,1153964284789121024,https://twitter.com/yfblanchet/status/1153964284789121024,38262290,2019-07-24 09:44:59+00:00,Wed Jul 24 09:44:59 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1234028/cour-federale-dge-jour-scrutin-religion-reconsideration-refus
AndrewScheer,,Farmers from across Canada contribute so much to their communities and feed not only Canadians but people from countries around the world. Today at the Expo agricole de Saint-Hyacinthe I was happy to meet some of our world-class farmers and learn more about the work they do.pic.twitter.com/kFhRsYeaz4,32,234,64,1153866897076752384,https://twitter.com/AndrewScheer/status/1153866897076752384,256360738,2019-07-24 03:18:00+00:00,Wed Jul 24 03:18:00 +0000 2019,,,,
AndrewScheer,,"Nos agriculteurs contribuent grandement à leurs communautés et nourrissent non seulement les Canadiens, mais des gens de partout. Aujourd’hui, à l’Expo agricole de Saint-Hyacinthe, j’ai pu parler à des agriculteurs de renommée mondiale et en apprendre plus sur leur travail.pic.twitter.com/3U9r3LFaOk",6,21,2,1153866853778960390,https://twitter.com/AndrewScheer/status/1153866853778960390,256360738,2019-07-24 03:17:50+00:00,Wed Jul 24 03:17:50 +0000 2019,,,,
AndrewScheer,,Kicked off my Quebec tour in Montreal with a roundtable on Canada's economy with some of our country's job creators. Under four years of Justin Trudeau Canada has lost our competitiveness. As PM I will make Canada a place to create and innovate to build a prosperous nation.pic.twitter.com/CroUCANuOz,35,184,53,1153863031253868544,https://twitter.com/AndrewScheer/status/1153863031253868544,256360738,2019-07-24 03:02:39+00:00,Wed Jul 24 03:02:39 +0000 2019,,,,
AndrewScheer,,"J'ai débuté ma tournée du Québec à Montréal par une table ronde sur l'économie du Canada avec nos créateurs d'emplois. Après 4 ans de Trudeau, nous avons perdu notre compétitivité. Comme PM je ferai en sorte que la création & l'innovation soient les bases d'un Canada prospèrepic.twitter.com/h9ugXN02hf",5,20,2,1153862997242187776,https://twitter.com/AndrewScheer/status/1153862997242187776,256360738,2019-07-24 03:02:30+00:00,Wed Jul 24 03:02:30 +0000 2019,,,,
AndrewScheer,,Canada should be a place where no ambition is too big and no dream is out of reach. Italian-Canadians have contributed so much to our country. Ilario Maiolo and I met with members of the Italian community in Montreal to discuss how Conservatives will help everyone get ahead.pic.twitter.com/w7bf7LLseZ,42,203,34,1153859713139970049,https://twitter.com/AndrewScheer/status/1153859713139970049,256360738,2019-07-24 02:49:27+00:00,Wed Jul 24 02:49:27 +0000 2019,,,,
AndrewScheer,,"Le Canada doit être un endroit où aucune ambition n’est trop grande, aucun rêve est hors de portée. Les Italo-Canadiens ont tant donné à notre pays. Ilario Maiolo et moi avons rencontré des Italo-Montréalais pour leur dire comment nous les aiderons à améliorer leur quotidien.pic.twitter.com/wdRUs7EeUg",4,16,1,1153859680688660480,https://twitter.com/AndrewScheer/status/1153859680688660480,256360738,2019-07-24 02:49:20+00:00,Wed Jul 24 02:49:20 +0000 2019,,,,
AndrewScheer,CTVNews,"As this manhunt is underway, please be vigilant. If you have information that could help solve this tragic case, please call 911 or your local police immediately.https://twitter.com/CTVNews/status/1153743735970258946 …",100,209,14,1153841196902637568,https://twitter.com/AndrewScheer/status/1153841196902637568,256360738,2019-07-24 01:35:53+00:00,Wed Jul 24 01:35:53 +0000 2019,,,,https://twitter.com/CTVNews/status/1153743735970258946
AndrewScheer,tvanouvelles,"Avec cette chasse à l’homme en cours, restez vigilants. Si vous avez des informations qui pourraient aider à résoudre cette affaire tragique, composez le 9-1-1 ou contactez votre poste de police local dans les plus brefs délais.https://twitter.com/tvanouvelles/status/1153735597460209673 …",5,17,0,1153841176039923712,https://twitter.com/AndrewScheer/status/1153841176039923712,256360738,2019-07-24 01:35:48+00:00,Wed Jul 24 01:35:48 +0000 2019,,,,https://twitter.com/tvanouvelles/status/1153735597460209673
AndrewScheer,,"Justin Trudeau is holding us back. I believe Canada’s best days are to come, and Canada’s Conservatives have a vision to unlock our country’s potential and help people from across the country get ahead, not just get by.https://www.youtube.com/watch?v=n_F9qI8bTBk&feature=youtu.be …",306,1185,425,1153826116425011201,https://twitter.com/AndrewScheer/status/1153826116425011201,256360738,2019-07-24 00:35:57+00:00,Wed Jul 24 00:35:57 +0000 2019,,,,https://www.youtube.com/watch?v=n_F9qI8bTBk&feature=youtu.be
AndrewScheer,,"Justin Trudeau freine notre potentiel. Les meilleurs jours du Canada sont à venir. Les conservateurs du Canada ont une vision pour libérer le potentiel de notre pays et aider les Canadiens à améliorer leur quotidien, pas seulement joindre les deux bouts.https://www.youtube.com/watch?v=koLcXvLZPxQ&feature=youtu.be …",5,16,4,1153826101300355073,https://twitter.com/AndrewScheer/status/1153826101300355073,256360738,2019-07-24 00:35:54+00:00,Wed Jul 24 00:35:54 +0000 2019,,,,https://www.youtube.com/watch?v=koLcXvLZPxQ&feature=youtu.be
