username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Le ⁦ @BlocQuebecois⁩ ne profite pas, il promeut, défend et porte la voix de l’Assemblée nationale du Québec, notre seul parlement national, dans notre seule capitale nationale. https://www.lapresse.ca/elections-federales/201909/11/01-5240771-le-bloc-veut-profiter-de-la-vague-caquiste.php …",37,99,6,1171870520553422849,https://twitter.com/yfblanchet/status/1171870520553422849,38262290,2019-09-11 19:37:59+00:00,Wed Sep 11 19:37:59 +0000 2019,@BlocQuebecois,,,https://www.lapresse.ca/elections-federales/201909/11/01-5240771-le-bloc-veut-profiter-de-la-vague-caquiste.php
JustinTrudeau,,Let’s keep building on the progress we've made since 2015. Read why I'm for choosing forward https://www.liberal.ca/canadians-are-counting-on-us-to-keep-moving-forward/ …,331,1878,534,1171868650053091328,https://twitter.com/JustinTrudeau/status/1171868650053091328,14260960,2019-09-11 19:30:33+00:00,Wed Sep 11 19:30:33 +0000 2019,,,,https://www.liberal.ca/canadians-are-counting-on-us-to-keep-moving-forward/
JustinTrudeau,,Continuons les progrès réalisés depuis 2015. Découvrez pourquoi je choisis d'avancer https://www.liberal.ca/fr/les-canadiens-comptent-sur-nous-pour-choisir-davancer/ …,33,227,30,1171868547896741889,https://twitter.com/JustinTrudeau/status/1171868547896741889,14260960,2019-09-11 19:30:08+00:00,Wed Sep 11 19:30:08 +0000 2019,,,,https://www.liberal.ca/fr/les-canadiens-comptent-sur-nous-pour-choisir-davancer/
ElizabethMay,,So this is how my husband @kidderjohn and I watched the other leaders' launches! Thanks to the hundreds of cheering supporters who came out this AM at 6:45! An inspiring team! #GPC #VoteGreen2019pic.twitter.com/DqkucaMYPy,25,207,28,1171866526309208064,https://twitter.com/ElizabethMay/status/1171866526309208064,16220555,2019-09-11 19:22:06+00:00,Wed Sep 11 19:22:06 +0000 2019,@kidderjohn,#GPC #VoteGreen2019pic,,
ElizabethMay,WolseleyGreens,So honoured to work with dedicated Greens like @David_Nickarz - Great campaign - with heart! #GPChttps://twitter.com/WolseleyGreens/status/1171545930895634436 …,5,35,0,1171861300843958272,https://twitter.com/ElizabethMay/status/1171861300843958272,16220555,2019-09-11 19:01:20+00:00,Wed Sep 11 19:01:20 +0000 2019,@David_Nickarz,#GPChttps,,https://twitter.com/WolseleyGreens/status/1171545930895634436
ElizabethMay,RussDiabo,"Hi Russell, our platform is not yet released, but directly addresses the #MMIW recommendations. I spoke to the centrality of #UNDRIP to all our policies at this AM's launch. #GPChttps://twitter.com/RussDiabo/status/1171799158216417280 …",13,31,5,1171861009742487552,https://twitter.com/ElizabethMay/status/1171861009742487552,16220555,2019-09-11 19:00:11+00:00,Wed Sep 11 19:00:11 +0000 2019,,#MMIW #UNDRIP #GPChttps,,https://twitter.com/RussDiabo/status/1171799158216417280
AndrewScheer,,"A new Conservative government will take immediate action to put more money in your pocket so you can get ahead. We’re going to make maternity benefits tax-free, cancel the Trudeau carbon tax, and take the GST off home heating costs.pic.twitter.com/eOg1H72RUL",464,1465,366,1171855920453816320,https://twitter.com/AndrewScheer/status/1171855920453816320,256360738,2019-09-11 18:39:58+00:00,Wed Sep 11 18:39:58 +0000 2019,,,,
AndrewScheer,,"Un nouveau gouvernement conservateur mettra plus d’argent dans vos poches pour améliorer votre quotidien. Nous allons rendre les prestations de maternité libres d’impôt, annuler la taxe sur le carbone et éliminer la TPS du chauffage résidentiel.pic.twitter.com/YKWGt1s4CD",21,56,23,1171855900589592576,https://twitter.com/AndrewScheer/status/1171855900589592576,256360738,2019-09-11 18:39:53+00:00,Wed Sep 11 18:39:53 +0000 2019,,,,
MaximeBernier,,Maxime Bernier CTV interview: PPC is the only principled alternativehttps://youtu.be/SDV4O7ON9ck,261,570,48,1171844700158005248,https://twitter.com/MaximeBernier/status/1171844700158005248,2791988124,2019-09-11 17:55:22+00:00,Wed Sep 11 17:55:22 +0000 2019,,,,https://youtu.be/SDV4O7ON9ck
JustinTrudeau,,Big day today - but there’s nothing more important than spending time with these four.pic.twitter.com/4hQUe119s1,626,8646,507,1171836192528261121,https://twitter.com/JustinTrudeau/status/1171836192528261121,14260960,2019-09-11 17:21:34+00:00,Wed Sep 11 17:21:34 +0000 2019,,,,
JustinTrudeau,,"Une grosse journée aujourd'hui, mais rien ne peut égaler des moments comme celui-là.pic.twitter.com/v30mpCQJBD",71,699,34,1171836122428792839,https://twitter.com/JustinTrudeau/status/1171836122428792839,14260960,2019-09-11 17:21:17+00:00,Wed Sep 11 17:21:17 +0000 2019,,,,
AndrewScheer,,It’s time for you to get ahead! And I’m launching our campaign for a new Conservative government that lives within its means and puts more money in your pocket so you can get ahead. WATCH: https://www.facebook.com/AndrewScheerMP/videos/398538264180341/ …,261,892,164,1171833484563927041,https://twitter.com/AndrewScheer/status/1171833484563927041,256360738,2019-09-11 17:10:48+00:00,Wed Sep 11 17:10:48 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/398538264180341/
AndrewScheer,,Plus. Pour vous. Dès maintenant! Je lance notre campagne pour un gouvernement qui vit selon ses moyens et met plus d’argent dans vos poches pour que vous puissiez améliorer votre quotidien. REGARDEZ: https://www.facebook.com/AndrewScheerMP/videos/398538264180341/ …,9,40,6,1171833473130278912,https://twitter.com/AndrewScheer/status/1171833473130278912,256360738,2019-09-11 17:10:46+00:00,Wed Sep 11 17:10:46 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/398538264180341/
theJagmeetSingh,,"The election is on! #elxn43 For too long, governments in Ottawa have made life easier for the rich & harder for everybody else – and over the next 40 days we're going to show Canadians how we'll make a difference in their lives – because we're #InItForYou.pic.twitter.com/sOAf4Mtlir",153,438,37,1171831610456596480,https://twitter.com/theJagmeetSingh/status/1171831610456596480,253340075,2019-09-11 17:03:22+00:00,Wed Sep 11 17:03:22 +0000 2019,,#elxn43 #InItForYou,,
theJagmeetSingh,,"C’est parti pour #elxn43 Les gouv. à Ottawa ont trop longtemps facilité la vie des riches au détriment du reste d’entre nous. Au cours des 40 prochains jours, nous allons montrer aux Canadien∙nes comment nous allons changer leur vie, car #OnSeBatPourVous.pic.twitter.com/ntxvwuQDTs",15,42,0,1171831598813257728,https://twitter.com/theJagmeetSingh/status/1171831598813257728,253340075,2019-09-11 17:03:19+00:00,Wed Sep 11 17:03:19 +0000 2019,,#elxn43 #OnSeBatPourVous,,
JustinTrudeau,,Politics is really about helping people. And that’s what #ChooseForward is about - making a choice for a better today and a brighter tomorrow for everyone.pic.twitter.com/Nwt0uldt2p,333,1654,348,1171821912336584707,https://twitter.com/JustinTrudeau/status/1171821912336584707,14260960,2019-09-11 16:24:49+00:00,Wed Sep 11 16:24:49 +0000 2019,,#ChooseForward,,
JustinTrudeau,,"La politique, c’est avant tout aider les gens. C’est ça #ChoisirDAvancer : choisir un meilleur présent et un plus bel avenir pour chacun.pic.twitter.com/pvCf53b7LG",44,267,23,1171821859425402881,https://twitter.com/JustinTrudeau/status/1171821859425402881,14260960,2019-09-11 16:24:37+00:00,Wed Sep 11 16:24:37 +0000 2019,,#ChoisirDAvancer,,
MaximeBernier,AndrewScheer,"Wow, bel avion Andrew! Tu es dans les ligues majeures maintenant. Est-ce qu’il est plus gros que celui de Justin? Est-ce qu’il émet moins de CO2?https://twitter.com/AndrewScheer/status/1171574827192221696 …",79,218,19,1171814486900170754,https://twitter.com/MaximeBernier/status/1171814486900170754,2791988124,2019-09-11 15:55:19+00:00,Wed Sep 11 15:55:19 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1171574827192221696
MaximeBernier,AndrewScheer,"Wow, nice fancy plane Andrew! You’re in the big leagues now. Is it bigger than Justin’s plane? Does it emit less CO2?https://twitter.com/AndrewScheer/status/1171574827011866624 …",559,1489,367,1171813956870127616,https://twitter.com/MaximeBernier/status/1171813956870127616,2791988124,2019-09-11 15:53:13+00:00,Wed Sep 11 15:53:13 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1171574827011866624
theJagmeetSingh,,LIVE: I’m in London speaking to media about the start of the 2019 campaign. It’s time for a government that’s in it for you - not the rich and powerful. Tune in now #Elxn43 : https://www.facebook.com/jagmeetndp/videos/339607576756146/ …pic.twitter.com/B3PyVoARtn,26,67,15,1171804272016732160,https://twitter.com/theJagmeetSingh/status/1171804272016732160,253340075,2019-09-11 15:14:44+00:00,Wed Sep 11 15:14:44 +0000 2019,,#Elxn43,,https://www.facebook.com/jagmeetndp/videos/339607576756146/
theJagmeetSingh,,EN DIRECT : Je suis à London pour parler aux médias du début de la campagne de 2019. Il est temps pour un gouvernement qui est là pour vous et non pour les riches et puissant·es. Rejoignez #Elxn43 dès maintenant : https://www.facebook.com/jagmeetndp/videos/339607576756146/ …pic.twitter.com/9ZWeltZVpo,1,12,0,1171804257202384902,https://twitter.com/theJagmeetSingh/status/1171804257202384902,253340075,2019-09-11 15:14:40+00:00,Wed Sep 11 15:14:40 +0000 2019,,#Elxn43,,https://www.facebook.com/jagmeetndp/videos/339607576756146/
yfblanchet,,"Je réponds à la déclaration Justin Trudeau dans quelques minutes en direct de Québec, près de notre seul parlement national, l’Assemblée nationale du Québec. Le @BlocQuebecois se lève et ne parle que pour le Québec. Le Québec, c’est nous. #polcan #environnement #Loi21",69,190,8,1171803383415627776,https://twitter.com/yfblanchet/status/1171803383415627776,38262290,2019-09-11 15:11:12+00:00,Wed Sep 11 15:11:12 +0000 2019,@BlocQuebecois,#polcan #environnement #Loi21,,
AndrewScheer,,"Jill and I are saddened to hear of the passing of my former colleague Greg Thompson. He was dedicated to serving New Brunswick, Atlantic Canada and our country. Our prayers are with his loved ones today.pic.twitter.com/UiK9zj7CZ1",38,226,13,1171802885203681280,https://twitter.com/AndrewScheer/status/1171802885203681280,256360738,2019-09-11 15:09:13+00:00,Wed Sep 11 15:09:13 +0000 2019,,,,
AndrewScheer,,"Jill et moi sommes tristes d’apprendre le décès de mon ancien collègue Greg Thompson. Il s’était donné pour mission de servir le Nouveau-Brunswick, le Canada atlantique et notre pays. Nos prières accompagnent ses proches en cette journée.pic.twitter.com/Jg5jstJlni",6,28,0,1171802868862595073,https://twitter.com/AndrewScheer/status/1171802868862595073,256360738,2019-09-11 15:09:09+00:00,Wed Sep 11 15:09:09 +0000 2019,,,,
JustinTrudeau,,I’m making an announcement at Rideau Hall this morning. Tune in live: https://bit.ly/2kgyRNA,79,601,252,1171796913231978498,https://twitter.com/JustinTrudeau/status/1171796913231978498,14260960,2019-09-11 14:45:29+00:00,Wed Sep 11 14:45:29 +0000 2019,,,,https://bit.ly/2kgyRNA
JustinTrudeau,,Je fais une annonce ce matin à Rideau Hall. Regardez en direct : https://bit.ly/2kgyRNA,22,126,10,1171796878297579525,https://twitter.com/JustinTrudeau/status/1171796878297579525,14260960,2019-09-11 14:45:21+00:00,Wed Sep 11 14:45:21 +0000 2019,,,,https://bit.ly/2kgyRNA
AndrewScheer,,"We’re off! Leaving Ottawa this morning, on our way to Trois-Rivières to kick things off this afternoon and then the GTA tonight. Can’t wait to share my plan to help you get ahead!pic.twitter.com/n2jJubLEYW",205,865,188,1171789607937200129,https://twitter.com/AndrewScheer/status/1171789607937200129,256360738,2019-09-11 14:16:27+00:00,Wed Sep 11 14:16:27 +0000 2019,,,,
AndrewScheer,,C’est parti! Nous quittons Ottawa ce matin pour nous rendre à Trois-Rivières où je donnerai le coup d’envoi de la campagne cet après-midi. Nous irons ensuite dans la grande région de Toronto ce soir. J’ai hâte de partager mon plan pour vous aider à améliorer votre quotidien!pic.twitter.com/3QTqvoqtHj,20,61,7,1171789590518276098,https://twitter.com/AndrewScheer/status/1171789590518276098,256360738,2019-09-11 14:16:23+00:00,Wed Sep 11 14:16:23 +0000 2019,,,,
JustinTrudeau,,"Greg Thompson was a fair & kind man and a passionate advocate for his community, province, and country – I was sorry to hear of his passing this morning. My heart goes out to his loved ones.",52,525,35,1171784971889102849,https://twitter.com/JustinTrudeau/status/1171784971889102849,14260960,2019-09-11 13:58:02+00:00,Wed Sep 11 13:58:02 +0000 2019,,,,
JustinTrudeau,,"Fervent défenseur de sa communauté, sa province et de son pays, Greg Thompson était un homme juste et bon. J'ai été désolé d'apprendre son décès ce matin. Je suis de tout cœur avec ses proches.",15,179,6,1171784834789851137,https://twitter.com/JustinTrudeau/status/1171784834789851137,14260960,2019-09-11 13:57:29+00:00,Wed Sep 11 13:57:29 +0000 2019,,,,
theJagmeetSingh,,Today we remember the deadliest terrorist attack in American history & pay tribute to all those who lost their lives or were forever changed on 9/11. And we honour the courage of first responders – who put their lives on the line that day and every day.https://www.ndp.ca/news/ndp-statement-anniversary-911-and-national-day-service-0 …,43,212,7,1171783620543074304,https://twitter.com/theJagmeetSingh/status/1171783620543074304,253340075,2019-09-11 13:52:40+00:00,Wed Sep 11 13:52:40 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-anniversary-911-and-national-day-service-0
theJagmeetSingh,,Nous nous souvenons auj. de ce terrible attentat terroriste et rendons hommage aux victimes et aux gens dont la vie a été changée à jamais le 11-09. Rendons hommage au courage des premiers répondants qui ont risqué leur vie ce jour-là et tous les jours.https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-lanniversaire-du-11-septembre-et-de-la-journee-nationale-0 …,5,10,0,1171783419312910341,https://twitter.com/theJagmeetSingh/status/1171783419312910341,253340075,2019-09-11 13:51:52+00:00,Wed Sep 11 13:51:52 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-lanniversaire-du-11-septembre-et-de-la-journee-nationale-0
AndrewScheer,,"As this election campaign begins, we now know two disturbing details about the SNC-Lavalin corruption scandal: 1. The RCMP are looking into the Liberal gov't for obstruction of justice. 2. Trudeau is actively trying to block them. LIVE: https://www.facebook.com/AndrewScheerMP/videos/1173798899478336/ …",1532,3250,785,1171780921873391616,https://twitter.com/AndrewScheer/status/1171780921873391616,256360738,2019-09-11 13:41:57+00:00,Wed Sep 11 13:41:57 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1173798899478336/
AndrewScheer,,Nous venons d’apprendre deux nouveaux éléments sur le scandale de corruption de SNC-Lavalin : 1: La GRC se penche sur le gouvernement libéral et son entrave à la justice 2. Justin Trudeau fait tout pour bloquer l’enquête. https://www.facebook.com/AndrewScheerMP/videos/1173798899478336/ …,25,47,3,1171780894409068554,https://twitter.com/AndrewScheer/status/1171780894409068554,256360738,2019-09-11 13:41:50+00:00,Wed Sep 11 13:41:50 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1173798899478336/
yfblanchet,SciencesMag,Tu veux un bijou qui bouge à Noël?,0,3,0,1171779419041665028,https://twitter.com/yfblanchet/status/1171779419041665028,38262290,2019-09-11 13:35:58+00:00,Wed Sep 11 13:35:58 +0000 2019,,,,
theJagmeetSingh,,Les Canadiens méritent un gouvernement qui se range du côté des gens plutôt que de celui de leurs riches amis. Justin Trudeau devrait lever le secret du Cabinet et permettre à la GRC de faire son travail.https://www.theglobeandmail.com/politics/article-ottawa-blocks-rcmp-on-snc-lavalin-inquiry/ …,4,15,0,1171773891351633920,https://twitter.com/theJagmeetSingh/status/1171773891351633920,253340075,2019-09-11 13:14:00+00:00,Wed Sep 11 13:14:00 +0000 2019,,,,https://www.theglobeandmail.com/politics/article-ottawa-blocks-rcmp-on-snc-lavalin-inquiry/
theJagmeetSingh,,Canadians deserve a government that sides with people instead of their wealthy friends and insiders. Justin Trudeau should waive cabinet confidentiality today and allow the RCMP to do their work. https://www.theglobeandmail.com/politics/article-ottawa-blocks-rcmp-on-snc-lavalin-inquiry/ …,134,382,28,1171770817086218241,https://twitter.com/theJagmeetSingh/status/1171770817086218241,253340075,2019-09-11 13:01:47+00:00,Wed Sep 11 13:01:47 +0000 2019,,,,https://www.theglobeandmail.com/politics/article-ottawa-blocks-rcmp-on-snc-lavalin-inquiry/
JustinTrudeau,,Please read my statement on the anniversary of 9/11 and the National Day of Service:https://pm.gc.ca/en/news/statements/2019/09/11/statement-prime-minister-anniversary-911-and-national-day-service …,368,1542,71,1171757725451243521,https://twitter.com/JustinTrudeau/status/1171757725451243521,14260960,2019-09-11 12:09:46+00:00,Wed Sep 11 12:09:46 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/09/11/statement-prime-minister-anniversary-911-and-national-day-service
JustinTrudeau,,"Like so many people around the world, I’ll never forget where I was on September 11, 2001. Nearly 3,000 people, including 24 Canadians, died in those terrorist attacks. Today, we remember them and pay tribute to the heroes who stepped up to serve and help others on 9/11.",2809,16927,520,1171757724314624002,https://twitter.com/JustinTrudeau/status/1171757724314624002,14260960,2019-09-11 12:09:46+00:00,Wed Sep 11 12:09:46 +0000 2019,,,,
JustinTrudeau,,Lisez ma déclaration sur l’anniversaire du 11 septembre 2001 et de la Journée nationale du service:https://pm.gc.ca/fr/nouvelles/declarations/2019/09/11/declaration-du-premier-ministre-loccasion-de-lanniversaire-du-11 …,24,146,4,1171757646338306048,https://twitter.com/JustinTrudeau/status/1171757646338306048,14260960,2019-09-11 12:09:27+00:00,Wed Sep 11 12:09:27 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/09/11/declaration-du-premier-ministre-loccasion-de-lanniversaire-du-11
JustinTrudeau,,"Comme tant de gens, je n’oublierai jamais où j’étais le 11 septembre 2001. Près de 3 000 personnes, dont 24 Canadiens, sont mortes lors des attaques terroristes. Aujourd'hui, nous nous souvenons d'eux et rendons hommage aux héros qui se sont mobilisés pour servir le 11 septembre.",68,428,13,1171757645088399361,https://twitter.com/JustinTrudeau/status/1171757645088399361,14260960,2019-09-11 12:09:27+00:00,Wed Sep 11 12:09:27 +0000 2019,,,,
MaximeBernier,,La GRC veut faire enquête au sein du gouvernement sur une entrave à la justice et le gouvernement entrave l’enquête! Un seul parti va oser faire un grand ménage et éliminer la corruption et le capitalisme de copinage à Ottawa: le @ppopulaireca.https://www.thepostmillennial.com/breaking-liberal-government-blocks-rcmp-on-snc-lavalin-inquiry/ …,89,153,11,1171751383198044162,https://twitter.com/MaximeBernier/status/1171751383198044162,2791988124,2019-09-11 11:44:34+00:00,Wed Sep 11 11:44:34 +0000 2019,@ppopulaireca,,,https://www.thepostmillennial.com/breaking-liberal-government-blocks-rcmp-on-snc-lavalin-inquiry/
MaximeBernier,,"The RCMP wants to investigate the government for obstruction of justice, and the government obstructs the investigation! Only one party is bold enough to make real changes and rid Ottawa of the corruption and the crony capitalism: @peoplespca. https://www.thepostmillennial.com/breaking-liberal-government-blocks-rcmp-on-snc-lavalin-inquiry/ …",694,1199,83,1171749299727810560,https://twitter.com/MaximeBernier/status/1171749299727810560,2791988124,2019-09-11 11:36:17+00:00,Wed Sep 11 11:36:17 +0000 2019,@peoplespca,,,https://www.thepostmillennial.com/breaking-liberal-government-blocks-rcmp-on-snc-lavalin-inquiry/
yfblanchet,,Élections obligent: Ottawa blâme Québec pour son propre échec en immigration. Gênant... Solution: laisser l’Assemblée nationale agir au Québec en immigration. Juste normal...: « Traitement lent des demandes de résidence permanente : Ottawa accuse Québec »https://www.rcinet.ca/fr/2019/09/10/immigration-et-citoyennete-canada-rabaissement-seuils-dimmigration-au-quebec-opposition-quebec-ottawa-sur-le-dossier-dimmigration-residence-permanente-au-canada-francisation-des-immigrants-au-q/ …,22,28,1,1171746240100483072,https://twitter.com/yfblanchet/status/1171746240100483072,38262290,2019-09-11 11:24:08+00:00,Wed Sep 11 11:24:08 +0000 2019,,,,https://www.rcinet.ca/fr/2019/09/10/immigration-et-citoyennete-canada-rabaissement-seuils-dimmigration-au-quebec-opposition-quebec-ottawa-sur-le-dossier-dimmigration-residence-permanente-au-canada-francisation-des-immigrants-au-q/
yfblanchet,,Premiers sur le terrain! ⁦ @BlocQuebecois⁩ ⁦ @Simon_Marchand⁩ « Des poseurs de pancartes déjà au travail! » | TVA Nouvelleshttps://www.tvanouvelles.ca/2019/09/10/des-poseurs-de-pancartes-deja-au-travail …,15,39,4,1171744775260819457,https://twitter.com/yfblanchet/status/1171744775260819457,38262290,2019-09-11 11:18:19+00:00,Wed Sep 11 11:18:19 +0000 2019,@BlocQuebecois @Simon_Marchand,,,https://www.tvanouvelles.ca/2019/09/10/des-poseurs-de-pancartes-deja-au-travail
AndrewScheer,,"On the 18th anniversary of the 9/11 attack, and on the National Day of Service, we pause to remember those who were lost, mourn with their loved ones, and honour those who defend our freedom. My statement: https://www.facebook.com/AndrewScheerMP/posts/2916382748395458 …pic.twitter.com/CyLDuK3IAR",599,1935,61,1171742390337585152,https://twitter.com/AndrewScheer/status/1171742390337585152,256360738,2019-09-11 11:08:50+00:00,Wed Sep 11 11:08:50 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2916382748395458
AndrewScheer,,"À l’occasion du 18e anniversaire des attentats du 11 septembre 2001 et de la Journée nationale du service, nous nous souvenons de ceux qui ont perdu la vie, partageons le deuil de leurs proches et honorons ceux qui défendent notre liberté. Ma déclaration : https://www.facebook.com/AndrewScheerMP/posts/2916380585062341 …pic.twitter.com/J6JPyHop1g",16,46,2,1171742378132234240,https://twitter.com/AndrewScheer/status/1171742378132234240,256360738,2019-09-11 11:08:47+00:00,Wed Sep 11 11:08:47 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2916380585062341
yfblanchet,,Merci Geneviève @Lobstineuse et toute l’équipe. Levons les amarres et embrassons le grand vent! Nous naviguons vers un beau pays! pic.twitter.com/YYUgEmOJjG,14,40,3,1171727269846536192,https://twitter.com/yfblanchet/status/1171727269846536192,38262290,2019-09-11 10:08:45+00:00,Wed Sep 11 10:08:45 +0000 2019,@Lobstineuse,,,
yfblanchet,BenoitStH,"Aucune sympathie pour les énergies fossiles, d’un autre temps et qui portent bien leur nom... Il faut toutefois attendre le rapport du BAPE, sinon à quoi sert-il? Et il faut une étude sur l’impact du trafic maritime sur les écosystème de la rivière Saguenay.https://twitter.com/BenoitStH/status/1171103533443276800 …",22,31,5,1171724698280968192,https://twitter.com/yfblanchet/status/1171724698280968192,38262290,2019-09-11 09:58:32+00:00,Wed Sep 11 09:58:32 +0000 2019,,,,https://twitter.com/BenoitStH/status/1171103533443276800
