username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
4AnimalLife,4AnimalLife,"I just don't take democracy for granted. ""Eternal vigilance is the price of liberty"" as Wendell Phillips said in 1852. I'm seeing lots of Putin bots + trolls attacking Trudeau online in replies under twitter accounts, and this is worth a read: https://www.huffingtonpost.ca/2018/06/05/james-comey-canada-election-russia_a_23451750/ … #cdnpoli",0,2,1,1155990323744526337,https://twitter.com/4AnimalLife/status/1155990323744526337,239943074,2019-07-29 23:55:45+00:00,Mon Jul 29 23:55:45 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/2018/06/05/james-comey-canada-election-russia_a_23451750/
NDPGrassroots,,Trudeau Liberals poised to break promise on corporate ombudsperson. #CDNpoli https://www.hilltimes.com/2019/07/29/we-didnt-get-the-job-done-liberals-poised-to-break-promise-on-corporate-ombudsperson-say-observers/209517 …,3,3,1,1155990265896656899,https://twitter.com/NDPGrassroots/status/1155990265896656899,900223251271516161,2019-07-29 23:55:31+00:00,Mon Jul 29 23:55:31 +0000 2019,,#CDNpoli,,https://www.hilltimes.com/2019/07/29/we-didnt-get-the-job-done-liberals-poised-to-break-promise-on-corporate-ombudsperson-say-observers/209517
Sugar51976529,CBRooooney,"If you wanted to get the votes of farmers you would subsidize rapeseed crops and have your dietary guidelines promote canola oil Canada has 24.8 million acres planted in rapeseed #chronicillness epidemic is not a concern, votes and money are where the interest lies #cdnpoli",0,1,0,1155990248762986498,https://twitter.com/Sugar51976529/status/1155990248762986498,1066861873386143745,2019-07-29 23:55:27+00:00,Mon Jul 29 23:55:27 +0000 2019,,#chronicillness #cdnpoli,,
1310NEWS,,Voting day remains unchanged despite religious concerns. #cdnpoli #ottnews https://www.ottawamatters.com/national-news/chief-electoral-officer-decides-to-stick-with-voting-day-amid-religious-concerns-1612594 …,0,3,0,1155990135684644864,https://twitter.com/1310NEWS/status/1155990135684644864,190738551,2019-07-29 23:55:00+00:00,Mon Jul 29 23:55:00 +0000 2019,,#cdnpoli #ottnews,,https://www.ottawamatters.com/national-news/chief-electoral-officer-decides-to-stick-with-voting-day-amid-religious-concerns-1612594
GrannyRevHub,,"@fordnation we are now boycotting your buddies at Beamsville Redstone Winery. British Columbia wines are nice I hear. #onpoli Lesson to producers, don't f*ck with us, we are your base, Ford turns anything he touches to sh*t. #cdnpoli",0,0,0,1155990116461998085,https://twitter.com/GrannyRevHub/status/1155990116461998085,1412827658,2019-07-29 23:54:55+00:00,Mon Jul 29 23:54:55 +0000 2019,@fordnation,#onpoli #cdnpoli,,
JasonHRoy,GGeorgieGirl,"Except they aren’t talking points, but facts. The PM was indeed found to have violated Conflict of Interest Act. Meetings b/t Parliamentarians & stakeholders are perfectly legal. Possible political interference to exert pressure, not so much. https://twitter.com/GGeorgieGirl/status/1155960304829784064?s=20 …. #cdnpoli",0,3,1,1155990017103110144,https://twitter.com/JasonHRoy/status/1155990017103110144,2515462093,2019-07-29 23:54:31+00:00,Mon Jul 29 23:54:31 +0000 2019,,#cdnpoli,,https://twitter.com/GGeorgieGirl/status/1155960304829784064?s=20
joannachiu,,"If the mining company succeeds in getting an injunction to stop opponents from blocking access to the site, it could set the stage for a showdown between police and Tsilhqot’in First Nation members. https://www.thestar.com/vancouver/2019/07/29/tsilhqotin-taseko-mines-in-court-in-latest-chapter-of-longstanding-mine-dispute.html … @ainscruickshank @starvancouver reports #cdnpoli #bcpoli",9,12,1,1155989940615827462,https://twitter.com/joannachiu/status/1155989940615827462,98077302,2019-07-29 23:54:13+00:00,Mon Jul 29 23:54:13 +0000 2019,@ainscruickshank @starvancouver,#cdnpoli #bcpoli,,https://www.thestar.com/vancouver/2019/07/29/tsilhqotin-taseko-mines-in-court-in-latest-chapter-of-longstanding-mine-dispute.html
pescott,,#TrudeauMustGo #TrudeaMustGo #cdnpoli Justin Trudeau Increases Oil Imports From Saudi Arabia 66% Since Taking Office https://capforcanada.com/justin-trudeau-increased-oil-imports-to-canada-by-66-since-taking-office/ …,0,0,0,1155989930339790850,https://twitter.com/pescott/status/1155989930339790850,300552560,2019-07-29 23:54:11+00:00,Mon Jul 29 23:54:11 +0000 2019,,#TrudeauMustGo #TrudeaMustGo #cdnpoli,,https://capforcanada.com/justin-trudeau-increased-oil-imports-to-canada-by-66-since-taking-office/
DawnRoseTurner,JessicaVdV,"""There’s an opportunity for us as #Indigenous people to educate every party on our issues & make sure every candidate is aware of our issues & working with Indigenous people, whoever wins.” Indigenous people need to rock the vote again in 2019 #elxn43 https://aptnnews.ca/2019/05/30/indigenous-people-need-to-rock-the-vote-again-in-2019/ …",1,1,0,1155989755747659776,https://twitter.com/DawnRoseTurner/status/1155989755747659776,35692915,2019-07-29 23:53:29+00:00,Mon Jul 29 23:53:29 +0000 2019,,#Indigenous #elxn43,,https://aptnnews.ca/2019/05/30/indigenous-people-need-to-rock-the-vote-again-in-2019/
GGeorgieGirl,daveharvey222,#cdnpoli https://twitter.com/daveharvey222/status/1155911270253715458 …,0,0,0,1155989499794427904,https://twitter.com/GGeorgieGirl/status/1155989499794427904,215108502,2019-07-29 23:52:28+00:00,Mon Jul 29 23:52:28 +0000 2019,,#cdnpoli,,https://twitter.com/daveharvey222/status/1155911270253715458
PNozhka,globeandmail,"Did Trudeau like, applaud them with those epic hands? Those hands that have squeezed some fine booty. #cdnpoli pic.twitter.com/5HTKhVEQZg",0,0,0,1155989446866563074,https://twitter.com/PNozhka/status/1155989446866563074,909433146915135488,2019-07-29 23:52:16+00:00,Mon Jul 29 23:52:16 +0000 2019,,#cdnpoli,,
JigglyPants44,,Some more corruption by the Ford government and Doug is like.. #cdnpoli #onpoli https://twitter.com/TorontoStar/status/1155953372224036865 …pic.twitter.com/yQxKlnMkG4,9,14,1,1155989435588104192,https://twitter.com/JigglyPants44/status/1155989435588104192,2800843867,2019-07-29 23:52:13+00:00,Mon Jul 29 23:52:13 +0000 2019,,#cdnpoli #onpoli,,https://twitter.com/TorontoStar/status/1155953372224036865
RodAVanier,SenatorHousakos,"No the ballot box issue is ""Is your party's plan to fight climate change credible?"". And the CONs are still in denial about the problem and have no credible plan to offer. #ScheerWeakness #cdnpoli https://twitter.com/SenatorHousakos/status/1155626757447438337 …",11,20,0,1155989246538211328,https://twitter.com/RodAVanier/status/1155989246538211328,30435678,2019-07-29 23:51:28+00:00,Mon Jul 29 23:51:28 +0000 2019,,#ScheerWeakness #cdnpoli,,https://twitter.com/SenatorHousakos/status/1155626757447438337
northernck,,"Yes, that’s you, Andrew Scheer. The Hogwash Man: How to misrepresent good climate policy #cdnpoli https://www.nationalobserver.com/2019/07/22/opinion/how-misrepresent-good-climate-policy …",0,0,0,1155989136857161733,https://twitter.com/northernck/status/1155989136857161733,321871451,2019-07-29 23:51:02+00:00,Mon Jul 29 23:51:02 +0000 2019,,#cdnpoli,,https://www.nationalobserver.com/2019/07/22/opinion/how-misrepresent-good-climate-policy
mtnbvan,SCMPNews,https://twitter.com/SCMPNews/status/1155988199572852736 … #China #CCP #foreigninfluence #ConfuciousInstitutes #Queensland #unitedfront #nationalsecurity #auspol #cdnpoli,1,0,0,1155989099855040514,https://twitter.com/mtnbvan/status/1155989099855040514,1382793386,2019-07-29 23:50:53+00:00,Mon Jul 29 23:50:53 +0000 2019,,#China #CCP #foreigninfluence #ConfuciousInstitutes #Queensland #unitedfront #nationalsecurity #auspol #cdnpoli,,https://twitter.com/SCMPNews/status/1155988199572852736
sjgarvey,,Enough is enough. https://www.facebook.com/NationalCitizensAlliance/photos/a.1276035832464483/2354298374638218/ … #cdnpoli #NovaScotia #Truro #Halifax #Cumberland #Colchester @NatCitAlliancepic.twitter.com/2f9OVSScCK,3,4,0,1155989016820404225,https://twitter.com/sjgarvey/status/1155989016820404225,282211632,2019-07-29 23:50:33+00:00,Mon Jul 29 23:50:33 +0000 2019,@NatCitAlliancepic,#cdnpoli #NovaScotia #Truro #Halifax #Cumberland #Colchester,,https://www.facebook.com/NationalCitizensAlliance/photos/a.1276035832464483/2354298374638218/
abacusdataca,,Some more Twitter exclusive on #cdnpoli. Federal vote intention by outlook on whether the future economy presents opportunities vs. threats to standard of living Find out more about our work: https://abacusdata.ca/work-with-us/ #elxn43 pic.twitter.com/dGyetCxzqx,0,0,0,1155988899409227779,https://twitter.com/abacusdataca/status/1155988899409227779,156442878,2019-07-29 23:50:05+00:00,Mon Jul 29 23:50:05 +0000 2019,,#cdnpoli #elxn43,,https://abacusdata.ca/work-with-us/
Liv_F,,@justintrudeau #cdnpoli #stopTMX #ClimateEmergency #TransMountainpic.twitter.com/jAVAs3ussd,1,1,1,1155988715438632960,https://twitter.com/Liv_F/status/1155988715438632960,18488105,2019-07-29 23:49:21+00:00,Mon Jul 29 23:49:21 +0000 2019,@justintrudeau,#cdnpoli #stopTMX #ClimateEmergency #TransMountainpic,,
AnnalisaHarris,VSSimard,"Finally! When I was a #cdnpoli staffer, the dark joke around Ottawa was politicians wrote the labour code and then added “except for my staff”. Happy to finally see some protections for staffers who work long hours in precarious conditions under big power imbalances. https://twitter.com/VSSimard/status/1155851182293868544 …",1,12,0,1155988688809021446,https://twitter.com/AnnalisaHarris/status/1155988688809021446,304785130,2019-07-29 23:49:15+00:00,Mon Jul 29 23:49:15 +0000 2019,,#cdnpoli,,https://twitter.com/VSSimard/status/1155851182293868544
JGatawe,patthomasqc,"Trudeau should send in 1000+ troops to help, 40 RCMP can't cover all that ground,how many out at a time,20?They do need to sleep and eat. #cdnpoli",0,0,1,1155988413046087682,https://twitter.com/JGatawe/status/1155988413046087682,1077046596955705344,2019-07-29 23:48:09+00:00,Mon Jul 29 23:48:09 +0000 2019,,#cdnpoli,,
Joanbeam3000,JodyDahrouge,"Yeah, criminally untrue. #CdnPoli #Elxn43 pic.twitter.com/Aew1yZHDPX",0,4,0,1155988345010319361,https://twitter.com/Joanbeam3000/status/1155988345010319361,2809579420,2019-07-29 23:47:53+00:00,Mon Jul 29 23:47:53 +0000 2019,,#CdnPoli #Elxn43,,
unexplodedscot,Melhathnofury,"Likely the same reason we still have United Front members connected to the Chinese Gov continuing to raise money for our political parties. Public is either unaware, apathetic or too busy trying to make ends meet. I'm all for continued & expanded media coverage #cdnpoli",2,3,1,1155988313544638465,https://twitter.com/unexplodedscot/status/1155988313544638465,243731680,2019-07-29 23:47:45+00:00,Mon Jul 29 23:47:45 +0000 2019,,#cdnpoli,,
morethantwocent,,"""Conservatives' advantage has faded into the distance."" #cdnpoli #canpoli #onpoli The latest 338Canada projection: So long, Tory lead -http://Macleans.ca",0,0,0,1155988188919291905,https://twitter.com/morethantwocent/status/1155988188919291905,1377962820,2019-07-29 23:47:16+00:00,Mon Jul 29 23:47:16 +0000 2019,,#cdnpoli #canpoli #onpoli,,http://Macleans.ca
retail_recruit,DianeMariePosts,#cdnpoli https://twitter.com/DianeMariePosts/status/1155975246622556161 …,0,0,0,1155988010862665729,https://twitter.com/retail_recruit/status/1155988010862665729,39512124,2019-07-29 23:46:33+00:00,Mon Jul 29 23:46:33 +0000 2019,,#cdnpoli,,https://twitter.com/DianeMariePosts/status/1155975246622556161
GGeorgieGirl,cdnpoli_memes,Nailed it! #NeverScheer #cdnpoli https://twitter.com/cdnpoli_memes/status/1155965863528296448 …,0,0,0,1155987984077877252,https://twitter.com/GGeorgieGirl/status/1155987984077877252,215108502,2019-07-29 23:46:27+00:00,Mon Jul 29 23:46:27 +0000 2019,,#NeverScheer #cdnpoli,,https://twitter.com/cdnpoli_memes/status/1155965863528296448
SaveRHomes,rejeanne2019,#cdnpoli #TrudeauMustGo #Scheer4PMhttps://twitter.com/rejeanne2019/status/1155487309762113536 …,1,2,0,1155987875638337537,https://twitter.com/SaveRHomes/status/1155987875638337537,406040240,2019-07-29 23:46:01+00:00,Mon Jul 29 23:46:01 +0000 2019,,#cdnpoli #TrudeauMustGo #Scheer4PMhttps,,https://twitter.com/rejeanne2019/status/1155487309762113536
CalgaryConnect,ec_minister,Again - NOTHING announced for anyone west of the ONtario boarder #CDNPOLI #BuyingVotes,0,0,0,1155987857674129408,https://twitter.com/CalgaryConnect/status/1155987857674129408,75618811,2019-07-29 23:45:57+00:00,Mon Jul 29 23:45:57 +0000 2019,,#CDNPOLI #BuyingVotes,,
FAECUM,,La @FAECUM est à la recherche d'une conseillère ou d'un conseiller politique ! Tu as de l'expérience en politique active et les enjeux d'enseignement supérieur et de recherche te parlent ? Dépose ta candidature avant le 12 août ! http://bit.ly/2SwW6Qh #polmtl #polqc #polcan,3,1,0,1155987752111882241,https://twitter.com/FAECUM/status/1155987752111882241,37753904,2019-07-29 23:45:31+00:00,Mon Jul 29 23:45:31 +0000 2019,@FAECUM,#polmtl #polqc #polcan,,http://bit.ly/2SwW6Qh
PeterKellyBC,,All is not happy in the house of green #cdnpoli pic.twitter.com/d5q5n8QNnQ,1,2,0,1155987729756241920,https://twitter.com/PeterKellyBC/status/1155987729756241920,16135612,2019-07-29 23:45:26+00:00,Mon Jul 29 23:45:26 +0000 2019,,#cdnpoli,,
SaveRHomes,AnnePet90513683,#cdnpoli #TrudeauMustGo #Scheer4PMhttps://twitter.com/AnnePet90513683/status/1155505414198431745 …,1,1,0,1155987685648941058,https://twitter.com/SaveRHomes/status/1155987685648941058,406040240,2019-07-29 23:45:16+00:00,Mon Jul 29 23:45:16 +0000 2019,,#cdnpoli #TrudeauMustGo #Scheer4PMhttps,,https://twitter.com/AnnePet90513683/status/1155505414198431745
nspector4,JGatawe,Wine in BC is sold according to country of origin #cdnpoli #bcpolihttps://twitter.com/JGatawe/status/1155985882349887488 …,0,0,0,1155987685074321408,https://twitter.com/nspector4/status/1155987685074321408,232519990,2019-07-29 23:45:15+00:00,Mon Jul 29 23:45:15 +0000 2019,,#cdnpoli #bcpolihttps,,https://twitter.com/JGatawe/status/1155985882349887488
CalgaryConnect,ec_minister,Again - NOTHING announced for anyone west of the ONtario boarder #CDNPOLI #BuyingVotes,0,0,0,1155987678271139844,https://twitter.com/CalgaryConnect/status/1155987678271139844,75618811,2019-07-29 23:45:14+00:00,Mon Jul 29 23:45:14 +0000 2019,,#CDNPOLI #BuyingVotes,,
MegMcMorris,TareqHadhad,#climatechange is effecting is now. Antigonish #NovaScotia. The time for #ClimateAction was yesterday. All hands on deck. #nspoli #cdnpoli @EcologyAction @GaryBurrill @StephenMcNeil @TimHoustonNS @JustinTrudeauhttps://twitter.com/TareqHadhad/status/1155952100775383040 …,0,5,1,1155987652488781825,https://twitter.com/MegMcMorris/status/1155987652488781825,920979787,2019-07-29 23:45:08+00:00,Mon Jul 29 23:45:08 +0000 2019,@EcologyAction @GaryBurrill @StephenMcNeil @TimHoustonNS @JustinTrudeauhttps,#climatechange #NovaScotia #ClimateAction #nspoli #cdnpoli,,https://twitter.com/TareqHadhad/status/1155952100775383040
CalgaryConnect,ec_minister,When is Grassy Narrows getting clean mercury-free drinking water? #ThankYouForYourDonationToTheLiberalParty #Cdnpoli,0,0,0,1155987105283096577,https://twitter.com/CalgaryConnect/status/1155987105283096577,75618811,2019-07-29 23:42:57+00:00,Mon Jul 29 23:42:57 +0000 2019,,#ThankYouForYourDonationToTheLiberalParty #Cdnpoli,,
SaveRHomes,rachelbwillson,#cdnpoli #TrudeauMustGo #Scheer4PMhttps://twitter.com/rachelbwillson/status/1155302225499041794 …,1,1,0,1155987046814535681,https://twitter.com/SaveRHomes/status/1155987046814535681,406040240,2019-07-29 23:42:43+00:00,Mon Jul 29 23:42:43 +0000 2019,,#cdnpoli #TrudeauMustGo #Scheer4PMhttps,,https://twitter.com/rachelbwillson/status/1155302225499041794
GGeorgieGirl,Mikeggibbs,A must read thread for the citizens of #Ontario & #Canada. Remember that @fordnation shares the same goals as @AndrewScheer. Think about that when you vote in Oct. #cdnpoli https://twitter.com/Mikeggibbs/status/1155816278185172998 …,3,6,0,1155986856061702145,https://twitter.com/GGeorgieGirl/status/1155986856061702145,215108502,2019-07-29 23:41:58+00:00,Mon Jul 29 23:41:58 +0000 2019,@fordnation @AndrewScheer,#Ontario #Canada #cdnpoli,,https://twitter.com/Mikeggibbs/status/1155816278185172998
BevAzevedo,coteau,#NeverScheer #cdnpoli pic.twitter.com/N8GGioA2VT,1,1,1,1155986822335348737,https://twitter.com/BevAzevedo/status/1155986822335348737,893479800,2019-07-29 23:41:50+00:00,Mon Jul 29 23:41:50 +0000 2019,,#NeverScheer #cdnpoli,,
KevinKiejko,CBCPolitics,"Well, we should be able to trust our own Prime Minister, right?..........right? right? #cdnpoli #Canada #Trudeau #LavScam #SNCLavalin #SNCLavalinGATE #TrudeauMustGo #MarkNorman #notAbot",0,2,0,1155986689128402944,https://twitter.com/KevinKiejko/status/1155986689128402944,505065513,2019-07-29 23:41:18+00:00,Mon Jul 29 23:41:18 +0000 2019,,#cdnpoli #Canada #Trudeau #LavScam #SNCLavalin #SNCLavalinGATE #TrudeauMustGo #MarkNorman #notAbot,,
BevAzevedo,SianMorris20,#neverscheer #cdnpoli pic.twitter.com/DmdghGEDCq,0,1,0,1155986561156046849,https://twitter.com/BevAzevedo/status/1155986561156046849,893479800,2019-07-29 23:40:48+00:00,Mon Jul 29 23:40:48 +0000 2019,,#neverscheer #cdnpoli,,
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=3b873bf0-b25a-11e9-a176-0cc47a0d15fd … Thanks to @bnaibrithcanada @PoliticalIslam @canadiangirl49 #nigeriantribuneat70 #cdnpoli,21,81,6,1155986465437806594,https://twitter.com/TarekFatah/status/1155986465437806594,17537467,2019-07-29 23:40:25+00:00,Mon Jul 29 23:40:25 +0000 2019,@bnaibrithcanada @PoliticalIslam @canadiangirl49,#nigeriantribuneat70 #cdnpoli,,https://paper.li/TarekFatah?edition_id=3b873bf0-b25a-11e9-a176-0cc47a0d15fd
WrightHFX,aradwanski,"Latest Nanos had the Greens at 9% and downward trend. Seems the ""Green Wave"" is dissipating. Thank god for articles though that play to May's ego and narcissism. #cdnpoli",0,0,0,1155986443233136642,https://twitter.com/WrightHFX/status/1155986443233136642,497290357,2019-07-29 23:40:19+00:00,Mon Jul 29 23:40:19 +0000 2019,,#cdnpoli,,
StuffICantTwee1,,"I get that we aren’t allowed 2 have tests/quizzes to determine if you can vote or not, but what if we just made the location of voting booths only known by solving a simple riddle? That would keep out at least 40% of PPC/UCP/CPC voters from the need to read alone #abpoli #cdnpoli",0,0,0,1155986422291001344,https://twitter.com/StuffICantTwee1/status/1155986422291001344,1044693597612732416,2019-07-29 23:40:14+00:00,Mon Jul 29 23:40:14 +0000 2019,,#abpoli #cdnpoli,,
SianMorris20,SianMorris20,@claringtontruth #durhamriding @Bowmanvillain #cdnpoli #bowmanville #oshawa #NeverScheer #onpoli @BevAzevedohttps://twitter.com/SianMorris20/status/1155978606608207872 …,1,1,0,1155986288064921601,https://twitter.com/SianMorris20/status/1155986288064921601,925017900469153797,2019-07-29 23:39:42+00:00,Mon Jul 29 23:39:42 +0000 2019,@claringtontruth @Bowmanvillain @BevAzevedohttps,#durhamriding #cdnpoli #bowmanville #oshawa #NeverScheer #onpoli,,https://twitter.com/SianMorris20/status/1155978606608207872
Bokayak,tvanouvelles,Nos frontières et nos douanes sont des passoires. Merci @JustinTrudeau de mettre la population en danger. #polcan #plc #Trudeamustgo,1,1,0,1155986188362080260,https://twitter.com/Bokayak/status/1155986188362080260,154342312,2019-07-29 23:39:19+00:00,Mon Jul 29 23:39:19 +0000 2019,@JustinTrudeau,#polcan #plc #Trudeamustgo,,
CarolNefedow,Strandjunker,This is not hyperbole. #cdnpoli #America #GunControl #WomensRights #WomensHealth #Prochoice#https://twitter.com/Strandjunker/status/1155922972877524992 …,0,1,0,1155986088130801664,https://twitter.com/CarolNefedow/status/1155986088130801664,30165114,2019-07-29 23:38:55+00:00,Mon Jul 29 23:38:55 +0000 2019,,#cdnpoli #America #GunControl #WomensRights #WomensHealth #Prochoice #https,,https://twitter.com/Strandjunker/status/1155922972877524992
stevenmackinnon,,Un excellent porte-à-porte ce soir dans #Gatineau en compagnie de mon collègue et ami @pablorodriguez! #Outaouais #PolCan #ÉquipeTrudeau #VraiChangementpic.twitter.com/pLt2uhoF1S,2,19,1,1155985889815740417,https://twitter.com/stevenmackinnon/status/1155985889815740417,165812196,2019-07-29 23:38:07+00:00,Mon Jul 29 23:38:07 +0000 2019,@pablorodriguez,#Gatineau #Outaouais #PolCan #ÉquipeTrudeau #VraiChangementpic,,
CalgaryConnect,ec_minister,Again - NOTHING announced for anyone west of the ONtario boarder #CDNPOLI #BuyingVotes,0,1,0,1155985767975415809,https://twitter.com/CalgaryConnect/status/1155985767975415809,75618811,2019-07-29 23:37:38+00:00,Mon Jul 29 23:37:38 +0000 2019,,#CDNPOLI #BuyingVotes,,
BevAzevedo,coteau,#cdnpoli pic.twitter.com/0wl94b7yTo,1,2,0,1155985758697611264,https://twitter.com/BevAzevedo/status/1155985758697611264,893479800,2019-07-29 23:37:36+00:00,Mon Jul 29 23:37:36 +0000 2019,,#cdnpoli,,
MPxMcConnell,SohiAmarjeet,"While Cons are focused on the Liberals in this election, Trudeau and our Liberal government have been focused on Canadians. #elxn43 https://twitter.com/SohiAmarjeet/status/1155886131910774785 …",0,0,0,1155985527029420032,https://twitter.com/MPxMcConnell/status/1155985527029420032,779676648048328704,2019-07-29 23:36:41+00:00,Mon Jul 29 23:36:41 +0000 2019,,#elxn43,,https://twitter.com/SohiAmarjeet/status/1155886131910774785
CalgaryConnect,ec_minister,Again - NOTHING announced for anyone west of the ONtario boarder #CDNPOLI #BuyingVotes,0,0,0,1155985427859329024,https://twitter.com/CalgaryConnect/status/1155985427859329024,75618811,2019-07-29 23:36:17+00:00,Mon Jul 29 23:36:17 +0000 2019,,#CDNPOLI #BuyingVotes,,
MTHargoe,StephenPunwasi,Do we? I mean @SNCLavalin gave @JustinTrudeau @liberal_party $100K+ and @ElectionsCan_E didn't say a word #cdnpoli #SNCLavalinhttps://twitter.com/StephenPunwasi/status/1155910719524745216 …,0,1,0,1155985379360534528,https://twitter.com/MTHargoe/status/1155985379360534528,3245538106,2019-07-29 23:36:06+00:00,Mon Jul 29 23:36:06 +0000 2019,@SNCLavalin @JustinTrudeau @liberal_party @ElectionsCan_E,#cdnpoli #SNCLavalinhttps,,https://twitter.com/StephenPunwasi/status/1155910719524745216
