username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"Pendant que les gens voient leurs services diminuer, Justin Trudeau refuse de faire payer aux riches leur juste part et d'investir pour les travailleuses et travailleurs. C'est notre engagement : une taxe sur les fortunes dépassant 20 millions $.(1/2) https://www.nationalobserver.com/2019/07/19/opinion/how-wealth-tax-could-help-canadians …",12,43,1,1152661248414277632,https://twitter.com/theJagmeetSingh/status/1152661248414277632,253340075,2019-07-20 19:27:11+00:00,Sat Jul 20 19:27:11 +0000 2019,,,,https://www.nationalobserver.com/2019/07/19/opinion/how-wealth-tax-could-help-canadians
MaximeBernier,,"Ling: “Cold, hard, milk. Its enticing allure is hard to resist. And, indeed, many powerful people have fallen under her spell. But few have fallen harder than Andrew Scheer.”https://www.vice.com/en_ca/article/qv7yqv/politicians-sure-like-to-suck-at-the-teat-of-big-dairy …",142,295,64,1152660808872206337,https://twitter.com/MaximeBernier/status/1152660808872206337,2791988124,2019-07-20 19:25:26+00:00,Sat Jul 20 19:25:26 +0000 2019,,,,https://www.vice.com/en_ca/article/qv7yqv/politicians-sure-like-to-suck-at-the-teat-of-big-dairy
MaximeBernier,,Why is @AndrewScheer so obsessed about helping his dairy cartel friends? Why is he willing to throw away the last shred of principle he has left in order to please them? What kind of backroom deal did he do with them in exchange for their support? https://www.vice.com/en_ca/article/qv7yqv/politicians-sure-like-to-suck-at-the-teat-of-big-dairy?utm_campaign=sharebutton …,114,273,42,1152660114333143040,https://twitter.com/MaximeBernier/status/1152660114333143040,2791988124,2019-07-20 19:22:41+00:00,Sat Jul 20 19:22:41 +0000 2019,@AndrewScheer,,,https://www.vice.com/en_ca/article/qv7yqv/politicians-sure-like-to-suck-at-the-teat-of-big-dairy?utm_campaign=sharebutton
MaximeBernier,,Chris Selley: “Scheer is currently demonstrating in quite spectacular fashion what it actually looks like for a Canadian political leader to be utterly beholden to a special interest group.”https://nationalpost.com/opinion/chris-selley-could-scheers-devotion-to-big-dairy-finally-break-the-supply-management-consensus/ …,132,267,21,1152657384092905473,https://twitter.com/MaximeBernier/status/1152657384092905473,2791988124,2019-07-20 19:11:50+00:00,Sat Jul 20 19:11:50 +0000 2019,,,,https://nationalpost.com/opinion/chris-selley-could-scheers-devotion-to-big-dairy-finally-break-the-supply-management-consensus/
MaximeBernier,,"McKenna: “Mr. Scheer is also in the vote-buying business. That, unfortunately, is how elections are fought.” It is — if you are a morally and intellectually corrupt LibCon. Not if you are a principled party working in the interests of ALL Canadians.https://www.theglobeandmail.com/business/commentary/article-tories-liberals-trip-over-each-other-in-hunt-for-quebec-votes/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …",243,498,57,1152656490202841088,https://twitter.com/MaximeBernier/status/1152656490202841088,2791988124,2019-07-20 19:08:17+00:00,Sat Jul 20 19:08:17 +0000 2019,,,,https://www.theglobeandmail.com/business/commentary/article-tories-liberals-trip-over-each-other-in-hunt-for-quebec-votes/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
MaximeBernier,karen_vecchio,Karen: I defend equal rights and respect for all. I will not legitimize radical left-wing trans activists who push their ideology in schools and want to take children away from their parents at age 6 if their refuse to let them start “transitioning.” You do. @karen_vecchiohttps://twitter.com/karen_vecchio/status/1152650610753396737 …,217,647,41,1152654879799828480,https://twitter.com/MaximeBernier/status/1152654879799828480,2791988124,2019-07-20 19:01:53+00:00,Sat Jul 20 19:01:53 +0000 2019,@karen_vecchiohttps,,,https://twitter.com/karen_vecchio/status/1152650610753396737
MaximeBernier,,Voici vos candidats du @ppopulaireca. Suivez-les et appuyez-les! L’unité fait notre force! https://www.partipopulaireducanada.ca/nos_candidats pic.twitter.com/nWkvXVTtoQ,26,59,4,1152649515679305730,https://twitter.com/MaximeBernier/status/1152649515679305730,2791988124,2019-07-20 18:40:34+00:00,Sat Jul 20 18:40:34 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/nos_candidats
MaximeBernier,,These are your @peoplespca candidates. Follow and support them! #UnityIsOurStrength https://www.peoplespartyofcanada.ca/our_candidates pic.twitter.com/Bq3WD5hVnh,129,261,24,1152649102557175810,https://twitter.com/MaximeBernier/status/1152649102557175810,2791988124,2019-07-20 18:38:55+00:00,Sat Jul 20 18:38:55 +0000 2019,@peoplespca,#UnityIsOurStrength,,https://www.peoplespartyofcanada.ca/our_candidates
AndrewScheer,,"Justin Trudeau and his government have made life more expensive for Canadians by raising taxes, forcing a carbon tax, and eliminating tax credits. Today, more than ever before, Canadians are worried about the future. https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384 …pic.twitter.com/87FFulFqNl",174,412,275,1152647359916122113,https://twitter.com/AndrewScheer/status/1152647359916122113,256360738,2019-07-20 18:32:00+00:00,Sat Jul 20 18:32:00 +0000 2019,,,,https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384
AndrewScheer,,"Justin Trudeau et son gouvernement rendent la vie plus chère pour les Canadiens en augmentant les taxes et les impôts, en imposant une taxe sur le carbone et en éliminant des crédits d’impôt. Les Canadiens s’inquiètent plus que jamais pour leur avenir. https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384 …pic.twitter.com/UHmIAVVO81",6,22,4,1152647359857332225,https://twitter.com/AndrewScheer/status/1152647359857332225,256360738,2019-07-20 18:32:00+00:00,Sat Jul 20 18:32:00 +0000 2019,,,,https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384
MaximeBernier,,Canada’s immigration policy is dysfunctional and needs to be fixed. I will unveil the @peoplespca platform on immigration next week. Listen to what PPC candidates @SalimMansurLNC and @DMillardHaskell had to say about immigration in Cambridge yesterday.https://youtu.be/bRVaajXAMLk,232,500,45,1152645648631652354,https://twitter.com/MaximeBernier/status/1152645648631652354,2791988124,2019-07-20 18:25:12+00:00,Sat Jul 20 18:25:12 +0000 2019,@peoplespca @SalimMansurLNC @DMillardHaskell,,,https://youtu.be/bRVaajXAMLk
ElizabethMay,,What a great parade!! #prideHalifax turned out in force. A fabulous community in all the colours of the rainbow! @JoAnnRobertsHFX #HalifaxGoingGreen #GPC,21,96,18,1152644295712813056,https://twitter.com/ElizabethMay/status/1152644295712813056,16220555,2019-07-20 18:19:49+00:00,Sat Jul 20 18:19:49 +0000 2019,@JoAnnRobertsHFX,#prideHalifax #HalifaxGoingGreen #GPC,,
AndrewScheer,,"Canada should be a place where no ambition is too big and no dream is out of reach. Canadians have paid too high a price for Justin Trudeau’s failures. Last night I was in Alberta speaking with people about how as Prime Minister, I will help them get ahead, not just get by.pic.twitter.com/7UJLYDdvlq",96,396,250,1152630365842018304,https://twitter.com/AndrewScheer/status/1152630365842018304,256360738,2019-07-20 17:24:28+00:00,Sat Jul 20 17:24:28 +0000 2019,,,,
AndrewScheer,,"Le Canada doit être un lieu où aucune ambition n’est trop grande et aucun rêve inatteignable. Les Canadiens paient trop cher les échecs de JT. Hier soir, en Alberta, j’ai dit comment, comme PM, j’aiderai les Canadiens à améliorer leur quotidien et non joindre les deux bouts.pic.twitter.com/E0pBzHisOp",4,18,6,1152630305980854273,https://twitter.com/AndrewScheer/status/1152630305980854273,256360738,2019-07-20 17:24:14+00:00,Sat Jul 20 17:24:14 +0000 2019,,,,
AndrewScheer,,"Et, d'un seul coup, l'équipe de Trudeau qui a donné aux Canadiens le scandale SNC Lavalin est de nouveau réunie.https://www.cbc.ca/news/politics/gerry-butts-justin-trudeau-2019-october-election-1.5218740 …",29,75,16,1152621409279123456,https://twitter.com/AndrewScheer/status/1152621409279123456,256360738,2019-07-20 16:48:53+00:00,Sat Jul 20 16:48:53 +0000 2019,,,,https://www.cbc.ca/news/politics/gerry-butts-justin-trudeau-2019-october-election-1.5218740
AndrewScheer,,"And just like that, the Trudeau team that brought Canadians the SNC Lavalin scandal is right back together. https://www.cbc.ca/news/politics/gerry-butts-justin-trudeau-2019-october-election-1.5218740 …",1105,2447,963,1152617997909016578,https://twitter.com/AndrewScheer/status/1152617997909016578,256360738,2019-07-20 16:35:19+00:00,Sat Jul 20 16:35:19 +0000 2019,,,,https://www.cbc.ca/news/politics/gerry-butts-justin-trudeau-2019-october-election-1.5218740
yfblanchet,GuyMorin,"Étrange lobbyiste... Je ne suis pas contre les armes dont la finalité est la chasse ou un réel sport. Je ne trouve aucune explication au commerce civil d’armes qui, de toute évidence, sont conçues à d’autres fins. L’agressivité des réactions tend à conforter mon opinion. Bonjour.",0,1,12,1152597350579392513,https://twitter.com/yfblanchet/status/1152597350579392513,38262290,2019-07-20 15:13:17+00:00,Sat Jul 20 15:13:17 +0000 2019,,,,
yfblanchet,mtully27,Quelle en est l’utilité? Quelle était l’intention du concepteur?,0,2,13,1152595996809056257,https://twitter.com/yfblanchet/status/1152595996809056257,38262290,2019-07-20 15:07:54+00:00,Sat Jul 20 15:07:54 +0000 2019,,,,
MaximeBernier,,"Un rappel que @MichelleRempel ainsi que la critique du PCC pour la famille et les enfants, @karen_vecchio, sont de grosses fans des militants trans radicaux. Ça fait partie du consensus centriste LibCon. À tous les vrais conservateurs: COMMENT POUVEZ-VOUS APPUYER CELA?pic.twitter.com/Xtq6YyIA3y",29,70,15,1152591404520132608,https://twitter.com/MaximeBernier/status/1152591404520132608,2791988124,2019-07-20 14:49:39+00:00,Sat Jul 20 14:49:39 +0000 2019,@MichelleRempel @karen_vecchio,,,
MaximeBernier,,Reminder that @MichelleRempel and CPC critic for family and children @karen_vecchio are big fans of radical trans activism. It’s part of the LibCon centrist consensus. I’m asking all true conservatives: HOW CAN YOU SUPPORT THIS?pic.twitter.com/shg1S0Ce7Z,154,283,71,1152590168416751616,https://twitter.com/MaximeBernier/status/1152590168416751616,2791988124,2019-07-20 14:44:44+00:00,Sat Jul 20 14:44:44 +0000 2019,@MichelleRempel @karen_vecchio,,,
MaximeBernier,nationalpost,"En qq années, nous sommes passés d’une situation où les personnes transgenres luttaient avec raison contre la discrimination à une autre où ils recourent aux tribunaux pour harceler des gens et tentent d’influencer nos enfants. Cette histoire est carrément dégueulasse.https://twitter.com/nationalpost/status/1152428040581996545 …",65,190,17,1152585120169254913,https://twitter.com/MaximeBernier/status/1152585120169254913,2791988124,2019-07-20 14:24:41+00:00,Sat Jul 20 14:24:41 +0000 2019,,,,https://twitter.com/nationalpost/status/1152428040581996545
MaximeBernier,nationalpost,"In the space of just a few years, we went from a situation where transgender people were rightly fighting unfair discrimination, to one where they use kangaroo courts to harass people and try to confuse children about their identity. This story is downright disgusting.https://twitter.com/nationalpost/status/1152428040581996545 …",1215,3845,307,1152583305201639425,https://twitter.com/MaximeBernier/status/1152583305201639425,2791988124,2019-07-20 14:17:28+00:00,Sat Jul 20 14:17:28 +0000 2019,,,,https://twitter.com/nationalpost/status/1152428040581996545
theJagmeetSingh,,"Families in #Attawapiskat have waited years for the help they were promised by Trudeau. Now his Minister won't even commit to going there? If it was something their rich friends needed, they'd make it happen. People in Attawapiskat deserve better.https://bit.ly/2XOHWjc",301,690,75,1152573270379696128,https://twitter.com/theJagmeetSingh/status/1152573270379696128,253340075,2019-07-20 13:37:36+00:00,Sat Jul 20 13:37:36 +0000 2019,,#Attawapiskat,,https://bit.ly/2XOHWjc
theJagmeetSingh,,"Les familles d'Attawapiskat attendent désespérément l'aide promise par Justin Trudeau. Et son ministre ne s'engage même pas à y aller? Si c'était quelque chose dont leurs riches ami·es avaient besoin, ils le feraient. Les gens d'Attawapiskat méritent mieuxhttps://bit.ly/2M2GYsu",4,18,0,1152572929156308992,https://twitter.com/theJagmeetSingh/status/1152572929156308992,253340075,2019-07-20 13:36:14+00:00,Sat Jul 20 13:36:14 +0000 2019,,,,https://bit.ly/2M2GYsu
yfblanchet,,"Une photo de ma Femme qui fait une photo de l’Île-aux-Coudres En une semaine, j’ai couru au petit matin à St-Siméon, à Ste-Anne-des-Monts et à l’Île. Un été occupé, oui, mais émaillé de moments mystiques. Les roseraies sauvages de l’Est-du-Québec sont des merveilles. pic.twitter.com/CEDc4FpNUj",7,66,7,1152571734677229568,https://twitter.com/yfblanchet/status/1152571734677229568,38262290,2019-07-20 13:31:29+00:00,Sat Jul 20 13:31:29 +0000 2019,,,,
JustinTrudeau,,C'est un grand jour pour les parents! Votre Allocation canadienne pour enfants augmente. Vous aurez donc plus d'argent pour inscrire vos enfants à des activités cet été et tout au long de l'année.pic.twitter.com/awecZSgcGZ,136,824,80,1152565198647123968,https://twitter.com/JustinTrudeau/status/1152565198647123968,14260960,2019-07-20 13:05:31+00:00,Sat Jul 20 13:05:31 +0000 2019,,,,
JustinTrudeau,,"It’s a big day for moms and dads. Your Canada Child Benefit is going up – so you’ll have more money to help pay for whatever your kids are up to this summer, and all year long.pic.twitter.com/u6T9zgqywT",1673,10552,2306,1152564775496425473,https://twitter.com/JustinTrudeau/status/1152564775496425473,14260960,2019-07-20 13:03:50+00:00,Sat Jul 20 13:03:50 +0000 2019,,,,
MaximeBernier,,"People's Party introduces local candidates in London, including @SalimMansurLNChttps://london.ctvnews.ca/video?clipId=1734287&binId=1.1137796&playlistPageNum=1 …",91,227,13,1152550175136727041,https://twitter.com/MaximeBernier/status/1152550175136727041,2791988124,2019-07-20 12:05:49+00:00,Sat Jul 20 12:05:49 +0000 2019,@SalimMansurLNChttps,,,https://london.ctvnews.ca/video?clipId=1734287&binId=1.1137796&playlistPageNum=1
yfblanchet,,pic.twitter.com/kWRnaCVvOz,13,39,2,1152530756138409985,https://twitter.com/yfblanchet/status/1152530756138409985,38262290,2019-07-20 10:48:39+00:00,Sat Jul 20 10:48:39 +0000 2019,,,,
yfblanchet,,"«Tir sportif» avec une arme conçue pour la guerre et souvent utilisée dans les tueries aux USA, par le responsable conservateur de la sécurité publique. Il y a des gens qui trouve ça ben l’fun. Pour moi, c’est une irresponsable culture de violence. Vous?https://ici.radio-canada.ca/nouvelle/1226025/pierre-paul-hus-champ-tir-militante-pro-armes-wilson-ottawa?accesVia=partage&partageApp=appInfoAndroid …",82,219,187,1152526755086970880,https://twitter.com/yfblanchet/status/1152526755086970880,38262290,2019-07-20 10:32:45+00:00,Sat Jul 20 10:32:45 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1226025/pierre-paul-hus-champ-tir-militante-pro-armes-wilson-ottawa?accesVia=partage&partageApp=appInfoAndroid
AndrewScheer,,"While Justin Trudeau has actively worked to shut down our natural resources sector, I will continue to champion it, because I know it has the power to bring Canadians together. Sharing my vision for Canada LIVE in Sherwood Park: https://www.facebook.com/AndrewScheerMP/videos/372371690087592/?notif_id=1563585714658713&notif_t=live_video_explicit …",226,966,414,1152390794860552192,https://twitter.com/AndrewScheer/status/1152390794860552192,256360738,2019-07-20 01:32:30+00:00,Sat Jul 20 01:32:30 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/372371690087592/?notif_id=1563585714658713&notif_t=live_video_explicit
AndrewScheer,,"Bien que Trudeau tente de faire fermer notre secteur des ressources naturelles, je continue de le défendre, car ce secteur a le pouvoir de rapprocher les Canadiens. Je partage ma vision pour le Canada EN DIRECT de Sherwood Park: https://www.facebook.com/AndrewScheerMP/videos/372371690087592/?notif_id=1563585714658713&notif_t=live_video_explicit …",7,22,5,1152390757585694720,https://twitter.com/AndrewScheer/status/1152390757585694720,256360738,2019-07-20 01:32:21+00:00,Sat Jul 20 01:32:21 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/372371690087592/?notif_id=1563585714658713&notif_t=live_video_explicit
theJagmeetSingh,,"Very sad to hear of the passing of Ray Skelly, who served as an NDP MP for 14 years. He was a dedicated advocate for his community, and was known as someone who went above and beyond to connect with people. Ray's family, friends, and community are in our thoughts.",22,137,4,1152372121319956480,https://twitter.com/theJagmeetSingh/status/1152372121319956480,253340075,2019-07-20 00:18:18+00:00,Sat Jul 20 00:18:18 +0000 2019,,,,
theJagmeetSingh,,"Nous sommes tristes d'apprendre le décès de Ray Skelly, qui a été député du NPD pendant 14 ans. Il était un grand défenseur de sa communauté, reconnu pour se surpasser pour se rapprocher des gens. Les proches et la communauté de Ray sont dans nos pensées.",2,16,0,1152371889077149696,https://twitter.com/theJagmeetSingh/status/1152371889077149696,253340075,2019-07-20 00:17:23+00:00,Sat Jul 20 00:17:23 +0000 2019,,,,
