username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
pressprogress,,An anti-abortion group is recruiting high school students to vote in nominations for Andrew Scheer’s Conservatives. The teens were told it is ‘easy to nominate pro-life candidates and get them into the House of Commons’. https://pressprogress.ca/anti-abortion-group-recruits-high-school-students-to-vote-in-nominations-for-andrew-scheers-conservatives/ … #cdnpoli,315,193,34,1138958628814315520,https://twitter.com/pressprogress/status/1138958628814315520,1900566776,2019-06-12 23:57:52+00:00,Wed Jun 12 23:57:52 +0000 2019,,#cdnpoli,,https://pressprogress.ca/anti-abortion-group-recruits-high-school-students-to-vote-in-nominations-for-andrew-scheers-conservatives/
MattamyWatch,CTVToronto,"Years ago, #Toronto #Police were forced to pay income taxes re their parking at police stations. @WestJet employees also had to pay income taxes re parking at #Pearson airport. Why no big @CTVToronto report on that. Or, are teachers exempt from this. #Cdnpoli #Onpoli",0,3,2,1138958520123105281,https://twitter.com/MattamyWatch/status/1138958520123105281,244727098,2019-06-12 23:57:26+00:00,Wed Jun 12 23:57:26 +0000 2019,@WestJet @CTVToronto,#Toronto #Police #Pearson #Cdnpoli #Onpoli,,
StaplesLawBot,,"Trudeau/Tar Sands and against banning most words with, and miserable world. It’s just asleep at Climate Change. #ableg #cdnpoli",0,0,0,1138958433523249152,https://twitter.com/StaplesLawBot/status/1138958433523249152,1000965863774699520,2019-06-12 23:57:06+00:00,Wed Jun 12 23:57:06 +0000 2019,,#ableg #cdnpoli,,
maybemancom,JustinTrudeau,Healthcare is provincial jurisdiction. #cdnpoli Devolved power yields the best results.,0,2,0,1138958370365485057,https://twitter.com/maybemancom/status/1138958370365485057,2174619884,2019-06-12 23:56:50+00:00,Wed Jun 12 23:56:50 +0000 2019,,#cdnpoli,,
ImKenJames,,#cdnpoli #cdnmedia I just called on @debates_can to hold a federal leaders’ debate on climate change and a #GreenNewDeal for Canada during #elxn43. #OurTime2019 Sign the petition: https://our-time.ca/change-debate/,0,0,0,1138958361292972032,https://twitter.com/ImKenJames/status/1138958361292972032,199526199,2019-06-12 23:56:48+00:00,Wed Jun 12 23:56:48 +0000 2019,@debates_can,#cdnpoli #cdnmedia #GreenNewDeal #elxn43 #OurTime2019,,https://our-time.ca/change-debate/
NofSeven,CPC_HQ,"Ladies and gentlemen, mesdames et messieurs, I give you your modern Conservative Party of Canada, the party of ideas. #cdnpoli #cdnmediahttps://twitter.com/CPC_HQ/status/1138551729803419649 …",1,7,3,1138958341609312256,https://twitter.com/NofSeven/status/1138958341609312256,1066022962153824256,2019-06-12 23:56:44+00:00,Wed Jun 12 23:56:44 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/CPC_HQ/status/1138551729803419649
CanadaOooh,fordnation,"#cdnpoli #canpoli #resignDougFord Weird Guy Doug Ford, how many of your MPPs have you reduced to endless tears today? Oh, wait. You don't do it yourself. You get your pit bull chief of staff Dean French to do it for you. The Weird Guy thing? Hey, you called yourself that.pic.twitter.com/DJQHZug2Az",2,6,0,1138958252115447809,https://twitter.com/CanadaOooh/status/1138958252115447809,999395862328602626,2019-06-12 23:56:22+00:00,Wed Jun 12 23:56:22 +0000 2019,,#cdnpoli #canpoli #resignDougFord,,
Progresscdn,Progresscdn,"Also there's this: ""Sources says the rookie MPP broke down in tears after being scolded by French (Yes Dean French, that fucker) outside the airport hotel on Thursday in front of the premier, other MPP's and staffers."" This is a toxic work environment, period. #onpoli #cdnpoli https://twitter.com/Progresscdn/status/1138957536235851776 …",2,11,0,1138958243198308352,https://twitter.com/Progresscdn/status/1138958243198308352,937749788895821824,2019-06-12 23:56:20+00:00,Wed Jun 12 23:56:20 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/Progresscdn/status/1138957536235851776
J_Scott_,,Cutting funding so accused lack good legal counsel is defitional inefficiency. #cdnpoli #onpoli,0,0,0,1138958170800435200,https://twitter.com/J_Scott_/status/1138958170800435200,282709854,2019-06-12 23:56:03+00:00,Wed Jun 12 23:56:03 +0000 2019,,#cdnpoli #onpoli,,
AmericanCdn,RonaAmbrose,Former CPC Minister and Interim Leader calling out her party on petty politicking while blocking important legislation... wow! @AndrewScheer ‘s #ScheerNonsense has to stop. #cdnpoli https://twitter.com/RonaAmbrose/status/1138891960033402881 …,1,2,1,1138958148868247552,https://twitter.com/AmericanCdn/status/1138958148868247552,1161271118,2019-06-12 23:55:58+00:00,Wed Jun 12 23:55:58 +0000 2019,@AndrewScheer,#ScheerNonsense #cdnpoli,,https://twitter.com/RonaAmbrose/status/1138891960033402881
lulex,lulex,Is this true cost recovery? Hmm. @IENearth @HonorTheEarth @350 @350Canada @CouncilofCDNs @L9Communities @kxlblockade @ChippewasLine9 @TarSandsAction @SierraClubCan @ecojustice_ca @envirodefence @CanEnvLawAssn @InsuranceBureau @CdnTaxFairness #cdnpoli #IdleNoMorehttps://twitter.com/lulex/status/1138935130771402753 …,0,0,0,1138958118975619072,https://twitter.com/lulex/status/1138958118975619072,16751631,2019-06-12 23:55:51+00:00,Wed Jun 12 23:55:51 +0000 2019,@IENearth @HonorTheEarth @350 @350Canada @CouncilofCDNs @L9Communities @kxlblockade @ChippewasLine9 @TarSandsAction @SierraClubCan @ecojustice_ca @envirodefence @CanEnvLawAssn @InsuranceBureau @CdnTaxFairness,#cdnpoli #IdleNoMorehttps,,https://twitter.com/lulex/status/1138935130771402753
christoaivalis,,Happy to have written this piece for @ricochet_en about the Canadian left needs to build on recent podcasting success by building an ecosystem of creators on YouTube to challenge the far right's dominance there #cdnpoli #canlabhttps://ricochet.media/en/2653/youtube-the-canadian-lefts-next-frontier …,16,57,2,1138958118396841990,https://twitter.com/christoaivalis/status/1138958118396841990,487857297,2019-06-12 23:55:50+00:00,Wed Jun 12 23:55:50 +0000 2019,@ricochet_en,#cdnpoli #canlabhttps,,https://ricochet.media/en/2653/youtube-the-canadian-lefts-next-frontier
ThatsMrNeil,,"To be honest, Wayne Gretzky can still f$&k right off. Who can forget his 2015 endorsement of Stephen Harper. #cdnpoli #cdnmedia https://twitter.com/AndrewScheer/status/1138934159626387457 …pic.twitter.com/j6WamNY8gO",128,511,103,1138958105398693888,https://twitter.com/ThatsMrNeil/status/1138958105398693888,725076563302174720,2019-06-12 23:55:47+00:00,Wed Jun 12 23:55:47 +0000 2019,,#cdnpoli #cdnmedia,,https://twitter.com/AndrewScheer/status/1138934159626387457
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol @MerellaCTV @CTVNewspic.twitter.com/eDgOcNd4Gp,0,0,0,1138958088596348930,https://twitter.com/GordBolton/status/1138958088596348930,2265885618,2019-06-12 23:55:43+00:00,Wed Jun 12 23:55:43 +0000 2019,@MerellaCTV @CTVNewspic,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol,,
Warstar369,KimberlyOdsen,"Sure it does but I don't think electric vehicles are a viable option either. They may work for cars but they won't work for planes, trains, ship, heavy transport trucks or construction equipment which are far too large & power dependent to use electricity. #cdnpoli #abpoli",0,0,0,1138958025958600707,https://twitter.com/Warstar369/status/1138958025958600707,762626212694863872,2019-06-12 23:55:28+00:00,Wed Jun 12 23:55:28 +0000 2019,,#cdnpoli #abpoli,,
tamtime,abndpcaucus,“You know... Whatever.” #cdnpoli,0,0,0,1138957951106895872,https://twitter.com/tamtime/status/1138957951106895872,25388017,2019-06-12 23:55:11+00:00,Wed Jun 12 23:55:11 +0000 2019,,#cdnpoli,,
Polysesouvient,,"”There’s a lot of law-abiding sport shooters, hobbyists & gun owners that have never posed a threat to public safety” says @CPC_HQ MP Glen Motz. True, but also been some that have: Qc Mosque shooter, Moncton, Fredericton, Dawson++ #cdnpoli https://ipolitics.ca/2019/06/12/liberal-caucus-divided-over-handgun-assault-rifle-ban/ … via @timnaumetz",8,10,35,1138957893183709184,https://twitter.com/Polysesouvient/status/1138957893183709184,2340639356,2019-06-12 23:54:57+00:00,Wed Jun 12 23:54:57 +0000 2019,@CPC_HQ @timnaumetz,#cdnpoli,,https://ipolitics.ca/2019/06/12/liberal-caucus-divided-over-handgun-assault-rifle-ban/
abanouss,,"""Le nationalisme mesquin et revanchard est parfois suicidaire."" #PL21 #polcan #polqc #assnathttps://www.ledevoir.com/opinion/idees/556495/laicite-hier-les-italophones-aujourd-hui-les-musulmans …",0,1,0,1138957821532344321,https://twitter.com/abanouss/status/1138957821532344321,758327980502286336,2019-06-12 23:54:40+00:00,Wed Jun 12 23:54:40 +0000 2019,,#PL21 #polcan #polqc #assnathttps,,https://www.ledevoir.com/opinion/idees/556495/laicite-hier-les-italophones-aujourd-hui-les-musulmans
alavida_jo,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,0,0,0,1138957817484677120,https://twitter.com/alavida_jo/status/1138957817484677120,611842476,2019-06-12 23:54:39+00:00,Wed Jun 12 23:54:39 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
tyson0717,barbara_starr62,This describes my thoughts regarding @liberal_party quite nicely. At what point does it become insanity to keep supporting these lying cheating clowns? #cdnpoli https://twitter.com/barbara_starr62/status/1010546221566443525 …,2,5,1,1138957729739882496,https://twitter.com/tyson0717/status/1138957729739882496,801756048,2019-06-12 23:54:18+00:00,Wed Jun 12 23:54:18 +0000 2019,@liberal_party,#cdnpoli,,https://twitter.com/barbara_starr62/status/1010546221566443525
chrisoldcorn,,Top Stories of #2018 via @smedian_network . @Medium #medium #blog #politics #government #tax #economy #finance #business #socialism #capitalism #inequality #poverty #conservatives #FarRight #fascist #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps://medium.com/@chrisoldcorn/top-stories-of-2018-d7c557be8908?aduc=FLkUPSo1560383643194 …,0,0,0,1138957666934562816,https://twitter.com/chrisoldcorn/status/1138957666934562816,9019142,2019-06-12 23:54:03+00:00,Wed Jun 12 23:54:03 +0000 2019,@smedian_network @Medium @chrisoldcorn,#2018 #medium #blog #politics #government #tax #economy #finance #business #socialism #capitalism #inequality #poverty #conservatives #FarRight #fascist #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps,,https://medium.com/@chrisoldcorn/top-stories-of-2018-d7c557be8908?aduc=FLkUPSo1560383643194
ChrisToth7,PnPCBC,"@PnPCBC Why oh why do you give the #cpc sooooo much airtime w'out providing context. Letting #scheer run off at the mouth to spread such misinformation is not that different from campaigning for the CPC & #harper, so....... #cdnpoli",1,4,0,1138957651151163393,https://twitter.com/ChrisToth7/status/1138957651151163393,514482028,2019-06-12 23:53:59+00:00,Wed Jun 12 23:53:59 +0000 2019,@PnPCBC,#cpc #scheer #harper #cdnpoli,,
bcgift,Jimbo679,@CBCKatie this is fake news and not new - @stevenchase @RobertFife broke this story some time ago #cdnpoli,0,0,0,1138957642326392835,https://twitter.com/bcgift/status/1138957642326392835,3333795492,2019-06-12 23:53:57+00:00,Wed Jun 12 23:53:57 +0000 2019,@CBCKatie @stevenchase @RobertFife,#cdnpoli,,
albertarabbit,,‘Foreign-Funded Radicals’? Calgary-Based Enbridge Underwrites Pro-Line 3 Advocacy Group in Minnesota #ableg #cdnpoli #climatecrisishttps://theenergymix.com/2019/06/11/foreign-funded-radicals-calgary-based-enbridge-underwrites-pro-line-3-advocacy-group-in-minnesota/ …,19,13,2,1138957531424862208,https://twitter.com/albertarabbit/status/1138957531424862208,112944623,2019-06-12 23:53:30+00:00,Wed Jun 12 23:53:30 +0000 2019,,#ableg #cdnpoli #climatecrisishttps,,https://theenergymix.com/2019/06/11/foreign-funded-radicals-calgary-based-enbridge-underwrites-pro-line-3-advocacy-group-in-minnesota/
OtagoGrad,,The CIGI-Ipsos Global Survey on internet security & trust among users in 25 countries shows there is little agreement on who should decide what constitutes fake news Only 10% of Canadians & 11% of Americans said that should be the govt's job. #cdnpoli https://globalnews.ca/news/5376867/how-to-fight-fake-news/ …,0,0,0,1138957315195826176,https://twitter.com/OtagoGrad/status/1138957315195826176,101193997,2019-06-12 23:52:39+00:00,Wed Jun 12 23:52:39 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5376867/how-to-fight-fake-news/
albertarabbit,,"Alberta Wildfire Specialist Links Fort Mac Megafire, B.C.’s 2017 Fire Season to Climate Change #ableg #cdnpoli #bcpoli #climatecrisishttps://theenergymix.com/2019/06/11/alberta-wildfire-specialist-links-fort-mac-megafire-b-c-s-2017-fire-season-to-climate-change/ …",1,1,0,1138957270077693952,https://twitter.com/albertarabbit/status/1138957270077693952,112944623,2019-06-12 23:52:28+00:00,Wed Jun 12 23:52:28 +0000 2019,,#ableg #cdnpoli #bcpoli #climatecrisishttps,,https://theenergymix.com/2019/06/11/alberta-wildfire-specialist-links-fort-mac-megafire-b-c-s-2017-fire-season-to-climate-change/
smallsurrenders,OntarioNDP,". @SaraSinghMPP: We should be doing more to ensure the most vulnerable among us can get legal help when they need it, not ripping supports away | . @LegalAidOntario #LAO #onpoli #TOpoli #cdnpoli #Justice #justicesystemhttps://twitter.com/OntarioNDP/status/1138863874768289792?s=20 …",0,0,1,1138957249076977664,https://twitter.com/smallsurrenders/status/1138957249076977664,3028221190,2019-06-12 23:52:23+00:00,Wed Jun 12 23:52:23 +0000 2019,@SaraSinghMPP @LegalAidOntario,#LAO #onpoli #TOpoli #cdnpoli #Justice #justicesystemhttps,,https://twitter.com/OntarioNDP/status/1138863874768289792?s=20
Dave_S001,,Federal court orders Canada to hand over land to Blood Tribe https://aptnnews.ca/2019/06/12/federal-court-orders-canada-to-hand-over-land-to-blood-tribe/ … #cdnpoli,0,0,0,1138957221889335298,https://twitter.com/Dave_S001/status/1138957221889335298,922221639424544768,2019-06-12 23:52:17+00:00,Wed Jun 12 23:52:17 +0000 2019,,#cdnpoli,,https://aptnnews.ca/2019/06/12/federal-court-orders-canada-to-hand-over-land-to-blood-tribe/
robotsmakesushi,So_damntired,"This is really going over well, @AndrewScheer and vile @CPC_HQ ... #cdnpoli #onpoli #abpoli #bcpoli #qcpolihttps://twitter.com/So_damntired/status/1138860668734410752 …",0,1,0,1138957187953418240,https://twitter.com/robotsmakesushi/status/1138957187953418240,1154709402,2019-06-12 23:52:09+00:00,Wed Jun 12 23:52:09 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #onpoli #abpoli #bcpoli #qcpolihttps,,https://twitter.com/So_damntired/status/1138860668734410752
Lise_Town,,I just called on @debates_can to hold a federal leaders’ debate on climate change and a #GreenNewDeal for Canada during #elxn43. #OurTime2019https://our-time.ca/change-debate/,0,0,0,1138957170555310080,https://twitter.com/Lise_Town/status/1138957170555310080,199484209,2019-06-12 23:52:04+00:00,Wed Jun 12 23:52:04 +0000 2019,@debates_can,#GreenNewDeal #elxn43 #OurTime2019https,,https://our-time.ca/change-debate/
LRCBrown,CTVNews,Eh? ` #cdnpoli #bcpoli ' ...pic.twitter.com/bSsmwfTUvI,1,0,1,1138957150279966722,https://twitter.com/LRCBrown/status/1138957150279966722,437298305,2019-06-12 23:52:00+00:00,Wed Jun 12 23:52:00 +0000 2019,,#cdnpoli #bcpoli,,
patthomasqc,MGaudreaultHull,"Ouais, Weil très ordinaire (maniaque fantique de l'inclusion religieuse), Hivon qui a fait loi pour débrancher les vieux. Celle de Mille-Iles, totale backbencher inconnue. Rotiroti, pas certain qu'elle ferait 10% hors de Montréal... #polqc #polcan #assnat",0,0,0,1138957088770732042,https://twitter.com/patthomasqc/status/1138957088770732042,730424090289385472,2019-06-12 23:51:45+00:00,Wed Jun 12 23:51:45 +0000 2019,,#polqc #polcan #assnat,,
canadianpoli,,Trudeau plans to meet with Trump in Washington this month: source https://www.ctvnews.ca/politics/trudeau-plans-to-meet-with-trump-in-washington-this-month-source-1.4464004 … … #cdnpoli,0,0,0,1138957043178573824,https://twitter.com/canadianpoli/status/1138957043178573824,120823405,2019-06-12 23:51:34+00:00,Wed Jun 12 23:51:34 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/politics/trudeau-plans-to-meet-with-trump-in-washington-this-month-source-1.4464004
Jimbo679,CBCKatie,Canada is back!! #OctoberCantComeSoonEnough #cdnpoli https://twitter.com/CBCKatie/status/1138915745734234112 …,0,1,1,1138956970000637952,https://twitter.com/Jimbo679/status/1138956970000637952,273121006,2019-06-12 23:51:17+00:00,Wed Jun 12 23:51:17 +0000 2019,,#OctoberCantComeSoonEnough #cdnpoli,,https://twitter.com/CBCKatie/status/1138915745734234112
Sugar51976529,mustangmadd,The story of bottled #water #cdnpoli #CDNhealth #Elections2019 @CPC_HQ @AndrewScheerhttps://youtu.be/Se12y9hSOM0,1,1,0,1138956918075076609,https://twitter.com/Sugar51976529/status/1138956918075076609,1066861873386143745,2019-06-12 23:51:04+00:00,Wed Jun 12 23:51:04 +0000 2019,@CPC_HQ @AndrewScheerhttps,#water #cdnpoli #CDNhealth #Elections2019,,https://youtu.be/Se12y9hSOM0
AndreCecire,TPostMillennial,"Your source again?? Next headline: ""Liberal are all Aliens""?! You have become such a tabloid farce!! #cdnmedia #cdnpoli https://twitter.com/TPostMillennial/status/1138571887733329920 …",0,0,0,1138956909451653123,https://twitter.com/AndreCecire/status/1138956909451653123,1337666808,2019-06-12 23:51:02+00:00,Wed Jun 12 23:51:02 +0000 2019,,#cdnmedia #cdnpoli,,https://twitter.com/TPostMillennial/status/1138571887733329920
robotsmakesushi,c_l_battle,#AlbertaDougFord #abpoli #cdnpoli #ucp #ableg Kenney besties in the pocket of foreign bigots $$$$. Not a peep from #SoftHands JK...https://twitter.com/c_l_battle/status/1138790696209473536 …,0,0,0,1138956800462659584,https://twitter.com/robotsmakesushi/status/1138956800462659584,1154709402,2019-06-12 23:50:36+00:00,Wed Jun 12 23:50:36 +0000 2019,,#AlbertaDougFord #abpoli #cdnpoli #ucp #ableg #SoftHands,,https://twitter.com/c_l_battle/status/1138790696209473536
Jimbo679,CameronAhmad,I’m hoping Cameron has his resume up to date. He will be needing it in 4 short months.. #cdnpoli #OctoberCantComeSoonEnoughhttps://twitter.com/CameronAhmad/status/1138624984589508608 …,0,0,1,1138956776269844480,https://twitter.com/Jimbo679/status/1138956776269844480,273121006,2019-06-12 23:50:30+00:00,Wed Jun 12 23:50:30 +0000 2019,,#cdnpoli #OctoberCantComeSoonEnoughhttps,,https://twitter.com/CameronAhmad/status/1138624984589508608
GGeorgieGirl,gtlem,The abject horror of these people. I don't understand how any right thinking #Canadian could ever vote @CPC_HQ #CPC #UPP or this #Alberta abonimation of #Conservatives melded with the #WildRose. They think they own us! #cdnpoli https://twitter.com/gtlem/status/1138645597882396676 …,1,3,0,1138956706787053568,https://twitter.com/GGeorgieGirl/status/1138956706787053568,215108502,2019-06-12 23:50:14+00:00,Wed Jun 12 23:50:14 +0000 2019,@CPC_HQ,#Canadian #CPC #UPP #Alberta #Conservatives #WildRose #cdnpoli,,https://twitter.com/gtlem/status/1138645597882396676
SethDKlein,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,42,74,6,1138956649425539072,https://twitter.com/SethDKlein/status/1138956649425539072,329294962,2019-06-12 23:50:00+00:00,Wed Jun 12 23:50:00 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
LRCBrown,antonioguterres,Sure. ` #cdnpoli #bcpoli ' ...pic.twitter.com/MDxRnZ3VF9,0,0,0,1138956648611962881,https://twitter.com/LRCBrown/status/1138956648611962881,437298305,2019-06-12 23:50:00+00:00,Wed Jun 12 23:50:00 +0000 2019,,#cdnpoli #bcpoli,,
OlivierMichau14,plaroch,Un homme qui a étudié en théologie qui a la foi... #polcan #plchttps://twitter.com/plaroch/status/1138887228569075713 …,0,2,1,1138956574137995267,https://twitter.com/OlivierMichau14/status/1138956574137995267,394297675,2019-06-12 23:49:42+00:00,Wed Jun 12 23:49:42 +0000 2019,,#polcan #plchttps,,https://twitter.com/plaroch/status/1138887228569075713
ImKenJames,stevewardpoli,#cdnpoli #cdnmediahttps://twitter.com/stevewardpoli/status/1138593614479671297 …,0,1,0,1138956538410749952,https://twitter.com/ImKenJames/status/1138956538410749952,199526199,2019-06-12 23:49:34+00:00,Wed Jun 12 23:49:34 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/stevewardpoli/status/1138593614479671297
RChilderhose,reicurran,Hoskins' plan is an extreme version of the OHIP+ plan that was a disaster in Ontario until @celliottability fixed it. His plan reduced the number of products that were available in the province and lowered care standards. Hoskins should not be advising on health care. #cdnpoli,0,2,0,1138956526712971266,https://twitter.com/RChilderhose/status/1138956526712971266,23545500,2019-06-12 23:49:31+00:00,Wed Jun 12 23:49:31 +0000 2019,@celliottability,#cdnpoli,,
JGatawe,JohnAll63815927,I had to tell my Liberal MP that I can't support them this time due to their dictator leader. #cdnpoli https://twitter.com/JohnAll63815927/status/1138938437816336384 …,1,1,0,1138956485772402688,https://twitter.com/JGatawe/status/1138956485772402688,1077046596955705344,2019-06-12 23:49:21+00:00,Wed Jun 12 23:49:21 +0000 2019,,#cdnpoli,,https://twitter.com/JohnAll63815927/status/1138938437816336384
PPCpfdsddo,UNHCRCanada,More an more mass #migration #propaganda from #UnitedNations thanks to our own #CANADIAN #taxes! #UNexit #TrudeauMustGo #PPC2019 #RoxhamRd #OpenSociety #canpoli #polcan https://twitter.com/UNHCRCanada/status/1138953964949594115 …,3,7,2,1138956349948215298,https://twitter.com/PPCpfdsddo/status/1138956349948215298,1061090526215225344,2019-06-12 23:48:49+00:00,Wed Jun 12 23:48:49 +0000 2019,,#migration #propaganda #UnitedNations #CANADIAN #taxes #UNexit #TrudeauMustGo #PPC2019 #RoxhamRd #OpenSociety #canpoli #polcan,,https://twitter.com/UNHCRCanada/status/1138953964949594115
Jimbo679,sunlorrie,Maybe if Trudeau called it the “Green Shift” or the “Leap”? #cdnpoli,0,1,0,1138956277781078016,https://twitter.com/Jimbo679/status/1138956277781078016,273121006,2019-06-12 23:48:32+00:00,Wed Jun 12 23:48:32 +0000 2019,,#cdnpoli,,
