username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps://www.patreon.com/posts/27413824?aduc=e12GH1x1562543464726 …,0,0,0,1148016615268728832,https://twitter.com/chrisoldcorn/status/1148016615268728832,9019142,2019-07-07 23:51:04+00:00,Sun Jul 07 23:51:04 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps,,https://www.patreon.com/posts/27413824?aduc=e12GH1x1562543464726
paulmyerspm,LindaFrum,"@AndrewScheer would be absolute poison for this country. Climate change denier. Homophobic. Anti-women’s rights. Head of a party full of bigots, religious right wingers, and like-minded sycophants. Poison. #Cdnpoli",1,3,1,1148016530837233664,https://twitter.com/paulmyerspm/status/1148016530837233664,2229265825,2019-07-07 23:50:44+00:00,Sun Jul 07 23:50:44 +0000 2019,@AndrewScheer,#Cdnpoli,,
rachadlaw,LP_Affaires,De quoi applaudir Trump! Il veut décréter une baisse marquée des prix des médicaments. Il accuse l'industrie pharmaceutique de profiter des USA. Les voix du #Trump sont insondables. Le Canada devrait imiter son exemple ici. #polcan #usapolhttps://twitter.com/LP_Affaires/status/1147207288005918720 …,0,0,0,1148016424176312322,https://twitter.com/rachadlaw/status/1148016424176312322,180545209,2019-07-07 23:50:19+00:00,Sun Jul 07 23:50:19 +0000 2019,,#Trump #polcan #usapolhttps,,https://twitter.com/LP_Affaires/status/1147207288005918720
SteveBrownBC,M2Madness,"Hey @JustinTrudeau, with this is mind, is this one of the reasons so many personal daze? There isn't enough fentanyl to erase your connections to the Clinton Foundation. Squeal Trudy, squeal like a pig. #cdnpoli https://twitter.com/M2Madness/status/1147919854529339393 …",0,0,0,1148016292793729024,https://twitter.com/SteveBrownBC/status/1148016292793729024,572716982,2019-07-07 23:49:47+00:00,Sun Jul 07 23:49:47 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/M2Madness/status/1147919854529339393
INTEGRITYBC,,Daphne Bramham: Saying no to China is the right thing for the UBCM to do https://www.standard-freeholder.com/opinion/columnists/daphne-bramham-saying-no-to-china-is-the-right-thing-for-the-ubcm-to-do/wcm/ee4856d8-cbed-48a1-b2e3-9d46eab4beae/ … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #china #humanrights #huawei #ubcm #bradwest,14,21,2,1148016264910012416,https://twitter.com/INTEGRITYBC/status/1148016264910012416,270517917,2019-07-07 23:49:41+00:00,Sun Jul 07 23:49:41 +0000 2019,,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #china #humanrights #huawei #ubcm #bradwest,,https://www.standard-freeholder.com/opinion/columnists/daphne-bramham-saying-no-to-china-is-the-right-thing-for-the-ubcm-to-do/wcm/ee4856d8-cbed-48a1-b2e3-9d46eab4beae/
AndreCecire,Ibortad,Quebec?!! You have no clue do you?? He bought F& pipeline to appease the spoil brats in Alberta and now Quebec hates him...get your head out of the sand for cry out loud! #cdnpoli #dumassery,0,3,0,1148016252750913536,https://twitter.com/AndreCecire/status/1148016252750913536,1337666808,2019-07-07 23:49:38+00:00,Sun Jul 07 23:49:38 +0000 2019,,#cdnpoli #dumassery,,
GodlessWomanOne,humourme1234,"Come learn about extremism YouTube Premier In 15 minutes. One Godless Woman, One Godless Podcast - Who are The Religious Police? Premiers on YouTube at 8pm EST (5pm Pacific) #CDNpoli #Extremism #Entrysim #IStandWithTheTruthhttps://youtu.be/DjneaTFh72g",3,5,0,1148016132613443585,https://twitter.com/GodlessWomanOne/status/1148016132613443585,2516858826,2019-07-07 23:49:09+00:00,Sun Jul 07 23:49:09 +0000 2019,,#CDNpoli #Extremism #Entrysim #IStandWithTheTruthhttps,,https://youtu.be/DjneaTFh72g
GodlessWomanOne,DrJacobsRad,"Come learn about extremism YouTube Premier In 15 minutes. One Godless Woman, One Godless Podcast - Who are The Religious Police? Premiers on YouTube at 8pm EST (5pm Pacific) #CDNpoli #Extremism #Entrysim #IStandWithTheTruth https://youtu.be/DjneaTFh72g",1,3,0,1148016059884212225,https://twitter.com/GodlessWomanOne/status/1148016059884212225,2516858826,2019-07-07 23:48:52+00:00,Sun Jul 07 23:48:52 +0000 2019,,#CDNpoli #Extremism #Entrysim #IStandWithTheTruth,,https://youtu.be/DjneaTFh72g
elonaltar,,"Canadians are being targeted by foreign influence campaigns, CSIS says https://www.thestar.com/politics/federal/2019/07/02/canadas-voters-being-targeted-by-foreign-influence-campaigns-spy-agency-says.html?utm_source=Twitter … via @torontostar #cdnpoli #canpoli",0,0,0,1148016034152103936,https://twitter.com/elonaltar/status/1148016034152103936,36281810,2019-07-07 23:48:46+00:00,Sun Jul 07 23:48:46 +0000 2019,@torontostar,#cdnpoli #canpoli,,https://www.thestar.com/politics/federal/2019/07/02/canadas-voters-being-targeted-by-foreign-influence-campaigns-spy-agency-says.html?utm_source=Twitter
22DJStu,ishat_reza,"Funny that, as the only abortion law struck down by the Supreme Court was that of a Trudeau. #cdnpoli #detailsmatterhttps://twitter.com/ishat_reza/status/1147881433412845568 …",0,0,0,1148015943286575105,https://twitter.com/22DJStu/status/1148015943286575105,2367611096,2019-07-07 23:48:24+00:00,Sun Jul 07 23:48:24 +0000 2019,,#cdnpoli #detailsmatterhttps,,https://twitter.com/ishat_reza/status/1147881433412845568
GodlessWomanOne,CPC_HQ,"Come learn about extremism YouTube Premier In 15 minutes. One Godless Woman, One Godless Podcast - Who are The Religious Police? Premiers on YouTube at 8pm EST (5pm Pacific) #CDNpoli #Extremism #Entrysim #IStandWithTheTruth https://youtu.be/DjneaTFh72g",0,1,0,1148015918632636416,https://twitter.com/GodlessWomanOne/status/1148015918632636416,2516858826,2019-07-07 23:48:18+00:00,Sun Jul 07 23:48:18 +0000 2019,,#CDNpoli #Extremism #Entrysim #IStandWithTheTruth,,https://youtu.be/DjneaTFh72g
chrisoldcorn,,#RebelMedia: The #AltRight Windbags | Christopher Oldcorn on #Patreon #news #politics #government #FarRight #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps://www.patreon.com/posts/rebel-media-alt-20658699?aduc=4KX6xQp1562543283821 …,0,0,0,1148015856254881792,https://twitter.com/chrisoldcorn/status/1148015856254881792,9019142,2019-07-07 23:48:03+00:00,Sun Jul 07 23:48:03 +0000 2019,,#RebelMedia #AltRight #Patreon #news #politics #government #FarRight #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps,,https://www.patreon.com/posts/rebel-media-alt-20658699?aduc=4KX6xQp1562543283821
GodlessWomanOne,AndrewScheer,"Come learn about extremism YouTube Premier In 15 minutes. One Godless Woman, One Godless Podcast - Who are The Religious Police? Premiers on YouTube at 8pm EST (5pm Pacific) #CDNpoli #Extremism #Entrysim #IStandWithTheTruth https://youtu.be/DjneaTFh72g",1,1,0,1148015830019530752,https://twitter.com/GodlessWomanOne/status/1148015830019530752,2516858826,2019-07-07 23:47:57+00:00,Sun Jul 07 23:47:57 +0000 2019,,#CDNpoli #Extremism #Entrysim #IStandWithTheTruth,,https://youtu.be/DjneaTFh72g
GodlessWomanOne,,"Premiering In 15 minutes. Wish me luck! One Godless Woman, One Godless Podcast - Who are The Religious Police? Premiers on YouTube at 8pm EST (5pm Pacific) #CDNpoli #Extremism #IStandWithTheTruth https://youtu.be/DjneaTFh72g",12,22,2,1148015614843379712,https://twitter.com/GodlessWomanOne/status/1148015614843379712,2516858826,2019-07-07 23:47:06+00:00,Sun Jul 07 23:47:06 +0000 2019,,#CDNpoli #Extremism #IStandWithTheTruth,,https://youtu.be/DjneaTFh72g
DianeMariePosts,,"Huawei has TV ads promoting a Canada-wide network. Here's the thing. When Huawei stops punishing Canada for honouring our extradition treaty with the US and letting the legal process play out (unless Mr. Trump decides otherwise), Huawei is on my s**t list. #cdnpoli",66,232,26,1148015593892659200,https://twitter.com/DianeMariePosts/status/1148015593892659200,3237611533,2019-07-07 23:47:01+00:00,Sun Jul 07 23:47:01 +0000 2019,,#cdnpoli,,
unsilenced_majo,TheoFleury14,"If Gerry is that powerful, you may not want to piss him off Theo. But he isn’t and it’s 43 plus years of conservative mismanagement and putting all into a commodity based resources economy which is looking to cut cost by innovation and limited staffing. But truth is hard #cdnpoli",6,51,0,1148015553644257282,https://twitter.com/unsilenced_majo/status/1148015553644257282,311469815,2019-07-07 23:46:51+00:00,Sun Jul 07 23:46:51 +0000 2019,,#cdnpoli,,
22DJStu,acerbic_comic,Try BA and B Ed. #cdnpoli https://twitter.com/acerbic_comic/status/1147996617238294528 …,0,0,0,1148015238840586240,https://twitter.com/22DJStu/status/1148015238840586240,2367611096,2019-07-07 23:45:36+00:00,Sun Jul 07 23:45:36 +0000 2019,,#cdnpoli,,https://twitter.com/acerbic_comic/status/1147996617238294528
KM0331,PamDamoff,You wouldn't legislate a woman's right to have an abortion but you'll sure as hell use it as a fundraising tool. LMAO #cdnpoli,0,0,1,1148015138890375168,https://twitter.com/KM0331/status/1148015138890375168,74276700,2019-07-07 23:45:12+00:00,Sun Jul 07 23:45:12 +0000 2019,,#cdnpoli,,
turningthecurve,EyesOfBlue06,"Yes, he largely was. And I couldn’t be part of that happening at the federal level - one of the reasons why I am no longer a federal Liberal. And he blocked me as well... no doubt making us two of many, many Cdns who he has blocked. Oh well! #cdnpoli",0,1,0,1148015130061488128,https://twitter.com/turningthecurve/status/1148015130061488128,276212175,2019-07-07 23:45:10+00:00,Sun Jul 07 23:45:10 +0000 2019,,#cdnpoli,,
cfax1070,,COMING UP| #Viewpoints w/ @ToddCTV. Tune in for in depth discussion of the biggest stories of the week: - #cdnpoli w/ @KatlynHarrison - @scharleb on #BeyondMeat & #Impossibleburger - #DragRaceCanada w/ @KevinRitchie - #uspoli w/ @ByJohnLMicek LISTEN:http://cfax1070.com,1,2,0,1148015086390448128,https://twitter.com/cfax1070/status/1148015086390448128,97606428,2019-07-07 23:45:00+00:00,Sun Jul 07 23:45:00 +0000 2019,@ToddCTV @KatlynHarrison @scharleb @KevinRitchie @ByJohnLMicek,#Viewpoints #cdnpoli #BeyondMeat #Impossibleburger #DragRaceCanada #uspoli,,http://cfax1070.com
AM1150,,COMING UP| #Viewpoints w/ @ToddCTV. Tune in for in depth discussion of the biggest stories of the week: - #cdnpoli w/ @KatlynHarrison - @scharleb on #BeyondMeat & #Impossibleburger - #DragRaceCanada w/ @KevinRitchie - #uspoli w/ @ByJohnLMicek LISTEN:http://bit.ly/2nhvO8o,1,2,0,1148015086369480705,https://twitter.com/AM1150/status/1148015086369480705,36398953,2019-07-07 23:45:00+00:00,Sun Jul 07 23:45:00 +0000 2019,@ToddCTV @KatlynHarrison @scharleb @KevinRitchie @ByJohnLMicek,#Viewpoints #cdnpoli #BeyondMeat #Impossibleburger #DragRaceCanada #uspoli,,http://bit.ly/2nhvO8o
F_Calderwood,LindaFrum,"This is nonsense. As an uprooted Albertan I am so tired of how much Albertans want to feel persecuted. Like Jesus, how persecuted can we be if Canada (unwisely) bought us a pipeline? Just count your money and enjoy the cultural vacuum. #cdnpoli",0,2,0,1148015002651168769,https://twitter.com/F_Calderwood/status/1148015002651168769,2213648306,2019-07-07 23:44:40+00:00,Sun Jul 07 23:44:40 +0000 2019,,#cdnpoli,,
daiicol,revpaperboy,Excellent take. Those like @lraitt and @colbycosh seeking to divide Canada should read it and take note. #cdnpoli https://twitter.com/revpaperboy/status/1148006278473629696 …,1,0,0,1148014774782816256,https://twitter.com/daiicol/status/1148014774782816256,1056072613389160448,2019-07-07 23:43:46+00:00,Sun Jul 07 23:43:46 +0000 2019,@lraitt @colbycosh,#cdnpoli,,https://twitter.com/revpaperboy/status/1148006278473629696
Jon_Neher,,#cdnpoli pic.twitter.com/fTOQMbRfAE,0,1,1,1148014571006976000,https://twitter.com/Jon_Neher/status/1148014571006976000,16178084,2019-07-07 23:42:57+00:00,Sun Jul 07 23:42:57 +0000 2019,,#cdnpoli,,
Tigergeorgie,davidakin,"Elections Canada spends taxpayer funds to oppose CPC. The deck is stacked! Is the election rigged too? Enquiring minds, who see the bills passed, have a good idea! #cdnpoli #Scheer2019 #TrudeauCorruptpic.twitter.com/hzq6c4JP58",9,17,1,1148014563402534912,https://twitter.com/Tigergeorgie/status/1148014563402534912,1342022083,2019-07-07 23:42:55+00:00,Sun Jul 07 23:42:55 +0000 2019,,#cdnpoli #Scheer2019 #TrudeauCorruptpic,,
RobSlanders,TheoFleury14,Theo was our hero. Why has he gone all Brett Wilson on us? #cdnpoli #abpolihttps://twitter.com/TheoFleury14/status/1147869980295172096 …,2,28,7,1148014498302742528,https://twitter.com/RobSlanders/status/1148014498302742528,2417599596,2019-07-07 23:42:40+00:00,Sun Jul 07 23:42:40 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/TheoFleury14/status/1147869980295172096
AureliaCotta,lraitt,"This is not what the poll meant. It's just the way the Prof tweeted it. (And tradespeople in most provinces are categorized as ""college graduates"" ) We have the most educated population in the World. So it's Correlation, not causation #cdnpoli https://www150.statcan.gc.ca/n1/daily-quotidien/171129/dq171129a-eng.htm …https://twitter.com/lraitt/status/1147911224287531015 …",0,1,0,1148014491948503041,https://twitter.com/AureliaCotta/status/1148014491948503041,19055125,2019-07-07 23:42:38+00:00,Sun Jul 07 23:42:38 +0000 2019,,#cdnpoli,,"https://www150.statcan.gc.ca/n1/daily-quotidien/171129/dq171129a-eng.htm,https://twitter.com/lraitt/status/1147911224287531015"
WEAGLEMAN,profamirattaran,"The poll doesn't say ""uneducated"", you smug prick. It simply makes a distinction between level of education achieved. You've made your politics very clear and hiding behind your acumen doesn't make you any less partisan. #onpoli #cdnpoli",0,1,0,1148014452710825989,https://twitter.com/WEAGLEMAN/status/1148014452710825989,26254991,2019-07-07 23:42:29+00:00,Sun Jul 07 23:42:29 +0000 2019,,#onpoli #cdnpoli,,
NateWeber13,profamirattaran,What a moron! Denigrating hard working Canadians! #conservative #PPC2019 #cdnpoli #canada #politics #BernierNation #MadMax2019 #canpoli,0,1,0,1148014445752274944,https://twitter.com/NateWeber13/status/1148014445752274944,803991871,2019-07-07 23:42:27+00:00,Sun Jul 07 23:42:27 +0000 2019,,#conservative #PPC2019 #cdnpoli #canada #politics #BernierNation #MadMax2019 #canpoli,,
SteveBrownBC,lraitt,After that misguided tweet on climate change last weekend add climate alarmist too. Have you erased that tweet yet? #climatechange #cdnpoli https://twitter.com/lraitt/status/1148009976880930816 …,1,1,0,1148014317985382402,https://twitter.com/SteveBrownBC/status/1148014317985382402,572716982,2019-07-07 23:41:57+00:00,Sun Jul 07 23:41:57 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/lraitt/status/1148009976880930816
Progresscdn,,"If the minimum wage kept rising like it did prior to the take over of corporate friendly neoliberal policies of the 70s, Canada's minimum wage would be around $21/hour. #cdnpoli https://www.vox.com/2019/7/2/20678821/15-federal-minimum-wage-increase-study …",11,21,0,1148014220321185792,https://twitter.com/Progresscdn/status/1148014220321185792,937749788895821824,2019-07-07 23:41:33+00:00,Sun Jul 07 23:41:33 +0000 2019,,#cdnpoli,,https://www.vox.com/2019/7/2/20678821/15-federal-minimum-wage-increase-study
OntarioTreeFrog,rankandfileca,"At the @cibc we make what was old new again, turning away the needy since 1961. #cdnpoli pic.twitter.com/j61AhPPXzD",0,1,0,1148014136674045952,https://twitter.com/OntarioTreeFrog/status/1148014136674045952,975519759105060864,2019-07-07 23:41:13+00:00,Sun Jul 07 23:41:13 +0000 2019,@cibc,#cdnpoli,,
andrew_ajackson,,Meanwhile Doug Ford cuts ON reforestation program. #cdnpoli https://www.theguardian.com/environment/2019/jul/04/planting-billions-trees-best-tackle-climate-crisis-scientists-canopy-emissions …,5,9,1,1148014127249526785,https://twitter.com/andrew_ajackson/status/1148014127249526785,825225841,2019-07-07 23:41:11+00:00,Sun Jul 07 23:41:11 +0000 2019,,#cdnpoli,,https://www.theguardian.com/environment/2019/jul/04/planting-billions-trees-best-tackle-climate-crisis-scientists-canopy-emissions
Ben_lariviere,AndrewScheer,"Sheer is anti-choice, so against women! Scheer noted “our party policy is clear,” but suggested he would permit backdoor attempts to restrict abortion access through private members’ legislation. https://pressprogress.ca/andrew-scheer-told-anti-abortion-group-hed-let-conservative-mps-reopen-the-abortion-debate/ … #assnat #polcan #canada #Elections2019 #scheer",0,0,0,1148014121377570817,https://twitter.com/Ben_lariviere/status/1148014121377570817,100675816,2019-07-07 23:41:10+00:00,Sun Jul 07 23:41:10 +0000 2019,,#assnat #polcan #canada #Elections2019 #scheer,,https://pressprogress.ca/andrew-scheer-told-anti-abortion-group-hed-let-conservative-mps-reopen-the-abortion-debate/
EmKraemer,,Robotexts. #CPC #cdnpoli pic.twitter.com/kkTks2T3sb,0,1,1,1148014012203880448,https://twitter.com/EmKraemer/status/1148014012203880448,615802463,2019-07-07 23:40:44+00:00,Sun Jul 07 23:40:44 +0000 2019,,#CPC #cdnpoli,,
DevaRamkelawan,,Sunday View On http://richieallen.co.uk - July 7th 2019 https://youtu.be/1xrjm_57IiA via @YouTube #uspoli @realDonaldTrump #bernie #biden #tulsi #kamala #ukpoli #england #glasgow #cdnpoli #quebec #toronto #halifax #ohio #chicago #newyork #miami #texas,0,0,0,1148013868180021248,https://twitter.com/DevaRamkelawan/status/1148013868180021248,376020156,2019-07-07 23:40:09+00:00,Sun Jul 07 23:40:09 +0000 2019,@YouTube @realDonaldTrump,#uspoli #bernie #biden #tulsi #kamala #ukpoli #england #glasgow #cdnpoli #quebec #toronto #halifax #ohio #chicago #newyork #miami #texas,,"http://richieallen.co.uk,https://youtu.be/1xrjm_57IiA"
petedako,charlesadler,Hope neither of you BELIEVE that #onpoli How could anybody in Ontario defend the CPC after DoFo? #cdnpoli Talk about out of touch. I'm far more fond of Justin Trudeau now than I ever was before I'm so glad he's been in office to stand up to Trump™ I may even vote for him,0,0,0,1148013717377957890,https://twitter.com/petedako/status/1148013717377957890,129274292,2019-07-07 23:39:33+00:00,Sun Jul 07 23:39:33 +0000 2019,,#onpoli #cdnpoli,,
JohnnyAllison,charlesadler,"And yet Charles, you still support con politicians. (e.g.) Do you really think andy is going to protect a woman's right to choose given his voting record? If your principles dictate not giving rights to some at the expense of others then your choices should be clear. #cdnpoli",0,0,0,1148013648440221696,https://twitter.com/JohnnyAllison/status/1148013648440221696,294948425,2019-07-07 23:39:17+00:00,Sun Jul 07 23:39:17 +0000 2019,,#cdnpoli,,
sarmcbride,wef,"And where is Canada on this list..Lots of talk, little action? #cdnpoli #environment #gmg4c #climate #ClimateChangeIsReal #ClimateActionhttps://twitter.com/wef/status/1147188596601970688 …",1,2,0,1148013646854815744,https://twitter.com/sarmcbride/status/1148013646854815744,946126124,2019-07-07 23:39:17+00:00,Sun Jul 07 23:39:17 +0000 2019,,#cdnpoli #environment #gmg4c #climate #ClimateChangeIsReal #ClimateActionhttps,,https://twitter.com/wef/status/1147188596601970688
CassieIrish,BilodeauMeg,"Scheer’s words.. along with his MP’s who will bring up women’s rights.. Yah losing my rights, I have a big issue with that!! #cdnpoli #Elxn43 Never Scheer pic.twitter.com/e4pjXsEOx5",0,1,1,1148013547374501888,https://twitter.com/CassieIrish/status/1148013547374501888,3194939185,2019-07-07 23:38:53+00:00,Sun Jul 07 23:38:53 +0000 2019,,#cdnpoli #Elxn43,,
suepeac,OrionPax_TA,Well @stephenharper slunk out a back door rather make a concession speech. What makes you think @AndrewScheer would improve on that stellar show of character? #cdnpoli #ableg,2,17,0,1148013506861531136,https://twitter.com/suepeac/status/1148013506861531136,18360735,2019-07-07 23:38:43+00:00,Sun Jul 07 23:38:43 +0000 2019,@stephenharper @AndrewScheer,#cdnpoli #ableg,,
