username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
VictorY_Wong,,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver NEW May 18, 2019 Metro #Vancouver zolo data #vanre leading indicators: average price moves lower from previous week, meanwhile median prices and sales moves higher.pic.twitter.com/VsPHF5uiyn",0,0,1,1131710549958332416,https://twitter.com/VictorY_Wong/status/1131710549958332416,295913670,2019-05-23 23:56:35+00:00,Thu May 23 23:56:35 +0000 2019,@charliesmithvcr @wengcouver,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #Vancouver #vanre,,
costellodaniel1,Tigergeorgie,Unifor: Stain on Canada's media trust crisis. #CdnPoli,2,5,0,1131710444681551877,https://twitter.com/costellodaniel1/status/1131710444681551877,2767843313,2019-05-23 23:56:10+00:00,Thu May 23 23:56:10 +0000 2019,,#CdnPoli,,
MikePHager,,B.C. Court of Appeal set to rule tomorrow morning (around 9:40 a.m.) on whether province can police flow of heavy oil through their territory in pivotal #TransMountain pipeline case https://www.theglobeandmail.com/canada/british-columbia/article-bc-court-of-appeal-set-to-rule-on-whether-province-can-police-flow/ … #BCpoli #cdnpoli #ABleg #KinderMorgan,1,1,0,1131710423668019202,https://twitter.com/MikePHager/status/1131710423668019202,195899568,2019-05-23 23:56:05+00:00,Thu May 23 23:56:05 +0000 2019,,#TransMountain #BCpoli #cdnpoli #ABleg #KinderMorgan,,https://www.theglobeandmail.com/canada/british-columbia/article-bc-court-of-appeal-set-to-rule-on-whether-province-can-police-flow/
STAMPtogether,,"Our DMs are open. If you spot any #racism, #transphobia, #antiSemitism, or anti- #lgbt rhetoric coming from PPC-affiliated accounts, send it to us. We can’t let this bigotry fly under the radar. #cdnpoli",1,7,0,1131710400418992128,https://twitter.com/STAMPtogether/status/1131710400418992128,1121049375831019522,2019-05-23 23:56:00+00:00,Thu May 23 23:56:00 +0000 2019,,#racism #transphobia #antiSemitism #lgbt #cdnpoli,,
gavinmcgarrigle,,Overcrowded @MetroVancouver bus trips increased 36% between 2016 and 2018 while transit ridership grew 17% over the same period. @UniforTheUnion supports @mayors_council #CureCongestion effort to establish a federal Congestion Relief Fund. https://bit.ly/30Cc92B #cdnpoli #canlabpic.twitter.com/9c2zTNZnAS,1,6,1,1131710331795910656,https://twitter.com/gavinmcgarrigle/status/1131710331795910656,257122908,2019-05-23 23:55:43+00:00,Thu May 23 23:55:43 +0000 2019,@MetroVancouver @UniforTheUnion @mayors_council,#CureCongestion #cdnpoli #canlabpic,,https://bit.ly/30Cc92B
LooniePolitics,,"In major reversal, Premier Kenney now says Alberta can live with amended C-69 | CBC News https://www.cbc.ca/news/politics/tasker-kenney-bill-c69-amendments-1.5147516?__vfz=medium%3Dsharebar … #cdnpoli #abpoli",1,0,0,1131710298447126530,https://twitter.com/LooniePolitics/status/1131710298447126530,1543786818,2019-05-23 23:55:35+00:00,Thu May 23 23:55:35 +0000 2019,,#cdnpoli #abpoli,,https://www.cbc.ca/news/politics/tasker-kenney-bill-c69-amendments-1.5147516?__vfz=medium%3Dsharebar
gtlem,,Pls RT Share - CTV Joyce Napier - Abortion restrictions in USA happened in incremental steps & now Abortion is a felony in some states. Andrew Scheer IS ALLOWING Private Members Bills which could be the start of small step to restrict some services through the back door. #cdnpoli pic.twitter.com/HqBHmFRBIL,344,386,23,1131710228754571264,https://twitter.com/gtlem/status/1131710228754571264,760213207332052995,2019-05-23 23:55:19+00:00,Thu May 23 23:55:19 +0000 2019,,#cdnpoli,,
helene_milliard,,C'est pourquoi il est primordial de séparer le pouvoir d'état et la religion #laicïté #Pl21 #Polqc #polcan Christian Nabil Faget est militant LREM et-en-même-temps candidat pour le parti musulman UDMF aux Européennes ! https://damocles.co/macron-musulman-europeennes/ … via @Damocles_fr #Europeennes2019,0,0,0,1131710105446174720,https://twitter.com/helene_milliard/status/1131710105446174720,786662656606437377,2019-05-23 23:54:49+00:00,Thu May 23 23:54:49 +0000 2019,@Damocles_fr,#laicïté #Pl21 #Polqc #polcan #Europeennes2019,,https://damocles.co/macron-musulman-europeennes/
audreyfolliot,,"Jacline Rouleau, actuelle mairesse de la paroisse de Senneterre, remporte l'investiture à 64 voies contre 18 et devient donc la candidate officielle du NPD dans Abitibi-Baie-James-Nunavik-Eeyou pour les élections d'octobre. #PolCan #Elections2019pic.twitter.com/uvtrjRduOI",2,8,0,1131710003004477445,https://twitter.com/audreyfolliot/status/1131710003004477445,373991153,2019-05-23 23:54:25+00:00,Thu May 23 23:54:25 +0000 2019,,#PolCan #Elections2019pic,,
TheHarperGov,wicary,Like I said... Andy is nothin' but memes and fairy dust. There ain't no there there. #cdnpoli https://twitter.com/wicary/status/1131687668918751232 …,1,2,1,1131709924902412290,https://twitter.com/TheHarperGov/status/1131709924902412290,260448523,2019-05-23 23:54:06+00:00,Thu May 23 23:54:06 +0000 2019,,#cdnpoli,,https://twitter.com/wicary/status/1131687668918751232
LRCBrown,,` #bcpoli #cdnpoli' ... #Intermezzo;pic.twitter.com/QgfG6fokCA,0,0,0,1131709914710102016,https://twitter.com/LRCBrown/status/1131709914710102016,437298305,2019-05-23 23:54:04+00:00,Thu May 23 23:54:04 +0000 2019,,#bcpoli #cdnpoli #Intermezzo,,
JohnKoury,ElizabethMay,To be clear you and your Party are an affront to the working backbone of Canada. Who on earth is going to pay for all your nonsense?!? #pipeline #oil #coal #gas #CDNpoli,0,0,0,1131709870690906112,https://twitter.com/JohnKoury/status/1131709870690906112,71728503,2019-05-23 23:53:53+00:00,Thu May 23 23:53:53 +0000 2019,,#pipeline #oil #coal #gas #CDNpoli,,
tinholtb,HuffPostCanada,"A pity that Albertans have just elected a government committed to making these fires worse. An even bigger pity that every party in the province was committed to making these fires worse, so it doesn't even matter who won. #CDNpoli #ClimateEmergency",0,0,0,1131709849920770050,https://twitter.com/tinholtb/status/1131709849920770050,244640056,2019-05-23 23:53:49+00:00,Thu May 23 23:53:49 +0000 2019,,#CDNpoli #ClimateEmergency,,
LePeupleQC,,« JE BAISE LA FRANCE » Nos cousins d'outre-Atlantique s'émeuvent ces jours-ci pour un rappeur qui n'aime pas les Blancs. #polqc #polcan #assnathttps://le-peuple.ca/societe/article-5551-1558628604 …,4,1,0,1131709836893278208,https://twitter.com/LePeupleQC/status/1131709836893278208,813191540763983872,2019-05-23 23:53:45+00:00,Thu May 23 23:53:45 +0000 2019,,#polqc #polcan #assnathttps,,https://le-peuple.ca/societe/article-5551-1558628604
Linz775,kjkennedy31,#cdnpoli https://twitter.com/kjkennedy31/status/1131287205446651904 …,0,1,0,1131709698262966272,https://twitter.com/Linz775/status/1131709698262966272,325172419,2019-05-23 23:53:12+00:00,Thu May 23 23:53:12 +0000 2019,,#cdnpoli,,https://twitter.com/kjkennedy31/status/1131287205446651904
theBreakerNews,,#POTUS gave Meng Wanzhou's defence lawyers more material today. #cdnpoli #vanREhttps://www.politico.com/story/2019/05/23/trump-huawei-1342863 …,3,3,0,1131709542700527616,https://twitter.com/theBreakerNews/status/1131709542700527616,771582213896802304,2019-05-23 23:52:35+00:00,Thu May 23 23:52:35 +0000 2019,,#POTUS #cdnpoli #vanREhttps,,https://www.politico.com/story/2019/05/23/trump-huawei-1342863
MissDoodlezDJ,,Un monument dévoilé à Ottawa en l’absence des familles des soldats décédés #Trudeau #PLC #Polcan http://bit.ly/2X7J6C9,0,0,0,1131709393144299520,https://twitter.com/MissDoodlezDJ/status/1131709393144299520,223719414,2019-05-23 23:52:00+00:00,Thu May 23 23:52:00 +0000 2019,,#Trudeau #PLC #Polcan,,http://bit.ly/2X7J6C9
sarbjitkaur1,ShreeParadkar,"The Modi supporters in Canada are trying to bring their hateful politics here. They’re sticking right wing religious stickers on their cars in Mississauga/Brampton and trying to divide Hindus, Sikhs, Muslims Canadians that having been living (quite nicely) together. #cdnpoli https://twitter.com/ShreeParadkar/status/1131700129847660544 …",57,127,14,1131709321182683136,https://twitter.com/sarbjitkaur1/status/1131709321182683136,262791628,2019-05-23 23:51:42+00:00,Thu May 23 23:51:42 +0000 2019,,#cdnpoli,,https://twitter.com/ShreeParadkar/status/1131700129847660544
PaulBruce_Ouch,chicola_nola,Rt #cdnpoli #uspolihttps://twitter.com/chicola_nola/status/1131704211933159424 …,0,0,1,1131709106664935424,https://twitter.com/PaulBruce_Ouch/status/1131709106664935424,993299770872606720,2019-05-23 23:50:51+00:00,Thu May 23 23:50:51 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/chicola_nola/status/1131704211933159424
LooniePolitics,,Court to rule Friday if B.C. can limit bitumen in key case for Trans Mountain pipeline https://globalnews.ca/news/5309235/trans-mountain-bc-court-decision-preview/ … #bcpoli #pipelines #abpoli #cdnpoli,0,0,0,1131709095386537984,https://twitter.com/LooniePolitics/status/1131709095386537984,1543786818,2019-05-23 23:50:49+00:00,Thu May 23 23:50:49 +0000 2019,,#bcpoli #pipelines #abpoli #cdnpoli,,https://globalnews.ca/news/5309235/trans-mountain-bc-court-decision-preview/
atcoolguydotcom,Sailorbeard27,#HikeMetal in #Wheatley has already successfully constructed #CoastGuard boats & is willing to expand to create larger ones. The financial spinoffs of building in Canada far outweigh the savings of a foreign contract that comes in at a lower quote! #CdnPoli,0,0,1,1131709023269588992,https://twitter.com/atcoolguydotcom/status/1131709023269588992,40137874,2019-05-23 23:50:31+00:00,Thu May 23 23:50:31 +0000 2019,,#HikeMetal #Wheatley #CoastGuard #CdnPoli,,
inittowinit47,LeonardRoxon,"#PPC2019 So help us God! #cdnpoli I’m done trusting Liberals. Fucking Tories, same shit different pile. #WWG1WGA #BernierNation #MCGA #CanadaFirst #TrudeauMustGohttps://twitter.com/LeonardRoxon/status/1131601291254390790 …",0,0,0,1131708957888843777,https://twitter.com/inittowinit47/status/1131708957888843777,37775575,2019-05-23 23:50:16+00:00,Thu May 23 23:50:16 +0000 2019,,#PPC2019 #cdnpoli #WWG1WGA #BernierNation #MCGA #CanadaFirst #TrudeauMustGohttps,,https://twitter.com/LeonardRoxon/status/1131601291254390790
MaryNersessian,,"#cdnpoli catchup from @rachaiello: With a few weeks left in the session, here's what's left to pass http://ctv.news/EWwnlHf",1,0,0,1131708914213511173,https://twitter.com/MaryNersessian/status/1131708914213511173,17270493,2019-05-23 23:50:05+00:00,Thu May 23 23:50:05 +0000 2019,@rachaiello,#cdnpoli,,http://ctv.news/EWwnlHf
TheAgenda,,Barbara Perry of @ontariotech_u talks to @spaikin about trends in Canada's white supremacist movement -- including its growing fascination with guns. Watch their full conversation on TVO at 8 p.m. and 11 p.m. #cdnpoli Producer: @TrishKozickapic.twitter.com/fbavRvwfMd,3,8,1,1131708892004569088,https://twitter.com/TheAgenda/status/1131708892004569088,12599562,2019-05-23 23:50:00+00:00,Thu May 23 23:50:00 +0000 2019,@ontariotech_u @spaikin @TrishKozickapic,#cdnpoli,,
tanyapazzy,Pembina,"I've had a ""green job"" in the green energy sector for over 20 years and until now it might not have been counted properly. Jobs. Jobs. Jobs. #itstheeconomystupid #cdnpoli #bcpoli #cleanenergyhttps://twitter.com/Pembina/status/1131610244532981760 …",0,7,1,1131708852531896320,https://twitter.com/tanyapazzy/status/1131708852531896320,271756523,2019-05-23 23:49:51+00:00,Thu May 23 23:49:51 +0000 2019,,#itstheeconomystupid #cdnpoli #bcpoli #cleanenergyhttps,,https://twitter.com/Pembina/status/1131610244532981760
albertaNDP,edmontonjournal,"As @heathersweetab says, Mr. Kenney is an experienced politician - he should know the rules. #ableg #cdnpoli https://twitter.com/edmontonjournal/status/1131662341739819010 …",15,52,8,1131708837470253057,https://twitter.com/albertaNDP/status/1131708837470253057,90927065,2019-05-23 23:49:47+00:00,Thu May 23 23:49:47 +0000 2019,@heathersweetab,#ableg #cdnpoli,,https://twitter.com/edmontonjournal/status/1131662341739819010
PaulBruce_Ouch,roxannelwright,#cdnpoli #onpoli That Ford is a racist is a given and it has been said . But sadly the idea that all Canadians have truth as a value is simply not true as at least 70 % -eg CPC - couldn't care less & I am being very generous in that assessment as I suspect closer to 60%pic.twitter.com/dAJJpDdu8c,1,4,1,1131708823826292736,https://twitter.com/PaulBruce_Ouch/status/1131708823826292736,993299770872606720,2019-05-23 23:49:44+00:00,Thu May 23 23:49:44 +0000 2019,,#cdnpoli #onpoli,,
otanderson,TheRealKeean,"God love you Rebel Media People. “Making the ethically challenged nervous, wherever you go”! The scoundrels who hate you are the testament to your worth! #cdnpoli https://twitter.com/TheRealKeean/status/1131696243619483649 …",6,13,2,1131708773867950084,https://twitter.com/otanderson/status/1131708773867950084,35211612,2019-05-23 23:49:32+00:00,Thu May 23 23:49:32 +0000 2019,,#cdnpoli,,https://twitter.com/TheRealKeean/status/1131696243619483649
gr8tlaker,AndrewScheer,@AndrewScheer makes a major policy statement that sexual predators will receive minimum mandatory sentences to be served in minimum security healing lodges with amenities of their choice. Catholic clergy are not affected as Andrew is relying on their virginal votes. #cdnpoli https://twitter.com/AndrewScheer/status/1131568465100267521 …,0,0,0,1131708661062090752,https://twitter.com/gr8tlaker/status/1131708661062090752,245805420,2019-05-23 23:49:05+00:00,Thu May 23 23:49:05 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1131568465100267521
Bonscotia,MaryamMonsef,"You have no credibility to be questioning any ones else motives. Your first act in coming to Canada was to falsify legal documents. Lies that would result in the deportation of anyone else, not a position in the Federal Government. An honest mistake or a calculated move? #cdnpoli",0,0,0,1131708584516050945,https://twitter.com/Bonscotia/status/1131708584516050945,60780011,2019-05-23 23:48:47+00:00,Thu May 23 23:48:47 +0000 2019,,#cdnpoli,,
Dave_S001,,"Media concentration through acquisitions and mergers, and the product media puts out. Readership is down for a reason, and no amount of free govt $$will change that. @JohnIbbitson @MariekeWalsh @anthonyfurey #NNTonight #cdnpoli #bcpoli",0,2,1,1131708579591802880,https://twitter.com/Dave_S001/status/1131708579591802880,922221639424544768,2019-05-23 23:48:46+00:00,Thu May 23 23:48:46 +0000 2019,@JohnIbbitson @MariekeWalsh @anthonyfurey,#NNTonight #cdnpoli #bcpoli,,
nspector4,,""" releases its reasons for judgment on Friday morning."" https://www.theglobeandmail.com/canada/british-columbia/article-bc-court-of-appeal-set-to-rule-on-whether-province-can-police-flow/?cmpid=rss&utm_source=dlvr.it&utm_medium=twitter … #bcpoli #cdnpoli #ableg",5,9,0,1131708506845794305,https://twitter.com/nspector4/status/1131708506845794305,232519990,2019-05-23 23:48:28+00:00,Thu May 23 23:48:28 +0000 2019,,#bcpoli #cdnpoli #ableg,,https://www.theglobeandmail.com/canada/british-columbia/article-bc-court-of-appeal-set-to-rule-on-whether-province-can-police-flow/?cmpid=rss&utm_source=dlvr.it&utm_medium=twitter
costellodaniel1,Bluehart007,Liberals make great coconut clip clop sounds. #CdnPoli,0,1,0,1131708491402551297,https://twitter.com/costellodaniel1/status/1131708491402551297,2767843313,2019-05-23 23:48:25+00:00,Thu May 23 23:48:25 +0000 2019,,#CdnPoli,,
shawnigan1,,The important takeaway here is that this was not accomplished by the Conservatives. Scheer is lying about the economy being bad. https://tgam.ca/2VGUOSt #cdnpoli,6,5,1,1131708446238134272,https://twitter.com/shawnigan1/status/1131708446238134272,284850162,2019-05-23 23:48:14+00:00,Thu May 23 23:48:14 +0000 2019,,#cdnpoli,,https://tgam.ca/2VGUOSt
jtispoindexter,CTVNews,budget cuts everywhere .... #cdnpoli,0,0,0,1131708411178041345,https://twitter.com/jtispoindexter/status/1131708411178041345,253334117,2019-05-23 23:48:06+00:00,Thu May 23 23:48:06 +0000 2019,,#cdnpoli,,
Bzubyk,rorycam85011089,Can’t disagree. They are closer to the NDP than they are to any past Liberal government. And I’m not talking the Romanow/Doer NDP. #cdnpoli,0,0,1,1131708380051939328,https://twitter.com/Bzubyk/status/1131708380051939328,254615390,2019-05-23 23:47:58+00:00,Thu May 23 23:47:58 +0000 2019,,#cdnpoli,,
OnlyinOntario,TOAdamVaughan,#education #ONpoli #math #cdnpoli Maybe this will educate kids better so when they are politics they won’t have devastating economical decisions https://twitter.com/TOAdamVaughan/status/1130483108342579203 …,0,1,1,1131708324926382080,https://twitter.com/OnlyinOntario/status/1131708324926382080,2902528631,2019-05-23 23:47:45+00:00,Thu May 23 23:47:45 +0000 2019,,#education #ONpoli #math #cdnpoli,,https://twitter.com/TOAdamVaughan/status/1130483108342579203
LRCBrown,,µ“Can you feel the rage?” ` #cdnpoli #bcpoli' ` #Activist' #HitByShrapnelpic.twitter.com/9SRoRkzsYq,0,0,1,1131708317309448192,https://twitter.com/LRCBrown/status/1131708317309448192,437298305,2019-05-23 23:47:43+00:00,Thu May 23 23:47:43 +0000 2019,,#cdnpoli #bcpoli #Activist #HitByShrapnelpic,,
AMarieDussault,,"Carnet politique | Avortement aux États-Unis, l’affaire Mark Norman, les nouveaux candidats du Parti de Maxime Bernier et Xavier Dolan à Cannes… Les événements de la semaine de Louise Beaudoin et @F_Cardinal #PolQc #polcan #RDI2460pic.twitter.com/vnZybT1TaZ",2,2,0,1131708291203997697,https://twitter.com/AMarieDussault/status/1131708291203997697,241204450,2019-05-23 23:47:37+00:00,Thu May 23 23:47:37 +0000 2019,@F_Cardinal,#PolQc #polcan #RDI2460pic,,
EmilyJoy2019,CBCAlerts,Just when we thought war was averted. #cdnpoli #WeWillNeverSurrenderhttps://twitter.com/CBCAlerts/status/1131703196836085760 …,0,0,0,1131708194861010944,https://twitter.com/EmilyJoy2019/status/1131708194861010944,1606676462,2019-05-23 23:47:14+00:00,Thu May 23 23:47:14 +0000 2019,,#cdnpoli #WeWillNeverSurrenderhttps,,https://twitter.com/CBCAlerts/status/1131703196836085760
Prem_S,,"Yet Canada is still allowing the Chinese govt to conduct “operations” in our country... Here are all the companies that have cut ties with #Huawei, dealing the Chinese tech giant a crushing blow #cdnpoli #uspolihttps://www.businessinsider.com/all-the-companies-that-have-cut-ties-with-huawei-2019-5?utm_source=twitter&utm_medium=referral&utm_content=topbar&utm_term=mobile&referrer=twitter …",9,10,1,1131708150573223936,https://twitter.com/Prem_S/status/1131708150573223936,34538776,2019-05-23 23:47:03+00:00,Thu May 23 23:47:03 +0000 2019,,#Huawei #cdnpoli #uspolihttps,,https://www.businessinsider.com/all-the-companies-that-have-cut-ties-with-huawei-2019-5?utm_source=twitter&utm_medium=referral&utm_content=topbar&utm_term=mobile&referrer=twitter
chrisjamesdrew,,Huge turnout for a @meslin Toronto book launch event. It's doing well on the best seller's list. #topoli #onpoli #cdnpoli https://www.chapters.indigo.ca/en-ca/books/teardown-rebuilding-democracy-from-the/9780143197058-item.html …pic.twitter.com/jNNymF5v5I – at Toronto Reference Library,1,8,1,1131708120718299136,https://twitter.com/chrisjamesdrew/status/1131708120718299136,21832884,2019-05-23 23:46:56+00:00,Thu May 23 23:46:56 +0000 2019,@meslin,#topoli #onpoli #cdnpoli,,https://www.chapters.indigo.ca/en-ca/books/teardown-rebuilding-democracy-from-the/9780143197058-item.html
_kborrer,,Sick of over-packaged food. Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,1,0,1131708054892736517,https://twitter.com/_kborrer/status/1131708054892736517,576713432,2019-05-23 23:46:41+00:00,Thu May 23 23:46:41 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
aegis_media,PrisonPlanet,Funny... Canadian media haven’t said a word about this... Imagine if it were a damaged mosque.. Trudeaubwould be there with the CBC in tow within an hour.. #Cdnpoli,0,0,0,1131707732774576130,https://twitter.com/aegis_media/status/1131707732774576130,1118217297494024192,2019-05-23 23:45:24+00:00,Thu May 23 23:45:24 +0000 2019,,#Cdnpoli,,
aegis_media,PrisonPlanet,Funny... Canadian media haven’t said a word about this... Imagine if it were a damaged mosque.. Trudeaubwould be there with the CBC in tow within an hour.. #Cdnpoli https://twitter.com/PrisonPlanet/status/1131632817828499456 …,0,0,0,1131707708640583680,https://twitter.com/aegis_media/status/1131707708640583680,1118217297494024192,2019-05-23 23:45:18+00:00,Thu May 23 23:45:18 +0000 2019,,#Cdnpoli,,https://twitter.com/PrisonPlanet/status/1131632817828499456
amiduvivant,,Le suremballage vous agace à l’épicerie? Demandez aux chaînes de supermarchés canadiennes d’abandonner les emballages plastiques et de faire leur part dans la réduction de la pollution plastique >> https://act.gp/2HgDfXI #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,0,1131707703045304321,https://twitter.com/amiduvivant/status/1131707703045304321,2364567656,2019-05-23 23:45:17+00:00,Thu May 23 23:45:17 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2HgDfXI
LooniePolitics,,"With a few weeks left in the session, here's what's left to pass http://ctv.news/EWwnlHf #cdnpoli",1,0,0,1131707700499423232,https://twitter.com/LooniePolitics/status/1131707700499423232,1543786818,2019-05-23 23:45:16+00:00,Thu May 23 23:45:16 +0000 2019,,#cdnpoli,,http://ctv.news/EWwnlHf
HopeAldridge,Reuters,"So they will cut services to the bone, privatize healthcare, let infrastructure crumble again & brag about how great they are, not caring about all those who are harmed. Exactly like Ford is doing now. #cdnpoli",3,7,0,1131707665183334402,https://twitter.com/HopeAldridge/status/1131707665183334402,292468351,2019-05-23 23:45:08+00:00,Thu May 23 23:45:08 +0000 2019,,#cdnpoli,,
RobertValcov,TerryGlavin,Agreed. And maybe it’s high time for the PM to appoint a Canadian Ambassador to China; especially during these trying times. (McCallum has been drying out for four months now. ) #cdnpoli,0,0,0,1131707638138511361,https://twitter.com/RobertValcov/status/1131707638138511361,866859542495326208,2019-05-23 23:45:01+00:00,Thu May 23 23:45:01 +0000 2019,,#cdnpoli,,
LRCBrown,,ð“Incoming.” ` #cdnpoli #bcpoli'pic.twitter.com/3JJCHpzwnM,0,0,0,1131707612938899456,https://twitter.com/LRCBrown/status/1131707612938899456,437298305,2019-05-23 23:44:55+00:00,Thu May 23 23:44:55 +0000 2019,,#cdnpoli #bcpoli,,
LooniePolitics,,Conservative Leader Andrew Scheer to drop pledge to balance budget in 2 years | CBC News https://www.cbc.ca/news/politics/andrew-scheer-to-run-deficits-1.5147624?__vfz=medium%3Dsharebar … #cdnpoli,2,1,2,1131707257329192961,https://twitter.com/LooniePolitics/status/1131707257329192961,1543786818,2019-05-23 23:43:30+00:00,Thu May 23 23:43:30 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/andrew-scheer-to-run-deficits-1.5147624?__vfz=medium%3Dsharebar
