username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
a_picazo,a_picazo,"""A statement on Never Again Canada’s website states the group isn’t associated with the JDL..."" Yeah, they say a lot of things. #cdnpoli https://twitter.com/a_picazo/status/848430867626156032 …",1,5,1,1116851924651745280,https://twitter.com/a_picazo/status/1116851924651745280,16077204,2019-04-12 23:53:43+00:00,Fri Apr 12 23:53:43 +0000 2019,,#cdnpoli,,https://twitter.com/a_picazo/status/848430867626156032
Egalita01096422,,https://youtu.be/fcVmSmDCvoU Liberal caucus spokesman justin trudeau breaks the law! #cdnpoli #sncCOVERUP #lavscam #StandonGuard,0,0,0,1116851862760611840,https://twitter.com/Egalita01096422/status/1116851862760611840,1105115655177568257,2019-04-12 23:53:28+00:00,Fri Apr 12 23:53:28 +0000 2019,,#cdnpoli #sncCOVERUP #lavscam #StandonGuard,,https://youtu.be/fcVmSmDCvoU
tazdevil572,,How does @MarkGerretsen represent his constituents in #Kingston? Apparently by blocking them. Great job Mark. I hope you have your resume updated @WhigStandard @CKWS_TV @AndrewScheer @CPC_HQ @manny_ottawa @TheRebelTV #ygk #cdnpoli #LPC #CPC #NDP #Elections @ezralevant #ticktockpic.twitter.com/ZECeNAgszU,0,0,1,1116851849544384512,https://twitter.com/tazdevil572/status/1116851849544384512,1116679356955463680,2019-04-12 23:53:25+00:00,Fri Apr 12 23:53:25 +0000 2019,@MarkGerretsen @WhigStandard @CKWS_TV @AndrewScheer @CPC_HQ @manny_ottawa @TheRebelTV @ezralevant,#Kingston #ygk #cdnpoli #LPC #CPC #NDP #Elections #ticktockpic,,
_MBW,,I’d like to remind everyone... the last consevative government brought you the Phoenix pay system. #cdnpoli,0,1,2,1116851805923827713,https://twitter.com/_MBW/status/1116851805923827713,150339460,2019-04-12 23:53:15+00:00,Fri Apr 12 23:53:15 +0000 2019,,#cdnpoli,,
GeraldRNewton,hs88_hs88,would that leave the Station on the hook? knowing #FraudNation's fascist tendencies; it likely would. hopefully seeing it will remind us of all this BS when the time comes to vote #Conservatives in power? It's always a #ScheerDisaster! #IStandWithTrudeau #cdnpoli #abvote,0,2,1,1116851783966412800,https://twitter.com/GeraldRNewton/status/1116851783966412800,71560607,2019-04-12 23:53:10+00:00,Fri Apr 12 23:53:10 +0000 2019,,#FraudNation #Conservatives #ScheerDisaster #IStandWithTrudeau #cdnpoli #abvote,,
strathroymom,JustinTrudeau,"Lol! You two have a lot in common.... that whole mommy issue for example..., & plummeting political careers. #cdnpoli #France",1,9,2,1116851769651408896,https://twitter.com/strathroymom/status/1116851769651408896,97709356,2019-04-12 23:53:06+00:00,Fri Apr 12 23:53:06 +0000 2019,,#cdnpoli #France,,
KFlynnOakville,,Excited to be at the @LPC_O Convention. @JustinTrudeau addresses delegates to kick off the weekend #LPC #Cdnpoli pic.twitter.com/50Fmm8kTm3,2,9,0,1116851709094047744,https://twitter.com/KFlynnOakville/status/1116851709094047744,247307512,2019-04-12 23:52:52+00:00,Fri Apr 12 23:52:52 +0000 2019,@LPC_O @JustinTrudeau,#LPC #Cdnpoli,,
VE3ZKS,TondaMacC,Deceitful is @JustinTrudeau's bad faith offer to repeal #FPTP in 2015. It's now apparent this was nothing more than a vote poaching ploy that put partisan need before the public good. #NotTrustinJustin in 2019. #elxn43,0,2,0,1116851527602200576,https://twitter.com/VE3ZKS/status/1116851527602200576,286985249,2019-04-12 23:52:08+00:00,Fri Apr 12 23:52:08 +0000 2019,@JustinTrudeau,#FPTP #NotTrustinJustin #elxn43,,
Egalita01096422,,"https://youtu.be/9TLny6H7frg The liberal caucus spokesman trudeau tries to explain away 1167 promises to end the antiquated undemocratic first past the post electoral system. ""Last election using first-past-the-post"" @CPC_HQ @CanadianGreens @NDP #cdnpoli #fptp #pr",0,0,1,1116851443695120384,https://twitter.com/Egalita01096422/status/1116851443695120384,1105115655177568257,2019-04-12 23:51:48+00:00,Fri Apr 12 23:51:48 +0000 2019,@CPC_HQ @CanadianGreens @NDP,#cdnpoli #fptp #pr,,https://youtu.be/9TLny6H7frg
nspector4,JustinTrudeau,Let's hope we're not going down the French road of domestic terror attacks #cdnpoli https://twitter.com/JustinTrudeau/status/1116841920817508352 …,6,10,3,1116851440717193216,https://twitter.com/nspector4/status/1116851440717193216,232519990,2019-04-12 23:51:48+00:00,Fri Apr 12 23:51:48 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/1116841920817508352
CSUnited2014,mrbinnion,I didn't know that @RachelNotley got elected in 2007! Has someone told @jkenney and @Alberta_UCP or Albertans this FACT? #ableg #cdnpoli pic.twitter.com/VPTDBaxTkg,0,0,0,1116851420102385664,https://twitter.com/CSUnited2014/status/1116851420102385664,2376506900,2019-04-12 23:51:43+00:00,Fri Apr 12 23:51:43 +0000 2019,@RachelNotley @jkenney @Alberta_UCP,#ableg #cdnpoli,,
MNoahlott,rexglacer,#TeamTrudeau rott runs deep and the CPC ignores much of it up too. Do you know not one media outlet will respond to us? CPC is pushing to further censor Canadians too. Not a fan of Rebel but can't argue with the evidence they are presenting. #cdnpoli https://youtu.be/6MoZvz2Skv8,1,1,0,1116851407792082945,https://twitter.com/MNoahlott/status/1116851407792082945,965280021588963330,2019-04-12 23:51:40+00:00,Fri Apr 12 23:51:40 +0000 2019,,#TeamTrudeau #cdnpoli,,https://youtu.be/6MoZvz2Skv8
kicktothehead1,JustinTrudeau,Did you guys talk about your polling numbers....it must be like planning your own funerals. #CDNpoli #LavScam #thanksforyourdonation,0,2,0,1116851394634559490,https://twitter.com/kicktothehead1/status/1116851394634559490,3048651773,2019-04-12 23:51:37+00:00,Fri Apr 12 23:51:37 +0000 2019,,#CDNpoli #LavScam #thanksforyourdonation,,
MargaretWente,,"I think the @Alberta_UCP would have walked to victory and been an okay government with Brian Jean at the helm. But apparently it was stolen by @jkenney with fake emails, so now they need to lose. Alberta is better off without that kind of leadership. #ableg #abvote2019 #cdnpoli",0,1,0,1116851382030520321,https://twitter.com/MargaretWente/status/1116851382030520321,426815903,2019-04-12 23:51:34+00:00,Fri Apr 12 23:51:34 +0000 2019,@Alberta_UCP @jkenney,#ableg #abvote2019 #cdnpoli,,
nspector4,nathancullen,"If you call that bold, what do you call @jjhorgan freaking out when gas prices at the pump increased this week? #bcpoli #cdnpoli https://twitter.com/nathancullen/status/1116730618115756034 …",7,17,9,1116851053603905537,https://twitter.com/nspector4/status/1116851053603905537,232519990,2019-04-12 23:50:15+00:00,Fri Apr 12 23:50:15 +0000 2019,@jjhorgan,#bcpoli #cdnpoli,,https://twitter.com/nathancullen/status/1116730618115756034
ButterBrained,cathmckenna,"Shut up. God, I'm getting so sick & tired of hearing your old and tired BS. Let's get #Elxn43 over with already. #cdnpoli #canpoli #ClimateScam #ClimateHoax #CO2IsLife",0,2,0,1116850994686648320,https://twitter.com/ButterBrained/status/1116850994686648320,207864860,2019-04-12 23:50:01+00:00,Fri Apr 12 23:50:01 +0000 2019,,#Elxn43 #cdnpoli #canpoli #ClimateScam #ClimateHoax #CO2IsLife,,
davidgourlay,,A great night with friends talking about our community and #GivingBack ! Chris is working hard for his beliefs in our future. Proud of his commitment and passion for #positivepolitics #Carleton #cdnpoli pic.twitter.com/8DUNVd3pgB – at Danbys Roadhouse,0,3,0,1116850909726691333,https://twitter.com/davidgourlay/status/1116850909726691333,34953198,2019-04-12 23:49:41+00:00,Fri Apr 12 23:49:41 +0000 2019,,#GivingBack #positivepolitics #Carleton #cdnpoli,,
JDignum,mikesbloggity,"Oh, you*re in trouble now. Good one, though, unfortunately. So many right wing parties on the ballot - hopefully splits the vote on the right. #ableg #cdnpoli",0,0,0,1116850904420872192,https://twitter.com/JDignum/status/1116850904420872192,154136730,2019-04-12 23:49:40+00:00,Fri Apr 12 23:49:40 +0000 2019,,#ableg #cdnpoli,,
ppforumca,,"""We need more women leaders. (...) My message to the young women is: you are equal, you are worthy, and you are ready! So please, step up"" @RonaAmbrose at our #PPFAwards spoke a message of inspiration & determination to women, encouraging them to lead in public life. #cdnpoli pic.twitter.com/O8b7rvJkGH",6,23,0,1116850875702677505,https://twitter.com/ppforumca/status/1116850875702677505,126641811,2019-04-12 23:49:33+00:00,Fri Apr 12 23:49:33 +0000 2019,@RonaAmbrose,#PPFAwards #cdnpoli,,
PoliticsOttawa,,"So much for Trudeau’s promise of positive politics. Another promise made, another promise broken (what number is this one, Justin?) #cdnpoli https://apple.news/ARCXQiuJXSU2G_2tsFq4O-Q …",0,0,0,1116850813341716480,https://twitter.com/PoliticsOttawa/status/1116850813341716480,2781964697,2019-04-12 23:49:18+00:00,Fri Apr 12 23:49:18 +0000 2019,,#cdnpoli,,https://apple.news/ARCXQiuJXSU2G_2tsFq4O-Q
journorosa,,"Not the kind of news Jason Kenney wants to hear in the final week of the Alberta election campaign. RCMP execute search warrant at Calgary business owned by UCP candidate. #cdnpoli #ableg, #abvote, #abpolihttps://calgary.ctvnews.ca/rcmp-execute-search-warrant-at-calgary-business-owned-by-ucp-candidate-1.4378146 …",13,24,6,1116850744001536002,https://twitter.com/journorosa/status/1116850744001536002,243399714,2019-04-12 23:49:02+00:00,Fri Apr 12 23:49:02 +0000 2019,,#cdnpoli #ableg #abvote #abpolihttps,,https://calgary.ctvnews.ca/rcmp-execute-search-warrant-at-calgary-business-owned-by-ucp-candidate-1.4378146
a_picazo,,Want to know more about Never Again Canada? #cdnpoli https://www.thestar.com/news/canada/2019/04/12/you-cant-be-sure-what-youre-clicking-on-when-visiting-this-facebook-page.html …,4,3,1,1116850673021153281,https://twitter.com/a_picazo/status/1116850673021153281,16077204,2019-04-12 23:48:45+00:00,Fri Apr 12 23:48:45 +0000 2019,,#cdnpoli,,https://www.thestar.com/news/canada/2019/04/12/you-cant-be-sure-what-youre-clicking-on-when-visiting-this-facebook-page.html
Norlaine,HopeAldridge,"So, from what I have been hearing it was Brad Trost. But what were the circumstances? Did anyone else attend? Was anyone forced to attend (staff)? Was this paid for by party funds or public funds? Trost is yet another CPC patriarchal misogynist. #HandsOffOurUteri #cdnpoli",2,7,0,1116850633410142208,https://twitter.com/Norlaine/status/1116850633410142208,30554699,2019-04-12 23:48:35+00:00,Fri Apr 12 23:48:35 +0000 2019,,#HandsOffOurUteri #cdnpoli,,
Dodocanspell,,"The Libya fiasco dropped on planet Earth by masterminds Obama, Hillary Clinton, France, Italy, UK n many other major n minor drinkers of blood. #cdnpoli #tcot #TOpolihttps://m.youtube.com/watch?v=A0w1W78UBoI …",1,1,0,1116850542100217858,https://twitter.com/Dodocanspell/status/1116850542100217858,93112589,2019-04-12 23:48:13+00:00,Fri Apr 12 23:48:13 +0000 2019,,#cdnpoli #tcot #TOpolihttps,,https://m.youtube.com/watch?v=A0w1W78UBoI
dale_oldman,charlesrusnell,"Well it would seem with the revelation that the RCMP executed a search warrant on an @Alberta_UCP member LAST NIGHT, @jkenney 's ""fact finding mission"" was not a word game but a bald faced lie to everyone. #abpoli #abvote #cdnpoli #ableg",0,0,0,1116850518012248065,https://twitter.com/dale_oldman/status/1116850518012248065,1110937269941075968,2019-04-12 23:48:08+00:00,Fri Apr 12 23:48:08 +0000 2019,@Alberta_UCP @jkenney,#abpoli #abvote #cdnpoli #ableg,,
Vet_Lib_canuck,,#myPM #LPC #lpco2019 #CDNpoli #Hopepic.twitter.com/ZK5viNY2zY,0,1,0,1116850332204552192,https://twitter.com/Vet_Lib_canuck/status/1116850332204552192,809384904467316736,2019-04-12 23:47:23+00:00,Fri Apr 12 23:47:23 +0000 2019,,#myPM #LPC #lpco2019 #CDNpoli #Hopepic,,
Claude2052,jplante65,:)) #PL21 #polqc #polcan #assnathttps://twitter.com/jplante65/status/1116823306517323782 …,0,0,0,1116850228987080704,https://twitter.com/Claude2052/status/1116850228987080704,213055184,2019-04-12 23:46:59+00:00,Fri Apr 12 23:46:59 +0000 2019,,#PL21 #polqc #polcan #assnathttps,,https://twitter.com/jplante65/status/1116823306517323782
Min_Reyes,,Surrey RCMP send voter fraud probe results to B.C. prosecutors for charge assessment https://www.cbc.ca/news/canada/british-columbia/surrey-voter-fraud-1.5096775?__vfz=medium%3Dsharebar … #cdnpoli #Canada #bcpoli,0,0,0,1116850077572550656,https://twitter.com/Min_Reyes/status/1116850077572550656,244612695,2019-04-12 23:46:23+00:00,Fri Apr 12 23:46:23 +0000 2019,,#cdnpoli #Canada #bcpoli,,https://www.cbc.ca/news/canada/british-columbia/surrey-voter-fraud-1.5096775?__vfz=medium%3Dsharebar
jmdrebit,Bill_Morneau,What the FUCK does this have to do with you? Asshat! The only reason you will have a job come October is because daddy will give you your job back. Nobody else would hire an idiot like you. You are the worst Finance Minister Canada has ever had. EVER! #cdnpoli,5,19,0,1116849959171547136,https://twitter.com/jmdrebit/status/1116849959171547136,3219842840,2019-04-12 23:45:54+00:00,Fri Apr 12 23:45:54 +0000 2019,,#cdnpoli,,
liberal_party,,"Announcing our 2019 Ontario Campaign Co-Chairs - @RuddKim, @marcomendicino, and Marie-Noëlle Lanthier! More than 72,000 Ontarians have joined as new Liberals in the last 2 years, and our team is growing fast. #LPCO2019 #TeamTrudeau #cdnpoli",47,149,27,1116849929966764038,https://twitter.com/liberal_party/status/1116849929966764038,16397147,2019-04-12 23:45:48+00:00,Fri Apr 12 23:45:48 +0000 2019,@RuddKim @marcomendicino,#LPCO2019 #TeamTrudeau #cdnpoli,,
RetweetPQ_Qc,,"#BlocQc #PolQc #PolCan RT yfblanchet: La v’la, la photo avec ⁦Alduceppe⁩! Mais non! on ne confirme rien... pic.twitter.com/hlCwK4HdAs https://twitter.com/m_pauze/status/1116846093252403202 …",0,2,0,1116849906134781952,https://twitter.com/RetweetPQ_Qc/status/1116849906134781952,2301948846,2019-04-12 23:45:42+00:00,Fri Apr 12 23:45:42 +0000 2019,,#BlocQc #PolQc #PolCan,,https://twitter.com/m_pauze/status/1116846093252403202
parti_liberal,,"Et les coprésidents de la campagne de 2019 pour l’Ontario sont : @RuddKim, @marcomendicino et Marie-Noëlle Lanthier! Plus de 72 000 Ontariens se sont inscrits comme nouveaux libéraux au cours des 2 dernières années – notre équipe s’agrandit vite. #PLCO2019 #ÉquipeTrudeau #polcan",6,8,2,1116849897758777344,https://twitter.com/parti_liberal/status/1116849897758777344,16397838,2019-04-12 23:45:40+00:00,Fri Apr 12 23:45:40 +0000 2019,@RuddKim @marcomendicino,#PLCO2019 #ÉquipeTrudeau #polcan,,
Claude2052,EveCatherine_,"Et si ça passe, Montréal va être en beau joual vert! #villequebec #tramway #polqc #polcan #assnathttps://twitter.com/EveCatherine_/status/1116824459254607872 …",1,0,4,1116849896320110592,https://twitter.com/Claude2052/status/1116849896320110592,213055184,2019-04-12 23:45:40+00:00,Fri Apr 12 23:45:40 +0000 2019,,#villequebec #tramway #polqc #polcan #assnathttps,,https://twitter.com/EveCatherine_/status/1116824459254607872
L_Geekhome,Sheila_Copps,"#LPC #elxn43 #rhetoric is fomenting #SocialUnrest: Non-white running a daycare out of her Calgary home, had the words ‘Racist’ & ‘Nazi’ spray painted on her home & believes the vandalism was a targeted attack in response to the ‘Stop Notley’ sign in the front yard",0,1,1,1116849588898414594,https://twitter.com/L_Geekhome/status/1116849588898414594,770511326,2019-04-12 23:44:26+00:00,Fri Apr 12 23:44:26 +0000 2019,,#LPC #elxn43 #rhetoric #SocialUnrest,,
maybemancom,Bill_Morneau,"It must kinda bother you to see that #Budget2019 refers to the Ontario budget and not the completely unnoticed federal one, no? Well, unnoticed until your omnibussery was discovered. 6 more months, Canadians :) #LavScam #CarbonTaxScam #LoblawsScam #WhiteSupremacyScam #cdnpoli",0,0,0,1116849548415197186,https://twitter.com/maybemancom/status/1116849548415197186,2174619884,2019-04-12 23:44:17+00:00,Fri Apr 12 23:44:17 +0000 2019,,#Budget2019 #LavScam #CarbonTaxScam #LoblawsScam #WhiteSupremacyScam #cdnpoli,,
Avalon709,nationalpost,Awful on Con Party if true. Grant it cbc is not often fit to read but... how I wish Canada had new parties decent besides the two MS. Neither fit to lead a Fed govt #cdnpoli https://twitter.com/nationalpost/status/1116120554363211776 …,0,0,0,1116849353648295938,https://twitter.com/Avalon709/status/1116849353648295938,497731840,2019-04-12 23:43:30+00:00,Fri Apr 12 23:43:30 +0000 2019,,#cdnpoli,,https://twitter.com/nationalpost/status/1116120554363211776
LooniePolitics,,Trudeau Liberals link 'reckless' Ontario budget with Scheer's Conservatives http://ctv.news/EIp8JWa #cdnpoli #onpoli,0,2,0,1116849287948689408,https://twitter.com/LooniePolitics/status/1116849287948689408,1543786818,2019-04-12 23:43:14+00:00,Fri Apr 12 23:43:14 +0000 2019,,#cdnpoli #onpoli,,http://ctv.news/EIp8JWa
IAmTrevorScott,JennyKwanBC,"You're ridiculous. Also, have you and the Cons gone shopping for sheets yet? #cdnpoli",0,3,1,1116849237289869313,https://twitter.com/IAmTrevorScott/status/1116849237289869313,1141338474,2019-04-12 23:43:02+00:00,Fri Apr 12 23:43:02 +0000 2019,,#cdnpoli,,
FriendsOScience,edrodven,All the wind/solar subsidies+ #CarbonTax are propping up unfunded pension liabilities https://blog.friendsofscience.org/2016/08/08/an-open-letter-to-clients-and-investors-of-nei-investments/ … and therefore a super hidden tax on ppl who comply thinking they are saving the planet. Abuse of public trust. #ableg #abpoli #abvote #cdnpoli,8,8,1,1116849173578440704,https://twitter.com/FriendsOScience/status/1116849173578440704,1004694289,2019-04-12 23:42:47+00:00,Fri Apr 12 23:42:47 +0000 2019,,#CarbonTax #ableg #abpoli #abvote #cdnpoli,,https://blog.friendsofscience.org/2016/08/08/an-open-letter-to-clients-and-investors-of-nei-investments/
vicnsand,JustinTrudeau,Did you also chat about how you’re both going to be thrown out of office after only a single term? #TrudeauMustGo #TrudeauIsDone #TrudeauMustResign #cdnpoli https://twitter.com/JustinTrudeau/status/1116841920817508352 …,0,0,0,1116848965725515776,https://twitter.com/vicnsand/status/1116848965725515776,2740663435,2019-04-12 23:41:58+00:00,Fri Apr 12 23:41:58 +0000 2019,,#TrudeauMustGo #TrudeauIsDone #TrudeauMustResign #cdnpoli,,https://twitter.com/JustinTrudeau/status/1116841920817508352
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=5a31c5d0-5d7c-11e9-b240-0cc47a0d15fd … Thanks to @RozitaRiazati @peymaneh123 @thealexvanness #nigeriantribuneat70 #cdnpoli,0,16,1,1116848598854008832,https://twitter.com/TarekFatah/status/1116848598854008832,17537467,2019-04-12 23:40:30+00:00,Fri Apr 12 23:40:30 +0000 2019,@RozitaRiazati @peymaneh123 @thealexvanness,#nigeriantribuneat70 #cdnpoli,,https://paper.li/TarekFatah?edition_id=5a31c5d0-5d7c-11e9-b240-0cc47a0d15fd
vanvlietdesign,He48300141,"All of a sudden, from inside and out comes a swarm of #LeftWing activism. #LiberalWorldOrder plays host to all kinds of insergency in #cdnpoli. #AllHandsOnDeckForCanada",0,1,0,1116848539655557120,https://twitter.com/vanvlietdesign/status/1116848539655557120,455102382,2019-04-12 23:40:16+00:00,Fri Apr 12 23:40:16 +0000 2019,,#LeftWing #LiberalWorldOrder #cdnpoli #AllHandsOnDeckForCanada,,
queerthoughts,JennyKwanBC,What's that noise? It's just the Liberals trying to ensure a HoC committee won't study the changes to the laws denying #refugeess from crossing into Canada from the USA. Seems they don't want Faith Goldy there to talk about her support for the new law. #cdnpoli #canlabhttps://twitter.com/JennyKwanBC/status/1116770815830364160 …,7,3,1,1116848526703693824,https://twitter.com/queerthoughts/status/1116848526703693824,16422863,2019-04-12 23:40:13+00:00,Fri Apr 12 23:40:13 +0000 2019,,#refugeess #cdnpoli #canlabhttps,,https://twitter.com/JennyKwanBC/status/1116770815830364160
LooniePolitics,,Cash incentives for parties could help get more women in politics: MPs | CBC News https://www.cbc.ca/news/politics/incentives-for-women-in-politics-1.5096660?__vfz=medium%3Dsharebar … #cdnpoli,1,0,0,1116848491152625664,https://twitter.com/LooniePolitics/status/1116848491152625664,1543786818,2019-04-12 23:40:04+00:00,Fri Apr 12 23:40:04 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/incentives-for-women-in-politics-1.5096660?__vfz=medium%3Dsharebar
