username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"J'étais aux côtés d'employé·es de Bombardier qui font face à d'affreuses mises à pied aujourd'hui à Thunder Bay et je leur ai promis de tout faire pour défendre ces emplois. Nous n'avons pas besoin de gouvernements qui se blâment entre eux, ces employé·es ont besoin de solutions.pic.twitter.com/hHNxG0MpVP",11,31,1,1156273445153509376,https://twitter.com/theJagmeetSingh/status/1156273445153509376,253340075,2019-07-30 18:40:46+00:00,Tue Jul 30 18:40:46 +0000 2019,,,,
MaximeBernier,,Fred Têtu: Andrew Scheer est 100% RECTITUDE POLITIQUE!https://radiox.com/contenu/fred-têtu-andrew-scheer-est-100-rectitude-politique …,25,61,2,1156255954637381634,https://twitter.com/MaximeBernier/status/1156255954637381634,2791988124,2019-07-30 17:31:16+00:00,Tue Jul 30 17:31:16 +0000 2019,,,,https://radiox.com/contenu/fred-têtu-andrew-scheer-est-100-rectitude-politique
yfblanchet,,Dis-moi qui tu fréquentes et je te dirai qui tu es. Pensons-y bien avant de voter. https://lactualite.com/politique/la-droite-chretienne-veut-changer-les-mentalites-pour-transformer-la-societe/?fbclid=IwAR1y3XxVfW1XSJXAe75G5r-ntsq_UJMQgUzy3GFUPfjt80G6TBYU8a3GP_U …,54,76,44,1156255355250323457,https://twitter.com/yfblanchet/status/1156255355250323457,38262290,2019-07-30 17:28:53+00:00,Tue Jul 30 17:28:53 +0000 2019,,,,https://lactualite.com/politique/la-droite-chretienne-veut-changer-les-mentalites-pour-transformer-la-societe/?fbclid=IwAR1y3XxVfW1XSJXAe75G5r-ntsq_UJMQgUzy3GFUPfjt80G6TBYU8a3GP_U
AndrewScheer,,"Justin Trudeau has shown a clear pattern of silencing those who speak out. That’s why today, our Conservative team has called for an emergency committee meeting to examine Justin Trudeau’s muzzling of former Canadian diplomats. WATCH LIVE: https://www.facebook.com/leonaalleslev/videos/377902206245957/ …",243,699,290,1156241470493474819,https://twitter.com/AndrewScheer/status/1156241470493474819,256360738,2019-07-30 16:33:43+00:00,Tue Jul 30 16:33:43 +0000 2019,,,,https://www.facebook.com/leonaalleslev/videos/377902206245957/
AndrewScheer,,"Trudeau montre une tendance claire à museler ceux qui le critiquent. C’est pourquoi, aujourd’hui, notre équipe conservatrice a demandé une réunion d’urgence sur la tentative de Trudeau de museler d’anciens diplomates canadiens. En direct: https://www.facebook.com/pierrepaulhus2015/videos/899388123751733/ …",8,28,4,1156241453091364867,https://twitter.com/AndrewScheer/status/1156241453091364867,256360738,2019-07-30 16:33:39+00:00,Tue Jul 30 16:33:39 +0000 2019,,,,https://www.facebook.com/pierrepaulhus2015/videos/899388123751733/
JustinTrudeau,,"Life is expensive, and we know it can be hard to save for your first home or put food on the table. That’s why we’re investing in Canadians - to make life more affordable so you can build a better future for yourself & your family.pic.twitter.com/ojgqBMj1F0",327,1745,841,1156236281577390081,https://twitter.com/JustinTrudeau/status/1156236281577390081,14260960,2019-07-30 16:13:06+00:00,Tue Jul 30 16:13:06 +0000 2019,,,,
JustinTrudeau,,"La vie coûte cher, et il est parfois difficile d'épargner pour une première maison ou de subvenir aux besoins de sa famille. C'est pourquoi on investit dans les Canadiens. On rend votre vie plus abordable pour que vous puissiez bâtir un avenir meilleur pour vous et votre famille.pic.twitter.com/7w290Kunpk",29,217,41,1156236161247043584,https://twitter.com/JustinTrudeau/status/1156236161247043584,14260960,2019-07-30 16:12:37+00:00,Tue Jul 30 16:12:37 +0000 2019,,,,
AndrewScheer,macleans,"Justin Trudeau has shown a clear pattern of silencing those who speak out, including trying to muzzle respected former career diplomats. My team has called for an emergency committee debate today to hold him to account for using the power of his office for his own political gain.https://twitter.com/macleans/status/1155320858807812097 …",293,821,262,1156206427939254274,https://twitter.com/AndrewScheer/status/1156206427939254274,256360738,2019-07-30 14:14:28+00:00,Tue Jul 30 14:14:28 +0000 2019,,,,https://twitter.com/macleans/status/1155320858807812097
AndrewScheer,macleans,"Trudeau montre une tendance claire à faire taire ceux qui le critiquent, y compris à museler d’anciens diplomates de carrière. Mon équipe a demandé une réunion d’urgence de comité. aujourd’hui pour qu’il rende des comptes sur ses abus de pouvoirs à des fins politiques.https://twitter.com/macleans/status/1155320858807812097 …",8,23,2,1156206416044183554,https://twitter.com/AndrewScheer/status/1156206416044183554,256360738,2019-07-30 14:14:25+00:00,Tue Jul 30 14:14:25 +0000 2019,,,,https://twitter.com/macleans/status/1155320858807812097
MaximeBernier,,Pourquoi le patron de Bombardier donne-t-il le montant maximal aux deux factions du parti #LibCon? C’est un véritable mystère...https://nationalpost.com/news/politics/at-least-20-people-including-bombardier-head-donated-maximum-allowed-to-both-liberals-and-conservatives-in-2018/ …,51,77,4,1156203416215007232,https://twitter.com/MaximeBernier/status/1156203416215007232,2791988124,2019-07-30 14:02:30+00:00,Tue Jul 30 14:02:30 +0000 2019,,#LibCon,,https://nationalpost.com/news/politics/at-least-20-people-including-bombardier-head-donated-maximum-allowed-to-both-liberals-and-conservatives-in-2018/
MaximeBernier,,Why would Bombardier head give the maximum amount to both wings of the #LibCon party? That’s a real mystery...https://nationalpost.com/news/politics/at-least-20-people-including-bombardier-head-donated-maximum-allowed-to-both-liberals-and-conservatives-in-2018/ …,288,532,88,1156202725572583424,https://twitter.com/MaximeBernier/status/1156202725572583424,2791988124,2019-07-30 13:59:45+00:00,Tue Jul 30 13:59:45 +0000 2019,,#LibCon,,https://nationalpost.com/news/politics/at-least-20-people-including-bombardier-head-donated-maximum-allowed-to-both-liberals-and-conservatives-in-2018/
MaximeBernier,,Listen to my interview with John Oakley on the PPC’s immigration policy.https://omny.fm/shows/the-john-oakley-show/maxime-bernier-talks-about-mississauga-speech-immi …,97,182,17,1156194279427100673,https://twitter.com/MaximeBernier/status/1156194279427100673,2791988124,2019-07-30 13:26:11+00:00,Tue Jul 30 13:26:11 +0000 2019,,,,https://omny.fm/shows/the-john-oakley-show/maxime-bernier-talks-about-mississauga-speech-immi
MaximeBernier,,Listen to my interview with Danielle Smith on the PPC’s immigration policy.https://omny.fm/shows/danielle-smith/maxime-berniers-immigration-policy …,70,118,6,1156193850907615233,https://twitter.com/MaximeBernier/status/1156193850907615233,2791988124,2019-07-30 13:24:29+00:00,Tue Jul 30 13:24:29 +0000 2019,,,,https://omny.fm/shows/danielle-smith/maxime-berniers-immigration-policy
MaximeBernier,MaximeBernier,"Ou peut-être est-ce parce que le communisme est encore une idéologie cool chez les bien-pensants? Les communistes sont de gentilles personnes qui veulent notre bien, ils n’avaient pas vraiment l’intention d’exterminer 100M de personnes au 20e siècle, n’est-ce pas?https://twitter.com/MaximeBernier/status/1156188921837051904 …",50,107,12,1156192347891339266,https://twitter.com/MaximeBernier/status/1156192347891339266,2791988124,2019-07-30 13:18:31+00:00,Tue Jul 30 13:18:31 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1156188921837051904
MaximeBernier,MaximeBernier,"Or perhaps it is because communism is still a cool ideology among the chattering classes? Communists are nice people who mean well, they did not really want to slaughter 100M people in the 20th century, right?https://twitter.com/MaximeBernier/status/1156190209920380928 …",293,774,75,1156191518174171139,https://twitter.com/MaximeBernier/status/1156191518174171139,2791988124,2019-07-30 13:15:13+00:00,Tue Jul 30 13:15:13 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1156190209920380928
MaximeBernier,,"Hey journalists, still nothing about the leader of the Qc Communist Party running as a Bloc candidate? Why the dozens of articles about a few extremists who are NOT welcome in my party, and NOTHING about this? Double standard? Intellectual laziness? https://twitter.com/MaximeBernier/status/1155115614236741633 …pic.twitter.com/nKvLGnPP7Y",148,332,36,1156190209920380928,https://twitter.com/MaximeBernier/status/1156190209920380928,2791988124,2019-07-30 13:10:01+00:00,Tue Jul 30 13:10:01 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1155115614236741633
MaximeBernier,,"Hé journalistes, toujours rien sur le chef du Parti communiste qui se présente comme candidat du Bloc? Pourquoi avoir consacré des dizaines d’articles à quelques extrémistes qui ne sont PAS les bienvenus dans mon parti, mais RIEN à ça? Double standard? Paresse intellectuelle? https://twitter.com/MaximeBernier/status/1155114739208470529 …pic.twitter.com/5FjAkiWWfH",31,75,7,1156188921837051904,https://twitter.com/MaximeBernier/status/1156188921837051904,2791988124,2019-07-30 13:04:54+00:00,Tue Jul 30 13:04:54 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1155114739208470529
ElizabethMay,,Look who we ran into at breakfast at #ThePantry in St. John's! @alanthomasdoyle with #GPC candidate Greg Malone.pic.twitter.com/qZHYJDfW14,20,171,5,1156187830370099201,https://twitter.com/ElizabethMay/status/1156187830370099201,16220555,2019-07-30 13:00:34+00:00,Tue Jul 30 13:00:34 +0000 2019,@alanthomasdoyle,#ThePantry #GPC,,
ElizabethMay,,"As former ICC pres Sheila Watt-Cloutier said years ago, for the Inuit climate crisis is a human rights issue. #climate #permafrost #GPC #UNDRIPhttps://newsinteractives.cbc.ca/longform/shifting-ground …",33,61,5,1156164359648894976,https://twitter.com/ElizabethMay/status/1156164359648894976,16220555,2019-07-30 11:27:18+00:00,Tue Jul 30 11:27:18 +0000 2019,,#climate #permafrost #GPC #UNDRIPhttps,,https://newsinteractives.cbc.ca/longform/shifting-ground
ElizabethMay,Nikayen_Enonhne,"Once again, distorting my comments - only with First Nations consent and control. So, entirely consistent with s 35 of Constitution and UNDRIP. #GPChttps://twitter.com/Nikayen_Enonhne/status/1156035875727265792 …",16,52,6,1156041052459065349,https://twitter.com/ElizabethMay/status/1156041052459065349,16220555,2019-07-30 03:17:19+00:00,Tue Jul 30 03:17:19 +0000 2019,,#GPChttps,,https://twitter.com/Nikayen_Enonhne/status/1156035875727265792
JustinTrudeau,,"Vancouver is gearing up for #Pride weekend right now, but the spirit of pride and inclusivity is strong here all year long! Thanks to the folks at @fountainheadVAN for the warm welcome today.pic.twitter.com/vQWgTUG9xw",286,1819,228,1156035060274880512,https://twitter.com/JustinTrudeau/status/1156035060274880512,14260960,2019-07-30 02:53:31+00:00,Tue Jul 30 02:53:31 +0000 2019,@fountainheadVAN,#Pride,,
JustinTrudeau,,"Vancouver se prépare au weekend de la #Fierté en ce moment, mais la fierté et l’inclusion sont bien présentes toute l’année, ici! Merci aux gens de @fountainheadVAN pour l’accueil chaleureux, aujourd’hui.pic.twitter.com/pSKRUeOzVd",33,243,14,1156034925780279299,https://twitter.com/JustinTrudeau/status/1156034925780279299,14260960,2019-07-30 02:52:59+00:00,Tue Jul 30 02:52:59 +0000 2019,@fountainheadVAN,#Fierté,,
AndrewScheer,,"Justin Trudeau has a playbook and he’s sticking to it. As Canadians now know, Trudeau’s early denials in SNC-Lavalin scandal turned out to be false. Now, it’s a different scandal, but the denials are the same.pic.twitter.com/s3HbZtihp9",424,946,203,1156027081475555328,https://twitter.com/AndrewScheer/status/1156027081475555328,256360738,2019-07-30 02:21:48+00:00,Tue Jul 30 02:21:48 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a une rhétorique et il y tient. Comme les Canadiens le savent maintenant, les dénis de Trudeau dans le scandale SNC-Lavalin se sont révélés faux. Cette fois, c’est un scandale différent, mais le déni est le même.pic.twitter.com/iCNO0QeMrj",24,48,8,1156027058683670528,https://twitter.com/AndrewScheer/status/1156027058683670528,256360738,2019-07-30 02:21:43+00:00,Tue Jul 30 02:21:43 +0000 2019,,,,
yfblanchet,,"Autre dossier, crucial pour la Mauricie, où les Libéraux sont incompétents ou malhonnêtes. Prêt? On annonce. Non? On le dit. Ici, on colmate une autre brèche pour un projet qui recule au lieu d’avancer. Le transport collectif ne cherche pas les profits..https://www.lenouvelliste.ca/actualites/champagne-defend-le-troncon-du-tgf-entre-quebec-et-montreal-un-besoin-de-societe-19c6691bb4df887ac859d876b0e34103 …",15,18,0,1156024745508274182,https://twitter.com/yfblanchet/status/1156024745508274182,38262290,2019-07-30 02:12:31+00:00,Tue Jul 30 02:12:31 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/champagne-defend-le-troncon-du-tgf-entre-quebec-et-montreal-un-besoin-de-societe-19c6691bb4df887ac859d876b0e34103
JustinTrudeau,,"Since we reopened the Kitsilano Coast Guard station, the women and men of @CoastGuardCAN have conducted hundreds of search & rescue missions here. You keep BC’s - and all of Canada’s - waterways clean and safe, day after day. Thank you.pic.twitter.com/6kaqzUvPkW",409,2914,221,1156018315665346562,https://twitter.com/JustinTrudeau/status/1156018315665346562,14260960,2019-07-30 01:46:58+00:00,Tue Jul 30 01:46:58 +0000 2019,@CoastGuardCAN,,,
JustinTrudeau,,"Depuis qu'on a rouvert la station de la Garde côtière à Kitsilano, le personnel de la @GardeCotiereCAN a réalisé des centaines de missions de recherche et de sauvetage ici. Vous assurez la propreté et la sécurité des eaux de la C.-B. et de tout le Canada jour après jour. Merci.pic.twitter.com/fSvGjS0sh0",41,270,10,1156018105165893632,https://twitter.com/JustinTrudeau/status/1156018105165893632,14260960,2019-07-30 01:46:08+00:00,Tue Jul 30 01:46:08 +0000 2019,@GardeCotiereCAN,,,
ElizabethMay,CharlieAngusNDP,You have made up totally false claims. We never have - ever supported water privatization - as your press release claimed. I have never suggested #SNCLavelin could bid. I hope to work constructively with NDP. We helped your leader win a seat. Why do you want to go low?? #GPChttps://twitter.com/CharlieAngusNDP/status/1155996143257415680 …,103,285,69,1155998705796861953,https://twitter.com/ElizabethMay/status/1155998705796861953,16220555,2019-07-30 00:29:03+00:00,Tue Jul 30 00:29:03 +0000 2019,,#SNCLavelin #GPChttps,,https://twitter.com/CharlieAngusNDP/status/1155996143257415680
ElizabethMay,Norm_Farrell,"After verdict and before sentencing, a #DPA might be appropriate to ensure workers are employed, and only with #FN approval, a guilty corporation could be sentenced to community service, with no profits. As a proposal, it does not violate any legal principles. 2/2https://twitter.com/Norm_Farrell/status/1155563974752030720 …",15,41,57,1155993274026303494,https://twitter.com/ElizabethMay/status/1155993274026303494,16220555,2019-07-30 00:07:28+00:00,Tue Jul 30 00:07:28 +0000 2019,,#DPA #FN,,https://twitter.com/Norm_Farrell/status/1155563974752030720
yfblanchet,,"« La méconnaissance et l’ignorance ne justifient toutefois pas l’inaction ni les déclarations à caractère raciste. » — Serge Simon, grand chef mohawk de Kanesatake",16,58,8,1155992502186364929,https://twitter.com/yfblanchet/status/1155992502186364929,38262290,2019-07-30 00:04:24+00:00,Tue Jul 30 00:04:24 +0000 2019,,,,
ElizabethMay,Norm_Farrell,Never said I was misquoted. The #NDP attack claimed I had called for privatization of water infrastructure. Totally false. My concern is that after the election there will be pressure to let #SNCLavelin avoid trial with a #DPA. #SNCLavalin must face full trial. 1/2https://twitter.com/Norm_Farrell/status/1155563974752030720 …,22,44,9,1155992154348511235,https://twitter.com/ElizabethMay/status/1155992154348511235,16220555,2019-07-30 00:03:01+00:00,Tue Jul 30 00:03:01 +0000 2019,,#NDP #SNCLavelin #DPA #SNCLavalin,,https://twitter.com/Norm_Farrell/status/1155563974752030720
