username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ishat_reza,TedJHurley,The govt’s role here is as the allegedly wronged *employer*. The complication is that many of its docs are subject to Cabinet confidences & DOJ’s advice is generally protected by solicitor-client privelege. This is not “interference”. It’s a disagreement on disclosure. #cdnpoli,8,15,1,1126274626366124032,https://twitter.com/ishat_reza/status/1126274626366124032,756584190112591872,2019-05-08 23:56:10+00:00,Wed May 08 23:56:10 +0000 2019,,#cdnpoli,,
LRCBrown,,Twelve more #LastHosspiddlesInIdlib #AlohaQuackbar! ` #cdnpoli #bcpoli'pic.twitter.com/jchLVjYOCA,0,1,0,1126274597056172033,https://twitter.com/LRCBrown/status/1126274597056172033,437298305,2019-05-08 23:56:03+00:00,Wed May 08 23:56:03 +0000 2019,,#LastHosspiddlesInIdlib #AlohaQuackbar #cdnpoli #bcpoli,,
OhToFreeCanada,JustinTrudeau,You openly encourage migrants (& terrorists) to illegally enter Canada with our non working refugee system but you are going to solve the on line stuff. Got it. #cdnpoli #TrudeauMustGohttps://twitter.com/JustinTrudeau/status/1126239475628171265 …,0,2,1,1126274540634628096,https://twitter.com/OhToFreeCanada/status/1126274540634628096,582373690,2019-05-08 23:55:50+00:00,Wed May 08 23:55:50 +0000 2019,,#cdnpoli #TrudeauMustGohttps,,https://twitter.com/JustinTrudeau/status/1126239475628171265
AARock1,manny_ottawa,#Canada #CDNpoli https://twitter.com/manny_ottawa/status/1123921269844582400 …,0,0,0,1126274488444780546,https://twitter.com/AARock1/status/1126274488444780546,108154659,2019-05-08 23:55:37+00:00,Wed May 08 23:55:37 +0000 2019,,#Canada #CDNpoli,,https://twitter.com/manny_ottawa/status/1123921269844582400
AARock1,manny_ottawa,#Canada #CDNpoli https://twitter.com/manny_ottawa/status/1123921265817980928 …,0,0,0,1126274404789497857,https://twitter.com/AARock1/status/1126274404789497857,108154659,2019-05-08 23:55:17+00:00,Wed May 08 23:55:17 +0000 2019,,#Canada #CDNpoli,,https://twitter.com/manny_ottawa/status/1123921265817980928
costellodaniel1,RPaluoja,#Edumacation #TrudeauIsDone #CdnPoli,0,1,0,1126274340499132419,https://twitter.com/costellodaniel1/status/1126274340499132419,2767843313,2019-05-08 23:55:02+00:00,Wed May 08 23:55:02 +0000 2019,,#Edumacation #TrudeauIsDone #CdnPoli,,
AaronMesserSays,CCFR_CCDAF,"Is @marvinhunt4bc ignorant or dumb or what? Gangsters don’t obey the law. And our alt-left judicial system doesn’t charge gangsters with crimes. This bill, like all firearms legislation, only targets Law Abiding Fun Owners. #TriggerChange #LawAbidingGunOwners #cdnpoli",0,1,0,1126274320655716353,https://twitter.com/AaronMesserSays/status/1126274320655716353,1075520502200918016,2019-05-08 23:54:57+00:00,Wed May 08 23:54:57 +0000 2019,@marvinhunt4bc,#TriggerChange #LawAbidingGunOwners #cdnpoli,,
sunlorrie,,"Trudeau was Teflon, now he’s Velcro: My Thursday Sun Media column https://torontosun.com/opinion/columnists/goldstein-trudeau-was-teflon-now-hes-velcro/ … #cdnpoli",114,263,20,1126274287428612096,https://twitter.com/sunlorrie/status/1126274287428612096,255340030,2019-05-08 23:54:49+00:00,Wed May 08 23:54:49 +0000 2019,,#cdnpoli,,https://torontosun.com/opinion/columnists/goldstein-trudeau-was-teflon-now-hes-velcro/
JohnnyCanuck_,smfehir,I'll let you know if I get my donation to his defense fund. Quite frankly I wish he would use that money to sue the ass off of taxpayer and Skippy. #TrudeauMustGo #twatwaffle #cdnpoli,0,2,1,1126274222722994176,https://twitter.com/JohnnyCanuck_/status/1126274222722994176,27906010,2019-05-08 23:54:34+00:00,Wed May 08 23:54:34 +0000 2019,,#TrudeauMustGo #twatwaffle #cdnpoli,,
RajLiberal,,"Last week I spoke at a student organized event against cuts to our education system. Public schools allowed me to achieve my academic goals and pursue my dreams, every child should have access to a great education #Cdnpoli #CutsHurtKidspic.twitter.com/o4Xgu9U4X2",6,15,0,1126274103504187392,https://twitter.com/RajLiberal/status/1126274103504187392,1947944587,2019-05-08 23:54:06+00:00,Wed May 08 23:54:06 +0000 2019,,#Cdnpoli #CutsHurtKidspic,,
JessAMorgan89,anthonyfurey,"Please, PMO. TRY to rumble with Marie Henein over this case. You will LOOOOOOOOOSE. #cdnpoli https://twitter.com/anthonyfurey/status/1126157524326125571 …",0,1,0,1126274102530940928,https://twitter.com/JessAMorgan89/status/1126274102530940928,73197511,2019-05-08 23:54:05+00:00,Wed May 08 23:54:05 +0000 2019,,#cdnpoli,,https://twitter.com/anthonyfurey/status/1126157524326125571
Volontariste,,"En augmentant le taux d'imposition, les tarifs, la taxe de vente, l'impôt des entreprises, etc., les recettes fiscales du gouvernement n'augmentent pas. En voici la démonstration : http://swll.to/noNzt80 #polcan #cndpoli #ppc #pcq #polqc #assnat #taxerlesriches",3,1,0,1126274082968940546,https://twitter.com/Volontariste/status/1126274082968940546,169173525,2019-05-08 23:54:01+00:00,Wed May 08 23:54:01 +0000 2019,,#polcan #cndpoli #ppc #pcq #polqc #assnat #taxerlesriches,,http://swll.to/noNzt80
Jason59780800,630CHED,"#abgov #oilandgas 2C breakdown of #C69, how&next move. Obstacles put2 hydro R worked on #pipeline 2. Seek answers to hydro of churchillfalls,2 make oilflow national 4U. Pierre admires quiet revolution, #labrador a 50 yr run, Alberta, proud of U son! #canpoli #cdnpoli #SNCLavalinpic.twitter.com/GsTubTKA8w",0,0,0,1126274008419143682,https://twitter.com/Jason59780800/status/1126274008419143682,1103317250830786562,2019-05-08 23:53:43+00:00,Wed May 08 23:53:43 +0000 2019,,#abgov #oilandgas #C69 #pipeline #labrador #canpoli #cdnpoli #SNCLavalinpic,,
Progresscdn,CBCAlerts,Are we supposed to be praising @GM? They're still packing up 2200 jobs and shipping them to Mexico. Screw them and the corporate profits they put first over the working people of Canada. #cdnpoli https://twitter.com/CBCAlerts/status/1126142401062559749 …,4,12,1,1126274005265264640,https://twitter.com/Progresscdn/status/1126274005265264640,937749788895821824,2019-05-08 23:53:42+00:00,Wed May 08 23:53:42 +0000 2019,@GM,#cdnpoli,,https://twitter.com/CBCAlerts/status/1126142401062559749
cjcallag1,MaxontheCoast,Brothers in arms. What’s wrong with @MarcGarneau #Cdnpoli,0,0,1,1126273987468652545,https://twitter.com/cjcallag1/status/1126273987468652545,2698020602,2019-05-08 23:53:38+00:00,Wed May 08 23:53:38 +0000 2019,@MarcGarneau,#Cdnpoli,,
LRCBrown,,` #bcpoli #cdnpoli' ... #TwtterCurationAlgorithm #DarkHumorpic.twitter.com/4CJXzmyulj,0,0,1,1126273980703186944,https://twitter.com/LRCBrown/status/1126273980703186944,437298305,2019-05-08 23:53:36+00:00,Wed May 08 23:53:36 +0000 2019,,#bcpoli #cdnpoli #TwtterCurationAlgorithm #DarkHumorpic,,
PhilSoubliere,,Tell Minister @CathMcKenna to stop giving public money to Big Oil: #cdnpoli #stoptmxhttps://dogwoodbc.ca/petitions/fossil-fuel-subsidies-comment/?utm_source=twitter&utm_medium=social-essb&utm_campaign=2019-essb-shares …,0,0,0,1126273902991302657,https://twitter.com/PhilSoubliere/status/1126273902991302657,208467742,2019-05-08 23:53:18+00:00,Wed May 08 23:53:18 +0000 2019,@CathMcKenna,#cdnpoli #stoptmxhttps,,https://dogwoodbc.ca/petitions/fossil-fuel-subsidies-comment/?utm_source=twitter&utm_medium=social-essb&utm_campaign=2019-essb-shares
manny_ottawa,,"#FakeFeminist Canada Convicted murderer jihadist is apologized to and made $10M millionaire celebrity 38 year distinguished @Comd_RCN_34 is smeared, put through hell and near bankruptcy Take back #cdnpoli #MarkNorman #Trudeau #TrudeauMustGopic.twitter.com/uUT2Zsbi0g",134,245,19,1126273868296007681,https://twitter.com/manny_ottawa/status/1126273868296007681,331376866,2019-05-08 23:53:10+00:00,Wed May 08 23:53:10 +0000 2019,@Comd_RCN_34,#FakeFeminist #cdnpoli #MarkNorman #Trudeau #TrudeauMustGopic,,
ShawnaGofABPoli,gilliankolla,"I’m going to make this statement as simply as I can for the patriarchy. Businesses & the public purse happily provide sanitary supplies for the waste that comes out of two of the three waste eliminating orifices of our bodies, why not the one in the middle? #cdnpoli https://twitter.com/gilliankolla/status/1126173385501937664 …",66,210,9,1126273857118035968,https://twitter.com/ShawnaGofABPoli/status/1126273857118035968,886776512426328064,2019-05-08 23:53:07+00:00,Wed May 08 23:53:07 +0000 2019,,#cdnpoli,,https://twitter.com/gilliankolla/status/1126173385501937664
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr #Vancouver @ParkBoard staff have modified the garden’s entrance and exit points to deter any future otter visits. https://www.vancourier.com/news/koi-set-to-return-to-vancouver-s-dr-sun-yat-sen-classical-chinese-garden-1.23815595 … ^ but you #otter know that @ChinatownOtter is very wily,0,0,1,1126273819134423041,https://twitter.com/VictorY_Wong/status/1126273819134423041,295913670,2019-05-08 23:52:58+00:00,Wed May 08 23:52:58 +0000 2019,@wengcouver @charliesmithvcr @ParkBoard @ChinatownOtter,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #Vancouver #otter,,https://www.vancourier.com/news/koi-set-to-return-to-vancouver-s-dr-sun-yat-sen-classical-chinese-garden-1.23815595
SeakasPerson,,"#cdnpoli? RT @amandacconn: Remember: Trudeau said in April 2017 the matter ""will likely end up before the courts"" and then again in Feb 2018 that the investigation would ""inevitably"" lead to ""court processes."" Norman wasn't charged until March 2018.",0,0,0,1126273766978232320,https://twitter.com/SeakasPerson/status/1126273766978232320,547245887,2019-05-08 23:52:45+00:00,Wed May 08 23:52:45 +0000 2019,@amandacconn,#cdnpoli,,
MarciSurkes,,"Oh, hey, remember that time @carlena ...? #selfieswithBroadhurst cc: @jsbroadhurst #lpc #wonderfulwednesday #cdnpoli pic.twitter.com/NPMV5YXDZV",0,13,0,1126273715182952448,https://twitter.com/MarciSurkes/status/1126273715182952448,4837110317,2019-05-08 23:52:33+00:00,Wed May 08 23:52:33 +0000 2019,@carlena @jsbroadhurst,#selfieswithBroadhurst #lpc #wonderfulwednesday #cdnpoli,,
npdrifter,,"Canada, we have a problem with our MEDIA! Canadian media outlets have 8 times as many stories about the Carbon Tax vs a Climate Plan. They are whipping up hysteria that in turn helps Conservative Parties. http://tinyurl.com/y65hmxbk via @NatObserver #Cdnpoli #CdnMedia #ClimateCrisis",0,4,0,1126273655204397063,https://twitter.com/npdrifter/status/1126273655204397063,1046422117,2019-05-08 23:52:19+00:00,Wed May 08 23:52:19 +0000 2019,@NatObserver,#Cdnpoli #CdnMedia #ClimateCrisis,,http://tinyurl.com/y65hmxbk
Brett__Byers,anthonyfurey,"If this is correct, it’s aggressively illegal and completely reprehensible. The justice system should never be a political play thing. #cdnpoli https://twitter.com/anthonyfurey/status/1126157524326125571 …",0,1,0,1126273603828363272,https://twitter.com/Brett__Byers/status/1126273603828363272,1777553119,2019-05-08 23:52:06+00:00,Wed May 08 23:52:06 +0000 2019,,#cdnpoli,,https://twitter.com/anthonyfurey/status/1126157524326125571
impishchimp,,"Think of the governments who sat by and allowed this: “The amount of dirty money laundered annually from coast to coast could be as high as $130-billion – as much as Canada’s three biggest banks, combined, book in revenue each year.” https://www.theglobeandmail.com/opinion/editorials/article-canada-needs-to-stop-being-dirty-moneys-24-hour-laundromat/ … #bcpoli #cdnpoli",40,40,5,1126273573406961664,https://twitter.com/impishchimp/status/1126273573406961664,193566462,2019-05-08 23:51:59+00:00,Wed May 08 23:51:59 +0000 2019,,#bcpoli #cdnpoli,,https://www.theglobeandmail.com/opinion/editorials/article-canada-needs-to-stop-being-dirty-moneys-24-hour-laundromat/
GGorgasaurus,kinsellawarren,Know what else Marie Henein knows? The difference between hearsay and evidence. Notice how none of the latter was produced? #thelawisamatterofprecision #cdnpoli #NormanGate,0,0,0,1126273517945802752,https://twitter.com/GGorgasaurus/status/1126273517945802752,1103799112359645184,2019-05-08 23:51:46+00:00,Wed May 08 23:51:46 +0000 2019,,#thelawisamatterofprecision #cdnpoli #NormanGate,,
TravelEater,DonMartinCTV,"Are #cdnmedia not better than speculating, dropping innuendo, and stoking outraged comments from bots and people whose main news source is twitter? Report the facts Don Martin, or say nothing. You’re doing a disservice to Canada and Canadians. #cdnpoli CC @ctvnews",0,2,0,1126273496651141120,https://twitter.com/TravelEater/status/1126273496651141120,232234873,2019-05-08 23:51:41+00:00,Wed May 08 23:51:41 +0000 2019,@ctvnews,#cdnmedia #cdnpoli,,
JosephScientist,CailinasEirinn,"This is what Canadian Conservatives want for Canadians and their families. Given what we've seen from #Ford, and what we'll inevitably see from #Kenney, they don't care about either. #Conservatives #cdnPoli https://twitter.com/CailinasEirinn/status/1125936030169747456 …",0,1,0,1126273310059184128,https://twitter.com/JosephScientist/status/1126273310059184128,580046426,2019-05-08 23:50:56+00:00,Wed May 08 23:50:56 +0000 2019,,#Ford #Kenney #Conservatives #cdnPoli,,https://twitter.com/CailinasEirinn/status/1125936030169747456
HonStevenBlaney,,Had a a great couple of days with @rejeanne2019 in Saint Boniface-Saint-Vital. We even got to say hi to Premier @Brian_Pallister! Manitoba is looking good for @CPC_HQ. @AndrewScheer will deliver better government that helps Canadians get ahead. #cdnpoli pic.twitter.com/22YFlxEyFm,3,12,0,1126273271224205315,https://twitter.com/HonStevenBlaney/status/1126273271224205315,75459502,2019-05-08 23:50:47+00:00,Wed May 08 23:50:47 +0000 2019,@rejeanne2019 @Brian_Pallister @CPC_HQ @AndrewScheer,#cdnpoli,,
DRKMATR420,,Now after SNC /Norman the idiots on parade that are the Federal conservatives will go on an epic finger pointing like no man has ever seen . #cdnpoli 5 months of this inept fools attempt to win an election on pure BS Our media has to crack one day and it's TODAY MSM #cdnpoli pic.twitter.com/uHv3t3RrRD,0,0,0,1126273149853585408,https://twitter.com/DRKMATR420/status/1126273149853585408,275514717,2019-05-08 23:50:18+00:00,Wed May 08 23:50:18 +0000 2019,,#cdnpoli #cdnpoli,,
Thenumbershawn,,"YES!!! This is what leadership, professionalism and grace looks like. Perhaps you should take note. @JustinTrudeau @AndrewScheer @theJagmeetSingh @ElizabethMay @MaximeBernier #cdnpoli #marknorman #truth #leadershiphttps://youtu.be/cmXIIJ_aUDk",0,1,0,1126273094283345920,https://twitter.com/Thenumbershawn/status/1126273094283345920,133065226,2019-05-08 23:50:05+00:00,Wed May 08 23:50:05 +0000 2019,@JustinTrudeau @AndrewScheer @theJagmeetSingh @ElizabethMay @MaximeBernier,#cdnpoli #marknorman #truth #leadershiphttps,,https://youtu.be/cmXIIJ_aUDk
british_north,PnPCBC,Mr #Trudeau’s attempts to put his finger on the scales of justice have failed. It is soon time for #Canadian voters to put their fingers on the ejection button for his #GongShowGovernment. #MarkNorman #NormanGate #LavScam #SNCgate #Imposter #Cdnpoli https://twitter.com/PnPCBC/status/1126165783736983552 …,1,1,1,1126273079930494979,https://twitter.com/british_north/status/1126273079930494979,881275595807653888,2019-05-08 23:50:02+00:00,Wed May 08 23:50:02 +0000 2019,,#Trudeau #Canadian #GongShowGovernment #MarkNorman #NormanGate #LavScam #SNCgate #Imposter #Cdnpoli,,https://twitter.com/PnPCBC/status/1126165783736983552
AlanaRonald,,Incitement is a threat to public safety. Join us in calling on the Senate to amend C-59 to close the terror incitement loophole: https://cija.ca/bill-c59/ #cdnpoli,0,0,0,1126273038771736576,https://twitter.com/AlanaRonald/status/1126273038771736576,148489517,2019-05-08 23:49:52+00:00,Wed May 08 23:49:52 +0000 2019,,#cdnpoli,,https://cija.ca/bill-c59/
paulnixey,georgiastraight,A good first step. Kudos to organizations like @CBRCtweets for holding Canadian Blood Services to account. #cdnpoli #ItsInYouToGive #Health #canqueer @GinettePT @SChandraHerberthttps://twitter.com/georgiastraight/status/1126271839720955904 …,2,7,0,1126273035051208704,https://twitter.com/paulnixey/status/1126273035051208704,25449821,2019-05-08 23:49:51+00:00,Wed May 08 23:49:51 +0000 2019,@CBRCtweets @GinettePT @SChandraHerberthttps,#cdnpoli #ItsInYouToGive #Health #canqueer,,https://twitter.com/georgiastraight/status/1126271839720955904
CanadaInDecline,CCFR_CCDAF,Am I living in some alternate reality? Quite possibly the Theater of the absurd? Laws on top of laws? Like the tax on tax mentality only absurd! I can't even comprehend the level of stupid people have to be to even discuss such absurdity. #bcpoli #cdnpoli,0,5,0,1126273001434091525,https://twitter.com/CanadaInDecline/status/1126273001434091525,2259797954,2019-05-08 23:49:43+00:00,Wed May 08 23:49:43 +0000 2019,,#bcpoli #cdnpoli,,
mbueckert,intifada,Good news: Canadian company Bombardier drops bid to build railway linking illegal Israeli settlements in the West Bank #cdnpoli https://twitter.com/intifada/status/1126250056494063616 …,18,79,1,1126272885138632705,https://twitter.com/mbueckert/status/1126272885138632705,168350399,2019-05-08 23:49:15+00:00,Wed May 08 23:49:15 +0000 2019,,#cdnpoli,,https://twitter.com/intifada/status/1126250056494063616
SteveM2020,,It's not the only public dollars flowing into the company. — https://www.cbc.ca/news/canada/calgary/canada-federal-government-investment-meg-energy-1.5127968 … #cdnpoli,0,1,0,1126272852800356353,https://twitter.com/SteveM2020/status/1126272852800356353,262812718,2019-05-08 23:49:07+00:00,Wed May 08 23:49:07 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/calgary/canada-federal-government-investment-meg-energy-1.5127968
Deadhead1968,stevesilberman,This from @stevesilberman is happening in Canada and Ontario too. #cdnpoli #onpolihttps://twitter.com/stevesilberman/status/1126265269796524032 …,3,7,0,1126272842738339841,https://twitter.com/Deadhead1968/status/1126272842738339841,27771905,2019-05-08 23:49:05+00:00,Wed May 08 23:49:05 +0000 2019,@stevesilberman,#cdnpoli #onpolihttps,,https://twitter.com/stevesilberman/status/1126265269796524032
KayaColor,CanadensisMax,"For many peeps, it wasn't about what they were thinking. It was about what propaganda & lies they were fed. [Garbage In Garbage Out] 》 #CanadasTrumps 《 | #cdnpoli • #ScheerPropaganda | | #onpoli • #FraudNation | | #abpoli • #KeroseneKenney |",0,2,0,1126272597274923008,https://twitter.com/KayaColor/status/1126272597274923008,966740329041772544,2019-05-08 23:48:06+00:00,Wed May 08 23:48:06 +0000 2019,,#CanadasTrumps #cdnpoli #ScheerPropaganda #onpoli #FraudNation #abpoli #KeroseneKenney,,
vanvlietdesign,BobBenzen,Political frauds must be charged and held accountable for misleading the public trust. #CPC #PPC #NDP #LPC #GreenParty #cdnpoli,1,1,0,1126272528517718016,https://twitter.com/vanvlietdesign/status/1126272528517718016,455102382,2019-05-08 23:47:50+00:00,Wed May 08 23:47:50 +0000 2019,,#CPC #PPC #NDP #LPC #GreenParty #cdnpoli,,
CanadianKitty1,mcb1951,Excellent idea! #cdnpoli https://twitter.com/mcb1951/status/1126270605945339904 …,0,1,0,1126272488122376192,https://twitter.com/CanadianKitty1/status/1126272488122376192,170517181,2019-05-08 23:47:40+00:00,Wed May 08 23:47:40 +0000 2019,,#cdnpoli,,https://twitter.com/mcb1951/status/1126270605945339904
WrightMPaula,theJagmeetSingh,How do you feel about the carbon tax scheme ? Asking for a friend? In my opinion Justin Trudeau is the biggest threat to Canada's future. Wake up #TrudeauMustGo #cdnpoli #bluewave #Conservatives,0,0,0,1126272462533079041,https://twitter.com/WrightMPaula/status/1126272462533079041,3568294035,2019-05-08 23:47:34+00:00,Wed May 08 23:47:34 +0000 2019,,#TrudeauMustGo #cdnpoli #bluewave #Conservatives,,
rnrolljo,,Tell Minister @CathMcKenna to stop giving public money to Big Oil: #cdnpoli #stoptmxhttps://dogwoodbc.ca/petitions/fossil-fuel-subsidies-comment/?utm_source=twitter&utm_medium=social-essb&utm_campaign=2019-essb-shares …,0,0,0,1126272450671464449,https://twitter.com/rnrolljo/status/1126272450671464449,158100294,2019-05-08 23:47:32+00:00,Wed May 08 23:47:32 +0000 2019,@CathMcKenna,#cdnpoli #stoptmxhttps,,https://dogwoodbc.ca/petitions/fossil-fuel-subsidies-comment/?utm_source=twitter&utm_medium=social-essb&utm_campaign=2019-essb-shares
Bzubyk,,Quotes I’m expecting to hear soon: “Vice-Admiral Norman experienced the court proceedings differently than I did” #cdnpoli,1,22,0,1126272444694614016,https://twitter.com/Bzubyk/status/1126272444694614016,254615390,2019-05-08 23:47:30+00:00,Wed May 08 23:47:30 +0000 2019,,#cdnpoli,,
punditclass,amandacconn,The North remembers #elxn43 https://twitter.com/amandacconn/status/1052629226548068353 …,4,7,0,1126272406480252928,https://twitter.com/punditclass/status/1126272406480252928,137073586,2019-05-08 23:47:21+00:00,Wed May 08 23:47:21 +0000 2019,,#elxn43,,https://twitter.com/amandacconn/status/1052629226548068353
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr China may expand stimulus in response to potential US trade war tariff hike https://www.scmp.com/economy/china-economy/article/3009031/china-may-pull-u-turn-stimulus-response-potential-us-trade … ^ the Chinese Govt has been using principles of MMT ie Govt spending to keep everyone employed,0,0,1,1126272326406791168,https://twitter.com/VictorY_Wong/status/1126272326406791168,295913670,2019-05-08 23:47:02+00:00,Wed May 08 23:47:02 +0000 2019,@wengcouver @charliesmithvcr,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://www.scmp.com/economy/china-economy/article/3009031/china-may-pull-u-turn-stimulus-response-potential-us-trade
