username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Flying can be expensive and stressful, and you deserve to be treated with respect if your flight is overbooked, delayed, or something happens to your bags. That’s why we’ve implemented clear and fair air passenger rights – and they come into effect today.https://globalnews.ca/news/5494611/air-passenger-bill-or-rights/ …",824,4912,572,1150830351473885186,https://twitter.com/JustinTrudeau/status/1150830351473885186,14260960,2019-07-15 18:11:51+00:00,Mon Jul 15 18:11:51 +0000 2019,,,,https://globalnews.ca/news/5494611/air-passenger-bill-or-rights/
JustinTrudeau,,"Prendre l’avion peut être cher et stressant, et vous méritez d’être traité avec respect en cas de surréservation, de retard ou de problème de bagage. Alors, nous avons instauré des droits des passagers justes et clairs qui entrent en vigueur aujourd'hui.https://www.lapresse.ca/affaires/economie/201907/14/01-5233920-transport-aerien-nouvelles-compensations-pour-les-voyageurs.php …",42,246,17,1150830263439675392,https://twitter.com/JustinTrudeau/status/1150830263439675392,14260960,2019-07-15 18:11:30+00:00,Mon Jul 15 18:11:30 +0000 2019,,,,https://www.lapresse.ca/affaires/economie/201907/14/01-5233920-transport-aerien-nouvelles-compensations-pour-les-voyageurs.php
theJagmeetSingh,,"Very sad news - James Duggan was a longtime champion for working people and advocate for the right to form and join Unions. My condolences go out to his loved ones, as well as to the other three families impacted by this devastating tragedy.https://nationalpost.com/news/canada/prominent-montreal-lawyer-james-duggan-among-victims-of-quebec-plane-crash-2 …",39,105,3,1150809398832500737,https://twitter.com/theJagmeetSingh/status/1150809398832500737,253340075,2019-07-15 16:48:36+00:00,Mon Jul 15 16:48:36 +0000 2019,,,,https://nationalpost.com/news/canada/prominent-montreal-lawyer-james-duggan-among-victims-of-quebec-plane-crash-2
ElizabethMay,,Looking forward to Community Matters Town Hall tonight in #Guelph ... Please join us! Ask me anything. All welcome! @SteveDyck @MikeSchreiner #GPChttps://www.greenparty.ca/en/content/guelph-community-matters-town-hall-elizabeth-may …,11,30,10,1150804376849530883,https://twitter.com/ElizabethMay/status/1150804376849530883,16220555,2019-07-15 16:28:39+00:00,Mon Jul 15 16:28:39 +0000 2019,@SteveDyck @MikeSchreiner,#Guelph #GPChttps,,https://www.greenparty.ca/en/content/guelph-community-matters-town-hall-elizabeth-may
AndrewScheer,,"Today in Petawawa, Justin Trudeau will smile and pose for photo-ops, all while his meddling and political interference has created unprecedented chaos in the Canadian Armed Forces. He should use the visit as an opportunity to come clean. My statement: https://www.facebook.com/AndrewScheerMP/posts/2789249511108783 …",385,1331,572,1150803364810305539,https://twitter.com/AndrewScheer/status/1150803364810305539,256360738,2019-07-15 16:24:37+00:00,Mon Jul 15 16:24:37 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2789249511108783
AndrewScheer,,"Aujourd’hui à Petawawa, Justin Trudeau va poser pour des photos alors que son ingérence politique a crée un chaos sans précédent dans les Forces armées canadiennes. Il devrait utiliser cette visite comme une occasion d’être clair. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2789249661108768 …",11,26,4,1150803349094260737,https://twitter.com/AndrewScheer/status/1150803349094260737,256360738,2019-07-15 16:24:33+00:00,Mon Jul 15 16:24:33 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2789249661108768
ElizabethMay,,Had a great time this weekend canvassing in Victoria with Racelle Kooy and her wonderful team of volunteers. Many thanks to all who came out! @CanadianGreens @racellekooy #GPC #yyjpic.twitter.com/CSbHuYKjhB,5,37,0,1150803176980803584,https://twitter.com/ElizabethMay/status/1150803176980803584,16220555,2019-07-15 16:23:52+00:00,Mon Jul 15 16:23:52 +0000 2019,@CanadianGreens @racellekooy,#GPC #yyjpic,,
ElizabethMay,,What a relief! Thank you to canine unit and to canine! #safehttps://www.cbc.ca/news/canada/ottawa/missing-hikers-algonquin-park-1.5212155 …,5,58,1,1150801867967909890,https://twitter.com/ElizabethMay/status/1150801867967909890,16220555,2019-07-15 16:18:40+00:00,Mon Jul 15 16:18:40 +0000 2019,,#safehttps,,https://www.cbc.ca/news/canada/ottawa/missing-hikers-algonquin-park-1.5212155
JustinTrudeau,,"Starting today, new Air Passenger Rights set out rules to protect you when you travel: Clear communication about your rights Fair compensation for overbooked flights & lost or damaged baggage Better treatment during tarmac delayspic.twitter.com/vYBxayQE0s",191,893,78,1150801183025573888,https://twitter.com/JustinTrudeau/status/1150801183025573888,14260960,2019-07-15 16:15:57+00:00,Mon Jul 15 16:15:57 +0000 2019,,,,
JustinTrudeau,,"À compter d’aujourd’hui, les nouveaux droits des passagers aériens définissent les règles qui protègent les voyageurs : Renseignements clairs sur vos droits Indemnisation juste pour les vols surréservés et la perte ou le bris de bagages Meilleur traitement lors des retardspic.twitter.com/taH4cGxID4",32,178,7,1150801120098488325,https://twitter.com/JustinTrudeau/status/1150801120098488325,14260960,2019-07-15 16:15:42+00:00,Mon Jul 15 16:15:42 +0000 2019,,,,
theJagmeetSingh,,"Triste nouvelle – James Duggan était un défenseur de longue date du mouvement syndical et un militant du droit de former des syndicats et d'y adhérer. Mes condoléances vont à ses proches, ainsi qu'aux trois autres familles touchées par cette tragédie.https://ici.radio-canada.ca/amp/1222486/james-duggan-ecrasement-avion-cabinet …",11,19,0,1150800693332250624,https://twitter.com/theJagmeetSingh/status/1150800693332250624,253340075,2019-07-15 16:14:00+00:00,Mon Jul 15 16:14:00 +0000 2019,,,,https://ici.radio-canada.ca/amp/1222486/james-duggan-ecrasement-avion-cabinet
yfblanchet,,Un premier clin d’œil aux gens de la circonscription de Beloeil-Chambly où j’aurai l’immense plaisir d’être candidat pour le @blocquebecois pic.twitter.com/SOW0aNpHNh,61,201,18,1150793365912457216,https://twitter.com/yfblanchet/status/1150793365912457216,38262290,2019-07-15 15:44:53+00:00,Mon Jul 15 15:44:53 +0000 2019,@blocquebecois,,,
JustinTrudeau,,"Happy World Youth Skills Day! I've seen firsthand the passion & determination that drives young people across Canada & around the globe. You are the leaders of today, and our government will keep fighting for you – and with you – to build a better future.https://pm.gc.ca/eng/news/2019/07/15/statement-prime-minister-world-youth-skills-day …",123,665,108,1150786737133760512,https://twitter.com/JustinTrudeau/status/1150786737133760512,14260960,2019-07-15 15:18:33+00:00,Mon Jul 15 15:18:33 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/07/15/statement-prime-minister-world-youth-skills-day
JustinTrudeau,,"Bonne Journée mondiale des compétences des jeunes! Je constate tous les jours la passion & la détermination des jeunes d’ici et d’ailleurs. Vous êtes les leaders d’aujourd’hui, et le gouvernement va se battre pour vous, avec vous, pour un avenir meilleur.https://pm.gc.ca/fra/nouvelles/2019/07/15/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-des …",32,163,6,1150786685980028928,https://twitter.com/JustinTrudeau/status/1150786685980028928,14260960,2019-07-15 15:18:21+00:00,Mon Jul 15 15:18:21 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/07/15/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-des
ElizabethMay,TomPark1n,"Please do your homework. Your ""of course"" means you have not done so. No new pipelines. Period. Atlantic Canada can hugely reduce oil tankers by using Hibernia oil; ending foreign imports. #MissionPossible #GPChttps://twitter.com/TomPark1n/status/1150214586215391232 …",43,100,16,1150785159911706624,https://twitter.com/ElizabethMay/status/1150785159911706624,16220555,2019-07-15 15:12:17+00:00,Mon Jul 15 15:12:17 +0000 2019,,#MissionPossible #GPChttps,,https://twitter.com/TomPark1n/status/1150214586215391232
MaximeBernier,,"Are you fed up with constant hysterical media reporting about climate change? Climate alarmist are pushing many people, and particularly our kids, to despair. There is no emergency. It’s all based on flawed computer simulations. Relax and vote #PPC2019.https://youtu.be/l3Ve84pPs6o",562,1489,619,1150776217777385472,https://twitter.com/MaximeBernier/status/1150776217777385472,2791988124,2019-07-15 14:36:45+00:00,Mon Jul 15 14:36:45 +0000 2019,,#PPC2019,,https://youtu.be/l3Ve84pPs6o
ElizabethMay,RowlinsonNDP,Not true. We will cancel all fossil fuel subsidies. And ban fracking. We must respond to the climate emergency with serious plans to go off oil. Only the Greens are proposing what must be done. #GPChttps://twitter.com/RowlinsonNDP/status/1150257639592529920 …,87,311,116,1150652723538251776,https://twitter.com/ElizabethMay/status/1150652723538251776,16220555,2019-07-15 06:26:02+00:00,Mon Jul 15 06:26:02 +0000 2019,,#GPChttps,,https://twitter.com/RowlinsonNDP/status/1150257639592529920
ElizabethMay,TomPark1n,"That is absurd. We fought Energy East. Eastern Canada can reduce oil tankers by using Hibernia, for the few years left of using any oil. We oppose any new pipelines. Period. #GPC #climatehttps://twitter.com/TomPark1n/status/1150214586215391232 …",15,53,7,1150651969351983104,https://twitter.com/ElizabethMay/status/1150651969351983104,16220555,2019-07-15 06:23:02+00:00,Mon Jul 15 06:23:02 +0000 2019,,#GPC #climatehttps,,https://twitter.com/TomPark1n/status/1150214586215391232
ElizabethMay,ElizabethMay,"Not to mention that as a school trustee, you should know it is always good to do your homework. :) Greens are committed to 60% cuts in GHG by 2030. That means rapid reductions; zero expansion. #GPC #MissionPossible #climatehttps://twitter.com/ElizabethMay/status/1150580335282778112 …",14,69,22,1150581185782804480,https://twitter.com/ElizabethMay/status/1150581185782804480,16220555,2019-07-15 01:41:46+00:00,Mon Jul 15 01:41:46 +0000 2019,,#GPC #MissionPossible #climatehttps,,https://twitter.com/ElizabethMay/status/1150580335282778112
AndrewScheer,,What an incredible experience! Congratulations to the winner Simon Pagenaud and to all the other drivers for a great race. Our candidate Frank Fang and I really enjoyed being down in the pit lane as the athletes got ready at the @hondaindy.pic.twitter.com/npuuPln9Ya,30,172,27,1150580840612683776,https://twitter.com/AndrewScheer/status/1150580840612683776,256360738,2019-07-15 01:40:23+00:00,Mon Jul 15 01:40:23 +0000 2019,@hondaindy,,,
AndrewScheer,,Quelle expérience incroyable! Félicitations à Simon Pagenaud et à tous les autres pilotes pour la course. Notre candidat Frank Fang et moi avons adoré être à la ligne de départ alors que les athlètes se préparaient au @hondaindy.pic.twitter.com/8Oqed7uG9c,6,24,1,1150580816206028800,https://twitter.com/AndrewScheer/status/1150580816206028800,256360738,2019-07-15 01:40:17+00:00,Mon Jul 15 01:40:17 +0000 2019,@hondaindy,,,
ElizabethMay,ryanlpainter,"I hate to say it, but between you and Randall, you seem to be making the case that the NDP are getting desperate. I worked with you in Gary's office. You are better than this. #GPChttps://twitter.com/ryanlpainter/status/1150265226748731392 …",20,74,12,1150580685272309760,https://twitter.com/ElizabethMay/status/1150580685272309760,16220555,2019-07-15 01:39:46+00:00,Mon Jul 15 01:39:46 +0000 2019,,#GPChttps,,https://twitter.com/ryanlpainter/status/1150265226748731392
ElizabethMay,ryanlpainter,"I am shocked you would spread misinformation. We have more than adequate domestic supply to stop foreign oil, while ramping down domestic production - and slashing demand by moving to EVs. Please do your homework before spreading lies. Read #MissionPossible. #GPChttps://twitter.com/ryanlpainter/status/1150265226748731392 …",109,334,110,1150580335282778112,https://twitter.com/ElizabethMay/status/1150580335282778112,16220555,2019-07-15 01:38:23+00:00,Mon Jul 15 01:38:23 +0000 2019,,#MissionPossible #GPChttps,,https://twitter.com/ryanlpainter/status/1150265226748731392
ElizabethMay,sarmcbride,"Thank you. Just shocking that a fellow MP would claim Greens want expanded oil sands when we are completely against oil sands expansion. We oppose a single additional ounce of oil, coal, LNG expansion. We need to ramp down fast. #GPC #climatehttps://twitter.com/sarmcbride/status/1150281419039494144 …",38,125,15,1150570511430119425,https://twitter.com/ElizabethMay/status/1150570511430119425,16220555,2019-07-15 00:59:21+00:00,Mon Jul 15 00:59:21 +0000 2019,,#GPC #climatehttps,,https://twitter.com/sarmcbride/status/1150281419039494144
