username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SplendidIsolat2,,Groin-waxing #HumanRights complainant #JessicaYaniv has history of anti- #immigrant comments https://torontosun.com/news/national/groin-waxing-human-rights-complainant-has-history-of-anti-immigrant-comments/ … #PrideTO #Canqueer #cdnpoli #bcpoli #vanpoli #VancouverPride #PrideVancouver,1,1,1,1156352037585674240,https://twitter.com/SplendidIsolat2/status/1156352037585674240,1079246335210082304,2019-07-30 23:53:04+00:00,Tue Jul 30 23:53:04 +0000 2019,,#HumanRights #JessicaYaniv #immigrant #PrideTO #Canqueer #cdnpoli #bcpoli #vanpoli #VancouverPride #PrideVancouver,,https://torontosun.com/news/national/groin-waxing-human-rights-complainant-has-history-of-anti-immigrant-comments/
Swift01_2000,ishat_reza,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps://twitter.com/ishat_reza/status/1156314520241037319 …,0,0,0,1156352026420436993,https://twitter.com/Swift01_2000/status/1156352026420436993,42195974,2019-07-30 23:53:01+00:00,Tue Jul 30 23:53:01 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps,,https://twitter.com/ishat_reza/status/1156314520241037319
rootcauseteam,,"News Flash! Politicians are politicians for their own benefit, not ours! Those who aren't will never get elected. #cdnpoli #uspoli The #rootcause of the Democratic political dilemma.",0,0,0,1156352022247067649,https://twitter.com/rootcauseteam/status/1156352022247067649,4724003840,2019-07-30 23:53:00+00:00,Tue Jul 30 23:53:00 +0000 2019,,#cdnpoli #uspoli #rootcause,,
bcgarlic,,Scheer is bringing Trump-style politics to Canada. RETWEET and add your name if you oppose this: https://north99.org/oppose-scheer/ #cdnpoli,0,0,0,1156351999136296960,https://twitter.com/bcgarlic/status/1156351999136296960,258904627,2019-07-30 23:52:55+00:00,Tue Jul 30 23:52:55 +0000 2019,,#cdnpoli,,https://north99.org/oppose-scheer/
Gottahrdt,nationalpost,Most of our parties are clueless when it comes to climate change. Policy:Tax the hell out of the middle class. #cdnpoli #ClimateEmergencyhttps://twitter.com/nationalpost/status/1156160951424626688 …,0,0,0,1156351925794701312,https://twitter.com/Gottahrdt/status/1156351925794701312,49018161,2019-07-30 23:52:37+00:00,Tue Jul 30 23:52:37 +0000 2019,,#cdnpoli #ClimateEmergencyhttps,,https://twitter.com/nationalpost/status/1156160951424626688
tomflem,,"#WarrenKinsella’s Green Party work is done, #ElizabethMay says https://www.thestar.com/politics/political-opinion/2019/07/30/warren-kinsellas-green-party-work-is-done-elizabeth-may-says.html … Has she seen the error of her ways, or was she moved by the roar of opposition to dump him? #cdnpoli #elxn43",0,0,0,1156351903929905153,https://twitter.com/tomflem/status/1156351903929905153,24892031,2019-07-30 23:52:32+00:00,Tue Jul 30 23:52:32 +0000 2019,,#WarrenKinsella #ElizabethMay #cdnpoli #elxn43,,https://www.thestar.com/politics/political-opinion/2019/07/30/warren-kinsellas-green-party-work-is-done-elizabeth-may-says.html
Swift01_2000,NikaDragomira,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps://twitter.com/NikaDragomira/status/1156234102909149184 …,0,0,0,1156351778398646278,https://twitter.com/Swift01_2000/status/1156351778398646278,42195974,2019-07-30 23:52:02+00:00,Tue Jul 30 23:52:02 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps,,https://twitter.com/NikaDragomira/status/1156234102909149184
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran Israel says they are the only country killing Iranians!https://twitter.com/haaretzcom/status/1156169593599254536 …,1,0,1,1156351668004564997,https://twitter.com/GordBolton/status/1156351668004564997,2265885618,2019-07-30 23:51:36+00:00,Tue Jul 30 23:51:36 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran,,https://twitter.com/haaretzcom/status/1156169593599254536
Swift01_2000,cdnpoli_memes,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps://twitter.com/cdnpoli_memes/status/1156175711180394496 …,3,3,0,1156351643463704581,https://twitter.com/Swift01_2000/status/1156351643463704581,42195974,2019-07-30 23:51:30+00:00,Tue Jul 30 23:51:30 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps,,https://twitter.com/cdnpoli_memes/status/1156175711180394496
Swift01_2000,AndrewScheer,Seriously Andy? Your party is the All Time Champions of muzzling! https://www.nytimes.com/2017/02/14/opinion/when-canadian-scientists-were-muzzled-by-their-government.html … #CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperation,1,0,0,1156351279263866882,https://twitter.com/Swift01_2000/status/1156351279263866882,42195974,2019-07-30 23:50:03+00:00,Tue Jul 30 23:50:03 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperation,,https://www.nytimes.com/2017/02/14/opinion/when-canadian-scientists-were-muzzled-by-their-government.html
EarnscliffeCda,,Our second #Talking2020 panel has kicked off with @reicurran @RLangDion & our @kathleenmonk discussing how to increase the proportion of female leaders in #cdnpoli & #uspoli before round 2 of the #DemocraticDebate begins!pic.twitter.com/IW405oIXAM,2,12,0,1156351205712584706,https://twitter.com/EarnscliffeCda/status/1156351205712584706,821413849718984704,2019-07-30 23:49:46+00:00,Tue Jul 30 23:49:46 +0000 2019,@reicurran @RLangDion @kathleenmonk,#Talking2020 #cdnpoli #uspoli #DemocraticDebate,,
Robert_Deragon,ManonBevillard,J'ai beaucoup de mal à croire à ce sondage. Que 22% des Qsistes votent pour les Conservateurs me semblent totalement insensé. #PolQc #PolCan #Fédérale2019,1,20,11,1156351098044727296,https://twitter.com/Robert_Deragon/status/1156351098044727296,285804058,2019-07-30 23:49:20+00:00,Tue Jul 30 23:49:20 +0000 2019,,#PolQc #PolCan #Fédérale2019,,
ThePhotowagon,TorontoStar,"OMG. Can you be any more delusional, any more self-unaware? Is this blindness part of the right-wing populist disease or #DougFraud's Mussoweenie complex? #WeCannotAffordFord #FordIsFailing #DrinkUpSuckers #BuckABeer #onpoli #cdnpoli https://twitter.com/TorontoStar/status/1156308126745997312 …",0,0,0,1156350919514218499,https://twitter.com/ThePhotowagon/status/1156350919514218499,21547158,2019-07-30 23:48:37+00:00,Tue Jul 30 23:48:37 +0000 2019,,#DougFraud #WeCannotAffordFord #FordIsFailing #DrinkUpSuckers #BuckABeer #onpoli #cdnpoli,,https://twitter.com/TorontoStar/status/1156308126745997312
TinDizzy,AndFreedoms,"Even if he’s not your cuppa #TrudeauMustStay. Now is not the time to be taking huge risks or hedging bets. He is our safest choice, Canada. We’re living in uncertain and dangerous times. #cdnpoli https://twitter.com/AndFreedoms/status/1155932634167463936 …",0,1,0,1156350852946227200,https://twitter.com/TinDizzy/status/1156350852946227200,598564308,2019-07-30 23:48:21+00:00,Tue Jul 30 23:48:21 +0000 2019,,#TrudeauMustStay #cdnpoli,,https://twitter.com/AndFreedoms/status/1155932634167463936
OccupyMedic,Joyuslyfly,Translation: We realized Kinsella was a sleazy shithead who has no values or moral integrity. THEN we realized that keeping him around would be a PR DISASTER! #cdnpoli,1,2,1,1156350841684557825,https://twitter.com/OccupyMedic/status/1156350841684557825,416067257,2019-07-30 23:48:19+00:00,Tue Jul 30 23:48:19 +0000 2019,,#cdnpoli,,
CMDoze,univrsle,"Had a GPC candidate come to my door last week, and I normally would have engaged in conversation but not this time. Told him I didn't want to waste his time, I would be voting Liberal and to please get a msg to Ms. May that Kinsella was a BAD idea. #cdnpoli",0,3,0,1156350822462164992,https://twitter.com/CMDoze/status/1156350822462164992,492633469,2019-07-30 23:48:14+00:00,Tue Jul 30 23:48:14 +0000 2019,,#cdnpoli,,
AnjumSultana,,Great to be here at @MuslimFellows event featuring a keynote by City Councillor @deardubow talking about the Power of Hope! Proud to be a Mentor for Fellows of this program! #topoli #cdnpoli #onpoli #MuslimFellows #CanadianMuslimspic.twitter.com/1mlystbeJV – at IStar Restaurant,7,24,0,1156350680094969856,https://twitter.com/AnjumSultana/status/1156350680094969856,176516949,2019-07-30 23:47:40+00:00,Tue Jul 30 23:47:40 +0000 2019,@MuslimFellows @deardubow,#topoli #cdnpoli #onpoli #MuslimFellows #CanadianMuslimspic,,
CarolRReid,WeAreCanProud,#TrudeauMustGo #LiberalsMustGo #elxn43,0,4,1,1156350667180716037,https://twitter.com/CarolRReid/status/1156350667180716037,735397374,2019-07-30 23:47:37+00:00,Tue Jul 30 23:47:37 +0000 2019,,#TrudeauMustGo #LiberalsMustGo #elxn43,,
rootcauseteam,sunlorrie,"Yup, here comes another majority government giving the NDP the balance of power, and forcing another election in 6 months. Our crap system continually delivers crappy governing! #cdnpoli",0,0,0,1156350518245109760,https://twitter.com/rootcauseteam/status/1156350518245109760,4724003840,2019-07-30 23:47:02+00:00,Tue Jul 30 23:47:02 +0000 2019,,#cdnpoli,,
GonzalesDissoc,,"Sign the letter alongside Ellen Gabriel, Naomi Klein, Grand Chief Stewart Phillip + others to push @CBC to host a debate on climate & a #GreenNewDeal during #elxn43. #ChangeTheDebatehttps://our-time.ca/change-debate/",0,1,0,1156350505557221376,https://twitter.com/GonzalesDissoc/status/1156350505557221376,1000924805053300736,2019-07-30 23:46:59+00:00,Tue Jul 30 23:46:59 +0000 2019,@CBC,#GreenNewDeal #elxn43 #ChangeTheDebatehttps,,https://our-time.ca/change-debate/
JigglyPants44,fordnation,I’m sure glad you got rid of all the corruption at Queens Park. #cdnpoli #onpolihttps://twitter.com/fordnation/status/1155571116926230530 …,0,1,0,1156350486376849411,https://twitter.com/JigglyPants44/status/1156350486376849411,2800843867,2019-07-30 23:46:54+00:00,Tue Jul 30 23:46:54 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/fordnation/status/1155571116926230530
hclarkebc,dogwoodbc,#cdnpoli #bcpoli #ecocide https://twitter.com/dogwoodbc/status/1156324867974848513 …,0,1,0,1156350407964106752,https://twitter.com/hclarkebc/status/1156350407964106752,1152768106919428096,2019-07-30 23:46:35+00:00,Tue Jul 30 23:46:35 +0000 2019,,#cdnpoli #bcpoli #ecocide,,https://twitter.com/dogwoodbc/status/1156324867974848513
ThDarkJedi_,,#TrudeauMustGo #Trudeau #polqc #polcan #cdnpoli #LBGT #plc #pcc #liberal #transguy #NoneSenspic.twitter.com/lLyjxduGQb,0,1,0,1156350273717227521,https://twitter.com/ThDarkJedi_/status/1156350273717227521,500835932,2019-07-30 23:46:03+00:00,Tue Jul 30 23:46:03 +0000 2019,,#TrudeauMustGo #Trudeau #polqc #polcan #cdnpoli #LBGT #plc #pcc #liberal #transguy #NoneSenspic,,
Gail_F_Nestel,AHousefather,Agree? then you conflate antisemitism with Palestinian rights & their Canadian relatives who vote & who have equal rights in Canada. I am a daughter of Holocaust survivors & you are making a mockery of real antisemitism. The occupation is racist/cowardly @IndJewishVoices #cdnpoli,0,11,0,1156349933965889537,https://twitter.com/Gail_F_Nestel/status/1156349933965889537,261788602,2019-07-30 23:44:42+00:00,Tue Jul 30 23:44:42 +0000 2019,@IndJewishVoices,#cdnpoli,,
brinxee,liberal_party,When is #PMSelfie going to stop campaigning on the taxpayers dime and call the election? #elxn43 #TrudeauMustGo,1,1,0,1156349928286765056,https://twitter.com/brinxee/status/1156349928286765056,698013365130682368,2019-07-30 23:44:41+00:00,Tue Jul 30 23:44:41 +0000 2019,,#PMSelfie #elxn43 #TrudeauMustGo,,
ThDarkJedi_,,#TrudeauMustGo #Trudeau #TrudeauCastroMustGo #polqc #polcan #cdnpoli #plc #pcc #Canada #Quebec #Hatred #WifeBeating #liberalspic.twitter.com/Q4KwKfyITt,0,2,0,1156349811928502272,https://twitter.com/ThDarkJedi_/status/1156349811928502272,500835932,2019-07-30 23:44:13+00:00,Tue Jul 30 23:44:13 +0000 2019,,#TrudeauMustGo #Trudeau #TrudeauCastroMustGo #polqc #polcan #cdnpoli #plc #pcc #Canada #Quebec #Hatred #WifeBeating #liberalspic,,
ManweTheValar,Justin_isRight,Consistency and his unwillingness to pander to identity politics and groups. He also has considerable experience in and outside of federal politics. What has @AndrewScheer accomplished except to suckle at the teet of the Dairy Cartel? #Hypocrisy #cdnpoli,1,2,0,1156349770480476160,https://twitter.com/ManweTheValar/status/1156349770480476160,309201925,2019-07-30 23:44:03+00:00,Tue Jul 30 23:44:03 +0000 2019,@AndrewScheer,#Hypocrisy #cdnpoli,,
Swift01_2000,NikaDragomira,Exactly this! #CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps://twitter.com/NikaDragomira/status/1156214470772961280 …,0,0,0,1156349666079989760,https://twitter.com/Swift01_2000/status/1156349666079989760,42195974,2019-07-30 23:43:38+00:00,Tue Jul 30 23:43:38 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationhttps,,https://twitter.com/NikaDragomira/status/1156214470772961280
TomVarughese4,WeAreCanProud,#PositivelyNotAsAdvertised #ItsOurVote #Mississauga #Maltonhttps://twitter.com/WeAreCanProud/status/1156348716288225282 …,0,0,0,1156349631363715074,https://twitter.com/TomVarughese4/status/1156349631363715074,1118769297470496768,2019-07-30 23:43:30+00:00,Tue Jul 30 23:43:30 +0000 2019,,#PositivelyNotAsAdvertised #ItsOurVote #Mississauga #Maltonhttps,,https://twitter.com/WeAreCanProud/status/1156348716288225282
BevAzevedo,CandiceBergenMP,Has he thrown you under the bus? Asking for a friend. #NeverScheer #DougFordHasGotToGo #onpoli #cdnpoli @AndrewScheer,0,4,1,1156349550375911431,https://twitter.com/BevAzevedo/status/1156349550375911431,893479800,2019-07-30 23:43:11+00:00,Tue Jul 30 23:43:11 +0000 2019,@AndrewScheer,#NeverScheer #DougFordHasGotToGo #onpoli #cdnpoli,,
KimPigSquash,,Grassy Narrows chief to run for federal New Democrats in fall election https://toronto.citynews.ca/2019/07/29/grassy-narrows-chief-to-run-for-the-federal-new-democrats-in-fall-election/ … Chief Ruddy Turtle of Grassy Narrows FN has been outspoken about govt need to clean up decades of mercury contamination. He'll be NDP candidate for #Kenora ON. #cdnpoli,0,0,0,1156349509779070977,https://twitter.com/KimPigSquash/status/1156349509779070977,281227216,2019-07-30 23:43:01+00:00,Tue Jul 30 23:43:01 +0000 2019,,#Kenora #cdnpoli,,https://toronto.citynews.ca/2019/07/29/grassy-narrows-chief-to-run-for-the-federal-new-democrats-in-fall-election/
