username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Aujourd’hui les sikhs vont célébrer le jour le plus saint et le plus important de la religion sikhe, Vaisakhi. Au nom des conservateurs du Canada, je souhaite mes meilleurs vœux aux sikhs du Canada et du monde entier qui célèbrent Vaisakhi. Ma déclaration: https://media.conservative.ca/fr/declarations/vaisakhi …pic.twitter.com/eUFVxyS74R",4,16,4,1117504116081565696,https://twitter.com/AndrewScheer/status/1117504116081565696,256360738,2019-04-14 19:05:18+00:00,Sun Apr 14 19:05:18 +0000 2019,,,,https://media.conservative.ca/fr/declarations/vaisakhi
yfblanchet,,"Investiture du ⁦ @BlocQuebecois⁩ dans Hochelaga. Un parti à la fois plus démocratique, plus dynamique et avec plus de membres que n’importe quel autre. Dans tous les cas, Hochelaga sera représenté à son tour par un-e jeune candidat-e souverainiste, écologiste + progressiste.pic.twitter.com/HwWqDRty75",30,65,6,1117498783317803009,https://twitter.com/yfblanchet/status/1117498783317803009,38262290,2019-04-14 18:44:06+00:00,Sun Apr 14 18:44:06 +0000 2019,@BlocQuebecois,,,
yfblanchet,,"La collaboration responsable entre le Parti québécois et la Coalition Avenir Québec dessine un consensus de plus en plus net au sein de l’Assemblée nationale du Québec, de plus en plus facile à porter à Ottawa par le Bloc Québécois.https://www.ledevoir.com/politique/montreal/551941/nettoyage-ethnique-valerie-plante-condamne-fermement-les-propos-du-maire-de-hampstead …",13,27,2,1117495171967537155,https://twitter.com/yfblanchet/status/1117495171967537155,38262290,2019-04-14 18:29:45+00:00,Sun Apr 14 18:29:45 +0000 2019,,,,https://www.ledevoir.com/politique/montreal/551941/nettoyage-ethnique-valerie-plante-condamne-fermement-les-propos-du-maire-de-hampstead
AndrewScheer,,"I want to create a strong Canada where everyone has the opportunities they need to prosper. Yesterday, I talked with members of the Canada Committee 100 Society about how we can build that Canada, where everyone can get ahead.pic.twitter.com/xBld8ulzGu",41,177,58,1117479243280044034,https://twitter.com/AndrewScheer/status/1117479243280044034,256360738,2019-04-14 17:26:28+00:00,Sun Apr 14 17:26:28 +0000 2019,,,,
AndrewScheer,,"Je veux créer un Canada fort où tout le monde a la possibilité de prospérer. Hier, j’ai parlé avec des membres de la Canada Committee 100 Society de la façon de bâtir ce Canada, où tout le monde peut améliorer son quotidien.pic.twitter.com/lsl8gyhMOF",3,26,4,1117479169972031488,https://twitter.com/AndrewScheer/status/1117479169972031488,256360738,2019-04-14 17:26:10+00:00,Sun Apr 14 17:26:10 +0000 2019,,,,
theJagmeetSingh,,"Happy Vaisakhi!! Today is the celebration of the Khalsa, or the Sovereign – a revolutionary movement that advocates for the dignity of all people. It fights to eradicate the caste system, a system of oppression based on class & race:https://www.ndp.ca/news/vaisakhi",89,383,13,1117479155791273984,https://twitter.com/theJagmeetSingh/status/1117479155791273984,253340075,2019-04-14 17:26:07+00:00,Sun Apr 14 17:26:07 +0000 2019,,,,https://www.ndp.ca/news/vaisakhi
theJagmeetSingh,,"Joyeux Vaisakhi! Aujourd’hui est la célébration du Khalsa, un mouvement révolutionnaire qui milite pour la dignité de toutes les personnes et pour l’abolition du système de caste, un régime d’oppression fondé sur l’origine ethnique et la classe sociale :https://www.npd.ca/nouvelles/declaration-du-npd-pour-le-vaisakhi …",5,33,1,1117479142180687873,https://twitter.com/theJagmeetSingh/status/1117479142180687873,253340075,2019-04-14 17:26:03+00:00,Sun Apr 14 17:26:03 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-pour-le-vaisakhi
yfblanchet,,Un de ces jeunes parents dont je souhaite qu’ils et elles soient au cœur de la future députation du ⁦ @BlocQuebecois⁩. Et pas le moindre. Merci pour la confiance ⁦ @Alduceppe⁩ pic.twitter.com/qSK3veYfqU,34,71,2,1117474765575524352,https://twitter.com/yfblanchet/status/1117474765575524352,38262290,2019-04-14 17:08:40+00:00,Sun Apr 14 17:08:40 +0000 2019,@BlocQuebecois @Alduceppe,,,
MaximeBernier,JenniferMClarke,"If you are in the Nanaimo area, come meet me and @JenniferMClarke at one of the events taking place today, tomorrow and Tuesday, as we campaign for the May 6 by-election! See schedule in Jennifer’s tweet .https://twitter.com/JenniferMClarke/status/1117273967469957122 …",103,238,14,1117470178940420098,https://twitter.com/MaximeBernier/status/1117470178940420098,2791988124,2019-04-14 16:50:26+00:00,Sun Apr 14 16:50:26 +0000 2019,@JenniferMClarke,,,https://twitter.com/JenniferMClarke/status/1117273967469957122
AndrewScheer,,Hold onto your hats! Former Liberal Treasury Board President and Minister Jane Philpott explains how she couldn’t join Justin Trudeau in denying that he attempted to politically interference in a criminal prosecution. Justin Trudeau punished her for telling the truth.pic.twitter.com/Y63M9A3tw2,1465,2710,382,1117466526729134080,https://twitter.com/AndrewScheer/status/1117466526729134080,256360738,2019-04-14 16:35:56+00:00,Sun Apr 14 16:35:56 +0000 2019,,,,
AndrewScheer,,Tenez-vous bien! L’ancienne présidente du Conseil du Trésor et ministre Jane Philpott explique comment elle ne pouvait pas suivre Trudeau et nier qu’il a tenté de faire de l’ingérence politique dans une poursuite criminelle. Justin Trudeau l’a punie parce qu’elle a dit la vérité.pic.twitter.com/S3N0WD6jEt,24,54,4,1117466492813975552,https://twitter.com/AndrewScheer/status/1117466492813975552,256360738,2019-04-14 16:35:48+00:00,Sun Apr 14 16:35:48 +0000 2019,,,,
AndrewScheer,,"Better support for our seniors and those on fixed income or in assisted living is important to me. Thank you @CarpAdvocacy @MosesZnaimer for taking me around the Zoomer Conference in Vancouver, so I could hear directly from our seniors how we can better support them.pic.twitter.com/Qr9vVpFeEe",41,163,38,1117454916581126144,https://twitter.com/AndrewScheer/status/1117454916581126144,256360738,2019-04-14 15:49:48+00:00,Sun Apr 14 15:49:48 +0000 2019,@CarpAdvocacy @MosesZnaimer,,,
JustinTrudeau,,Wishing a happy and healthy New Year to Tamils celebrating Puthandu today!https://pm.gc.ca/eng/news/2019/04/14/statement-prime-minister-puthandu …,196,918,273,1117428952941957120,https://twitter.com/JustinTrudeau/status/1117428952941957120,14260960,2019-04-14 14:06:37+00:00,Sun Apr 14 14:06:37 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/14/statement-prime-minister-puthandu
JustinTrudeau,,Je souhaite une bonne et heureuse année aux Tamouls qui célèbrent le Puthandu aujourd'hui!https://pm.gc.ca/fra/nouvelles/2019/04/14/declaration-du-premier-ministre-loccasion-du-puthandu …,32,218,39,1117428831571402757,https://twitter.com/JustinTrudeau/status/1117428831571402757,14260960,2019-04-14 14:06:08+00:00,Sun Apr 14 14:06:08 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/14/declaration-du-premier-ministre-loccasion-du-puthandu
yfblanchet,,Riche contribution de l’anthropologie et l’archéologie à la perpétuation d’une diversité culturelle mise a mal par le rouleau compresseur européen et anglo-saxon. La diversité culturelle est une réponse précieuse à la diversité des défis de nos sociétés.https://www.smithsonianmag.com/history/cave-markings-tell-cherokee-life-years-indian-removal-180971928/ …,1,9,0,1117427178260582402,https://twitter.com/yfblanchet/status/1117427178260582402,38262290,2019-04-14 13:59:34+00:00,Sun Apr 14 13:59:34 +0000 2019,,,,https://www.smithsonianmag.com/history/cave-markings-tell-cherokee-life-years-indian-removal-180971928/
yfblanchet,,"Ils auront beau tenter de se prétendre plus verts et nationalistes pour leurrer le Québec, la marque conservatrice, c’est aussi Jason Kenney et Doug Ford, liant les Conservateurs au pétrole à tout prix, la droite sociale et l’hostilité envers le français. https://www.journaldemontreal.com/2019/04/14/jason-kenney-promet-que-vancouver-sera-carboneutre-en-2020-en-leur-coupant-lessence-1 …",28,42,0,1117422769040515072,https://twitter.com/yfblanchet/status/1117422769040515072,38262290,2019-04-14 13:42:03+00:00,Sun Apr 14 13:42:03 +0000 2019,,,,https://www.journaldemontreal.com/2019/04/14/jason-kenney-promet-que-vancouver-sera-carboneutre-en-2020-en-leur-coupant-lessence-1
JustinTrudeau,,Happy Vaisakhi! Sophie and I send our best wishes to Sikh communities celebrating in Canada and around the world.pic.twitter.com/ajE6jEJwYJ,791,4580,758,1117414443401531392,https://twitter.com/JustinTrudeau/status/1117414443401531392,14260960,2019-04-14 13:08:58+00:00,Sun Apr 14 13:08:58 +0000 2019,,,,
JustinTrudeau,,Joyeux Vaisakhi! Sophie et moi offrons nos meilleurs vœux aux communautés sikhes qui célèbrent au Canada et partout dans le monde.pic.twitter.com/D1ygnixluB,75,519,65,1117414389089546240,https://twitter.com/JustinTrudeau/status/1117414389089546240,14260960,2019-04-14 13:08:45+00:00,Sun Apr 14 13:08:45 +0000 2019,,,,
yfblanchet,,"Un oléoduc payé trop cher selon le Directeur du budget à Ottawa, dont les coûts réels d’achat sont cachés, déplore-t-il, de même qu’un institut américain indépendant, et qui empirera les émissions de GES. Le Québec ne veut pas ça. @BlocQuebecoishttp://www.blocquebecois.org/2019/04/un-institut-americain-denonce-lopacite-dottawa-sur-les-couts-de-trans-mountain-encore-des-cachotteries-monique-pauze/ …",23,22,0,1117386119644176384,https://twitter.com/yfblanchet/status/1117386119644176384,38262290,2019-04-14 11:16:25+00:00,Sun Apr 14 11:16:25 +0000 2019,@BlocQuebecoishttp,,,http://www.blocquebecois.org/2019/04/un-institut-americain-denonce-lopacite-dottawa-sur-les-couts-de-trans-mountain-encore-des-cachotteries-monique-pauze/
AndrewScheer,,I was honoured to celebrate Vaisakhi with Vancouver's Sikh community at the Vaisakhi Parade! Thanks to everyone for the warm welcome and all those who said hi. Vaisakhi diyan lakh lakh vadhaiyan!pic.twitter.com/dXHX7PPn5D,52,190,45,1117261602921672705,https://twitter.com/AndrewScheer/status/1117261602921672705,256360738,2019-04-14 03:01:38+00:00,Sun Apr 14 03:01:38 +0000 2019,,,,
AndrewScheer,,J’ai été honoré des célébrer Vaisakhi avec la communauté sikhe de Vancouver au défilé! Merci à tous pour l’accueil chaleureux et à tous ceux qui sont venus dire bonjour. Vaisakhi diyan lakh lakh vadhaiyan!pic.twitter.com/TMvGZTKY0n,3,17,1,1117261528581849094,https://twitter.com/AndrewScheer/status/1117261528581849094,256360738,2019-04-14 03:01:20+00:00,Sun Apr 14 03:01:20 +0000 2019,,,,
AndrewScheer,,Il est important pour moi de soutenir nos aînés et les gens qui vivent avec un revenu fixe ou une assistance. Merci @CarpAdvocacy @MosesZnaimer de m’avoir amené à la Conférence Zoomer à Vancouver pour que j’entende directement nos aînés sur la façon dont nous pouvons les aider.pic.twitter.com/VO4akcnyEi,7,33,5,1117256073088339968,https://twitter.com/AndrewScheer/status/1117256073088339968,256360738,2019-04-14 02:39:40+00:00,Sun Apr 14 02:39:40 +0000 2019,@CarpAdvocacy @MosesZnaimer,,,
ElizabethMay,ClaireMartinWx,Miss you already! #GPChttps://twitter.com/ClaireMartinWx/status/1116967385431515137 …,4,13,1,1117250011207622656,https://twitter.com/ElizabethMay/status/1117250011207622656,16220555,2019-04-14 02:15:34+00:00,Sun Apr 14 02:15:34 +0000 2019,,#GPChttps,,https://twitter.com/ClaireMartinWx/status/1116967385431515137
ElizabethMay,,So glad to get to tonight's Sidney LitFest panel of wonderful authors. #SidneyLitFest2019,6,10,0,1117247515617665024,https://twitter.com/ElizabethMay/status/1117247515617665024,16220555,2019-04-14 02:05:39+00:00,Sun Apr 14 02:05:39 +0000 2019,,#SidneyLitFest2019,,
yfblanchet,,De retour à Shawinigan (!) pour le Gala du Centre d’action bénévole de Grand-Mère: Papa Jean-Pierre Jolivet et les extraordinaires jeunes (!) bénévoles de la Tablée des Nôtres sont parmi les gens honorés. Félicitations! pic.twitter.com/YzNtqInX5X,9,20,0,1117233778492170240,https://twitter.com/yfblanchet/status/1117233778492170240,38262290,2019-04-14 01:11:04+00:00,Sun Apr 14 01:11:04 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau has a serious problem being honest with Canadians. No amount of him trying to change the channel, shift blame, or spreading fear and division changes this. This October, Canadians don’t need to put up with it any more.pic.twitter.com/1pl8wNq5p3",1184,2820,479,1117228045037740032,https://twitter.com/AndrewScheer/status/1117228045037740032,256360738,2019-04-14 00:48:17+00:00,Sun Apr 14 00:48:17 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a beaucoup de difficulté à être honnête avec les Canadiens. Peu importe qu’il tente de changer de sujet, faire porter le blâme par d’autres, ou semer la peur et la division, ça ne change rien. En octobre, les Canadiens n’auront plus besoin de subir ça.pic.twitter.com/zQQeEQrDLL",16,82,8,1117227970731470848,https://twitter.com/AndrewScheer/status/1117227970731470848,256360738,2019-04-14 00:47:59+00:00,Sun Apr 14 00:47:59 +0000 2019,,,,
