username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,BlocQuebecois,Trop courte parce que très instructive rencontre avec Diane Dallaire et des conseillers de Rouyn-Noranda. Je me suis encore pris à promettre de revenir bientôt dans mon hybride rechargeable. Une région en pleine croissance économique et artistique! https://twitter.com/BlocQuebecois/status/1113917960069029888 …,9,16,0,1113919150743871488,https://twitter.com/yfblanchet/status/1113919150743871488,38262290,2019-04-04 21:39:55+00:00,Thu Apr 04 21:39:55 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1113917960069029888
theJagmeetSingh,,Notre plan de fournir une assurance-médicaments publique à l'ensemble des citoyen.nes permettra au Québec de bonifier son programme avant-gardiste afin qu’il soit plus complet et que tous les Québécois paient moins cher pour leurs médicaments : https://www.npd.ca/assurance-medicaments … #polcanpic.twitter.com/nuTSeXbNua,16,40,2,1113912595054907394,https://twitter.com/theJagmeetSingh/status/1113912595054907394,253340075,2019-04-04 21:13:52+00:00,Thu Apr 04 21:13:52 +0000 2019,,#polcanpic,,https://www.npd.ca/assurance-medicaments
theJagmeetSingh,,"I'll never forget the young kid I met with a chronic illness, more worried about the cost of his medication on his parents than his actual condition. It shouldn't be like this. Our plan for #Pharmacare for all will end this injustice & save people money. https://www.ndp.ca/pharmacare pic.twitter.com/oR5Lq4QZxl",127,464,21,1113910798240215040,https://twitter.com/theJagmeetSingh/status/1113910798240215040,253340075,2019-04-04 21:06:44+00:00,Thu Apr 04 21:06:44 +0000 2019,,#Pharmacare,,https://www.ndp.ca/pharmacare
MaximeBernier,,This government is making life less affordable for Canadians. Ce gouvernement rend la vie moins abordable pour les Canadiens.pic.twitter.com/ka4GUsWt5P,327,781,111,1113909133084975105,https://twitter.com/MaximeBernier/status/1113909133084975105,2791988124,2019-04-04 21:00:07+00:00,Thu Apr 04 21:00:07 +0000 2019,,,,
AndrewScheer,,". @Cathy_McLeod @ToddDohertyMP et moi avons rencontré Joe Alphonse de Tl’etinqox, le chef de @tsilhqotin, pour discuter des réalisations de sa communauté et de la façon de bâtir de fortes relations. Nous sommes honorés d'avoir partagé votre chant traditionnel avec vous.pic.twitter.com/WQJaI1IYXe",4,18,1,1113892794194694144,https://twitter.com/AndrewScheer/status/1113892794194694144,256360738,2019-04-04 19:55:11+00:00,Thu Apr 04 19:55:11 +0000 2019,@Cathy_McLeod @ToddDohertyMP @tsilhqotin,,,
AndrewScheer,,". @Cathy_McLeod @ToddDohertyMP and I met with Chief Joe Alphonse of Tl’etinqox, Tribal Chair of @tsilhqotin, to discuss the successes of his community and the best way to build a strong relationship. We’re honoured that you shared your traditional song with us yesterday.pic.twitter.com/ZQalSM1VQO",27,122,5,1113890270079344643,https://twitter.com/AndrewScheer/status/1113890270079344643,256360738,2019-04-04 19:45:10+00:00,Thu Apr 04 19:45:10 +0000 2019,@Cathy_McLeod @ToddDohertyMP @tsilhqotin,,,
AndrewScheer,,"Canada’s Conservatives want to make life more affordable for all Canadians, including Torontonians where the cost of living only keeps going up. Speaking about our Conservative plan with Mayor @JohnTory. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/650082588783189/ …",35,189,40,1113871646593572864,https://twitter.com/AndrewScheer/status/1113871646593572864,256360738,2019-04-04 18:31:09+00:00,Thu Apr 04 18:31:09 +0000 2019,@JohnTory,,,https://www.facebook.com/AndrewScheerMP/videos/650082588783189/
AndrewScheer,,"Les conservateurs du Canada veulent rendre la vie plus abordable pour tous les Canadiens, notamment à Toronto où le coût de la vie ne cesse d’augmenter. J’ai parlé de notre plan conservateur avec le maire @JohnTory. EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/650082588783189/ …",4,14,2,1113871602981265409,https://twitter.com/AndrewScheer/status/1113871602981265409,256360738,2019-04-04 18:30:59+00:00,Thu Apr 04 18:30:59 +0000 2019,@JohnTory,,,https://www.facebook.com/AndrewScheerMP/videos/650082588783189/
theJagmeetSingh,,"The dream of owning a home shouldn’t be a luxury for the few & every Canadian deserves access to safe, quality affordable housing. Join me tmr in Toronto to talk about the #HousingCrisis & what we'd do differently to make life more affordable. RSVP here:https://www.ndp.ca/event-rsvp/4j49h …",45,164,15,1113843473348612097,https://twitter.com/theJagmeetSingh/status/1113843473348612097,253340075,2019-04-04 16:39:12+00:00,Thu Apr 04 16:39:12 +0000 2019,,#HousingCrisis,,https://www.ndp.ca/event-rsvp/4j49h
theJagmeetSingh,,"Tout le monde a droit à un logement de qualité, et le rêve d'être propriétaire ne devrait pas être un luxe inaccessible. Joignez-vous à moi demain à Toronto pour parler de la #CriseDuLogement et entendre notre plan pour rendre la vie plus abordable. RSVP: https://www.ndp.ca/event-rsvp/4j49h …",5,28,0,1113843282671353857,https://twitter.com/theJagmeetSingh/status/1113843282671353857,253340075,2019-04-04 16:38:27+00:00,Thu Apr 04 16:38:27 +0000 2019,,#CriseDuLogement,,https://www.ndp.ca/event-rsvp/4j49h
theJagmeetSingh,AndreaHorwath,"Sending my love & solidarity to the tens of thousands of students in Ontario walking out today to demand better from Premier Ford & his reckless, vindictive cuts to education. You all deserve better – and Canada's New Democrats are on your side every step of the way. #cdnpolihttps://twitter.com/AndreaHorwath/status/1113803787720908805 …",244,962,28,1113837238285025280,https://twitter.com/theJagmeetSingh/status/1113837238285025280,253340075,2019-04-04 16:14:26+00:00,Thu Apr 04 16:14:26 +0000 2019,,#cdnpolihttps,,https://twitter.com/AndreaHorwath/status/1113803787720908805
theJagmeetSingh,AndreaHorwath,"Je suis solidaire des dizaines de milliers d’étudiant·es en Ontario qui sont en grève aujourd’hui pour manifester contre les coupes malveillantes en éducation de Doug Ford. Vous méritez mieux, et les néo-démocrates du Canada seront toujours là pour vous appuyer. #polcanhttps://twitter.com/AndreaHorwath/status/1113803787720908805 …",13,48,0,1113837217380573184,https://twitter.com/theJagmeetSingh/status/1113837217380573184,253340075,2019-04-04 16:14:21+00:00,Thu Apr 04 16:14:21 +0000 2019,,#polcanhttps,,https://twitter.com/AndreaHorwath/status/1113803787720908805
theJagmeetSingh,,"When Indigenous activists raised concerns about the tragic mercury poisoning in #GrassyNarrows First Nation, PM Trudeau responded by making a joke. This isn't leadership. Will PM Trudeau commit to traveling to Grassy Narrows, speaking to the community & providing solutions now?pic.twitter.com/LCCyOHClnc",148,489,31,1113818000870608896,https://twitter.com/theJagmeetSingh/status/1113818000870608896,253340075,2019-04-04 14:57:59+00:00,Thu Apr 04 14:57:59 +0000 2019,,#GrassyNarrows,,
theJagmeetSingh,,"Quand des militant·es autochtones ont dénoncé le tragique empoisonnement au mercure à #GrassyNarrows, le PM Trudeau a répondu avec une blague. Ce n'est pas drôle. S’engage-t-il à se rendre à Grassy Narrows, à parler aux gens et à leur fournir une solution dès maintenant?pic.twitter.com/Js0F31XUCL",7,24,0,1113817986844975104,https://twitter.com/theJagmeetSingh/status/1113817986844975104,253340075,2019-04-04 14:57:56+00:00,Thu Apr 04 14:57:56 +0000 2019,,#GrassyNarrows,,
JustinTrudeau,,"We have more than an ally in Israel, we have a trusted and longstanding friend. Thank you to @PresidentRuvi for visiting Canada this week. Together, we’re paving the way for an even closer relationship between our two countries: https://bit.ly/2YSBxR5 pic.twitter.com/o1WvDt0hHg",105,703,308,1113815203349762049,https://twitter.com/JustinTrudeau/status/1113815203349762049,14260960,2019-04-04 14:46:52+00:00,Thu Apr 04 14:46:52 +0000 2019,@PresidentRuvi,,,https://bit.ly/2YSBxR5
JustinTrudeau,,"Israël est plus qu'un allié, c’est un ami de confiance et de longue date. Merci au @PresidentRuvi d'avoir visité le Canada cette semaine. Ensemble, nous ouvrons la voie à une relation encore plus étroite entre nos deux pays : https://bit.ly/2IcBucU pic.twitter.com/v9KHNRMUyk",34,166,29,1113815148429565952,https://twitter.com/JustinTrudeau/status/1113815148429565952,14260960,2019-04-04 14:46:39+00:00,Thu Apr 04 14:46:39 +0000 2019,@PresidentRuvi,,,https://bit.ly/2IcBucU
AndrewScheer,,Le leadership de Justin Trudeau:pic.twitter.com/NVPY9EYuzl,16,35,13,1113804150373003266,https://twitter.com/AndrewScheer/status/1113804150373003266,256360738,2019-04-04 14:02:57+00:00,Thu Apr 04 14:02:57 +0000 2019,,,,
MaximeBernier,nationalpost,"The relentless push to restrict gun ownership is based on factual errors, ignorance, left-wing bigotry and propaganda, and virtue-signalling. It’s time to reassert our fundamental freedoms.https://twitter.com/nationalpost/status/1113494105642999808 …",618,1418,126,1113801005148332035,https://twitter.com/MaximeBernier/status/1113801005148332035,2791988124,2019-04-04 13:50:27+00:00,Thu Apr 04 13:50:27 +0000 2019,,,,https://twitter.com/nationalpost/status/1113494105642999808
AndrewScheer,,Trudeau dit qu’il y a « un prix sur la pollution ». Ça n’a aucun sens. Les pires pollueurs ont droit à une exemption fiscale massive alors que les simples citoyens doivent payer. Son remboursement ne couvrira même pas le coût de sa taxe. J'abolirai cette taxe injuste sur tout.pic.twitter.com/wNTumIwFkN,4,20,7,1113799632407031808,https://twitter.com/AndrewScheer/status/1113799632407031808,256360738,2019-04-04 13:45:00+00:00,Thu Apr 04 13:45:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau’s says there's a “price on pollution.” It's utter nonsense. The worst polluters have a massive exemption under his tax, while regular Canadians have to pay. His rebate also won’t come close to covering the cost of his tax. I will scrap his unfair tax on everything.pic.twitter.com/sEvyoFiSc1",642,1881,318,1113799631698194433,https://twitter.com/AndrewScheer/status/1113799631698194433,256360738,2019-04-04 13:45:00+00:00,Thu Apr 04 13:45:00 +0000 2019,,,,
ElizabethMay,,Gov't of Gordon Campbell was saved by public support for carbon tax. #GPC #climatehttps://www.cbc.ca/news/canada/british-columbia/carbon-tax-bc-1.5083734 …,40,112,13,1113796623170191362,https://twitter.com/ElizabethMay/status/1113796623170191362,16220555,2019-04-04 13:33:02+00:00,Thu Apr 04 13:33:02 +0000 2019,,#GPC #climatehttps,,https://www.cbc.ca/news/canada/british-columbia/carbon-tax-bc-1.5083734
JustinTrudeau,,"Canada is a proud founding member of NATO, and we’ve shown strong and active leadership throughout its history. Today, as we celebrate the 70th anniversary of NATO, we reaffirm our commitment to work with our Allies to build a safer, more peaceful world.https://pm.gc.ca/eng/news/2019/04/04/statement-prime-minister-70th-anniversary-north-atlantic-treaty-organization …",357,2240,315,1113793828849442816,https://twitter.com/JustinTrudeau/status/1113793828849442816,14260960,2019-04-04 13:21:56+00:00,Thu Apr 04 13:21:56 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/04/statement-prime-minister-70th-anniversary-north-atlantic-treaty-organization
JustinTrudeau,,"Le Canada est un fier membre fondateur de l’OTAN, où il a toujours fait preuve d’un leadership fort et dynamique. En ce 70e anniversaire de l’OTAN, nous réaffirmons notre engagement à travailler avec nos alliés pour bâtir un monde plus sûr et pacifique.https://pm.gc.ca/fra/nouvelles/2019/04/04/declaration-du-premier-ministre-loccasion-du-70e-anniversaire-de-lorganisation …",31,196,31,1113793712612610048,https://twitter.com/JustinTrudeau/status/1113793712612610048,14260960,2019-04-04 13:21:29+00:00,Thu Apr 04 13:21:29 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/04/declaration-du-premier-ministre-loccasion-du-70e-anniversaire-de-lorganisation
AndrewScheer,,"Soixante-dix ans après sa création, l’OTAN est toujours aussi pertinente, en particulier compte tenu de l’annexion illégale de la Crimée par la Russie et de son agression militaire en Ukraine.",3,20,1,1113787803773456385,https://twitter.com/AndrewScheer/status/1113787803773456385,256360738,2019-04-04 12:58:00+00:00,Thu Apr 04 12:58:00 +0000 2019,,,,
AndrewScheer,,"Seventy years after its inception, NATO remains as relevant as ever, particularly given Russia’s illegal annexation of Crimea and continued military aggression against Ukraine.",33,182,28,1113787803756711938,https://twitter.com/AndrewScheer/status/1113787803756711938,256360738,2019-04-04 12:58:00+00:00,Thu Apr 04 12:58:00 +0000 2019,,,,
yfblanchet,le985fm,Le patrimoine bâti mérite d’être préservé. L’Histoire vaut bien de développement foncier. Un investissement dans la mémoire vaut bien un investissement dans l’économie. @chpicardhttps://twitter.com/le985fm/status/1113774482710310914 …,17,21,1,1113777622947958784,https://twitter.com/yfblanchet/status/1113777622947958784,38262290,2019-04-04 12:17:32+00:00,Thu Apr 04 12:17:32 +0000 2019,@chpicardhttps,,,https://twitter.com/le985fm/status/1113774482710310914
JustinTrudeau,,"Since 2017, the Inuit-Crown Partnership Committee has been working together to advance reconciliation & create prosperity for all Inuit. Today in Ottawa, we met to talk about our progress so far, and set priorities for the year ahead: https://bit.ly/2WNa8y1 pic.twitter.com/AgbKHn5LAk",101,599,237,1113623678552616961,https://twitter.com/JustinTrudeau/status/1113623678552616961,14260960,2019-04-04 02:05:49+00:00,Thu Apr 04 02:05:49 +0000 2019,,,,https://bit.ly/2WNa8y1
JustinTrudeau,,"Depuis 2017, le Comité de partenariat entre les Inuits et la Couronne favorise la réconciliation et la prospérité pour tous les Inuits. Aujourd'hui, à Ottawa, nous avons discuté des progrès réalisés jusqu'ici et établi nos priorités de l'année : https://bit.ly/2FZeY5y pic.twitter.com/jKFj2iE2ZA",29,183,24,1113623569119027201,https://twitter.com/JustinTrudeau/status/1113623569119027201,14260960,2019-04-04 02:05:23+00:00,Thu Apr 04 02:05:23 +0000 2019,,,,https://bit.ly/2FZeY5y
JustinTrudeau,,"Annalyn Ervas represented Papineau for #DaughtersOfTheVote. Thank you Annalyn for meeting with me today, and for your leadership in our community. I’m sure we’ll see you back in Parliament soon…pic.twitter.com/zDJ47mmERc",86,797,129,1113597960921800709,https://twitter.com/JustinTrudeau/status/1113597960921800709,14260960,2019-04-04 00:23:38+00:00,Thu Apr 04 00:23:38 +0000 2019,,#DaughtersOfTheVote,,
JustinTrudeau,,"Today, 338 young women from across Canada took their seats in the House of Commons for #DaughtersOfTheVote. Thanks to @EqualVoiceCA and all the delegates for bringing your ideas and energy to Ottawa. You are the future of our country, and you belong here.pic.twitter.com/BrDrQbHkJf",226,1784,512,1113597954407981057,https://twitter.com/JustinTrudeau/status/1113597954407981057,14260960,2019-04-04 00:23:36+00:00,Thu Apr 04 00:23:36 +0000 2019,@EqualVoiceCA,#DaughtersOfTheVote,,
JustinTrudeau,,"Annalyn Ervas a représenté Papineau à #HéritièresDuSuffrage. Merci, Annalyn, pour la rencontre d’aujourd'hui et le leadership que vous exercez dans notre communauté. Je suis convaincu que nous vous reverrons bientôt au Parlement...pic.twitter.com/yXAzrzAWQb",21,200,17,1113597856328421376,https://twitter.com/JustinTrudeau/status/1113597856328421376,14260960,2019-04-04 00:23:13+00:00,Thu Apr 04 00:23:13 +0000 2019,,#HéritièresDuSuffrage,,
JustinTrudeau,,"Aujourd'hui, 338 jeunes femmes de partout au Canada ont pris place à la Chambre des communes pour #HéritièresDuSuffrage. Merci à @EqualVoiceCA et aux déléguées d'avoir apporté vos idées et votre énergie à Ottawa. Vous êtes l'avenir de notre pays, et votre place est ici.pic.twitter.com/CoHioe6UhX",41,305,27,1113597849894359040,https://twitter.com/JustinTrudeau/status/1113597849894359040,14260960,2019-04-04 00:23:11+00:00,Thu Apr 04 00:23:11 +0000 2019,@EqualVoiceCA,#HéritièresDuSuffrage,,
