username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,LP_LaPresse,Cette loi est offensante et dangereuse. La discrimination contre les membres des communautés LGBT et des minorités religieuses est toujours mauvaise. Le faire en exécutant des personnes innocentes comme des enfants et des étrangers est absolument inacceptable. 1/2https://twitter.com/LP_LaPresse/status/1113413474263007232 …,7,22,3,1114238320626798592,https://twitter.com/AndrewScheer/status/1114238320626798592,256360738,2019-04-05 18:48:11+00:00,Fri Apr 05 18:48:11 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1113413474263007232
AndrewScheer,,Only the Liberal Party of Canada would kick people out of caucus for telling the truth.pic.twitter.com/Lyx1j8ph1t,177,487,94,1114192113397313536,https://twitter.com/AndrewScheer/status/1114192113397313536,256360738,2019-04-05 15:44:35+00:00,Fri Apr 05 15:44:35 +0000 2019,,,,
AndrewScheer,,Seul le Parti libéral du Canada peut chasser des gens du caucus parce qu’ils disent la vérité.pic.twitter.com/PPFhUdgShk,11,28,6,1114192105625329665,https://twitter.com/AndrewScheer/status/1114192105625329665,256360738,2019-04-05 15:44:33+00:00,Fri Apr 05 15:44:33 +0000 2019,,,,
MaximeBernier,,"Another Liberal minister who keeps telling lies. There seems to be an epidemic of lying in this government. Must be because of climate change. https://translate.googleusercontent.com/translate_c?depth=1&nv=1&rurl=translate.google.fr&sl=fr&sp=nmt4&tl=en&u=https://www.journaldemontreal.com/2019/04/05/elle-repete-des-chiffres-errones-depuis-cinq-mois&xid=17259,15700019,15700186,15700190,15700253,15700255&usg=ALkJrhifJT9ONUpZMtPcIbkGg5fb7k2z-w …",228,590,58,1114190804577214465,https://twitter.com/MaximeBernier/status/1114190804577214465,2791988124,2019-04-05 15:39:23+00:00,Fri Apr 05 15:39:23 +0000 2019,,,,"https://translate.googleusercontent.com/translate_c?depth=1&nv=1&rurl=translate.google.fr&sl=fr&sp=nmt4&tl=en&u=https://www.journaldemontreal.com/2019/04/05/elle-repete-des-chiffres-errones-depuis-cinq-mois&xid=17259,15700019,15700186,15700190,15700253,15700255&usg=ALkJrhifJT9ONUpZMtPcIbkGg5fb7k2z-w"
MaximeBernier,,"Tiens, une autre ministre libérale qui dit systématiquement des faussetés. Il y a une épidémie de mensonges parmi les politiciens libéraux. Ça doit être causé par les changements climatiques.https://www.journaldemontreal.com/2019/04/05/elle-repete-des-chiffres-errones-depuis-cinq-mois …",34,113,10,1114187672858181634,https://twitter.com/MaximeBernier/status/1114187672858181634,2791988124,2019-04-05 15:26:56+00:00,Fri Apr 05 15:26:56 +0000 2019,,,,https://www.journaldemontreal.com/2019/04/05/elle-repete-des-chiffres-errones-depuis-cinq-mois
JustinTrudeau,,"Entrepreneurs & workers in Saguenay-Lac-Saint-Jean are world renowned for their innovation & bright ideas. Last night, we talked about #YourBudget2019 at @CCSaguenay's Gala du mérite économique. You can always count on our government to help you succeed & create more jobs.pic.twitter.com/6ZrcH2eDRz",49,360,139,1114179534369316866,https://twitter.com/JustinTrudeau/status/1114179534369316866,14260960,2019-04-05 14:54:36+00:00,Fri Apr 05 14:54:36 +0000 2019,@CCSaguenay,#YourBudget2019,,
JustinTrudeau,,"Les entreprises et travailleurs du Saguenay-Lac-Saint-Jean sont réputés pour leur innovation et leurs bonnes idées. Hier, on a parlé de #VotreBudget2019 au Gala du mérite économique du @CCSaguenay. Notre gouvernement est là pour vous aider à réussir et à créer plus d’emplois.pic.twitter.com/3N1vY5YGJz",22,154,23,1114179497274880001,https://twitter.com/JustinTrudeau/status/1114179497274880001,14260960,2019-04-05 14:54:27+00:00,Fri Apr 05 14:54:27 +0000 2019,@CCSaguenay,#VotreBudget2019,,
MaximeBernier,,Écoutez mon entrevue avec Marceau le Soir à RadioX.https://radiox.com/contenu/60-minutes-en-compagnie-de-maxime-bernier-dans-marceau-le-soir …,30,69,1,1114170657636519936,https://twitter.com/MaximeBernier/status/1114170657636519936,2791988124,2019-04-05 14:19:19+00:00,Fri Apr 05 14:19:19 +0000 2019,,,,https://radiox.com/contenu/60-minutes-en-compagnie-de-maxime-bernier-dans-marceau-le-soir
AndrewScheer,,Canada’s Conservatives are proud to be a strong friend and ally of the Jewish community in Canada and around the world. Happy to join members and leaders from the community for @CJPAC #ACTION19. Always a great time!pic.twitter.com/FiCHwGj0nC,45,211,22,1114163586253893632,https://twitter.com/AndrewScheer/status/1114163586253893632,256360738,2019-04-05 13:51:13+00:00,Fri Apr 05 13:51:13 +0000 2019,@CJPAC,#ACTION19,,
AndrewScheer,,Les conservateurs du Canada sont fiers de la grande amitié et de l’alliance avec la communauté juive du Canada et partout dans le monde. Je suis heureux de me joindre aux membres et aux dirigeants de la communauté pour @CJPAC #ACTION19. C’est toujours une belle rencontre!pic.twitter.com/B70z0tegO5,6,24,0,1114163533523161088,https://twitter.com/AndrewScheer/status/1114163533523161088,256360738,2019-04-05 13:51:01+00:00,Fri Apr 05 13:51:01 +0000 2019,@CJPAC,#ACTION19,,
ElizabethMay,,Thanks so much @YourMorning and @BenMulroney for chance to explain Green Party is a sensible alternative to old style politics. #GPC @paulmanly @peterbevanbaker,29,123,8,1114143438881083392,https://twitter.com/ElizabethMay/status/1114143438881083392,16220555,2019-04-05 12:31:10+00:00,Fri Apr 05 12:31:10 +0000 2019,@YourMorning @BenMulroney @paulmanly @peterbevanbaker,#GPC,,
ElizabethMay,jtaylorband,So great to meet you! #GPChttps://twitter.com/jtaylorband/status/1114134429855879168 …,1,7,2,1114142651614408704,https://twitter.com/ElizabethMay/status/1114142651614408704,16220555,2019-04-05 12:28:02+00:00,Fri Apr 05 12:28:02 +0000 2019,,#GPChttps,,https://twitter.com/jtaylorband/status/1114134429855879168
yfblanchet,,"BELOEIL-CHAMBLY... SYMPA CET ENDROIT Lundi, on met la table pour un gain dans Beloeil-Chambly. Il y a pas mal de choses qu'on peut faire pour gagner. D'abord, garnir les coffres. Puis joindre l'utile et l'agréable dans un des plus symboliques comtés du Québec. Soyez-y!pic.twitter.com/G01NquTvCV",31,45,4,1114139834183028737,https://twitter.com/yfblanchet/status/1114139834183028737,38262290,2019-04-05 12:16:50+00:00,Fri Apr 05 12:16:50 +0000 2019,,,,
ElizabethMay,wildernews,"Honestly, have you looked at it? It's terrible, preserving Harper's approach. It must be amended. #GPC #C69https://twitter.com/wildernews/status/1113929835099746304 …",31,44,1,1114041886291812354,https://twitter.com/ElizabethMay/status/1114041886291812354,16220555,2019-04-05 05:47:38+00:00,Fri Apr 05 05:47:38 +0000 2019,,#GPC #C69https,,https://twitter.com/wildernews/status/1113929835099746304
AndrewScheer,nationalpost,"Resource workers and the communities that rely on them are paying for Justin Trudeau’s mistakes. Canadian families are unsure about their futures and Canada’s economy is losing $80 million every day, all while the global market is booming. Conservatives will fight for you.https://twitter.com/nationalpost/status/1113788887346950144 …",218,609,78,1113992541874151424,https://twitter.com/AndrewScheer/status/1113992541874151424,256360738,2019-04-05 02:31:33+00:00,Fri Apr 05 02:31:33 +0000 2019,,,,https://twitter.com/nationalpost/status/1113788887346950144
AndrewScheer,nationalpost,Les travailleurs des ressources et leurs communautés paient pour les erreurs de Trudeau. Les familles canadiennes craignent pour leur avenir. L’économie canadienne perd 80 millions $par jour alors que le marché mondial est en plein essor. Les conservateurs se battent pour vous.https://twitter.com/nationalpost/status/1113788887346950144 …,5,32,2,1113992523528015872,https://twitter.com/AndrewScheer/status/1113992523528015872,256360738,2019-04-05 02:31:29+00:00,Fri Apr 05 02:31:29 +0000 2019,,,,https://twitter.com/nationalpost/status/1113788887346950144
MaximeBernier,nationalpost,McParland: “A party that saw Canadians as something other than a collection of competing interest groups might get a positive reception.” Are you seriously hoping that a party headed by the milk cartel’s champion could take such a stance?? Look at @peoplespca instead.https://twitter.com/nationalpost/status/1113834388779880448 …,147,332,30,1113976857391771648,https://twitter.com/MaximeBernier/status/1113976857391771648,2791988124,2019-04-05 01:29:14+00:00,Fri Apr 05 01:29:14 +0000 2019,@peoplespca,,,https://twitter.com/nationalpost/status/1113834388779880448
AndrewScheer,AIAC_News,#ISupportCdnAerospace and I’m looking forward meeting with you Mr. Charest and the @AIAC_News team soon. We recognize the importance of the aerospace industry to the Canadian economy and that it is a world leader in aviation and aerospace products.https://twitter.com/AIAC_News/status/1113432086377955329 …,14,62,14,1113975541110013953,https://twitter.com/AndrewScheer/status/1113975541110013953,256360738,2019-04-05 01:24:00+00:00,Fri Apr 05 01:24:00 +0000 2019,@AIAC_News,#ISupportCdnAerospace,,https://twitter.com/AIAC_News/status/1113432086377955329
AndrewScheer,AIAC_News,#JeSoutiensAérospatiale et je suis impatient de bientôt vous rencontrer M. Charest et @AIAC_News. Nous connaissons l’importance de l’industrie aérospatiale canadienne pour l’économie et savons qu’elle est un leader mondial.https://twitter.com/AIAC_News/status/1113432086377955329 …,6,13,0,1113975541068124161,https://twitter.com/AndrewScheer/status/1113975541068124161,256360738,2019-04-05 01:24:00+00:00,Fri Apr 05 01:24:00 +0000 2019,@AIAC_News,#JeSoutiensAérospatiale,,https://twitter.com/AIAC_News/status/1113432086377955329
MaximeBernier,GinettePT,"Après les mensonges de @cathmckenna sur le CO2 qui serait de la pollution et sa taxe sur le carbone qui nous enrichit, voici la ministre de la Santé qui nous dit que nous aurons plus de crises cardiaques, de diabète et de maladies mentales parce que le climat change. Débile.https://twitter.com/GinettePT/status/1113554876372520965 …",39,111,10,1113973089245724673,https://twitter.com/MaximeBernier/status/1113973089245724673,2791988124,2019-04-05 01:14:15+00:00,Fri Apr 05 01:14:15 +0000 2019,@cathmckenna,,,https://twitter.com/GinettePT/status/1113554876372520965
MaximeBernier,GinettePT,"After @cathmckenna lies about CO2 being pollution and carbon tax making us richer, here we have Canada’s Health min telling us we’re going to have heart attacks, diabetes and mental problems because climate is changing. Nuts.https://twitter.com/GinettePT/status/1113556227957645313 …",502,1304,174,1113972169132912647,https://twitter.com/MaximeBernier/status/1113972169132912647,2791988124,2019-04-05 01:10:36+00:00,Fri Apr 05 01:10:36 +0000 2019,@cathmckenna,,,https://twitter.com/GinettePT/status/1113556227957645313
JustinTrudeau,,Last week I spoke with leading scientists about Canada’s Changing Climate Report. Canada is warming at 2x the global average. We need to act now so our kids can have a healthy planet & good jobs. A price on pollution is a key part of that. Read the report: https://bit.ly/2FJgreZ pic.twitter.com/8uEnfrPRAn,468,1994,1312,1113968998822096896,https://twitter.com/JustinTrudeau/status/1113968998822096896,14260960,2019-04-05 00:58:00+00:00,Fri Apr 05 00:58:00 +0000 2019,,,,https://bit.ly/2FJgreZ
JustinTrudeau,,"La semaine passée j’ai parlé avec des scientifiques du Rapport sur le climat changeant du Canada. Le Canada se réchauffe 2x plus vite que la moyenne mondiale. On doit agir pour nos enfants, et c’est en tarifiant la pollution qu’on va y arriver. Le rapport: https://bit.ly/2COwYxG pic.twitter.com/CRyUEPqNnO",43,240,31,1113968953150312448,https://twitter.com/JustinTrudeau/status/1113968953150312448,14260960,2019-04-05 00:57:49+00:00,Fri Apr 05 00:57:49 +0000 2019,,,,https://bit.ly/2COwYxG
AndrewScheer,,"Justin Trudeau has been trying to mislead Canadians for months. But this time he got caught. His story yesterday doesn’t match all his previous excuses. It turns out if you tell the truth, there’s is no room for you in the Liberal Party of Canada.pic.twitter.com/QdDJZ3godt",1083,2118,213,1113967852384604161,https://twitter.com/AndrewScheer/status/1113967852384604161,256360738,2019-04-05 00:53:27+00:00,Fri Apr 05 00:53:27 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau tente de tromper les Canadiens depuis des mois. Mais cette fois il s’est fait prendre. Sa version d’hier ne correspond pas à toutes ses excuses précédentes. Il semble que si vous dites la vérité, il n’y a pas de place pour vous au Parti libéral du Canada.pic.twitter.com/cjVE84oXDB",13,33,1,1113967793500839936,https://twitter.com/AndrewScheer/status/1113967793500839936,256360738,2019-04-05 00:53:13+00:00,Fri Apr 05 00:53:13 +0000 2019,,,,
JustinTrudeau,,"The nature of work is changing, and Canadians like the students at @collegealma need time & money to get their skills up to speed. The Canada Training Benefit will give you both, so you can find a good job & keep building your career. More: https://bit.ly/2YPUXpx #YourBudget2019pic.twitter.com/bquNNGIyah",74,419,147,1113959211766038530,https://twitter.com/JustinTrudeau/status/1113959211766038530,14260960,2019-04-05 00:19:07+00:00,Fri Apr 05 00:19:07 +0000 2019,@collegealma,#YourBudget2019pic,,https://bit.ly/2YPUXpx
JustinTrudeau,,"La nature du travail change, et les étudiants comme ceux du @collegealma doivent avoir temps & argent pour renforcer leurs compétences. L’Allocation pour la formation vous donne les deux, vous permettant d’avoir une bonne carrière. Info : https://bit.ly/2G3gxiX #VotreBudget2019pic.twitter.com/2fZx5e8anO",26,148,17,1113959157340823553,https://twitter.com/JustinTrudeau/status/1113959157340823553,14260960,2019-04-05 00:18:54+00:00,Fri Apr 05 00:18:54 +0000 2019,@collegealma,#VotreBudget2019pic,,https://bit.ly/2G3gxiX
