username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Congratulations, @TownBridgewater & Mayor David Mitchel for your winning plan to invest in clean & smart tech for homes across your community – an innovative way to make life more affordable for people in Bridgewater, and help protect our environment at the same time.",27,108,6,1128419723274784776,https://twitter.com/JustinTrudeau/status/1128419723274784776,14260960,2019-05-14 22:00:01+00:00,Tue May 14 22:00:01 +0000 2019,@TownBridgewater,,,
JustinTrudeau,,"What does the future look like for Canadian cities? 20 cities across the country have been exploring new ways to use technology & improve the way we live for the #SmartCitiesChallenge. And today, @FP_Champagne & @marcomendicino announced the 4 winners. THREAD",43,208,51,1128419721886539776,https://twitter.com/JustinTrudeau/status/1128419721886539776,14260960,2019-05-14 22:00:01+00:00,Tue May 14 22:00:01 +0000 2019,@FP_Champagne @marcomendicino,#SmartCitiesChallenge,,
JustinTrudeau,,À toutes les villes qui se sont inscrites au défi #VillesIntelligentesCanada : vos idées innovatrices représentent l'avenir du Canada – où nos communautés peuvent continuer à prospérer et où les Canadiens ont encore plus de chances de réussir. Merci pour votre travail acharné,13,112,3,1128419359746138112,https://twitter.com/JustinTrudeau/status/1128419359746138112,14260960,2019-05-14 21:58:35+00:00,Tue May 14 21:58:35 +0000 2019,,#VillesIntelligentesCanada,,
JustinTrudeau,,"La Ville de Montréal s'attaque aux problèmes de mobilité et d'accessibilité afin de devenir plus inclusive et accessible, d’améliorer la vie des Montréalais et de promouvoir l'action climatique en cours de route. Félicitations pour votre victoire, @MTL_Ville et @Val_Plante!",11,128,5,1128419358861090816,https://twitter.com/JustinTrudeau/status/1128419358861090816,14260960,2019-05-14 21:58:34+00:00,Tue May 14 21:58:34 +0000 2019,@MTL_Ville @Val_Plante,,,
JustinTrudeau,,"Le gaspillage de nourriture est un gros défi. @cityofguelph & @wellingtncounty ont élaboré un système de distribution alimentaire circulaire qui réduit les déchets, améliore l'accès aux aliments abordables et appuie les entreprises locales. Bravo, @CamGuthrie et @OurFoodFuture!",10,36,1,1128419358068432898,https://twitter.com/JustinTrudeau/status/1128419358068432898,14260960,2019-05-14 21:58:34+00:00,Tue May 14 21:58:34 +0000 2019,@cityofguelph @wellingtncounty @CamGuthrie @OurFoodFuture,,,
JustinTrudeau,,"Le Nunavut prévoit créer des réseaux de soutien par les pairs & des ressources éducatives & promouvoir la santé mentale chez les jeunes au moyen de la technologie & de la connectivité numérique. Félicitations @pinnguaq, @EmbraceLifeNU, @Qaujigiartiit, @madinuk & @ITK_CanadaInuit!",4,25,1,1128419357057589248,https://twitter.com/JustinTrudeau/status/1128419357057589248,14260960,2019-05-14 21:58:34+00:00,Tue May 14 21:58:34 +0000 2019,@pinnguaq @EmbraceLifeNU @Qaujigiartiit @madinuk @ITK_CanadaInuit,,,
JustinTrudeau,,Félicitations à @TownBridgewater & au maire David Mitchel. Votre plan innovateur consistant à investir dans les technologies propres & intelligentes pour les maisons de votre communauté rend la vie plus abordable pour les gens de Bridgewater & aide à protéger notre environnement.,4,15,1,1128419356159938565,https://twitter.com/JustinTrudeau/status/1128419356159938565,14260960,2019-05-14 21:58:34+00:00,Tue May 14 21:58:34 +0000 2019,@TownBridgewater,,,
JustinTrudeau,,À quoi ressemble l'avenir des villes canadiennes? 20 villes du pays ont exploré de nouvelles façons d'utiliser la technologie & d'améliorer notre façon de vivre pour le défi #VillesIntelligentesCanada. @FP_Champagne & @marcomendicino ont annoncé aujourd'hui les 4 gagnants. FIL,21,163,9,1128419355375566849,https://twitter.com/JustinTrudeau/status/1128419355375566849,14260960,2019-05-14 21:58:33+00:00,Tue May 14 21:58:33 +0000 2019,@FP_Champagne @marcomendicino,#VillesIntelligentesCanada,,
MaximeBernier,ColByPrincipal,I had a great time answering questions and discussing political issues with students at Colonel By secondary school this afternoon.https://twitter.com/ColByPrincipal/status/1128348334438133761 …,66,211,8,1128413859155533826,https://twitter.com/MaximeBernier/status/1128413859155533826,2791988124,2019-05-14 21:36:43+00:00,Tue May 14 21:36:43 +0000 2019,,,,https://twitter.com/ColByPrincipal/status/1128348334438133761
MaximeBernier,,"“In a stunning vote by its members, the Law Society of Ontario’s compulsory equality/diversity/inclusion statement was rejected.” A great victory for free speech and common sense!https://business.financialpost.com/opinion/this-lawyer-was-determined-to-stop-the-law-societys-forced-statement-of-principles/ …",321,815,38,1128412925696385026,https://twitter.com/MaximeBernier/status/1128412925696385026,2791988124,2019-05-14 21:33:01+00:00,Tue May 14 21:33:01 +0000 2019,,,,https://business.financialpost.com/opinion/this-lawyer-was-determined-to-stop-the-law-societys-forced-statement-of-principles/
ElizabethMay,,Congratulations to Nunavut and Guelph- both winning $10 million in the #SmartCitiesCanada challenge. So proud of the work done by the team for the South Island Prosperity initiative! #yyj #sgi #GPC @lisahelps @geoff4council,13,53,1,1128399737072304131,https://twitter.com/ElizabethMay/status/1128399737072304131,16220555,2019-05-14 20:40:36+00:00,Tue May 14 20:40:36 +0000 2019,@lisahelps @geoff4council,#SmartCitiesCanada #yyj #sgi #GPC,,
ElizabethMay,lisahelps,Standing here with @lisahelps and North Saanich Mayor Geoff Orr... the suspense is killing me. So much great community work is poured into the @SIProsperity to team proposal! #GPC #yyj #SGIhttps://twitter.com/lisahelps/status/1128378858158350339 …,3,11,1,1128395859606024193,https://twitter.com/ElizabethMay/status/1128395859606024193,16220555,2019-05-14 20:25:12+00:00,Tue May 14 20:25:12 +0000 2019,@lisahelps @SIProsperity,#GPC #yyj #SGIhttps,,https://twitter.com/lisahelps/status/1128378858158350339
ElizabethMay,,Today is Canadian Youth in Care Day. We must continue to work towards providing better support for young people living in care. Thank you to all the organizations that do such important work supporting these children. @Adopt4LifeON @AdoptionCanada @CAFDN @ONChildCoalitn #CYICday,7,18,2,1128382743849635841,https://twitter.com/ElizabethMay/status/1128382743849635841,16220555,2019-05-14 19:33:05+00:00,Tue May 14 19:33:05 +0000 2019,@Adopt4LifeON @AdoptionCanada @CAFDN @ONChildCoalitn,#CYICday,,
AndrewScheer,,"Celebrated Vaisakhi with @VikasSwarup, @BrianForNepean and people from the Sikh and Hindu communities and enjoyed wonderful performances at the annual Vaisakhi event on Parliament Hill. Thanks to @BobSaroya for organizing!pic.twitter.com/kdSqKeMLHN",11,43,11,1128381728526041097,https://twitter.com/AndrewScheer/status/1128381728526041097,256360738,2019-05-14 19:29:03+00:00,Tue May 14 19:29:03 +0000 2019,@VikasSwarup @BrianForNepean @BobSaroya,,,
AndrewScheer,,"J’ai célébré Vaisakhi avec @VikasSwarup, @BrianForNepean et des membres des communautés sikhes et hindoues. J’ai apprécié les merveilleuses performances à l’événement annuel sur la Colline du Parlement. Merci @BobSaroya pour l’organisation!pic.twitter.com/eXsrfUiDHY",3,10,0,1128381717008482305,https://twitter.com/AndrewScheer/status/1128381717008482305,256360738,2019-05-14 19:29:00+00:00,Tue May 14 19:29:00 +0000 2019,@VikasSwarup @BrianForNepean @BobSaroya,,,
theJagmeetSingh,,While the Liberals spend billions on a pipeline & fossil fuel subsides and fail to hit emissions targets set by the Conservatives – it will be working class Cdns paying the biggest price for #climatechange inaction. It's time to declare this an emergency: https://www.ndp.ca/climate-emergency …pic.twitter.com/UueOv0KXRS,181,535,82,1128379637241917440,https://twitter.com/theJagmeetSingh/status/1128379637241917440,253340075,2019-05-14 19:20:44+00:00,Tue May 14 19:20:44 +0000 2019,,#climatechange,,https://www.ndp.ca/climate-emergency
theJagmeetSingh,,"Les libéraux dépensent des milliards pour un oléoduc et les combustibles fossiles, et ils ratent les cibles fixées par les conservateurs. L’inaction en matière de #ChangementsClimatiques touche tout le monde. Déclarons maintenant l’urgence climatique : https://www.npd.ca/urgence-climatique …pic.twitter.com/0dncMGfTjh",9,33,0,1128379623723687937,https://twitter.com/theJagmeetSingh/status/1128379623723687937,253340075,2019-05-14 19:20:41+00:00,Tue May 14 19:20:41 +0000 2019,,#ChangementsClimatiques,,https://www.npd.ca/urgence-climatique
AndrewScheer,,"Finally, Justin Trudeau will be in the House of Commons today to answer for his government’s shameful treatment of Vice-Admiral Mark Norman. Conservatives are seeking a Parliamentary investigation into this latest scandal. Watch as we hold him to account:https://www.pscp.tv/AndrewScheer/1djGXpDZoMNGZ …",153,390,133,1128375795121033227,https://twitter.com/AndrewScheer/status/1128375795121033227,256360738,2019-05-14 19:05:28+00:00,Tue May 14 19:05:28 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1djGXpDZoMNGZ
AndrewScheer,,"Finalement, Justin Trudeau sera à la Chambre aujourd’hui pour répondre du traitement honteux par son gouvernement du vice-amiral Mark Norman. Les conservateurs veulent une enquête parlementaire sur ce dernier scandale. Je lui demande des comptes: https://www.pscp.tv/AndrewScheer/1djGXpDZoMNGZ …",9,21,4,1128375544729493505,https://twitter.com/AndrewScheer/status/1128375544729493505,256360738,2019-05-14 19:04:28+00:00,Tue May 14 19:04:28 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1djGXpDZoMNGZ
ElizabethMay,,Greens are on the right side of history. We have to be. #climate #GPChttps://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138/history-will-judge-reckless-even-criminal-politicians-ignoring-climate-change-crisis-elizabeth-may-1.5134204 …,177,601,46,1128371364136652800,https://twitter.com/ElizabethMay/status/1128371364136652800,16220555,2019-05-14 18:47:51+00:00,Tue May 14 18:47:51 +0000 2019,,#climate #GPChttps,,https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138/history-will-judge-reckless-even-criminal-politicians-ignoring-climate-change-crisis-elizabeth-may-1.5134204
AndrewScheer,TheTorontoSun,Canadians deserve answers. Justin Trudeau was fighting against the release of documents vital to the defence and prosecution. Codenames were used in email exchanges to avoid ATIP requests. Government lawyers coached witnesses. The truth is just starting to come out.https://twitter.com/TheTorontoSun/status/1127901816304304129 …,432,1012,139,1128360256516628481,https://twitter.com/AndrewScheer/status/1128360256516628481,256360738,2019-05-14 18:03:43+00:00,Tue May 14 18:03:43 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1127901816304304129
AndrewScheer,TheTorontoSun,Les Canadiens méritent des réponses. Trudeau a refusé de divulguer des documents essentiels à la défense et à la poursuite. Des codes ont été utilisés dans des courriels pour éviter des DAI. Les avocats du gouvernement ont dirigé les témoins. La vérité commence juste à sortir.https://twitter.com/TheTorontoSun/status/1127901816304304129 …,9,25,2,1128360240141996032,https://twitter.com/AndrewScheer/status/1128360240141996032,256360738,2019-05-14 18:03:39+00:00,Tue May 14 18:03:39 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1127901816304304129
JustinTrudeau,,"In 2015, Canadians made a choice to grow the middle class – and it’s working. We’ll always be focused on investing in you, to help you grow our economy & create even more jobs.pic.twitter.com/AqA5hdoe62",236,1256,482,1128322963755945984,https://twitter.com/JustinTrudeau/status/1128322963755945984,14260960,2019-05-14 15:35:32+00:00,Tue May 14 15:35:32 +0000 2019,,,,
JustinTrudeau,,"En 2015, les Canadiens ont choisi de faire croître la classe moyenne – et ça fonctionne. Notre priorité sera toujours d'investir en vous pour vous aider à faire croître notre économie et à créer encore plus d'emplois.pic.twitter.com/z7HQTc8rdf",27,177,14,1128322910706372610,https://twitter.com/JustinTrudeau/status/1128322910706372610,14260960,2019-05-14 15:35:19+00:00,Tue May 14 15:35:19 +0000 2019,,,,
JustinTrudeau,,"This morning, I spoke with @VP Pence on a number of important issues – including steel & aluminum tariffs, the new NAFTA, and the crisis in Venezuela. Read more on our call:https://pm.gc.ca/eng/news/2019/05/14/prime-minister-justin-trudeau-speaks-vice-president-united-states-america-mike-pence …",74,336,166,1128320548927365120,https://twitter.com/JustinTrudeau/status/1128320548927365120,14260960,2019-05-14 15:25:56+00:00,Tue May 14 15:25:56 +0000 2019,@VP,,,https://pm.gc.ca/eng/news/2019/05/14/prime-minister-justin-trudeau-speaks-vice-president-united-states-america-mike-pence
JustinTrudeau,,"Ce matin, j’ai discuté avec le @VP Pence des enjeux importants, dont les droits de douane sur l’acier et l’aluminium, le nouvel ALÉNA et la crise au Venezuela. Plus de détails sur notre appel :https://pm.gc.ca/fra/nouvelles/2019/05/14/premier-ministre-justin-trudeau-sentretient-vice-president-des-etats-unis …",21,94,7,1128320457252454400,https://twitter.com/JustinTrudeau/status/1128320457252454400,14260960,2019-05-14 15:25:34+00:00,Tue May 14 15:25:34 +0000 2019,@VP,,,https://pm.gc.ca/fra/nouvelles/2019/05/14/premier-ministre-justin-trudeau-sentretient-vice-president-des-etats-unis
AndrewScheer,CJMENews,Our family couldn’t be more thrilled to have you back in Sask with us @JonRyan9. Can’t wait to watch my brother in law play for the @CFL @sskroughriders! #UniteInGreenhttps://twitter.com/CJMENews/status/1128133960352108544 …,48,301,17,1128293012705021952,https://twitter.com/AndrewScheer/status/1128293012705021952,256360738,2019-05-14 13:36:31+00:00,Tue May 14 13:36:31 +0000 2019,@JonRyan9 @CFL @sskroughriders,#UniteInGreenhttps,,https://twitter.com/CJMENews/status/1128133960352108544
AndrewScheer,CJMENews,"Notre famille ne pourrait être plus contente de te voir revenir à la maison en Saskatchewan, @JonRyan9. Je suis impatient de voir mon beau-frère jouer pour les @sskroughriders de la @LCFca! #UniteInGreenhttps://twitter.com/CJMENews/status/1128133960352108544 …",1,18,0,1128293000776437760,https://twitter.com/AndrewScheer/status/1128293000776437760,256360738,2019-05-14 13:36:28+00:00,Tue May 14 13:36:28 +0000 2019,@JonRyan9 @sskroughriders @LCFca,#UniteInGreenhttps,,https://twitter.com/CJMENews/status/1128133960352108544
MaximeBernier,,"NPD, verts, libéraux et conservateurs appuient tous l’accord de Paris et son prêts à nous rendre plus pauvres pour atteindre ses cibles. Votre seule option contre l’alarmisme climatique et le socialisme mondial de l’ONU est le @ppopulaireca.https://www.theglobeandmail.com/politics/article-ndp-to-unveil-parts-of-climate-plan-in-motion-expected-in-house-of/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …",40,78,5,1128284163407273984,https://twitter.com/MaximeBernier/status/1128284163407273984,2791988124,2019-05-14 13:01:21+00:00,Tue May 14 13:01:21 +0000 2019,@ppopulaireca,,,https://www.theglobeandmail.com/politics/article-ndp-to-unveil-parts-of-climate-plan-in-motion-expected-in-house-of/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
MaximeBernier,,"NDP, Greens, Libs and Tories all support Paris accord and are willing to make us poorer to reach its targets. Your only option is the @peoplespca if you don’t believe in climate alarmism and in the UN’s global socialism. https://www.theglobeandmail.com/politics/article-ndp-to-unveil-parts-of-climate-plan-in-motion-expected-in-house-of/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …",287,617,98,1128283172876312576,https://twitter.com/MaximeBernier/status/1128283172876312576,2791988124,2019-05-14 12:57:25+00:00,Tue May 14 12:57:25 +0000 2019,@peoplespca,,,https://www.theglobeandmail.com/politics/article-ndp-to-unveil-parts-of-climate-plan-in-motion-expected-in-house-of/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
MaximeBernier,EcoSenseNow,Patrick Moore @EcoSenseNow and I will be in Kelowna next week. Come meet us if you’re fed up with climate alarmism and want to hear a more rational perspective! https://www.peoplespartyofcanada.ca/maxime_bernier_in_kelowna …https://twitter.com/EcoSenseNow/status/1128044188145209345 …,134,276,25,1128278776247398400,https://twitter.com/MaximeBernier/status/1128278776247398400,2791988124,2019-05-14 12:39:57+00:00,Tue May 14 12:39:57 +0000 2019,@EcoSenseNow,,,"https://www.peoplespartyofcanada.ca/maxime_bernier_in_kelowna,https://twitter.com/EcoSenseNow/status/1128044188145209345"
yfblanchet,,"Rappel de rencontre avec les mairesses/maires du Québec lors des Assises de l’ @UMQuebec. Des gouv. locaux méritant des moyens, du respect et un seul interlocuteur pour ne pas être otage d’une guéguerre de juridiction: les infrastructures et villes relèvent de Québec, pas Ottawa.pic.twitter.com/2J2EtdgfE9",15,19,2,1128235586014392320,https://twitter.com/yfblanchet/status/1128235586014392320,38262290,2019-05-14 09:48:19+00:00,Tue May 14 09:48:19 +0000 2019,@UMQuebec,,,
ElizabethMay,CTVVancouver,We must have an inquiry! #GPC @AJWVictoriaBChttps://twitter.com/CTVVancouver/status/1128112951263670273 …,13,44,3,1128115477367148545,https://twitter.com/ElizabethMay/status/1128115477367148545,16220555,2019-05-14 01:51:03+00:00,Tue May 14 01:51:03 +0000 2019,@AJWVictoriaBChttps,#GPC,,https://twitter.com/CTVVancouver/status/1128112951263670273
ElizabethMay,GuelphGreens,Thanks to having a Green climate minister in a minority parliament. Great work New Zealand! #GPC #climatehttps://twitter.com/GuelphGreens/status/1128042316487327744 …,13,50,2,1128114576682364929,https://twitter.com/ElizabethMay/status/1128114576682364929,16220555,2019-05-14 01:47:29+00:00,Tue May 14 01:47:29 +0000 2019,,#GPC #climatehttps,,https://twitter.com/GuelphGreens/status/1128042316487327744
JustinTrudeau,melaniejoly,This is great news for kids across the country - and this former French teacher is pretty excited about it & what it means for Francophone minority communities.https://twitter.com/melaniejoly/status/1128092909385998337 …,167,1244,169,1128114233189834752,https://twitter.com/JustinTrudeau/status/1128114233189834752,14260960,2019-05-14 01:46:07+00:00,Tue May 14 01:46:07 +0000 2019,,,,https://twitter.com/melaniejoly/status/1128092909385998337
JustinTrudeau,melaniejoly,"Voilà une excellente nouvelle pour les enfants de partout au pays – et, comme ancien professeur de français, j’en suis très heureux et je suis emballé par ce qu’elle signifie pour les communautés francophones en situation minoritaire.https://twitter.com/melaniejoly/status/1128092324762935298 …",43,291,12,1128114175560036352,https://twitter.com/JustinTrudeau/status/1128114175560036352,14260960,2019-05-14 01:45:53+00:00,Tue May 14 01:45:53 +0000 2019,,,,https://twitter.com/melaniejoly/status/1128092324762935298
theJagmeetSingh,,"Thank you @WorkingFamilies for hosting a conversation this past weekend in NYC, on how we can move our shared progressive priorities forward. I appreciate you having me out! @bradlander @JuliaCarmel__ @nysenatorrivera @joedinkin #cdnpolipic.twitter.com/t7R2v9V0BL",21,73,4,1128102411174916099,https://twitter.com/theJagmeetSingh/status/1128102411174916099,253340075,2019-05-14 00:59:08+00:00,Tue May 14 00:59:08 +0000 2019,@WorkingFamilies @bradlander @JuliaCarmel__ @nysenatorrivera @joedinkin,#cdnpolipic,,
theJagmeetSingh,,Merci au @WorkingFamilies Party pour l’invitation à discuter des façons de faire avancer notre programme progressiste commun. J’ai beaucoup apprécié votre accueil. @bradlander @JuliaCarmel__ @nysenatorrivera @joedinkin #polcanpic.twitter.com/2dyIrq91lX,3,13,0,1128102398428438529,https://twitter.com/theJagmeetSingh/status/1128102398428438529,253340075,2019-05-14 00:59:05+00:00,Tue May 14 00:59:05 +0000 2019,@WorkingFamilies @bradlander @JuliaCarmel__ @nysenatorrivera @joedinkin,#polcanpic,,
JustinTrudeau,,"ANSWER: Today, Alex Trebek, Wade Davis, @JohnGGeiger and I unveiled a new headquarters for this iconic Canadian organization that does important work to share & protect our country's most beautiful places. QUESTION: What is the @RCGS_SGRC?pic.twitter.com/HHMUGMqzCZ",155,873,81,1128100753263013888,https://twitter.com/JustinTrudeau/status/1128100753263013888,14260960,2019-05-14 00:52:33+00:00,Tue May 14 00:52:33 +0000 2019,@JohnGGeiger @RCGS_SGRC,,,
JustinTrudeau,,"RÉPONSE : Aujourd'hui, Alex Trebek, Wade Davis, @JohnGGeiger et moi avons inauguré un nouveau siège pour cette organisation emblématique qui fait un travail important pour faire connaître et protéger les plus beaux endroits de notre pays. QUESTION : Qu'est-ce que la @RCGS_SGRC?pic.twitter.com/m9cUgAkEDw",37,172,11,1128100637051240448,https://twitter.com/JustinTrudeau/status/1128100637051240448,14260960,2019-05-14 00:52:05+00:00,Tue May 14 00:52:05 +0000 2019,@JohnGGeiger @RCGS_SGRC,,,
MaximeBernier,,"S’il est vrai que 80% des Canadiens veulent que CBC/RadCan obtiennent plus de financement, ils vont sûrement se faire un plaisir de donner *leur propre argent* quand un gouv PPC aura coupé son budget et l’aura transformé en PBS canadien. N’est-ce pas?https://ipolitics.ca/2019/05/13/nearly-80-of-canadians-want-cbc-funding-increased-or-maintained-poll …",50,134,19,1128098159320883200,https://twitter.com/MaximeBernier/status/1128098159320883200,2791988124,2019-05-14 00:42:14+00:00,Tue May 14 00:42:14 +0000 2019,,,,https://ipolitics.ca/2019/05/13/nearly-80-of-canadians-want-cbc-funding-increased-or-maintained-poll
MaximeBernier,,"If that is true, then CBC won’t have any trouble raising funds from viewers who will be happy to support it *with their own money* after a @peoplespca government cuts its funding and turns it into a Canadian PBS. Right? https://ipolitics.ca/2019/05/13/nearly-80-of-canadians-want-cbc-funding-increased-or-maintained-poll …",537,1630,237,1128095773193920512,https://twitter.com/MaximeBernier/status/1128095773193920512,2791988124,2019-05-14 00:32:45+00:00,Tue May 14 00:32:45 +0000 2019,@peoplespca,,,https://ipolitics.ca/2019/05/13/nearly-80-of-canadians-want-cbc-funding-increased-or-maintained-poll
AndrewScheer,jamesbezan,Justin Trudeau is showing Canadians who he really is; the kind of prime minister who will interfere in the justice system to reward his friends and punish his enemies. It’s time to hold him accountable.https://twitter.com/jamesbezan/status/1128010491522162688 …,605,1721,305,1128091620904247297,https://twitter.com/AndrewScheer/status/1128091620904247297,256360738,2019-05-14 00:16:16+00:00,Tue May 14 00:16:16 +0000 2019,,,,https://twitter.com/jamesbezan/status/1128010491522162688
AndrewScheer,jamesbezan,Justin Trudeau montre aux Canadiens qui il est vraiment: le genre de premier ministre qui s’ingère dans le système de justice pour récompenser ses amis et punir ses ennemis. Il est temps de le tenir responsable.https://twitter.com/jamesbezan/status/1128010244603379713 …,10,38,5,1128091521088143361,https://twitter.com/AndrewScheer/status/1128091521088143361,256360738,2019-05-14 00:15:52+00:00,Tue May 14 00:15:52 +0000 2019,,,,https://twitter.com/jamesbezan/status/1128010244603379713
