username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Tout le scandale SNC-Lavalin est une affaire de corruption, sur corruption, sur corruption. Deux ministres du cabinet ont démissionné par principe et le principal conseiller politique de Justin Trudeau et le plus haut fonctionnaire ont démissionné dans la honte. 8/9",6,27,1,1111759813891874816,https://twitter.com/AndrewScheer/status/1111759813891874816,256360738,2019-03-29 22:39:29+00:00,Fri Mar 29 22:39:29 +0000 2019,,,,
AndrewScheer,,Mais il a regardé les Canadiens dans les yeux et il leur a dit que personne ne lui avait fait part de préoccupations. C’est faux et les Canadiens méritent une explication. 7/9,2,13,1,1111759776122191872,https://twitter.com/AndrewScheer/status/1111759776122191872,256360738,2019-03-29 22:39:20+00:00,Fri Mar 29 22:39:20 +0000 2019,,,,
AndrewScheer,,Justin Trudeau a aussi dit aux Canadiens ce qu’il savait être faux. Il savait que sa procureure générale avait de graves préoccupations quant à son plan pour libérer SNC-Lavalin de graves accusations criminelles. 6/9,2,14,1,1111759732572717056,https://twitter.com/AndrewScheer/status/1111759732572717056,256360738,2019-03-29 22:39:10+00:00,Fri Mar 29 22:39:10 +0000 2019,,,,
AndrewScheer,,"Malgré ses objections, le greffier du Conseil privé a fait pression sur elle et lui a bien fait comprendre que son poste était en jeu. 5/9",2,13,1,1111759653493342208,https://twitter.com/AndrewScheer/status/1111759653493342208,256360738,2019-03-29 22:38:51+00:00,Fri Mar 29 22:38:51 +0000 2019,,,,
AndrewScheer,,Mme Wilson-Raybould n’a cessé de dire au premier ministre et à ses hauts responsables que leurs actes étaient ‘tout à fait inappropriés’ et étaient de ‘l’ingérence politique’. 4/9,2,15,2,1111759597780369410,https://twitter.com/AndrewScheer/status/1111759597780369410,256360738,2019-03-29 22:38:38+00:00,Fri Mar 29 22:38:38 +0000 2019,,,,
AndrewScheer,,"Il a personnellement donné des ordres et, quand l’ancienne procureure générale a refusé de les suivre et d’enfreindre la loi, elle a été congédiée. 3/9",2,14,1,1111759561403174914,https://twitter.com/AndrewScheer/status/1111759561403174914,256360738,2019-03-29 22:38:29+00:00,Fri Mar 29 22:38:29 +0000 2019,,,,
AndrewScheer,,Ces documents et enregistrements sont des preuves concrètes qui démontrent que Justin Trudeau a mené une campagne pour faire de l’ingérence politique dans la poursuite criminelle de SNC-Lavalin. 2/9,3,15,1,1111759537092988928,https://twitter.com/AndrewScheer/status/1111759537092988928,256360738,2019-03-29 22:38:23+00:00,Fri Mar 29 22:38:23 +0000 2019,,,,
AndrewScheer,,Ma déclaration à propos du camouflage de Justin Trudeau et des documents rendus publics aujourd’hui : 1/9,8,40,8,1111759453232099328,https://twitter.com/AndrewScheer/status/1111759453232099328,256360738,2019-03-29 22:38:03+00:00,Fri Mar 29 22:38:03 +0000 2019,,,,
AndrewScheer,,"While Justin Trudeau is consumed by his own corruption scandal cover-up, Conservatives are fighting for the issues that matter to Canadians – like making life more affordable.pic.twitter.com/6837xSishp",148,449,99,1111734524713598976,https://twitter.com/AndrewScheer/status/1111734524713598976,256360738,2019-03-29 20:59:00+00:00,Fri Mar 29 20:59:00 +0000 2019,,,,
AndrewScheer,,"Pendant que Justin Trudeau est embourbé par le camouflage de son propre scandale de corruption, les conservateurs se battent sur les enjeux qui comptent pour vous, comme de rendre la vie plus abordable.pic.twitter.com/Xq27R5vJuc",5,16,3,1111734524159811584,https://twitter.com/AndrewScheer/status/1111734524159811584,256360738,2019-03-29 20:59:00+00:00,Fri Mar 29 20:59:00 +0000 2019,,,,
JustinTrudeau,,"Starting Monday, polluting will no longer be free in Canada. Putting a price on pollution is going to make big emitters reduce their pollution, or pay a price – and we’ll give that money right back to Canadians.pic.twitter.com/IJvvusOeOi",1567,7252,2844,1111730966177943553,https://twitter.com/JustinTrudeau/status/1111730966177943553,14260960,2019-03-29 20:44:51+00:00,Fri Mar 29 20:44:51 +0000 2019,,,,
JustinTrudeau,,"À partir de lundi, la pollution aura un prix au Canada. En mettant un prix sur la pollution, nous nous assurons que les grands émetteurs polluent moins ou qu’ils paient le prix nécessaire – et nous allons redonner cet argent directement aux Canadiens.pic.twitter.com/RN65dtreNH",65,369,72,1111730933382692871,https://twitter.com/JustinTrudeau/status/1111730933382692871,14260960,2019-03-29 20:44:44+00:00,Fri Mar 29 20:44:44 +0000 2019,,,,
AndrewScheer,,"Our Conservative candidate @PhilGagnon_GO will be a strong voice for Jonquière—Haut-Saguenay in Ottawa, and is ready to help Canadians get ahead, not just get by. Excited to have Philippe as a part of our strong Conservative team.pic.twitter.com/2c5W6C4Vjc",24,79,13,1111721863447789568,https://twitter.com/AndrewScheer/status/1111721863447789568,256360738,2019-03-29 20:08:41+00:00,Fri Mar 29 20:08:41 +0000 2019,@PhilGagnon_GO,,,
AndrewScheer,,Notre candidat conservateur @PhilGagnon_GO sera une voix forte pour Jonquière—Haut-Saguenay à Ottawa. Il est prêt à vous aider à améliorer votre quotidien et pas seulement survivre. Je suis heureux de compter sur Philippe au sein de notre solide équipe conservatrice.pic.twitter.com/ACk3aSTLE1,10,24,1,1111721647940218882,https://twitter.com/AndrewScheer/status/1111721647940218882,256360738,2019-03-29 20:07:50+00:00,Fri Mar 29 20:07:50 +0000 2019,@PhilGagnon_GO,,,
theJagmeetSingh,,"By increasing the capital gains inclusion rate from 50% to 75%, we could generate almost $3 billion in revenue to fund services people need. That's money we can put towards medication for all, childcare & education - just by making our tax system fairer:https://www.thestar.com/politics/federal/2019/03/29/ndp-leader-jagmeet-singh-targets-rich-with-proposal-to-raise-rate-for-capital-gains-tax.html …",265,898,665,1111713647212924929,https://twitter.com/theJagmeetSingh/status/1111713647212924929,253340075,2019-03-29 19:36:02+00:00,Fri Mar 29 19:36:02 +0000 2019,,,,https://www.thestar.com/politics/federal/2019/03/29/ndp-leader-jagmeet-singh-targets-rich-with-proposal-to-raise-rate-for-capital-gains-tax.html
theJagmeetSingh,,"En augmentant le taux d'inclusion des gains en capital de 50 % à 75 %, nous pourrions générer près de 3 milliards $pour financer les services dont les gens ont besoin, comme les garderies, le logement, etc. - et rendre notre fiscalité plus équitable : https://www.thestar.com/politics/federal/2019/03/29/ndp-leader-jagmeet-singh-targets-rich-with-proposal-to-raise-rate-for-capital-gains-tax.html …",16,49,2,1111713639889686528,https://twitter.com/theJagmeetSingh/status/1111713639889686528,253340075,2019-03-29 19:36:01+00:00,Fri Mar 29 19:36:01 +0000 2019,,,,https://www.thestar.com/politics/federal/2019/03/29/ndp-leader-jagmeet-singh-targets-rich-with-proposal-to-raise-rate-for-capital-gains-tax.html
theJagmeetSingh,,"Always a good time at the #Broadbent2019 Progress Summit! Excited to be talking today about our plan to put the needs of people, and our planet, before the greed of big corporations. Watch my speech live:http://bit.ly/2Ox9txC",28,92,3,1111707442662899712,https://twitter.com/theJagmeetSingh/status/1111707442662899712,253340075,2019-03-29 19:11:23+00:00,Fri Mar 29 19:11:23 +0000 2019,,#Broadbent2019,,http://bit.ly/2Ox9txC
theJagmeetSingh,,Je vis toujours de bons moments au Sommet sur le progrès de l'Institut Broadbent! Je suis heureux de prendre la parole aujourd'hui pour présenter notre vision qui donne la priorité aux besoins des gens et de notre planète. Regardez mon discours en direct : http://bit.ly/2Ox9txC,1,17,0,1111707433825525760,https://twitter.com/theJagmeetSingh/status/1111707433825525760,253340075,2019-03-29 19:11:21+00:00,Fri Mar 29 19:11:21 +0000 2019,,,,http://bit.ly/2Ox9txC
JustinTrudeau,NavdeepSBains,"I’m deeply disappointed by Fiat Chrysler’s decision, and thinking of all the families this impacts. To the auto workers in Windsor: We’re here for you, and we’re doing everything we can to support you and fight for your jobs.https://twitter.com/NavdeepSBains/status/1111431057163718657 …",212,1062,891,1111704064537096192,https://twitter.com/JustinTrudeau/status/1111704064537096192,14260960,2019-03-29 18:57:58+00:00,Fri Mar 29 18:57:58 +0000 2019,,,,https://twitter.com/NavdeepSBains/status/1111431057163718657
JustinTrudeau,NavdeepSBains,Je suis profondément déçu de la décision de Fiat Chrysler et je pense à toutes les familles que cela touche. Aux travailleurs de l’automobile de Windsor : on est là pour vous et on fait tout ce qu’on peut pour vous soutenir et se battre pour vos emplois.https://twitter.com/NavdeepSBains/status/1111431057163718657 …,20,196,27,1111704018601078785,https://twitter.com/JustinTrudeau/status/1111704018601078785,14260960,2019-03-29 18:57:47+00:00,Fri Mar 29 18:57:47 +0000 2019,,,,https://twitter.com/NavdeepSBains/status/1111431057163718657
AndrewScheer,,"Faites passer le mot! Cette fin de semaine est votre dernière chance avant que tout commence à coûter plus cher à cause de la taxe sur le carbone de Justin Trudeau. Comme premier ministre, je vais éliminer cette taxe.pic.twitter.com/hq8j87KkCQ",5,18,4,1111689730175963149,https://twitter.com/AndrewScheer/status/1111689730175963149,256360738,2019-03-29 18:01:00+00:00,Fri Mar 29 18:01:00 +0000 2019,,,,
AndrewScheer,,Spread the word! This weekend is your last chance before everything starts getting more expensive thanks to Justin Trudeau’s Carbon Tax. As Prime Minister I will scrap it.pic.twitter.com/wSb1vJmTkF,327,668,134,1111689729416650753,https://twitter.com/AndrewScheer/status/1111689729416650753,256360738,2019-03-29 18:01:00+00:00,Fri Mar 29 18:01:00 +0000 2019,,,,
MaximeBernier,,Très heureux de présenter un certificat à Mme Valérie Vachon de Notre-Dame-des-Pins pour son 100e anniversaire de naissance! Very happy to offer a certificate to Mme Valérie Vachon of Notre-Dame-des-Pins for her 100th birthday!pic.twitter.com/JpwxSoAhap,73,295,23,1111681520111140866,https://twitter.com/MaximeBernier/status/1111681520111140866,2791988124,2019-03-29 17:28:23+00:00,Fri Mar 29 17:28:23 +0000 2019,,,,
JustinTrudeau,,"#YourBudget2019 will make it easier and more affordable for Canadians to make green choices, and take action against climate change. Learn more: https://bit.ly/2FEU7Da pic.twitter.com/GzL0qNlGFI",124,617,416,1111674501396418560,https://twitter.com/JustinTrudeau/status/1111674501396418560,14260960,2019-03-29 17:00:29+00:00,Fri Mar 29 17:00:29 +0000 2019,,#YourBudget2019,,https://bit.ly/2FEU7Da
JustinTrudeau,,#VotreBudget2019 aidera les Canadiens à faire des choix écologiques plus facilement et de façon plus abordable ainsi qu’à lutter contre les changements climatiques. Pour en savoir plus : https://bit.ly/2WwG6hM pic.twitter.com/Zw8jOy0M3Q,21,140,32,1111674364049657856,https://twitter.com/JustinTrudeau/status/1111674364049657856,14260960,2019-03-29 16:59:56+00:00,Fri Mar 29 16:59:56 +0000 2019,,#VotreBudget2019,,https://bit.ly/2WwG6hM
JustinTrudeau,,"What a way to finish an extraordinary career! Congratulations @alex_harvey, you’ve made Canadians proud. https://www.cbc.ca/sports/olympics/crosscountry/alex-harvey-cross-country-sunday-recap-1.5069539 …",83,1094,122,1111655435495448577,https://twitter.com/JustinTrudeau/status/1111655435495448577,14260960,2019-03-29 15:44:44+00:00,Fri Mar 29 15:44:44 +0000 2019,@alex_harvey,,,https://www.cbc.ca/sports/olympics/crosscountry/alex-harvey-cross-country-sunday-recap-1.5069539
JustinTrudeau,,"Quelle belle façon de finir une carrière extraordinaire! Félicitations, @alex_harvey. Les Canadiens sont fiers de toi. https://www.journaldequebec.com/2019/03/24/la-derniere-course-dalex-harvey-2 …",24,187,21,1111655373897957376,https://twitter.com/JustinTrudeau/status/1111655373897957376,14260960,2019-03-29 15:44:29+00:00,Fri Mar 29 15:44:29 +0000 2019,@alex_harvey,,,https://www.journaldequebec.com/2019/03/24/la-derniere-course-dalex-harvey-2
AndrewScheer,,"Les agriculteurs du Canada produisent le canola de la plus haute qualité au monde, mais ils paient pour la gestion ratée de Trudeau de nos relations avec la Chine. Mon équipe conservatrice est au Comité de l'agriculture pour presser le PM d'agir. EN DIRECT:https://www.facebook.com/MPRandyHoback/videos/805561496490946/ …",2,12,4,1111647528477511680,https://twitter.com/AndrewScheer/status/1111647528477511680,256360738,2019-03-29 15:13:18+00:00,Fri Mar 29 15:13:18 +0000 2019,,,,https://www.facebook.com/MPRandyHoback/videos/805561496490946/
AndrewScheer,,"Canada’s farmers produce the highest quality canola, but they’re paying for Justin Trudeau’s failure to manage our relationship with China. My Conservative team is at the Agriculture Committee meeting pressing Justin Trudeau to take action. LIVE:https://www.facebook.com/MPRandyHoback/videos/805561496490946/ …",97,329,47,1111646669244899328,https://twitter.com/AndrewScheer/status/1111646669244899328,256360738,2019-03-29 15:09:54+00:00,Fri Mar 29 15:09:54 +0000 2019,,,,https://www.facebook.com/MPRandyHoback/videos/805561496490946/
yfblanchet,,"Je ne crois pas qu’il y ait davantage de réactions négatives que positives. Au Québec, elles sont néanmoins toutes légitimes. Les gens, clairement beaucoup plus nombreux, qui appuient la loi voient moins de raison d’occuper l’espace public et dénoncer.https://www.lenouvelliste.ca/actualites/politique/projet-de-loi-sur-la-laicite-aussitot-depose-aussitot-attaque-8095b967ac1493215107a6982ca74fea …",11,19,1,1111613997579755525,https://twitter.com/yfblanchet/status/1111613997579755525,38262290,2019-03-29 13:00:04+00:00,Fri Mar 29 13:00:04 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/politique/projet-de-loi-sur-la-laicite-aussitot-depose-aussitot-attaque-8095b967ac1493215107a6982ca74fea
yfblanchet,,C’est en effet un large consensus québécois dont le Bloc sera le seul porteur à Ottawa. Tous les partis canadiens s’y opposent. La loi est raisonnable et légitime pour la nation québécoise. « Laïcité: les Québécois derrière Legault | TVA Nouvelles »https://www.tvanouvelles.ca/2019/03/29/les-quebecois-derriere-legault-1 …,69,142,6,1111602662418595840,https://twitter.com/yfblanchet/status/1111602662418595840,38262290,2019-03-29 12:15:01+00:00,Fri Mar 29 12:15:01 +0000 2019,,,,https://www.tvanouvelles.ca/2019/03/29/les-quebecois-derriere-legault-1
theJagmeetSingh,,Les néo-démocrates du Canada sont aux côtés des gens de Windsor après l’annonce de l’élimination de 1500 emplois chez Fiat Chrysler. Justin Trudeau ne peut pas attendre les bras croisés. Il nous faut une stratégie nationale de l’automobile maintenant.http://ici.radio-canada.ca/nouvelle/1161207/fiat-chrysler-elimine-1500-emplois-a-son-usine-dassemblage-de-windsor?partageApp=appInfoiOS&accesVia=partage …,5,18,1,1111444759308951553,https://twitter.com/theJagmeetSingh/status/1111444759308951553,253340075,2019-03-29 01:47:34+00:00,Fri Mar 29 01:47:34 +0000 2019,,,,http://ici.radio-canada.ca/nouvelle/1161207/fiat-chrysler-elimine-1500-emplois-a-son-usine-dassemblage-de-windsor?partageApp=appInfoiOS&accesVia=partage
theJagmeetSingh,,"All of Canada’s New Democrats are with the people of Windsor tonight where 1500 jobs will be cut by Chrysler - the community and families need to know their government has their back. Trudeau cannot sit back and wait, we need a National Auto Strategy now.https://globalnews.ca/news/5108736/windsor-chrysler-job-cuts …",107,260,57,1111444491561365505,https://twitter.com/theJagmeetSingh/status/1111444491561365505,253340075,2019-03-29 01:46:31+00:00,Fri Mar 29 01:46:31 +0000 2019,,,,https://globalnews.ca/news/5108736/windsor-chrysler-job-cuts
AndrewScheer,CTVWindsor,"Sad news of the third shift being cut, which will cost 1,500 people their jobs. I’m thinking of their families and colleagues tonight as the community comes to grips with this news. We simply must make Canada an attractive place for business to grow and create jobs.https://twitter.com/CTVWindsor/status/1111377683877777408 …",252,717,183,1111439420706570241,https://twitter.com/AndrewScheer/status/1111439420706570241,256360738,2019-03-29 01:26:22+00:00,Fri Mar 29 01:26:22 +0000 2019,,,,https://twitter.com/CTVWindsor/status/1111377683877777408
AndrewScheer,MarineLefevre,L’abolition du 3e quart de travail et la perte de 1500 emplois sont une triste nouvelle. Je pense à toutes ces familles qui ce soir encaissent le coup. Nous devons faire du Canada un endroit attrayant pour que les entreprises réussissent et créent de l’emploi.https://twitter.com/MarineLefevre/status/1111385091211558912 …,5,16,7,1111439403958697984,https://twitter.com/AndrewScheer/status/1111439403958697984,256360738,2019-03-29 01:26:18+00:00,Fri Mar 29 01:26:18 +0000 2019,,,,https://twitter.com/MarineLefevre/status/1111385091211558912
MaximeBernier,,"Trudeau n’arrête pas d’envoyer des millions $dans d’autres pays pour construire des routes, améliorer la «santé sexuelle» et éduquer les enfants. Mais quand il s’agit d’eau empoisonnée dans une communauté autochtone du Canada, ça peut toujours attendre.https://ici.radio-canada.ca/espaces-autochtones/1161092/grassy-narrows-justin-trudeau-excuses-rassemblement-partisan …",62,116,14,1111418406589227012,https://twitter.com/MaximeBernier/status/1111418406589227012,2791988124,2019-03-29 00:02:51+00:00,Fri Mar 29 00:02:51 +0000 2019,,,,https://ici.radio-canada.ca/espaces-autochtones/1161092/grassy-narrows-justin-trudeau-excuses-rassemblement-partisan
AndrewScheer,,Justin Trudeau is too busy desperately trying to cover-up his corruption scandal to address the real issues that matter to Canadians. Conservatives are proud to fight for our canola farmers every day of the week.pic.twitter.com/H3AJdwRdiI,176,435,83,1111417938354024448,https://twitter.com/AndrewScheer/status/1111417938354024448,256360738,2019-03-29 00:01:00+00:00,Fri Mar 29 00:01:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau est trop occupé à tenter de camoufler son scandale de corruption pour traiter les enjeux qui comptent vraiment pour vous. Les conservateurs sont fiers de lutter pour nos agriculteurs de canola chaque jour de la semaine.pic.twitter.com/Y7D7uPaAMw,10,17,2,1111417938311954437,https://twitter.com/AndrewScheer/status/1111417938311954437,256360738,2019-03-29 00:01:00+00:00,Fri Mar 29 00:01:00 +0000 2019,,,,
