username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,TennisCanada,Félicitations @Bandreescu_! Tu as écrit une page d’histoire et tout le pays est très fier de toi. #SheTheNorthhttps://twitter.com/TennisCanada/status/1170457984448782337 …,403,2854,42,1170463745304399878,https://twitter.com/JustinTrudeau/status/1170463745304399878,14260960,2019-09-07 22:27:57+00:00,Sat Sep 07 22:27:57 +0000 2019,@Bandreescu_,#SheTheNorthhttps,,https://twitter.com/TennisCanada/status/1170457984448782337
ElizabethMay,poorwillswhit,This is FALSE. Greens are strongly for protection of the Canada Health Act. Read our policies where we condemn 2-tier health care dangerous. We will renew the Canada Health Accord and bring in universal pharmacare. #GPChttps://twitter.com/poorwillswhit/status/1170155203510726656 …,53,149,12,1170463409650982918,https://twitter.com/ElizabethMay/status/1170463409650982918,16220555,2019-09-07 22:26:37+00:00,Sat Sep 07 22:26:37 +0000 2019,,#GPChttps,,https://twitter.com/poorwillswhit/status/1170155203510726656
ElizabethMay,Svend4MP,"Svend, you are better than this. Guaranteed Livable Income, Universal pharmacare, Just Transition, elimination of tuition, and a climate target that matches IPCC 1.5 requirements; funded with wealth taxes. That sounds ""right"" to you?? #GPChttps://twitter.com/Svend4MP/status/1170383509027872773 …",31,127,17,1170462744426008579,https://twitter.com/ElizabethMay/status/1170462744426008579,16220555,2019-09-07 22:23:59+00:00,Sat Sep 07 22:23:59 +0000 2019,,#GPChttps,,https://twitter.com/Svend4MP/status/1170383509027872773
AndrewScheer,,History is made ! Congratulations @Bandreescu_! You have done Canada proud once again. What a performance! #SheTheNorthpic.twitter.com/ptbfj2z1VK,522,2410,71,1170460130753863680,https://twitter.com/AndrewScheer/status/1170460130753863680,256360738,2019-09-07 22:13:35+00:00,Sat Sep 07 22:13:35 +0000 2019,@Bandreescu_,#SheTheNorthpic,,
AndrewScheer,,Elle a écrit l’histoire . Félicitations @Bandreescu_! Tout le Canada est fier de toi encore une fois. Quelle performance! #SheTheNorthpic.twitter.com/Rhio6nhp5l,27,147,4,1170460117818650625,https://twitter.com/AndrewScheer/status/1170460117818650625,256360738,2019-09-07 22:13:32+00:00,Sat Sep 07 22:13:32 +0000 2019,@Bandreescu_,#SheTheNorthpic,,
theJagmeetSingh,,Team NDP is fired up & ready to go at HQ. Today I talked with the team and reminded us all who we're fighting for. Canadians are counting on us to ensure Ottawa is actually working for them – instead of protecting the mega-rich and powerful. Let's do this together. #elxn43pic.twitter.com/EvHH7rhjhR,69,292,24,1170458649757724672,https://twitter.com/theJagmeetSingh/status/1170458649757724672,253340075,2019-09-07 22:07:42+00:00,Sat Sep 07 22:07:42 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,L'équipe enflammée du NPD est prête depuis son QG. Nous nous sommes rappelé·es auj. pour qui nous nous battons. Les Canadien·nes comptent sur nous pour s'assurer qu'Ottawa travaille vraiment pour eux au lieu de protéger les riches et les puissant·es. Faisons ça ensemble. #elxn43pic.twitter.com/i5FbR26LXS,8,25,0,1170458640798687232,https://twitter.com/theJagmeetSingh/status/1170458640798687232,253340075,2019-09-07 22:07:40+00:00,Sat Sep 07 22:07:40 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,Good luck today @Bandreescu_ – we’re pulling for you!! #USOpen,14,100,1,1170433340912128005,https://twitter.com/theJagmeetSingh/status/1170433340912128005,253340075,2019-09-07 20:27:08+00:00,Sat Sep 07 20:27:08 +0000 2019,@Bandreescu_,#USOpen,,
theJagmeetSingh,,Bonne chance aujourd'hui @Bandreescu_ - nous sommes de votre bord! #USOpen,3,19,0,1170433334012461056,https://twitter.com/theJagmeetSingh/status/1170433334012461056,253340075,2019-09-07 20:27:07+00:00,Sat Sep 07 20:27:07 +0000 2019,@Bandreescu_,#USOpen,,
yfblanchet,,"L’information doit précéder l’opinion. @marieevedoyon du @JdeQuebec devrait m’entendre répéter que «nous» c’est TOUS les Québécois, même ceux qui voteront autrement. J’ai même refusé de dire que les Canadiens, c’est «eux». Je le lui expliquerais avec joie.https://www.journaldequebec.com/2019/09/07/ce-nous-qui-exclut …",34,81,8,1170423211433103361,https://twitter.com/yfblanchet/status/1170423211433103361,38262290,2019-09-07 19:46:53+00:00,Sat Sep 07 19:46:53 +0000 2019,@marieevedoyon @JdeQuebec,,,https://www.journaldequebec.com/2019/09/07/ce-nous-qui-exclut
AndrewScheer,,"As we celebrate the 50th anniversary of the Official Languages Act, we take a moment to pay tribute to our bilingualism as a strength of our county. Canada was built in our two official languages and the equal status of English and French is now part of our identity and history.",104,466,175,1170416583363182592,https://twitter.com/AndrewScheer/status/1170416583363182592,256360738,2019-09-07 19:20:33+00:00,Sat Sep 07 19:20:33 +0000 2019,,,,
AndrewScheer,,"Alors que nous célébrons le 50e anniversaire de la Loi sur les langues officielles, nous prenons un moment pour rendre hommage à notre bilinguisme en tant que force de notre pays. 1/2",10,44,8,1170416556578430977,https://twitter.com/AndrewScheer/status/1170416556578430977,256360738,2019-09-07 19:20:27+00:00,Sat Sep 07 19:20:27 +0000 2019,,,,
AndrewScheer,,Le Canada a été bâti dans nos deux langues officielles et l’égalité de statut de l'anglais et du français fait maintenant partie de notre identité et de notre histoire. 2/2,9,43,7,1170416533098651649,https://twitter.com/AndrewScheer/status/1170416533098651649,256360738,2019-09-07 19:20:21+00:00,Sat Sep 07 19:20:21 +0000 2019,,,,
yfblanchet,RadioCanadaInfo,• réhabiliter le bilinguisme canadien pour contrer le nationalisme québécois • culpabiliser le Québec qui abandonne les francophones hors-Québec alors que souveraineté et réciprocité sont leur meilleure protection Les contours de l’information sont de plus en plus flous...https://twitter.com/RadioCanadaInfo/status/1170265213565730816 …,42,68,4,1170393449947906048,https://twitter.com/yfblanchet/status/1170393449947906048,38262290,2019-09-07 17:48:37+00:00,Sat Sep 07 17:48:37 +0000 2019,,,,https://twitter.com/RadioCanadaInfo/status/1170265213565730816
MaximeBernier,nationalpost,It’s the two wings of the LibCon party.https://twitter.com/nationalpost/status/1170355901636796423 …,289,664,62,1170392350755119112,https://twitter.com/MaximeBernier/status/1170392350755119112,2791988124,2019-09-07 17:44:15+00:00,Sat Sep 07 17:44:15 +0000 2019,,,,https://twitter.com/nationalpost/status/1170355901636796423
MaximeBernier,,Votre candidat du @ppopulaireca a besoin de votre aide! https://www.partipopulaireducanada.ca/nos_candidats pic.twitter.com/XufpO9iMTq,52,117,14,1170389109761855488,https://twitter.com/MaximeBernier/status/1170389109761855488,2791988124,2019-09-07 17:31:23+00:00,Sat Sep 07 17:31:23 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/nos_candidats
JustinTrudeau,,"Just received a briefing with @HarjitSajjan, @RalphGoodale and @CDS_Canada_CEMD about the latest information on Hurricane Dorian. The safety of Canadians is our number one priority and we’re ready to help Atlantic Canada through this storm.",335,1593,247,1170388393391529984,https://twitter.com/JustinTrudeau/status/1170388393391529984,14260960,2019-09-07 17:28:32+00:00,Sat Sep 07 17:28:32 +0000 2019,@HarjitSajjan @RalphGoodale @CDS_Canada_CEMD,,,
JustinTrudeau,,"Avec @HarjitSajjan, @RalphGoodale et le @CDS_Canada_CEMD, je viens de recevoir les plus récentes informations concernant l’ouragan Dorian. La sécurité des Canadiens est notre priorité absolue et nous sommes prêts à aider le Canada atlantique à la suite de cette tempête.",41,231,16,1170388210008113154,https://twitter.com/JustinTrudeau/status/1170388210008113154,14260960,2019-09-07 17:27:48+00:00,Sat Sep 07 17:27:48 +0000 2019,@HarjitSajjan @RalphGoodale @CDS_Canada_CEMD,,,
AndrewScheer,,"Conservatives will always champion Canadian energy workers! The world needs more Canadian energy, which is why I have a plan to get oil and gas workers back to work.https://www.cbc.ca/news/canada/calgary/alberta-man-senate-i-heart-oil-gas-t-shirt-security-1.5272580 …",558,1747,384,1170382664668471298,https://twitter.com/AndrewScheer/status/1170382664668471298,256360738,2019-09-07 17:05:46+00:00,Sat Sep 07 17:05:46 +0000 2019,,,,https://www.cbc.ca/news/canada/calgary/alberta-man-senate-i-heart-oil-gas-t-shirt-security-1.5272580
AndrewScheer,,"Les conservateurs défendront toujours les travailleurs de l’énergie canadiens! Le monde a besoin de plus d’énergie canadienne, et c’est pourquoi j’ai un plan pour remettre les travailleurs du secteur pétrolier et gazier au travail. https://www.cbc.ca/news/canada/calgary/alberta-man-senate-i-heart-oil-gas-t-shirt-security-1.5272580 …",15,70,7,1170382653989806081,https://twitter.com/AndrewScheer/status/1170382653989806081,256360738,2019-09-07 17:05:44+00:00,Sat Sep 07 17:05:44 +0000 2019,,,,https://www.cbc.ca/news/canada/calgary/alberta-man-senate-i-heart-oil-gas-t-shirt-security-1.5272580
theJagmeetSingh,,Congrats @APTN on 20 years of Indigenous broadcasting from coast to coast to coast! This is a huge success and wishing you all the best in the years to come.https://aptnnews.ca/2019/09/07/aptn-turns-20-we-werent-supposed-to-succeed/?fbclid=IwAR3Pa5l65Pmne0yWnUd8lZ3Qb6EYPiL3qcYpq_TIuCILo7NqQOHYRIMa2g0 …,28,114,2,1170373596432293888,https://twitter.com/theJagmeetSingh/status/1170373596432293888,253340075,2019-09-07 16:29:44+00:00,Sat Sep 07 16:29:44 +0000 2019,@APTN,,,https://aptnnews.ca/2019/09/07/aptn-turns-20-we-werent-supposed-to-succeed/?fbclid=IwAR3Pa5l65Pmne0yWnUd8lZ3Qb6EYPiL3qcYpq_TIuCILo7NqQOHYRIMa2g0
MaximeBernier,,Your local @peoplespca candidate needs your help! https://www.peoplespartyofcanada.ca/our_candidates pic.twitter.com/Kobh7IqCSK,284,562,41,1170367315566874628,https://twitter.com/MaximeBernier/status/1170367315566874628,2791988124,2019-09-07 16:04:47+00:00,Sat Sep 07 16:04:47 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/our_candidates
AndrewScheer,,"Starting @emondpa’s campaign off on the right note in Sorel-Tracy this morning by announcing my plan to support rural communities. Justin Trudeau's government has ignored these areas. With our plan, we’ll put them back at the center of our decision making process.pic.twitter.com/rd8UYlb50V",55,165,57,1170353837108006915,https://twitter.com/AndrewScheer/status/1170353837108006915,256360738,2019-09-07 15:11:13+00:00,Sat Sep 07 15:11:13 +0000 2019,@emondpa,,,
AndrewScheer,,"J’ai lancé la campagne de @emondpa à Sorel-Tracy ce matin. J’ai aussi annoncé mon plan pour soutenir les communautés rurales. Le gouvernement de Justin Trudeau les a ignoré trop longtemps. Avec notre plan, nous les remettrons au centre de notre processus décisionnel.pic.twitter.com/ThCsMM3jUw",11,37,6,1170353826156752896,https://twitter.com/AndrewScheer/status/1170353826156752896,256360738,2019-09-07 15:11:10+00:00,Sat Sep 07 15:11:10 +0000 2019,@emondpa,,,
MaximeBernier,,Want to know what I believe in? Watch my discussion with @GadSaad on a wide range of politically incorrect topics.https://youtu.be/64bCXLraWTE,292,569,32,1170352174846664705,https://twitter.com/MaximeBernier/status/1170352174846664705,2791988124,2019-09-07 15:04:37+00:00,Sat Sep 07 15:04:37 +0000 2019,@GadSaad,,,https://youtu.be/64bCXLraWTE
theJagmeetSingh,,Unifor Local 200 workers in Windsor are fighting to save their jobs at Nemak from going to Mexico even after accepting a wage freeze & pay cut. This is the legacy of NAFTA & Liberal/Conservative inaction to protect manufacturing jobs. New Democrats will always have their backs.pic.twitter.com/kcYEQ8mc0Q,51,145,11,1170349425660715008,https://twitter.com/theJagmeetSingh/status/1170349425660715008,253340075,2019-09-07 14:53:41+00:00,Sat Sep 07 14:53:41 +0000 2019,,,,
theJagmeetSingh,cblackst,Merci Cindy pour votre travail crucial à ce sujet. Vous pouvez entièrement compter sur nous ici. Il s'agit de notre engagement envers tous les enfants des Premières Nations partout au pays.https://twitter.com/cblackst/status/1169965967901958144 …,12,49,1,1170344810072461312,https://twitter.com/theJagmeetSingh/status/1170344810072461312,253340075,2019-09-07 14:35:21+00:00,Sat Sep 07 14:35:21 +0000 2019,,,,https://twitter.com/cblackst/status/1169965967901958144
JustinTrudeau,Safety_Canada,To everyone in Atlantic Canada bracing for Hurricane Dorian: we’re thinking of you and monitoring the situation closely. Please stay safe & listen to your local officials.https://twitter.com/Safety_Canada/status/1169997449597001729 …,560,2499,167,1170339698218348544,https://twitter.com/JustinTrudeau/status/1170339698218348544,14260960,2019-09-07 14:15:02+00:00,Sat Sep 07 14:15:02 +0000 2019,,,,https://twitter.com/Safety_Canada/status/1169997449597001729
JustinTrudeau,Securite_Canada,"À tous les gens du Canada atlantique qui se préparent au passage de l'ouragan Dorian : on pense à vous et on surveille attentivement la situation. S'il vous plaît, restez en sécurité et écoutez les consignes de vos autorités locales.https://twitter.com/Securite_Canada/status/1169997464415477760 …",54,252,13,1170339500150669313,https://twitter.com/JustinTrudeau/status/1170339500150669313,14260960,2019-09-07 14:14:15+00:00,Sat Sep 07 14:14:15 +0000 2019,,,,https://twitter.com/Securite_Canada/status/1169997464415477760
MaximeBernier,MaximeBernier,"Quebec’s @TVAreseau will host a French debate with all leaders except @MayElizabeth and me. This is undemocratic. Quebecers should be able to hear all options. Even more bizarrely, they say they’ve invited “all party leaders represented in Quebec” so why am I not there???https://twitter.com/MaximeBernier/status/1170063741234360321 …",261,525,93,1170338882224820225,https://twitter.com/MaximeBernier/status/1170338882224820225,2791988124,2019-09-07 14:11:48+00:00,Sat Sep 07 14:11:48 +0000 2019,@TVAreseau @MayElizabeth,,,https://twitter.com/MaximeBernier/status/1170063741234360321
theJagmeetSingh,cblackst,Thank you Cindy for all your critical work on this. You can absolutely count on us here. This is our commitment to all First Nations kids across the country.https://twitter.com/cblackst/status/1169965967901958144 …,109,401,7,1170331740432457728,https://twitter.com/theJagmeetSingh/status/1170331740432457728,253340075,2019-09-07 13:43:25+00:00,Sat Sep 07 13:43:25 +0000 2019,,,,https://twitter.com/cblackst/status/1169965967901958144
MaximeBernier,,"Climate change alarmism is just a trick to make us panic, shut down any rational discussion, and justify big government policies. It’s based on lies, not science.https://youtu.be/mqejXs7XgsU",405,904,135,1170316775780737024,https://twitter.com/MaximeBernier/status/1170316775780737024,2791988124,2019-09-07 12:43:57+00:00,Sat Sep 07 12:43:57 +0000 2019,,,,https://youtu.be/mqejXs7XgsU
MaximeBernier,MaximeBernier,Deux jours depuis qu’on sait que les feux de forêt au Brésil et ailleurs sont en fait moins nombreux qu’auparavant. Mais aucune correction dans nos médias menteurs qui ont publié des manchettes alarmistes pendant des semaines. Ils veulent que nous continuiez de paniquer.https://twitter.com/MaximeBernier/status/1169947200182542338 …,45,95,19,1170313947003740160,https://twitter.com/MaximeBernier/status/1170313947003740160,2791988124,2019-09-07 12:32:43+00:00,Sat Sep 07 12:32:43 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1169947200182542338
MaximeBernier,MaximeBernier,Two days since news that forest fires in Brazil and elsewhere are in fact less numerous than before. But still no correction from our climate alarmist lying media who’ve run scary headlines for weeks. They want you to keep panicking.https://twitter.com/MaximeBernier/status/1169946519354695680 …,313,697,33,1170313108394532864,https://twitter.com/MaximeBernier/status/1170313108394532864,2791988124,2019-09-07 12:29:23+00:00,Sat Sep 07 12:29:23 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1169946519354695680
MaximeBernier,EcoSenseNow,L’ONU se sert de mensonges alarmistes depuis des décennies pour imposer son idéologie socialiste et mondialiste à la . Cette idéologie destructrice est maintenant dominante au Canada. Le @ppopulaireca est le seul qui lutte pour préserver notre liberté. JOIGNEZ-VOUS À NOUS!https://twitter.com/EcoSenseNow/status/1169976166087704578 …,53,119,8,1170305142069092352,https://twitter.com/MaximeBernier/status/1170305142069092352,2791988124,2019-09-07 11:57:43+00:00,Sat Sep 07 11:57:43 +0000 2019,@ppopulaireca,,,https://twitter.com/EcoSenseNow/status/1169976166087704578
MaximeBernier,EcoSenseNow,The UN has been using climate alarmist lies for decades to impose its socialist and globalist ideology on the planet. This destructive ideology has now become mainstream in Canada. The @peoplespca is the only party fighting to preserve our freedom. JOIN US!https://twitter.com/EcoSenseNow/status/1169976166087704578 …,613,1253,136,1170303771634798593,https://twitter.com/MaximeBernier/status/1170303771634798593,2791988124,2019-09-07 11:52:17+00:00,Sat Sep 07 11:52:17 +0000 2019,@peoplespca,,,https://twitter.com/EcoSenseNow/status/1169976166087704578
AndrewScheer,,"We officially launched Jessica Ebacher’s campaign tonight. Conservative Candidates across the country, like Jessica, are working to put more money in your pockets.pic.twitter.com/BDFsDQMQsc",70,308,91,1170159757082185728,https://twitter.com/AndrewScheer/status/1170159757082185728,256360738,2019-09-07 02:20:01+00:00,Sat Sep 07 02:20:01 +0000 2019,,,,
AndrewScheer,,"Nous avons officiellement lancé la campagne de Jessica Ebacher ce soir. D’un bout à l’autre du pays, des candidats conservateurs comme Jessica travaillent fort pour mettre plus d’argent dans vos poches.pic.twitter.com/5o7vnmP4gt",13,49,6,1170159742242762752,https://twitter.com/AndrewScheer/status/1170159742242762752,256360738,2019-09-07 02:19:57+00:00,Sat Sep 07 02:19:57 +0000 2019,,,,
AndrewScheer,,We have suspended all campaign activities in Atlantic Canada this weekend as Hurricane Dorian makes landfall. We urge all other parties to do the same. Please take all proper precautions to stay safe during the storm.,237,1074,185,1170136859776815107,https://twitter.com/AndrewScheer/status/1170136859776815107,256360738,2019-09-07 00:49:02+00:00,Sat Sep 07 00:49:02 +0000 2019,,,,
AndrewScheer,,Nous avons suspendu toutes nos activités de campagne au Canada atlantique ce week-end en raison du passage de l’ouragan Dorian. Nous demandons à tous les autres partis à faire de même. Assurez-vous de prendre toutes les précautions nécessaires pour rester en sécurité.,12,51,2,1170136838796972032,https://twitter.com/AndrewScheer/status/1170136838796972032,256360738,2019-09-07 00:48:57+00:00,Sat Sep 07 00:48:57 +0000 2019,,,,
MaximeBernier,HillelNeuer,Need I repeat it? The UN is a joke. Dois-je le répéter? L’ONU est une mauvaise farce.https://twitter.com/HillelNeuer/status/1169757675120463877 …,2811,5940,450,1170134183169183744,https://twitter.com/MaximeBernier/status/1170134183169183744,2791988124,2019-09-07 00:38:23+00:00,Sat Sep 07 00:38:23 +0000 2019,,,,https://twitter.com/HillelNeuer/status/1169757675120463877
AndrewScheer,,"Alors que Justin Trudeau se concentre sur des attaques personnelles, je me concentre sur vous et ce que je peux faire pour diminuer le coût de la vie.pic.twitter.com/N4oCu47o7C",33,89,50,1170132573709721600,https://twitter.com/AndrewScheer/status/1170132573709721600,256360738,2019-09-07 00:32:00+00:00,Sat Sep 07 00:32:00 +0000 2019,,,,
AndrewScheer,,"While Justin Trudeau is focused on personal attacks, I’m focused on you and the things I can do to help make your life more affordable.pic.twitter.com/G4lW3cj8wM",933,2973,2739,1170132573621637121,https://twitter.com/AndrewScheer/status/1170132573621637121,256360738,2019-09-07 00:32:00+00:00,Sat Sep 07 00:32:00 +0000 2019,,,,
yfblanchet,pvfoisy,Pas de danger... https://twitter.com/pvfoisy/status/1170128074261839878 …,9,17,0,1170130258470871041,https://twitter.com/yfblanchet/status/1170130258470871041,38262290,2019-09-07 00:22:48+00:00,Sat Sep 07 00:22:48 +0000 2019,,,,https://twitter.com/pvfoisy/status/1170128074261839878
