username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
NeerajKanojia10,,Ontario budget proves it’s not children who matter most @fordnation @OntarioPCParty @AndrewScheer @NDP @liberal_party #ONpoli #CDNpoli @CPC_HQ @CTVNews @CBCNews @globeandmail @OttawaCitizen @ottawasuncom @celliottability #OntEd @PaulCalandrahttps://www.thestar.com/politics/political-opinion/2019/04/17/tanya-talaga-ontario-budget-proves-its-not-children-that-matter-most.html …,0,0,0,1120113014647271424,https://twitter.com/NeerajKanojia10/status/1120113014647271424,819962615577346049,2019-04-21 23:52:08+00:00,Sun Apr 21 23:52:08 +0000 2019,@fordnation @OntarioPCParty @AndrewScheer @NDP @liberal_party @CPC_HQ @CTVNews @CBCNews @globeandmail @OttawaCitizen @ottawasuncom @celliottability @PaulCalandrahttps,#ONpoli #CDNpoli #OntEd,,https://www.thestar.com/politics/political-opinion/2019/04/17/tanya-talaga-ontario-budget-proves-its-not-children-that-matter-most.html
JRobyard,tvanouvelles,Il aurait rien dit et ça aurait été pareil. Le gouvernement libéral gouverne au jour le jour. Aucun plan sérieux à long terme. si ce n'est de vouloir récolter des votes de tous les illettrés politiques ou de ceux qui profitent du système libéral #polcan,1,2,0,1120113001288302593,https://twitter.com/JRobyard/status/1120113001288302593,2946548056,2019-04-21 23:52:04+00:00,Sun Apr 21 23:52:04 +0000 2019,,#polcan,,
bogeywheels,bobjohnaw,"Encourage all to check this guy's timeline. No doubt a fan of #ableg UCP Kenney, #onpoli Ford, #cdnpoli #CPC Scheer. Makes me puke.https://twitter.com/bobjohnaw/status/1120110479270002689 …",0,0,0,1120112699495444480,https://twitter.com/bogeywheels/status/1120112699495444480,237527047,2019-04-21 23:50:52+00:00,Sun Apr 21 23:50:52 +0000 2019,,#ableg #onpoli #cdnpoli #CPC,,https://twitter.com/bobjohnaw/status/1120110479270002689
unionwill,,Refugees aren't the enemy. The politicians and the corporations that made them are. #cdnpoli pic.twitter.com/7af7TGXk8b,1,2,0,1120112669388709888,https://twitter.com/unionwill/status/1120112669388709888,16173081,2019-04-21 23:50:45+00:00,Sun Apr 21 23:50:45 +0000 2019,,#cdnpoli,,
GTMGQ,SkyNews,She's already got a bright future-in a #sanatorium. #FunnyFarm #ClimateHoax #ActOnClimate #cdnpoli #BCPoli #VanPoli http://joannenova.com.au/2015/07/less-than-half-of-climate-scientists-agree-with-the-ipcc-95-certainty … https://www.epw.senate.gov/public/index.cfm/press-releases-all?ID=2674e64f-802a-23ad-490b-bd9faf4dcdb7 … https://climatechangedispatch.com/254-new-papers-support-climate-skepticism/amp … https://youtu.be/QwviDPo4Rh4,0,0,1,1120112654339563520,https://twitter.com/GTMGQ/status/1120112654339563520,19111502,2019-04-21 23:50:42+00:00,Sun Apr 21 23:50:42 +0000 2019,,#sanatorium #FunnyFarm #ClimateHoax #ActOnClimate #cdnpoli #BCPoli #VanPoli,,"http://joannenova.com.au/2015/07/less-than-half-of-climate-scientists-agree-with-the-ipcc-95-certainty,https://www.epw.senate.gov/public/index.cfm/press-releases-all?ID=2674e64f-802a-23ad-490b-bd9faf4dcdb7,https://climatechangedispatch.com/254-new-papers-support-climate-skepticism/amp,https://youtu.be/QwviDPo4Rh4"
garybizzo,,"PM #trudeau's 'grand bargain' on energy died on Alberta election day: #Kenney http://ctv.news/23c6H3E ""Kenney said that the federal Liberals’ idea of “social licence” is a “sham.” #VoteNoneoftheAbove #cdnpoli",2,2,0,1120112619870806016,https://twitter.com/garybizzo/status/1120112619870806016,444940567,2019-04-21 23:50:33+00:00,Sun Apr 21 23:50:33 +0000 2019,,#trudeau #Kenney #VoteNoneoftheAbove #cdnpoli,,http://ctv.news/23c6H3E
joe_hunglo,,Canadians: What could possibly go wrong? #HoldMyBeer #cdnpoli https://www.dailymail.co.uk/news/article-6944103/Ukraines-presidential-vote-pits-comedian-against-incumbent.html …,1,1,0,1120112342358904832,https://twitter.com/joe_hunglo/status/1120112342358904832,3963054505,2019-04-21 23:49:27+00:00,Sun Apr 21 23:49:27 +0000 2019,,#HoldMyBeer #cdnpoli,,https://www.dailymail.co.uk/news/article-6944103/Ukraines-presidential-vote-pits-comedian-against-incumbent.html
ThreeKindWords,trapdinawrpool,"""My politics, like most Canadians, isn’t fully reflected in the current political party structure."" Ian Capstick Agree with the comment above and the one below. #cdnpoli #onpolihttps://twitter.com/trapdinawrpool/status/1119252449548623874 …",0,2,0,1120112323778220032,https://twitter.com/ThreeKindWords/status/1120112323778220032,1008888246640762880,2019-04-21 23:49:23+00:00,Sun Apr 21 23:49:23 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/trapdinawrpool/status/1119252449548623874
chipadovani,,“Fair taxation on the richest Canadians could: fund national child care reduce tuition fees eliminate child poverty Would that be painful for the wealthy? Hardly. Would it be transformative of the lives of most Canadians? Absolutely” #CDNpoli https://www.thestar.com/opinion/star-columnists/2019/04/21/isnt-it-time-the-wealthy-paid-fair-taxes.html …,35,63,4,1120112172292612096,https://twitter.com/chipadovani/status/1120112172292612096,833506034673139712,2019-04-21 23:48:47+00:00,Sun Apr 21 23:48:47 +0000 2019,,#CDNpoli,,https://www.thestar.com/opinion/star-columnists/2019/04/21/isnt-it-time-the-wealthy-paid-fair-taxes.html
muddywolfking,TorontoStar,Great. The blind leading the blind. #cdnpoli,0,2,0,1120112070899523584,https://twitter.com/muddywolfking/status/1120112070899523584,535589416,2019-04-21 23:48:23+00:00,Sun Apr 21 23:48:23 +0000 2019,,#cdnpoli,,
Pennyvane10,wiczipedia,"#Canada, & at least a few provinces have disinformation & downright lies. Mostly it's because of the energy industry and & abetted by national media. Who need Russia when we have @AndrewScheer, Kenney & Doug Ford....both lie every time they say anything? #cdnpoli #onpoli #ableghttps://twitter.com/wiczipedia/status/1119987964312993793 …",0,4,1,1120111946181771264,https://twitter.com/Pennyvane10/status/1120111946181771264,32745985,2019-04-21 23:47:53+00:00,Sun Apr 21 23:47:53 +0000 2019,@AndrewScheer,#Canada #cdnpoli #onpoli #ableghttps,,https://twitter.com/wiczipedia/status/1119987964312993793
DavidHamer_1951,wearenorth99,Excellent index of gun nuts to block found in the replies here. @Docs4GunControl #cdnpoli https://twitter.com/wearenorth99/status/1119990930201821185 …,2,7,2,1120111930641874945,https://twitter.com/DavidHamer_1951/status/1120111930641874945,709860687,2019-04-21 23:47:49+00:00,Sun Apr 21 23:47:49 +0000 2019,@Docs4GunControl,#cdnpoli,,https://twitter.com/wearenorth99/status/1119990930201821185
tylerwhat16,,Before & after: Andrew Scheer's event coming up in May 2019. Can you spot the difference? I'll give you a hint: #SNCLavalin #CDNPoli pic.twitter.com/sQyJoQxoVe,43,102,3,1120111888292110338,https://twitter.com/tylerwhat16/status/1120111888292110338,259602009,2019-04-21 23:47:39+00:00,Sun Apr 21 23:47:39 +0000 2019,,#SNCLavalin #CDNPoli,,
deepgreendesign,jordanbpeterson,At least the satire papers get cited more than some ramblings... #cdnpoli https://twitter.com/jordanbpeterson/status/1119759156767088640 …,0,0,0,1120111826216161280,https://twitter.com/deepgreendesign/status/1120111826216161280,77254498,2019-04-21 23:47:24+00:00,Sun Apr 21 23:47:24 +0000 2019,,#cdnpoli,,https://twitter.com/jordanbpeterson/status/1119759156767088640
Justice4BDS_Ont,YousefMunayyer,#cdnpoli @JustinTrudeau and @AndrewScheer support this.https://twitter.com/YousefMunayyer/status/1120012420301369344 …,0,0,0,1120111703805562890,https://twitter.com/Justice4BDS_Ont/status/1120111703805562890,766288456335097856,2019-04-21 23:46:55+00:00,Sun Apr 21 23:46:55 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli,,https://twitter.com/YousefMunayyer/status/1120012420301369344
Canada64617821,,Me 2!!!! #Canada #USA #Cdnpoli pic.twitter.com/iXkhfMoJcb,0,2,0,1120111658452623365,https://twitter.com/Canada64617821/status/1120111658452623365,1014553390452441088,2019-04-21 23:46:44+00:00,Sun Apr 21 23:46:44 +0000 2019,,#Canada #USA #Cdnpoli,,
rgladstone,,"Catherine, still time before the election to bail on the global warming hoax /conspiracy theory.... @cathmckenna @FriendsOScience #cdnpoli https://wattsupwiththat.com/2019/04/21/cooling-down-the-hysteria-about-global-warming/ …",2,7,0,1120111494048337920,https://twitter.com/rgladstone/status/1120111494048337920,17515377,2019-04-21 23:46:05+00:00,Sun Apr 21 23:46:05 +0000 2019,@cathmckenna @FriendsOScience,#cdnpoli,,https://wattsupwiththat.com/2019/04/21/cooling-down-the-hysteria-about-global-warming/
Sugar51976529,,"Each year, nearly 900,000 #Americans die prematurely from the five leading causes of death – yet 20 percent to 40 percent of the deaths from each cause could be prevented, according to a study from the Centers for Disease Control and Prevention #cdnpoli https://www.cdc.gov/media/releases/2014/p0501-preventable-deaths.html …",0,2,0,1120111274057138176,https://twitter.com/Sugar51976529/status/1120111274057138176,1066861873386143745,2019-04-21 23:45:13+00:00,Sun Apr 21 23:45:13 +0000 2019,,#Americans #cdnpoli,,https://www.cdc.gov/media/releases/2014/p0501-preventable-deaths.html
jsinvr,theloniuspimp,Look who Andrew invited for dinner... #ScheerHypocrisy #CPC 's #SNCLavalin #cdnpoli pic.twitter.com/wPFyaOFKLK,8,8,1,1120111146147569664,https://twitter.com/jsinvr/status/1120111146147569664,3303605923,2019-04-21 23:44:42+00:00,Sun Apr 21 23:44:42 +0000 2019,,#ScheerHypocrisy #CPC #SNCLavalin #cdnpoli,,
honorarycaper,cathmckenna,"As we gather around to canvass homes, spend time with constituents, and celebrate this election year (when we are free of you), let us show what it truly means to NOT elect your government again. #ticktock #cdnpoli",0,0,0,1120110792299257856,https://twitter.com/honorarycaper/status/1120110792299257856,243522377,2019-04-21 23:43:18+00:00,Sun Apr 21 23:43:18 +0000 2019,,#ticktock #cdnpoli,,
honorarycaper,cathmckenna,"The number one priority this year is supporting homeowners by getting rid of you. If you need help looking for another job, don't call me. 182 days! #ticktock #cdnpoli",0,0,0,1120110457002418176,https://twitter.com/honorarycaper/status/1120110457002418176,243522377,2019-04-21 23:41:58+00:00,Sun Apr 21 23:41:58 +0000 2019,,#ticktock #cdnpoli,,
6974searchlight,cathmckenna,"Please remember, determining who is being exhausting is all in the eye of the beholder. #cdnpoli #axthecarbontax",0,1,0,1120110376937500673,https://twitter.com/6974searchlight/status/1120110376937500673,971380515738615809,2019-04-21 23:41:39+00:00,Sun Apr 21 23:41:39 +0000 2019,,#cdnpoli #axthecarbontax,,
MTHargoe,ctvqp,"Opposition to the #carbontax is ridiculous, says Wynne. She went from governing to losing official party status. Let that sink in. #onpoli #cdnpoli https://twitter.com/ctvqp/status/1119984645796352001 …",2,5,0,1120110360349089792,https://twitter.com/MTHargoe/status/1120110360349089792,3245538106,2019-04-21 23:41:35+00:00,Sun Apr 21 23:41:35 +0000 2019,,#carbontax #onpoli #cdnpoli,,https://twitter.com/ctvqp/status/1119984645796352001
VE3ZKS,,@EricGrenierCBC my #elxn43 vote won't matter. I vote in the #cpc bastion of #simcoenorth I will not vote Tory. #NotTrustinJustin in 2019 b/c he lied about #FPTP's repeal. Hoping 4 a hung #parl43 so @theJagmeetSingh can crown next PM. #makeseatsmatchvoteshttps://www.cbc.ca/news/politics/grenier-trudeau-six-months-1.5102336 …,0,0,0,1120110226999398401,https://twitter.com/VE3ZKS/status/1120110226999398401,286985249,2019-04-21 23:41:03+00:00,Sun Apr 21 23:41:03 +0000 2019,@EricGrenierCBC @theJagmeetSingh,#elxn43 #cpc #simcoenorth #NotTrustinJustin #FPTP #parl43 #makeseatsmatchvoteshttps,,https://www.cbc.ca/news/politics/grenier-trudeau-six-months-1.5102336
ThatsMrNeil,,"We shouldn't have to defend basic human caring any longer. We shouldn't have to defend migration, but for some reason we must. I fear that logical and reasonable arguments like this will not get through to the intended audience. #cdnmedia #cdnpoli https://www.macleans.ca/news/canada/the-rise-of-an-uncaring-canada/ …",51,120,7,1120110178739863552,https://twitter.com/ThatsMrNeil/status/1120110178739863552,725076563302174720,2019-04-21 23:40:51+00:00,Sun Apr 21 23:40:51 +0000 2019,,#cdnmedia #cdnpoli,,https://www.macleans.ca/news/canada/the-rise-of-an-uncaring-canada/
honorarycaper,cathmckenna,Why aren't you using the carbon tax to plug the holes? 182 days! #ticktock #cdnpoli,0,1,0,1120110159869571072,https://twitter.com/honorarycaper/status/1120110159869571072,243522377,2019-04-21 23:40:47+00:00,Sun Apr 21 23:40:47 +0000 2019,,#ticktock #cdnpoli,,
midgelambert,MaximeBernier,"The brilliance of @maximebernier is jaw-dropping! Diversity cultists?! Wow, who knew. #cdnpoli https://twitter.com/MaximeBernier/status/1119955063408078848 …",0,2,0,1120110061752180736,https://twitter.com/midgelambert/status/1120110061752180736,132171287,2019-04-21 23:40:24+00:00,Sun Apr 21 23:40:24 +0000 2019,@maximebernier,#cdnpoli,,https://twitter.com/MaximeBernier/status/1119955063408078848
fedup_m,,#OmarKhadr #cdnpoli #TrudeauMustGopic.twitter.com/1wwR8uGvzy,0,0,0,1120110057473990656,https://twitter.com/fedup_m/status/1120110057473990656,3592178123,2019-04-21 23:40:22+00:00,Sun Apr 21 23:40:22 +0000 2019,,#OmarKhadr #cdnpoli #TrudeauMustGopic,,
honorarycaper,cathmckenna,183 days! #ticktock #cdnpoli,1,2,1,1120109994840477697,https://twitter.com/honorarycaper/status/1120109994840477697,243522377,2019-04-21 23:40:08+00:00,Sun Apr 21 23:40:08 +0000 2019,,#ticktock #cdnpoli,,
honorarycaper,cathmckenna,"Look! Over here, and over here, and over here! Apparently the @liberal_party left lies everywhere! Hope you and your colleagues have luck looking for work, your out of a job in 182 days! #TickTock #cdnpoli",0,1,0,1120109787398721536,https://twitter.com/honorarycaper/status/1120109787398721536,243522377,2019-04-21 23:39:18+00:00,Sun Apr 21 23:39:18 +0000 2019,@liberal_party,#TickTock #cdnpoli,,
fergnclaud,cbcnewsbc,Just one more example of Indigenous being forced to move. Off land that I'm betting many wealthy Canadians won't want to give up. Can you imagine having 2 days to move? #CDNpoli https://twitter.com/cbcnewsbc/status/1120100652145938432 …,0,0,0,1120109774547243008,https://twitter.com/fergnclaud/status/1120109774547243008,3682183357,2019-04-21 23:39:15+00:00,Sun Apr 21 23:39:15 +0000 2019,,#CDNpoli,,https://twitter.com/cbcnewsbc/status/1120100652145938432
Norm_Farrell,glen_mcgregor,"Newspapers that, in theory, should deliver unbiased information are sponsoring a politician who will then vote on delivering tens of millions in annual subsidies to newspapers. It's the new Canadian way of ensuring continued Lib/Con control. #cdnpoli pic.twitter.com/9dY8cVkXC0",5,7,0,1120109742053974018,https://twitter.com/Norm_Farrell/status/1120109742053974018,27371671,2019-04-21 23:39:07+00:00,Sun Apr 21 23:39:07 +0000 2019,,#cdnpoli,,
FriendsOScience,RobSlanders,"What makes you think we don't like those groups. We just don't like them destroying our economy and jobs on spurious #climate hysteria claims. https://youtu.be/Np_CHy9ql4M And as noted, we don't have to publish financials. #cdnpoli #abpoli #bcpoli #skpoli #onpoli",0,0,0,1120109456354791424,https://twitter.com/FriendsOScience/status/1120109456354791424,1004694289,2019-04-21 23:37:59+00:00,Sun Apr 21 23:37:59 +0000 2019,,#climate #cdnpoli #abpoli #bcpoli #skpoli #onpoli,,https://youtu.be/Np_CHy9ql4M
thomaskguy,kris_sims,Well said Kris! #oneterm #cdnpoli,0,0,0,1120109240893440001,https://twitter.com/thomaskguy/status/1120109240893440001,211180048,2019-04-21 23:37:08+00:00,Sun Apr 21 23:37:08 +0000 2019,,#oneterm #cdnpoli,,
CarolinaInTO,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,1,1120109181657407489,https://twitter.com/CarolinaInTO/status/1120109181657407489,402304457,2019-04-21 23:36:54+00:00,Sun Apr 21 23:36:54 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
DrJacobsRad,,"Ohio 7-Eleven owner catches teen stealing, gives him food instead. Small acts of kindness can change the world. #cdnpoli #EasterSunday #payitforwardhttps://globalnews.ca/news/5187797/ohio-7-eleven-teen-stealing-gets-food/?utm_source=Article&utm_medium=MostPopular&utm_campaign=2014 …",24,63,5,1120108999083479040,https://twitter.com/DrJacobsRad/status/1120108999083479040,757300766478663680,2019-04-21 23:36:10+00:00,Sun Apr 21 23:36:10 +0000 2019,,#cdnpoli #EasterSunday #payitforwardhttps,,https://globalnews.ca/news/5187797/ohio-7-eleven-teen-stealing-gets-food/?utm_source=Article&utm_medium=MostPopular&utm_campaign=2014
muddywolfking,rjjago,#cdnpoli https://twitter.com/rjjago/status/1120107507433771008 …,0,0,0,1120108865658478592,https://twitter.com/muddywolfking/status/1120108865658478592,535589416,2019-04-21 23:35:38+00:00,Sun Apr 21 23:35:38 +0000 2019,,#cdnpoli,,https://twitter.com/rjjago/status/1120107507433771008
jennrobs,ElkeBabiuk,"So why the hell, can you explain to me, is it ok for @AndrewScheer to bash the PM in 99% of his tweets with lies, but @JustinTrudeau needs to consider optics?? What fucking planet have we just landed on #Cdnpoli",0,2,0,1120108774985957376,https://twitter.com/jennrobs/status/1120108774985957376,23260167,2019-04-21 23:35:17+00:00,Sun Apr 21 23:35:17 +0000 2019,@AndrewScheer @JustinTrudeau,#Cdnpoli,,
