username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CSUnited2014,stphnmaher,So Georganne doesn't have a problem with Trump like policies in Canada? #cdnpoli,0,0,0,1122650708149448704,https://twitter.com/CSUnited2014/status/1122650708149448704,2376506900,2019-04-28 23:56:01+00:00,Sun Apr 28 23:56:01 +0000 2019,,#cdnpoli,,
Stephen_Niagara,davidakin,"what, will #toyota be confirming that they're not the automobile manufacturer that had the massively huge tax debt that Canadian government couldn't collect, so government just wrote it off? Toyota asking #PMJT how they can get in on future sweet deals. #Cdnpoli https://twitter.com/davidakin/status/1122634627133235200 …",0,1,0,1122650540700241927,https://twitter.com/Stephen_Niagara/status/1122650540700241927,2369304372,2019-04-28 23:55:21+00:00,Sun Apr 28 23:55:21 +0000 2019,,#toyota #PMJT #Cdnpoli,,https://twitter.com/davidakin/status/1122634627133235200
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/ …,0,0,0,1122650470839988230,https://twitter.com/chrisoldcorn/status/1122650470839988230,9019142,2019-04-28 23:55:04+00:00,Sun Apr 28 23:55:04 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli,,https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/
barb_hill,,"I don't have Trudeau fatigue. I've got conservative media (many many many conservative media) fatigue. Just STOP it Globe & Mail. Good economic news? Trade agreements? Ppl lifted out of poverty? NO, you don't have TIME for real news. #cdnpoli",2,4,0,1122650470168899585,https://twitter.com/barb_hill/status/1122650470168899585,107886768,2019-04-28 23:55:04+00:00,Sun Apr 28 23:55:04 +0000 2019,,#cdnpoli,,
ElPunitor,GeraldKutney,"So called ""climatologists"" can't predict weather 24 hours in advance so why should we believe that we only have 12 years before a temperature increase? Many believe that the Sun governs our climate not CO2. Belief in #AGW requires the ""suspension of disbelief"". Not me. #cdnpoli https://twitter.com/GeraldKutney/status/1122595100628897792 …",0,0,0,1122650456201711616,https://twitter.com/ElPunitor/status/1122650456201711616,200272875,2019-04-28 23:55:01+00:00,Sun Apr 28 23:55:01 +0000 2019,,#AGW #cdnpoli,,https://twitter.com/GeraldKutney/status/1122595100628897792
dale_oldman,,"Before we start screaming from an idealogical perspective, this debacle happened over 3 PMs, Lib & PC govs, and demonstrates some major problems within the beauracracy. https://www.theglobeandmail.com/amp/news/politics/ottawa-loses-track-of-31-billion-meant-to-fight-terror/article11629983/?__twitter_impression=true …. #canpoli #cdnpoli",0,1,0,1122650415344959488,https://twitter.com/dale_oldman/status/1122650415344959488,1110937269941075968,2019-04-28 23:54:51+00:00,Sun Apr 28 23:54:51 +0000 2019,,#canpoli #cdnpoli,,https://www.theglobeandmail.com/amp/news/politics/ottawa-loses-track-of-31-billion-meant-to-fight-terror/article11629983/?__twitter_impression=true
HuffPostQuebec,,Sauf au Québec. #polcan http://huffp.st/jXS34xp,0,0,4,1122650212961595392,https://twitter.com/HuffPostQuebec/status/1122650212961595392,400334965,2019-04-28 23:54:03+00:00,Sun Apr 28 23:54:03 +0000 2019,,#polcan,,http://huffp.st/jXS34xp
AndrewSosna,,https://is.gd/UMDf7 Following closely... #cdnpoli,0,0,0,1122650087337988097,https://twitter.com/AndrewSosna/status/1122650087337988097,1374080858,2019-04-28 23:53:33+00:00,Sun Apr 28 23:53:33 +0000 2019,,#cdnpoli,,https://is.gd/UMDf7
DevinDVote,paulvieira,Great to see the blue wave sweeping across Canada! #ableg #abpoli #cdnpoli https://twitter.com/paulvieira/status/1122523698345533440 …,20,59,3,1122649967795924992,https://twitter.com/DevinDVote/status/1122649967795924992,962734359689117696,2019-04-28 23:53:04+00:00,Sun Apr 28 23:53:04 +0000 2019,,#ableg #abpoli #cdnpoli,,https://twitter.com/paulvieira/status/1122523698345533440
oilngas007,Swiftie01,"Well, you could have fooled me. This nonsense about Conservatives being great people and all others being pond scum is not “decent”. #cdnpoli",0,0,0,1122649932043698176,https://twitter.com/oilngas007/status/1122649932043698176,1016018605907906560,2019-04-28 23:52:56+00:00,Sun Apr 28 23:52:56 +0000 2019,,#cdnpoli,,
midgelambert,stphnmaher,#ucp #cpc #ableg #cdnpoli https://twitter.com/stphnmaher/status/1122545967323144193 …,1,1,0,1122649792356679681,https://twitter.com/midgelambert/status/1122649792356679681,132171287,2019-04-28 23:52:22+00:00,Sun Apr 28 23:52:22 +0000 2019,,#ucp #cpc #ableg #cdnpoli,,https://twitter.com/stphnmaher/status/1122545967323144193
JigglyPants44,1lloyd1,"I’m sure this sounded better in the original Russian. Thanks for your input, Vlad. #cdnpoli pic.twitter.com/MQ1we62lEj",0,1,0,1122649728502652929,https://twitter.com/JigglyPants44/status/1122649728502652929,2800843867,2019-04-28 23:52:07+00:00,Sun Apr 28 23:52:07 +0000 2019,,#cdnpoli,,
DavidDa111877,AnikaMolesworth,#Alberta #CdnPoli #ableg #abpoli #UCPhttps://twitter.com/AnikaMolesworth/status/1122626117704151040 …,0,0,0,1122649710911574017,https://twitter.com/DavidDa111877/status/1122649710911574017,965235324472274944,2019-04-28 23:52:03+00:00,Sun Apr 28 23:52:03 +0000 2019,,#Alberta #CdnPoli #ableg #abpoli #UCPhttps,,https://twitter.com/AnikaMolesworth/status/1122626117704151040
hydroqueen,,Did Justin Trudeau sue Andrew Scheer yet? #SNCLavalin #lavscam #cdnpoli,0,2,0,1122649678233915392,https://twitter.com/hydroqueen/status/1122649678233915392,37713606,2019-04-28 23:51:55+00:00,Sun Apr 28 23:51:55 +0000 2019,,#SNCLavalin #lavscam #cdnpoli,,
NewsInContext1,DianeMariePosts,Everyone in the opposition were willing to put the question to a referendum and let Canadian decide which system they prefer. But he just totally dropped electoral reform from consideration. #cdnpoli #elxn43 #Trudeau,0,0,1,1122649409244794881,https://twitter.com/NewsInContext1/status/1122649409244794881,1109676125490499584,2019-04-28 23:50:51+00:00,Sun Apr 28 23:50:51 +0000 2019,,#cdnpoli #elxn43 #Trudeau,,
TheDailyNeedle,theJagmeetSingh,And for the last 20 years we were told this was only a trait of conservatives.. but I guess any form of Capitalism is corrupt to a communist... #cdnpoli #onpoli #TOpoli #bcpoli #vanpolihttps://twitter.com/theJagmeetSingh/status/1121496212396396544 …,0,0,0,1122649268127436800,https://twitter.com/TheDailyNeedle/status/1122649268127436800,870658994746126336,2019-04-28 23:50:17+00:00,Sun Apr 28 23:50:17 +0000 2019,,#cdnpoli #onpoli #TOpoli #bcpoli #vanpolihttps,,https://twitter.com/theJagmeetSingh/status/1121496212396396544
Manitowan,CTVVancouver,Hey Jordan its more like spring cleaning. Sorry to hear of your plight. I know how fortunate I am to have a roof over my head that I don't have to park somewhere. Its getting harder and harder to avoid signs. They are everywhere. Must be good $$in it. #cdnpoli #bcpoli #vanpolipic.twitter.com/yQ4mANeI13,0,1,0,1122649236338659330,https://twitter.com/Manitowan/status/1122649236338659330,485731086,2019-04-28 23:50:10+00:00,Sun Apr 28 23:50:10 +0000 2019,,#cdnpoli #bcpoli #vanpolipic,,
worriedcanada,JustinTrudeau,Too bad you called them China!!! Idiot #embarrasment #villageidiot #JustinTrudeau #cdnpoli,0,3,0,1122649189542850561,https://twitter.com/worriedcanada/status/1122649189542850561,711192595540541440,2019-04-28 23:49:59+00:00,Sun Apr 28 23:49:59 +0000 2019,,#embarrasment #villageidiot #JustinTrudeau #cdnpoli,,
Egalita01096422,AlbertaPpc,A Democracy unexamined is not worth living in! #Canada has a systemically flawed political system #TyrannyoftheMajority Vision 4 the population #EqualSenate vision 4 nation #fptp First past the post. Mugs game. Proportional Representation #prorep Will of the PEOPLE #cdnpoli,0,1,0,1122649038342352896,https://twitter.com/Egalita01096422/status/1122649038342352896,1105115655177568257,2019-04-28 23:49:23+00:00,Sun Apr 28 23:49:23 +0000 2019,,#Canada #TyrannyoftheMajority #EqualSenate #fptp #prorep #cdnpoli,,
ThinGrayLine01,ThinGrayLine01,Getting so much love from #Trudeau's fans that I have to RT this one! #Sandbagger #cdnpoli https://twitter.com/ThinGrayLine01/status/1122318823170899968 …,2,9,2,1122648963222470657,https://twitter.com/ThinGrayLine01/status/1122648963222470657,887035018962456576,2019-04-28 23:49:05+00:00,Sun Apr 28 23:49:05 +0000 2019,,#Trudeau #Sandbagger #cdnpoli,,https://twitter.com/ThinGrayLine01/status/1122318823170899968
ncampbellstabl1,,#cdnpoli #DefundCBC #OmarTheTerrorist #omarkhadr #canadapic.twitter.com/yUMppUiaev,0,0,0,1122648930955796480,https://twitter.com/ncampbellstabl1/status/1122648930955796480,3090502855,2019-04-28 23:48:57+00:00,Sun Apr 28 23:48:57 +0000 2019,,#cdnpoli #DefundCBC #OmarTheTerrorist #omarkhadr #canadapic,,
MuskokaMoneybag,WP_McCann,Oh Sweetie... You really shouldn't be reading the Toronto Sun... It's #FakeNews Canada's Debt to GDP is quite good... Plus we have a surplus! Federal government starts the year with $3.2-billion surplus https://www.theglobeandmail.com/politics/article-federal-government-starts-the-year-with-32-billion-surplus/ … #cdnpoli #onpoli #ableg #bcpoli #polqc,0,0,5,1122648851645550592,https://twitter.com/MuskokaMoneybag/status/1122648851645550592,378298356,2019-04-28 23:48:38+00:00,Sun Apr 28 23:48:38 +0000 2019,,#FakeNews #cdnpoli #onpoli #ableg #bcpoli #polqc,,https://www.theglobeandmail.com/politics/article-federal-government-starts-the-year-with-32-billion-surplus/
SteveBrownBC,,@AJWVictoriaBC @cathmckenna #bcpoli #cdnpoli #climatechangehttps://principia-scientific.org/michael-mann-faces-bankruptcy-as-his-courtroom-climate-capers-collapse/ …,0,0,0,1122648704547078144,https://twitter.com/SteveBrownBC/status/1122648704547078144,572716982,2019-04-28 23:48:03+00:00,Sun Apr 28 23:48:03 +0000 2019,@AJWVictoriaBC @cathmckenna,#bcpoli #cdnpoli #climatechangehttps,,https://principia-scientific.org/michael-mann-faces-bankruptcy-as-his-courtroom-climate-capers-collapse/
maej43,davidakin,"The amount of bots trolling under this comment as well is disturbing. Who’s manning these hate accounts? All avatars, all with less than 300 followers. Disturbing hate. I have never hated a PM before. Not even Harper. Life’s way too short to give out that kind of energy. #cdnpoli https://twitter.com/davidakin/status/1122634627133235200 …",40,128,16,1122648624301780993,https://twitter.com/maej43/status/1122648624301780993,339435210,2019-04-28 23:47:44+00:00,Sun Apr 28 23:47:44 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1122634627133235200
PNozhka,nspector4,China isn’t increasing emissions it’s accelerating them. Coal power in China is expected to increase over 20%. An increase greater than the entire US current production. Anyone thinking that China is working on climate change is ignoring the facts. #onpoli #cdnpoli pic.twitter.com/Uuk7qlUzsu,0,0,0,1122648585068273664,https://twitter.com/PNozhka/status/1122648585068273664,909433146915135488,2019-04-28 23:47:35+00:00,Sun Apr 28 23:47:35 +0000 2019,,#onpoli #cdnpoli,,
olilacelle,CBCPolitics,"Justin ""Kid Kodak"" Trudeau s'est fait rabrouer par un bénévole exaspéré. #polcan #PLChttps://twitter.com/CBCPolitics/status/1122196009470312449 …",0,0,0,1122648410518118400,https://twitter.com/olilacelle/status/1122648410518118400,396255566,2019-04-28 23:46:53+00:00,Sun Apr 28 23:46:53 +0000 2019,,#polcan #PLChttps,,https://twitter.com/CBCPolitics/status/1122196009470312449
CoastSalishGal,,If you think the NDP is “the” party for #IndigenousPeople you may want to reconsider.... #IRememberGustafsenLake #BCpoli #Cdnpoli,1,2,0,1122648181278253056,https://twitter.com/CoastSalishGal/status/1122648181278253056,899245940,2019-04-28 23:45:58+00:00,Sun Apr 28 23:45:58 +0000 2019,,#IndigenousPeople #IRememberGustafsenLake #BCpoli #Cdnpoli,,
Schtaunkhauser,nationalpost,SNC was such an odd for him to die on. I’ll never understand it. #CdnPoli https://twitter.com/nationalpost/status/1122575337957810176 …,0,11,1,1122648130963431424,https://twitter.com/Schtaunkhauser/status/1122648130963431424,1005111233383579655,2019-04-28 23:45:46+00:00,Sun Apr 28 23:45:46 +0000 2019,,#CdnPoli,,https://twitter.com/nationalpost/status/1122575337957810176
Tammyocanada,barbetta1,I beg you Canada! THERE WILL BE NO DO OVER! STAND BEHIND YOUR PRIME MINISTER #standwithtrudeau #cdnpoli #nlpoli #nspoli #PEIpoli #qcpoli #nbpoli #onpoli #seniors #Barrie #Midland #topoli #mbpoli #skpoli #Edmonton #AbPoli #BritishColumbiahttps://twitter.com/barbetta1/status/1122637903786459137 …,37,49,0,1122648061786894336,https://twitter.com/Tammyocanada/status/1122648061786894336,754108043974107137,2019-04-28 23:45:30+00:00,Sun Apr 28 23:45:30 +0000 2019,,#standwithtrudeau #cdnpoli #nlpoli #nspoli #PEIpoli #qcpoli #nbpoli #onpoli #seniors #Barrie #Midland #topoli #mbpoli #skpoli #Edmonton #AbPoli #BritishColumbiahttps,,https://twitter.com/barbetta1/status/1122637903786459137
ThirstanF,mspratt,"He is not “right on this one.” And this video demonstrates to me that even a “wonderful, generous, and hard working soul” can have a bad moment under terrible circumstances. This was uncalled for & is symptomatic of the political discourse being propagated by some #cdnpoli https://twitter.com/mspratt/status/1122245532771127296 …",0,2,0,1122648016320471040,https://twitter.com/ThirstanF/status/1122648016320471040,214324469,2019-04-28 23:45:19+00:00,Sun Apr 28 23:45:19 +0000 2019,,#cdnpoli,,https://twitter.com/mspratt/status/1122245532771127296
RoyDoonanco,,"@davidakin so Trudeau's flubbing China for Japan wasn't worth mentioning in your @globalnews report? Oh ya, forgot this wasn't Harper or the Conservatives. Earned your bosses their payoff by the Liberals. Congratulations. #Cdnpoli",0,0,0,1122647999224528896,https://twitter.com/RoyDoonanco/status/1122647999224528896,480627838,2019-04-28 23:45:15+00:00,Sun Apr 28 23:45:15 +0000 2019,@davidakin @globalnews,#Cdnpoli,,
barriemckenna,,Canada’s trade advantage with Japan could be short-lived - The Globe and Mail #cdnpoli #cdneconhttps://www.theglobeandmail.com/politics/article-canadas-trade-advantage-with-japan-could-be-short-lived/ …,0,0,1,1122647904567664646,https://twitter.com/barriemckenna/status/1122647904567664646,248415220,2019-04-28 23:44:52+00:00,Sun Apr 28 23:44:52 +0000 2019,,#cdnpoli #cdneconhttps,,https://www.theglobeandmail.com/politics/article-canadas-trade-advantage-with-japan-could-be-short-lived/
Soplet_2015,,". @theJagmeetSingh remarks to #DayOfMourning Ceremony in #Brampton, at #Workers' Monument. #NDP #NPD #ontlab #canlab #cdnpoli pic.twitter.com/CerOSh7FWl",7,13,0,1122647767409659904,https://twitter.com/Soplet_2015/status/1122647767409659904,2970273491,2019-04-28 23:44:20+00:00,Sun Apr 28 23:44:20 +0000 2019,@theJagmeetSingh,#DayOfMourning #Brampton #Workers #NDP #NPD #ontlab #canlab #cdnpoli,,
OtagoGrad,WeAreCanProud,"""Not my fault....They all look the same"" #cdnpoli https://twitter.com/WeAreCanProud/status/1122547125076856832 …",1,1,0,1122647571829182464,https://twitter.com/OtagoGrad/status/1122647571829182464,101193997,2019-04-28 23:43:33+00:00,Sun Apr 28 23:43:33 +0000 2019,,#cdnpoli,,https://twitter.com/WeAreCanProud/status/1122547125076856832
BenBesler,MaximeBernier,"Must watch! “You’re a Canadian, so I will do everything for you” - @MaximeBernier #cdnpoli https://twitter.com/MaximeBernier/status/1122616236897185793 …",11,22,1,1122647546071904256,https://twitter.com/BenBesler/status/1122647546071904256,3223931725,2019-04-28 23:43:27+00:00,Sun Apr 28 23:43:27 +0000 2019,@MaximeBernier,#cdnpoli,,https://twitter.com/MaximeBernier/status/1122616236897185793
StoneSculptorJN,,"Yes, I agree. Sadly, Canada doesnt really have an equivalent to Tulsi Gabbard, or Jill Stein. None of our politicians make speaking out against the endless wars a priority. We need to change that @ElizabethMay #cdnpoli",0,0,0,1122647478010966017,https://twitter.com/StoneSculptorJN/status/1122647478010966017,49616509,2019-04-28 23:43:11+00:00,Sun Apr 28 23:43:11 +0000 2019,@ElizabethMay,#cdnpoli,,
AtheistsRise,AndrewScheer,If conservatives get into office then this will be the least of the farmers worries because #ClimateChange will wreak havoc on crops and you don't understand how serious climate change is Scheer. #cdnpoli #CarbonTax,0,1,0,1122647465335971841,https://twitter.com/AtheistsRise/status/1122647465335971841,921036151871246336,2019-04-28 23:43:08+00:00,Sun Apr 28 23:43:08 +0000 2019,,#ClimateChange #cdnpoli #CarbonTax,,
AJWite,CharlesBurns11,"Let's be honest here, the @CanadianGreens are obviously not a right wing party, that's just silly rhetoric. @ElizabethMay is the only party leader taking the #climateemergency seriously & spoke of the urgency to take action in the HOC. https://www.youtube.com/watch?v=mxKVUD5Q_7w … #greenwave #cdnpoli",0,7,1,1122647391889289216,https://twitter.com/AJWite/status/1122647391889289216,3214571141,2019-04-28 23:42:50+00:00,Sun Apr 28 23:42:50 +0000 2019,@CanadianGreens @ElizabethMay,#climateemergency #greenwave #cdnpoli,,https://www.youtube.com/watch?v=mxKVUD5Q_7w
SergeGregoire,,Situation ridicule. Achetons canadien - Le Canada accroît ses importations de pétrole de l'Arabie saoudite #polcan http://ici.radio-canada.ca/nouvelle/1166740/canada-importation-petrole-arabie-saoudite-exportation?partageApp=appInfoiOS&accesVia=partage …pic.twitter.com/FNhOhQQorQ,0,1,0,1122647383949496320,https://twitter.com/SergeGregoire/status/1122647383949496320,23933247,2019-04-28 23:42:48+00:00,Sun Apr 28 23:42:48 +0000 2019,,#polcan,,http://ici.radio-canada.ca/nouvelle/1166740/canada-importation-petrole-arabie-saoudite-exportation?partageApp=appInfoiOS&accesVia=partage
cdallen21,,#Trudeau hit new low but poll suggests they could defeat #Scheer if election becomes two-party race. Please don’t elect #trudeau again. He’s a #retarded #sociopath. Canada can’t recover from 2 terms. #cdnpoli #nototrudeau #socialismkills #trustfundtrudeauhttps://www.theglobeandmail.com/politics/article-liberals-trudeau-hit-new-low-but-poll-suggests-they-could-defeat/ …,1,1,0,1122647310171824128,https://twitter.com/cdallen21/status/1122647310171824128,2201252201,2019-04-28 23:42:31+00:00,Sun Apr 28 23:42:31 +0000 2019,,#Trudeau #Scheer #trudeau #retarded #sociopath #cdnpoli #nototrudeau #socialismkills #trustfundtrudeauhttps,,https://www.theglobeandmail.com/politics/article-liberals-trudeau-hit-new-low-but-poll-suggests-they-could-defeat/
NewsInContext1,,Trudeau preferred FPTP because he thinks he is lesser evil than Scheer. But poll suggest 65% are very or somewhat dissatisfied with Trudeau so anything can happen election time with backlash from broken electoral reform promise. https://www.citynews1130.com/2019/04/28/liberals-trudeau-hit-new-low-but-poll-suggests-surging-tory-support-is-soft/ … #cdnpoli #Elxn43 #Trudeau,0,0,2,1122646898135961603,https://twitter.com/NewsInContext1/status/1122646898135961603,1109676125490499584,2019-04-28 23:40:52+00:00,Sun Apr 28 23:40:52 +0000 2019,,#cdnpoli #Elxn43 #Trudeau,,https://www.citynews1130.com/2019/04/28/liberals-trudeau-hit-new-low-but-poll-suggests-surging-tory-support-is-soft/
CDN_Dimension,,The amicable relationship between the Trudeau government and repressive Middle East monarchies like Saudi Arabia and the United Arab Emirates demonstrates how little the Liberals care about democracy abroad. #cdnpoli https://canadiandimension.com/articles/view/canada-gets-cozy-with-repressive-middle-east-monarchies …,0,1,1,1122646850601771009,https://twitter.com/CDN_Dimension/status/1122646850601771009,90670300,2019-04-28 23:40:41+00:00,Sun Apr 28 23:40:41 +0000 2019,,#cdnpoli,,https://canadiandimension.com/articles/view/canada-gets-cozy-with-repressive-middle-east-monarchies
Francin_P,JustinTrudeau,How dare you embarrass Canadians with your STUPID mistake TWICE referring to CHINA when the PM of JAPAN your guest! #cdnpoli,1,3,0,1122646799708123136,https://twitter.com/Francin_P/status/1122646799708123136,260997582,2019-04-28 23:40:29+00:00,Sun Apr 28 23:40:29 +0000 2019,,#cdnpoli,,
EllDevon,kellyannewolfe,Too many Photo Ops The #puppet #TrudeauIsDone #Canadians have no more tolerance for stupid #LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #Thankyouforyourdonationpic.twitter.com/eOPX0V8ZNz,0,0,1,1122646564382683141,https://twitter.com/EllDevon/status/1122646564382683141,3288930031,2019-04-28 23:39:33+00:00,Sun Apr 28 23:39:33 +0000 2019,,#puppet #TrudeauIsDone #Canadians #LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #Thankyouforyourdonationpic,,
VE3ZKS,PeterCraigBate1,Justin has done nothing to capture #MadeInCanada wealth offshored tax free. #NotTrustinJustin in 2019. #elxn43,0,1,0,1122646559915741184,https://twitter.com/VE3ZKS/status/1122646559915741184,286985249,2019-04-28 23:39:32+00:00,Sun Apr 28 23:39:32 +0000 2019,,#MadeInCanada #NotTrustinJustin #elxn43,,
mforsis,VJsapps,Public officials always get briefed as to when they can do some morale building during a crisis so it doesn't interfere w efforts. He knew but refused their advice and took the photo op anyway. He should be held to account. And so should journalists who play to his whims #cdnpoli,1,0,1,1122646357234176000,https://twitter.com/mforsis/status/1122646357234176000,1131467364,2019-04-28 23:38:43+00:00,Sun Apr 28 23:38:43 +0000 2019,,#cdnpoli,,
Flames_Jays_83,_PatrioticDad,This is pure gold! TRUTH!! #Cdnpoli https://twitter.com/_PatrioticDad/status/1122604475498160128 …,0,0,0,1122645980438904832,https://twitter.com/Flames_Jays_83/status/1122645980438904832,350017432,2019-04-28 23:37:14+00:00,Sun Apr 28 23:37:14 +0000 2019,,#Cdnpoli,,https://twitter.com/_PatrioticDad/status/1122604475498160128
