username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,CTVNews,C’est « exactement » ce que veut Justin Trudeau et ça arrive partout au pays. Ses politiques rendent la vie plus difficile; je veux aider les Canadiens à améliorer leur quotidien.https://twitter.com/CTVNews/status/1119926459991195649 …,9,28,6,1120753310787624960,https://twitter.com/AndrewScheer/status/1120753310787624960,256360738,2019-04-23 18:16:26+00:00,Tue Apr 23 18:16:26 +0000 2019,,,,https://twitter.com/CTVNews/status/1119926459991195649
theJagmeetSingh,,People are worried about the threat of #ClimateChange & we're seeing the impact it has on our communities right now. We need bold action to confront the crisis & reduce emissions. That's why our plan to retrofit all homes in Canada by 2050 will reduce energy demand & create jobs:pic.twitter.com/Iws26QLEFb,88,267,39,1120750321846771713,https://twitter.com/theJagmeetSingh/status/1120750321846771713,253340075,2019-04-23 18:04:33+00:00,Tue Apr 23 18:04:33 +0000 2019,,#ClimateChange,,
theJagmeetSingh,,"Les gens s’inquiètent de la menace des #changementsclimatiques qui affectent nos collectivités. Pour affronter cette crise et réduire les émissions, il faut des gestes audacieux. Notre plan de rénovation domiciliaire va réduire la consommation d’énergie et créer des emplois :pic.twitter.com/ZqTG2ltIWW",9,21,0,1120750314653491200,https://twitter.com/theJagmeetSingh/status/1120750314653491200,253340075,2019-04-23 18:04:32+00:00,Tue Apr 23 18:04:32 +0000 2019,,#changementsclimatiques,,
MaximeBernier,,"Les keynésiens fous du FMI discutent comment imposer des taux d’intérêt négatifs et nous forcer à dépenser pour «stimuler» l’économie quand la récession frappera. C’est la prochaine guerre contre argent comptant, épargne prudente et monnaie saine.https://www.imf.org/fr/News/Articles/2019/02/06/blog-cashing-in-how-to-make-negative-interest-rates-work#.XL9Fy0RQ6lo.twitter …",33,66,2,1120737426421338113,https://twitter.com/MaximeBernier/status/1120737426421338113,2791988124,2019-04-23 17:13:19+00:00,Tue Apr 23 17:13:19 +0000 2019,,#,,https://www.imf.org/fr/News/Articles/2019/02/06/blog-cashing-in-how-to-make-negative-interest-rates-work#.XL9Fy0RQ6lo.twitter
MaximeBernier,,"The crazy Keynesians at the IMF are discussing how to impose negative interest rates and force you to spend your money to “boost” the economy when the next recession hits. This is the coming war on cash, on prudent savings and on sound money.https://blogs.imf.org/2019/02/05/cashing-in-how-to-make-negative-interest-rates-work/#.XL9C0xL-wao.twitter …",397,855,105,1120734234262548480,https://twitter.com/MaximeBernier/status/1120734234262548480,2791988124,2019-04-23 17:00:38+00:00,Tue Apr 23 17:00:38 +0000 2019,,#,,https://blogs.imf.org/2019/02/05/cashing-in-how-to-make-negative-interest-rates-work/#.XL9C0xL-wao.twitter
JustinTrudeau,,"Our plan to invest in Canadians is working: more people have good jobs, unemployment is at a historic low, and conditions to #InvestInCanada have never been better.pic.twitter.com/vihQRI1ynh",329,1540,649,1120723686837895168,https://twitter.com/JustinTrudeau/status/1120723686837895168,14260960,2019-04-23 16:18:43+00:00,Tue Apr 23 16:18:43 +0000 2019,,#InvestInCanada,,
JustinTrudeau,,"Notre plan d'investissement dans les Canadiens fonctionne : plus de gens ont de bons emplois, le taux de chômage est à un creux historique et les conditions pour #InvestirAuCanada n'ont jamais été meilleures.pic.twitter.com/wyFHMdHHjA",29,200,20,1120723661772730368,https://twitter.com/JustinTrudeau/status/1120723661772730368,14260960,2019-04-23 16:18:37+00:00,Tue Apr 23 16:18:37 +0000 2019,,#InvestirAuCanada,,
ElizabethMay,JustinTrudeau,Thanks. Love to you and Sophie!https://twitter.com/JustinTrudeau/status/1120376131918626816 …,12,136,4,1120713424684507136,https://twitter.com/ElizabethMay/status/1120713424684507136,16220555,2019-04-23 15:37:56+00:00,Tue Apr 23 15:37:56 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1120376131918626816
JustinTrudeau,,"One year ago, a senseless attack took the lives of our neighbours, friends & fellow Canadians. Toronto faced this tragedy with incredible strength, & an entire country came together to show the true meaning of community. Together we remember those we lost & remain #TorontoStrong.",720,4224,218,1120702503950192640,https://twitter.com/JustinTrudeau/status/1120702503950192640,14260960,2019-04-23 14:54:33+00:00,Tue Apr 23 14:54:33 +0000 2019,,#TorontoStrong,,
JustinTrudeau,,"Il y a un an, une attaque insensée a causé la mort de nos voisins, amis et concitoyens. Toronto a surmonté cette tragédie avec une force incroyable, et un pays tout entier s’est mobilisé comme une seule et même communauté. Nous pensons à ceux qui nous ont quittés. #TorontoStrong.",61,343,18,1120702444806266880,https://twitter.com/JustinTrudeau/status/1120702444806266880,14260960,2019-04-23 14:54:19+00:00,Tue Apr 23 14:54:19 +0000 2019,,#TorontoStrong,,
AndrewScheer,,"Canadians should always be free to worship without fear, and I will always fight to defend this right.pic.twitter.com/As4bVNn0QC",347,1411,387,1120695971963441152,https://twitter.com/AndrewScheer/status/1120695971963441152,256360738,2019-04-23 14:28:35+00:00,Tue Apr 23 14:28:35 +0000 2019,,,,
AndrewScheer,,"Les Canadiens devraient toujours être libres de pratiquer leur religion sans crainte, et je me battrai toujours pour défendre ce droit.pic.twitter.com/XQwhQoJZZm",6,38,7,1120695957346291713,https://twitter.com/AndrewScheer/status/1120695957346291713,256360738,2019-04-23 14:28:32+00:00,Tue Apr 23 14:28:32 +0000 2019,,,,
yfblanchet,yfblanchet,Merci à @RadioCanadaInfo pour la correction.https://twitter.com/yfblanchet/status/1120648199428026370 …,8,16,1,1120672090724667392,https://twitter.com/yfblanchet/status/1120672090724667392,38262290,2019-04-23 12:53:42+00:00,Tue Apr 23 12:53:42 +0000 2019,@RadioCanadaInfo,,,https://twitter.com/yfblanchet/status/1120648199428026370
yfblanchet,,Le droit d’une fillette de porter un voile (bien sûr la notion de choix est ici toute relative) n’est pas l’enjeu. Le choix du Canada d’en faire un emblème révèle qu’on y associe religion et progrès : « Le Canada voile les fillettes » ⁦ @mbockcote⁩https://www.journaldemontreal.com/2019/04/23/le-canada-voile-les-fillettes …,75,81,7,1120649995689058305,https://twitter.com/yfblanchet/status/1120649995689058305,38262290,2019-04-23 11:25:54+00:00,Tue Apr 23 11:25:54 +0000 2019,@mbockcote,,,https://www.journaldemontreal.com/2019/04/23/le-canada-voile-les-fillettes
yfblanchet,,"Je salue en effet l’engagement renouvelé de ⁦ @trudel_denis⁩ pour son pays mais moins les gens de ⁦ @RadioCanadaInfo⁩ qui écrivent «Le chef du Bloc québécois, Mario Beaulieu...». Mario est un précieux collègue, mais quelqu’un dort au gaz.https://ici.radio-canada.ca/nouvelle/1165705/denis-trudel-candidat-investiture-pour-bloc-quebecois-longueuil-hubert …",54,108,6,1120648199428026370,https://twitter.com/yfblanchet/status/1120648199428026370,38262290,2019-04-23 11:18:46+00:00,Tue Apr 23 11:18:46 +0000 2019,@trudel_denis @RadioCanadaInfo,,,https://ici.radio-canada.ca/nouvelle/1165705/denis-trudel-candidat-investiture-pour-bloc-quebecois-longueuil-hubert
theJagmeetSingh,,Congrats to @ElizabethMay on your wedding!Gurkiran and I send our very warmest wishes to you and John on your special day.https://www.cbc.ca/news/canada/british-columbia/elizabeth-may-wedding-dress-earth-day-1.5106854 …,62,720,4,1120524405757698050,https://twitter.com/theJagmeetSingh/status/1120524405757698050,253340075,2019-04-23 03:06:51+00:00,Tue Apr 23 03:06:51 +0000 2019,@ElizabethMay,,,https://www.cbc.ca/news/canada/british-columbia/elizabeth-may-wedding-dress-earth-day-1.5106854
theJagmeetSingh,,"Félicitations @ElizabethMay pour votre mariage! Gurkiran et moi vous transmettons nos voeux les plus sincères, à John et vous, en cette journée très spéciale. https://www.cbc.ca/news/canada/british-columbia/elizabeth-may-wedding-dress-earth-day-1.5106854 …",10,67,1,1120524311746551808,https://twitter.com/theJagmeetSingh/status/1120524311746551808,253340075,2019-04-23 03:06:28+00:00,Tue Apr 23 03:06:28 +0000 2019,@ElizabethMay,,,https://www.cbc.ca/news/canada/british-columbia/elizabeth-may-wedding-dress-earth-day-1.5106854
ElizabethMay,,Good things come to those who wait! #mybigfatgreenwedding #GPChttps://www.thestar.com/politics/political-opinion/2019/04/22/elizabeth-mays-honeymoon-could-be-just-beginning.html …,36,317,23,1120512483377152005,https://twitter.com/ElizabethMay/status/1120512483377152005,16220555,2019-04-23 02:19:28+00:00,Tue Apr 23 02:19:28 +0000 2019,,#mybigfatgreenwedding #GPChttps,,https://www.thestar.com/politics/political-opinion/2019/04/22/elizabeth-mays-honeymoon-could-be-just-beginning.html
ElizabethMay,,Love these photos!https://beta.ctvnews.ca/local/vancouver-island/2019/4/22/1_4389708.html …,51,529,52,1120506436851773445,https://twitter.com/ElizabethMay/status/1120506436851773445,16220555,2019-04-23 01:55:27+00:00,Tue Apr 23 01:55:27 +0000 2019,,,,https://beta.ctvnews.ca/local/vancouver-island/2019/4/22/1_4389708.html
ElizabethMay,Hal__Roberts,So kind of you! Very very happy! #GPChttps://twitter.com/Hal__Roberts/status/1120463256030777345 …,4,47,2,1120506066050195456,https://twitter.com/ElizabethMay/status/1120506066050195456,16220555,2019-04-23 01:53:58+00:00,Tue Apr 23 01:53:58 +0000 2019,,#GPChttps,,https://twitter.com/Hal__Roberts/status/1120463256030777345
ElizabethMay,,Love @AJWVictoriaBC quote that he wonders how I got off twitter long enough to fall in love. Going off twitter now for our honeymoon! #GPChttps://globalnews.ca/news/5191700/elizabeth-may-jody-wilson-raybould-green/ …,46,338,16,1120505724080095244,https://twitter.com/ElizabethMay/status/1120505724080095244,16220555,2019-04-23 01:52:37+00:00,Tue Apr 23 01:52:37 +0000 2019,@AJWVictoriaBC,#GPChttps,,https://globalnews.ca/news/5191700/elizabeth-may-jody-wilson-raybould-green/
ElizabethMay,,Such a glorious and happy day! https://www.cbc.ca/news/canada/british-columbia/elizabeth-may-wedding-dress-earth-day-1.5106854 …,284,4216,267,1120505044686839808,https://twitter.com/ElizabethMay/status/1120505044686839808,16220555,2019-04-23 01:49:55+00:00,Tue Apr 23 01:49:55 +0000 2019,,,,https://www.cbc.ca/news/canada/british-columbia/elizabeth-may-wedding-dress-earth-day-1.5106854
