username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaxKingsleyEh,JimSmit29022297,People walking across the border are not immigrating. They're seeking asylum because their life was in danger. Big difference. #cdnpoli pic.twitter.com/gqYAStvjLq,0,3,1,1136421832851173377,https://twitter.com/MaxKingsleyEh/status/1136421832851173377,781893869881397249,2019-06-05 23:57:33+00:00,Wed Jun 05 23:57:33 +0000 2019,,#cdnpoli,,
jasonwagar,,#cdnpoli https://twitter.com/natnewswatch/status/1136421439152754689 …pic.twitter.com/p3VlhkMjDk,1,11,0,1136421773774221312,https://twitter.com/jasonwagar/status/1136421773774221312,29211681,2019-06-05 23:57:19+00:00,Wed Jun 05 23:57:19 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1136421439152754689
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver Developer postpones pre-sales for high-rise towers in Burnaby and Coquitlamhttps://vancouversun.com/business/real-estate/developer-postpones-pre-sales-for-high-rise-towers-in-burnaby-and-coquitlam …,1,0,1,1136421640496041984,https://twitter.com/VictorY_Wong/status/1136421640496041984,295913670,2019-06-05 23:56:47+00:00,Wed Jun 05 23:56:47 +0000 2019,@charliesmithvcr @wengcouver,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://vancouversun.com/business/real-estate/developer-postpones-pre-sales-for-high-rise-towers-in-burnaby-and-coquitlam
KathleenWesterg,Scottyos,Why won't Scheer and the CON MPs answer questions about Micheal Cooper and the New Zealand Manifesto? Coopers actions have embarrassed our country by making the cover of Newspapers in New Zealand and around the world. When will Scheer kick him out of the party? #cdnpoli https://twitter.com/Scottyos/status/1134127077425373187 …,3,2,0,1136421635131551744,https://twitter.com/KathleenWesterg/status/1136421635131551744,534720794,2019-06-05 23:56:46+00:00,Wed Jun 05 23:56:46 +0000 2019,,#cdnpoli,,https://twitter.com/Scottyos/status/1134127077425373187
_Azin_,,"Fantastic panel on Transition in Government, looking ahead to the 2019 federal election - moderated by @VassyKapelos, brought to us by @GRIC_IRGC and @IPAC_IAPC #cdnpoli pic.twitter.com/oFrx0LLd2L",1,6,0,1136421607042375681,https://twitter.com/_Azin_/status/1136421607042375681,113393733,2019-06-05 23:56:39+00:00,Wed Jun 05 23:56:39 +0000 2019,@VassyKapelos @GRIC_IRGC @IPAC_IAPC,#cdnpoli,,
MarilenePilon,Alec_Castonguay,De mémoire il est plus « femmes en dedans hommes dehors » que les hommes des années 30 non? #polcan #polqc,0,0,0,1136421575396397056,https://twitter.com/MarilenePilon/status/1136421575396397056,248103244,2019-06-05 23:56:31+00:00,Wed Jun 05 23:56:31 +0000 2019,,#polcan #polqc,,
thenarwhalca,,"Thanks @walrusmagazine for publishing @sharonjriley's piece, 'How an Alberta Environmentalist Became Public Enemy Number One' https://thewalrus.ca/how-an-alberta-environmentalist-became-public-enemy-number-one/ … #ableg #cdnpoli",8,17,0,1136421549056020480,https://twitter.com/thenarwhalca/status/1136421549056020480,1087315136,2019-06-05 23:56:25+00:00,Wed Jun 05 23:56:25 +0000 2019,@walrusmagazine @sharonjriley,#ableg #cdnpoli,,https://thewalrus.ca/how-an-alberta-environmentalist-became-public-enemy-number-one/
JeanCourtney413,,More science for Prince Charles “headless chicken brigade” to deny.... #climatechangeisreal #onpoli #cdnpoli https://www.news.com.au/technology/environment/climate-change/climate-change-doomsday-report-predicts-end-of-human-civilisation/news-story/36765cb4eedc989f6ad860e6eee405cf …,0,0,0,1136421380776325120,https://twitter.com/JeanCourtney413/status/1136421380776325120,3407258386,2019-06-05 23:55:45+00:00,Wed Jun 05 23:55:45 +0000 2019,,#climatechangeisreal #onpoli #cdnpoli,,https://www.news.com.au/technology/environment/climate-change/climate-change-doomsday-report-predicts-end-of-human-civilisation/news-story/36765cb4eedc989f6ad860e6eee405cf
michaelhaack,,What ⁦ @AndrewScheer⁩ meant to say was “against gay rights” much like his record as an MP — and frankly ⁦ @CPC_HQ⁩. Don’t pink wash us #cdnpoli #canqueer #gay #PrideMonthhttps://apple.news/AnXcQlUnUQjyby30kk_c2Dg …,0,1,0,1136421347897352193,https://twitter.com/michaelhaack/status/1136421347897352193,96874375,2019-06-05 23:55:37+00:00,Wed Jun 05 23:55:37 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #canqueer #gay #PrideMonthhttps,,https://apple.news/AnXcQlUnUQjyby30kk_c2Dg
thecrazycannuck,,"Wow... Imagine - for doing your job, you get do deal with a psychotic nut job like this... Time for the court to make an example here. Politicians should NEVER be confronted with vile nonsense like this. Disagree? Vote. #onpoli #cdnpoli @MacLeodLisahttp://ottawasun.com/news/local-news/i-think-you-should-pay-for-this-with-your-life-mother-of-autistic-child-pleads-guilty-to-harassing-threatening-mpp-lisa-macleod/wcm/c9223901-c96e-41e9-a020-843c4742cb19 …",1,1,1,1136421316440002562,https://twitter.com/thecrazycannuck/status/1136421316440002562,712399748905443329,2019-06-05 23:55:30+00:00,Wed Jun 05 23:55:30 +0000 2019,@MacLeodLisahttp,#onpoli #cdnpoli,,http://ottawasun.com/news/local-news/i-think-you-should-pay-for-this-with-your-life-mother-of-autistic-child-pleads-guilty-to-harassing-threatening-mpp-lisa-macleod/wcm/c9223901-c96e-41e9-a020-843c4742cb19
SherryAske,,CBC News is putting out a Fake News Bible & launching a verification unit to counter #disinformation tied to the fall federal election. Jennifer McGuire outlines details in this @IRPP podcast: https://policyoptions.irpp.org/magazines/may-2019/electoral-integrity-disinformation/ … #cdnpoli #cbc #cdnmedia,3,6,1,1136421270348808194,https://twitter.com/SherryAske/status/1136421270348808194,262495194,2019-06-05 23:55:19+00:00,Wed Jun 05 23:55:19 +0000 2019,@IRPP,#disinformation #cdnpoli #cbc #cdnmedia,,https://policyoptions.irpp.org/magazines/may-2019/electoral-integrity-disinformation/
SusanDelacourt,,"Roommate stories about ⁦ @RodgerCuzner⁩ from ⁦ @MarkEyking_MP⁩ and oh my goodness, they’re hilarious. #cdnpoli pic.twitter.com/U5MYl4ZpcP",3,12,0,1136421267467358214,https://twitter.com/SusanDelacourt/status/1136421267467358214,36984909,2019-06-05 23:55:18+00:00,Wed Jun 05 23:55:18 +0000 2019,@RodgerCuzner @MarkEyking_MP,#cdnpoli,,
thereds8,AndrewScheer,Non-stop drivel. The CPC refuses to use the Charter to get the pipeline built. You don’t have the courage. #PPC2019 #cdnpoli https://twitter.com/AndrewScheer/status/1136325669472952322 …,2,4,0,1136421087456256000,https://twitter.com/thereds8/status/1136421087456256000,31960302,2019-06-05 23:54:35+00:00,Wed Jun 05 23:54:35 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/AndrewScheer/status/1136325669472952322
JaimeBCBA,Travisdhanraj,How convenient. The government that is ruining the federal election for their federal counterparts will not return until after the election.... Very tactical of you @fordnation #DougFordIsCorrupt #onpoli #AutismDoesntEndAtFord #cdnpoli https://twitter.com/Travisdhanraj/status/1136410645958733824 …,59,71,5,1136421077993873409,https://twitter.com/JaimeBCBA/status/1136421077993873409,1092965842789253120,2019-06-05 23:54:33+00:00,Wed Jun 05 23:54:33 +0000 2019,@fordnation,#DougFordIsCorrupt #onpoli #AutismDoesntEndAtFord #cdnpoli,,https://twitter.com/Travisdhanraj/status/1136410645958733824
braedencaley,Lactualite,"It's still Stephen Harper's party - and Andrew Scheer rarely takes a decision without consulting him: « Scheer prend rarement une décision importante sans consulter son ancien chef, de même que son ex-collègue Jason Kenney, maintenant premier ministre de l’Alberta. » #cdnpoli https://twitter.com/Lactualite/status/1136352995929743361 …",23,52,2,1136420925962952705,https://twitter.com/braedencaley/status/1136420925962952705,16116073,2019-06-05 23:53:57+00:00,Wed Jun 05 23:53:57 +0000 2019,,#cdnpoli,,https://twitter.com/Lactualite/status/1136352995929743361
schtev69,,Remember when TRUDEAU voted against saying ISIS committed Genocide? But how quickly he accuses Canadians of committing Genocide - he's gotta go #Cdnpoli #MMIWGhttps://www.spencerfernando.com/2019/06/05/disgusting-hypocrite-justin-trudeau-voted-against-saying-isis-committed-genocide-now-he-accuses-canadians-of-that-exact-crime/ …,3,8,0,1136420768969920512,https://twitter.com/schtev69/status/1136420768969920512,729246649,2019-06-05 23:53:19+00:00,Wed Jun 05 23:53:19 +0000 2019,,#Cdnpoli #MMIWGhttps,,https://www.spencerfernando.com/2019/06/05/disgusting-hypocrite-justin-trudeau-voted-against-saying-isis-committed-genocide-now-he-accuses-canadians-of-that-exact-crime/
fakedavidmount,,"Maybe “white nationalism” is getting a “bum rap” from the left because we know about history. The last time that ideological was in power, Canadian soldiers were assaulting beaches in Normandy, France—to fight against it. #JustSaying #DDay #DDay75 #CDNpoli https://pressprogress.ca/wilfrid-lauriers-lindsay-shepherd-disavows-the-left-for-giving-white-nationalists-a-bad-name/ …",0,1,1,1136420752243142657,https://twitter.com/fakedavidmount/status/1136420752243142657,803889840429244417,2019-06-05 23:53:15+00:00,Wed Jun 05 23:53:15 +0000 2019,,#JustSaying #DDay #DDay75 #CDNpoli,,https://pressprogress.ca/wilfrid-lauriers-lindsay-shepherd-disavows-the-left-for-giving-white-nationalists-a-bad-name/
MikeP77Doglover,docs4firearmsr,"And the anti-gun lobby clutches their pearls about forceful arguments from gun owners. It seems that if you have the spine to stand up for gun owners, the ""peace loving"" anti-gun people get violent. You know who isn't violent? Gun owners. #triggerchange #cdnpoli @BillBlairhttps://twitter.com/docs4firearmsr/status/1136097888088576002 …",1,15,0,1136420752020975616,https://twitter.com/MikeP77Doglover/status/1136420752020975616,3255304790,2019-06-05 23:53:15+00:00,Wed Jun 05 23:53:15 +0000 2019,@BillBlairhttps,#triggerchange #cdnpoli,,https://twitter.com/docs4firearmsr/status/1136097888088576002
Vet_Lib_canuck,CP24,Lol.. #dontbadougie dont like 2 work eh #onpoli #cdnpoli,0,3,0,1136420612065419264,https://twitter.com/Vet_Lib_canuck/status/1136420612065419264,809384904467316736,2019-06-05 23:52:42+00:00,Wed Jun 05 23:52:42 +0000 2019,,#dontbadougie #onpoli #cdnpoli,,
mypoortiredsoul,l_stone,"The CPC needs Ontario. The more Doug talks, the lower Conservative support goes. This adjournment is deliberate. #cdnpoli #ONpoli #ScheerNonsensehttps://twitter.com/l_stone/status/1136405558523772928 …",0,0,0,1136420571372298240,https://twitter.com/mypoortiredsoul/status/1136420571372298240,3051438288,2019-06-05 23:52:32+00:00,Wed Jun 05 23:52:32 +0000 2019,,#cdnpoli #ONpoli #ScheerNonsensehttps,,https://twitter.com/l_stone/status/1136405558523772928
MuskokaMoneybag,richard680news,If Canadians want to see what Andrew Scheer would do to Canada... Just look at the Shit Show in Ontario! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/richard680news/status/1136362368705994753 …,83,114,1,1136420552040734720,https://twitter.com/MuskokaMoneybag/status/1136420552040734720,378298356,2019-06-05 23:52:27+00:00,Wed Jun 05 23:52:27 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/richard680news/status/1136362368705994753
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol @glen_mcgregor @DonMartinCTVhttps://twitter.com/Partisangirl/status/1136406361649008641 …,0,0,0,1136420535695544322,https://twitter.com/GordBolton/status/1136420535695544322,2265885618,2019-06-05 23:52:24+00:00,Wed Jun 05 23:52:24 +0000 2019,@glen_mcgregor @DonMartinCTVhttps,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol,,https://twitter.com/Partisangirl/status/1136406361649008641
JimmyJoeYam,cosminDZS,"Adding women to his cabinet ""increases his feminism"". And firing women from his cabinet also ""increases his feminism"". Got it. #WomenDeliver2019 #JustinTrudeau #cdnpoli https://twitter.com/cosminDZS/status/1136349339377442816 …",0,0,0,1136420518855356416,https://twitter.com/JimmyJoeYam/status/1136420518855356416,990043728344748036,2019-06-05 23:52:20+00:00,Wed Jun 05 23:52:20 +0000 2019,,#WomenDeliver2019 #JustinTrudeau #cdnpoli,,https://twitter.com/cosminDZS/status/1136349339377442816
SaiaYork,CIJAinfo,"Did you know that the BDS movement, which the IHRA definition attempts to smear as being anti-Semitic, is rooted in international law? #cdnpoli #onpoli #YorkUhttps://twitter.com/CIJAinfo/status/1136358387808161793 …",7,10,1,1136420409748926465,https://twitter.com/SaiaYork/status/1136420409748926465,472598445,2019-06-05 23:51:54+00:00,Wed Jun 05 23:51:54 +0000 2019,,#cdnpoli #onpoli #YorkUhttps,,https://twitter.com/CIJAinfo/status/1136358387808161793
antimatter7,CBCNews,Meanwhile Canadian hostages are being tortured in China. #cdnpoli,0,0,0,1136420268849672192,https://twitter.com/antimatter7/status/1136420268849672192,91644003,2019-06-05 23:51:20+00:00,Wed Jun 05 23:51:20 +0000 2019,,#cdnpoli,,
CanadaOooh,MichaelChongMP,"#cdnpoli #canpoli #environment Michael, GHGs in 2017 would include those emitted from sources approved during the Harper years. Also, it's extremely difficult for carbon pricing begun in 2019 to reduce GHGs in 2017. Ahh, here's your problem. Your calendar doesn't have years ...pic.twitter.com/bJz7196uUX",0,1,0,1136420185215250432,https://twitter.com/CanadaOooh/status/1136420185215250432,999395862328602626,2019-06-05 23:51:00+00:00,Wed Jun 05 23:51:00 +0000 2019,,#cdnpoli #canpoli #environment,,
RealJoelGomes,,#Trudeau's Government Steps In To Save #Ontario's 50 Million New Trees That #DougFord Slashed #onpoli #cdnpoli #50milliontreeshttps://www.narcity.com/news/ca/on/ontario-50-million-tree-program-saved-by-huge-investment-from-trudeaus-government …,0,0,0,1136420101375311872,https://twitter.com/RealJoelGomes/status/1136420101375311872,829794339702325248,2019-06-05 23:50:40+00:00,Wed Jun 05 23:50:40 +0000 2019,,#Trudeau #Ontario #DougFord #onpoli #cdnpoli #50milliontreeshttps,,https://www.narcity.com/news/ca/on/ontario-50-million-tree-program-saved-by-huge-investment-from-trudeaus-government
dave_carey86,SeedInnovation,Good night with colleagues and friends in #cdnpoli and #CdnAg at the @TheHillTimes #partyonthehill last nighthttps://twitter.com/SeedInnovation/status/1136403854839504896 …,0,5,2,1136420092420472832,https://twitter.com/dave_carey86/status/1136420092420472832,2902859234,2019-06-05 23:50:38+00:00,Wed Jun 05 23:50:38 +0000 2019,@TheHillTimes,#cdnpoli #CdnAg #partyonthehill,,https://twitter.com/SeedInnovation/status/1136403854839504896
100Debates,,"66) Vancouver Granville, BC #100debates #cdnpoli #elxn43 #environment",0,1,0,1136419910651981826,https://twitter.com/100Debates/status/1136419910651981826,1134151328496832513,2019-06-05 23:49:55+00:00,Wed Jun 05 23:49:55 +0000 2019,,#100debates #cdnpoli #elxn43 #environment,,
100Debates,,"65) Halifax, NS #100debates #cdnpoli #elxn43 #environment",0,1,1,1136419909947285504,https://twitter.com/100Debates/status/1136419909947285504,1134151328496832513,2019-06-05 23:49:54+00:00,Wed Jun 05 23:49:54 +0000 2019,,#100debates #cdnpoli #elxn43 #environment,,
100Debates,,"64) Charlottetown, PEI #100debates #cdnpoli #elxn43 #environment",0,1,1,1136419909255254018,https://twitter.com/100Debates/status/1136419909255254018,1134151328496832513,2019-06-05 23:49:54+00:00,Wed Jun 05 23:49:54 +0000 2019,,#100debates #cdnpoli #elxn43 #environment,,
100Debates,,"63) Long Range Mountains, NF #100debates #cdnpoli #elxn43 #environment",0,1,1,1136419908508667904,https://twitter.com/100Debates/status/1136419908508667904,1134151328496832513,2019-06-05 23:49:54+00:00,Wed Jun 05 23:49:54 +0000 2019,,#100debates #cdnpoli #elxn43 #environment,,
sparkyb1,Tsucks42567,Good try Mr Lie! #ScheerLiesWhere have u been #AndrewScheer? Yes-correct: #Trudeau #Liberals have delivered #opportunity #prosperity #Strength for #Canada #cdnpoli! No need for YOU & YOUR #Conservatives to AXE progress like YOUR #Conservative buddy #DougFord #Ontario #onpoli,2,2,0,1136419890808668161,https://twitter.com/sparkyb1/status/1136419890808668161,302984766,2019-06-05 23:49:50+00:00,Wed Jun 05 23:49:50 +0000 2019,,#ScheerLiesWhere #AndrewScheer #Trudeau #Liberals #opportunity #prosperity #Strength #Canada #cdnpoli #Conservatives #Conservative #DougFord #Ontario #onpoli,,
fortincl,,Pertinent? Financement du PLC: Justin Trudeau sollicite... Pascal Bérubé https://www.lapresse.ca/actualites/politique/201906/05/01-5228926-financement-du-plc-justin-trudeau-sollicite-pascal-berube.php … #polqc #polcan #médias #information #journalisme,0,0,0,1136419768574066694,https://twitter.com/fortincl/status/1136419768574066694,547137479,2019-06-05 23:49:21+00:00,Wed Jun 05 23:49:21 +0000 2019,,#polqc #polcan #médias #information #journalisme,,https://www.lapresse.ca/actualites/politique/201906/05/01-5228926-financement-du-plc-justin-trudeau-sollicite-pascal-berube.php
brenda_slomka,,thank you @nathancullen for acknowledging those you were called to serve & all you learned along your journey. Your example of fierce devotion to leaving our Nations better is a story that will continue to be read & shared. You are an example of an MP extraordinarie! #cdnpoli pic.twitter.com/6dDCAbWbc4,0,1,0,1136419518622969856,https://twitter.com/brenda_slomka/status/1136419518622969856,374545627,2019-06-05 23:48:21+00:00,Wed Jun 05 23:48:21 +0000 2019,@nathancullen,#cdnpoli,,
SusanDelacourt,,"Here we go. By now #cuznertribute should be hashtag, no? Cc ⁦ @RodgerCuzner⁩ ⁦ @SeanFraserMP⁩ #cdnpoli pic.twitter.com/I0Mkgvan8C",1,5,0,1136419490143571969,https://twitter.com/SusanDelacourt/status/1136419490143571969,36984909,2019-06-05 23:48:14+00:00,Wed Jun 05 23:48:14 +0000 2019,@RodgerCuzner @SeanFraserMP,#cuznertribute #cdnpoli,,
ThePhotowagon,l_stone,"I guess with five months of taxpayer paid vacation, #DougFraud and his #clappingseals will have all kinds of time to campaign for #HowdyDoodyAndy in the federal election. It's a good thing: Canadians need to know the dangers of electing a Con govt. #FraudNation #onpoli #cdnpoli",11,32,0,1136419449932791809,https://twitter.com/ThePhotowagon/status/1136419449932791809,21547158,2019-06-05 23:48:05+00:00,Wed Jun 05 23:48:05 +0000 2019,,#DougFraud #clappingseals #HowdyDoodyAndy #FraudNation #onpoli #cdnpoli,,
MuskokaMoneybag,gtlem,Is Doug talking about himself? #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/gtlem/status/1136296399279153152 …,1,3,1,1136419343871414272,https://twitter.com/MuskokaMoneybag/status/1136419343871414272,378298356,2019-06-05 23:47:39+00:00,Wed Jun 05 23:47:39 +0000 2019,,#onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/gtlem/status/1136296399279153152
dmitchellYOW,,A new fact of life: Canada’s #research community needs to be “in permanent campaign mode.” #universities #science #politics #cdnpoli https://www.universityaffairs.ca/news/news-article/canadas-research-community-needs-to-be-in-permanent-campaign-mode/ …,0,2,0,1136419237470203904,https://twitter.com/dmitchellYOW/status/1136419237470203904,322815805,2019-06-05 23:47:14+00:00,Wed Jun 05 23:47:14 +0000 2019,,#research #universities #science #politics #cdnpoli,,https://www.universityaffairs.ca/news/news-article/canadas-research-community-needs-to-be-in-permanent-campaign-mode/
EngageCanada,,Want to be part of our growing grassroots campaign to stop Andrew Scheer and the wealthy special interests he takes his cues from? Join the Engage team and thousands of Canadians like you who are taking action right now: http://www.scheerweakness.ca/all_in_sign_on #ScheerWeakness #cdnpoli,10,8,3,1136419177604866048,https://twitter.com/EngageCanada/status/1136419177604866048,2897993117,2019-06-05 23:47:00+00:00,Wed Jun 05 23:47:00 +0000 2019,,#ScheerWeakness #cdnpoli,,http://www.scheerweakness.ca/all_in_sign_on
STAMPtogether,,"Canadians must not normalize the dangerous #racism of @MaximeBernier’s #PPC. Here, an official riding association shares #racist pseudoscience. @BurlingtonPPC has now made their account private to continue spewing hate. #cdnpoli pic.twitter.com/z4QBJYcjPh",1,5,1,1136419151290019840,https://twitter.com/STAMPtogether/status/1136419151290019840,1121049375831019522,2019-06-05 23:46:53+00:00,Wed Jun 05 23:46:53 +0000 2019,@MaximeBernier @BurlingtonPPC,#racism #PPC #racist #cdnpoli,,
Bluehart007,,#cdnpoli The Sewage Files pic.twitter.com/RzaYu8z6f7,1,2,0,1136419101629456384,https://twitter.com/Bluehart007/status/1136419101629456384,344587123,2019-06-05 23:46:42+00:00,Wed Jun 05 23:46:42 +0000 2019,,#cdnpoli,,
ja_brightside,,"@JustinTrudeau paid tribute to the valiant LCol. Charles Cecil Ingersoll Merritt VC, ED in his #dday75 speech. LCol. Merritt was the Progressive Conservative MP for Vancouver-Burrard for 4 years. He was also held as a POW in the infamous Colditz Castle #LPC #CPC #cdnpoli",1,1,0,1136419092343197697,https://twitter.com/ja_brightside/status/1136419092343197697,827696108927332352,2019-06-05 23:46:39+00:00,Wed Jun 05 23:46:39 +0000 2019,@JustinTrudeau,#dday75 #LPC #CPC #cdnpoli,,
KerrieNation,CP24,5 MONTHS OFF WITH PAY #ONpoli #CdnPoli https://twitter.com/CP24/status/1136410325169901568 …,0,0,0,1136418923799285760,https://twitter.com/KerrieNation/status/1136418923799285760,2546715232,2019-06-05 23:45:59+00:00,Wed Jun 05 23:45:59 +0000 2019,,#ONpoli #CdnPoli,,https://twitter.com/CP24/status/1136410325169901568
Bluehart007,,#cdnpoli The Sewage Files pic.twitter.com/GtgTFxB617,1,4,0,1136418870653267968,https://twitter.com/Bluehart007/status/1136418870653267968,344587123,2019-06-05 23:45:47+00:00,Wed Jun 05 23:45:47 +0000 2019,,#cdnpoli,,
JGatawe,mustangmadd,The CBC has always had an alt-left slant. Trudeau gives CBC $1.5 billion a year in tax payers money. The Liberal Party has been buying off the media for some time now. #CBC #cdnpoli,0,0,1,1136418857390940161,https://twitter.com/JGatawe/status/1136418857390940161,1077046596955705344,2019-06-05 23:45:43+00:00,Wed Jun 05 23:45:43 +0000 2019,,#CBC #cdnpoli,,
RobynWins111,Blaiserboy,"We have groups upon groups already speaking out, but whose listening? What media is willing to consistently amplify what we're saying? Which media will get us as much air time like the ghouls, Senator Frum or Jon Kay get? Where are the CDN groups? #cdnpoli #cdnmedia #MMIWG2S",0,1,1,1136418794920747009,https://twitter.com/RobynWins111/status/1136418794920747009,396351163,2019-06-05 23:45:29+00:00,Wed Jun 05 23:45:29 +0000 2019,,#cdnpoli #cdnmedia #MMIWG2S,,
joeytaylor9,,"Great @GRIC_IRGC and @IPAC_IAPC panel featuring @ElizabethRosco4 , @RiddellMPM Paul Wilson, Andrew Treusch, @EarnscliffeCda Andre Albinati and moderated by @VassyKapelos on “Transition in Government”. #cdnpoli pic.twitter.com/hJ4d0jv8RH",3,5,0,1136418751946141698,https://twitter.com/joeytaylor9/status/1136418751946141698,183300753,2019-06-05 23:45:18+00:00,Wed Jun 05 23:45:18 +0000 2019,@GRIC_IRGC @IPAC_IAPC @ElizabethRosco4 @RiddellMPM @EarnscliffeCda @VassyKapelos,#cdnpoli,,
