username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
albertarabbit,queerthoughts,#TrudeauLiberals no different than the #Conservatives. #cdnpoli,0,0,0,1116490040308195328,https://twitter.com/albertarabbit/status/1116490040308195328,112944623,2019-04-11 23:55:43+00:00,Thu Apr 11 23:55:43 +0000 2019,,#TrudeauLiberals #Conservatives #cdnpoli,,
braedencaley,PMLaurier,"""Show me your friends, and I'll tell you who you are..."" #cdnpoli https://twitter.com/PMLaurier/status/1116381113742692352 …",11,24,9,1116489991536902144,https://twitter.com/braedencaley/status/1116489991536902144,16116073,2019-04-11 23:55:32+00:00,Thu Apr 11 23:55:32 +0000 2019,,#cdnpoli,,https://twitter.com/PMLaurier/status/1116381113742692352
Bluehart007,,"#cdnpoli #ontpoli #qp To all those who blindly worship Trudeau, don't read this.https://www.macleans.ca/opinion/justin-trudeau-has-fallen-for-his-own-image/ …",1,1,0,1116489890051477509,https://twitter.com/Bluehart007/status/1116489890051477509,344587123,2019-04-11 23:55:07+00:00,Thu Apr 11 23:55:07 +0000 2019,,#cdnpoli #ontpoli #qp,,https://www.macleans.ca/opinion/justin-trudeau-has-fallen-for-his-own-image/
maej43,,"Just getting caught up on the #ONBudget -so, GENERAL STRIKE? Is that an option. Because I’m ready. #Toronto #Onpoli #Cdnpoli",0,9,0,1116489812557684737,https://twitter.com/maej43/status/1116489812557684737,339435210,2019-04-11 23:54:49+00:00,Thu Apr 11 23:54:49 +0000 2019,,#ONBudget #Toronto #Onpoli #Cdnpoli,,
Egalita01096422,MadKgrant2580,Respect your betters? #cdnpoli #sncCOVERUP,0,0,0,1116489739979243520,https://twitter.com/Egalita01096422/status/1116489739979243520,1105115655177568257,2019-04-11 23:54:32+00:00,Thu Apr 11 23:54:32 +0000 2019,,#cdnpoli #sncCOVERUP,,
maybemancom,PTP_CPAC,"Cheers. Now please, @HonAhmedHussen, resign. https://www.youtube.com/watch?v=TZNOp4evwjE … #cdnpoli",0,0,0,1116489714343776256,https://twitter.com/maybemancom/status/1116489714343776256,2174619884,2019-04-11 23:54:25+00:00,Thu Apr 11 23:54:25 +0000 2019,@HonAhmedHussen,#cdnpoli,,https://www.youtube.com/watch?v=TZNOp4evwjE
KTVHarris,,"#cdnpoli ""What a bunch of tosh. We’ve witnessed a bigger... https://calgaryherald.com/opinion/columnists/nelson-trudeaus-more-of-a-threat-than-russia?utm_medium=Social&utm_source=Facebook&fbclid=IwAR16NGpYw4b3iY7qgPZethx6HINW1oAlDeJACVf8wkFhxLdeYHDBt9G6f34#Echobox=1555009169 …",0,1,0,1116489702062854145,https://twitter.com/KTVHarris/status/1116489702062854145,1111680961,2019-04-11 23:54:23+00:00,Thu Apr 11 23:54:23 +0000 2019,,#cdnpoli #Echobox,,https://calgaryherald.com/opinion/columnists/nelson-trudeaus-more-of-a-threat-than-russia?utm_medium=Social&utm_source=Facebook&fbclid=IwAR16NGpYw4b3iY7qgPZethx6HINW1oAlDeJACVf8wkFhxLdeYHDBt9G6f34#Echobox=1555009169
QuigginReport,,The next instalment of Operation: Kill Switch is now available for download https://soundcloud.com/quigginreport/operation-kill-switch-4 … What exactly is going on with Prime Minister Justin Trudeau and Islamic Relief Canada? Help Us Fight Back #Donate #Listen #Subscribe #Share #CDNpoli http://www.OperationKillSwitch.com pic.twitter.com/So9ncaUtri,23,31,2,1116489701341499394,https://twitter.com/QuigginReport/status/1116489701341499394,963548732892565504,2019-04-11 23:54:22+00:00,Thu Apr 11 23:54:22 +0000 2019,,#Donate #Listen #Subscribe #Share #CDNpoli,,"https://soundcloud.com/quigginreport/operation-kill-switch-4,http://www.OperationKillSwitch.com"
H_DawsonMurphy,,Check out my new video! Answering questions I’ve been getting since my video about #DaughtersoftheVote last week. #cdnpoli https://www.facebook.com/1846356119019854/posts/2331452147176913?sfns=mo …pic.twitter.com/P3Z7yugDTY,2,3,0,1116489639227985923,https://twitter.com/H_DawsonMurphy/status/1116489639227985923,201413191,2019-04-11 23:54:08+00:00,Thu Apr 11 23:54:08 +0000 2019,,#DaughtersoftheVote #cdnpoli,,https://www.facebook.com/1846356119019854/posts/2331452147176913?sfns=mo
robotsmakesushi,broadbent,Would be fun if someone got some prank labels made by #Deco and pasted them over this #propaganda across the province. Maybe someone already has... #onpoli #cdnpoli https://twitter.com/broadbent/status/1116451385812197376 …,0,0,0,1116489638053543942,https://twitter.com/robotsmakesushi/status/1116489638053543942,1154709402,2019-04-11 23:54:07+00:00,Thu Apr 11 23:54:07 +0000 2019,,#Deco #propaganda #onpoli #cdnpoli,,https://twitter.com/broadbent/status/1116451385812197376
TheHillTimes,,Liberals back off controversial central-vote approach to feds' annual spending estimates https://bit.ly/2X63Jy6 #cdnpoli @samanthawrightspic.twitter.com/3h81cdv0ig,7,0,0,1116489542964535296,https://twitter.com/TheHillTimes/status/1116489542964535296,159255994,2019-04-11 23:53:45+00:00,Thu Apr 11 23:53:45 +0000 2019,@samanthawrightspic,#cdnpoli,,https://bit.ly/2X63Jy6
UnionSt,RobynUrback,My MP finding new jurisdictions to embarrass himself. #cdnpoli #SpaFYhttps://twitter.com/RobynUrback/status/1116451341914779661 …,0,3,0,1116489516393611264,https://twitter.com/UnionSt/status/1116489516393611264,16152553,2019-04-11 23:53:38+00:00,Thu Apr 11 23:53:38 +0000 2019,,#cdnpoli #SpaFYhttps,,https://twitter.com/RobynUrback/status/1116451341914779661
cmusician,cmusician,"2/ ""In the absence of a long-promised federal ombudsperson, legal experts have asked the British Columbia Securities Commission to investigate the sale of a Canadian-owned silver mine in Guatemala."" .. #Guatemala #Canada #humanrights #cdnpoli @JustinTrudeau #bcpoli",0,0,1,1116489510072848386,https://twitter.com/cmusician/status/1116489510072848386,255067647,2019-04-11 23:53:37+00:00,Thu Apr 11 23:53:37 +0000 2019,@JustinTrudeau,#Guatemala #Canada #humanrights #cdnpoli #bcpoli,,
sunrickbell,,BLAST FROM THE PAST. Old column getting new readers. Notley's bozo eruption. Catholics don't teach spousal rape. Get it. https://calgarysun.com/opinion/columnists/catholics-dont-teach-spousal-rape-get-it/ … #ableg #abvote #calsun #cdnpoli,40,41,6,1116489328786411520,https://twitter.com/sunrickbell/status/1116489328786411520,284722083,2019-04-11 23:52:54+00:00,Thu Apr 11 23:52:54 +0000 2019,,#ableg #abvote #calsun #cdnpoli,,https://calgarysun.com/opinion/columnists/catholics-dont-teach-spousal-rape-get-it/
cmusician,NLSmith99,"Guatemalans are BEGGING for this position to be filled, for SOMETHING to be done! ""Probe sought into Canadian-owned mine in Guatemala"" .. https://www.catholicregister.org/item/28740-probe-sought-into-canadian-owned-mine-in-guatemala … via @CatholicRegistr #Canada #Guatemala #humanrights #cdnpoli @JustinTrudeau",0,0,1,1116489021780217856,https://twitter.com/cmusician/status/1116489021780217856,255067647,2019-04-11 23:51:40+00:00,Thu Apr 11 23:51:40 +0000 2019,@CatholicRegistr @JustinTrudeau,#Canada #Guatemala #humanrights #cdnpoli,,https://www.catholicregister.org/item/28740-probe-sought-into-canadian-owned-mine-in-guatemala
albertarabbit,MadKgrant2580,#cdnpoli https://twitter.com/MadKgrant2580/status/1116488300431196160 …,0,1,0,1116489007444086785,https://twitter.com/albertarabbit/status/1116489007444086785,112944623,2019-04-11 23:51:37+00:00,Thu Apr 11 23:51:37 +0000 2019,,#cdnpoli,,https://twitter.com/MadKgrant2580/status/1116488300431196160
nnepton,,"À Ottawa pour dénoncer la Loi sur les Indiens, Viviane Michel a été accueillie froidement par la ministre Bennett. Avec des représentantes #autochtones de partout au #Canada, elle était venue exiger la fin de la discrimination envers les femmes. https://ici.radio-canada.ca/espaces-autochtones/1163753/loi-indiens-viviane-michel-discrimination-ottawa-rencontre … #polcan",5,0,0,1116488921335173120,https://twitter.com/nnepton/status/1116488921335173120,122953104,2019-04-11 23:51:16+00:00,Thu Apr 11 23:51:16 +0000 2019,,#autochtones #Canada #polcan,,https://ici.radio-canada.ca/espaces-autochtones/1163753/loi-indiens-viviane-michel-discrimination-ottawa-rencontre
alexboulerice,,Discussions de salon – Jagmeet Singh – Journal Métro #NPD #polcan #Québec ⁦ @theJagmeetSingh⁩ ⁦ @journalmetro⁩ #coolhttps://journalmetro.com/opinions/in-libro-veritas/2307193/discussions-de-salon-jagmeet-singh/ …,3,5,0,1116488750438080512,https://twitter.com/alexboulerice/status/1116488750438080512,196717787,2019-04-11 23:50:36+00:00,Thu Apr 11 23:50:36 +0000 2019,@theJagmeetSingh @journalmetro,#NPD #polcan #Québec #coolhttps,,https://journalmetro.com/opinions/in-libro-veritas/2307193/discussions-de-salon-jagmeet-singh/
abanouss,,Le réveil à géométrie variable. #polcan #cdnpoli #polqc #Assnat Merci de m’avoir réveillé! | Le Journal de Montréalhttps://www.journaldemontreal.com/2019/04/11/merci-de-mavoir-reveille …,0,0,0,1116488670511554560,https://twitter.com/abanouss/status/1116488670511554560,758327980502286336,2019-04-11 23:50:17+00:00,Thu Apr 11 23:50:17 +0000 2019,,#polcan #cdnpoli #polqc #Assnat,,https://www.journaldemontreal.com/2019/04/11/merci-de-mavoir-reveille
chrisoldcorn,,Understanding Your #Conservative #SNOWFLAKE #Family - via @smedian_network . @Medium #medium #blog #politics #government #religion #socialism #capitalism #economy #business #Conservatives #FarRight #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps://medium.com/@chrisoldcorn/understanding-your-conservative-snowflake-family-bef4ea564838?aduc=MX0RAZM1555026603800 …,0,0,0,1116488615864020992,https://twitter.com/chrisoldcorn/status/1116488615864020992,9019142,2019-04-11 23:50:04+00:00,Thu Apr 11 23:50:04 +0000 2019,@smedian_network @Medium @chrisoldcorn,#Conservative #SNOWFLAKE #Family #medium #blog #politics #government #religion #socialism #capitalism #economy #business #Conservatives #FarRight #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps,,https://medium.com/@chrisoldcorn/understanding-your-conservative-snowflake-family-bef4ea564838?aduc=MX0RAZM1555026603800
DougBlackAB,,Tune in to @ABPrimetime at 6PM today when I update @CheSkulskiCTV on what the #SenCA #ENEV committee heard in Calgary and Fort McMurray and why we MUST amend Bill #C69 for the good our nation. #cdnpoli #abpoli #yyc #ymm,1,3,0,1116488600173072387,https://twitter.com/DougBlackAB/status/1116488600173072387,373543624,2019-04-11 23:50:00+00:00,Thu Apr 11 23:50:00 +0000 2019,@ABPrimetime @CheSkulskiCTV,#SenCA #ENEV #C69 #cdnpoli #abpoli #yyc #ymm,,
sybilfortheppl,ezralevant,The CBC must be defunded. This is propaganda. #PPC2019 #cdnpoli https://twitter.com/ezralevant/status/1116477823106060290 …,2,2,0,1116488543239647234,https://twitter.com/sybilfortheppl/status/1116488543239647234,914627365032087552,2019-04-11 23:49:46+00:00,Thu Apr 11 23:49:46 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/ezralevant/status/1116477823106060290
hinch4F1,,#cdnpoli,0,0,0,1116488542895603713,https://twitter.com/hinch4F1/status/1116488542895603713,602854345,2019-04-11 23:49:46+00:00,Thu Apr 11 23:49:46 +0000 2019,,#cdnpoli,,
TradeGCDanU,CityNews,Big tailgate party in Ontario celebrating Trudeau loss and exit from politics in October 2019 election #cdnpoli https://twitter.com/CityNews/status/1116481888770826240 …,0,0,0,1116488267782926340,https://twitter.com/TradeGCDanU/status/1116488267782926340,581234377,2019-04-11 23:48:41+00:00,Thu Apr 11 23:48:41 +0000 2019,,#cdnpoli,,https://twitter.com/CityNews/status/1116481888770826240
GGeorgieGirl,antihateca,"@SenatorHousakos? Care to appologize to @cafreeland? Or at the very least, recognize your stupidity on the subject of #WhiteSupremacy & #WhiteNationalism & change your tune for the #Canadian public? #cdnpoli https://twitter.com/antihateca/status/1116371554164715520 …",0,0,1,1116488098710339584,https://twitter.com/GGeorgieGirl/status/1116488098710339584,215108502,2019-04-11 23:48:00+00:00,Thu Apr 11 23:48:00 +0000 2019,@SenatorHousakos @cafreeland,#WhiteSupremacy #WhiteNationalism #Canadian #cdnpoli,,https://twitter.com/antihateca/status/1116371554164715520
EllDevon,nationalpost,"TwoFaced @JustinTrudeau #LIARLIAR has failed on the economy, driven investment out of the country. #Canadians #LavScam #fakefeminist #fraud #globalist #puppet #Trudeau #Butts #Morneau #Telford #Freeland #PMO #Corruption #SNCLavalin #TrudeauCoverUp #ObstructionOfJustice #cdnpoli pic.twitter.com/FVD7SY4tUe",1,6,0,1116488092591038465,https://twitter.com/EllDevon/status/1116488092591038465,3288930031,2019-04-11 23:47:59+00:00,Thu Apr 11 23:47:59 +0000 2019,@JustinTrudeau,#LIARLIAR #Canadians #LavScam #fakefeminist #fraud #globalist #puppet #Trudeau #Butts #Morneau #Telford #Freeland #PMO #Corruption #SNCLavalin #TrudeauCoverUp #ObstructionOfJustice #cdnpoli,,
lindaglogan,,Ontario MPP @coteau has tabled the first #RightToRepair bill in Canada. Now it’s time for @NavdeepSBains to table national legislation to give everyone in Canada the ability to repair what we own - http://om4.me/ZfA #cdnpoli,1,2,1,1116487869982371842,https://twitter.com/lindaglogan/status/1116487869982371842,23132651,2019-04-11 23:47:06+00:00,Thu Apr 11 23:47:06 +0000 2019,@coteau @NavdeepSBains,#RightToRepair #cdnpoli,,http://om4.me/ZfA
readBTLbooks,,"@alexaconradi fights for #womensrights all around the world and came to #yyz tonight to launch her new book Fear, Love, and Liberation in Contemporary Quebec at @AnotherStoryTO #CanLit #Islamophobia #cdnpoli pic.twitter.com/MXhcmeLmTZ",1,1,0,1116487794925416449,https://twitter.com/readBTLbooks/status/1116487794925416449,574828533,2019-04-11 23:46:48+00:00,Thu Apr 11 23:46:48 +0000 2019,@alexaconradi @AnotherStoryTO,#womensrights #yyz #CanLit #Islamophobia #cdnpoli,,
ChicDelights8,spectatorindex,Canada #3. #cdnpoli https://twitter.com/spectatorindex/status/1116347672649093120 …,0,0,0,1116487715992682496,https://twitter.com/ChicDelights8/status/1116487715992682496,519134219,2019-04-11 23:46:29+00:00,Thu Apr 11 23:46:29 +0000 2019,,#3 #cdnpoli,,https://twitter.com/spectatorindex/status/1116347672649093120
VictorY_Wong,VictorY_Wong,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE @wengcouver @charliesmithvcr https://twitter.com/VictorY_Wong/status/1116484932849651712 … let's be clear: 12.7% non-resident participation in newer West Van SFHs means 87.3% resident participation which means...wait for it... there isnt a flood of foreign money in #vanre,0,0,1,1116487604772331520,https://twitter.com/VictorY_Wong/status/1116487604772331520,295913670,2019-04-11 23:46:02+00:00,Thu Apr 11 23:46:02 +0000 2019,@wengcouver @charliesmithvcr,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://twitter.com/VictorY_Wong/status/1116484932849651712
colbyp212,,People complaining about the 12 million dollars handed to Loblaws should also remember when Loblaws tried to get out of paying 30 times that in tax. #cdnpoli #PPC2019 https://www.thestar.com/amp/business/2018/09/10/loblaw-companies-to-take-368-million-charge-related-to-tax-court-ruling.html …,3,3,0,1116487531955093504,https://twitter.com/colbyp212/status/1116487531955093504,558908688,2019-04-11 23:45:45+00:00,Thu Apr 11 23:45:45 +0000 2019,,#cdnpoli #PPC2019,,https://www.thestar.com/amp/business/2018/09/10/loblaw-companies-to-take-368-million-charge-related-to-tax-court-ruling.html
Schtaunkhauser,GlobalBC,We are at war. They are killing our children. #CdnPoli https://twitter.com/GlobalBC/status/1116487259488968704 …,2,3,0,1116487395757531136,https://twitter.com/Schtaunkhauser/status/1116487395757531136,1005111233383579655,2019-04-11 23:45:13+00:00,Thu Apr 11 23:45:13 +0000 2019,,#CdnPoli,,https://twitter.com/GlobalBC/status/1116487259488968704
ElkeBabiuk,,"So an inept Conservative leader who lies daily is a guy whose ""got balls""? What kind of lawyer condones daily lying? It's Scheer who claimed PMJT is corrupt so how does he prove that when the PM didn't do anything illegal according to JWR herself? #cdnpoli pic.twitter.com/D8449igXV4",42,91,29,1116487375704584192,https://twitter.com/ElkeBabiuk/status/1116487375704584192,86650800,2019-04-11 23:45:08+00:00,Thu Apr 11 23:45:08 +0000 2019,,#cdnpoli,,
svperflvid,,Ontario MPP @coteau has tabled the first #RightToRepair bill in Canada. Now it’s time for @NavdeepSBains to table national legislation to give everyone in Canada the ability to repair what we own - http://om4.me/ZfA #cdnpoli,0,0,1,1116487269794234368,https://twitter.com/svperflvid/status/1116487269794234368,3075340471,2019-04-11 23:44:43+00:00,Thu Apr 11 23:44:43 +0000 2019,@coteau @NavdeepSBains,#RightToRepair #cdnpoli,,http://om4.me/ZfA
ArtmoonLouise,christoaivalis,Feeling optimistic! More and more people are declaring support for the NDP #cdnpoli https://twitter.com/christoaivalis/status/1116417512302882816 …,0,0,0,1116487268242423813,https://twitter.com/ArtmoonLouise/status/1116487268242423813,360338177,2019-04-11 23:44:42+00:00,Thu Apr 11 23:44:42 +0000 2019,,#cdnpoli,,https://twitter.com/christoaivalis/status/1116417512302882816
Egalita01096422,,Liberal entitlement to their entitlements. #cdnpoli https://www.thepostmillennial.com/liberals-reward-loblaws-with-12m-despite-being-tied-to-price-fixing-impacting-the-poor/amp/?__twitter_impression=true …,0,0,0,1116487241075838976,https://twitter.com/Egalita01096422/status/1116487241075838976,1105115655177568257,2019-04-11 23:44:36+00:00,Thu Apr 11 23:44:36 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/liberals-reward-loblaws-with-12m-despite-being-tied-to-price-fixing-impacting-the-poor/amp/?__twitter_impression=true
unsilenced_majo,VoiceOf_Lauren,Do notice he only ever comments on people without tagging them thay way when he deletes it there is only his records so it’s hard to retrieve. It’s the cowards way. #cdnpoli that and threatening to sue,1,9,0,1116487083269296128,https://twitter.com/unsilenced_majo/status/1116487083269296128,311469815,2019-04-11 23:43:58+00:00,Thu Apr 11 23:43:58 +0000 2019,,#cdnpoli,,
laurelrusswurm,jooliver2305,"Lots of people will be voting Green. In PEI and later across #Canada. The #GreenWave is happening regardless. If Peter Bevan-Baker's @PEIgreens form government, the #elxn43 Green Wave will be a #GreenTsunami. #VoteGreen2019",2,2,0,1116486837198045184,https://twitter.com/laurelrusswurm/status/1116486837198045184,69899423,2019-04-11 23:42:59+00:00,Thu Apr 11 23:42:59 +0000 2019,@PEIgreens,#Canada #GreenWave #elxn43 #GreenTsunami #VoteGreen2019,,
GGeorgieGirl,,"So we don't have a problem @SenatorHousakos? Frankly, I think we've imported a little too much sick thinking from our neighbors to the south. #WhiteNationalism = #hate. #cdnpoli pic.twitter.com/CYgPHT9Q8A",0,0,0,1116486787357007872,https://twitter.com/GGeorgieGirl/status/1116486787357007872,215108502,2019-04-11 23:42:48+00:00,Thu Apr 11 23:42:48 +0000 2019,@SenatorHousakos,#WhiteNationalism #hate #cdnpoli,,
PearlRotter,JMCassels,"Great thread. Yes, there is no real change with either LPC or CPC. #cdnpoli #ElectoralReform #FPTP https://twitter.com/JMCassels/status/1116400133602566144 …",0,2,0,1116486655580540930,https://twitter.com/PearlRotter/status/1116486655580540930,355821219,2019-04-11 23:42:16+00:00,Thu Apr 11 23:42:16 +0000 2019,,#cdnpoli #ElectoralReform #FPTP,,https://twitter.com/JMCassels/status/1116400133602566144
ThesisPi,,If this is any indication of @jkenney's and @AndrewScheer's political planning... Today's #UCP rally at Glenbrook School in Calgary. I was not going to stand around in the sleet to hear more lies... #abvote #cdnpoli #ableg #abpolipic.twitter.com/96i4Vn741q,1,4,0,1116486626287345665,https://twitter.com/ThesisPi/status/1116486626287345665,879506869529616384,2019-04-11 23:42:09+00:00,Thu Apr 11 23:42:09 +0000 2019,@jkenney @AndrewScheer,#UCP #abvote #cdnpoli #ableg #abpolipic,,
NatCitAlliance,,Watch this space for links to live videos tomorrow with Stephen Garvey and Nanaimo MP Candidate Jakob Letkemann with Nanaimo's homeless community. It's a scandal that we all need to be aware of. How can our government be so heartless? NCA is on the ground. @sjgarvey #cdnpoli,2,4,0,1116486594670813185,https://twitter.com/NatCitAlliance/status/1116486594670813185,961472911805636608,2019-04-11 23:42:02+00:00,Thu Apr 11 23:42:02 +0000 2019,@sjgarvey,#cdnpoli,,
theslimdude,kady,This is what happens when you get caught up in that Ottawa bubble and have no clue what's going through the minds of everyday Canadians. #cdnpoli https://twitter.com/kady/status/1116105885783416833 …,0,0,0,1116486383227555840,https://twitter.com/theslimdude/status/1116486383227555840,103031465,2019-04-11 23:41:11+00:00,Thu Apr 11 23:41:11 +0000 2019,,#cdnpoli,,https://twitter.com/kady/status/1116105885783416833
CICyeg,,#CIC members & guests are enjoying a great talk by Dr. Percy in #waterscarcity and how it's effects in #Canada & abroad! #water #watermanagement #Yegevents #Yeg #watersecurity #CICYeg #cdnpoli #environmentpic.twitter.com/ZHzzbSAOKp,1,2,0,1116486302101151744,https://twitter.com/CICyeg/status/1116486302101151744,360759813,2019-04-11 23:40:52+00:00,Thu Apr 11 23:40:52 +0000 2019,,#CIC #waterscarcity #Canada #water #watermanagement #Yegevents #Yeg #watersecurity #CICYeg #cdnpoli #environmentpic,,
GGeorgieGirl,WorldWarMeme,I'd say your privilege is showing but I know you'd most likely blow your top. History is an important subject to study. The more knowledge you have about things like colonialism the more likely you'll see beyond the end of your nose. #AntiWhiteism is a sad joke. #cdnpoli https://twitter.com/WorldWarMeme/status/1116485016945512448 …,0,0,1,1116486262699880448,https://twitter.com/GGeorgieGirl/status/1116486262699880448,215108502,2019-04-11 23:40:42+00:00,Thu Apr 11 23:40:42 +0000 2019,,#AntiWhiteism #cdnpoli,,https://twitter.com/WorldWarMeme/status/1116485016945512448
FaustoM58,JustinTrudeau,"FEAR and SMEAR, is all this twit and his merry band of MORONS have left. #TrudeauIsDone @justintrudeau #SNCLavalin #TrudeauMustGo #SewageBarbie #Criminal #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberals",1,1,0,1116486223831244800,https://twitter.com/FaustoM58/status/1116486223831244800,849005310882664448,2019-04-11 23:40:33+00:00,Thu Apr 11 23:40:33 +0000 2019,@justintrudeau,#TrudeauIsDone #SNCLavalin #TrudeauMustGo #SewageBarbie #Criminal #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberals,,
PpcSdsg,SabileTrimm,We were in @Glengarry_News recently announcing the party to the riding officially. #cdnpoli #PPC2019 #SDSG #onpolihttps://twitter.com/SabileTrimm/status/1116409916237828096 …,17,27,0,1116486187122855936,https://twitter.com/PpcSdsg/status/1116486187122855936,1109206551187865606,2019-04-11 23:40:24+00:00,Thu Apr 11 23:40:24 +0000 2019,@Glengarry_News,#cdnpoli #PPC2019 #SDSG #onpolihttps,,https://twitter.com/SabileTrimm/status/1116409916237828096
dale_oldman,angrycanuck,pretty sure the Speaker of the House spent more than 5 minutes reading the law before he came to his decision #cdnpoli,0,0,1,1116486077638774785,https://twitter.com/dale_oldman/status/1116486077638774785,1110937269941075968,2019-04-11 23:39:58+00:00,Thu Apr 11 23:39:58 +0000 2019,,#cdnpoli,,
