username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Another great song by @BrunswickBeard about the @peoplespca! If You Ever Change Your Mind https://youtu.be/EOIwHRycicg,51,134,6,1132617369686298625,https://twitter.com/MaximeBernier/status/1132617369686298625,2791988124,2019-05-26 11:59:58+00:00,Sun May 26 11:59:58 +0000 2019,@BrunswickBeard @peoplespca,,,https://youtu.be/EOIwHRycicg
JustinTrudeau,,"History made! @Raptors, it’s time to bring that championship to Canada! #WeTheNorth",5139,35712,724,1132497400294236162,https://twitter.com/JustinTrudeau/status/1132497400294236162,14260960,2019-05-26 04:03:15+00:00,Sun May 26 04:03:15 +0000 2019,@Raptors,#WeTheNorth,,
JustinTrudeau,,"Quelle partie mémorable! Les @Raptors, il est temps de rapporter le trophée au Canada! #WeTheNorth",184,1365,34,1132497365456302081,https://twitter.com/JustinTrudeau/status/1132497365456302081,14260960,2019-05-26 04:03:07+00:00,Sun May 26 04:03:07 +0000 2019,@Raptors,#WeTheNorth,,
theJagmeetSingh,,History!!! Unreal win tonight and we’re not even done yet – NBA Finals let’s goooo!!! #WeTheNorth #Raptorspic.twitter.com/O6gUbvKYQK,245,2870,78,1132493393215610882,https://twitter.com/theJagmeetSingh/status/1132493393215610882,253340075,2019-05-26 03:47:20+00:00,Sun May 26 03:47:20 +0000 2019,,#WeTheNorth #Raptorspic,,
AndrewScheer,,Hard fought comeback tonight. Four straight wins. What a series! Congrats @Raptors on the franchise’s biggest win so far and being the @NBA’s Eastern Conference Champions! #WeTheNorth,133,934,38,1132484721315917825,https://twitter.com/AndrewScheer/status/1132484721315917825,256360738,2019-05-26 03:12:52+00:00,Sun May 26 03:12:52 +0000 2019,@Raptors @NBA,#WeTheNorth,,
AndrewScheer,,Toute une remontée ce soir. Quatre victoires consécutives. Quelle série! Félicitations @Raptors pour la plus grosse victoire de l’histoire de la franchise et pour être champions de la conférence de l’Est de la @NBA! #WeTheNorth,10,45,1,1132484631616475136,https://twitter.com/AndrewScheer/status/1132484631616475136,256360738,2019-05-26 03:12:31+00:00,Sun May 26 03:12:31 +0000 2019,@Raptors @NBA,#WeTheNorth,,
AndrewScheer,,We absolutely must get critical pipelines built– and Conservatives have an action plan to do just that.pic.twitter.com/l3BWR8erdt,332,868,200,1132480235012808706,https://twitter.com/AndrewScheer/status/1132480235012808706,256360738,2019-05-26 02:55:03+00:00,Sun May 26 02:55:03 +0000 2019,,,,
AndrewScheer,,Nous devons absolument construire des pipelines – et les conservateurs ont un plan d'action pour le faire.pic.twitter.com/Zlh2YYMA76,12,29,18,1132480211897999360,https://twitter.com/AndrewScheer/status/1132480211897999360,256360738,2019-05-26 02:54:57+00:00,Sun May 26 02:54:57 +0000 2019,,,,
AndrewScheer,,I believe Canada's natural resources will unite us. Joined by @ShannonStubbsMP in Calgary today to discuss my six point pipeline action plan to bring our nation together and benefit all Canadians!pic.twitter.com/JetMEOAaPz,61,255,63,1132471602929647617,https://twitter.com/AndrewScheer/status/1132471602929647617,256360738,2019-05-26 02:20:45+00:00,Sun May 26 02:20:45 +0000 2019,@ShannonStubbsMP,,,
AndrewScheer,,Les ressources naturelles du Canada nous uniront. @ShannonStubbsMP et moi étions à Calgary aujourd'hui pour parler de mon plan d'action en six points pour unir notre pays et bénéficier à tous les Canadiens!pic.twitter.com/1wNIe8Wd4E,7,20,1,1132471586181832704,https://twitter.com/AndrewScheer/status/1132471586181832704,256360738,2019-05-26 02:20:41+00:00,Sun May 26 02:20:41 +0000 2019,@ShannonStubbsMP,,,
MaximeBernier,,https://ppcstore.ca,16,27,4,1132463479229702145,https://twitter.com/MaximeBernier/status/1132463479229702145,2791988124,2019-05-26 01:48:28+00:00,Sun May 26 01:48:28 +0000 2019,,,,https://ppcstore.ca
MaximeBernier,dreamerofstuff,"PPC supporters, don’t waste your time arguing with stupid trolls. Try instead to convince people like @dreamerofstuff who are disillusioned with the old parties and are looking for an alternative. We need to think strategically and focus our energies where it is most useful.https://twitter.com/dreamerofstuff/status/1132453846419103744 …",192,500,69,1132458526478094336,https://twitter.com/MaximeBernier/status/1132458526478094336,2791988124,2019-05-26 01:28:47+00:00,Sun May 26 01:28:47 +0000 2019,@dreamerofstuff,,,https://twitter.com/dreamerofstuff/status/1132453846419103744
theJagmeetSingh,,Let's goooo #Raptors!!!! Game 6 in the six and we out here – let's get it done tonight #WeTheNorthpic.twitter.com/9H6m4aQJHX,103,918,20,1132457775412449280,https://twitter.com/theJagmeetSingh/status/1132457775412449280,253340075,2019-05-26 01:25:48+00:00,Sun May 26 01:25:48 +0000 2019,,#Raptors #WeTheNorthpic,,
JustinTrudeau,,#Game6 #Match6 #WeTheNorthpic.twitter.com/OJv7jbp1uR,1398,18237,698,1132455180493045761,https://twitter.com/JustinTrudeau/status/1132455180493045761,14260960,2019-05-26 01:15:29+00:00,Sun May 26 01:15:29 +0000 2019,,#Game6 #Match6 #WeTheNorthpic,,
