username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
WoodyBezan,belle_levesque,"Actually, @reicurran mused Trudeau might be ""secretly sleeping with half the cabinet."" She didn't specify gender. Unlike @PnPCBC I strive for accuracy. #cdnpoli",0,8,0,1115401636619354113,https://twitter.com/WoodyBezan/status/1115401636619354113,2840409902,2019-04-08 23:50:47+00:00,Mon Apr 08 23:50:47 +0000 2019,@reicurran @PnPCBC,#cdnpoli,,
Chris_Holcroft,,Now this is encouraging. Canadian government says it’s considering regulating Facebook and other social media giants https://www.thestar.com/politics/federal/2019/04/08/canadian-government-says-its-considering-regulating-facebook-and-other-social-media-giants.html … via @torontostar #cdnpoli,0,0,0,1115401619351404544,https://twitter.com/Chris_Holcroft/status/1115401619351404544,249276883,2019-04-08 23:50:43+00:00,Mon Apr 08 23:50:43 +0000 2019,@torontostar,#cdnpoli,,https://www.thestar.com/politics/federal/2019/04/08/canadian-government-says-its-considering-regulating-facebook-and-other-social-media-giants.html
greenman_12,5BobbyArmstrong,"At least Wynne and Horwath consult with people. Unlike the Ford gas pipe you're sucking on. You Twitter feed is horrible, how do you look yourself in the mirror and not see a monster staring back? #CutsHurtKids #onpoli #HealthcareForAll #AutismDoesntEndAtFORD #cdnpoli",0,1,1,1115401575747420162,https://twitter.com/greenman_12/status/1115401575747420162,1601163656,2019-04-08 23:50:33+00:00,Mon Apr 08 23:50:33 +0000 2019,,#CutsHurtKids #onpoli #HealthcareForAll #AutismDoesntEndAtFORD #cdnpoli,,
unicorn_nb,,It’s beginning to feel like watching a really bad tennis match in #cdnpoli https://www.cbc.ca/amp/1.5088827?__vfz=medium%3Dsharebar&__twitter_impression=true …,0,0,0,1115401498207211520,https://twitter.com/unicorn_nb/status/1115401498207211520,2437791579,2019-04-08 23:50:14+00:00,Mon Apr 08 23:50:14 +0000 2019,,#cdnpoli,,https://www.cbc.ca/amp/1.5088827?__vfz=medium%3Dsharebar&__twitter_impression=true
Chris_Holcroft,,"As noted in the article, a good first step. Facebook bans Faith Goldy and 'dangerous' alt-right groups | CBC News https://www.cbc.ca/news/politics/facebook-faith-goldy-ban-alt-right-1.5088827?__vfz=medium%3Dsharebar … #cdnpoli",0,1,0,1115401449209499653,https://twitter.com/Chris_Holcroft/status/1115401449209499653,249276883,2019-04-08 23:50:03+00:00,Mon Apr 08 23:50:03 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/facebook-faith-goldy-ban-alt-right-1.5088827?__vfz=medium%3Dsharebar
Chezer59,rath_randy,Who knew that the #carbontax would be a cure for @fordnation's erectile disfunction? #cdnpoli #onpolihttps://twitter.com/rath_randy/status/1115313607032692736 …,0,0,0,1115401419824205832,https://twitter.com/Chezer59/status/1115401419824205832,604788766,2019-04-08 23:49:56+00:00,Mon Apr 08 23:49:56 +0000 2019,@fordnation,#carbontax #cdnpoli #onpolihttps,,https://twitter.com/rath_randy/status/1115313607032692736
longbranch303,Docs4GunControl,"The evidence is very clear to all but those like you who don't want to hear it. This bill does nothing to improve public safety. Let's work together to target criminals, and make effective, meaningful change! #TriggerChange #cdnpoli #NoGunBan",0,6,0,1115401198436114432,https://twitter.com/longbranch303/status/1115401198436114432,254373170,2019-04-08 23:49:03+00:00,Mon Apr 08 23:49:03 +0000 2019,,#TriggerChange #cdnpoli #NoGunBan,,
Chris_Holcroft,,"This is not debate, this is hate, and it has no place in Canada. ""Prime Minister Justin Trudeau was disrupted by yellow vest protesters who yelled some hateful messages during a housing announcement in Toronto Friday afternoon"" https://globalnews.ca/news/5134636/trudeau-heckled-toronto/ … #cdnpoli #topoli",2,2,0,1115401175841628161,https://twitter.com/Chris_Holcroft/status/1115401175841628161,249276883,2019-04-08 23:48:58+00:00,Mon Apr 08 23:48:58 +0000 2019,,#cdnpoli #topoli,,https://globalnews.ca/news/5134636/trudeau-heckled-toronto/
5BobbyArmstrong,,This is how stupid @facebook is...They ban @FaithGoldy but allow a convicted murderer to keep his account open. Oh & he's Muslim so now I'm a racist. #Facebook #cdnpoli #Censorshippic.twitter.com/75H65e4rkT,26,41,8,1115401093087993856,https://twitter.com/5BobbyArmstrong/status/1115401093087993856,1668216228,2019-04-08 23:48:38+00:00,Mon Apr 08 23:48:38 +0000 2019,@facebook @FaithGoldy,#Facebook #cdnpoli #Censorshippic,,
anthonyfurey,,"Trudeau threatens to sue over what everyone's thinking, says @TheTorontoSun editorial: https://torontosun.com/opinion/editorials/editorial-trudeau-threatens-to-sue-over-what-everyones-thinking … #cdnpoli",36,81,5,1115401073089556480,https://twitter.com/anthonyfurey/status/1115401073089556480,105284185,2019-04-08 23:48:33+00:00,Mon Apr 08 23:48:33 +0000 2019,@TheTorontoSun,#cdnpoli,,https://torontosun.com/opinion/editorials/editorial-trudeau-threatens-to-sue-over-what-everyones-thinking
PMLaurier,,Bravo to @Facebook for banning white nationalist Faith Goldy from its platform. Here’s group on Facebook that links to a whole archive of Faith Goldy shows and videos. You might want to review them too: https://m.facebook.com/jointherebel/ #cdnpoli,2,5,0,1115401070937870343,https://twitter.com/PMLaurier/status/1115401070937870343,112753504,2019-04-08 23:48:33+00:00,Mon Apr 08 23:48:33 +0000 2019,@Facebook,#cdnpoli,,https://m.facebook.com/jointherebel/
MLaliberte65,,68% of Canadians want Quebec’s face-coverings ban in their province http://bit.ly/2UzwWnx . @CoalitionAvenir #assnat #polqc #PQ @LiberalQuebec @parti_liberal #CAQ #Polcan,0,0,0,1115401057281236992,https://twitter.com/MLaliberte65/status/1115401057281236992,196365800,2019-04-08 23:48:29+00:00,Mon Apr 08 23:48:29 +0000 2019,@CoalitionAvenir @LiberalQuebec @parti_liberal,#assnat #polqc #PQ #CAQ #Polcan,,http://bit.ly/2UzwWnx
PaulBruce_Ouch,EgilLomeland,"#cdnpoli I am not the problem and am not the one who would have let the planes fall from the sky. I am well versed in the law, it's application and lies told; such as illegal invaders, an oxymoron as all invasion is illegal and we have yet to have 1, legal or illegal .",0,0,0,1115400947797241857,https://twitter.com/PaulBruce_Ouch/status/1115400947797241857,993299770872606720,2019-04-08 23:48:03+00:00,Mon Apr 08 23:48:03 +0000 2019,,#cdnpoli,,
SDiGiuseppeLaw,,"I just emailed Goodale & my MP in support of #CannabisAmnesty & #Expungement Email @RalphGoodale and the Canadian government to say YOU stand behind @CannabisAmnesty. Canadians deserve freedom, not forgiveness. #RightingHistorysWrongs #PotPardon #cdnpoli http://act.newmode.social/483536661t",11,22,1,1115400931829473280,https://twitter.com/SDiGiuseppeLaw/status/1115400931829473280,938858745676775424,2019-04-08 23:47:59+00:00,Mon Apr 08 23:47:59 +0000 2019,@RalphGoodale @CannabisAmnesty,#CannabisAmnesty #Expungement #RightingHistorysWrongs #PotPardon #cdnpoli,,http://act.newmode.social/483536661t
mrs_cdoucette,CBCAlerts,And this news item has now fallen off the map. No one is interested in this anymore. One day. That’s all it took. Typical media. #cdnpoli https://twitter.com/CBCAlerts/status/1114966244187357184 …,0,0,0,1115400781610532864,https://twitter.com/mrs_cdoucette/status/1115400781610532864,171284253,2019-04-08 23:47:24+00:00,Mon Apr 08 23:47:24 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1114966244187357184
Annierow1,,#LivingstoneMacleod friends! Advanced polls are open tomorrow in #HighRiver (Full Gospel Church) and area. 9am-8pm Get out and #Vote be sure your voice is heard. #AlbertaVotes #Foothills http://www.elections.ab.ca for more info #cdnpoli #abvote #Chooseyouralberta,0,0,0,1115400762039783425,https://twitter.com/Annierow1/status/1115400762039783425,412786747,2019-04-08 23:47:19+00:00,Mon Apr 08 23:47:19 +0000 2019,,#LivingstoneMacleod #HighRiver #Vote #AlbertaVotes #Foothills #cdnpoli #abvote #Chooseyouralberta,,http://www.elections.ab.ca
drivandalism,drivandalism,"What do you expect from somebody like Trudeau who would still be a fucking nobody except for his father's name, money and political reputation? Trudeau is the apotheosis of white male privilege, and he's taking care of his own. He's not in it for you. #cdnpoli #LPC #Lavscamhttps://twitter.com/drivandalism/status/1115395552659890176 …",4,14,2,1115400703663648770,https://twitter.com/drivandalism/status/1115400703663648770,2872976578,2019-04-08 23:47:05+00:00,Mon Apr 08 23:47:05 +0000 2019,,#cdnpoli #LPC #Lavscamhttps,,https://twitter.com/drivandalism/status/1115395552659890176
PassionatObsrvr,JustinTrudeau,"Liberals’ bargain carbon pricing is too little too late. The @CanadianGreens recognize that retooling the Canadian economy effectively, requires a multi-faceted approach. The @liberal_party thinks a meme will do the trick. @PnPCBC @TorontoStar #Cdnpoli https://twitter.com/JustinTrudeau/status/1115343709158166528 …",0,0,0,1115400694398377984,https://twitter.com/PassionatObsrvr/status/1115400694398377984,1431328974,2019-04-08 23:47:03+00:00,Mon Apr 08 23:47:03 +0000 2019,@CanadianGreens @liberal_party @PnPCBC @TorontoStar,#Cdnpoli,,https://twitter.com/JustinTrudeau/status/1115343709158166528
VE3ZKS,yknot05,. @karinagould should apologize to all strategic voters who believed in her pledge to repeal #FPTP. #elxn43 #cdnpoli,0,0,0,1115400662060158976,https://twitter.com/VE3ZKS/status/1115400662060158976,286985249,2019-04-08 23:46:55+00:00,Mon Apr 08 23:46:55 +0000 2019,@karinagould,#FPTP #elxn43 #cdnpoli,,
ehbsea,nationalpost,Another case of Trudeau not knowing what’s going on?? #cdnpoli https://twitter.com/nationalpost/status/1115399269220065281 …,1,1,0,1115400654053183488,https://twitter.com/ehbsea/status/1115400654053183488,1526455716,2019-04-08 23:46:53+00:00,Mon Apr 08 23:46:53 +0000 2019,,#cdnpoli,,https://twitter.com/nationalpost/status/1115399269220065281
KaraLeighHart,,@AndrewScheer #cdnpoli pic.twitter.com/RVgMn7gi7G,0,0,0,1115400625003606019,https://twitter.com/KaraLeighHart/status/1115400625003606019,820567074,2019-04-08 23:46:46+00:00,Mon Apr 08 23:46:46 +0000 2019,@AndrewScheer,#cdnpoli,,
MrPaulGeorge,Worried_Canuck,"Ok, I am now confused... So many posts on SocMed today, FB & Twitter, how am I going to choose a favorite?? This one is sooooo good. Gotta be in my top 3 finals for today! #abstrongandfree #ableg #abvote #abpoli #cdnpoli https://twitter.com/Worried_Canuck/status/1115398395882090501 …",0,1,0,1115400559652007936,https://twitter.com/MrPaulGeorge/status/1115400559652007936,799276965731520512,2019-04-08 23:46:31+00:00,Mon Apr 08 23:46:31 +0000 2019,,#abstrongandfree #ableg #abvote #abpoli #cdnpoli,,https://twitter.com/Worried_Canuck/status/1115398395882090501
tamtime,BestStephen,Actually no. This was a trump-style ploy to seize power by politicians catering to white supremacists. Good luck with that. #Trudeau #cdnpoli #Canadahttps://twitter.com/BestStephen/status/1115280977000054784 …,1,3,0,1115400522855358464,https://twitter.com/tamtime/status/1115400522855358464,25388017,2019-04-08 23:46:22+00:00,Mon Apr 08 23:46:22 +0000 2019,,#Trudeau #cdnpoli #Canadahttps,,https://twitter.com/BestStephen/status/1115280977000054784
VerticalClarity,,"@AndrewScheer please keep fighting the #carbonTAX in its first 7 days it has cost me an extra $17.31 at the pump, I’m self-employed this hurts small business. #cdnpoli #Saskatchewan",0,0,0,1115400422699622405,https://twitter.com/VerticalClarity/status/1115400422699622405,137716599,2019-04-08 23:45:58+00:00,Mon Apr 08 23:45:58 +0000 2019,@AndrewScheer,#carbonTAX #cdnpoli #Saskatchewan,,
