username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ja_brightside,PnPCBC,They would have lost. They won because they lied to the very people they fully intended to hurt. Promising to continue the #BasicIncome pilot project was just the first of many lies these con men told. #CPC will do the same thing federally. Lie to win #onpoli #cdnpoli,0,6,0,1132072551264468992,https://twitter.com/ja_brightside/status/1132072551264468992,827696108927332352,2019-05-24 23:55:03+00:00,Fri May 24 23:55:03 +0000 2019,,#BasicIncome #CPC #onpoli #cdnpoli,,
lummer1,JerryPDias,"Here's the Leader of the group recently minted by Justin Trudeau to define what is fake news, openly campaigning against the Leader of one of Canada's most honorable and storied Party's! This doesn't end well for democracy folks! #cdnpoli https://twitter.com/JerryPDias/status/1132023483452542976 …",0,2,0,1132072550614294528,https://twitter.com/lummer1/status/1132072550614294528,319425480,2019-05-24 23:55:03+00:00,Fri May 24 23:55:03 +0000 2019,,#cdnpoli,,https://twitter.com/JerryPDias/status/1132023483452542976
maej43,CBCAlerts,"Together to the end. Well, at least that’s endearing. Women have each other’s back through thick and thin. Anyway, their brand is Crisis. Some Cons I debated last week still seem to think JWR is going to their side. I guess we’ll see. #Cdnpoli https://twitter.com/CBCAlerts/status/1132020393223499776 …",1,9,5,1132072441386274821,https://twitter.com/maej43/status/1132072441386274821,339435210,2019-05-24 23:54:37+00:00,Fri May 24 23:54:37 +0000 2019,,#Cdnpoli,,https://twitter.com/CBCAlerts/status/1132020393223499776
LisaQuinnsMom,montrealsimon,"Gee, he sounds like a real winner, if gun-toting misogynists are your thing. Another case where the CPC is #ExactlyAsAdvertised #StopScheer #cdnpoli https://twitter.com/montrealsimon/status/1132065602124886016 …",0,1,0,1132072164834914305,https://twitter.com/LisaQuinnsMom/status/1132072164834914305,1087431167442411522,2019-05-24 23:53:31+00:00,Fri May 24 23:53:31 +0000 2019,,#ExactlyAsAdvertised #StopScheer #cdnpoli,,https://twitter.com/montrealsimon/status/1132065602124886016
mindoverdata,,"Incredible to see all these people, mostly kids, actually giving a damn about the future and doing something about it. #FridaysForFuture #ClimateChange #ClimateStrike #ClimateAction #ClimateEmergency #Toronto #topoli #onpoli #cdnpoli @TOClimateFuture @FFFCanada @Fridays4futurepic.twitter.com/UaakFtaR4O",9,13,0,1132072153443176448,https://twitter.com/mindoverdata/status/1132072153443176448,19915594,2019-05-24 23:53:28+00:00,Fri May 24 23:53:28 +0000 2019,@TOClimateFuture @FFFCanada @Fridays4futurepic,#FridaysForFuture #ClimateChange #ClimateStrike #ClimateAction #ClimateEmergency #Toronto #topoli #onpoli #cdnpoli,,
AirPassRightsCA,jetdriverman,Anti-Passenger Regulations Alarm Advocacy Group https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations … #air #travel #PassengerRights #cdnpoli,0,0,0,1132072090004275202,https://twitter.com/AirPassRightsCA/status/1132072090004275202,1244706938,2019-05-24 23:53:13+00:00,Fri May 24 23:53:13 +0000 2019,,#air #travel #PassengerRights #cdnpoli,,https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations
John_S_Davidson,,That didn’t take long. #cdnpoli https://toronto.ctvnews.ca/poll-suggests-support-for-pcs-has-collapsed-ford-now-less-popular-than-wynne-1.4435061 …,0,0,1,1132072046891085825,https://twitter.com/John_S_Davidson/status/1132072046891085825,310829675,2019-05-24 23:53:03+00:00,Fri May 24 23:53:03 +0000 2019,,#cdnpoli,,https://toronto.ctvnews.ca/poll-suggests-support-for-pcs-has-collapsed-ford-now-less-popular-than-wynne-1.4435061
impishchimp,,"Despite what a well-funded oil lobby insists: “Oil and gas have never really defined Canada’s economy. Crude oil, for example, accounted for just 2.6 per cent of Canada’s GDP as of 2017. And that new economy? It’s already here.” https://www.theglobeandmail.com/opinion/article-dont-fear-canadas-economic-transition-our-new-economy-is-already/ … #bcpoli #ableg #cdnpoli",11,15,1,1132071975063511040,https://twitter.com/impishchimp/status/1132071975063511040,193566462,2019-05-24 23:52:46+00:00,Fri May 24 23:52:46 +0000 2019,,#bcpoli #ableg #cdnpoli,,https://www.theglobeandmail.com/opinion/article-dont-fear-canadas-economic-transition-our-new-economy-is-already/
Canadia56668243,CBCNL,Usually I have some smart ass comment. This time I got nothin.’ What do you say to this level of stupidity? #canpoli #cdnpoli @cathmckenna #ClimateCrisis #ClimateScamhttps://twitter.com/CBCNL/status/1131696308245295104 …,4,8,4,1132071853630152704,https://twitter.com/Canadia56668243/status/1132071853630152704,1048213193531641858,2019-05-24 23:52:17+00:00,Fri May 24 23:52:17 +0000 2019,@cathmckenna,#canpoli #cdnpoli #ClimateCrisis #ClimateScamhttps,,https://twitter.com/CBCNL/status/1131696308245295104
Dave_S001,,"It's not just our official enemies™ doing the meddling, @zainvelji @NatashaFatah Facebook bans Israel-based firm that ran campaigns to disrupt elections https://www.timesofisrael.com/facebook-takes-down-network-of-fake-accounts-pages-linked-to-israeli-firm/ … #cdnpoli #NNTonight",0,0,1,1132071849779613696,https://twitter.com/Dave_S001/status/1132071849779613696,922221639424544768,2019-05-24 23:52:16+00:00,Fri May 24 23:52:16 +0000 2019,@zainvelji @NatashaFatah,#cdnpoli #NNTonight,,https://www.timesofisrael.com/facebook-takes-down-network-of-fake-accounts-pages-linked-to-israeli-firm/
7UMMIT,,MENTAL: INSANITY: Trudeau Gives Your Cash to Hamas-Influenced Group - https://bit.ly/2VeNfah #Hamas #GazaUnderAttack #GazaStrip #IsraelUnderAttack #Israel #IsraelUnderFire #IDF #7UMMIT #JustinTrudeau #Trudeau #Liberals #OttNews #cdnpoli #Terrorism #OnPoli,0,0,0,1132071692531044353,https://twitter.com/7UMMIT/status/1132071692531044353,783680125716008960,2019-05-24 23:51:39+00:00,Fri May 24 23:51:39 +0000 2019,,#Hamas #GazaUnderAttack #GazaStrip #IsraelUnderAttack #Israel #IsraelUnderFire #IDF #7UMMIT #JustinTrudeau #Trudeau #Liberals #OttNews #cdnpoli #Terrorism #OnPoli,,https://bit.ly/2VeNfah
juristblog,Crommunist,"Boy, if only somebody had won a mandate to replace that distorted system with something more proportional. #cdnpoli",0,12,1,1132071648079831040,https://twitter.com/juristblog/status/1132071648079831040,47022386,2019-05-24 23:51:28+00:00,Fri May 24 23:51:28 +0000 2019,,#cdnpoli,,
megzzzh,,"Yáláƛí Homelands, where I feel most grounded. One of the reasons we work so hard to protect our coast are places like this, that are written into the very fabric of our being. The risks of an oil spill are already too high. Support #billC48 #NoTankers #SenCA #CdnPoli pic.twitter.com/m6IKrOzgVU",21,58,1,1132071631688331264,https://twitter.com/megzzzh/status/1132071631688331264,459622558,2019-05-24 23:51:24+00:00,Fri May 24 23:51:24 +0000 2019,,#billC48 #NoTankers #SenCA #CdnPoli,,
margbrady101,,"Thread by @MsAmyMacPherson: ""1/25 I was asked to comment on this video By @RobertFife &amp; @VassyKapelos on @PnPCBC RE Jody Wilson-Raybould ut it was so problematic that it requires a to address these troubling […]"" #CDNpoli #SNCLavalin #THREAD #CDNmediahttps://threadreaderapp.com/thread/1131726717612122113.html …",0,0,0,1132071575551913986,https://twitter.com/margbrady101/status/1132071575551913986,283223791,2019-05-24 23:51:11+00:00,Fri May 24 23:51:11 +0000 2019,@MsAmyMacPherson @RobertFife @VassyKapelos @PnPCBC,#CDNpoli #SNCLavalin #THREAD #CDNmediahttps,,https://threadreaderapp.com/thread/1131726717612122113.html
ColFetcher,DrJacobsRad,"What corruption ! Trying to control the press! Welcome to 1984, George Orwell. Animal Farm is next I am sad to say with the way the present Liberal ( opps Green NDP) government is going. #cdnpoli",0,2,0,1132071512473649152,https://twitter.com/ColFetcher/status/1132071512473649152,875829403946700800,2019-05-24 23:50:56+00:00,Fri May 24 23:50:56 +0000 2019,,#cdnpoli,,
AirPassRightsCA,,@AirCollect_FR Anti-Passenger Regulations Alarm Advocacy Group https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations … #air #travel #PassengerRights #cdnpoli,0,0,0,1132071458564378631,https://twitter.com/AirPassRightsCA/status/1132071458564378631,1244706938,2019-05-24 23:50:43+00:00,Fri May 24 23:50:43 +0000 2019,@AirCollect_FR,#air #travel #PassengerRights #cdnpoli,,https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations
MaryJCannabian,TO_Resident,"Doug, like Kavanaugh, likes beer. Especially #BuckABeer.... #ONPoli #CdnPoli https://twitter.com/TO_Resident/status/1132026841961783296 …",0,1,0,1132071423369994240,https://twitter.com/MaryJCannabian/status/1132071423369994240,20809640,2019-05-24 23:50:34+00:00,Fri May 24 23:50:34 +0000 2019,,#BuckABeer #ONPoli #CdnPoli,,https://twitter.com/TO_Resident/status/1132026841961783296
AirPassRightsCA,AirCollect_FR,Anti-Passenger Regulations Alarm Advocacy Group https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations … #air #travel #PassengerRights #cdnpoli,0,0,0,1132071413232406528,https://twitter.com/AirPassRightsCA/status/1132071413232406528,1244706938,2019-05-24 23:50:32+00:00,Fri May 24 23:50:32 +0000 2019,,#air #travel #PassengerRights #cdnpoli,,https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations
Sebelius29,,"Hey #Alberta, instead of wasting billions of dollars on trying to force #TransMountain through BC, maybe you should spend it on fighting the #HighLevelFire and rebuilding and homes or businesses that have been destroyed by the fire. #abpoli #cdnpoli #NoPipelines #ClimateAction",1,1,0,1132071412548550656,https://twitter.com/Sebelius29/status/1132071412548550656,813915445,2019-05-24 23:50:32+00:00,Fri May 24 23:50:32 +0000 2019,,#Alberta #TransMountain #HighLevelFire #abpoli #cdnpoli #NoPipelines #ClimateAction,,
ruthmkb,,"I really don't care, do you? #GoAwayJWR #GoAwayJanePhilpott #cdnpoli https://www.cp24.com/news/wilson-raybould-philpott-to-announce-political-futures-in-ridings-1.4436669 …",80,433,88,1132071390008532993,https://twitter.com/ruthmkb/status/1132071390008532993,1454928205,2019-05-24 23:50:26+00:00,Fri May 24 23:50:26 +0000 2019,,#GoAwayJWR #GoAwayJanePhilpott #cdnpoli,,https://www.cp24.com/news/wilson-raybould-philpott-to-announce-political-futures-in-ridings-1.4436669
AirPassRightsCA,AirCollect_FR,Anti-Passenger Regulations Alarm Advocacy Group https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations … #air #travel #PassengerRights #cdnpoli,0,0,0,1132071379711471616,https://twitter.com/AirPassRightsCA/status/1132071379711471616,1244706938,2019-05-24 23:50:24+00:00,Fri May 24 23:50:24 +0000 2019,,#air #travel #PassengerRights #cdnpoli,,https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations
AirPassRightsCA,AirCollect_FR,Anti-Passenger Regulations Alarm Advocacy Group https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations … #air #travel #PassengerRights #cdnpoli,0,0,0,1132071340217905152,https://twitter.com/AirPassRightsCA/status/1132071340217905152,1244706938,2019-05-24 23:50:15+00:00,Fri May 24 23:50:15 +0000 2019,,#air #travel #PassengerRights #cdnpoli,,https://airpassengerrights.ca/en/press/releases/advocacy-group-alarmed-by-anti-passenger-regulations
7UMMIT,,Former CIA Agent Explains How Huawei is Spying for China - https://bit.ly/2FEC9Rv #Tech #Liberals #MengWanzhou #China #Espionage #NationalSecurity #NATO #CIA #Dupont #OttNews #ToPoli #cdnpoli #Huawei #HUAWEIMate20Pro #7UMMIT #Huawei5G #SNCLavalin #Google #googlehuaweipic.twitter.com/yKKl8TcpEZ,2,2,0,1132071222785773568,https://twitter.com/7UMMIT/status/1132071222785773568,783680125716008960,2019-05-24 23:49:47+00:00,Fri May 24 23:49:47 +0000 2019,,#Tech #Liberals #MengWanzhou #China #Espionage #NationalSecurity #NATO #CIA #Dupont #OttNews #ToPoli #cdnpoli #Huawei #HUAWEIMate20Pro #7UMMIT #Huawei5G #SNCLavalin #Google #googlehuaweipic,,https://bit.ly/2FEC9Rv
RPvanGaalen,RPvanGaalen,"#canada Het schokkende is natuurlijk dat zo'n idioot aan de macht kon komen in de belangrijke, moderne provincie #Ontario. De rechts-populistische ""Progressive Conservatives"" hadden aan 40,5% van de stemmen genoeg om de absolute meerderheid te krijgen. #cdnpoli #ONpoli @fordnationhttps://twitter.com/RPvanGaalen/status/1132069534268121088 …",0,0,1,1132071174299693056,https://twitter.com/RPvanGaalen/status/1132071174299693056,1229877270,2019-05-24 23:49:35+00:00,Fri May 24 23:49:35 +0000 2019,@fordnationhttps,#canada #Ontario #cdnpoli #ONpoli,,https://twitter.com/RPvanGaalen/status/1132069534268121088
7UMMIT,,#ICYMI Wilson-Raybould: Trudeau Liberals Want to Just 'Manage the Problem' of Indigenous Peoples - https://bit.ly/2UXNeYh #OttNews #cdnpoli #Indigenous #FirstNations #7UMMIT #TrudeauMustGo #JustinTrudeau #ChiefPoundmaker,0,0,0,1132070968594194432,https://twitter.com/7UMMIT/status/1132070968594194432,783680125716008960,2019-05-24 23:48:46+00:00,Fri May 24 23:48:46 +0000 2019,,#ICYMI #OttNews #cdnpoli #Indigenous #FirstNations #7UMMIT #TrudeauMustGo #JustinTrudeau #ChiefPoundmaker,,https://bit.ly/2UXNeYh
KristinRaworth,,Rob Gill has my picture as his profile picture. WTAF @TwitterSupport this is not ok. Please report this folks #Cdnpoli #ablegpic.twitter.com/ntFQY5qjzX,56,114,52,1132070963116269568,https://twitter.com/KristinRaworth/status/1132070963116269568,18774566,2019-05-24 23:48:45+00:00,Fri May 24 23:48:45 +0000 2019,@TwitterSupport,#Cdnpoli #ablegpic,,
7UMMIT,,"Trudeau Liberals Looking at ‘Possible Options’ for Bringing back ISIS Terrorists to Canada, Document Shows - https://bit.ly/2YwbMES #Liberals #JustinTrudeau #MarkNorman #September11 #Terrorism #cdnpoli #IqraKhalid #7UMMIT #OttNews #Ottawa #Onpoli",0,0,0,1132070926131113984,https://twitter.com/7UMMIT/status/1132070926131113984,783680125716008960,2019-05-24 23:48:36+00:00,Fri May 24 23:48:36 +0000 2019,,#Liberals #JustinTrudeau #MarkNorman #September11 #Terrorism #cdnpoli #IqraKhalid #7UMMIT #OttNews #Ottawa #Onpoli,,https://bit.ly/2YwbMES
7UMMIT,,Trudeau Liberals Hand $23M to Radical Islamist Groups Named in the Largest Terror-Funding Trial in U.S. History - https://bit.ly/2JI1jlS #Liberals #JustinTrudeau #MarkNorman #September11 #Terrorism #Islamist #cdnpoli #IqraKhalid #7UMMIT #OttNews #Ottawa #Onpoli #AbPoli,0,0,0,1132070898440310784,https://twitter.com/7UMMIT/status/1132070898440310784,783680125716008960,2019-05-24 23:48:29+00:00,Fri May 24 23:48:29 +0000 2019,,#Liberals #JustinTrudeau #MarkNorman #September11 #Terrorism #Islamist #cdnpoli #IqraKhalid #7UMMIT #OttNews #Ottawa #Onpoli #AbPoli,,https://bit.ly/2JI1jlS
wpgroy,liberal_party,#cdnpoli pic.twitter.com/v47DZ5NTxU,0,9,1,1132070889120587787,https://twitter.com/wpgroy/status/1132070889120587787,110721491,2019-05-24 23:48:27+00:00,Fri May 24 23:48:27 +0000 2019,,#cdnpoli,,
7UMMIT,,#ICYMI Canadian Drug Makers Hit with $1.1B Lawsuit for Pushing Opioids Despite Obvious Risks - https://bit.ly/2HxW5Gp #BigPharma #Pharmaceutical #opioids #opioid #Fentanyl #OxyContin #7UMMIT #Lawsuit #vaccines #Drugs #Medication #Health #Healthcare #cdnpoli,0,0,0,1132070797512724480,https://twitter.com/7UMMIT/status/1132070797512724480,783680125716008960,2019-05-24 23:48:05+00:00,Fri May 24 23:48:05 +0000 2019,,#ICYMI #BigPharma #Pharmaceutical #opioids #opioid #Fentanyl #OxyContin #7UMMIT #Lawsuit #vaccines #Drugs #Medication #Health #Healthcare #cdnpoli,,https://bit.ly/2HxW5Gp
Yanky_Pollak,,Should @UniforTheUnion be disqualified from the Media advisory panel? #cdnpoli,62,28,5,1132070638066257920,https://twitter.com/Yanky_Pollak/status/1132070638066257920,4889188660,2019-05-24 23:47:27+00:00,Fri May 24 23:47:27 +0000 2019,@UniforTheUnion,#cdnpoli,,
7UMMIT,,Liberals Approved the Dumping of 46 Million Litres of Raw Sewage into St. Lawrence River - https://bit.ly/2VQfhtc #Quebec #StLawrenceRiver #ClimateActionNow #ClimateChange #CarbonTaxScam #CarbonTax #OttNews #OnPoli #Ontario #QcPoli #cdnpoli,0,0,0,1132070637328117765,https://twitter.com/7UMMIT/status/1132070637328117765,783680125716008960,2019-05-24 23:47:27+00:00,Fri May 24 23:47:27 +0000 2019,,#Quebec #StLawrenceRiver #ClimateActionNow #ClimateChange #CarbonTaxScam #CarbonTax #OttNews #OnPoli #Ontario #QcPoli #cdnpoli,,https://bit.ly/2VQfhtc
7UMMIT,,#ICYMI Ontario Among Provinces Singled Out for Money Laundering in 2018 - https://bit.ly/2VH6YuQ #OnPoli #ToPoli #BcPoli #AbPoli #Money #MoneyLaundering #Crime #cdnpoli #Ontario #7UMMIT #RCMP #OttNews #Ottawa,0,0,0,1132070610773925888,https://twitter.com/7UMMIT/status/1132070610773925888,783680125716008960,2019-05-24 23:47:21+00:00,Fri May 24 23:47:21 +0000 2019,,#ICYMI #OnPoli #ToPoli #BcPoli #AbPoli #Money #MoneyLaundering #Crime #cdnpoli #Ontario #7UMMIT #RCMP #OttNews #Ottawa,,https://bit.ly/2VH6YuQ
Vingt55media,,Soupir de soulagement au Village Québécois d'Antan de Drummondville https://vingt55.ca/soupir-de-soulagement-au-village-quebecois-dantan-de-drummondville/ … @VillageQcAntan @melaniejoly @CussonAlexandre @andrelamontagn2 #polqc #polcan #polmun,6,5,0,1132070558903017472,https://twitter.com/Vingt55media/status/1132070558903017472,858736047144009728,2019-05-24 23:47:08+00:00,Fri May 24 23:47:08 +0000 2019,@VillageQcAntan @melaniejoly @CussonAlexandre @andrelamontagn2,#polqc #polcan #polmun,,https://vingt55.ca/soupir-de-soulagement-au-village-quebecois-dantan-de-drummondville/
vancitydan,SandraYip07,I think that more than a few of the bots in play in #CdnPoli are on that beat. But yeah. It's a world wide problem plaguing the Left.,0,0,0,1132070511654068224,https://twitter.com/vancitydan/status/1132070511654068224,162606435,2019-05-24 23:46:57+00:00,Fri May 24 23:46:57 +0000 2019,,#CdnPoli,,
7UMMIT,,ANTI-CANADIAN: CBC Talk Show Invites Al-Qaeda Terrorist Omar Khadr on as Special Easter Sunday Guest - http://bit.ly/2WbBKg8 #SriLankaAttack #SriLanka #EasterAttackSL #EasterSunday #CBC #OmarKhadr #7UMMIT #cdnpoli #TrudeauMustGo #Liberals #Easter #ISIS #OnPolipic.twitter.com/qztCCrUUAl,0,0,0,1132070482990292994,https://twitter.com/7UMMIT/status/1132070482990292994,783680125716008960,2019-05-24 23:46:50+00:00,Fri May 24 23:46:50 +0000 2019,,#SriLankaAttack #SriLanka #EasterAttackSL #EasterSunday #CBC #OmarKhadr #7UMMIT #cdnpoli #TrudeauMustGo #Liberals #Easter #ISIS #OnPolipic,,http://bit.ly/2WbBKg8
Sebelius29,Wilkinson4BC,"Maybe your party should stop with the childish partisan attacks on John Horgan and supporting the wealthy and the corporate, your party should be addressing #ClimateChange which is a crisis that affects not only BC and Canada, but the world. #bcpoi #abpoli #cdnpoli #NoPipeines",1,2,0,1132070413456904192,https://twitter.com/Sebelius29/status/1132070413456904192,813915445,2019-05-24 23:46:34+00:00,Fri May 24 23:46:34 +0000 2019,,#ClimateChange #bcpoi #abpoli #cdnpoli #NoPipeines,,
Sugar51976529,,"#cdnpoli #Elections2019 @liberal_party @CPC_HQ @NDP @CanadianGreens #CDNhealth Your voice can be powerful, vote for the long game, what kind of #Canada would you like your great grand children to enjoy? https://twitter.com/kennuck/status/1132043249248374784 …pic.twitter.com/Yc30Lvl2VG",1,5,0,1132070378745008132,https://twitter.com/Sugar51976529/status/1132070378745008132,1066861873386143745,2019-05-24 23:46:25+00:00,Fri May 24 23:46:25 +0000 2019,@liberal_party @CPC_HQ @NDP @CanadianGreens,#cdnpoli #Elections2019 #CDNhealth #Canada,,https://twitter.com/kennuck/status/1132043249248374784
cmusician,paullantz,Kenora has train envy .. #no_bus #no_rail #no_twinning #Kenora #LakeoftheWoods #tourism #onpoli #cdnpoli @BobNaultMP @gregrickfordhttps://twitter.com/paullantz/status/1132069504945721347 …,0,1,1,1132070294150111232,https://twitter.com/cmusician/status/1132070294150111232,255067647,2019-05-24 23:46:05+00:00,Fri May 24 23:46:05 +0000 2019,@BobNaultMP @gregrickfordhttps,#no_bus #no_rail #no_twinning #Kenora #LakeoftheWoods #tourism #onpoli #cdnpoli,,https://twitter.com/paullantz/status/1132069504945721347
CdnNobody,liberal_party,"Canadians made a choice based off a certain promise, wonder what happened to that promise? #Cdnpoli #elxn43 #ElectoralReformpic.twitter.com/NkFTyWFkfp",0,9,0,1132070048762347520,https://twitter.com/CdnNobody/status/1132070048762347520,1091920008039591936,2019-05-24 23:45:07+00:00,Fri May 24 23:45:07 +0000 2019,,#Cdnpoli #elxn43 #ElectoralReformpic,,
