username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
GGeorgieGirl,Dimcl2,"Right. No one who has attacked me today for simply speaking the truth, has offered anything to counter what I've posted. This is blind adherence to dogma not critical thinking. #cdnpoli https://twitter.com/Dimcl2/status/1158474436061700096 …",0,1,0,1158526644799397888,https://twitter.com/GGeorgieGirl/status/1158526644799397888,215108502,2019-08-05 23:54:11+00:00,Mon Aug 05 23:54:11 +0000 2019,,#cdnpoli,,https://twitter.com/Dimcl2/status/1158474436061700096
cosmicfirepeace,,If #Canadians who have ever used #Cannabis (even though its legal here) Can't cross over the border #Trump Supporters should be rejected in entering our country STOP them as possible #domesticTerrorists Fair is fair #cdnpoli #US #Border,1,1,0,1158526534715469824,https://twitter.com/cosmicfirepeace/status/1158526534715469824,747891181338525696,2019-08-05 23:53:44+00:00,Mon Aug 05 23:53:44 +0000 2019,,#Canadians #Cannabis #Trump #domesticTerrorists #cdnpoli #US #Border,,
HobbyPundit,CPC_HQ,False. JT and party pulled the 6 fighter jets in country that were providing air support. They were replaced by nearly triple in ground training and support. @lraitt - you were just complaining about lying in tweets. Any comments? #cdnpoli #elxn43 #election2019,1,5,0,1158526416104898560,https://twitter.com/HobbyPundit/status/1158526416104898560,78209562,2019-08-05 23:53:16+00:00,Mon Aug 05 23:53:16 +0000 2019,@lraitt,#cdnpoli #elxn43 #election2019,,
QcPays,,Caroline Desbiens à l’investiture du Bloc québécois dans Beauport-Côte-de-Beaupré-Île d’Orléans-Charlevoix https://cimtchau.ca/?p=46249 #PolCan #BQ,0,1,0,1158526415471595521,https://twitter.com/QcPays/status/1158526415471595521,604092867,2019-08-05 23:53:16+00:00,Mon Aug 05 23:53:16 +0000 2019,,#PolCan #BQ,,https://cimtchau.ca/?p=46249
canadada,,"....wow, love or loathe, intense & insightful #interview > #Rasputin-like #SteveBannon recruits #CandaceOwens & phantom #Millennials on HER show for continued #revolution in #uspoli ~ ~ NB: #cdnpoli: Pay Attention! Stand on Guard! > https://youtu.be/qC-r0izU4j0",0,0,0,1158526379237003264,https://twitter.com/canadada/status/1158526379237003264,17537094,2019-08-05 23:53:07+00:00,Mon Aug 05 23:53:07 +0000 2019,,#interview #Rasputin #SteveBannon #CandaceOwens #Millennials #revolution #uspoli #cdnpoli,,https://youtu.be/qC-r0izU4j0
mangemeer,PaulEDawson,#ClimateEmergency #unitebehindthescience #cdnpoli #onpolihttps://twitter.com/PaulEDawson/status/1158480042181025792 …,0,0,0,1158526213612347392,https://twitter.com/mangemeer/status/1158526213612347392,466812378,2019-08-05 23:52:28+00:00,Mon Aug 05 23:52:28 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpolihttps,,https://twitter.com/PaulEDawson/status/1158480042181025792
HaveWeAllGoneM1,jbexx23,Push CPC Like... #Scheer4PM #ScheerForTheWin #Scheer2019 #ScheerBrilliance #ScheerStrength #CPC #CPC2019 #CPCForTheWin Throw in a #cdnpoli,11,13,6,1158526138462826498,https://twitter.com/HaveWeAllGoneM1/status/1158526138462826498,1008103433822351360,2019-08-05 23:52:10+00:00,Mon Aug 05 23:52:10 +0000 2019,,#Scheer4PM #ScheerForTheWin #Scheer2019 #ScheerBrilliance #ScheerStrength #CPC #CPC2019 #CPCForTheWin #cdnpoli,,
the_halfempty,kinsellawarren,You must be trying to get hired by the liberal party #cdnpoli #trudeaumustgo,0,0,0,1158526057793740801,https://twitter.com/the_halfempty/status/1158526057793740801,903383241674989568,2019-08-05 23:51:51+00:00,Mon Aug 05 23:51:51 +0000 2019,,#cdnpoli #trudeaumustgo,,
GGeorgieGirl,long_daze,"Expect, as I have experienced today, a plethora of #CPC trolls & bots comin' at'cha for speaking the truth. #cdnpoli https://twitter.com/long_daze/status/1158470478924791809 …",0,1,1,1158526036776280065,https://twitter.com/GGeorgieGirl/status/1158526036776280065,215108502,2019-08-05 23:51:46+00:00,Mon Aug 05 23:51:46 +0000 2019,,#CPC #cdnpoli,,https://twitter.com/long_daze/status/1158470478924791809
SBirrelle,humourme1234,"Conservatives r NOT the same as Republicans. (Who also r not nazis!)To draw this conclusion is not only dangerous, but grossly inaccurate.Have u c’n the #CPC candidates for the #elxn43 in Oct? The diversity is awesome. ’s r 2 smart to buy the ur selling. #onpoli #cdnpoli https://twitter.com/humourme1234/status/1158431497168314370 …",0,9,1,1158525769326452737,https://twitter.com/SBirrelle/status/1158525769326452737,980936334033350656,2019-08-05 23:50:42+00:00,Mon Aug 05 23:50:42 +0000 2019,,#CPC #elxn43 #onpoli #cdnpoli,,https://twitter.com/humourme1234/status/1158431497168314370
mangemeer,ClimateBen,#ClimateEmergency #unitebehindthescience #cdnpoli #onpolihttps://twitter.com/ClimateBen/status/1158492451423825920 …,0,0,0,1158525767464214529,https://twitter.com/mangemeer/status/1158525767464214529,466812378,2019-08-05 23:50:41+00:00,Mon Aug 05 23:50:41 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpolihttps,,https://twitter.com/ClimateBen/status/1158492451423825920
AutismDoesntEnd,Gandalf_Hat,#NoOneLeftBehind #PleaseDoNotDelay #AutismDoesNotEndAtFORD #NeedsBasedTherapy #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpolihttps://twitter.com/Gandalf_Hat/status/1158522133502484480 …,3,1,0,1158525704272777218,https://twitter.com/AutismDoesntEnd/status/1158525704272777218,1095906479796703232,2019-08-05 23:50:26+00:00,Mon Aug 05 23:50:26 +0000 2019,,#NoOneLeftBehind #PleaseDoNotDelay #AutismDoesNotEndAtFORD #NeedsBasedTherapy #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpolihttps,,https://twitter.com/Gandalf_Hat/status/1158522133502484480
GGeorgieGirl,LisaMar91564392,"Again. If you've got nothing to add to the discussion, why are you opening your mouth? #cdnpoli https://twitter.com/LisaMar91564392/status/1158463859725725696 …",0,1,0,1158525587205632001,https://twitter.com/GGeorgieGirl/status/1158525587205632001,215108502,2019-08-05 23:49:59+00:00,Mon Aug 05 23:49:59 +0000 2019,,#cdnpoli,,https://twitter.com/LisaMar91564392/status/1158463859725725696
aseip1,shernotcher,#cdnpoli #elxn43 #TrudeauMustStay #4MoreYears #equalityhttps://twitter.com/shernotcher/status/1158431915831115778 …,1,1,0,1158525477524516865,https://twitter.com/aseip1/status/1158525477524516865,314201526,2019-08-05 23:49:32+00:00,Mon Aug 05 23:49:32 +0000 2019,,#cdnpoli #elxn43 #TrudeauMustStay #4MoreYears #equalityhttps,,https://twitter.com/shernotcher/status/1158431915831115778
GGeorgieGirl,Danskine1,"Again, my friend. Where is your counter argument? Memes & gifs don't change my mind. Facts do. #cdnpoli https://twitter.com/Danskine1/status/1158463438731055104 …",1,3,0,1158525403297931266,https://twitter.com/GGeorgieGirl/status/1158525403297931266,215108502,2019-08-05 23:49:15+00:00,Mon Aug 05 23:49:15 +0000 2019,,#cdnpoli,,https://twitter.com/Danskine1/status/1158463438731055104
AutismDoesntEnd,porterf20,#NoOneLeftBehind #PleaseDoNotDelay #AutismDoesNotEndAtFORD #CutsHurtKids #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli,0,3,0,1158525292991922177,https://twitter.com/AutismDoesntEnd/status/1158525292991922177,1095906479796703232,2019-08-05 23:48:48+00:00,Mon Aug 05 23:48:48 +0000 2019,,#NoOneLeftBehind #PleaseDoNotDelay #AutismDoesNotEndAtFORD #CutsHurtKids #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli,,
GangaWignarajah,tylerwhat16,"""Conservative leader @AndrewScheer , who says he understands the struggle to pay bills, wants to give a $4000 tax credit to parents who put their child in a private school. This plan would cost Canadians about $1.7 billion/ year. #CDNPoli #elxn43... https://twitter.com/tylerwhat16/status/1157452538431582209 …",0,0,0,1158525235005726720,https://twitter.com/GangaWignarajah/status/1158525235005726720,883466894,2019-08-05 23:48:35+00:00,Mon Aug 05 23:48:35 +0000 2019,@AndrewScheer,#CDNPoli #elxn43,,https://twitter.com/tylerwhat16/status/1157452538431582209
myvision4Canada,BusinessGreen,"Its fuckin stupid to bet on oil But don't tell that to the fuckfaces @jkenney and @AndrewScheer , who are dumb #af #ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada",0,2,0,1158525189291773952,https://twitter.com/myvision4Canada/status/1158525189291773952,1054518741432623104,2019-08-05 23:48:24+00:00,Mon Aug 05 23:48:24 +0000 2019,@jkenney @AndrewScheer,#af #ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,,
PeebsY0,SenatorHousakos,This absolute disgrace of a human wretch is retweeting fascist propaganda in his official capacity as a Canadian Senator. So the answer is YES Canada. It can happen here. And is. #cdnpoli https://twitter.com/SenatorHousakos/status/1158521641145720832 …,3,3,0,1158525075584442368,https://twitter.com/PeebsY0/status/1158525075584442368,209609597,2019-08-05 23:47:57+00:00,Mon Aug 05 23:47:57 +0000 2019,,#cdnpoli,,https://twitter.com/SenatorHousakos/status/1158521641145720832
GrannyRevHub,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,1,1,1158525027328974848,https://twitter.com/GrannyRevHub/status/1158525027328974848,1412827658,2019-08-05 23:47:45+00:00,Mon Aug 05 23:47:45 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
mustangmadd,mustangmadd,#cdnpoli The choice is clear #elxn43 #TeamTrudeaupic.twitter.com/MvaG4WwPr2,2,2,1,1158525012875173888,https://twitter.com/mustangmadd/status/1158525012875173888,3163148070,2019-08-05 23:47:42+00:00,Mon Aug 05 23:47:42 +0000 2019,,#cdnpoli #elxn43 #TeamTrudeaupic,,
albertarabbit,,Record-Setting Harmful Algae Blooms in New Jersey's Largest Lake #cdnpoli #bcpolihttps://www.ecowatch.com/lake-hopatcong-algae-blooms-2639659015.html …,0,0,0,1158524993677828096,https://twitter.com/albertarabbit/status/1158524993677828096,112944623,2019-08-05 23:47:37+00:00,Mon Aug 05 23:47:37 +0000 2019,,#cdnpoli #bcpolihttps,,https://www.ecowatch.com/lake-hopatcong-algae-blooms-2639659015.html
CuJoYYC,LukaszukAB,@jkenney When will you publish your donor list as YOU PROMISED TO DO? #ABleg #ABpoli #CDNpoli https://twitter.com/LukaszukAB/status/1158484650026627072 …,1,1,0,1158524936207495168,https://twitter.com/CuJoYYC/status/1158524936207495168,234922173,2019-08-05 23:47:23+00:00,Mon Aug 05 23:47:23 +0000 2019,@jkenney,#ABleg #ABpoli #CDNpoli,,https://twitter.com/LukaszukAB/status/1158484650026627072
KevinDSamuel,TheBeaverton,If you dislike taxes now just wait until they get raised: deficit is skyrocketing & trendline growth decelerating. #cdnpoli pic.twitter.com/9RexgBf2JD,1,1,1,1158524834642444288,https://twitter.com/KevinDSamuel/status/1158524834642444288,382223500,2019-08-05 23:46:59+00:00,Mon Aug 05 23:46:59 +0000 2019,,#cdnpoli,,
globalpilgrim,NEWS1130,Power to those affirming life over irresponsible corporate greed. #stopTMX to avert the #climatecatastrophe #cdnpoli https://twitter.com/NEWS1130/status/1158443820108963843 …,1,0,0,1158524807832432640,https://twitter.com/globalpilgrim/status/1158524807832432640,258262734,2019-08-05 23:46:53+00:00,Mon Aug 05 23:46:53 +0000 2019,,#stopTMX #climatecatastrophe #cdnpoli,,https://twitter.com/NEWS1130/status/1158443820108963843
AutismDoesntEnd,elizabethkeefe,Your constituents are coming to meet you and asking for your support @JeffYurekMPP Will you support your constituents tomorrow? #NoOneLeftBehind #PleaseDoNotDelay #AutismDoesNotEndAtFORD #NeedsBasedTherapy #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NUpoli #ONpolihttps://twitter.com/elizabethkeefe/status/1158512613090832390 …,5,6,0,1158524732205125638,https://twitter.com/AutismDoesntEnd/status/1158524732205125638,1095906479796703232,2019-08-05 23:46:35+00:00,Mon Aug 05 23:46:35 +0000 2019,@JeffYurekMPP,#NoOneLeftBehind #PleaseDoNotDelay #AutismDoesNotEndAtFORD #NeedsBasedTherapy #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NUpoli #ONpolihttps,,https://twitter.com/elizabethkeefe/status/1158512613090832390
Tigergeorgie,cathmckenna,What about the liability for the electric vehicles that cause a conflagration inside a garage? Should they even be allowed in parkades with those dangerous batteries? Be careful not to put Canadians at risk with your SJW pandering! #TeudeauMustGo #cdnpoli #Scheer4PMhttps://twitter.com/cathmckenna/status/1158170515292459010 …,7,10,1,1158524655671492608,https://twitter.com/Tigergeorgie/status/1158524655671492608,1342022083,2019-08-05 23:46:16+00:00,Mon Aug 05 23:46:16 +0000 2019,,#TeudeauMustGo #cdnpoli #Scheer4PMhttps,,https://twitter.com/cathmckenna/status/1158170515292459010
HomelessQuatchi,,"""Glass towers are a great idea!"" Said #Vanre Developers. #quatchicam #cdnpoli #bcpoli #vanpoli #vancouver #myVancouver #YVR #vanre #vancity #eastvan #bcgov #bclibs #bcndp #burnaby #surreybc #richmondbc #newwest #skytrain #canuckspic.twitter.com/9UcuNt4JGX",1,0,0,1158524603410481153,https://twitter.com/HomelessQuatchi/status/1158524603410481153,989402396,2019-08-05 23:46:04+00:00,Mon Aug 05 23:46:04 +0000 2019,,#Vanre #quatchicam #cdnpoli #bcpoli #vanpoli #vancouver #myVancouver #YVR #vanre #vancity #eastvan #bcgov #bclibs #bcndp #burnaby #surreybc #richmondbc #newwest #skytrain #canuckspic,,
mangemeer,samizdat62,#ClimateEmergency #unitebehindthescience #cdnpoli #onpolihttps://twitter.com/samizdat62/status/1158504090328084480 …,0,0,0,1158524359893499905,https://twitter.com/mangemeer/status/1158524359893499905,466812378,2019-08-05 23:45:06+00:00,Mon Aug 05 23:45:06 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpolihttps,,https://twitter.com/samizdat62/status/1158504090328084480
pjvvloten,GlobalBC,And that is what leadership is about. Thank you Mr Trudeau for taking a clear and positive stand for human rights and for all Canadians. #cdnpoli,0,3,0,1158524131547254786,https://twitter.com/pjvvloten/status/1158524131547254786,2940109505,2019-08-05 23:44:11+00:00,Mon Aug 05 23:44:11 +0000 2019,,#cdnpoli,,
OnlyinOntario,ErinOTooleMP,When I vote in October I will vote for the leader with the best disposition and foreign policy! Will you Canada? Canada has frayed relations with too many countries and yes I’m concerned! #cdnpoli https://twitter.com/ErinOTooleMP/status/1157424295699763206 …,0,1,0,1158524100647800834,https://twitter.com/OnlyinOntario/status/1158524100647800834,2902528631,2019-08-05 23:44:04+00:00,Mon Aug 05 23:44:04 +0000 2019,,#cdnpoli,,https://twitter.com/ErinOTooleMP/status/1157424295699763206
ThePhotowagon,RenuBakshi,The RCMP security detail changed from horses years ago. Wake up. #cdnpoli,1,14,0,1158524079139409923,https://twitter.com/ThePhotowagon/status/1158524079139409923,21547158,2019-08-05 23:43:59+00:00,Mon Aug 05 23:43:59 +0000 2019,,#cdnpoli,,
albertarabbit,,"As climate reckoning arrives over agriculture, USDA’s scientists face censorship – ThinkProgress #cdnpoli #uspoli #bcpoli #climatecrisishttps://thinkprogress.org/climate-ipcc-usda-agriculture-emissions-science-relocation-fallout-trump-845a61311bd3/ …",2,1,0,1158523982452125696,https://twitter.com/albertarabbit/status/1158523982452125696,112944623,2019-08-05 23:43:36+00:00,Mon Aug 05 23:43:36 +0000 2019,,#cdnpoli #uspoli #bcpoli #climatecrisishttps,,https://thinkprogress.org/climate-ipcc-usda-agriculture-emissions-science-relocation-fallout-trump-845a61311bd3/
fakeezzie,,"At least she is admitting she is a fascist. That's the first step, in recovery. #cdnpoli pic.twitter.com/pwnDuFD8gP",0,2,0,1158523968254439424,https://twitter.com/fakeezzie/status/1158523968254439424,4108188865,2019-08-05 23:43:33+00:00,Mon Aug 05 23:43:33 +0000 2019,,#cdnpoli,,
ParadigmSlip,,"This is where my seaweed research is pointing. The end result is a set of mitochondrial vitamins, a family of di-halogenated acetates. Benefit applies to all cell-types. Costs nothing to synthesize. Off-patent manufacturing process. #nlpoli #cdnpoli https://m.phys.org/news/2019-08-key-cancer-treatments-healthy-cells.html …",1,2,0,1158523880593600518,https://twitter.com/ParadigmSlip/status/1158523880593600518,2652298388,2019-08-05 23:43:12+00:00,Mon Aug 05 23:43:12 +0000 2019,,#nlpoli #cdnpoli,,https://m.phys.org/news/2019-08-key-cancer-treatments-healthy-cells.html
myvision4Canada,jen_keesmaat,"This takes vision, not the stupid short term ideological driven stance of the idiots @jkenney and @AndrewScheer #ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada #climatechange",1,2,0,1158523852634198016,https://twitter.com/myvision4Canada/status/1158523852634198016,1054518741432623104,2019-08-05 23:43:05+00:00,Mon Aug 05 23:43:05 +0000 2019,@jkenney @AndrewScheer,#ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada #climatechange,,
myvision4Canada,jen_keesmaat,"This takes vision, not the stupid short term ideological driven stance of the idiots @jkenney and @AndrewScheer #ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada #climatechangehttps://twitter.com/jen_keesmaat/status/1158478771533557760 …",0,0,0,1158523836901384192,https://twitter.com/myvision4Canada/status/1158523836901384192,1054518741432623104,2019-08-05 23:43:01+00:00,Mon Aug 05 23:43:01 +0000 2019,@jkenney @AndrewScheer,#ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada #climatechangehttps,,https://twitter.com/jen_keesmaat/status/1158478771533557760
CanadaOooh,,"#cdnpoli #onpoli #canpoli #elxn43 So, Scheer Nonsense doesn't want to be seen with Doug Ford or answer any questions about him, even when directly asked. Well, I for one, will not let him get away with that. I present to you, the Fric and Frac Show. pic.twitter.com/enK5MUZFjw",90,171,8,1158523662959632391,https://twitter.com/CanadaOooh/status/1158523662959632391,999395862328602626,2019-08-05 23:42:20+00:00,Mon Aug 05 23:42:20 +0000 2019,,#cdnpoli #onpoli #canpoli #elxn43,,
