username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
robotsmakesushi,jkenney,@AndrewScheer and the #6SeditiousConservativePremiers run by #Harper and #BigOil don't care abt the environment. #cdnpoli #onpoli #topoli #bcpoli #abpoli #qcpoli #scheerbs @CPC_HQ #AlbertaDougFord,0,0,0,1138596155435212801,https://twitter.com/robotsmakesushi/status/1138596155435212801,1154709402,2019-06-11 23:57:32+00:00,Tue Jun 11 23:57:32 +0000 2019,@AndrewScheer @CPC_HQ,#6SeditiousConservativePremiers #Harper #BigOil #cdnpoli #onpoli #topoli #bcpoli #abpoli #qcpoli #scheerbs #AlbertaDougFord,,
JPM2019,davidakin,I think the threat part is over. If the moron Trudeau is reelected you can take western separation to the f'in bank...it's a promise! #cdnpoli,1,4,0,1138596114284724224,https://twitter.com/JPM2019/status/1138596114284724224,3295290834,2019-06-11 23:57:22+00:00,Tue Jun 11 23:57:22 +0000 2019,,#cdnpoli,,
AndreCecire,AndrewScheer,"Did our PM told us to use box water?! Missed it somehow...you are not fibbing again?are you?! Apart from your priests busy again this Sunday to give you absolution,what is you thought about the devastation plastic is causing to the global fauna? #cdnpoli #cdnmediahttps://twitter.com/AndrewScheer/status/1138514504407494656 …",0,0,0,1138596090352156673,https://twitter.com/AndreCecire/status/1138596090352156673,1337666808,2019-06-11 23:57:16+00:00,Tue Jun 11 23:57:16 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/AndrewScheer/status/1138514504407494656
OtagoGrad,trishshirlaw,"Suspect that Liberal MPs Omar Alghabra, Salma Zahid & Yasmin Ratansi may have links to the #MuslimBrotherhood too - possibly through NCCM (formerly called CAIR-Canada & a branch of CAIR-USA) & MAC. #cdnpoli pic.twitter.com/lqKBuL8bK9",2,4,0,1138596044885749761,https://twitter.com/OtagoGrad/status/1138596044885749761,101193997,2019-06-11 23:57:05+00:00,Tue Jun 11 23:57:05 +0000 2019,,#MuslimBrotherhood #cdnpoli,,
DeceitinDrugs,,NDP asks PM Justin Trudeau to review lawsuits against Richmond MP Joe Peschisolido It appears NDP raised cocnerns about Joe Peschisoldo dating back to 2016 https://vancouversun.com/news/local-news/ndp-asks-prime-minister-to-review-richmond-mp-case/ … #bcpolitics #Cdnpoli,1,1,0,1138596040989323264,https://twitter.com/DeceitinDrugs/status/1138596040989323264,55963652,2019-06-11 23:57:04+00:00,Tue Jun 11 23:57:04 +0000 2019,,#bcpolitics #Cdnpoli,,https://vancouversun.com/news/local-news/ndp-asks-prime-minister-to-review-richmond-mp-case/
terrilynr,CPAC_TV,Conservatives of Canada are are Anarchists. They want Canada run their way or they will destroy the structures in place. The election will decide. #cdnpoli,0,4,1,1138595967425343489,https://twitter.com/terrilynr/status/1138595967425343489,244395510,2019-06-11 23:56:47+00:00,Tue Jun 11 23:56:47 +0000 2019,,#cdnpoli,,
MoxyPBass,,Seems like @JustinTrudeau is quite familiar with the separate argument. He was crying like a baby back in 2012 when things weren't going his way. Great article from @brianlilley #Cdnpoli https://bit.ly/2IzhvUi,1,2,0,1138595928024260608,https://twitter.com/MoxyPBass/status/1138595928024260608,40761217,2019-06-11 23:56:37+00:00,Tue Jun 11 23:56:37 +0000 2019,@JustinTrudeau @brianlilley,#Cdnpoli,,https://bit.ly/2IzhvUi
JungleStrikeGuy,JeffWatsonYYC,apparently the 'senior leadership team for Jason kenney' needs better writers #cdnpoli #abpolihttps://twitter.com/JeffWatsonYYC/status/1138430651961491457 …,0,4,0,1138595906851393537,https://twitter.com/JungleStrikeGuy/status/1138595906851393537,444262205,2019-06-11 23:56:32+00:00,Tue Jun 11 23:56:32 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/JeffWatsonYYC/status/1138430651961491457
PeterKellyBC,,Awkward things. #cdnpoli #bcpoli #ableg #abpoli #onpolihttp://ow.ly/V06J30oVqzq,6,5,0,1138595899461046272,https://twitter.com/PeterKellyBC/status/1138595899461046272,16135612,2019-06-11 23:56:31+00:00,Tue Jun 11 23:56:31 +0000 2019,,#cdnpoli #bcpoli #ableg #abpoli #onpolihttp,,http://ow.ly/V06J30oVqzq
MWRiop,WeAreCanProud,Lol #cdnpoli https://twitter.com/WeAreCanProud/status/1138484123293630464 …,0,0,0,1138595896600539136,https://twitter.com/MWRiop/status/1138595896600539136,1022666976,2019-06-11 23:56:30+00:00,Tue Jun 11 23:56:30 +0000 2019,,#cdnpoli,,https://twitter.com/WeAreCanProud/status/1138484123293630464
Patricia_Ann_E,CBCAlerts,Oh come on. What is this? #cdnpoli https://twitter.com/CBCAlerts/status/1138592442054316033 …,1,2,2,1138595859900260353,https://twitter.com/Patricia_Ann_E/status/1138595859900260353,415930665,2019-06-11 23:56:21+00:00,Tue Jun 11 23:56:21 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1138592442054316033
CdnCicero,PierrePoilievre,FFS ‘influencers’ can be anything from TV advertising to donut drive-thru pamphlets to social media postings. Every politician should be happy to have greater participation by voters - unless vote suppression and cheating is the way your party wins. #elxn43 #cdnpoli,2,1,0,1138595850597388290,https://twitter.com/CdnCicero/status/1138595850597388290,292693995,2019-06-11 23:56:19+00:00,Tue Jun 11 23:56:19 +0000 2019,,#elxn43 #cdnpoli,,
KristinRaworth,CBCAlerts,What the hell? Isn’t this completely against the rape shield law brought in by @AKimCampbell ? This is victim blaming assuming a woman brings violence on herself. I am so angry and sad. One in a million reasons why @SenateCA needs to pass the #justact @RonaAmbrose #CDNpoli https://twitter.com/CBCAlerts/status/1138592442054316033 …,12,24,2,1138595740928708608,https://twitter.com/KristinRaworth/status/1138595740928708608,18774566,2019-06-11 23:55:53+00:00,Tue Jun 11 23:55:53 +0000 2019,@AKimCampbell @SenateCA @RonaAmbrose,#justact #CDNpoli,,https://twitter.com/CBCAlerts/status/1138592442054316033
johnwtomkinson,JustinTrudeau,Is this serious or fear mongering? 1.5 straws per day for EVERY Canadian? 1.1 bags per day for EVERY Canadian? We have a family of 10 with no straws and only rarely a few bags that are used multiple times then recycled. Trudeaus rhetoric may be missing the mark. #CdnPoli https://twitter.com/JustinTrudeau/status/1138187621698592768 …,2,5,0,1138595698759360512,https://twitter.com/johnwtomkinson/status/1138595698759360512,532291966,2019-06-11 23:55:43+00:00,Tue Jun 11 23:55:43 +0000 2019,,#CdnPoli,,https://twitter.com/JustinTrudeau/status/1138187621698592768
snarkywhiteguy,MaryamMonsef,Keep it up! You make every @liberal_party MP more vulnerable when you continue to push a non-issue such as this during #elxn43,7,76,0,1138595505762578432,https://twitter.com/snarkywhiteguy/status/1138595505762578432,227817748,2019-06-11 23:54:57+00:00,Tue Jun 11 23:54:57 +0000 2019,@liberal_party,#elxn43,,
DeceitinDrugs,,Conservatives press gov’t on Liberal MP’s law firm being taken over by B.C. Law Society http://a.msn.com/09/en-ca/AACJuKw?ocid=st … #Cdnpoli #bcpolitics,0,0,0,1138595210332581889,https://twitter.com/DeceitinDrugs/status/1138595210332581889,55963652,2019-06-11 23:53:46+00:00,Tue Jun 11 23:53:46 +0000 2019,,#Cdnpoli #bcpolitics,,http://a.msn.com/09/en-ca/AACJuKw?ocid=st
CEF_1914,JaggerMickOZ,The truth about “climate change” is out there. Be the leader that recognizes and deals with it @AndrewScheer. Canadians deserve the truth. #cdnpoli https://twitter.com/JaggerMickOZ/status/1138388486375989248 …,0,0,0,1138595111879815171,https://twitter.com/CEF_1914/status/1138595111879815171,1024722273414991872,2019-06-11 23:53:23+00:00,Tue Jun 11 23:53:23 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/JaggerMickOZ/status/1138388486375989248
rainbowrightguy,RachelNotley,You were a mess. For 4 years. Please stop. Just stop. #abpoli #cdnpoli,0,0,0,1138595071484354561,https://twitter.com/rainbowrightguy/status/1138595071484354561,1016878551465783297,2019-06-11 23:53:13+00:00,Tue Jun 11 23:53:13 +0000 2019,,#abpoli #cdnpoli,,
robotsmakesushi,stephen_taylor,^^^ doesn't know what 'single-use plastics' are... #DumbOnClimate #ScheerNonsense #cdnpoli,0,0,1,1138595026311745541,https://twitter.com/robotsmakesushi/status/1138595026311745541,1154709402,2019-06-11 23:53:03+00:00,Tue Jun 11 23:53:03 +0000 2019,,#DumbOnClimate #ScheerNonsense #cdnpoli,,
OoLaLana,robertbenzie,"Scheer asks whether Trudeau would invite Wynne on stage. Well, it would be safer than Scheer inviting Ford. #onpoli #cdnpoli I do not trust any Conservatives. Scheer, Ford, MacLeod, Rempel, etc.... They lie. They distract. Their values are askew. https://www.huffingtonpost.ca/entry/ford-less-popular-than-wynne-poll_ca_5ce80fb2e4b0a2f9f28e6068 …",22,72,6,1138595001431199744,https://twitter.com/OoLaLana/status/1138595001431199744,19822532,2019-06-11 23:52:57+00:00,Tue Jun 11 23:52:57 +0000 2019,,#onpoli #cdnpoli,,https://www.huffingtonpost.ca/entry/ford-less-popular-than-wynne-poll_ca_5ce80fb2e4b0a2f9f28e6068
MWRiop,ST_Phelan,Will the two Canadian Michaels be invited? @melaniejoly #cdnpoli @graciestylehttps://twitter.com/ST_Phelan/status/1138564781525360644 …,0,0,0,1138594998423871490,https://twitter.com/MWRiop/status/1138594998423871490,1022666976,2019-06-11 23:52:56+00:00,Tue Jun 11 23:52:56 +0000 2019,@melaniejoly @graciestylehttps,#cdnpoli,,https://twitter.com/ST_Phelan/status/1138564781525360644
MakeOntGr8Again,,Check out the new cardboard water bottles Justin uses #Canada #cdnpoli pic.twitter.com/aiP0s1U8mh,3,5,0,1138594934833975298,https://twitter.com/MakeOntGr8Again/status/1138594934833975298,809388515003928576,2019-06-11 23:52:41+00:00,Tue Jun 11 23:52:41 +0000 2019,,#Canada #cdnpoli,,
perfidiousSH,robertbenzie,Isn't it a little late for that? #cdnpoli pic.twitter.com/ssNk1eBUhR,3,12,1,1138594852327682049,https://twitter.com/perfidiousSH/status/1138594852327682049,3027175813,2019-06-11 23:52:21+00:00,Tue Jun 11 23:52:21 +0000 2019,,#cdnpoli,,
KareemSadiq15,,"Attempt#2: Do you support #MMIWG #MMIWG2S recommendation 15.5 (p. 199), which calls for all #Canadians to call out #racism in every sphere of life, including workplaces? Yes or no? @JustinTrudeau @AndrewScheer @theJagmeetSingh @ElizabethMay #cdnmedia #cdnpoli pic.twitter.com/Kf2mUHGszr",0,0,0,1138594796019290112,https://twitter.com/KareemSadiq15/status/1138594796019290112,1057988206963056640,2019-06-11 23:52:08+00:00,Tue Jun 11 23:52:08 +0000 2019,@JustinTrudeau @AndrewScheer @theJagmeetSingh @ElizabethMay,#2 #MMIWG #MMIWG2S #Canadians #racism #cdnmedia #cdnpoli,,
rainbowrightguy,RachelNotley,You were an absolute disaster. You failed #Albertans time and time again. You did everything in your power to destroy #Alberta. Pull your head out of the sand. #cdnpoli #abpolihttps://twitter.com/RachelNotley/status/1138480118454603776 …,0,1,0,1138594714263859200,https://twitter.com/rainbowrightguy/status/1138594714263859200,1016878551465783297,2019-06-11 23:51:48+00:00,Tue Jun 11 23:51:48 +0000 2019,,#Albertans #Alberta #cdnpoli #abpolihttps,,https://twitter.com/RachelNotley/status/1138480118454603776
LKocmarek,,"Autism Public Forum, watch LIVE now: https://www.facebook.com/groups/4179793644/permalink/10156849866243645?sfns=mo … #AutismDoesntEndAtFORD #onpoli #CDNPoli @OntAutism @OntLiberal @OntarioNDP @MacLeodLisa @TobyBarrettHN @WillBoumaBrant @erniehardeman @fordnation #ForThePeople",1,3,1,1138594694965989376,https://twitter.com/LKocmarek/status/1138594694965989376,1022186408302272512,2019-06-11 23:51:44+00:00,Tue Jun 11 23:51:44 +0000 2019,@OntAutism @OntLiberal @OntarioNDP @MacLeodLisa @TobyBarrettHN @WillBoumaBrant @erniehardeman @fordnation,#AutismDoesntEndAtFORD #onpoli #CDNPoli #ForThePeople,,https://www.facebook.com/groups/4179793644/permalink/10156849866243645?sfns=mo
RobynWins111,,"#CDNPOLI: Nothing to see here folks... Canadian citizens: What can we do? Indigenous to CDNs: Take 5 minutes to call, email, text, tweet, or FB comment to your own MPs, MLAs, the PM & tell them to step up. You're the boss. #CFS #MMIWG #TRC #genocide #RCAP #HonourTheTreaties",21,24,1,1138594692105248768,https://twitter.com/RobynWins111/status/1138594692105248768,396351163,2019-06-11 23:51:43+00:00,Tue Jun 11 23:51:43 +0000 2019,,#CDNPOLI #CFS #MMIWG #TRC #genocide #RCAP #HonourTheTreaties,,
QuigginReport,creaky7,"We tried, THREE times. Three meetings scheduled and @CPC_HQ blew us off. If they cannot keep their party secure, how will they keep #Canada secure? Folks, this is serious stuff. #CDNpoli",3,7,0,1138594594273320965,https://twitter.com/QuigginReport/status/1138594594273320965,963548732892565504,2019-06-11 23:51:19+00:00,Tue Jun 11 23:51:19 +0000 2019,@CPC_HQ,#Canada #CDNpoli,,
GodivaRides,,SHAME on #Liberals #killing #inmates and endangering #correctional #officers w #Heroin in #jail!! @jkenney @UCP stop this illegal insanity & criminality @jjHorgan are you on record to #kill #BC? #Cdnpoli #LPC #anarchy #genocide https://dailycaller.com/2019/06/09/canadian-prison-drug-injection-site-inmates/ … via @dailycaller,1,0,0,1138594499410612224,https://twitter.com/GodivaRides/status/1138594499410612224,16306449,2019-06-11 23:50:57+00:00,Tue Jun 11 23:50:57 +0000 2019,@jkenney @UCP @jjHorgan @dailycaller,#Liberals #killing #inmates #correctional #officers #Heroin #jail #kill #BC #Cdnpoli #LPC #anarchy #genocide,,https://dailycaller.com/2019/06/09/canadian-prison-drug-injection-site-inmates/
GMAN0444,bmyska,"Andrew if you keep being a pussy on things that the majority of Canadians want, you will not be elected. Don’t think you’re a shoe in. Why dint politicians see this #cdnpoli",0,0,0,1138594334524071936,https://twitter.com/GMAN0444/status/1138594334524071936,272160395,2019-06-11 23:50:18+00:00,Tue Jun 11 23:50:18 +0000 2019,,#cdnpoli,,
mkaragianis,MarkShaw24,I know! I do too! #bcpoli #cdnpoli https://twitter.com/MarkShaw24/status/1138569452490878976 …,0,0,0,1138594330015195136,https://twitter.com/mkaragianis/status/1138594330015195136,17394737,2019-06-11 23:50:16+00:00,Tue Jun 11 23:50:16 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/MarkShaw24/status/1138569452490878976
Roy09276377,,"Seriously now, for the sake of the children of @JustinTrudeau get this idiot out of office now!! How are they going to live with history of a father who is the most hated Prime Minister ever? Not a legacy I would want to leave for mine. #cdnpoli #Liberal #cpc #cbc #ctv #global",0,0,0,1138594319005175808,https://twitter.com/Roy09276377/status/1138594319005175808,1020861494290857991,2019-06-11 23:50:14+00:00,Tue Jun 11 23:50:14 +0000 2019,@JustinTrudeau,#cdnpoli #Liberal #cpc #cbc #ctv #global,,
muhitreza,,#BREAKING Canada's #Conservative party's #RebelMedia coverage funded by an #antiMuslim billionaire Fb already banned it. https://pressprogress.ca/rebel-medias-jason-kenney-coverage-is-being-funded-with-foreign-money-from-an-anti-muslim-billionaire/ … #ableg #cdnpoli @FedericaMog @JustinTrudeau @BernieSanders @AndrewScheer @MaximeBernier @RashidaTlaib @mehdirhasan @AOC #cdnpoli,0,0,0,1138594297140219904,https://twitter.com/muhitreza/status/1138594297140219904,4126010893,2019-06-11 23:50:09+00:00,Tue Jun 11 23:50:09 +0000 2019,@FedericaMog @JustinTrudeau @BernieSanders @AndrewScheer @MaximeBernier @RashidaTlaib @mehdirhasan @AOC,#BREAKING #Conservative #RebelMedia #antiMuslim #ableg #cdnpoli #cdnpoli,,https://pressprogress.ca/rebel-medias-jason-kenney-coverage-is-being-funded-with-foreign-money-from-an-anti-muslim-billionaire/
Claude2052,alxgagnon,"À comparer aux Américains, il n'y a rien d'extrême dans ce qu'il dit! https://www.journaldemontreal.com/2019/05/22/maxime-bernier-clarifie-sa-position-sur-lavortement … #polqc #polcan #assnat",0,1,0,1138594271605534720,https://twitter.com/Claude2052/status/1138594271605534720,213055184,2019-06-11 23:50:03+00:00,Tue Jun 11 23:50:03 +0000 2019,,#polqc #polcan #assnat,,https://www.journaldemontreal.com/2019/05/22/maxime-bernier-clarifie-sa-position-sur-lavortement
OldRegime1837,robertbenzie,No one believes this #cdnpoli #onpoli #ScheerWeaknesshttps://twitter.com/robertbenzie/status/1138583400086945795 …,0,0,0,1138594250113847297,https://twitter.com/OldRegime1837/status/1138594250113847297,1128406385983676416,2019-06-11 23:49:57+00:00,Tue Jun 11 23:49:57 +0000 2019,,#cdnpoli #onpoli #ScheerWeaknesshttps,,https://twitter.com/robertbenzie/status/1138583400086945795
PeebsY0,Ez4u2say_Janis,"The guy who tried to warn Canada about foreign funded Eco warriors, is himself a foreign funded Eco-terrorist. Fun times! #cdnpoli https://twitter.com/Ez4u2say_Janis/status/1138560978549911558 …",2,5,0,1138594094152916992,https://twitter.com/PeebsY0/status/1138594094152916992,209609597,2019-06-11 23:49:20+00:00,Tue Jun 11 23:49:20 +0000 2019,,#cdnpoli,,https://twitter.com/Ez4u2say_Janis/status/1138560978549911558
robotsmakesushi,jkenney,Who wants to ìnvest in a province that wants to tear up canada? History lesson - Quebec 80s-90s #abpoli #6SeditiousPremiers #HarperResidue #cdnpoli #onpoli,0,2,0,1138594076700422144,https://twitter.com/robotsmakesushi/status/1138594076700422144,1154709402,2019-06-11 23:49:16+00:00,Tue Jun 11 23:49:16 +0000 2019,,#abpoli #6SeditiousPremiers #HarperResidue #cdnpoli #onpoli,,
MaryRyder013,MotherJones,hey #cdnpoli and @AndrewScheer here's what's been happening down south! This needs to stop in #Canada with #EngageCanada & others. Is it #Trudeau? Is it #legal #illegal #foreigninfluence? #truthinElections #2019Electionhttps://twitter.com/MotherJones/status/1138592395577237504 …,0,0,0,1138594062183755776,https://twitter.com/MaryRyder013/status/1138594062183755776,2871698194,2019-06-11 23:49:13+00:00,Tue Jun 11 23:49:13 +0000 2019,@AndrewScheer,#cdnpoli #Canada #EngageCanada #Trudeau #legal #illegal #foreigninfluence #truthinElections #2019Electionhttps,,https://twitter.com/MotherJones/status/1138592395577237504
mister_pr,mister_pr,"Nine, supports Jason Kenney, who follows Doug Ford. Ten, can't separate church from state. That's my Top Ten. Oh, and he's a Stephen Harper goon. A vote for CPC is not a vote for Canada! #VoteNoPC #VoteNoScheer #cdnpoli 2/2",7,47,2,1138594012531744768,https://twitter.com/mister_pr/status/1138594012531744768,277822927,2019-06-11 23:49:01+00:00,Tue Jun 11 23:49:01 +0000 2019,,#VoteNoPC #VoteNoScheer #cdnpoli,,
korreykorrey,Harold_Steves,#SNCLavalin #scam #scammer #scammers #corrupt #SiteC #bcpoli #cdnpoli https://twitter.com/Harold_Steves/status/1135745405046611968 …,0,3,0,1138593977769156610,https://twitter.com/korreykorrey/status/1138593977769156610,2457266095,2019-06-11 23:48:53+00:00,Tue Jun 11 23:48:53 +0000 2019,,#SNCLavalin #scam #scammer #scammers #corrupt #SiteC #bcpoli #cdnpoli,,https://twitter.com/Harold_Steves/status/1135745405046611968
Tigergeorgie,CPAC_TV,"We can see that having anyone DARE QUESTION HIS AUTHORITY as Absolute Dictator, enrages him - poor control of his temper! Communists rules from the Dictator down, we’re not there yet! These Premiers have their provinces needs first, OUR NEEDS! #cdnpoli https://twitter.com/CPAC_TV/status/1138512713368461312 …",4,2,0,1138593957993017344,https://twitter.com/Tigergeorgie/status/1138593957993017344,1342022083,2019-06-11 23:48:48+00:00,Tue Jun 11 23:48:48 +0000 2019,,#cdnpoli,,https://twitter.com/CPAC_TV/status/1138512713368461312
SartorialDay,,"Feeling snappy with a striped tie on this Tuesday. My face says I'm having a think, but my tie says I'm having some fun. #bulesuitbluetieblueeyes #cdnpolifashion #cdnpoli pic.twitter.com/Bh28fFBEVy",0,0,0,1138593945737318400,https://twitter.com/SartorialDay/status/1138593945737318400,1118272620258967553,2019-06-11 23:48:45+00:00,Tue Jun 11 23:48:45 +0000 2019,,#bulesuitbluetieblueeyes #cdnpolifashion #cdnpoli,,
rosskay,,#Understanding Get Scared Very Scared folks. Socialism looks like this. Constraining the Lives of Canadians looks like this. Government making choices for Canadians? The arrogance defies what is Canadian. #cdnecon #cdnpoli pic.twitter.com/kigZzbB2tW,0,1,0,1138593865051639808,https://twitter.com/rosskay/status/1138593865051639808,104864566,2019-06-11 23:48:26+00:00,Tue Jun 11 23:48:26 +0000 2019,,#Understanding #cdnecon #cdnpoli,,
AndreCecire,BestStephen,Right! Many studies showed otherwise...many of the bottle water contained more bacteria then tap water...I understand some place chlorine taste(smell) can be a problem but if you let container air out 24 hour is usualy a acceptable fix. https://www.telegraph.co.uk/news/health/news/7763038/Bottled-water-contains-more-bacteria-than-tap-water.html … #cdnpoli,0,2,1,1138593792943149056,https://twitter.com/AndreCecire/status/1138593792943149056,1337666808,2019-06-11 23:48:08+00:00,Tue Jun 11 23:48:08 +0000 2019,,#cdnpoli,,https://www.telegraph.co.uk/news/health/news/7763038/Bottled-water-contains-more-bacteria-than-tap-water.html
midgelambert,spencerbennett1,"Maybe not, but in just one case people used & threw away enough plastic to make 13 pounds of trash & kill one sperm whale. What's your problem with using something else? Do you hate whales? Well done, PMJT! #cdnpoli",1,3,0,1138593752828661760,https://twitter.com/midgelambert/status/1138593752828661760,132171287,2019-06-11 23:47:59+00:00,Tue Jun 11 23:47:59 +0000 2019,,#cdnpoli,,
chercywong,CrisisGroup,The strike going on in #HongKong is going to impact #cdnpoli - more Canadians can be arrested by Chinese officials Will our political leaders speak up? https://twitter.com/CrisisGroup/status/1138415728019816448 …,4,2,0,1138593708826333184,https://twitter.com/chercywong/status/1138593708826333184,3017845595,2019-06-11 23:47:48+00:00,Tue Jun 11 23:47:48 +0000 2019,,#HongKong #cdnpoli,,https://twitter.com/CrisisGroup/status/1138415728019816448
DonSalmonKeys,SpencerFernando,In American English that means 60% are still dumb as bricks... #CdnPoli,0,0,0,1138593675557199872,https://twitter.com/DonSalmonKeys/status/1138593675557199872,2718290253,2019-06-11 23:47:40+00:00,Tue Jun 11 23:47:40 +0000 2019,,#CdnPoli,,
