username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ruckmaker,,#Trudeau Govt Permits 2.8 Million NON-RESIDENTS To Vote In #2019Election #elxn43 #CdnPoli https://internationalfreepress.com/2019/04/15/trudeau-govt-permit-2-8-million-non-residents-to-vote-in-2019-election/ …pic.twitter.com/yo36mZremK,1,0,1,1117939393640181760,https://twitter.com/ruckmaker/status/1117939393640181760,2598855331,2019-04-15 23:54:56+00:00,Mon Apr 15 23:54:56 +0000 2019,,#Trudeau #2019Election #elxn43 #CdnPoli,,https://internationalfreepress.com/2019/04/15/trudeau-govt-permit-2-8-million-non-residents-to-vote-in-2019-election/
interfreepress,,#Trudeau Govt Permits 2.8 Million NON-RESIDENTS To Vote In #2019Election #elxn43 #CdnPoli https://internationalfreepress.com/2019/04/15/trudeau-govt-permit-2-8-million-non-residents-to-vote-in-2019-election/ …pic.twitter.com/X92ly55I1k,6,3,0,1117939385532649472,https://twitter.com/interfreepress/status/1117939385532649472,262436744,2019-04-15 23:54:54+00:00,Mon Apr 15 23:54:54 +0000 2019,,#Trudeau #2019Election #elxn43 #CdnPoli,,https://internationalfreepress.com/2019/04/15/trudeau-govt-permit-2-8-million-non-residents-to-vote-in-2019-election/
LilSassyB2015,,"#Elite #DonaldTrump of Canada. Always demanding they get their way and ready to play dirty no matter who gets hurt. First the wine, now the oil. Maybe they need to pay extra tax on their second homes in BC? @NDP #NeverConservative #BCpoli #cdnpoli",0,0,0,1117939372760809472,https://twitter.com/LilSassyB2015/status/1117939372760809472,849125734106808320,2019-04-15 23:54:51+00:00,Mon Apr 15 23:54:51 +0000 2019,@NDP,#Elite #DonaldTrump #NeverConservative #BCpoli #cdnpoli,,
tomanator184,JustinTrudeau,Thanks to you China has decide otherwise! #cdnpoli #LavScam #FakeFeminist #disgrace,0,1,0,1117939291441778688,https://twitter.com/tomanator184/status/1117939291441778688,501324007,2019-04-15 23:54:32+00:00,Mon Apr 15 23:54:32 +0000 2019,,#cdnpoli #LavScam #FakeFeminist #disgrace,,
SteveBrownBC,,Hey @AndrewScheer why don't you launch a civil suit against @JustinTrudeau for malfeasance in office? #cdnpoli,0,0,0,1117938977233752064,https://twitter.com/SteveBrownBC/status/1117938977233752064,572716982,2019-04-15 23:53:17+00:00,Mon Apr 15 23:53:17 +0000 2019,@AndrewScheer @JustinTrudeau,#cdnpoli,,
yvrdoran,,Seriously now. Albertans. What possible reason could you have for voting #ucp unless you’re a homophobic racist that supports cheaters and liars #cdnpoli #reelectnotley,0,1,0,1117938778394353665,https://twitter.com/yvrdoran/status/1117938778394353665,17142294,2019-04-15 23:52:29+00:00,Mon Apr 15 23:52:29 +0000 2019,,#ucp #cdnpoli #reelectnotley,,
DailyRasp,,Checkout the People's Party of Canada. Nanaimo by-election is fast approaching in May. #cdnpoli #PPC2019pic.twitter.com/vf2V2Gcoej,2,3,0,1117938682214764545,https://twitter.com/DailyRasp/status/1117938682214764545,3028907347,2019-04-15 23:52:06+00:00,Mon Apr 15 23:52:06 +0000 2019,,#cdnpoli #PPC2019pic,,
Dodocanspell,,The Edward Snowden snowjob by Glenn Greenbacks!! Almost every1 gets bought. There's real danger when yr outfit gets 2big 4 the PTB's comfort. The PTB will buy u or else kill u - only a handful have the power to resist. #cdnpoli #tcot #TOpoli https://www.youtube.com/watch?v=wqHI3Lwkk5w ….,0,0,0,1117938614946553856,https://twitter.com/Dodocanspell/status/1117938614946553856,93112589,2019-04-15 23:51:50+00:00,Mon Apr 15 23:51:50 +0000 2019,,#cdnpoli #tcot #TOpoli,,https://www.youtube.com/watch?v=wqHI3Lwkk5w
horatio124,CanadianPolling,"More great news! Team Liberal closing the gap on the CPC! Have Faith everyone, we WILL defeat the nasty conservatives! #CDNpoli #CDNmedia #TeamTrudeauhttps://twitter.com/CanadianPolling/status/1117937535236345858 …",13,32,1,1117938525209530368,https://twitter.com/horatio124/status/1117938525209530368,370903242,2019-04-15 23:51:29+00:00,Mon Apr 15 23:51:29 +0000 2019,,#CDNpoli #CDNmedia #TeamTrudeauhttps,,https://twitter.com/CanadianPolling/status/1117937535236345858
SteveBrownBC,telfordk,"The Trudeau gov't adopted the pariah Harper's climate targets for the first 2 years of their mandate. How stupid are you? Oh, that stupid you fucking dingbat. #cdnpoli #climatechangehttps://twitter.com/telfordk/status/1117750826838183938 …",1,0,0,1117938327540289536,https://twitter.com/SteveBrownBC/status/1117938327540289536,572716982,2019-04-15 23:50:42+00:00,Mon Apr 15 23:50:42 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/telfordk/status/1117750826838183938
cmusician,mtlgazette,#Canada #Indigenous #SNCLavalin #cdnpoli https://twitter.com/mtlgazette/status/1117937426385854464 …,0,0,0,1117938259391336449,https://twitter.com/cmusician/status/1117938259391336449,255067647,2019-04-15 23:50:25+00:00,Mon Apr 15 23:50:25 +0000 2019,,#Canada #Indigenous #SNCLavalin #cdnpoli,,https://twitter.com/mtlgazette/status/1117937426385854464
tomanator184,cathmckenna,Only include those inside your little bubble! Most Ontarians do not want climate tax! #cdnpoli #Climatescam #Hypocrite #RAWSEWAGE #DISGRACE,0,0,1,1117938256568516608,https://twitter.com/tomanator184/status/1117938256568516608,501324007,2019-04-15 23:50:25+00:00,Mon Apr 15 23:50:25 +0000 2019,,#cdnpoli #Climatescam #Hypocrite #RAWSEWAGE #DISGRACE,,
lulex,lulex,#ExtinctionRebellion rally in Nova Scotia today. @extinctsymbol @ExtinctionR #cdnpoli #ClimateActionNowhttps://twitter.com/lulex/status/1117937621261606913 …,0,3,0,1117938072912527361,https://twitter.com/lulex/status/1117938072912527361,16751631,2019-04-15 23:49:41+00:00,Mon Apr 15 23:49:41 +0000 2019,@extinctsymbol @ExtinctionR,#ExtinctionRebellion #cdnpoli #ClimateActionNowhttps,,https://twitter.com/lulex/status/1117937621261606913
tuckeye,,Burn Your Village To The Ground (Official Audio) https://youtu.be/qnGnj_e6gBw #paris #catholicchurch #decolonize #notredamecathedral #cdnpoli #topoli,2,1,0,1117937953282465792,https://twitter.com/tuckeye/status/1117937953282465792,32741208,2019-04-15 23:49:13+00:00,Mon Apr 15 23:49:13 +0000 2019,,#paris #catholicchurch #decolonize #notredamecathedral #cdnpoli #topoli,,https://youtu.be/qnGnj_e6gBw
CanadianPolling,,Federal Polling: LPC: 36% (-) CPC: 32% (-) NDP: 13% (-) GPC: 10% (+1) BQ: 4% (-1) Innovative Research / April 10th / 2527 Respondents / Online / No MOE Given (% Changes compared to March 4th) #cdnpoli #gpc #lpc #cpc #ndp,4,17,4,1117937931270926338,https://twitter.com/CanadianPolling/status/1117937931270926338,918865697639419907,2019-04-15 23:49:07+00:00,Mon Apr 15 23:49:07 +0000 2019,,#cdnpoli #gpc #lpc #cpc #ndp,,
bogeywheels,whydidicomeback,"Spoke to Gen X from Stettler recently who thought #cdnpoli Trudeau an idiot & rated Maxime Bernier better than Scheer. Definite UCP voter. With sadness in , I cry for Alberta unlike Evita. https://www.youtube.com/watch?v=KD_1Z8iUDho …",0,1,0,1117937918792781824,https://twitter.com/bogeywheels/status/1117937918792781824,237527047,2019-04-15 23:49:04+00:00,Mon Apr 15 23:49:04 +0000 2019,,#cdnpoli,,https://www.youtube.com/watch?v=KD_1Z8iUDho
mbueckert,,"Deranged. Rebel Media is sending a team to Paris to ""investigate"" the #NotreDameFire. (Prosecutors have tentatively ruled out arson). These people are so desperate to scrounge up some Muslim connection that they are crowdfunding a trip from gullible viewers. Sick. #cdnpoli pic.twitter.com/m7x6lzDUbG",28,61,8,1117937897703919617,https://twitter.com/mbueckert/status/1117937897703919617,168350399,2019-04-15 23:48:59+00:00,Mon Apr 15 23:48:59 +0000 2019,,#NotreDameFire #cdnpoli,,
user14201,fordnation,"Today Ontario PCs learn what constitutional actually means. Make no mistake, the carbon tax rebate system works and the PCs just want to take money away from average people who will benefit from the rebate. #onpoli #carbonpricing #CarbonRebate #cdnpoli",0,3,0,1117937865269370880,https://twitter.com/user14201/status/1117937865269370880,573748192,2019-04-15 23:48:52+00:00,Mon Apr 15 23:48:52 +0000 2019,,#onpoli #carbonpricing #CarbonRebate #cdnpoli,,
yipengGe,,". @DocSandyB, the president-elect of @CMA_Docs comments on the absolute critical need in this day and age to ensure that the political will for impacting the downstream effects of climate change is strong and effective. @AKimCampbell #cdnpoli #ClimateActionpic.twitter.com/Y3DdrPhuOE",2,14,0,1117937675741409280,https://twitter.com/yipengGe/status/1117937675741409280,142862232,2019-04-15 23:48:06+00:00,Mon Apr 15 23:48:06 +0000 2019,@DocSandyB @CMA_Docs @AKimCampbell,#cdnpoli #ClimateActionpic,,
moorneau,,"Once again, Alberta has the highest unemployment rate in the country. With word of a recession looming, take a look at what can happen when a bad government ruins a good economy. This could be your city and province soon. #cdnpoli https://onecalgaryvoter.com/2019/01/06/the-last-good-day/ …pic.twitter.com/yQDh4xNDL3",0,3,0,1117937622779695104,https://twitter.com/moorneau/status/1117937622779695104,1011837689245532160,2019-04-15 23:47:54+00:00,Mon Apr 15 23:47:54 +0000 2019,,#cdnpoli,,https://onecalgaryvoter.com/2019/01/06/the-last-good-day/
dbcoopercalgary,,"Once again, Alberta has the highest unemployment rate in the country. With word of a recession looming, take a look at what can happen when a bad government ruins a good economy. This could be your city and province soon. #cdnpoli https://onecalgaryvoter.com/2019/01/06/the-last-good-day/ …pic.twitter.com/scKJqRMFG2",0,1,1,1117937613661323265,https://twitter.com/dbcoopercalgary/status/1117937613661323265,979059402358513664,2019-04-15 23:47:52+00:00,Mon Apr 15 23:47:52 +0000 2019,,#cdnpoli,,https://onecalgaryvoter.com/2019/01/06/the-last-good-day/
CanadianPolling,,Federal Polls: CPC: 35% (+0.1) LPC: 34.1% (+2.3) NDP: 14.9% (-1.7) GPC: 8.8% (-0.7) BQ: 4.5% (+0.5) PPC: 0.7% (+0.2) Nanos Research / April 12th / 1000 Respondents / Telephone / MOE 3.1% (% Changes compared to April 5th) #cdnpoli #lpc #cpc #ndp #gpc #ppc,10,20,2,1117937535236345858,https://twitter.com/CanadianPolling/status/1117937535236345858,918865697639419907,2019-04-15 23:47:33+00:00,Mon Apr 15 23:47:33 +0000 2019,,#cdnpoli #lpc #cpc #ndp #gpc #ppc,,
Chefsuman,AndrewScheer,"I wonder how you expect to be the next prime minister, when you are busy insulting the intelligence of Canadians #CDNpoli",0,1,0,1117937518320791552,https://twitter.com/Chefsuman/status/1117937518320791552,83751463,2019-04-15 23:47:29+00:00,Mon Apr 15 23:47:29 +0000 2019,,#CDNpoli,,
jmweb,,"Island green party leader @peterbevanbaker came up with a new song, “knocking on the 5th floor” (premier’s floor). #peipoli #Cdnpoli pic.twitter.com/52r8UxO3eT",0,8,1,1117937479947100161,https://twitter.com/jmweb/status/1117937479947100161,16864308,2019-04-15 23:47:20+00:00,Mon Apr 15 23:47:20 +0000 2019,@peterbevanbaker,#peipoli #Cdnpoli,,
DailyRasp,,Read. RT. #JustinsJournos flail about as usual. #cdnpoli https://mobile.reuters.com/article/amp/idUSKCN1RR2DV?__twitter_impression=true …,0,0,0,1117937283330482176,https://twitter.com/DailyRasp/status/1117937283330482176,3028907347,2019-04-15 23:46:33+00:00,Mon Apr 15 23:46:33 +0000 2019,,#JustinsJournos #cdnpoli,,https://mobile.reuters.com/article/amp/idUSKCN1RR2DV?__twitter_impression=true
RetweetPQ_Qc,GillMarilene,#BlocQc #PolQc #PolCan #paris #france #Notre_dame_de_Paris #blocqc #bloc2019 #polqc #polcan https://twitter.com/yfblanchet/status/1117930291044192256 …https://twitter.com/GillMarilene/status/1117936949753470977 …,0,0,0,1117937249642004485,https://twitter.com/RetweetPQ_Qc/status/1117937249642004485,2301948846,2019-04-15 23:46:25+00:00,Mon Apr 15 23:46:25 +0000 2019,,#BlocQc #PolQc #PolCan #paris #france #Notre_dame_de_Paris #blocqc #bloc2019 #polqc #polcan,,"https://twitter.com/yfblanchet/status/1117930291044192256,https://twitter.com/GillMarilene/status/1117936949753470977"
GillMarilene,yfblanchet,#paris #france #Notre_dame_de_Paris #blocqc #bloc2019 #polqc #polcan https://twitter.com/yfblanchet/status/1117930291044192256 …,2,3,0,1117936949753470977,https://twitter.com/GillMarilene/status/1117936949753470977,3402128080,2019-04-15 23:45:13+00:00,Mon Apr 15 23:45:13 +0000 2019,,#paris #france #Notre_dame_de_Paris #blocqc #bloc2019 #polqc #polcan,,https://twitter.com/yfblanchet/status/1117930291044192256
CanadianPolling,,Alberta Election Polling: UCP: 47.5% (-4) NDP: 40.1% (+2.1) ABP: 7.9% (+2.1) LIB: 2.1% (+0.1) FCP: 1.1% (-0.6) Mainstreet Research / April 14th / 1288 Respondents / IVR / MOE 2.73% (% changes compared to April 5th) #abpoli #ableg #abvote #cdnpoli,11,13,0,1117936900038430721,https://twitter.com/CanadianPolling/status/1117936900038430721,918865697639419907,2019-04-15 23:45:01+00:00,Mon Apr 15 23:45:01 +0000 2019,,#abpoli #ableg #abvote #cdnpoli,,
robotsmakesushi,GarGar4YYCEast,More #ucp criminality. Who is she? #shameandshun #abpoli #AbVotes2019 #abvote #ableg #ScheerNonsense #cdnpoli https://twitter.com/GarGar4YYCEast/status/1117912476626997249 …,2,5,0,1117936898662645760,https://twitter.com/robotsmakesushi/status/1117936898662645760,1154709402,2019-04-15 23:45:01+00:00,Mon Apr 15 23:45:01 +0000 2019,,#ucp #shameandshun #abpoli #AbVotes2019 #abvote #ableg #ScheerNonsense #cdnpoli,,https://twitter.com/GarGar4YYCEast/status/1117912476626997249
tomflem,,"Liberal government: peaceful, good and above all orderly https://www.thestar.com/opinion/star-columnists/2019/04/15/liberal-government-peaceful-good-and-above-all-orderly.html … ""This huge country welcomes immigrants,"" and with new rules in place, things will be more orderly. #cdnpoli",1,2,0,1117936875296182272,https://twitter.com/tomflem/status/1117936875296182272,24892031,2019-04-15 23:44:55+00:00,Mon Apr 15 23:44:55 +0000 2019,,#cdnpoli,,https://www.thestar.com/opinion/star-columnists/2019/04/15/liberal-government-peaceful-good-and-above-all-orderly.html
ctadavalkar,,People from my riding tell me that MLA Dr. David Swann is liked by everyone. I appreciate his support. Vote for Chandan Tadavalkar #CalgaryBeddington. #Abpoli #Ableg #Alberta #Cdnpoli #abvote #ChooseYourAlberta #cbcnews #ctvnewspic.twitter.com/wtOyvywFmp,4,7,3,1117936860334923776,https://twitter.com/ctadavalkar/status/1117936860334923776,785219026087579648,2019-04-15 23:44:52+00:00,Mon Apr 15 23:44:52 +0000 2019,,#CalgaryBeddington #Abpoli #Ableg #Alberta #Cdnpoli #abvote #ChooseYourAlberta #cbcnews #ctvnewspic,,
astro_don,AndrewScheer,You won't do squat for lower and middle class families. You are in bed with the big corps and will continue to pander to their every whim. #cdnpoli #gasprices #screwthepeople @CPC_HQ,0,2,0,1117936847467028481,https://twitter.com/astro_don/status/1117936847467028481,44358319,2019-04-15 23:44:49+00:00,Mon Apr 15 23:44:49 +0000 2019,@CPC_HQ,#cdnpoli #gasprices #screwthepeople,,
heather_rose,alexshannonmac,#onpoli #cdnpoli https://twitter.com/alexshannonmac/status/1117928517423861762 …,3,3,0,1117936779313631232,https://twitter.com/heather_rose/status/1117936779313631232,16405652,2019-04-15 23:44:33+00:00,Mon Apr 15 23:44:33 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/alexshannonmac/status/1117928517423861762
CoastProtectors,,#NotreDameFire #ClimateEmergency #cdnpoli #climatestrikepic.twitter.com/kIIOwkZwjS,2,16,1,1117936744203046912,https://twitter.com/CoastProtectors/status/1117936744203046912,841360722932121601,2019-04-15 23:44:24+00:00,Mon Apr 15 23:44:24 +0000 2019,,#NotreDameFire #ClimateEmergency #cdnpoli #climatestrikepic,,
yipengGe,,"Thank you @AKimCampbell for sharing your reflections on the need for physicians to defend the use and interpretation of science for the benefit of the health of Canadians, in the same way that our lawyers defend the rule of law in . @CMA_Docs #cdnpoli pic.twitter.com/gAoi6z2yGF",0,5,0,1117936543006642177,https://twitter.com/yipengGe/status/1117936543006642177,142862232,2019-04-15 23:43:36+00:00,Mon Apr 15 23:43:36 +0000 2019,@AKimCampbell @CMA_Docs,#cdnpoli,,
CopperBronzed,blackstonejason,"That's what Chaves used to say. If it benefits the people, sure but... there's so much that can go wrong too. #CDNpoli",0,0,1,1117936509842284549,https://twitter.com/CopperBronzed/status/1117936509842284549,716501756,2019-04-15 23:43:28+00:00,Mon Apr 15 23:43:28 +0000 2019,,#CDNpoli,,
BugJudy,BestStephen,#cdnpoli #StandwithTrudeau #Liberalsin2019 #ABC #ScheerNonsense #abpolihttps://twitter.com/BestStephen/status/1117934532051783680 …,1,2,0,1117936480406708224,https://twitter.com/BugJudy/status/1117936480406708224,363070453,2019-04-15 23:43:21+00:00,Mon Apr 15 23:43:21 +0000 2019,,#cdnpoli #StandwithTrudeau #Liberalsin2019 #ABC #ScheerNonsense #abpolihttps,,https://twitter.com/BestStephen/status/1117934532051783680
RyanSchultz_PPC,,"As small firms sit & wait to see what kind of complicated carbon tax rebate will be put in front of them (a fraction of what they pay), the feds have time & money to announce funding for Canada's largest & richest companies. Vote #PPC2019 and end carbon tax and cronyism #cdnpoli",1,7,1,1117936244984401922,https://twitter.com/RyanSchultz_PPC/status/1117936244984401922,1113534662813605888,2019-04-15 23:42:25+00:00,Mon Apr 15 23:42:25 +0000 2019,,#PPC2019 #cdnpoli,,
CheyRatnam,,"I am at a loss for words. #LegalAid To #Refugees And #Immigrants To End Tuesday Morning. #LAO announced to staff/stakeholders, that with limited exceptions, the program will be discontinued effective Tuesday #legalaidcuts #legalaid #cdnpoli #ontpoli http://www.carl-acaadr.ca/articles/175",1,0,0,1117936100247425025,https://twitter.com/CheyRatnam/status/1117936100247425025,490451340,2019-04-15 23:41:51+00:00,Mon Apr 15 23:41:51 +0000 2019,,#LegalAid #Refugees #Immigrants #LAO #legalaidcuts #legalaid #cdnpoli #ontpoli,,http://www.carl-acaadr.ca/articles/175
GerryNic,,My latest for @Loonipolitics: The Rise and Fall of Trudeaumania https://looniepolitics.com/the-rise-and-fall-of-trudeaumania/ … #cdnpoli,0,0,1,1117936031175598081,https://twitter.com/GerryNic/status/1117936031175598081,16211114,2019-04-15 23:41:34+00:00,Mon Apr 15 23:41:34 +0000 2019,@Loonipolitics,#cdnpoli,,https://looniepolitics.com/the-rise-and-fall-of-trudeaumania/
paladine,ScottMStedman,"This helps understand why we in Canada got slapped by Trump with huge aluminum tariffs for phoney ""threat to USA National Security"" reasons. Trump, Rand Paul, and McConnell had a Russian oligarch to please. #cdnpoli #tarrifs",81,226,3,1117936020815740929,https://twitter.com/paladine/status/1117936020815740929,15391466,2019-04-15 23:41:32+00:00,Mon Apr 15 23:41:32 +0000 2019,,#cdnpoli #tarrifs,,
MrCrumbsbody,,That sound you heard was a CBC reporter finding a way to link residential schools with the Holocaust. #cdnpoli https://www.cbc.ca/news/canada/saskatchewan/saskatoon-artist-carol-wylie-holocaust-residential-school-survivors-1.5098853 …,0,0,0,1117935991350808576,https://twitter.com/MrCrumbsbody/status/1117935991350808576,740770539749412864,2019-04-15 23:41:25+00:00,Mon Apr 15 23:41:25 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/saskatchewan/saskatoon-artist-carol-wylie-holocaust-residential-school-survivors-1.5098853
CoastSalishGal,,https://michellecorfield.liberal.ca . Folks in Nanaimo-Ladysmith Riding please Get to Know Michelle :) #YCD #Ladysmith #Cdnpoli #FNpoli,0,1,0,1117935885117317120,https://twitter.com/CoastSalishGal/status/1117935885117317120,899245940,2019-04-15 23:40:59+00:00,Mon Apr 15 23:40:59 +0000 2019,,#YCD #Ladysmith #Cdnpoli #FNpoli,,https://michellecorfield.liberal.ca
BellatrixExp,,"BXE was proud to join @CanadaAction, @rally4resources and hundreds of Calgarians to rally in support of the energy sector and for pipeline action. #marchforprosperity, #StopBillC69 #StopBillC48 #CdnPoli #ABPoli #ABvote #CanadaProud #yyc #BuildThePipelinepic.twitter.com/DhiRFoyYGq",3,15,1,1117935807837270016,https://twitter.com/BellatrixExp/status/1117935807837270016,913096723337166848,2019-04-15 23:40:41+00:00,Mon Apr 15 23:40:41 +0000 2019,@CanadaAction @rally4resources,#marchforprosperity #StopBillC69 #StopBillC48 #CdnPoli #ABPoli #ABvote #CanadaProud #yyc #BuildThePipelinepic,,
