username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
mister_pr,RodPhillips01,What a bullshit campaign of misinformation! A vote for CPC is not a vote for Canada! #VoteNoPC #VoteNoScheer #VoteNoRodPhillips #cdnpoli,0,0,0,1139320876590125057,https://twitter.com/mister_pr/status/1139320876590125057,277822927,2019-06-13 23:57:19+00:00,Thu Jun 13 23:57:19 +0000 2019,,#VoteNoPC #VoteNoScheer #VoteNoRodPhillips #cdnpoli,,
LooniePolitics,,Liberals ‘thinking’ about regulating what people can access on the internet https://shar.es/a0d8q0 #cdnpoli,0,0,1,1139320847737470976,https://twitter.com/LooniePolitics/status/1139320847737470976,1543786818,2019-06-13 23:57:12+00:00,Thu Jun 13 23:57:12 +0000 2019,,#cdnpoli,,https://shar.es/a0d8q0
mister_pr,RodPhillips01,What a bullshit campaign of misinformation! A vote for CPC is not a vote for Canada! #VoteNoPC #VoteNoScheer #VoteNoRodPhillips #cdnpoli https://twitter.com/RodPhillips01/status/1138877191893200896 …,0,0,0,1139320826677858305,https://twitter.com/mister_pr/status/1139320826677858305,277822927,2019-06-13 23:57:07+00:00,Thu Jun 13 23:57:07 +0000 2019,,#VoteNoPC #VoteNoScheer #VoteNoRodPhillips #cdnpoli,,https://twitter.com/RodPhillips01/status/1138877191893200896
Dave_S001,,B.C. drought fears surge as rivers dry up across the province | CBC News https://www.cbc.ca/news/canada/british-columbia/drought-bc-rivers-creeks-running-low-summer-heat-in-spring-temperature-records-1.5174220?__vfz=medium%3Dsharebar … #ClimateCrisis #Drought #cdnpoli #bcpoli,0,0,1,1139320799330885633,https://twitter.com/Dave_S001/status/1139320799330885633,922221639424544768,2019-06-13 23:57:00+00:00,Thu Jun 13 23:57:00 +0000 2019,,#ClimateCrisis #Drought #cdnpoli #bcpoli,,https://www.cbc.ca/news/canada/british-columbia/drought-bc-rivers-creeks-running-low-summer-heat-in-spring-temperature-records-1.5174220?__vfz=medium%3Dsharebar
bcwestmind,,"The sooner Canada bans Huawei 5G, the better. #cdnpoli #china #Canadahttps://reut.rs/2ML3BU8",0,0,0,1139320660662992897,https://twitter.com/bcwestmind/status/1139320660662992897,27947724,2019-06-13 23:56:27+00:00,Thu Jun 13 23:56:27 +0000 2019,,#cdnpoli #china #Canadahttps,,https://reut.rs/2ML3BU8
mtnbvan,,#tbt #CMHC #vanre #housingcrisis #vanpoli #cdnpoli pic.twitter.com/5dbbY3MiYq,0,4,0,1139320643596488704,https://twitter.com/mtnbvan/status/1139320643596488704,1382793386,2019-06-13 23:56:23+00:00,Thu Jun 13 23:56:23 +0000 2019,,#tbt #CMHC #vanre #housingcrisis #vanpoli #cdnpoli,,
midgelambert,LukaszukAB,Is that @michellerempel? Looks like something she would do. SMH. #cdnpoli #ableg,1,5,1,1139320619240083456,https://twitter.com/midgelambert/status/1139320619240083456,132171287,2019-06-13 23:56:17+00:00,Thu Jun 13 23:56:17 +0000 2019,@michellerempel,#cdnpoli #ableg,,
kmabradley,viraniarif,The #ScheerWeakness of calling into question #cdnpoli system. If you cannot win without losing your honour then you are wasting our time. https://twitter.com/viraniarif/status/1139302062032863232 …,0,0,0,1139320616216125441,https://twitter.com/kmabradley/status/1139320616216125441,1130577792582791174,2019-06-13 23:56:17+00:00,Thu Jun 13 23:56:17 +0000 2019,,#ScheerWeakness #cdnpoli,,https://twitter.com/viraniarif/status/1139302062032863232
retail_recruit,SethMacFarlane,#VaccinesWork #cdnpoli #uspolihttps://twitter.com/SethMacFarlane/status/1139170861296959489 …,1,0,0,1139320555910443009,https://twitter.com/retail_recruit/status/1139320555910443009,39512124,2019-06-13 23:56:02+00:00,Thu Jun 13 23:56:02 +0000 2019,,#VaccinesWork #cdnpoli #uspolihttps,,https://twitter.com/SethMacFarlane/status/1139170861296959489
Phaedra_DSR,,. @EllenGabriel1 and Dr. David Suzuki @DavidSuzukiFDN are both speakers at tonight’s @TheLeap_Org event. #GreenNewDeal #cdnpoli #cdnmedia #mtlpic.twitter.com/vb4OjzJDl7,1,2,0,1139320540546707456,https://twitter.com/Phaedra_DSR/status/1139320540546707456,2318300627,2019-06-13 23:55:59+00:00,Thu Jun 13 23:55:59 +0000 2019,@EllenGabriel1 @DavidSuzukiFDN @TheLeap_Org,#GreenNewDeal #cdnpoli #cdnmedia #mtlpic,,
Warstar369,bye_felicia182,"Felicia, I followed this thread & have to admit, you're possibly one of the stupidest, most unaware & fiscally inept people I've ever seen on Twitter & that's saying something. Never before have I actually been happy BC'ers are paying $1.80/L until you, enjoy. #abpoli #cdnpoli pic.twitter.com/ajD58MtYL3",2,11,1,1139320450700533760,https://twitter.com/Warstar369/status/1139320450700533760,762626212694863872,2019-06-13 23:55:37+00:00,Thu Jun 13 23:55:37 +0000 2019,,#abpoli #cdnpoli,,
gr8tlaker,CPC_HQ,@AndrewScheer wants you to believe relaxed gun and lethal weapons regs and laws will make your neighbourhood safer. The NRA agrees. Does that make you feel safer? #cdnpoli https://twitter.com/CPC_HQ/status/1139171061378048001 …,0,0,0,1139320418400120837,https://twitter.com/gr8tlaker/status/1139320418400120837,245805420,2019-06-13 23:55:29+00:00,Thu Jun 13 23:55:29 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/CPC_HQ/status/1139171061378048001
MaydayMatrix,KellyLorenczPPC,And advocate for a far left NDP trans activist who worked to cut city funding to the oldest women's rape crisis shelter in Vancouver b/c they wouldn't include trans men...so much for standing up for women eh Rempel?! @karen_vecchio #cdnpoli https://www.thepostmillennial.com/trans-activists-and-progressive-politicians-shut-down-vancouver-rape-shelter/ …,0,0,0,1139320402784784386,https://twitter.com/MaydayMatrix/status/1139320402784784386,948127364529078272,2019-06-13 23:55:26+00:00,Thu Jun 13 23:55:26 +0000 2019,@karen_vecchio,#cdnpoli,,https://www.thepostmillennial.com/trans-activists-and-progressive-politicians-shut-down-vancouver-rape-shelter/
BrandonTozzo,,"Guys, I'm fairly certain we can trust the Trudeau government to keep its word on instituting a pharmacare program. After all, this is the government that kept its promise on Electoral Reform and returning to a balanced budget by 2019! #Cdnpoli",2,11,0,1139320392978456576,https://twitter.com/BrandonTozzo/status/1139320392978456576,51207613,2019-06-13 23:55:23+00:00,Thu Jun 13 23:55:23 +0000 2019,,#Cdnpoli,,
GGeorgieGirl,tylerwhat16,Yes. Please. Remember. We don't need the shite that's going on in #Ontario taking place on a federal level. Vote #Liberal in Oct. #cdnpoli https://twitter.com/tylerwhat16/status/1138840004489359360 …,7,14,0,1139320155501158405,https://twitter.com/GGeorgieGirl/status/1139320155501158405,215108502,2019-06-13 23:54:27+00:00,Thu Jun 13 23:54:27 +0000 2019,,#Ontario #Liberal #cdnpoli,,https://twitter.com/tylerwhat16/status/1138840004489359360
canadianmv,,"As the country gets ready for the big game, friends of TCMV Mohamad Fakih and Nav Bhatia display what it means to be a Canadian and a Raptors Fan! How wonderful it is to see Basketball breaking barriers and building bridges #nba @Raptors #raptors #nbafinals #cdnpoli @superfan_navpic.twitter.com/kMBnkAEbok",1,11,1,1139320031253282823,https://twitter.com/canadianmv/status/1139320031253282823,2934131674,2019-06-13 23:53:57+00:00,Thu Jun 13 23:53:57 +0000 2019,@Raptors @superfan_navpic,#nba #raptors #nbafinals #cdnpoli,,
BinkyBaxter1,,Doug Ford's government has been an unmitigated disaster for #Ontario. The rest of Canada should take notice. Andrew #Scheer is a loyal disciple of both Doug Ford and Stephen Harper. #onpoli #cdnpoli https://www.thestar.com/politics/provincial/2019/06/13/the-ford-government-spent-its-first-year-slashing-heres-who-got-burned.html?utm_source=Twitter … via @torontostar,1,5,0,1139319991717814278,https://twitter.com/BinkyBaxter1/status/1139319991717814278,285249984,2019-06-13 23:53:48+00:00,Thu Jun 13 23:53:48 +0000 2019,@torontostar,#Ontario #Scheer #onpoli #cdnpoli,,https://www.thestar.com/politics/provincial/2019/06/13/the-ford-government-spent-its-first-year-slashing-heres-who-got-burned.html?utm_source=Twitter
mister_pr,CityCynthia,A vote for CPC is not a vote for Canada! #VoteNoPC #VoteNoScheer #cdnpoli https://twitter.com/CityCynthia/status/1139204710668414976 …,1,3,0,1139319971123777536,https://twitter.com/mister_pr/status/1139319971123777536,277822927,2019-06-13 23:53:43+00:00,Thu Jun 13 23:53:43 +0000 2019,,#VoteNoPC #VoteNoScheer #cdnpoli,,https://twitter.com/CityCynthia/status/1139204710668414976
bcwestmind,,It keeps going. #china #cdnpoli https://reut.rs/2KeLSCF,0,0,0,1139319930573115392,https://twitter.com/bcwestmind/status/1139319930573115392,27947724,2019-06-13 23:53:33+00:00,Thu Jun 13 23:53:33 +0000 2019,,#china #cdnpoli,,https://reut.rs/2KeLSCF
GGeorgieGirl,ArthurAtkinson0,#cdnpoli https://twitter.com/ArthurAtkinson0/status/1139290738984968192 …,0,0,0,1139319787505573889,https://twitter.com/GGeorgieGirl/status/1139319787505573889,215108502,2019-06-13 23:52:59+00:00,Thu Jun 13 23:52:59 +0000 2019,,#cdnpoli,,https://twitter.com/ArthurAtkinson0/status/1139290738984968192
HildyRich,MariekeWalsh,"Remember, @JustinTrudeau voted in the Ontario provincial election. Is he a resident of Ontario or Quebec or both. Pick one, pls. #electionscanada #cdnpoli",1,11,0,1139319738994065408,https://twitter.com/HildyRich/status/1139319738994065408,429508290,2019-06-13 23:52:47+00:00,Thu Jun 13 23:52:47 +0000 2019,@JustinTrudeau,#electionscanada #cdnpoli,,
retail_recruit,SeanFraserMP,A #FlaccidScheer on #climatechange is not good enough to lead Canada through the greatest crisis that will affect our children. #cdnpoli https://twitter.com/SeanFraserMP/status/1139297776611790850 …,2,1,1,1139319725861888000,https://twitter.com/retail_recruit/status/1139319725861888000,39512124,2019-06-13 23:52:44+00:00,Thu Jun 13 23:52:44 +0000 2019,,#FlaccidScheer #climatechange #cdnpoli,,https://twitter.com/SeanFraserMP/status/1139297776611790850
yveslavoieMTL,SarahFischerDVN,Ah les Conservateurs; comment l’humanité survivait avant le plastique il y a 50 ans. @AndrewScheer vous pouvez faire mieux que ça comme pub. #polcan @JustinTrudeau @MarcMillerVM . Prendre les Canadiens pour des imbéciles. #polcan #polqchttps://twitter.com/SarahFischerDVN/status/1138979368993206273 …,0,0,0,1139319638037278725,https://twitter.com/yveslavoieMTL/status/1139319638037278725,166526934,2019-06-13 23:52:23+00:00,Thu Jun 13 23:52:23 +0000 2019,@AndrewScheer @JustinTrudeau @MarcMillerVM,#polcan #polcan #polqchttps,,https://twitter.com/SarahFischerDVN/status/1138979368993206273
tdhross,theJagmeetSingh,"The biggest stumbling block for the @NDP always boils down to one word: HOW? Like for example, how can @theJagmeetSingh be against fracking while supporting LNG development? If the Devil's in the details, Jagmeet's path is clear #cdnpoli #bcpoli #Burnaby @Svend4MPhttps://twitter.com/theJagmeetSingh/status/1139236311024525312 …",0,0,0,1139319624900780039,https://twitter.com/tdhross/status/1139319624900780039,341372853,2019-06-13 23:52:20+00:00,Thu Jun 13 23:52:20 +0000 2019,@NDP @theJagmeetSingh @Svend4MPhttps,#cdnpoli #bcpoli #Burnaby,,https://twitter.com/theJagmeetSingh/status/1139236311024525312
ExisteniallyA,davidakin,@NavdeepSBains come to AB with your Grow West garbage #cdnpoli,0,1,0,1139319617250140160,https://twitter.com/ExisteniallyA/status/1139319617250140160,820328646221012992,2019-06-13 23:52:18+00:00,Thu Jun 13 23:52:18 +0000 2019,@NavdeepSBains,#cdnpoli,,
ADC_QuebecPLC,,“Attract private capital by leveraging public dollars. Then we can do a lot.” #polcan https://www.thestar.com/politics/political-opinion/2019/06/11/jean-yves-duclos-wants-private-investors-to-show-him-the-money.html …,0,0,0,1139319563823263744,https://twitter.com/ADC_QuebecPLC/status/1139319563823263744,955591906741968896,2019-06-13 23:52:06+00:00,Thu Jun 13 23:52:06 +0000 2019,,#polcan,,https://www.thestar.com/politics/political-opinion/2019/06/11/jean-yves-duclos-wants-private-investors-to-show-him-the-money.html
dipbrat70,SeanFraserMP,Good thread here. #Cdnpoli #ClimateActionhttps://twitter.com/SeanFraserMP/status/1139297776611790850 …,0,0,0,1139319471376609285,https://twitter.com/dipbrat70/status/1139319471376609285,272792664,2019-06-13 23:51:44+00:00,Thu Jun 13 23:51:44 +0000 2019,,#Cdnpoli #ClimateActionhttps,,https://twitter.com/SeanFraserMP/status/1139297776611790850
porterf20,SarahFischerDVN,"This is an absolute embarrassment. I feel sorry for her but then she supports a party that is pro-pollution, anti-women and anti-workers. So I guess I think she gets what she deserves for this stunt #CDNPoli #ScheerNonsense #Scheernotfittogovern",0,1,0,1139319449255890945,https://twitter.com/porterf20/status/1139319449255890945,1009193881647316992,2019-06-13 23:51:38+00:00,Thu Jun 13 23:51:38 +0000 2019,,#CDNPoli #ScheerNonsense #Scheernotfittogovern,,
AndreCecire,rightsprung,Was wondering the same!! I guess @AndrewScheer figures his short attention span base will not wach the full video? #cdnmedia #cdnpoli They (the base) usually best responds to the 3 words slogans... #dumassery,0,1,0,1139319395719757825,https://twitter.com/AndreCecire/status/1139319395719757825,1337666808,2019-06-13 23:51:26+00:00,Thu Jun 13 23:51:26 +0000 2019,@AndrewScheer,#cdnmedia #cdnpoli #dumassery,,
UniforVinay,tylerwhat16,Most people are starting to notice how self serving these #Cons-ervatives really are. #cdnpoli https://twitter.com/tylerwhat16/status/1139210858817576961 …,0,0,0,1139319267256688640,https://twitter.com/UniforVinay/status/1139319267256688640,1581306636,2019-06-13 23:50:55+00:00,Thu Jun 13 23:50:55 +0000 2019,,#Cons #cdnpoli,,https://twitter.com/tylerwhat16/status/1139210858817576961
AlainRioux9,,ARTICLE À LIRE : Reste à savoir si les libéraux écouteront toutes les préoccupations des Canadiens qui leur auront été adressées d'ici à ce que #C-78 ait force de loi #SemaineDeLaPaternité #PAPAitou #PolCan #AssNat #PolQc #CAQ #PLQ #QS #PQhttps://le-peuple.ca/societe/article-5733-1560432164 …,1,1,0,1139319212650971137,https://twitter.com/AlainRioux9/status/1139319212650971137,4236549219,2019-06-13 23:50:42+00:00,Thu Jun 13 23:50:42 +0000 2019,,#C #SemaineDeLaPaternité #PAPAitou #PolCan #AssNat #PolQc #CAQ #PLQ #QS #PQhttps,,https://le-peuple.ca/societe/article-5733-1560432164
coteau,nationalpost,I introduced the first ever 'Right to Repair' legislation in Canada. It was defeated by the @fordnation government in May but Canadians are ready for change - research shows 75% of Canadians want the right to repair! #ONpoli #cdnpoli https://twitter.com/nationalpost/status/1138909006821494785 …,54,118,8,1139319175216881667,https://twitter.com/coteau/status/1139319175216881667,18872226,2019-06-13 23:50:33+00:00,Thu Jun 13 23:50:33 +0000 2019,@fordnation,#ONpoli #cdnpoli,,https://twitter.com/nationalpost/status/1138909006821494785
alan_poirier,PnPCBC,"If all goes well, Alberta will be negotiating its independence and we’ll be telling McKenna and Co to eff off. #cdnpoli #abpolihttps://twitter.com/PnPCBC/status/1139244246358286336 …",14,33,6,1139319153947398144,https://twitter.com/alan_poirier/status/1139319153947398144,24782816,2019-06-13 23:50:28+00:00,Thu Jun 13 23:50:28 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/PnPCBC/status/1139244246358286336
palevell,,"Let me get this straight... Operating a motorized vehicle under the influence of alcohol can land you in jail, but operating a country while under the influence is not only acceptable, but incurs no expense to the drunk running the country. https://youtu.be/zhLm4CTDqUE #CDNpoli",1,2,0,1139319150436859904,https://twitter.com/palevell/status/1139319150436859904,8835382,2019-06-13 23:50:27+00:00,Thu Jun 13 23:50:27 +0000 2019,,#CDNpoli,,https://youtu.be/zhLm4CTDqUE
Stephen_Niagara,,"an interesting read,... ""highlights moral bankruptcy, hypocrisy, and cowardice of Conservative Party."" @AndrewScheer says one thing, but actions, words, and associations of con candidates say quite another. #cdnpoli #teamcon #teamscheer #stcath https://www.macleans.ca/opinion/the-bankruptcy-of-the-conservative-party/ … …",0,0,0,1139319088709361664,https://twitter.com/Stephen_Niagara/status/1139319088709361664,2369304372,2019-06-13 23:50:12+00:00,Thu Jun 13 23:50:12 +0000 2019,@AndrewScheer,#cdnpoli #teamcon #teamscheer #stcath,,https://www.macleans.ca/opinion/the-bankruptcy-of-the-conservative-party/
CdcChambre,,Résultat du vote : la motion de clôture au sujet du projet de loi #C69 à l'étape de l'étude d'une motion relative à des amendements du Sénat a été adoptée. Pour : 147 Contre : 72 #polcan,0,0,0,1139319053418450944,https://twitter.com/CdcChambre/status/1139319053418450944,843861146541219840,2019-06-13 23:50:04+00:00,Thu Jun 13 23:50:04 +0000 2019,,#C69 #polcan,,
TheMCG,VassyKapelos,#CarbonTaxScam #CdnPoli https://twitter.com/VassyKapelos/status/1139199042616004610 …,0,0,0,1139319046250229760,https://twitter.com/TheMCG/status/1139319046250229760,32031597,2019-06-13 23:50:02+00:00,Thu Jun 13 23:50:02 +0000 2019,,#CarbonTaxScam #CdnPoli,,https://twitter.com/VassyKapelos/status/1139199042616004610
Caseykins421,,"So many thoughts, too painful to take the high road on this one. #cdnpoli https://www.cbc.ca/news/opinion/scheer-ford-1.5173143 …pic.twitter.com/BIgFGYZ1vs",0,1,0,1139318976553656321,https://twitter.com/Caseykins421/status/1139318976553656321,442949745,2019-06-13 23:49:46+00:00,Thu Jun 13 23:49:46 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/opinion/scheer-ford-1.5173143
LukaszukAB,SarahFischerDVN,"“Look, I can make a fool of myself and I’m your @CPC_HQ candidate. Will you please vote for me?” #ONPoli #CDNpoli https://twitter.com/SarahFischerDVN/status/1138979368993206273 …",58,284,28,1139318925844287488,https://twitter.com/LukaszukAB/status/1139318925844287488,308062165,2019-06-13 23:49:34+00:00,Thu Jun 13 23:49:34 +0000 2019,@CPC_HQ,#ONPoli #CDNpoli,,https://twitter.com/SarahFischerDVN/status/1138979368993206273
HoCChamber,,Vote result: Closure motion in relation to Bill #C69 on the consideration of Senate amendments was adopted. Yeas: 147 Nays: 72 #cdnpoli,1,1,0,1139318890532614144,https://twitter.com/HoCChamber/status/1139318890532614144,843858269676457984,2019-06-13 23:49:25+00:00,Thu Jun 13 23:49:25 +0000 2019,,#C69 #cdnpoli,,
alan_poirier,CBCPolitics,Orwell is turning in his grave. #cdnpoli https://twitter.com/CBCPolitics/status/1139269099010318336 …,3,12,1,1139318826774884352,https://twitter.com/alan_poirier/status/1139318826774884352,24782816,2019-06-13 23:49:10+00:00,Thu Jun 13 23:49:10 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1139269099010318336
theresemacdona6,gtlem,"She would say that wouldn’t she? Raitt thinks we’re all ignorant of truth, whereas she’s living in a world that will harm us all, and she refuses to care! #cdnpoli",1,5,0,1139318792616632321,https://twitter.com/theresemacdona6/status/1139318792616632321,2556601400,2019-06-13 23:49:02+00:00,Thu Jun 13 23:49:02 +0000 2019,,#cdnpoli,,
KristinRaworth,genesimmons,I have A LOT of questions #Cdnpoli https://twitter.com/genesimmons/status/1138878537212059648 …,1,15,1,1139318774945832960,https://twitter.com/KristinRaworth/status/1139318774945832960,18774566,2019-06-13 23:48:58+00:00,Thu Jun 13 23:48:58 +0000 2019,,#Cdnpoli,,https://twitter.com/genesimmons/status/1138878537212059648
JimRivait,,"It won't change behaviour, and it won't have any environmental impact, whatsoever. #cdnpoli https://twitter.com/Bzubyk/status/1139303183124033536 …pic.twitter.com/eKzvV50Ywd",0,2,0,1139318753655545856,https://twitter.com/JimRivait/status/1139318753655545856,16170857,2019-06-13 23:48:53+00:00,Thu Jun 13 23:48:53 +0000 2019,,#cdnpoli,,https://twitter.com/Bzubyk/status/1139303183124033536
bcwhistleblower,SarahFischerDVN,Retweet - show the world this foolish Conservative candidate #westvan #CityOfPG #cdnpoli https://twitter.com/SarahFischerDVN/status/1138979368993206273 …,1,0,0,1139318717299380224,https://twitter.com/bcwhistleblower/status/1139318717299380224,750739965676433408,2019-06-13 23:48:44+00:00,Thu Jun 13 23:48:44 +0000 2019,,#westvan #CityOfPG #cdnpoli,,https://twitter.com/SarahFischerDVN/status/1138979368993206273
yveslavoieMTL,SarahFischerDVN,Plastic appeared 50 years ago; how humans survived before ? @AndrewScheer #polqc #polcan,0,0,0,1139318657392291840,https://twitter.com/yveslavoieMTL/status/1139318657392291840,166526934,2019-06-13 23:48:30+00:00,Thu Jun 13 23:48:30 +0000 2019,@AndrewScheer,#polqc #polcan,,
DarynL3,RodPhillips01,#DeanFrenchPuppet #disgraceful #NeverScheer #FordIsFailing #PClairs #cdnpoli #onpoli,0,1,0,1139318622550200320,https://twitter.com/DarynL3/status/1139318622550200320,971067419300052994,2019-06-13 23:48:21+00:00,Thu Jun 13 23:48:21 +0000 2019,,#DeanFrenchPuppet #disgraceful #NeverScheer #FordIsFailing #PClairs #cdnpoli #onpoli,,
chrisoldcorn,,Hydro One Attacks the Vulnerable – Christopher Oldcorn - via @pensignal #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps://www.lnk.xyz/ry6d6CHA4?aduc=pjA3PGn1560469685743 …,1,0,0,1139318555600719872,https://twitter.com/chrisoldcorn/status/1139318555600719872,9019142,2019-06-13 23:48:05+00:00,Thu Jun 13 23:48:05 +0000 2019,@pensignal,#blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps,,https://www.lnk.xyz/ry6d6CHA4?aduc=pjA3PGn1560469685743
