username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Autre arrêt du tour du Québec, autre marché public, cette fois à Cap-aux-Meules aux Îles-de-la-Madeleine pic.twitter.com/qRUUhfIH4w",11,25,1,1160191071999135755,https://twitter.com/yfblanchet/status/1160191071999135755,38262290,2019-08-10 14:08:01+00:00,Sat Aug 10 14:08:01 +0000 2019,,,,
MaximeBernier,MaximeBernier,J’attends toujours que les politiciens LibCons et les commentateurs qui ont capoté l’an dernier quand j’ai dénoncé le culte de la diversité de Trudeau réagissent à ceci. Vont-ils dénoncer le gouvernement? La dissonance cognitive doit être intenable.https://twitter.com/MaximeBernier/status/1159485366258339842 …,47,81,10,1160190699180122113,https://twitter.com/MaximeBernier/status/1160190699180122113,2791988124,2019-08-10 14:06:32+00:00,Sat Aug 10 14:06:32 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1159485366258339842
MaximeBernier,MaximeBernier,Still waiting for LibCon politicians and media talking heads who freaked out last year after my six tweets on Trudeau’s cult of diversity to react to this. Will you denounce the government for listening to the same advice I gave? Cognitive dissonance must be unbearable.https://twitter.com/MaximeBernier/status/1159482608776089600 …,289,629,47,1160189528897970176,https://twitter.com/MaximeBernier/status/1160189528897970176,2791988124,2019-08-10 14:01:53+00:00,Sat Aug 10 14:01:53 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1159482608776089600
MaximeBernier,globeandmail,"Le culte de la diversité est en train de tuer la recherche et la liberté d’expression dans nos universités. Il faut arrêter de traiter tout le monde soit comme un oppresseur, soit comme membre d’un groupe de victimes qui a besoin de quotas. Et ramener l’excellence individuelle.https://twitter.com/globeandmail/status/1159919416059949057 …",52,117,9,1160180296546996224,https://twitter.com/MaximeBernier/status/1160180296546996224,2791988124,2019-08-10 13:25:12+00:00,Sat Aug 10 13:25:12 +0000 2019,,,,https://twitter.com/globeandmail/status/1159919416059949057
yfblanchet,,"J’ai quand même hâte que le visuel des articles fasse aussi de la place à tout le monde. Au Québec, le ⁦ @BlocQuebecois⁩ pèse aussi très lourd. Allez! Je suis optimiste: ça viendra! «Publicités sur Facebook: les partis abattent leurs cartes»https://www.lapresse.ca/actualites/politique/201908/09/01-5236794-publicites-sur-facebook-les-partis-abattent-leurs-cartes.php …",32,45,4,1160179744685428736,https://twitter.com/yfblanchet/status/1160179744685428736,38262290,2019-08-10 13:23:00+00:00,Sat Aug 10 13:23:00 +0000 2019,@BlocQuebecois,,,https://www.lapresse.ca/actualites/politique/201908/09/01-5236794-publicites-sur-facebook-les-partis-abattent-leurs-cartes.php
MaximeBernier,globeandmail,"The cult of diversity is killing scholarship and free speech in our universities. Time to stop treating everyone as either an oppressor or a member of one of several victimized groups that need quotas, and bring back individual excellence.https://twitter.com/globeandmail/status/1159919416059949057 …",440,1005,53,1160179425159389185,https://twitter.com/MaximeBernier/status/1160179425159389185,2791988124,2019-08-10 13:21:44+00:00,Sat Aug 10 13:21:44 +0000 2019,,,,https://twitter.com/globeandmail/status/1159919416059949057
MaximeBernier,cyblesoleil,"Faire venir des centaines de milliers d’immigrants et réfugiés de plus et les envoyer dans de grandes villes où le logement est rare et dispendieux, comme le prévoient les LibCons, va empirer le problème. Mais nous ne sommes pas supposés discuter de cela.https://twitter.com/cyblesoleil/status/1159976671820185600 …",52,111,11,1160173206969487360,https://twitter.com/MaximeBernier/status/1160173206969487360,2791988124,2019-08-10 12:57:02+00:00,Sat Aug 10 12:57:02 +0000 2019,,,,https://twitter.com/cyblesoleil/status/1159976671820185600
MaximeBernier,CTVNews,"Bringing in hundreds of thousands more immigrants and refugees in big cities where housing is scarce and expensive, as LibCons are planning to do, is going to make the problem worse. But we’re not supposed to discuss this.https://twitter.com/CTVNews/status/1160057144814854144 …",656,1349,150,1160172259081932800,https://twitter.com/MaximeBernier/status/1160172259081932800,2791988124,2019-08-10 12:53:16+00:00,Sat Aug 10 12:53:16 +0000 2019,,,,https://twitter.com/CTVNews/status/1160057144814854144
MaximeBernier,,People’s Party welcomes as candidates former Tories disenchanted with Conservatives ‘centrist’ approachhttps://www.theglobeandmail.com/politics/article-peoples-party-welcomes-as-candidates-former-tories-disenchanted-with/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,121,277,22,1160167720815644672,https://twitter.com/MaximeBernier/status/1160167720815644672,2791988124,2019-08-10 12:35:14+00:00,Sat Aug 10 12:35:14 +0000 2019,,,,https://www.theglobeandmail.com/politics/article-peoples-party-welcomes-as-candidates-former-tories-disenchanted-with/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
JustinTrudeau,,"One year ago, Canadians across the country were shocked to wake up to news of a shooting in Fredericton that left four people dead. Today, we remember those who were killed and stand with all those whose lives were changed forever that day. #FrederictonStrong",678,5515,197,1160162314152267777,https://twitter.com/JustinTrudeau/status/1160162314152267777,14260960,2019-08-10 12:13:45+00:00,Sat Aug 10 12:13:45 +0000 2019,,#FrederictonStrong,,
JustinTrudeau,,"Il y a un an, les Canadiens d'un bout à l'autre du pays ont été bouleversés d'apprendre qu'une fusillade avait fait quatre morts à Fredericton. Aujourd'hui, on se souvient de ceux qui ont été tués et on se tient aux côtés de tous ceux dont la vie a changé à jamais ce jour-là.",59,465,33,1160162189367566336,https://twitter.com/JustinTrudeau/status/1160162189367566336,14260960,2019-08-10 12:13:15+00:00,Sat Aug 10 12:13:15 +0000 2019,,,,
yfblanchet,,"Les USA ont une gauche responsable. Il ne s’agit pas de tout interdire mais la sécurité des gens ne doit-elle pas primer sur les intérêts de l’industrie des armes? Chasse ou sport sont une chose. Violence une autre... « Ocasio-Cortez, Sanders, Warren... »https://www.businessinsider.com/ocasio-cortez-sanders-warren-say-walmart-should-stop-selling-guns-2019-8 …",18,47,14,1160140614173974529,https://twitter.com/yfblanchet/status/1160140614173974529,38262290,2019-08-10 10:47:31+00:00,Sat Aug 10 10:47:31 +0000 2019,,,,https://www.businessinsider.com/ocasio-cortez-sanders-warren-say-walmart-should-stop-selling-guns-2019-8
AndrewScheer,,"On International Day of the World’s Indigenous Peoples, I encourage all Canadians in remembering the history of Indigenous, Métis and Inuit in Canada and over the world in reflecting on their many traditions & cultures. My Statement:https://www.conservative.ca/international-day-of-the-worlds-indigenous-peoples-statement-scheer/ …",61,199,75,1160033047280050176,https://twitter.com/AndrewScheer/status/1160033047280050176,256360738,2019-08-10 03:40:05+00:00,Sat Aug 10 03:40:05 +0000 2019,,,,https://www.conservative.ca/international-day-of-the-worlds-indigenous-peoples-statement-scheer/
AndrewScheer,,"Dans le cadre de la Journée internat. des peuples autochtones, j’encourage tous les Canadiens à se rappeler l’histoire des autochtones, Metis et Inuit du Canada et à travers le monde en songeant à leurs nombreuses cultures & traditions. Ma déclaration:https://www.conservateur.ca/declaration-pour-la-journee-internationale-des-peuples-autochtones-dandrew-scheer/ …",5,26,4,1160033012052049920,https://twitter.com/AndrewScheer/status/1160033012052049920,256360738,2019-08-10 03:39:57+00:00,Sat Aug 10 03:39:57 +0000 2019,,,,https://www.conservateur.ca/declaration-pour-la-journee-internationale-des-peuples-autochtones-dandrew-scheer/
MaximeBernier,anthonyfurey,"Les mondialistes verts veulent que le gouvernement contrôle TOUS les aspects de vos vie: nourriture, logement, transport, etc. Exactement comme les vieux communistes, mais maintenant c’est pour sauver la planète plutôt que pour sauver le prolétariat.https://twitter.com/anthonyfurey/status/1159832674627776519 …",53,114,10,1159993002586189830,https://twitter.com/MaximeBernier/status/1159993002586189830,2791988124,2019-08-10 01:00:58+00:00,Sat Aug 10 01:00:58 +0000 2019,,,,https://twitter.com/anthonyfurey/status/1159832674627776519
MaximeBernier,anthonyfurey,"The green globalists want government to control EVERY aspect of your life: food, housing, transportation, etc. Just like the old communists, but now it’s to save the planet rather than the proletariat.https://twitter.com/anthonyfurey/status/1159832674627776519 …",527,1005,98,1159992340519542784,https://twitter.com/MaximeBernier/status/1159992340519542784,2791988124,2019-08-10 00:58:20+00:00,Sat Aug 10 00:58:20 +0000 2019,,,,https://twitter.com/anthonyfurey/status/1159832674627776519
MaximeBernier,,The science is being “settled” again to fit the election cycle.https://globalnews.ca/news/5721602/climate-change-deadline-18-months/ …,369,851,110,1159989945290899457,https://twitter.com/MaximeBernier/status/1159989945290899457,2791988124,2019-08-10 00:48:49+00:00,Sat Aug 10 00:48:49 +0000 2019,,,,https://globalnews.ca/news/5721602/climate-change-deadline-18-months/
yfblanchet,,"Images magiques des Îles et ce voyage dans mon enfance quand mon père ramenait du hareng boucané de Gaspésie. Le Fumoir d’antan est un bijou que le coloré artisan Benoit Arseneault m’a fait visiter grâce à @joel_arseneau, énergique, contagieux et si fier de ses îles. pic.twitter.com/QioGBNwS9q",14,47,1,1159988876099883017,https://twitter.com/yfblanchet/status/1159988876099883017,38262290,2019-08-10 00:44:34+00:00,Sat Aug 10 00:44:34 +0000 2019,@joel_arseneau,,,
MaximeBernier,ElizabethMay,Are you OK Elizabeth?https://twitter.com/ElizabethMay/status/1159872272066154496 …,478,1846,279,1159979141938257920,https://twitter.com/MaximeBernier/status/1159979141938257920,2791988124,2019-08-10 00:05:53+00:00,Sat Aug 10 00:05:53 +0000 2019,,,,https://twitter.com/ElizabethMay/status/1159872272066154496
AndrewScheer,,"Nous avons besoin de lois qui puniront les criminels, pas les gens honnêtes. C’est pourquoi les conservateurs ont élaboré un plan détaillé et rigoureux qui protégera nos communautés et punira durement le crime armé. Le voici : https://www.conservateur.ca/un-canada-plus-securitaire/ …pic.twitter.com/FsRlIGmPjm",5,22,2,1159977912331882496,https://twitter.com/AndrewScheer/status/1159977912331882496,256360738,2019-08-10 00:01:00+00:00,Sat Aug 10 00:01:00 +0000 2019,,,,https://www.conservateur.ca/un-canada-plus-securitaire/
AndrewScheer,,"It’s easy to create new rules for people who already obey the law, but we need gun laws that target criminals. That’s why Conservatives have a thoughtful, detailed plan that will get tough on gun crime to make our cities and communities safe. Read my plan: https://www.conservative.ca/safer-canada/ pic.twitter.com/3DEFsNs5Qa",262,676,275,1159977912222617600,https://twitter.com/AndrewScheer/status/1159977912222617600,256360738,2019-08-10 00:01:00+00:00,Sat Aug 10 00:01:00 +0000 2019,,,,https://www.conservative.ca/safer-canada/
