username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SteveBrownBC,Lots_Of_Fun_69,"""My life as a cutter in Yellowknife - a love story"". A new CBC docu-drama coming fall 2019. #cdnpoli https://twitter.com/Lots_Of_Fun_69/status/1139592089761701888 …",0,1,0,1139683390829973504,https://twitter.com/SteveBrownBC/status/1139683390829973504,572716982,2019-06-14 23:57:49+00:00,Fri Jun 14 23:57:49 +0000 2019,,#cdnpoli,,https://twitter.com/Lots_Of_Fun_69/status/1139592089761701888
sunlorrie,,"Okay, now can @CathMcKenna explain her assurance that the Liberals won't raise their carbon price beyond $50 per tonne after 2022 if they win the 2019 election, which flies in the face of everything they've been been saying for the past four years? #cdnpoli",28,76,4,1139683170515685377,https://twitter.com/sunlorrie/status/1139683170515685377,255340030,2019-06-14 23:56:56+00:00,Fri Jun 14 23:56:56 +0000 2019,@CathMcKenna,#cdnpoli,,
gdanais,AndrewScheer,"Paraphrasing here: “upon receiving your cease and desist letter, I ceased and desisted, and now I pretend to call you out without mentioning that your letter actually caused me to delete the offensive tweets that your letter demanded that I remove” #cdnpoli https://twitter.com/AndrewScheer/status/1138939579468255232 …",5,18,1,1139683165042143232,https://twitter.com/gdanais/status/1139683165042143232,58715621,2019-06-14 23:56:55+00:00,Fri Jun 14 23:56:55 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1138939579468255232
data_vote,,"@SenMitchell, 92% of Canadians are concerned about privacy. Did you know that political parties are exempt from Canadian privacy laws? We desperately need oversight in order to protect our data. #MyDataMyVote #cdnpoli https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867 …pic.twitter.com/WM70aCKP2p",0,0,0,1139683137129029637,https://twitter.com/data_vote/status/1139683137129029637,1111700481598844928,2019-06-14 23:56:48+00:00,Fri Jun 14 23:56:48 +0000 2019,@SenMitchell,#MyDataMyVote #cdnpoli,,https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867
CleanTechOilGas,,Canada is falling behind. Global oil demand is growing. #Ottawa #CdnPoli pic.twitter.com/CGV8GnR0QK,0,2,1,1139683101347442689,https://twitter.com/CleanTechOilGas/status/1139683101347442689,907079702753378304,2019-06-14 23:56:40+00:00,Fri Jun 14 23:56:40 +0000 2019,,#Ottawa #CdnPoli,,
jsinvr,,#cdnpoli https://lietracker.ca/2019/02/06/conservative-ideology-is-rife-with-attacks-on-science-and-data/amp/?__twitter_impression=true …,0,0,0,1139683070171205632,https://twitter.com/jsinvr/status/1139683070171205632,3303605923,2019-06-14 23:56:32+00:00,Fri Jun 14 23:56:32 +0000 2019,,#cdnpoli,,https://lietracker.ca/2019/02/06/conservative-ideology-is-rife-with-attacks-on-science-and-data/amp/?__twitter_impression=true
HazarVandermol1,,"Try a different way of politics to end the week. Never mind left, right and centre for now, and knowing we can’t fix it all in 4 yrs: if you were Prime Minister, what’s 1 thing you would prioritize to make better for the people? I want to hear your voice Canada. #CdnPoli #PPC2019",17,24,25,1139683048583073792,https://twitter.com/HazarVandermol1/status/1139683048583073792,1124710288815742976,2019-06-14 23:56:27+00:00,Fri Jun 14 23:56:27 +0000 2019,,#CdnPoli #PPC2019,,
kmabradley,mynamesnotgordy,#cdnpoli #Scheerstupidityhttps://twitter.com/mynamesnotgordy/status/1139520880806154241 …,1,0,0,1139682815233028097,https://twitter.com/kmabradley/status/1139682815233028097,1130577792582791174,2019-06-14 23:55:32+00:00,Fri Jun 14 23:55:32 +0000 2019,,#cdnpoli #Scheerstupidityhttps,,https://twitter.com/mynamesnotgordy/status/1139520880806154241
FriendsOScience,cathmckenna,What a bunch of dummies you guys are. Canadians have been paying for noxious pollution since before you were born! https://blog.friendsofscience.org/2018/10/06/prime-minister-trudeau-is-wrong-on-polluting-for-free-heres-why/ … CO2 is not even on the list of pollutants. #cdnpoli pic.twitter.com/zpCwSyw16f,2,2,0,1139682798036348928,https://twitter.com/FriendsOScience/status/1139682798036348928,1004694289,2019-06-14 23:55:27+00:00,Fri Jun 14 23:55:27 +0000 2019,,#cdnpoli,,https://blog.friendsofscience.org/2018/10/06/prime-minister-trudeau-is-wrong-on-polluting-for-free-heres-why/
MegW613,Justin_Ling,"I'd put my money on 5,238. #ONPoli #cdnpoli #FordLies #FordIsFailinghttps://twitter.com/Justin_Ling/status/1139640189825900545 …",0,1,0,1139682792239845377,https://twitter.com/MegW613/status/1139682792239845377,753744536887824385,2019-06-14 23:55:26+00:00,Fri Jun 14 23:55:26 +0000 2019,,#ONPoli #cdnpoli #FordLies #FordIsFailinghttps,,https://twitter.com/Justin_Ling/status/1139640189825900545
ThePhotowagon,derekmcb,"Twisted #RWNJ ideology always, always trips them up. There is no problem with CO2, but Alberta is going to solve the CO2 problem. #DoublePlusGood #cdnpoli #onpoli #abpoli",0,0,0,1139682770655989760,https://twitter.com/ThePhotowagon/status/1139682770655989760,21547158,2019-06-14 23:55:21+00:00,Fri Jun 14 23:55:21 +0000 2019,,#RWNJ #DoublePlusGood #cdnpoli #onpoli #abpoli,,
k2pointO,L_MacAulay,"There! I’m sure #Trudeau thinks tree planting is at least as good as solving veterans’ problems. The trees will always be around to take selfies with. Veterans? Not so much. All show, no substance - @JustinTrudeau’s legacy; Canada’s shame. #cdnpoli #ourVetsDeserveBetter",0,0,0,1139682699134640128,https://twitter.com/k2pointO/status/1139682699134640128,34333300,2019-06-14 23:55:04+00:00,Fri Jun 14 23:55:04 +0000 2019,@JustinTrudeau,#Trudeau #cdnpoli #ourVetsDeserveBetter,,
pat_dumais,,Évolution de la pensée pour le pcc: les votes pour @MaximeBernier ET les votes pour @yfblanchet sont des votes pour Trudeau. Les partisans n’ont pas confiances. #polcan pic.twitter.com/pohI2uEQ9I,0,0,1,1139682689265487872,https://twitter.com/pat_dumais/status/1139682689265487872,121067736,2019-06-14 23:55:02+00:00,Fri Jun 14 23:55:02 +0000 2019,@MaximeBernier @yfblanchet,#polcan,,
drivandalism,natnewswatch,So she's hoping for an appointment lolz. #cdnpoli https://twitter.com/natnewswatch/status/1139682352680992768 …,0,0,0,1139682685813547013,https://twitter.com/drivandalism/status/1139682685813547013,2872976578,2019-06-14 23:55:01+00:00,Fri Jun 14 23:55:01 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1139682352680992768
davidakin,,"#NewsNOW in Etobicoke, ON: @JustinTrudeau speaks at an #LPC fundraising event in the riding of Etobicoke North. #elxn43",1,2,2,1139682681543770112,https://twitter.com/davidakin/status/1139682681543770112,12034642,2019-06-14 23:55:00+00:00,Fri Jun 14 23:55:00 +0000 2019,@JustinTrudeau,#NewsNOW #LPC #elxn43,,
alanfryermedia,cenovus,This is going to get very ugly for the Canadian economy and for Canadian energy workers. #cdnpoli #AbLeghttps://twitter.com/cenovus/status/1139260013791330311 …,40,51,5,1139682581220229120,https://twitter.com/alanfryermedia/status/1139682581220229120,96646729,2019-06-14 23:54:36+00:00,Fri Jun 14 23:54:36 +0000 2019,,#cdnpoli #AbLeghttps,,https://twitter.com/cenovus/status/1139260013791330311
DJReddyFox,,We've got a fresh episode of @hashtagvibe105 tomorrow on @vibe105to w/ @solitairmusic @msmeshagaye and @nobetternina ... #WeTheNorth #LetsGoRaptors #WeTheChampions #Toronto #TalkRadio #cdnpoli #PoliticsAsUsualpic.twitter.com/wwTM1w63iu,2,0,0,1139682569903955971,https://twitter.com/DJReddyFox/status/1139682569903955971,74287722,2019-06-14 23:54:33+00:00,Fri Jun 14 23:54:33 +0000 2019,@hashtagvibe105 @vibe105to @solitairmusic @msmeshagaye @nobetternina,#WeTheNorth #LetsGoRaptors #WeTheChampions #Toronto #TalkRadio #cdnpoli #PoliticsAsUsualpic,,
BetterDeltaport,,"Is the @PortVancouver overstepping its bounds? Veteran journalist @Ohboystu looks into it with #ConversationsThatMatter with Doron Grosman, CEO @GCT_Can #BetterDeltaport #cdnpoli #bcpoli #cdneconhttps://betterdeltaport.ca/Article?name=conversations-that-matter-trouble-on-the-waterfront&utm_medium=social&utm_source=twitter&utm_campaign=news&utm_content=conversationmatters …",0,0,0,1139682558596136961,https://twitter.com/BetterDeltaport/status/1139682558596136961,1108133945021890560,2019-06-14 23:54:30+00:00,Fri Jun 14 23:54:30 +0000 2019,@PortVancouver @Ohboystu @GCT_Can,#ConversationsThatMatter #BetterDeltaport #cdnpoli #bcpoli #cdneconhttps,,https://betterdeltaport.ca/Article?name=conversations-that-matter-trouble-on-the-waterfront&utm_medium=social&utm_source=twitter&utm_campaign=news&utm_content=conversationmatters
wpgroy,L_MacAulay,Wow! That’s 30 million liberal jobs. #cdnpoli,0,1,0,1139682323211833344,https://twitter.com/wpgroy/status/1139682323211833344,110721491,2019-06-14 23:53:34+00:00,Fri Jun 14 23:53:34 +0000 2019,,#cdnpoli,,
drivandalism,Raptors,"Hey Toronto, you're still a misgoverned hicktown pretending to be a 'world class city'. Raps winning doesn't change that. You suck. Reach higher. #topoli #onpoli #cdnpoli #Raptorshttps://twitter.com/Raptors/status/1139592909412372480 …",0,0,0,1139682247844360193,https://twitter.com/drivandalism/status/1139682247844360193,2872976578,2019-06-14 23:53:16+00:00,Fri Jun 14 23:53:16 +0000 2019,,#topoli #onpoli #cdnpoli #Raptorshttps,,https://twitter.com/Raptors/status/1139592909412372480
data_vote,,"@AlexNuttallMP, your party strongly opposed Statistics Canada collecting financial information. What about political parties like the #CPC collecting voter information while exempt from Canadian privacy laws? #MyDataMyVote #cdnpoli https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867 …pic.twitter.com/8Io5P9obPM",0,0,0,1139682153678045186,https://twitter.com/data_vote/status/1139682153678045186,1111700481598844928,2019-06-14 23:52:54+00:00,Fri Jun 14 23:52:54 +0000 2019,@AlexNuttallMP,#CPC #MyDataMyVote #cdnpoli,,https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867
grouchdiver,ruthmkb,"My thoughts on China? F**k 'em. It's good to poke the bear, occasionally. The whole world tippie-toes around their egregious treatment of anyone who disagrees with them...they need reminding every once in a while that not everyone accepts their actions and behaviour. #cdnpoli",1,1,0,1139682118605295618,https://twitter.com/grouchdiver/status/1139682118605295618,1452759937,2019-06-14 23:52:46+00:00,Fri Jun 14 23:52:46 +0000 2019,,#cdnpoli,,
ChrisToth7,SgtMikeHoncho,"If a politician is lying, offer proof to counter the lie. Don't be juvenile or bullying by name-calling, belittling & stoking hate, misogyny, & violence. Like it or not, McKenna has a crucial gov't role, she takes it seriously, &, CLIMATE CHANGE IS SERIOUS. #cdnpoli",1,8,0,1139682105078632449,https://twitter.com/ChrisToth7/status/1139682105078632449,514482028,2019-06-14 23:52:42+00:00,Fri Jun 14 23:52:42 +0000 2019,,#cdnpoli,,
data_vote,,"@SoniaLiberal, the new Digital Charter does not include regulations for political parties, which are exempt from Canadian privacy laws. Why isn’t your #LPC government doing anything on this important issue? #MyDataMyVote #cdnpoli https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867 …pic.twitter.com/FkBOuM6nDS",0,0,0,1139681955866263553,https://twitter.com/data_vote/status/1139681955866263553,1111700481598844928,2019-06-14 23:52:07+00:00,Fri Jun 14 23:52:07 +0000 2019,@SoniaLiberal,#LPC #MyDataMyVote #cdnpoli,,https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867
tomspolitics,jimcarr_wpg,Take your charity and stick it where the sun don’t shine. You people have severally handicapped future generations with a debt that will absorb half the revenue in 15 years. Buying a million jobs with borrowed money is not an accomplishment. #cdnpoli,0,3,0,1139681951479037952,https://twitter.com/tomspolitics/status/1139681951479037952,605910402,2019-06-14 23:52:06+00:00,Fri Jun 14 23:52:06 +0000 2019,,#cdnpoli,,
KevinLAdair,MichelleRempel,"The October election is a referendum on the future relationship between Alberta and the rest of Canada. If the Liberals are re-elected, @jkenney should call an Alberta separation referendum the very next day. #cdnpoli https://twitter.com/MichelleRempel/status/1139335128390541312 …",0,5,0,1139681886786031617,https://twitter.com/KevinLAdair/status/1139681886786031617,558843652,2019-06-14 23:51:50+00:00,Fri Jun 14 23:51:50 +0000 2019,@jkenney,#cdnpoli,,https://twitter.com/MichelleRempel/status/1139335128390541312
womanatmile0,,Justin Trudeau is on @TIME's list of the world's most influential people #TIME100 https://time.com/collection/most-influential-people-2018/5217566/justin-trudeau/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article … #cdnpoli #uspoli #bcpoli,0,0,1,1139681846122274816,https://twitter.com/womanatmile0/status/1139681846122274816,27068599,2019-06-14 23:51:41+00:00,Fri Jun 14 23:51:41 +0000 2019,@TIME,#TIME100 #cdnpoli #uspoli #bcpoli,,https://time.com/collection/most-influential-people-2018/5217566/justin-trudeau/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article
CPSwoveland,ruthmkb,"Faith Goldy, friend of Scheer and the Conservatives, tweeted this today while the rest of Canada celebrated the Raptors win. #cdnpoli Is this what you want for Canada after the next election? #AnyOneButConservativeshttps://twitter.com/ruthmkb/status/1139564225226072064 …",2,2,0,1139681777973252098,https://twitter.com/CPSwoveland/status/1139681777973252098,915462061,2019-06-14 23:51:24+00:00,Fri Jun 14 23:51:24 +0000 2019,,#cdnpoli #AnyOneButConservativeshttps,,https://twitter.com/ruthmkb/status/1139564225226072064
SteveBrownBC,cathmckenna,"How does one ""tackle"" climate change? Something that is affected by big drivers like the Sun and the earth's oceans over millions of years. #climatechange #cdnpoli https://twitter.com/cathmckenna/status/1139608932220116993 …",0,0,0,1139681765423902720,https://twitter.com/SteveBrownBC/status/1139681765423902720,572716982,2019-06-14 23:51:21+00:00,Fri Jun 14 23:51:21 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/cathmckenna/status/1139608932220116993
JesseG338,,Honestly sick of people criticising Trudeau for stumbling over a few words. This is something everyone does from time to time Grow up and criticize his actual policy for heavens sake #cdnpoli,0,5,1,1139681564046921729,https://twitter.com/JesseG338/status/1139681564046921729,3298560379,2019-06-14 23:50:33+00:00,Fri Jun 14 23:50:33 +0000 2019,,#cdnpoli,,
womanatmile0,,"Opinion | George Stephanopoulos is filleting President Trump, clip by clip https://www.washingtonpost.com/opinions/2019/06/14/george-stephanopoulos-is-filleting-president-trump-clip-by-clip/?tid=ss_tw&utm_term=.c3773d46d130 … #cdnpoli #uspoli #bcpoli",0,0,0,1139681545092911109,https://twitter.com/womanatmile0/status/1139681545092911109,27068599,2019-06-14 23:50:29+00:00,Fri Jun 14 23:50:29 +0000 2019,,#cdnpoli #uspoli #bcpoli,,https://www.washingtonpost.com/opinions/2019/06/14/george-stephanopoulos-is-filleting-president-trump-clip-by-clip/?tid=ss_tw&utm_term=.c3773d46d130
LKocmarek,MacLeodLisa,"The Minister of Child Community and Social Services replies in snark to a reporter about information she should have given to the 23,000 families of children with autism waiting for even the smallest of details. #ResignLisaMacLeod #ONPOLI #CdnPoli #AutismDoesntEndAtFORDhttps://twitter.com/MacLeodLisa/status/1139640029972746240 …",5,8,0,1139681505825787904,https://twitter.com/LKocmarek/status/1139681505825787904,1022186408302272512,2019-06-14 23:50:19+00:00,Fri Jun 14 23:50:19 +0000 2019,,#ResignLisaMacLeod #ONPOLI #CdnPoli #AutismDoesntEndAtFORDhttps,,https://twitter.com/MacLeodLisa/status/1139640029972746240
ThePhotowagon,jkenney,"With this kind of idiocy perpetrated by @jkenney, #DougFraud, what's his name in Saskatchewan, and #FlaccidAndy, you would think Trudeau would be a shoo-in in #elxn43. #TarOilFumes #Alberta #cdnpoli #onpoli #abpoli",0,4,0,1139681469813518336,https://twitter.com/ThePhotowagon/status/1139681469813518336,21547158,2019-06-14 23:50:11+00:00,Fri Jun 14 23:50:11 +0000 2019,@jkenney,#DougFraud #FlaccidAndy #elxn43 #TarOilFumes #Alberta #cdnpoli #onpoli #abpoli,,
Michael35153754,,“Laws should be constructed so as to leave as little as possible to the decision of those who judge.” Aristotle Free speech is essential to a functioning democracy—hate speech laws must be stripped from Canada’s legal code. #cdnpoli,0,0,0,1139681468148436992,https://twitter.com/Michael35153754/status/1139681468148436992,2250650358,2019-06-14 23:50:10+00:00,Fri Jun 14 23:50:10 +0000 2019,,#cdnpoli,,
FriendsOScience,PremierScottMoe,"Robert Lyman, former public servant of 27 yr on GHG file and diplomat for 10 year saw this coming long ago. CLIMATE POLICY, OIL PIPELINES AND CONFEDERATION: RETROSPECT AND PROSPECT https://blog.friendsofscience.org/2018/04/15/climate-policy-oil-pipelines-and-confederation-retrospect-and-prospect/ … #c69 #cdnpoli",5,10,0,1139681459105497088,https://twitter.com/FriendsOScience/status/1139681459105497088,1004694289,2019-06-14 23:50:08+00:00,Fri Jun 14 23:50:08 +0000 2019,,#c69 #cdnpoli,,https://blog.friendsofscience.org/2018/04/15/climate-policy-oil-pipelines-and-confederation-retrospect-and-prospect/
GeorgeAlKoura,,The organizing business. ...How the real Tommy Douglas intended it. @OntarioNDP #convention2019 #onpoli #cdnpoli #progress #resistpic.twitter.com/hWQcju1v3C,1,4,0,1139681436171042816,https://twitter.com/GeorgeAlKoura/status/1139681436171042816,956146399787315200,2019-06-14 23:50:03+00:00,Fri Jun 14 23:50:03 +0000 2019,@OntarioNDP,#convention2019 #onpoli #cdnpoli #progress #resistpic,,
MuskokaMoneybag,randyhillier,Doug Ford is a crooked as they come! #FordCorrupt #FordIsFailing #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/randyhillier/status/1139535683733901312 …,15,24,2,1139681428839358464,https://twitter.com/MuskokaMoneybag/status/1139681428839358464,378298356,2019-06-14 23:50:01+00:00,Fri Jun 14 23:50:01 +0000 2019,,#FordCorrupt #FordIsFailing #onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/randyhillier/status/1139535683733901312
nspector4,MarcMillerVM,Stupid analogy #cdnpoli https://twitter.com/MarcMillerVM/status/1139580080487882753 …,1,10,1,1139681376259604480,https://twitter.com/nspector4/status/1139681376259604480,232519990,2019-06-14 23:49:49+00:00,Fri Jun 14 23:49:49 +0000 2019,,#cdnpoli,,https://twitter.com/MarcMillerVM/status/1139580080487882753
nekojewel,,"23000 kids÷9 months=2,555 children per month. You haven't taken a single child off in months I doubt you be removing upwards of 3,000 a month going forward! @MacLeodLisa your plan is a complete failure! Who would have ever guessed #AutismDoesntEndAtFORD #cdnpoli #onpoli",3,14,0,1139681270642819072,https://twitter.com/nekojewel/status/1139681270642819072,1708685396,2019-06-14 23:49:23+00:00,Fri Jun 14 23:49:23 +0000 2019,@MacLeodLisa,#AutismDoesntEndAtFORD #cdnpoli #onpoli,,
the_ns,richard680news,"Finally, a decision from Ford that I can support. #onpoli #cdnpoli #WeTheNorthhttps://twitter.com/richard680news/status/1139589938574516224 …",0,1,0,1139681152086622209,https://twitter.com/the_ns/status/1139681152086622209,161427410,2019-06-14 23:48:55+00:00,Fri Jun 14 23:48:55 +0000 2019,,#onpoli #cdnpoli #WeTheNorthhttps,,https://twitter.com/richard680news/status/1139589938574516224
CanadianCrone,sydneyvicTORYa,I've learned that dog owners have different genes from non-dog-owners. Why are Conservatives unable to tell the truth? Could someone please do a study on their genes? #cdnpoli #CPC #conservatives,0,11,0,1139681064232706048,https://twitter.com/CanadianCrone/status/1139681064232706048,355577666,2019-06-14 23:48:34+00:00,Fri Jun 14 23:48:34 +0000 2019,,#cdnpoli #CPC #conservatives,,
marcellam,kevin_wiener,Yes! #cdnpoli https://twitter.com/kevin_wiener/status/1139657486330470400 …,0,1,0,1139681005369827328,https://twitter.com/marcellam/status/1139681005369827328,4093441,2019-06-14 23:48:20+00:00,Fri Jun 14 23:48:20 +0000 2019,,#cdnpoli,,https://twitter.com/kevin_wiener/status/1139657486330470400
sunlorrie,,"Just in time for Christmas! Canadians can expect tight supply when cannabis edibles become legal mid-December, officials say https://www.cbc.ca/news/politics/edibles-legalize-cannabis-rules-1.5175689 … #cdnpoli",1,5,11,1139680983475580929,https://twitter.com/sunlorrie/status/1139680983475580929,255340030,2019-06-14 23:48:15+00:00,Fri Jun 14 23:48:15 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/edibles-legalize-cannabis-rules-1.5175689
nspector4,MVLibertas,Can't wait for the Netflix series... #cdnpoli https://twitter.com/MVLibertas/status/1139667407717437440 …,0,0,1,1139680950843891714,https://twitter.com/nspector4/status/1139680950843891714,232519990,2019-06-14 23:48:07+00:00,Fri Jun 14 23:48:07 +0000 2019,,#cdnpoli,,https://twitter.com/MVLibertas/status/1139667407717437440
chrisoldcorn,,Canadian Conservatives: A Special Interest Group - via @smedian_network . @Medium #medium #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #ontario #canada #news #politics #progressives #conservatives #ndp #cpc #lpc #gpchttps://medium.com/@chrisoldcorn/canadian-conservatives-a-special-interest-group-1fea874c5a30?aduc=zkU6cXu1560556083559 …,1,0,0,1139680934368706561,https://twitter.com/chrisoldcorn/status/1139680934368706561,9019142,2019-06-14 23:48:03+00:00,Fri Jun 14 23:48:03 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #ontario #canada #news #politics #progressives #conservatives #ndp #cpc #lpc #gpchttps,,https://medium.com/@chrisoldcorn/canadian-conservatives-a-special-interest-group-1fea874c5a30?aduc=zkU6cXu1560556083559
ArloCalhoun,sunlorrie,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/sunlorrie/status/1139680239670329344 …,0,0,0,1139680928085659648,https://twitter.com/ArloCalhoun/status/1139680928085659648,871082951001292800,2019-06-14 23:48:02+00:00,Fri Jun 14 23:48:02 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/sunlorrie/status/1139680239670329344
moshuriye,,"Excited for conversation about to begin about ”Why jobs are changing and where are the opportunities for all?"" #futureofwork @actioncanada @SFUPublicSquare @ppforumca #vanpoli #bcpoli #cdnpoli pic.twitter.com/OvXJhFhFfu",1,11,0,1139680802462027776,https://twitter.com/moshuriye/status/1139680802462027776,176444700,2019-06-14 23:47:32+00:00,Fri Jun 14 23:47:32 +0000 2019,@actioncanada @SFUPublicSquare @ppforumca,#futureofwork #vanpoli #bcpoli #cdnpoli,,
Coltaine777,cathmckenna,Example 1.1m of @JustinTrudeau liberal government hypocracy.. wow talk about the coffee calling the kettle black lol. #Canada #corruption #TrudeauMustGo #carbontaxscam #LavScam #cdnpoli #admiralNORMAN,0,1,0,1139680791036694528,https://twitter.com/Coltaine777/status/1139680791036694528,260265236,2019-06-14 23:47:29+00:00,Fri Jun 14 23:47:29 +0000 2019,@JustinTrudeau,#Canada #corruption #TrudeauMustGo #carbontaxscam #LavScam #cdnpoli #admiralNORMAN,,
charlesmire,,Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! Yip! #cdnpoli #onpoli #CPC Clown Party of Canada https://twitter.com/SarahFischerDVN/status/1138979368993206273 …pic.twitter.com/O3vaxMAjj1,0,0,0,1139680719481925632,https://twitter.com/charlesmire/status/1139680719481925632,270088915,2019-06-14 23:47:12+00:00,Fri Jun 14 23:47:12 +0000 2019,,#cdnpoli #onpoli #CPC,,https://twitter.com/SarahFischerDVN/status/1138979368993206273
