username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,Tackling climate change. Advancing reconciliation. Improving Northern food security. We talked about all this & more at today’s #PMYouthCouncil meeting in Iqaluit – our first meeting in the North. Thanks to these inspiring young Canadians for your bright ideas!pic.twitter.com/6ZILQklKlb,117,764,159,1157376971287998466,https://twitter.com/JustinTrudeau/status/1157376971287998466,14260960,2019-08-02 19:45:47+00:00,Fri Aug 02 19:45:47 +0000 2019,,#PMYouthCouncil,,
JustinTrudeau,,Climat. Réconciliation. Sécurité alimentaire dans le Nord. On a parlé de tout cela et plus encore à la réunion du #ConseilJeunessePM aujourd’hui à Iqaluit – notre première réunion dans le Nord. Merci à ces jeunes Canadiennes et Canadiens inspirants pour leurs brillantes idées!pic.twitter.com/miOKUoO11p,31,173,10,1157376916393005056,https://twitter.com/JustinTrudeau/status/1157376916393005056,14260960,2019-08-02 19:45:34+00:00,Fri Aug 02 19:45:34 +0000 2019,,#ConseilJeunessePM,,
AndrewScheer,,"When I think of health care, I think of my mom. Before her passing, she received care we otherwise would have never been able to afford. That’s why I announced today that as PM I will maintain and increase both the Canada Health Transfer and the Canada Social Transfer.pic.twitter.com/xiMgPbSaKx",92,339,112,1157374157757255681,https://twitter.com/AndrewScheer/status/1157374157757255681,256360738,2019-08-02 19:34:36+00:00,Fri Aug 02 19:34:36 +0000 2019,,,,
AndrewScheer,,"Quand je pense aux soins médicaux, je pense à ma mère. Avant son décès, elle a reçu des soins que nous n’aurions pas pu lui offrir. C’est pourquoi j’ai déclaré, aujourd’hui, que je soutiendrai le financement des Transferts canadiens en matière de santé et de programmes sociaux.pic.twitter.com/o92nKrzokh",4,25,1,1157374137490448384,https://twitter.com/AndrewScheer/status/1157374137490448384,256360738,2019-08-02 19:34:32+00:00,Fri Aug 02 19:34:32 +0000 2019,,,,
yfblanchet,,"L’extrémisme religieux tel que pratiqué en Arabie Saoudite est-il moins grave s’il est associé au pouvoir, à l’argent et au pétrole? Urgent de redevenir copain-copain avec un des régimes les plus sexistes au monde? Les Conservateurs et leurs vieux démons.https://www.lesoleil.com/actualite/politique/les-conservateurs-voudraient-retablir-les-relations-avec-larabie-saoudite-2f98ebdac6f193d5b6ffde9d5ee1a014?utm_source=dlvr.it&utm_medium=facebook&fbclid=IwAR1C3iSeuF_QEn3IecmxENEshtHEtFi6K5bmNjNyNXH5GBA7QsP_-va3U2M …",50,70,9,1157366590914146307,https://twitter.com/yfblanchet/status/1157366590914146307,38262290,2019-08-02 19:04:32+00:00,Fri Aug 02 19:04:32 +0000 2019,,,,https://www.lesoleil.com/actualite/politique/les-conservateurs-voudraient-retablir-les-relations-avec-larabie-saoudite-2f98ebdac6f193d5b6ffde9d5ee1a014?utm_source=dlvr.it&utm_medium=facebook&fbclid=IwAR1C3iSeuF_QEn3IecmxENEshtHEtFi6K5bmNjNyNXH5GBA7QsP_-va3U2M
MaximeBernier,,2/ Un gouv du @ppopulaireca va plutôt transférer des points d’impôt d’une valeur équivalente aux provinces. Les provinces seront entièrement RESPONSABLES du financement et de la gestion des soins de santé et devront rendre des comptes à leurs citoyens.https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …,24,50,6,1157366112427884545,https://twitter.com/MaximeBernier/status/1157366112427884545,2791988124,2019-08-02 19:02:38+00:00,Fri Aug 02 19:02:38 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts
MaximeBernier,,1/ Le transfert en santé ne finance même pas les soins de santé. Les provs dépensent l’$comme elles veulent. Plus d’$n’a pas permis d’éliminer les listes d’attente depuis 20 ans. Scheer veut simplement montrer qu’il est un LibCon centriste dépensier.https://lactualite.com/actualites/scheer-veut-maintenir-a-au-moins-3-la-hausse-du-transfert-federal-en-sante/ …,24,65,1,1157365363782443013,https://twitter.com/MaximeBernier/status/1157365363782443013,2791988124,2019-08-02 18:59:40+00:00,Fri Aug 02 18:59:40 +0000 2019,,,,https://lactualite.com/actualites/scheer-veut-maintenir-a-au-moins-3-la-hausse-du-transfert-federal-en-sante/
MaximeBernier,,"2/ A @peoplespca government will instead transfer tax points of equivalent value to the provinces. We will make provinces fully RESPONSIBLE for health care funding and management, and fully accountable to their citizens for the results.https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …",121,309,16,1157364052101861376,https://twitter.com/MaximeBernier/status/1157364052101861376,2791988124,2019-08-02 18:54:27+00:00,Fri Aug 02 18:54:27 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs
MaximeBernier,,1/ So-called health transfers don’t even fund healthcare. Provinces spend the $where they want. Increased transfers has done nothing to solve waiting lists over the past two decades. But Scheer only trying to prove he is a big-spending centrist LibCon.http://nationalpost.com/wcm/49a18ab7-2539-4857-93f8-443b0e8ca80e …,213,444,22,1157363592175525889,https://twitter.com/MaximeBernier/status/1157363592175525889,2791988124,2019-08-02 18:52:37+00:00,Fri Aug 02 18:52:37 +0000 2019,,,,http://nationalpost.com/wcm/49a18ab7-2539-4857-93f8-443b0e8ca80e
yfblanchet,,pic.twitter.com/iELi3qNjun,10,14,0,1157337255415095296,https://twitter.com/yfblanchet/status/1157337255415095296,38262290,2019-08-02 17:07:58+00:00,Fri Aug 02 17:07:58 +0000 2019,,,,
ElizabethMay,,"Let's be clear: A real climate plan 1) Adopts UNDRIP, 2) Adopts the UN Sustainable Development Goals, 3) Rapidly phases out the fossil fuel industry. Do I expect the Conservative Party to meet these standards? History suggests not.",210,749,332,1157335296075153408,https://twitter.com/ElizabethMay/status/1157335296075153408,16220555,2019-08-02 17:00:11+00:00,Fri Aug 02 17:00:11 +0000 2019,,,,
AndrewScheer,Bill_Morneau,"Right on cue, Liberals are lying about my commitment. “At least 3%” means we will maintain the current funding formula. How’s that balanced budget coming? #NotAsAdvertisedhttps://twitter.com/Bill_Morneau/status/1157322962149761024 …",557,1540,372,1157331706204082176,https://twitter.com/AndrewScheer/status/1157331706204082176,256360738,2019-08-02 16:45:55+00:00,Fri Aug 02 16:45:55 +0000 2019,,#NotAsAdvertisedhttps,,https://twitter.com/Bill_Morneau/status/1157322962149761024
AndrewScheer,Bill_Morneau,"Comme prévu, les libéraux mentent sur mon engagement. « Au moins 3 % » veut dire que nous allons maintenir la formule de financement actuelle. À quand le budget équilibré? #PasCeluiQuilPretendaitEtrehttps://twitter.com/Bill_Morneau/status/1157322929383907328 …",7,22,5,1157331602206351360,https://twitter.com/AndrewScheer/status/1157331602206351360,256360738,2019-08-02 16:45:30+00:00,Fri Aug 02 16:45:30 +0000 2019,,#PasCeluiQuilPretendaitEtrehttps,,https://twitter.com/Bill_Morneau/status/1157322929383907328
MaximeBernier,SpencerFernando,Incroyable. @ErinOTooleMP veut envoyer plus d’aide au développement et pour les réfugiés à l’Arabie saoudite et d’autres monarchies richissimes du Golfe qui financent les islamistes en Occident. @AndrewScheer va-t-il aussi leur envoyer de l’$pour les changements climatiques?https://twitter.com/SpencerFernando/status/1157279556476264451 …,55,125,6,1157330027459108864,https://twitter.com/MaximeBernier/status/1157330027459108864,2791988124,2019-08-02 16:39:15+00:00,Fri Aug 02 16:39:15 +0000 2019,@ErinOTooleMP @AndrewScheer,,,https://twitter.com/SpencerFernando/status/1157279556476264451
MaximeBernier,,"Unbelievable. @ErinOTooleMP wants to “offer more aid, development and refugee support” to filthy rich Saudi Arabia and other Gulf countries that fund radical Islamists in the West. Will @AndrewScheer also send them $to deal with climate change? https://twitter.com/SpencerFernando/status/1157279556476264451 …pic.twitter.com/tCwgvevw9H",165,300,27,1157328556550234117,https://twitter.com/MaximeBernier/status/1157328556550234117,2791988124,2019-08-02 16:33:24+00:00,Fri Aug 02 16:33:24 +0000 2019,@ErinOTooleMP @AndrewScheer,,,https://twitter.com/SpencerFernando/status/1157279556476264451
JustinTrudeau,,"Today, we join New Brunswickers in mourning Lieutenant Governor Jocelyne Roy Vienneau, an inspiring trailblazer who dedicated her life to serving people in her province. Her important contributions to NB & the Acadian community have left a lasting impact.https://pm.gc.ca/en/news/statements/2019/08/02/statement-prime-minister-death-lieutenant-governor-new-brunswick …",67,330,19,1157324180972613635,https://twitter.com/JustinTrudeau/status/1157324180972613635,14260960,2019-08-02 16:16:01+00:00,Fri Aug 02 16:16:01 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/08/02/statement-prime-minister-death-lieutenant-governor-new-brunswick
JustinTrudeau,,"Nous partageons le deuil du Nouveau-Brunswick devant le départ de la lieutenante-gouverneure Jocelyne Roy Vienneau, pionnière inspirante qui a consacré sa vie aux gens de sa province et fait des contributions durables au NB et à la communauté acadienne.https://pm.gc.ca/fr/nouvelles/declarations/2019/08/02/declaration-du-premier-ministre-concernant-deces-de-la …",30,160,9,1157324055986483206,https://twitter.com/JustinTrudeau/status/1157324055986483206,14260960,2019-08-02 16:15:31+00:00,Fri Aug 02 16:15:31 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/02/declaration-du-premier-ministre-concernant-deces-de-la
AndrewScheer,,Jill and I are saddened to hear of the passing of New Brunswick Lieutenant-Governor Jocelyne Roy-Vienneau. Our prayers are with her family and loved ones.,7,73,1,1157319582035664897,https://twitter.com/AndrewScheer/status/1157319582035664897,256360738,2019-08-02 15:57:44+00:00,Fri Aug 02 15:57:44 +0000 2019,,,,
AndrewScheer,,Jill et moi sommes attristés d’apprendre le décès de la lieutenante-gouverneure du Nouveau-Brunswick Jocelyne Roy-Vienneau. Nos prières accompagnent sa famille et ses proches.,3,22,1,1157319572338413570,https://twitter.com/AndrewScheer/status/1157319572338413570,256360738,2019-08-02 15:57:42+00:00,Fri Aug 02 15:57:42 +0000 2019,,,,
JustinTrudeau,,"Today we announced a new agreement that will help people in Nunavut find good, affordable homes. This is about more than just building and repairing houses – it’s about making a real difference in the lives of people and families in Nunavut. More: https://bit.ly/336qvcX pic.twitter.com/FHcs7ugRih",129,717,106,1157318239988396032,https://twitter.com/JustinTrudeau/status/1157318239988396032,14260960,2019-08-02 15:52:25+00:00,Fri Aug 02 15:52:25 +0000 2019,,,,https://bit.ly/336qvcX
JustinTrudeau,,"Aujourd’hui, on a annoncé une nouvelle entente qui aidera les gens du Nunavut à se trouver un chez-soi convenable et abordable. Il ne s’agit pas juste de construire et de rénover des maisons : on améliore concrètement la vie des familles du Nunavut. Info: https://bit.ly/2OB94hs pic.twitter.com/BPaIKQyIti",18,152,9,1157318149345349632,https://twitter.com/JustinTrudeau/status/1157318149345349632,14260960,2019-08-02 15:52:03+00:00,Fri Aug 02 15:52:03 +0000 2019,,,,https://bit.ly/2OB94hs
MaximeBernier,,"Conservatives want to send more foreign aid to Saudi Arabia and other Gulf monarchies??!! Why not tell them to stop funding mosques and Islamic Centres that spread radical Islam in Canada instead? Oh that’s right, it’s because these are your friends... https://twitter.com/SpencerFernando/status/1157279556476264451 …pic.twitter.com/9NwgkSNQQM",366,685,68,1157316808904531969,https://twitter.com/MaximeBernier/status/1157316808904531969,2791988124,2019-08-02 15:46:43+00:00,Fri Aug 02 15:46:43 +0000 2019,,,,https://twitter.com/SpencerFernando/status/1157279556476264451
AndrewScheer,,"Stable, predictable federal funding is vital to ensure a quality public health care system in every province. That is why as Prime Minister I am committed to maintaining and increasing both the Canada Health Transfer and the Canada Social Transfer.pic.twitter.com/V4XKnzgTui",49,144,52,1157313679857242112,https://twitter.com/AndrewScheer/status/1157313679857242112,256360738,2019-08-02 15:34:17+00:00,Fri Aug 02 15:34:17 +0000 2019,,,,
AndrewScheer,,"Un financement stable et prévisible est vital pour assurer la qualité des services de santé de chaque province. C’est pourquoi, comme PM, je m’engage à soutenir et augmenter le Transfert canadien en matière de santé et le Transfert canadien en matière de programmes sociaux.pic.twitter.com/49nvrPHGVC",6,17,0,1157313603269251072,https://twitter.com/AndrewScheer/status/1157313603269251072,256360738,2019-08-02 15:33:59+00:00,Fri Aug 02 15:33:59 +0000 2019,,,,
theJagmeetSingh,,"La vision du NPD est un engagement à renforcer les soins de santé publics et à les étendre considérablement afin que tout le monde soit couvert pour recevoir les soins nécessaires, de la tête au pied.https://www.npd.ca/prendre-soin-des-gens …",7,32,1,1157309886927134721,https://twitter.com/theJagmeetSingh/status/1157309886927134721,253340075,2019-08-02 15:19:13+00:00,Fri Aug 02 15:19:13 +0000 2019,,,,https://www.npd.ca/prendre-soin-des-gens
theJagmeetSingh,,"Les conservateurs de M. Harper ont réduit les transferts en santé; les libéraux de M. Trudeau ont instauré ces coupures et voilà qu’Andrew Scheer nous promet de faire autrement, avec les mêmes coupures. Personne n’y croit. Nous ferons des choix différents.https://www.npd.ca/nouvelles/rappels-des-faits-andrew-scheer-reitere-son-engagement-couper-dans-les-soins-de-sante …",6,27,2,1157309885987590144,https://twitter.com/theJagmeetSingh/status/1157309885987590144,253340075,2019-08-02 15:19:13+00:00,Fri Aug 02 15:19:13 +0000 2019,,,,https://www.npd.ca/nouvelles/rappels-des-faits-andrew-scheer-reitere-son-engagement-couper-dans-les-soins-de-sante
theJagmeetSingh,,"My New Deal for People is a bold commitment to strengthen public health care and dramatically expand it to make sure everyone gets the care they need, from head to toe.https://www.ndp.ca/better-care",35,118,4,1157304582680252416,https://twitter.com/theJagmeetSingh/status/1157304582680252416,253340075,2019-08-02 14:58:08+00:00,Fri Aug 02 14:58:08 +0000 2019,,,,https://www.ndp.ca/better-care
theJagmeetSingh,,"Harper’s Conservatives cut health care funding, Justin Trudeau’s Liberals implemented those cuts, and Andrew Scheer is promising this time, he’ll be different – by keeping those cuts. No one is buying it. New Democrats will make different choices.https://www.ndp.ca/news/reality-check-scheer-recommits-health-care-cuts …",115,261,24,1157304581606576129,https://twitter.com/theJagmeetSingh/status/1157304581606576129,253340075,2019-08-02 14:58:08+00:00,Fri Aug 02 14:58:08 +0000 2019,,,,https://www.ndp.ca/news/reality-check-scheer-recommits-health-care-cuts
theJagmeetSingh,,"At least half a million Roma & Sinti were killed by the Nazis and their collaborators during the Second World War. Today, we remember the Roma & Sinti genocide – our hearts are with all those who were impacted by this dark chapter in history. #RomaGenocideRemembranceDay",76,300,11,1157296295545069568,https://twitter.com/theJagmeetSingh/status/1157296295545069568,253340075,2019-08-02 14:25:13+00:00,Fri Aug 02 14:25:13 +0000 2019,,#RomaGenocideRemembranceDay,,
theJagmeetSingh,,Environ un demi million de Roms et de Sintis ont été tué∙es par les nazis & leurs collaborateurs durant la Seconde Guerre mondiale. Nous commémorons aujourd’hui le génocide des Roms et des Sintis. Nous compatissons avec les gens touchées par ce chapitre sombre de l’histoire.,5,26,0,1157296148023054337,https://twitter.com/theJagmeetSingh/status/1157296148023054337,253340075,2019-08-02 14:24:37+00:00,Fri Aug 02 14:24:37 +0000 2019,,,,
AndrewScheer,,Stable federal funding is important to ensure a quality public health care system in every province. Justin Trudeau will continue to misrepresent my position & that's why you have my word in writing that I will maintain & increase that funding. WATCH LIVE:https://www.youtube.com/watch?v=D6JL4FZZKZM …,114,277,110,1157293967836360705,https://twitter.com/AndrewScheer/status/1157293967836360705,256360738,2019-08-02 14:15:58+00:00,Fri Aug 02 14:15:58 +0000 2019,,,,https://www.youtube.com/watch?v=D6JL4FZZKZM
AndrewScheer,,Un financement fédéral stable est important pour assurer la qualité des services de santé de chaque province. Trudeau déforme ma position à ce sujet & c’est pourquoi vous avez ma parole par écrit que je soutiendrai ce financement. REGARDEZ EN DIRECT: https://www.youtube.com/watch?v=D6JL4FZZKZM …,4,20,4,1157293946667753474,https://twitter.com/AndrewScheer/status/1157293946667753474,256360738,2019-08-02 14:15:53+00:00,Fri Aug 02 14:15:53 +0000 2019,,,,https://www.youtube.com/watch?v=D6JL4FZZKZM
MaximeBernier,,"I’m still waiting for the thoroughly researched @CBCTheNational report on how one of the major political parties in Canada is systematically praising murderous dictators and defending an extremist totalitarian ideology. Hey @RosieBarton, do something useful for once. https://twitter.com/MaximeBernier/status/1157270277123915776 …pic.twitter.com/KnkZVwabdb",246,549,62,1157290904320958464,https://twitter.com/MaximeBernier/status/1157290904320958464,2791988124,2019-08-02 14:03:47+00:00,Fri Aug 02 14:03:47 +0000 2019,@CBCTheNational @RosieBarton,,,https://twitter.com/MaximeBernier/status/1157270277123915776
MaximeBernier,gmbutts,"Health care and education are provincial jurisdictions, Butts, don’t take credit for that. Spending on roads and abortions in Africa not a necessity. Corporate welfare not a necessity. CBC and media bailout not a necessity. Moving expenses for PMO staffers not a necessity.https://twitter.com/gmbutts/status/1157263744289742849 …",553,1374,71,1157284351555620864,https://twitter.com/MaximeBernier/status/1157284351555620864,2791988124,2019-08-02 13:37:45+00:00,Fri Aug 02 13:37:45 +0000 2019,,,,https://twitter.com/gmbutts/status/1157263744289742849
MaximeBernier,,"CBC Propaganda Alert. @CBCTheNational is preparing another hit piece on the PPC. Will it be presented by intellectually dishonest @RosieBarton, who could read my mind last year and see a connection between my tweets and a violent demonstration in the US?https://youtu.be/8dhmCiO_A_A",259,576,80,1157278502544191488,https://twitter.com/MaximeBernier/status/1157278502544191488,2791988124,2019-08-02 13:14:30+00:00,Fri Aug 02 13:14:30 +0000 2019,@CBCTheNational @RosieBarton,,,https://youtu.be/8dhmCiO_A_A
MaximeBernier,,Hé les députés néo-démocrates. Êtes-vous tous une bande d’idiots communiste qui ont chanté les louanges d’un tyran meurtrier quand il est mort il y a trois ans? https://twitter.com/nikiashton/status/1157012627148673024 …pic.twitter.com/AfG0heAdON,29,84,6,1157272116389175297,https://twitter.com/MaximeBernier/status/1157272116389175297,2791988124,2019-08-02 12:49:08+00:00,Fri Aug 02 12:49:08 +0000 2019,,,,https://twitter.com/nikiashton/status/1157012627148673024
MaximeBernier,,Hey New Democratic MPs. Are you all a bunch of communist idiots who sang the glories of a murderous tyrant when he died three years ago? https://twitter.com/nikiashton/status/1157012627148673024 …pic.twitter.com/d8JxCLSI9o,305,869,104,1157270277123915776,https://twitter.com/MaximeBernier/status/1157270277123915776,2791988124,2019-08-02 12:41:49+00:00,Fri Aug 02 12:41:49 +0000 2019,,,,https://twitter.com/nikiashton/status/1157012627148673024
yfblanchet,,"Bonjour @Lactualite avait renvoyé ça dans les courriels de ses abonnés en ligne ce matin. Alors pourquoi pas en profiter? On doit s'arranger avec moins de moyens et de visibilité et parler à plus de gens, alors partagez si vous appréciez... Merci https://lactualite.com/politique/les-souverainistes-sont-murs-pour-des-bonnes-nouvelles/?utm_campaign=daily&utm_source=newsletter&utm_medium=email&utm_content=article1_button …",53,55,1,1157261390228406272,https://twitter.com/yfblanchet/status/1157261390228406272,38262290,2019-08-02 12:06:30+00:00,Fri Aug 02 12:06:30 +0000 2019,@Lactualite,,,https://lactualite.com/politique/les-souverainistes-sont-murs-pour-des-bonnes-nouvelles/?utm_campaign=daily&utm_source=newsletter&utm_medium=email&utm_content=article1_button
yfblanchet,,"C'est un portrait intéressant en milieu d'été. Toutefois, qui dit que désigner tôt est forcément une vertu, un avantage? Aussi, annoncer au public et identifier sont 2 choses. Notre processus passe surtout par les membres, moins par le chef. @BlocQuebecoishttps://www.lapresse.ca/actualites/politique/201908/02/01-5235981-recrutement-de-candidats-au-quebec-les-conservateurs-devancent-les-liberaux.php …",5,11,0,1157259874734133248,https://twitter.com/yfblanchet/status/1157259874734133248,38262290,2019-08-02 12:00:29+00:00,Fri Aug 02 12:00:29 +0000 2019,@BlocQuebecoishttps,,,https://www.lapresse.ca/actualites/politique/201908/02/01-5235981-recrutement-de-candidats-au-quebec-les-conservateurs-devancent-les-liberaux.php
JustinTrudeau,cathmckenna,"We have a lot to celebrate, and so much to look forward to with the work that still lies ahead. Thank you to @Qikiqtani_Inuit and the entire Arctic Bay community for welcoming us to your feast tonight.https://twitter.com/cathmckenna/status/1157061779962265600 …",95,582,74,1157109310180220928,https://twitter.com/JustinTrudeau/status/1157109310180220928,14260960,2019-08-02 02:02:12+00:00,Fri Aug 02 02:02:12 +0000 2019,@Qikiqtani_Inuit,,,https://twitter.com/cathmckenna/status/1157061779962265600
JustinTrudeau,cathmckenna,Nous avons beaucoup à célébrer et bien des raisons d’avoir hâte au travail qu’il nous reste à faire. Merci à @Qikiqtani_Inuit et à toute la communauté d’Arctic Bay d’avoir partagé leur festin avec nous ce soir.https://twitter.com/cathmckenna/status/1157061665235464193 …,26,185,15,1157109229624446976,https://twitter.com/JustinTrudeau/status/1157109229624446976,14260960,2019-08-02 02:01:53+00:00,Fri Aug 02 02:01:53 +0000 2019,@Qikiqtani_Inuit,,,https://twitter.com/cathmckenna/status/1157061665235464193
JustinTrudeau,,"An inspiring visit hearing from the Elders and stewards about the land, ice, and waters that are vital to Victor Bay. And thanks to the new Tallurutiup Imanga National Marine Conservation Area we announced today, this important place will be protected for generations.pic.twitter.com/a65y57O8rx",268,1666,121,1157106929317097474,https://twitter.com/JustinTrudeau/status/1157106929317097474,14260960,2019-08-02 01:52:44+00:00,Fri Aug 02 01:52:44 +0000 2019,,,,
JustinTrudeau,,"Nous avons entendu les récits inspirants d’aînés et de gardiens sur les terres, la glace et les eaux essentielles à Victor Bay. Et grâce à la nouvelle aire marine de conservation de Tallurutiup Imanga annoncée aujourd’hui, ce lieu important sera protégé pendant des générations.pic.twitter.com/j8Gr6LtJlK",36,292,25,1157106785058217989,https://twitter.com/JustinTrudeau/status/1157106785058217989,14260960,2019-08-02 01:52:10+00:00,Fri Aug 02 01:52:10 +0000 2019,,,,
yfblanchet,ValTremblay_Sag,"Je me dis que si le Saguenay et le Lac ont envie de députés qui sont fiers de parler pour eux, pour vrai, juste pour eux et pas pour Toronto ou l’Ouest, le @BlocQuebecois leur fait une très, très belle proposition. https://twitter.com/ValTremblay_Sag/status/1157065398375899136 …",36,91,2,1157104999668695040,https://twitter.com/yfblanchet/status/1157104999668695040,38262290,2019-08-02 01:45:04+00:00,Fri Aug 02 01:45:04 +0000 2019,@BlocQuebecois,,,https://twitter.com/ValTremblay_Sag/status/1157065398375899136
JustinTrudeau,,"Elder Qaapuk Attagutsiak welcomed us into her home in Arctic Bay today. At 98 years old, she is a talented seamstress, and teaches young people in the community about her craft to keep these important Inuit traditions alive. This was a conversation I’ll always remember.pic.twitter.com/ljS5DndmSC",445,3240,177,1157103576184971264,https://twitter.com/JustinTrudeau/status/1157103576184971264,14260960,2019-08-02 01:39:25+00:00,Fri Aug 02 01:39:25 +0000 2019,,,,
JustinTrudeau,,"L’aînée Qaapuk Attagutsiak nous a accueillis chez elle à Arctic Bay, aujourd’hui. Talentueuse couturière de 98 ans, elle enseigne son art aux jeunes de sa communauté pour garder ces importantes traditions inuites bien vivantes. Je n’oublierai jamais cette conversation.pic.twitter.com/SP6yOFkdqu",35,275,16,1157103470132027393,https://twitter.com/JustinTrudeau/status/1157103470132027393,14260960,2019-08-02 01:38:59+00:00,Fri Aug 02 01:38:59 +0000 2019,,,,
