username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Les Canadiens paient le prix des erreurs de Justin Trudeau. #PasCeQuilAvaitAnnoncépic.twitter.com/sVo58z3Sfc,0,11,5,1140265522912796672,https://twitter.com/AndrewScheer/status/1140265522912796672,256360738,2019-06-16 14:31:00+00:00,Sun Jun 16 14:31:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
AndrewScheer,,Canadians are paying the price for Justin Trudeau’s mistakes. #NotAsAdvertisedpic.twitter.com/y3SLTrUHVm,122,376,188,1140265522526769152,https://twitter.com/AndrewScheer/status/1140265522526769152,256360738,2019-06-16 14:31:00+00:00,Sun Jun 16 14:31:00 +0000 2019,,#NotAsAdvertisedpic,,
AndrewScheer,,"Jill got our family portrait Simpsons-ized! Being a dad to Thomas, Grace, Madeline, Henry and Mary is the greatest privilege and honour I have ever known and time spent with my family is always the best part of my week. Happy Father’s Day! My statement: https://www.facebook.com/AndrewScheerMP/posts/2726700587363676 …pic.twitter.com/9M29BDnPDS",199,1581,361,1140243677249462274,https://twitter.com/AndrewScheer/status/1140243677249462274,256360738,2019-06-16 13:04:12+00:00,Sun Jun 16 13:04:12 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2726700587363676
AndrewScheer,,"Jill a fait faire notre portrait en Simpson! Être le père de Thomas, Grace, Madeline, Henry et Mary est le plus grand privilège et honneur qui soient. Le temps passé en famille est toujours le meilleur moment de la semaine. Bonne fête des Pères! https://www.facebook.com/AndrewScheerMP/posts/2726699870697081 …pic.twitter.com/lTCfqJXbHl",5,31,3,1140243646891155458,https://twitter.com/AndrewScheer/status/1140243646891155458,256360738,2019-06-16 13:04:04+00:00,Sun Jun 16 13:04:04 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2726699870697081
JustinTrudeau,,"Hey dads, Happy Father’s Day! I know how important your family is to you, and that’s why our government introduced the new Parental Sharing Benefit – so you can spend more time with your little ones.pic.twitter.com/1GiDZ4BKrD",2313,15762,1086,1140242569198223360,https://twitter.com/JustinTrudeau/status/1140242569198223360,14260960,2019-06-16 12:59:47+00:00,Sun Jun 16 12:59:47 +0000 2019,,,,
JustinTrudeau,,"Bonne fête des Pères à tous les papas! Je sais à quel point votre famille est importante pour vous, et c'est pourquoi notre gouvernement a instauré la nouvelle prestation parentale partagée... Comme ça, vous pouvez passer plus de temps avec vos petits.pic.twitter.com/8pW0TUN0WB",156,986,63,1140242491146473472,https://twitter.com/JustinTrudeau/status/1140242491146473472,14260960,2019-06-16 12:59:29+00:00,Sun Jun 16 12:59:29 +0000 2019,,,,
AndrewScheer,,Thanks @StellaAmbler for taking my family to the Port Credit fair this morning! Fun way to kick-off a weekend in Toronto!pic.twitter.com/YeD3gzhyeC,8,119,14,1140089497218146306,https://twitter.com/AndrewScheer/status/1140089497218146306,256360738,2019-06-16 02:51:32+00:00,Sun Jun 16 02:51:32 +0000 2019,@StellaAmbler,,,
AndrewScheer,,Merci @StellaAmbler d'avoir amené ma famille à la foire de Port Credit ce matin! Une façon amusante de commencer une fin de semaine à Toronto!pic.twitter.com/YItWr3AsC9,2,29,0,1140089435322769408,https://twitter.com/AndrewScheer/status/1140089435322769408,256360738,2019-06-16 02:51:17+00:00,Sun Jun 16 02:51:17 +0000 2019,@StellaAmbler,,,
AndrewScheer,,"What an incredible afternoon with my family, @StellaAmbler, @MichaelTibollo, and Lenny Lombardi at the Taste of Italy festival in Toronto. Great people and amazing food!pic.twitter.com/fknAqlM0O3",25,215,27,1140080865487261701,https://twitter.com/AndrewScheer/status/1140080865487261701,256360738,2019-06-16 02:17:14+00:00,Sun Jun 16 02:17:14 +0000 2019,@StellaAmbler @MichaelTibollo,,,
AndrewScheer,,"Quel après-midi incroyable avec ma famille, @StellaAmbler, @MichaelTibollo et Lenny Lombardi au festival Taste of Italy à Toronto. Gens fantastiques et nourriture excellente!pic.twitter.com/yT64oJgTgt",3,25,1,1140080766925365253,https://twitter.com/AndrewScheer/status/1140080766925365253,256360738,2019-06-16 02:16:51+00:00,Sun Jun 16 02:16:51 +0000 2019,@StellaAmbler @MichaelTibollo,,,
ElizabethMay,penchamber,Looking forward to it. See you there. #NationalIndigenousPeoplesDay #GPC #sidneybytheseahttps://twitter.com/penchamber/status/1140002261264809984 …,13,29,3,1140066512784412673,https://twitter.com/ElizabethMay/status/1140066512784412673,16220555,2019-06-16 01:20:12+00:00,Sun Jun 16 01:20:12 +0000 2019,,#NationalIndigenousPeoplesDay #GPC #sidneybytheseahttps,,https://twitter.com/penchamber/status/1140002261264809984
ElizabethMay,TorontoStar,The culture of regulatory capture is not confined to the USA. It is a serious problem in Canada too. #GPChttps://twitter.com/TorontoStar/status/1140002301698039809 …,17,28,4,1140064653122273280,https://twitter.com/ElizabethMay/status/1140064653122273280,16220555,2019-06-16 01:12:49+00:00,Sun Jun 16 01:12:49 +0000 2019,,#GPChttps,,https://twitter.com/TorontoStar/status/1140002301698039809
AndrewScheer,,La faiblesse de Justin Trudeau fait du mal aux Canadiens. #PasCeQuilAvaitAnnoncépic.twitter.com/lR0fKzB40N,4,26,6,1140054129416519680,https://twitter.com/AndrewScheer/status/1140054129416519680,256360738,2019-06-16 00:31:00+00:00,Sun Jun 16 00:31:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
AndrewScheer,,Justin Trudeau’s weak leadership is hurting Canadians. #NotAsAdvertisedpic.twitter.com/sZedajOWXI,323,908,593,1140054129403817986,https://twitter.com/AndrewScheer/status/1140054129403817986,256360738,2019-06-16 00:31:00+00:00,Sun Jun 16 00:31:00 +0000 2019,,#NotAsAdvertisedpic,,
AndrewScheer,,Congrats @CanadaSoccerEN #CANWNT on advancing to the Round of 16 at the #FIFAWWC!,5,54,0,1140049276996857857,https://twitter.com/AndrewScheer/status/1140049276996857857,256360738,2019-06-16 00:11:43+00:00,Sun Jun 16 00:11:43 +0000 2019,@CanadaSoccerEN,#CANWNT #FIFAWWC,,
AndrewScheer,,Félicitations @CanadaSoccerFR #CANWNT d'être en huitième de finale à la #FIFAWWC!,2,16,1,1140049100919967745,https://twitter.com/AndrewScheer/status/1140049100919967745,256360738,2019-06-16 00:11:01+00:00,Sun Jun 16 00:11:01 +0000 2019,@CanadaSoccerFR,#CANWNT #FIFAWWC,,
