username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
frogsarelovely,,Why are Mexico and Canada enabling Trump’s anti-immigrant agenda? https://www.thestar.com/opinion/contributors/2019/08/07/why-are-mexico-and-canada-enabling-trumps-anti-immigrant-agenda.html … via @torontostar #cdnpoli,1,0,0,1160338502590095360,https://twitter.com/frogsarelovely/status/1160338502590095360,297771685,2019-08-10 23:53:51+00:00,Sat Aug 10 23:53:51 +0000 2019,@torontostar,#cdnpoli,,https://www.thestar.com/opinion/contributors/2019/08/07/why-are-mexico-and-canada-enabling-trumps-anti-immigrant-agenda.html
4TR4iN,debates_can,"I'd like to lend my support to including @MaximeBernier in national debates for #elxn43. @peoplespca is the fastest growing party in CANADIAN HISTORY! Well over 40,000 members. Over 300 candidates approved! Obviously Canadians are EXTREMELY interested in hearing #MAXWILLSPEAK",1,10,0,1160338342052896774,https://twitter.com/4TR4iN/status/1160338342052896774,1074149416699719681,2019-08-10 23:53:13+00:00,Sat Aug 10 23:53:13 +0000 2019,@MaximeBernier @peoplespca,#elxn43 #MAXWILLSPEAK,,
just_mice33,WeBldWeBuy,"Actually, Andrew Scheer won his very first political seat by smearing his opponent's reputation with lies. That's not hard work. Or intelligence. Or kindness. Don't be fooled by Andrew Scheer! #cdnpoli #NeverScheer #cpcpic.twitter.com/TzVe62OQuS",0,0,0,1160338170145325056,https://twitter.com/just_mice33/status/1160338170145325056,2392254139,2019-08-10 23:52:32+00:00,Sat Aug 10 23:52:32 +0000 2019,,#cdnpoli #NeverScheer #cpcpic,,
CanadaCAAI,,@ElaineNiddery This is @cafreeland 's hypocrisy in the Americas. #cdnpoli @cbc @theJagmeetSingh @AndrewScheer @ElizabethMay @MaximeBernierpic.twitter.com/dCWRyR8Zl4,0,0,0,1160337954801377280,https://twitter.com/CanadaCAAI/status/1160337954801377280,1080030003537084416,2019-08-10 23:51:41+00:00,Sat Aug 10 23:51:41 +0000 2019,@ElaineNiddery @cafreeland @cbc @theJagmeetSingh @AndrewScheer @ElizabethMay @MaximeBernierpic,#cdnpoli,,
larrywasslen,,"#cdnpoli “No sooner is exploitation of labourer by manufacturer so far @an end that he receives his wages in cash, then he is set upon by other portions of bourgeoisie, landlord, shopkeeper, pawnbroker, etc.” 2019 described by Marx/Engels 1848 Rosa Luxemburg Club studies Marx!",1,2,0,1160337866834268160,https://twitter.com/larrywasslen/status/1160337866834268160,1937362208,2019-08-10 23:51:20+00:00,Sat Aug 10 23:51:20 +0000 2019,@an,#cdnpoli,,
JohnBrassardCPC,,We had a great day in #Barrie #Innisfil as part of the @CPC_HQ #NationalSuperCanvass. Lots of doors knocked with lots of support. Thank you! Feeling blessed! #cdnpoli #onpoli #KnockingIsWinningpic.twitter.com/AtbyiE4uq7,55,76,2,1160337803579990017,https://twitter.com/JohnBrassardCPC/status/1160337803579990017,38100599,2019-08-10 23:51:05+00:00,Sat Aug 10 23:51:05 +0000 2019,@CPC_HQ,#Barrie #Innisfil #NationalSuperCanvass #cdnpoli #onpoli #KnockingIsWinningpic,,
chrisoldcorn,,#FordFest: #DougFord’s Egomania Fluff Fest – Christopher Oldcorn #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurthttps://chrisoldcorn.com/2019/06/24/ford-fest-doug-fords-egomania-fluff-fest/?aduc=iBsDoNt1565481063547 …,0,0,0,1160337797556973575,https://twitter.com/chrisoldcorn/status/1160337797556973575,9019142,2019-08-10 23:51:03+00:00,Sat Aug 10 23:51:03 +0000 2019,,#FordFest #DougFord #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurthttps,,https://chrisoldcorn.com/2019/06/24/ford-fest-doug-fords-egomania-fluff-fest/?aduc=iBsDoNt1565481063547
LizSnelgroveCPC,,"A wonderful day! Volunteers and I were door-knocking in #LondonWest and meeting wonderful residents all day! Thank you, volunteers and London West! #CPC #cdnpoli #TeamSnelgrove #TeamScheer #victoryisknockingpic.twitter.com/cvQ43Mig8E",35,38,0,1160337562629750785,https://twitter.com/LizSnelgroveCPC/status/1160337562629750785,243402357,2019-08-10 23:50:07+00:00,Sat Aug 10 23:50:07 +0000 2019,,#LondonWest #CPC #cdnpoli #TeamSnelgrove #TeamScheer #victoryisknockingpic,,
KarenETFODOTL,montrealsimon,"We don't need more guns in Canada. We need to toughen up the laws we have now as evidenced by the numerous shootings in Toronto lately. Voting for @AndrewScheer this Oct. is a bad idea for his stance on guns, private schools, and many other reasons. #cdnpoli https://twitter.com/montrealsimon/status/1160319732496687106 …",4,4,0,1160337374070657025,https://twitter.com/KarenETFODOTL/status/1160337374070657025,1083155077479698439,2019-08-10 23:49:22+00:00,Sat Aug 10 23:49:22 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/montrealsimon/status/1160319732496687106
johnathamilton,BestStephen,"The commonality is the love of money. They love money more than the lives of their citizens. Remember it isn't money itself, but the ""LOVE"" of money that is the root of all evil. #cdnpoli #onpoli",0,0,0,1160337364314656774,https://twitter.com/johnathamilton/status/1160337364314656774,266598711,2019-08-10 23:49:20+00:00,Sat Aug 10 23:49:20 +0000 2019,,#cdnpoli #onpoli,,
CanadaOooh,WeAreCanProud,#cdnpoli #canpoli #elxn43 #Election2019 Voters long ago stopped believing anything coming out of the Canada Proud (or other Proud group) and started laughing at them. I try not to say this too often for fear of being the straw that broke the assault-rifle-armed camel's back.,3,20,1,1160337294848602112,https://twitter.com/CanadaOooh/status/1160337294848602112,999395862328602626,2019-08-10 23:49:03+00:00,Sat Aug 10 23:49:03 +0000 2019,,#cdnpoli #canpoli #elxn43 #Election2019,,
albertarabbit,donwinslow,This #cdnpoli #bcpoli #onpolihttps://twitter.com/donwinslow/status/1160275819253493760 …,0,0,0,1160337066879623168,https://twitter.com/albertarabbit/status/1160337066879623168,112944623,2019-08-10 23:48:09+00:00,Sat Aug 10 23:48:09 +0000 2019,,#cdnpoli #bcpoli #onpolihttps,,https://twitter.com/donwinslow/status/1160275819253493760
EdouardDugas,,Nombreux sont ceux qui pensent que Jeffrey #Epstein a été suicidé. #polqc #polcan #usa,1,1,0,1160336799216132108,https://twitter.com/EdouardDugas/status/1160336799216132108,16130709,2019-08-10 23:47:05+00:00,Sat Aug 10 23:47:05 +0000 2019,,#Epstein #polqc #polcan #usa,,
RegimeChangeBC,NuclearFreeAus,its a good thing #climate alarm is contrived cause we sure don't need more nuclear power. Costs of storing wastes indefinitely is a huge burden to pass on to the future. #cdnpoli #bcpoli #auspolhttps://twitter.com/NuclearFreeAus/status/1158895492601794560 …,0,1,0,1160336770564644864,https://twitter.com/RegimeChangeBC/status/1160336770564644864,205988930,2019-08-10 23:46:58+00:00,Sat Aug 10 23:46:58 +0000 2019,,#climate #cdnpoli #bcpoli #auspolhttps,,https://twitter.com/NuclearFreeAus/status/1158895492601794560
VamoNessa09,Frajud12,#cdnpoli https://twitter.com/Frajud12/status/1160299446107811840 …,0,0,0,1160336591514230789,https://twitter.com/VamoNessa09/status/1160336591514230789,305401565,2019-08-10 23:46:16+00:00,Sat Aug 10 23:46:16 +0000 2019,,#cdnpoli,,https://twitter.com/Frajud12/status/1160299446107811840
EdtheSock,,"In Episode 4 of #MatterOfFact With @ishat_reza & @RCI_101 @AndrewScheer's foreign policy & @realDonaldTrump's foreign policy On China & Israel they're eerily similar Plus, New NAFTA #USMCA and how it affects #Canada #CdnPoli https://podcasts.apple.com/ca/podcast/ep-4-matter-fact-scheers-trumpian-foreign-policy-new/id1472299923?i=1000444614833 … https://youtu.be/4S9RbXFOtUY pic.twitter.com/7m9N2qGsFi",9,11,2,1160336536581345281,https://twitter.com/EdtheSock/status/1160336536581345281,43633246,2019-08-10 23:46:02+00:00,Sat Aug 10 23:46:02 +0000 2019,@ishat_reza @RCI_101 @AndrewScheer @realDonaldTrump,#MatterOfFact #USMCA #Canada #CdnPoli,,"https://podcasts.apple.com/ca/podcast/ep-4-matter-fact-scheers-trumpian-foreign-policy-new/id1472299923?i=1000444614833,https://youtu.be/4S9RbXFOtUY"
palevell,MentalChrysalis,Do you think @munkdebate is aware of the optics of not including @MaximeBernier ? How much do you think they were paid to exclude Max? #LetMaxSpeak #MaxWillSpeak #CDNpoli #elxn43 https://twitter.com/MentalChrysalis/status/1160318888426528775 …,24,41,1,1160336388585340928,https://twitter.com/palevell/status/1160336388585340928,8835382,2019-08-10 23:45:27+00:00,Sat Aug 10 23:45:27 +0000 2019,@munkdebate @MaximeBernier,#LetMaxSpeak #MaxWillSpeak #CDNpoli #elxn43,,https://twitter.com/MentalChrysalis/status/1160318888426528775
johnathamilton,lraitt,"Lisa, I sense some projection going on. Your party and the NDP calling for @Puglaas to be fired, but now when it suits your purpose, you're glad to make her your puppet. If anyone will do or say anything if it suits her purpose, it is you. #cdnpoli",1,1,0,1160336067465220097,https://twitter.com/johnathamilton/status/1160336067465220097,266598711,2019-08-10 23:44:11+00:00,Sat Aug 10 23:44:11 +0000 2019,@Puglaas,#cdnpoli,,
miki_lou,Garossino,This is #CPC Scheer's Canada! #education #publiceducation #equality #cdnpoli https://twitter.com/Garossino/status/1159474871212003328 …,0,0,0,1160335843380252672,https://twitter.com/miki_lou/status/1160335843380252672,389052680,2019-08-10 23:43:17+00:00,Sat Aug 10 23:43:17 +0000 2019,,#CPC #education #publiceducation #equality #cdnpoli,,https://twitter.com/Garossino/status/1159474871212003328
otanderson,dubsndoo,"Sounds good in theory and Harper Gov tried but the sad reality is, since Trudeau Sr’s 1982 Charter, real power drifted from the people’s elected reps to unelected unaccountable activist JUDGES! They struck down most Harper crime initiatives. #cdnpoli https://twitter.com/dubsndoo/status/1160308323343749120 …",3,5,0,1160335539834368001,https://twitter.com/otanderson/status/1160335539834368001,35211612,2019-08-10 23:42:05+00:00,Sat Aug 10 23:42:05 +0000 2019,,#cdnpoli,,https://twitter.com/dubsndoo/status/1160308323343749120
chrisoldcorn,,#RebelMedia: The #AltRight Windbags – Christopher Oldcorn #news #politics #government #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps://chrisoldcorn.com/2018/08/18/rebel-media-the-alt-right-windbags/?aduc=XkROiMB1565480523316 …,0,0,0,1160335531747815429,https://twitter.com/chrisoldcorn/status/1160335531747815429,9019142,2019-08-10 23:42:03+00:00,Sat Aug 10 23:42:03 +0000 2019,,#RebelMedia #AltRight #news #politics #government #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps,,https://chrisoldcorn.com/2018/08/18/rebel-media-the-alt-right-windbags/?aduc=XkROiMB1565480523316
Social411Now,1130gastracker,#Vancity411 #Vancouver411 #OilAndGas #MissSocial411 #Lobbyists #RealSocial411 #Government #Politics #Corruption #Corporations #TaxGrab #Politicians #news #cdnpoli #Canadahttps://twitter.com/1130gastracker/status/1160328740137787393 …,0,0,0,1160335525535862784,https://twitter.com/Social411Now/status/1160335525535862784,1083495635561541632,2019-08-10 23:42:01+00:00,Sat Aug 10 23:42:01 +0000 2019,,#Vancity411 #Vancouver411 #OilAndGas #MissSocial411 #Lobbyists #RealSocial411 #Government #Politics #Corruption #Corporations #TaxGrab #Politicians #news #cdnpoli #Canadahttps,,https://twitter.com/1130gastracker/status/1160328740137787393
pttopt,PharmacareFaces,Important to know who is funding the information. Some groups that look like they are advocating for patients are funded by #BigPharma and may have their own agenda. #cdnpoli #onpoli #bcpoli #pharmacare #Election2019https://twitter.com/PharmacareFaces/status/1160239660020506624 …,1,2,1,1160335221147000839,https://twitter.com/pttopt/status/1160335221147000839,1082770178893643776,2019-08-10 23:40:49+00:00,Sat Aug 10 23:40:49 +0000 2019,,#BigPharma #cdnpoli #onpoli #bcpoli #pharmacare #Election2019https,,https://twitter.com/PharmacareFaces/status/1160239660020506624
HarrysNotes,ConcernedCdnMom,"The key for a Liberal victory will be chipping away at NDP and Green support, not CPC supporters over 60. So it's voters 18-44 that Liberals need to focus on. #cdnpoli",0,15,1,1160335140800913414,https://twitter.com/HarrysNotes/status/1160335140800913414,330622017,2019-08-10 23:40:30+00:00,Sat Aug 10 23:40:30 +0000 2019,,#cdnpoli,,
BillPorneau,,We understand that Canadians want a government that can give them the illusion that they are getting a never ending steady stream of cash but behind the scenes we are stripping away everything. #ParodyCabinet #cdnpoli https://twitter.com/JustinTrudeau/status/1160222099509846016 …pic.twitter.com/vYWYAm76Qm,2,7,0,1160335133141901312,https://twitter.com/BillPorneau/status/1160335133141901312,1154937364759760897,2019-08-10 23:40:28+00:00,Sat Aug 10 23:40:28 +0000 2019,,#ParodyCabinet #cdnpoli,,https://twitter.com/JustinTrudeau/status/1160222099509846016
louisjulien61,,"Qu'elles sont les besoins d'une équipe de football universitaire majeure, ( oui, #Laval )? - Médecine - Physiothérapie - Psychologie Sportive - Neurologie - R&D, Génie, ex: Gatorade, équipements - Diététique - etc... Je crois pas avoir nommé histoire de l'art? #polqc #polcan",0,0,0,1160335037797212160,https://twitter.com/louisjulien61/status/1160335037797212160,2994523797,2019-08-10 23:40:05+00:00,Sat Aug 10 23:40:05 +0000 2019,,#Laval #polqc #polcan,,
NDPGrassroots,,"Community activist @WasaiRahimi will be our #NDP candidate in #Kitchener South-Hespeler, while two-spirit Metis Indigenous studies instructor @Campbelllor (Lori Campbell) will be leading us in #Waterloo ! READ MORE about them here: https://bit.ly/2GZiCfW #CDNpoli #Ontario",8,18,0,1160335018553729024,https://twitter.com/NDPGrassroots/status/1160335018553729024,900223251271516161,2019-08-10 23:40:01+00:00,Sat Aug 10 23:40:01 +0000 2019,@WasaiRahimi @Campbelllor,#NDP #Kitchener #Waterloo #CDNpoli #Ontario,,https://bit.ly/2GZiCfW
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=242cf450-bbc8-11e9-a176-0cc47a0d15fd … Thanks to @canadiangirl49 @HamsedaCA @nigeriantribune #nigeriantribuneat70 #cdnpoli,20,87,5,1160334984886067200,https://twitter.com/TarekFatah/status/1160334984886067200,17537467,2019-08-10 23:39:53+00:00,Sat Aug 10 23:39:53 +0000 2019,@canadiangirl49 @HamsedaCA @nigeriantribune,#nigeriantribuneat70 #cdnpoli,,https://paper.li/TarekFatah?edition_id=242cf450-bbc8-11e9-a176-0cc47a0d15fd
CanadaOooh,,"#cdnpoli #elxn43 Yes, Canada is too liberal to accept a far right-wing government. Willingly! That's why the Conservatives are going dark and deceptive. Opinion | Rick Salutin: The frustration of being Andrew Scheer https://www.thespec.com/opinion-story/9542182-rick-salutin-the-frustration-of-being-andrew-scheer/#.XU9VH-26J-l.twitter …",3,4,1,1160334811002736647,https://twitter.com/CanadaOooh/status/1160334811002736647,999395862328602626,2019-08-10 23:39:11+00:00,Sat Aug 10 23:39:11 +0000 2019,,#cdnpoli #elxn43 #,,https://www.thespec.com/opinion-story/9542182-rick-salutin-the-frustration-of-being-andrew-scheer/#.XU9VH-26J-l.twitter
candymaptones,jkenney,how long before the #ableg hillbillies realize that they have neen duped by this pudgy shyster? #comingSoon #cdnpoli pic.twitter.com/YG0uo7RCjm,0,1,0,1160334706111442944,https://twitter.com/candymaptones/status/1160334706111442944,190948576,2019-08-10 23:38:46+00:00,Sat Aug 10 23:38:46 +0000 2019,,#ableg #comingSoon #cdnpoli,,
drrossjr,malidy9,#bcpoli #cdnpoli #MMIWG #Indigenous #FirstNations #yvr #aboriginal #fnpoli #MMIW #Vancouverhttps://twitter.com/malidy9/status/1160062558889316352 …,0,0,0,1160334651216429056,https://twitter.com/drrossjr/status/1160334651216429056,33535530,2019-08-10 23:38:33+00:00,Sat Aug 10 23:38:33 +0000 2019,,#bcpoli #cdnpoli #MMIWG #Indigenous #FirstNations #yvr #aboriginal #fnpoli #MMIW #Vancouverhttps,,https://twitter.com/malidy9/status/1160062558889316352
anniewiz,,I resent this warning especially being in the hospital right now. It should be a cross depicting FIRST AID & not a #cannabis leaf with CAUTION #cfammcan #cdnpoli #onpoli #Donttaxmedicinepic.twitter.com/A3kURItRLd,3,7,1,1160334614797459456,https://twitter.com/anniewiz/status/1160334614797459456,100563277,2019-08-10 23:38:24+00:00,Sat Aug 10 23:38:24 +0000 2019,,#cannabis #cfammcan #cdnpoli #onpoli #Donttaxmedicinepic,,
Alan_G_Smith_BC,Alan_G_Smith_BC,"Maybe XJP can ponder this at the August retreat? The ppl of #China need the #CCP to govern (if they must) in a way that prevents these food problems, rather than create them. Pork up 27%!! #CDNPoli @SolomonYue @SariArhoHavren @realKyleOlberthttps://twitter.com/JackKSoh/status/1160137207870418944?s=19 …",1,1,0,1160334224366288896,https://twitter.com/Alan_G_Smith_BC/status/1160334224366288896,1327666400,2019-08-10 23:36:51+00:00,Sat Aug 10 23:36:51 +0000 2019,@SolomonYue @SariArhoHavren @realKyleOlberthttps,#China #CCP #CDNPoli,,https://twitter.com/JackKSoh/status/1160137207870418944?s=19
TorontoStar,,The move to lower drug prices is winning praise from patient advocates -- but is also leading to fears of a potential drug shortage at a time when American states are looking to Canada for their supplies. #cdnpoli https://www.thestar.com/politics/federal/2019/08/10/federal-changes-to-drug-prices-win-praise-from-patient-advocates-but-spark-industry-warnings.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=730pm&utm_campaign_id=NationalNews&utm_content=FederalChangesDrugPrices …,7,19,2,1160333767577415680,https://twitter.com/TorontoStar/status/1160333767577415680,12848262,2019-08-10 23:35:02+00:00,Sat Aug 10 23:35:02 +0000 2019,,#cdnpoli,,https://www.thestar.com/politics/federal/2019/08/10/federal-changes-to-drug-prices-win-praise-from-patient-advocates-but-spark-industry-warnings.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=730pm&utm_campaign_id=NationalNews&utm_content=FederalChangesDrugPrices
Robert_MacKay_,tylerwhat16,"@andrewscheer may have thought @fordnation and @jkenney success would be a godsend, and it has... for @liberal_party. #cdnpoli #abpoli #bcpoli #skpoli #mbpoli #onpoli @pnpcbc @cbcthenational @ctvqp @evanlsolomon @rosiebarton @globaledmonton @sunlorrie @brianlilley @cpc_hqhttps://twitter.com/tylerwhat16/status/1159955334410178561 …",0,1,0,1160333711570800641,https://twitter.com/Robert_MacKay_/status/1160333711570800641,224142741,2019-08-10 23:34:49+00:00,Sat Aug 10 23:34:49 +0000 2019,@andrewscheer @fordnation @jkenney @liberal_party @pnpcbc @cbcthenational @ctvqp @evanlsolomon @rosiebarton @globaledmonton @sunlorrie @brianlilley @cpc_hqhttps,#cdnpoli #abpoli #bcpoli #skpoli #mbpoli #onpoli,,https://twitter.com/tylerwhat16/status/1159955334410178561
docleslie,macleans,"""Scheer's campaign manager won't be distracted from his odious mission. The key to a Conservative victory lies in meticulous research on how to bend the truth and a tight script of steady misinformation and lies."" There — I fixed it for you. #conservatwats #CDNpoli https://twitter.com/macleans/status/1159577943611518982 …",1,2,0,1160333447597981696,https://twitter.com/docleslie/status/1160333447597981696,18942051,2019-08-10 23:33:46+00:00,Sat Aug 10 23:33:46 +0000 2019,,#conservatwats #CDNpoli,,https://twitter.com/macleans/status/1159577943611518982
CanadaOooh,BrockWHarrison,#cdnpoli #canpoli #elxn43 #Election 2019 On the other hand ... Conservative campaign tactics (better Sunny Ways than dark money) ...https://twitter.com/CanadaOooh/status/1159970993995231233 …,3,2,0,1160333351678595072,https://twitter.com/CanadaOooh/status/1160333351678595072,999395862328602626,2019-08-10 23:33:23+00:00,Sat Aug 10 23:33:23 +0000 2019,,#cdnpoli #canpoli #elxn43 #Election,,https://twitter.com/CanadaOooh/status/1159970993995231233
