username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,CanadianGreens,"Thank you for saying what so many Canadians are thinking, @JoAnnRobertsHFX! As we get closer to the fall election, we will show voters that the @CanadianGreens are a real alternative to the status quo. #GreensWin #GreenWave #GreenBecausehttps://twitter.com/CanadianGreens/status/1127957839568224256 …",53,193,20,1127962910741991424,https://twitter.com/ElizabethMay/status/1127962910741991424,16220555,2019-05-13 15:44:49+00:00,Mon May 13 15:44:49 +0000 2019,@JoAnnRobertsHFX @CanadianGreens,#GreensWin #GreenWave #GreenBecausehttps,,https://twitter.com/CanadianGreens/status/1127957839568224256
AndrewScheer,,"This is a damning indictment of the government. As the prosecution made clear, the documents Justin Trudeau and the Liberals were fighting to keep secret were the very documents that caused Vice-Admiral Norman’s charges to be dropped.pic.twitter.com/Psutett8xV",1105,2194,283,1127956950677897216,https://twitter.com/AndrewScheer/status/1127956950677897216,256360738,2019-05-13 15:21:08+00:00,Mon May 13 15:21:08 +0000 2019,,,,
AndrewScheer,,"C’est une accusation accablante du gouvernement. Comme la poursuite l’a clairement indiqué, les documents que Justin Trudeau et les libéraux voulaient garder secrets étaient les documents mêmes qui ont permis de faire tomber les accusations contre le vice-amiral Norman.pic.twitter.com/erlJoHv9KU",22,45,10,1127956921124818944,https://twitter.com/AndrewScheer/status/1127956921124818944,256360738,2019-05-13 15:21:01+00:00,Mon May 13 15:21:01 +0000 2019,,,,
theJagmeetSingh,,Big thanks to @FeliciaWongri of the @rooseveltinst for the opportunity to talk about our shared progressive priorities this past weekend in NYC #cdnpolipic.twitter.com/jkXY5M7yq5,6,33,4,1127949434598436864,https://twitter.com/theJagmeetSingh/status/1127949434598436864,253340075,2019-05-13 14:51:16+00:00,Mon May 13 14:51:16 +0000 2019,@FeliciaWongri @rooseveltinst,#cdnpolipic,,
theJagmeetSingh,,Merci à @FelicieWongri du @rooseveltinst de m’avoir invité à discuter de nos priorités progressistes communes la fin de semaine passée à New York. #polcanpic.twitter.com/XiYEj3AAP6,2,13,0,1127949421218598912,https://twitter.com/theJagmeetSingh/status/1127949421218598912,253340075,2019-05-13 14:51:12+00:00,Mon May 13 14:51:12 +0000 2019,@FelicieWongri @rooseveltinst,#polcanpic,,
MaximeBernier,,La santé est supposée être un sujet tabou de la politique canadienne. Il ne faut pas en débattre. Il faut dire que tout va bien. Promettre plus d’$. Accuser nos adversaires de vouloir détruire le système. Le PPC n’a pas peur des tabous.https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …,29,47,1,1127945564484710402,https://twitter.com/MaximeBernier/status/1127945564484710402,2791988124,2019-05-13 14:35:53+00:00,Mon May 13 14:35:53 +0000 2019,,,,https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts
MaximeBernier,,"Health care is supposed to be the “third rail” of Canadian politics. Don’t debate it. Say everything is fine. Accuse your opponents of wanting to destroy it. Promise more $. Well, the PPC is not afraid of taboos. Here is our plan:https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …",216,483,35,1127944454642503680,https://twitter.com/MaximeBernier/status/1127944454642503680,2791988124,2019-05-13 14:31:28+00:00,Mon May 13 14:31:28 +0000 2019,,,,https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs
MaximeBernier,CBCNews,La solution des libéraux et conservateurs aux longues listes d’attente pour un traitement médical a toujours été de jeter plus d’$sur le problème. Ça ne fonctionne pas. Il est temps d’essayer une nouvelle approche: https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …https://twitter.com/CBCNews/status/1127740243623464960 …,27,43,0,1127942596771315712,https://twitter.com/MaximeBernier/status/1127942596771315712,2791988124,2019-05-13 14:24:05+00:00,Mon May 13 14:24:05 +0000 2019,,,,"https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts,https://twitter.com/CBCNews/status/1127740243623464960"
MaximeBernier,CBCNews,The solution to excessive wait times from Liberals and Conservatives has always been to throw more federal money at the problem. It hasn’t worked. It’s time to face reality and debate a new approach. Here is what the @peoplespca proposes: https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …https://twitter.com/CBCNews/status/1127740243623464960 …,113,233,17,1127941822251139073,https://twitter.com/MaximeBernier/status/1127941822251139073,2791988124,2019-05-13 14:21:01+00:00,Mon May 13 14:21:01 +0000 2019,@peoplespca,,,"https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs,https://twitter.com/CBCNews/status/1127740243623464960"
MaximeBernier,CBCNews,"En 2016, 18% des Canadiens ont attendu 4 mois ou plus pour une chirurgie élective. 4% aux Pays-Bas. 2% en France. 0% en Allemagne. Nous pouvons faire mieux. Consultez la solution proposée par le @ppopulaireca: https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …https://twitter.com/CBCNews/status/1127740243623464960 …",28,49,3,1127938980748693504,https://twitter.com/MaximeBernier/status/1127938980748693504,2791988124,2019-05-13 14:09:43+00:00,Mon May 13 14:09:43 +0000 2019,@ppopulaireca,,,"https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts,https://twitter.com/CBCNews/status/1127740243623464960"
MaximeBernier,CBCNews,"In 2016, 18% of Canadians reported waiting four months or longer for elective surgery. 4% in the Netherlands. 2% in France. 0% in Germany. We can do better. Check the @peoplespca solution: https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …https://twitter.com/CBCNews/status/1127740243623464960 …",219,553,28,1127937928217468928,https://twitter.com/MaximeBernier/status/1127937928217468928,2791988124,2019-05-13 14:05:32+00:00,Mon May 13 14:05:32 +0000 2019,@peoplespca,,,"https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs,https://twitter.com/CBCNews/status/1127740243623464960"
MaximeBernier,CBCNews,These 1M patients faced an average wait of 11 weeks after they've already seen a specialist. That’s a $2.1 billion cost to the economy in lost wages and productivity because of patients who couldn’t work. We can do better. Check the PPC’s solution: https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …https://twitter.com/CBCNews/status/1127740243623464960 …,122,249,17,1127937084407283714,https://twitter.com/MaximeBernier/status/1127937084407283714,2791988124,2019-05-13 14:02:11+00:00,Mon May 13 14:02:11 +0000 2019,,,,"https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs,https://twitter.com/CBCNews/status/1127740243623464960"
yfblanchet,,"Pour des motifs électoraux, les Libéraux de JTrudeau forcent des annonces avec l’$des Québécois sans respecter le gouv. que le Québec s’est donné il y a 6 mois. Dans 6 mois, lui même risque fort de ne plus y être... Québec n’est pas la colonie d’Ottawa!https://ici.radio-canada.ca/nouvelle/1169194/infrastructure-ottawa-annonce-autoroute-19-pont-pie-ix-rive-nord …",61,93,18,1127889298064334849,https://twitter.com/yfblanchet/status/1127889298064334849,38262290,2019-05-13 10:52:18+00:00,Mon May 13 10:52:18 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1169194/infrastructure-ottawa-annonce-autoroute-19-pont-pie-ix-rive-nord
ElizabethMay,,"Yes! "" @tkurdi: please commit to vote in the House of Commons to pass all the Senate's amendments to #BillC81… https://twitter.com/i/web/status/1127532844841164800 …""",5,20,3,1127820844963516416,https://twitter.com/ElizabethMay/status/1127820844963516416,16220555,2019-05-13 06:20:17+00:00,Mon May 13 06:20:17 +0000 2019,@tkurdi,#BillC81,,https://twitter.com/i/web/status/1127532844841164800
JustinTrudeau,Raptors,"Eastern finals, here we come! Congratulations @Raptors. #WeTheNorthhttps://twitter.com/Raptors/status/1127749303357906944 …",2825,19870,343,1127758200973996037,https://twitter.com/JustinTrudeau/status/1127758200973996037,14260960,2019-05-13 02:11:22+00:00,Mon May 13 02:11:22 +0000 2019,@Raptors,#WeTheNorthhttps,,https://twitter.com/Raptors/status/1127749303357906944
JustinTrudeau,Raptors,"Finales de l’Est, nous voilà! Félicitations aux @Raptors. #WeTheNorthhttps://twitter.com/Raptors/status/1127749303357906944 …",135,1130,30,1127758136599896064,https://twitter.com/JustinTrudeau/status/1127758136599896064,14260960,2019-05-13 02:11:07+00:00,Mon May 13 02:11:07 +0000 2019,@Raptors,#WeTheNorthhttps,,https://twitter.com/Raptors/status/1127749303357906944
theJagmeetSingh,,Are you serious Kawhi?? What a shot! The Raptors just lifted up an entire country with that win. Conference finals let’s go! #WeTheNorth,110,1173,15,1127752119308750849,https://twitter.com/theJagmeetSingh/status/1127752119308750849,253340075,2019-05-13 01:47:12+00:00,Mon May 13 01:47:12 +0000 2019,,#WeTheNorth,,
AndrewScheer,,What a finish! Congrats to the @raptors on a gutsy game 7 victory. Bring on the Bucks! #WeTheNorth,65,648,17,1127749516063588353,https://twitter.com/AndrewScheer/status/1127749516063588353,256360738,2019-05-13 01:36:51+00:00,Mon May 13 01:36:51 +0000 2019,@raptors,#WeTheNorth,,
AndrewScheer,,Quelle fin de match! Félicitations aux @raptors pour cette victoire au 7e match. Amenez les Bucks! #WeTheNorth,5,43,0,1127749486657380352,https://twitter.com/AndrewScheer/status/1127749486657380352,256360738,2019-05-13 01:36:44+00:00,Mon May 13 01:36:44 +0000 2019,@raptors,#WeTheNorth,,
