username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Justin Trudeau has failed to manage Canada’s immigration system and as a result, Canadians are losing confidence. As Prime Minister, I will restore fairness, order, and compassion in our immigration system.pic.twitter.com/BkYo8ZLLo5",471,1498,665,1151559909969973253,https://twitter.com/AndrewScheer/status/1151559909969973253,256360738,2019-07-17 18:30:52+00:00,Wed Jul 17 18:30:52 +0000 2019,,,,
AndrewScheer,,"Les Canadiens perdent confiance en notre système d’immigration parce que Justin Trudeau n’a pas su le gérer correctement. En tant que PM, je vais restaurer l’équité, l’ordre et la compassion de notre système d’immigration.pic.twitter.com/iACItDNHna",13,40,5,1151559860422619136,https://twitter.com/AndrewScheer/status/1151559860422619136,256360738,2019-07-17 18:30:40+00:00,Wed Jul 17 18:30:40 +0000 2019,,,,
JustinTrudeau,,"Today in Montreal, I met with @Bell CEO George Cope about the work we’re doing to connect more rural communities to broadband & lower wireless costs for Canadians. Thanks for the meeting, George.pic.twitter.com/J5wBoghRN9",97,727,237,1151559565646995459,https://twitter.com/JustinTrudeau/status/1151559565646995459,14260960,2019-07-17 18:29:30+00:00,Wed Jul 17 18:29:30 +0000 2019,@Bell,,,
JustinTrudeau,,"Aujourd’hui, à Montréal, j’ai rencontré le PDG de @Bell, George Cope, et nous avons parlé de ce que nous faisons pour raccorder plus de communautés rurales à l’infrastructure à large bande et baisser le coût du sans-fil pour les Canadiens. Merci pour cette rencontre, George.pic.twitter.com/hLIrqrjfFZ",17,169,27,1151559480133541888,https://twitter.com/JustinTrudeau/status/1151559480133541888,14260960,2019-07-17 18:29:09+00:00,Wed Jul 17 18:29:09 +0000 2019,@Bell,,,
ElizabethMay,,"In honour of #WorldEmojiDay, here are my top three priorities in emojis for the coming election: The climate crisis Democracy Reconciliation",57,287,35,1151558390746763264,https://twitter.com/ElizabethMay/status/1151558390746763264,16220555,2019-07-17 18:24:49+00:00,Wed Jul 17 18:24:49 +0000 2019,,#WorldEmojiDay,,
JustinTrudeau,JustinTrudeau,"When we launched the #CanadaChildBenefit, people called it a “game-changer.” And after helping lift nearly 300,000 kids out of poverty – it still is. We're increasing it this Saturday, so it can keep changing the game & making life more affordable for millions of families.https://twitter.com/JustinTrudeau/status/750098163525120000 …",417,1979,411,1151549655685242880,https://twitter.com/JustinTrudeau/status/1151549655685242880,14260960,2019-07-17 17:50:07+00:00,Wed Jul 17 17:50:07 +0000 2019,,#CanadaChildBenefit,,https://twitter.com/JustinTrudeau/status/750098163525120000
JustinTrudeau,JustinTrudeau,"On a dit de l’ #AllocationCanadiennePourEnfants qu’elle « change la donne ». Après avoir aidé à sortir près de 300 000 enfants de la pauvreté, c'est toujours le cas. Nous l’augmenterons ce samedi pour qu’elle continue à rendre la vie plus abordable pour des millions de familles.https://twitter.com/JustinTrudeau/status/750098163525120000 …",39,244,26,1151549584398868480,https://twitter.com/JustinTrudeau/status/1151549584398868480,14260960,2019-07-17 17:49:50+00:00,Wed Jul 17 17:49:50 +0000 2019,,#AllocationCanadiennePourEnfants,,https://twitter.com/JustinTrudeau/status/750098163525120000
yfblanchet,,"Du bon monde, les Québécois. Ils ont donné une chance au NPD de Jack Layton. Puis, déçus, aux PLC de JTrudeau. Il a bradé leurs intérêts au profit de Toronto et de l’Ouest pétrolier. Rentreront-ils comme à la maison avec un Bloc rénové? https://www.lesoleil.com/actualite/politique/chaque-region-a-son-message-dans-la-precampagne-du-bloc-quebecois-1c3f811efdcc3cc7d2c468e43a5e695b …",77,207,18,1151541069177413632,https://twitter.com/yfblanchet/status/1151541069177413632,38262290,2019-07-17 17:16:00+00:00,Wed Jul 17 17:16:00 +0000 2019,,,,https://www.lesoleil.com/actualite/politique/chaque-region-a-son-message-dans-la-precampagne-du-bloc-quebecois-1c3f811efdcc3cc7d2c468e43a5e695b
yfblanchet,,"Les candidats veulent s’assurer que le chef a la force requise aux défis des prochaines semaines...! Ici Nadia Bourque, candidate dans Ville-Marie-le-Sud-Ouest-Île-des-Soeurs, et l’ami et guerrier du français et des arts, @trudel_denis, dans Longueuil-St-Hubert. pic.twitter.com/elgT1hhzCg",5,12,0,1151537614501158912,https://twitter.com/yfblanchet/status/1151537614501158912,38262290,2019-07-17 17:02:16+00:00,Wed Jul 17 17:02:16 +0000 2019,@trudel_denis,,,
MaximeBernier,theJagmeetSingh,"Rappel qu’au Cda, vous pouvez EXPLICITEMENT LOUANGER UN TYRAN COMMUNISTE ET TUEUR, et les médias vont vous laisser tranquille. Ils vont laisser entendre que vous êtes un extrémiste seulement si vous défendez la liberté, un gouvernement plus petit et des droits égaux pour tous.https://twitter.com/theJagmeetSingh/status/802734505920524289 …",89,248,29,1151531343274217472,https://twitter.com/MaximeBernier/status/1151531343274217472,2791988124,2019-07-17 16:37:21+00:00,Wed Jul 17 16:37:21 +0000 2019,,,,https://twitter.com/theJagmeetSingh/status/802734505920524289
MaximeBernier,theJagmeetSingh,"Reminder that in Canada, you can EXPLICITLY PRAISE A COMMUNIST TYRANT AND MURDERER, and the media will never bother you with this. They will keep implying that you are an extremist only if you fight for freedom, smaller government and equal rights for all.https://twitter.com/theJagmeetSingh/status/802734505920524289 …",987,2327,289,1151529738567131136,https://twitter.com/MaximeBernier/status/1151529738567131136,2791988124,2019-07-17 16:30:58+00:00,Wed Jul 17 16:30:58 +0000 2019,,,,https://twitter.com/theJagmeetSingh/status/802734505920524289
MaximeBernier,,Proud to have you represent our party in Nipissing-Timiskaming @MarkKingPPC! Every day more Canadians realize how morally and intellectually corrupt the CPC is and come over to the @peoplespca!https://www.nugget.ca/news/local-news/king-to-carry-peoples-party-banner-in-nipissing-timiskaming/ …,113,299,28,1151510428008243200,https://twitter.com/MaximeBernier/status/1151510428008243200,2791988124,2019-07-17 15:14:14+00:00,Wed Jul 17 15:14:14 +0000 2019,@MarkKingPPC @peoplespca,,,https://www.nugget.ca/news/local-news/king-to-carry-peoples-party-banner-in-nipissing-timiskaming/
JustinTrudeau,,Russell Mirasty is an outstanding leader who served 36 years in the RCMP and paved the way for Indigenous peoples in the national police force. I know he’ll keep making a difference for people in Saskatchewan in his new role as Lieutenant Governor.https://pm.gc.ca/eng/news/2019/07/17/prime-minister-announces-new-lieutenant-governor-saskatchewan …,104,545,91,1151507955600306176,https://twitter.com/JustinTrudeau/status/1151507955600306176,14260960,2019-07-17 15:04:25+00:00,Wed Jul 17 15:04:25 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/07/17/prime-minister-announces-new-lieutenant-governor-saskatchewan
JustinTrudeau,,"Russell Mirasty est un leader exceptionnel qui a servi dans la GRC durant 36 ans et a ouvert la porte de la police nationale aux Autochtones. En tant que nouveau lieutenant-gouverneur, je sais qu’il fera une différence pour les gens de la Saskatchewan.https://pm.gc.ca/fra/nouvelles/2019/07/17/premier-ministre-annonce-la-nomination-du-nouveau-lieutenant-gouverneur-de-la …",19,117,8,1151507838382039040,https://twitter.com/JustinTrudeau/status/1151507838382039040,14260960,2019-07-17 15:03:57+00:00,Wed Jul 17 15:03:57 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/07/17/premier-ministre-annonce-la-nomination-du-nouveau-lieutenant-gouverneur-de-la
MaximeBernier,,"Snyder: “The decision by Twitter points to deepening anxieties over what some people view as increasing restrictions on their right to voice unpopular or non-politically correct ideas.” Yes, they have good reasons for getting anxious. Because it’s 1984.https://nationalpost.com/news/free-speech-activist-lindsay-shepherd-on-her-twitter-ban-your-instincts-should-not-be-to-celebrate/ …",296,663,56,1151492311911731200,https://twitter.com/MaximeBernier/status/1151492311911731200,2791988124,2019-07-17 14:02:15+00:00,Wed Jul 17 14:02:15 +0000 2019,,,,https://nationalpost.com/news/free-speech-activist-lindsay-shepherd-on-her-twitter-ban-your-instincts-should-not-be-to-celebrate/
MaximeBernier,,"Plusieurs communautés autochtones au Canada n’ont toujours pas d’eau propre. Mais les LibCons préfèrent dépenser des G$en Afrique et en Asie pour des routes, des avortements, le réchauffement et l’éducation des enfants. AJUSTONS NOS PRIORITÉS!https://www.cbc.ca/news/indigenous/fn-ont-water-1.5211728 …",54,125,8,1151482447584006147,https://twitter.com/MaximeBernier/status/1151482447584006147,2791988124,2019-07-17 13:23:03+00:00,Wed Jul 17 13:23:03 +0000 2019,,,,https://www.cbc.ca/news/indigenous/fn-ont-water-1.5211728
MaximeBernier,,"Many aboriginal communities still don’t have clean water. And yet, LibCons prefer to send $billions abroad every year to build roads, fight climate change, provide abortion and educate children in Africa and Asia. LET’S GET OUR PRIORITIES STRAIGHT! https://www.cbc.ca/news/indigenous/fn-ont-water-1.5211728?__vfz=medium%3Dsharebar …",663,1499,158,1151481117712818180,https://twitter.com/MaximeBernier/status/1151481117712818180,2791988124,2019-07-17 13:17:46+00:00,Wed Jul 17 13:17:46 +0000 2019,,,,https://www.cbc.ca/news/indigenous/fn-ont-water-1.5211728?__vfz=medium%3Dsharebar
ElizabethMay,Adam_Stirling,"Climate action as in #MissionPossible is not only possible, it is necessary. Yes, it is bold. Yes, it is beyond anything other parties are proposing. But our children's future depends upon it. #climate #GPChttps://twitter.com/Adam_Stirling/status/1151379702994489344 …",29,82,26,1151478628540125185,https://twitter.com/ElizabethMay/status/1151478628540125185,16220555,2019-07-17 13:07:53+00:00,Wed Jul 17 13:07:53 +0000 2019,,#MissionPossible #climate #GPChttps,,https://twitter.com/Adam_Stirling/status/1151379702994489344
ElizabethMay,,The Washington Post article from a wide ranging conversation with @David_Moscrop. #GPC #MissionPossiblehttps://www.washingtonpost.com/opinions/2019/07/16/greens-elizabeth-may-outlines-her-vision-ahead-canadas-election/?utm_term=.3425f3f4226a#click=https://t.co/vyq2fVvj4n …,22,33,2,1151476157549858816,https://twitter.com/ElizabethMay/status/1151476157549858816,16220555,2019-07-17 12:58:04+00:00,Wed Jul 17 12:58:04 +0000 2019,@David_Moscrop,#GPC #MissionPossiblehttps #click,,https://www.washingtonpost.com/opinions/2019/07/16/greens-elizabeth-may-outlines-her-vision-ahead-canadas-election/?utm_term=.3425f3f4226a#click=https://t.co/vyq2fVvj4n
ElizabethMay,,Government ombudsman for corporate responsibility has no powers. No ability to do much of anything. Entire advisory panel has quit in protest. #CORE @AmnestyNow #GPC https://www.thestar.com/amp/business/opinion/2019/07/16/canadas-new-business-watchdog-is-already-a-failure.html?source=newsletter&__twitter_impression=true …,11,18,2,1151473083007610880,https://twitter.com/ElizabethMay/status/1151473083007610880,16220555,2019-07-17 12:45:50+00:00,Wed Jul 17 12:45:50 +0000 2019,@AmnestyNow,#CORE #GPC,,https://www.thestar.com/amp/business/opinion/2019/07/16/canadas-new-business-watchdog-is-already-a-failure.html?source=newsletter&__twitter_impression=true
MaximeBernier,,Great time at the baseball game yesterday in Winnipeg with @HonSFletcher and team!pic.twitter.com/OTfmpvEjP8,32,139,6,1151465606627110918,https://twitter.com/MaximeBernier/status/1151465606627110918,2791988124,2019-07-17 12:16:08+00:00,Wed Jul 17 12:16:08 +0000 2019,@HonSFletcher,,,
JustinTrudeau,,"There's no question that women should have the right to equal pay, financial security, freedom from violence, and to choose what they do with their own bodies. I met with women’s organization leaders today to hear their ideas on upholding these rights & advancing gender equality.pic.twitter.com/x2vQSKBMiJ",997,5733,921,1151321536189620225,https://twitter.com/JustinTrudeau/status/1151321536189620225,14260960,2019-07-17 02:43:39+00:00,Wed Jul 17 02:43:39 +0000 2019,,,,
JustinTrudeau,,"Les femmes ont droit à un salaire égal, à la sécurité financière, à la protection contre la violence et aux choix concernant leur propre corps. Aujourd'hui, des organismes de femmes m’ont partagé leurs idées pour faire respecter ces droits et promouvoir l’égalité des sexes.pic.twitter.com/RtBrrb4KVy",58,371,28,1151321457236094976,https://twitter.com/JustinTrudeau/status/1151321457236094976,14260960,2019-07-17 02:43:20+00:00,Wed Jul 17 02:43:20 +0000 2019,,,,
JustinTrudeau,,"Greek Canadians make significant contributions to our country every day, and have for generations. Thanks to the members of Hellenic organizations for sitting down with me today to talk about how we’ll keep working together to strengthen communities in Quebec.pic.twitter.com/Y64YtVgumu",114,952,127,1151313747664916480,https://twitter.com/JustinTrudeau/status/1151313747664916480,14260960,2019-07-17 02:12:42+00:00,Wed Jul 17 02:12:42 +0000 2019,,,,
JustinTrudeau,,Les Canadiens d’origine grecque contribuent grandement à notre pays tous les jours depuis des générations. Merci aux membres des organisations helléniques de m’avoir rencontré aujourd'hui pour discuter de moyens de collaborer afin de renforcer les communautés au Québec.pic.twitter.com/F4OPzOs6xm,12,214,13,1151313545033920512,https://twitter.com/JustinTrudeau/status/1151313545033920512,14260960,2019-07-17 02:11:54+00:00,Wed Jul 17 02:11:54 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau failed Canadians by surrendering so much and getting pushed-around by President Trump during the NAFTA re-negotiations, and now we are seeing it happen once again with the United States’ Executive Order on Buy America. My statement: https://www.facebook.com/AndrewScheerMP/posts/2792118384155229 …",225,742,327,1151305748787408902,https://twitter.com/AndrewScheer/status/1151305748787408902,256360738,2019-07-17 01:40:55+00:00,Wed Jul 17 01:40:55 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2792118384155229
AndrewScheer,,Justin Trudeau a laissé tomber les Canadiens en concédant tant de choses au président Trump et en le laissant lui marcher sur les pieds durant les renégociations sur l’ALÉNA. Il le fait à nouveau en laissant passer la loi « Buy America ». Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2792118174155250 …,7,24,5,1151305252248989696,https://twitter.com/AndrewScheer/status/1151305252248989696,256360738,2019-07-17 01:38:57+00:00,Wed Jul 17 01:38:57 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2792118174155250
MaximeBernier,PPCGuelph,"Hey @TwitterCanada, what’s wrong with you? Communist thugs in Guelph tried to get our event there cancelled. Following this you lock the account of our Guelph candidate @MarkParalovos for no reason. Are you partnering with them or what?https://twitter.com/PPCGuelph/status/1151075504298049537 …",767,1528,202,1151301972663918593,https://twitter.com/MaximeBernier/status/1151301972663918593,2791988124,2019-07-17 01:25:55+00:00,Wed Jul 17 01:25:55 +0000 2019,@TwitterCanada @MarkParalovos,,,https://twitter.com/PPCGuelph/status/1151075504298049537
AndrewScheer,,"While it is good to see shipbuilding work go to Davie, today’s announcement is nothing but cynical electioneering from a government that will do anything and say anything to cling to power. Justin Trudeau is #NotAsAdvertised. My statement: https://www.facebook.com/AndrewScheerMP/posts/2792024557497945 …",110,445,248,1151300762439434241,https://twitter.com/AndrewScheer/status/1151300762439434241,256360738,2019-07-17 01:21:06+00:00,Wed Jul 17 01:21:06 +0000 2019,,#NotAsAdvertised,,https://www.facebook.com/AndrewScheerMP/posts/2792024557497945
AndrewScheer,,"Même s’il est bon que Davie soit chargé de la construction navale, la déclaration d’aujourd’hui est purement électoraliste. Le gouvernement ne souhaite qu’une chose : rester au pouvoir. Justin Trudeau n’est #PasCeQuilAvaitAnnoncé. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2792024187497982 …",8,31,9,1151300735545610245,https://twitter.com/AndrewScheer/status/1151300735545610245,256360738,2019-07-17 01:21:00+00:00,Wed Jul 17 01:21:00 +0000 2019,,#PasCeQuilAvaitAnnoncé,,https://www.facebook.com/AndrewScheerMP/posts/2792024187497982
