username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
OccupyCoscienza,NoLore,"...were those ""comments"" really #Antisemitic or anti- #Zionism?Can we get @jvplive to decide this controversial matter @CanadianPM + @liberal_party?? @cdnpoli3 #canpoli #cdnpoli @NDP or @CanadianGreens! I don't know abt you all,but I had it w/ #NeoLiberalFascists running #Canada!",0,0,0,1167585162965716994,https://twitter.com/OccupyCoscienza/status/1167585162965716994,253382876,2019-08-30 23:49:30+00:00,Fri Aug 30 23:49:30 +0000 2019,@jvplive @CanadianPM @liberal_party @cdnpoli3 @NDP @CanadianGreens,#Antisemitic #Zionism #canpoli #cdnpoli #NeoLiberalFascists #Canada,,
burlivespipe,mileslunn,"Harper wanted the Chrétien-Martin gov’ts to do here what Bush (&clinton) did, which allowed the US banks to feast on subprime mortgage hocus-pocus; they didn’t; Harper’s credentials as economist *non-practising- are not worth the toilet paper they were printed on #cdnpoli",0,1,0,1167585122008199168,https://twitter.com/burlivespipe/status/1167585122008199168,293880381,2019-08-30 23:49:20+00:00,Fri Aug 30 23:49:20 +0000 2019,,#cdnpoli,,
99freemind,,"Technocracy worked hand in hand with the CCF. Canada's beloved Tommy Douglas, the creator of our socialist medical system, was the founder of the CCF. Technocracy was declared illegal in Canada in 1940. The below is from 1935 #Canpoli #Cdnpoli pic.twitter.com/ph3vN9Znas",27,54,8,1167585004832137216,https://twitter.com/99freemind/status/1167585004832137216,826419253347745792,2019-08-30 23:48:52+00:00,Fri Aug 30 23:48:52 +0000 2019,,#Canpoli #Cdnpoli,,
Pickfair,HuffPostCanada,ALL Canadians on this topic #cdnpoli #Trudeaumustgo #justinsjournospic.twitter.com/uGTfyzhox7,1,3,1,1167584987006287873,https://twitter.com/Pickfair/status/1167584987006287873,57066036,2019-08-30 23:48:48+00:00,Fri Aug 30 23:48:48 +0000 2019,,#cdnpoli #Trudeaumustgo #justinsjournospic,,
Swift01_2000,wearenorth99,"Yikes! Pretty bad when Doug does the right thing, but Andy won't! #CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperation #ScheerHomophobiahttps://twitter.com/wearenorth99/status/1167204550480191490 …",3,4,0,1167584955007979520,https://twitter.com/Swift01_2000/status/1167584955007979520,42195974,2019-08-30 23:48:40+00:00,Fri Aug 30 23:48:40 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperation #ScheerHomophobiahttps,,https://twitter.com/wearenorth99/status/1167204550480191490
sheldonbailey,CMHACalgary,Excellent #Recovery program via @CMHACalgary. #Addiction #Mentalhealth #RECOVERYWORKS #yyc #yeg #ableg #cdnpoli https://twitter.com/CMHACalgary/status/1167584061558329346 …,0,2,0,1167584864461156352,https://twitter.com/sheldonbailey/status/1167584864461156352,16914946,2019-08-30 23:48:19+00:00,Fri Aug 30 23:48:19 +0000 2019,@CMHACalgary,#Recovery #Addiction #Mentalhealth #RECOVERYWORKS #yyc #yeg #ableg #cdnpoli,,https://twitter.com/CMHACalgary/status/1167584061558329346
RgnLewvanGreens,MikeSchreiner,"We need real climate leaders elected who will act against the #ClimateCrisis. We need people like @MikeSchreiner, @GpcHunter and @ElizabethMay to be setting our climate policies #Canada #cdnpoli https://twitter.com/MikeSchreiner/status/1167576480945061888 …",2,7,0,1167584825651400706,https://twitter.com/RgnLewvanGreens/status/1167584825651400706,1072520005793837056,2019-08-30 23:48:09+00:00,Fri Aug 30 23:48:09 +0000 2019,@MikeSchreiner @GpcHunter @ElizabethMay,#ClimateCrisis #Canada #cdnpoli,,https://twitter.com/MikeSchreiner/status/1167576480945061888
mini_bubbly,,#cdnpoli #elxn43 #elxn2019 42 days to Election Day! #VoteLiberal #TeamTrudeau #Vote,3,6,0,1167584825500459009,https://twitter.com/mini_bubbly/status/1167584825500459009,2245822809,2019-08-30 23:48:09+00:00,Fri Aug 30 23:48:09 +0000 2019,,#cdnpoli #elxn43 #elxn2019 #VoteLiberal #TeamTrudeau #Vote,,
MayraMtl,CBCAlerts,"1- Nothing anti-semitic was said. @bnaibrithcanada just brought a new definition of it 2- Zionist lobby can’t decide for Canadians 3- Zionists are just applying same methods as in France,G-B & USA to kill any critics vs Israel 4- ISRAEL is not a priority for Canadians #cdnpoli",0,2,1,1167584792638054400,https://twitter.com/MayraMtl/status/1167584792638054400,581930875,2019-08-30 23:48:01+00:00,Fri Aug 30 23:48:01 +0000 2019,@bnaibrithcanada,#cdnpoli,,
gjdonovan,LevittMichael,A #cdnpoli shocker #Canada Shocking I say. #derphttps://twitter.com/LevittMichael/status/1167540103360761857 …,0,0,0,1167584789358088192,https://twitter.com/gjdonovan/status/1167584789358088192,284290445,2019-08-30 23:48:01+00:00,Fri Aug 30 23:48:01 +0000 2019,,#cdnpoli #Canada #derphttps,,https://twitter.com/LevittMichael/status/1167540103360761857
chrisoldcorn,MaximeBernier,You took off your white hood for the promo video! #elxn43 #cdnpoli #madmax #WhiteSupremacist #Racists #canada,0,1,6,1167584786833186817,https://twitter.com/chrisoldcorn/status/1167584786833186817,9019142,2019-08-30 23:48:00+00:00,Fri Aug 30 23:48:00 +0000 2019,,#elxn43 #cdnpoli #madmax #WhiteSupremacist #Racists #canada,,
AndrasStratton,,Any excuse to give money to Quebec is a good excuse for Ottawa. #CdnPoli #AbLeg #ABPolihttps://globalnews.ca/news/5832251/quebec-ottawa-funding-asylum-seekers/ …,0,0,1,1167584737604468736,https://twitter.com/AndrasStratton/status/1167584737604468736,1046898314271019008,2019-08-30 23:47:48+00:00,Fri Aug 30 23:47:48 +0000 2019,,#CdnPoli #AbLeg #ABPolihttps,,https://globalnews.ca/news/5832251/quebec-ottawa-funding-asylum-seekers/
faceless_vegan,CPC_HQ,"Having the guy Justin annihilated beg for support is probably not a good idea. But hey, that's #ScheerDesperation #IStandWithTrudeau #cdnpoli #elxn43 https://twitter.com/CPC_HQ/status/1167134788857323520 …",0,0,0,1167584688619343872,https://twitter.com/faceless_vegan/status/1167584688619343872,40199113,2019-08-30 23:47:37+00:00,Fri Aug 30 23:47:37 +0000 2019,,#ScheerDesperation #IStandWithTrudeau #cdnpoli #elxn43,,https://twitter.com/CPC_HQ/status/1167134788857323520
Th3What,JustinTrudeau,Too much winning. #cdnpoli #bdnmb,0,0,0,1167584602116018182,https://twitter.com/Th3What/status/1167584602116018182,340587049,2019-08-30 23:47:16+00:00,Fri Aug 30 23:47:16 +0000 2019,,#cdnpoli #bdnmb,,
Viracocha6984,MaximeBernier,#PPC2019 #LetMaxSpeak #LetMaxIn #TrudeauMustGo #cdnpoli https://twitter.com/MaximeBernier/status/1167549736259395586 …,1,0,0,1167584447052615681,https://twitter.com/Viracocha6984/status/1167584447052615681,1056553044878524418,2019-08-30 23:46:39+00:00,Fri Aug 30 23:46:39 +0000 2019,,#PPC2019 #LetMaxSpeak #LetMaxIn #TrudeauMustGo #cdnpoli,,https://twitter.com/MaximeBernier/status/1167549736259395586
JA_Elliott,Whitesqualll,Rumour is - The Russians are interfering with rumours. #cdnpoli #Elxn43,0,0,0,1167584404119662592,https://twitter.com/JA_Elliott/status/1167584404119662592,147544294,2019-08-30 23:46:29+00:00,Fri Aug 30 23:46:29 +0000 2019,,#cdnpoli #Elxn43,,
kevole,,"In the midst of ""Angry Kevin"",and the discussion of sick days and government employees, I'm going to dig into this in a thread. I'll warn you, there will be anger, some swearing. But I hope I get my point across. Especially to groups like @taxpayerDOTcom #ableg #cdnpoli",3,6,3,1167584379234734080,https://twitter.com/kevole/status/1167584379234734080,25448266,2019-08-30 23:46:23+00:00,Fri Aug 30 23:46:23 +0000 2019,@taxpayerDOTcom,#ableg #cdnpoli,,
lgfc2,billsully22,Or @CBCNews #pnpcbc which whenever Scheer is on the ropes trots out Jenny Lee to tell how a recession is inevitable Just like she did again today Even claimed economy stalled since last year Guess reporting now includes bald face partisan lies #cdnmedia #Propaganda #cdnpoli https://twitter.com/billsully22/status/1167416186830766081 …,1,1,0,1167584322515111936,https://twitter.com/lgfc2/status/1167584322515111936,756913038,2019-08-30 23:46:09+00:00,Fri Aug 30 23:46:09 +0000 2019,@CBCNews,#pnpcbc #cdnmedia #Propaganda #cdnpoli,,https://twitter.com/billsully22/status/1167416186830766081
GordBolton,CBCAlerts,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp The Jews in Canada want to control what people can say & who can run for office! Trudeau is OK with that! Why not let Canadians decide?https://twitter.com/GordBolton/status/1127248553955532801 …,0,0,0,1167584175710515201,https://twitter.com/GordBolton/status/1167584175710515201,2265885618,2019-08-30 23:45:34+00:00,Fri Aug 30 23:45:34 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp,,https://twitter.com/GordBolton/status/1127248553955532801
kevinsinclairsk,munkdebate,I'll pass @munkdebates . My candidate is included but one is still missing. #cdnpoli https://twitter.com/munkdebate/status/1167090986872377345 …,0,0,0,1167584070106324992,https://twitter.com/kevinsinclairsk/status/1167584070106324992,27366826,2019-08-30 23:45:09+00:00,Fri Aug 30 23:45:09 +0000 2019,@munkdebates,#cdnpoli,,https://twitter.com/munkdebate/status/1167090986872377345
elonaltar,cbcasithappens,"Right. Because he’ll accept laws because unfortunately they’re laws until they’re not laws; but, he’s personally still an anti-choice homophobe. And that’s not important. Got it. #cdnpoli #elxn43 #ItsOurVote",0,0,1,1167584050833448962,https://twitter.com/elonaltar/status/1167584050833448962,36281810,2019-08-30 23:45:05+00:00,Fri Aug 30 23:45:05 +0000 2019,,#cdnpoli #elxn43 #ItsOurVote,,
PMBowell,,The next #cpc fundraising pitch video should bring back this guy! #cdnpoli #lpc #ndp #gpcpic.twitter.com/GyfQpWtspP,12,12,1,1167583978066300928,https://twitter.com/PMBowell/status/1167583978066300928,4138116798,2019-08-30 23:44:47+00:00,Fri Aug 30 23:44:47 +0000 2019,,#cpc #cdnpoli #lpc #ndp #gpcpic,,
