username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SteveBrownBC,cathmckenna,"Publish the raw data. You are the Minister of Weather, afterall. #cdnpoli #climatechangehttps://twitter.com/cathmckenna/status/1118194032520253440 …",0,0,0,1118302119679782912,https://twitter.com/SteveBrownBC/status/1118302119679782912,572716982,2019-04-16 23:56:17+00:00,Tue Apr 16 23:56:17 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/cathmckenna/status/1118194032520253440
maej43,,"PMJT is holding it down at thr Cambridge, Ontario town hall. Unscripted questions. Scheer could NEVAH. And to be honest, I have yet to see Jagmeet do them. And I would watch if he did. But not weak Andy. Can’t wait until they face off. #Cdnpoli #Toronto #ONpoli",2,11,1,1118301947348574209,https://twitter.com/maej43/status/1118301947348574209,339435210,2019-04-16 23:55:35+00:00,Tue Apr 16 23:55:35 +0000 2019,,#Cdnpoli #Toronto #ONpoli,,
GGeorgieGirl,SugarmanSharna,#cdnpoli https://twitter.com/SugarmanSharna/status/1118300222017327104 …,0,0,0,1118301929669419009,https://twitter.com/GGeorgieGirl/status/1118301929669419009,215108502,2019-04-16 23:55:31+00:00,Tue Apr 16 23:55:31 +0000 2019,,#cdnpoli,,https://twitter.com/SugarmanSharna/status/1118300222017327104
Dave_S001,,Town halls are supposed to be interactive. Back and forth with questions and answers. Debating the issues. A Trudeau town hall is one question then 10 minutes of Trudeau giving a campaign speech. All caught live by Canada's national broadcaster @CBCNews. #cdnpoli,0,1,1,1118301791358074881,https://twitter.com/Dave_S001/status/1118301791358074881,922221639424544768,2019-04-16 23:54:58+00:00,Tue Apr 16 23:54:58 +0000 2019,@CBCNews,#cdnpoli,,
mrbestrealty,Harold_Steves,. @CKNW should have on @Harold_Steves to discuss gas prices. We’ve heard enough from GasBuddy Dan and the howler monkeys in the Opposition. #BigOil #ParisAgreement #ClimateActionNow #bcpoli #cdnpoli https://twitter.com/Harold_Steves/status/1118207972964847616 …,7,19,4,1118301684671713280,https://twitter.com/mrbestrealty/status/1118301684671713280,228839235,2019-04-16 23:54:33+00:00,Tue Apr 16 23:54:33 +0000 2019,@CKNW @Harold_Steves,#BigOil #ParisAgreement #ClimateActionNow #bcpoli #cdnpoli,,https://twitter.com/Harold_Steves/status/1118207972964847616
GGeorgieGirl,,"Goldy, having your picture taken with people from #AltRight groups like La Meute & Soldiers of Odin sends a very clear message about what you might think or believe. It's not the same for you & me. We're not trying to become PM. #cdnpoli",2,4,1,1118301622684143616,https://twitter.com/GGeorgieGirl/status/1118301622684143616,215108502,2019-04-16 23:54:18+00:00,Tue Apr 16 23:54:18 +0000 2019,,#AltRight #cdnpoli,,
gr8tlaker,MSubstandards,"FYI,,in case you missed it..the $100 million joint venture signed by Stephen Harper for the benefit of the Aga Khan Foundation ..was financed with $75 million of Canadian taxpayer monies..yet you are alarmed that PMJT gave less than $50 million? Facts matter... #cdnpoli https://twitter.com/MSubstandards/status/1118199475879567360 …",163,227,6,1118301597292015616,https://twitter.com/gr8tlaker/status/1118301597292015616,245805420,2019-04-16 23:54:12+00:00,Tue Apr 16 23:54:12 +0000 2019,,#cdnpoli,,https://twitter.com/MSubstandards/status/1118199475879567360
BevAzevedo,fordnation,Watch this incredible exchange with a child and her rights to have climate action. https://twitter.com/bevazevedo/status/1118129500481396736?s=21 … #ClimateActionNow #carbontax #ABelection #onpoli @AndrewScheer #ActOnClimate #kidsneedckeanair #cdnpoli,3,8,0,1118301459731247104,https://twitter.com/BevAzevedo/status/1118301459731247104,893479800,2019-04-16 23:53:39+00:00,Tue Apr 16 23:53:39 +0000 2019,@AndrewScheer,#ClimateActionNow #carbontax #ABelection #onpoli #ActOnClimate #kidsneedckeanair #cdnpoli,,https://twitter.com/bevazevedo/status/1118129500481396736?s=21
gtlem,,"@johnfurrtoronto is such a rabid and fervent NDP supporter, he'd support that party even if Donald Trump was leading it. #cdnpoli #cdnmedia",0,1,0,1118301405373247488,https://twitter.com/gtlem/status/1118301405373247488,760213207332052995,2019-04-16 23:53:26+00:00,Tue Apr 16 23:53:26 +0000 2019,@johnfurrtoronto,#cdnpoli #cdnmedia,,
SherryAske,RosieBarton,no pizza? You can't have an election without pizza... #cdnpoli #cdnmedia,0,4,1,1118301296703016960,https://twitter.com/SherryAske/status/1118301296703016960,262495194,2019-04-16 23:53:00+00:00,Tue Apr 16 23:53:00 +0000 2019,,#cdnpoli #cdnmedia,,
SteveM2020,,"Immigrant families more likely to own home than add to pension plan, StatsCan says | CBC News https://www.cbc.ca/news/business/immigrants-wealth-statistics-canada-1.5100205 … #cdnpoli",0,0,0,1118301277346095109,https://twitter.com/SteveM2020/status/1118301277346095109,262812718,2019-04-16 23:52:56+00:00,Tue Apr 16 23:52:56 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/business/immigrants-wealth-statistics-canada-1.5100205
TrueNorthCentre,,"As the #carbonTAX trial continues, Tuesday was the federal government’s turn to defend the constitutionality of Greenhouse Gas Pollution Pricing Act. True North's @AndrewLawton recaps day 2. #cdnpoli https://tnc.news/2019/04/16/recapping-day-two-of-ontarios-carbon-tax-hearing/ …",3,4,1,1118301244521533440,https://twitter.com/TrueNorthCentre/status/1118301244521533440,3664109892,2019-04-16 23:52:48+00:00,Tue Apr 16 23:52:48 +0000 2019,@AndrewLawton,#carbonTAX #cdnpoli,,https://tnc.news/2019/04/16/recapping-day-two-of-ontarios-carbon-tax-hearing/
jdw_mr,Tigergeorgie,I want 0 @JustinTrudeau #cdnpoli pic.twitter.com/NZw3GpHE9l,0,1,0,1118301178201169920,https://twitter.com/jdw_mr/status/1118301178201169920,1097296526483718144,2019-04-16 23:52:32+00:00,Tue Apr 16 23:52:32 +0000 2019,@JustinTrudeau,#cdnpoli,,
journorosa,,"On election day, as the votes are being counted, the only sure thing is.... there will be pizza in the newsroom. #abpoli #ableg #AlbertaVotes #cdnpoli",1,25,1,1118301051747278850,https://twitter.com/journorosa/status/1118301051747278850,243399714,2019-04-16 23:52:02+00:00,Tue Apr 16 23:52:02 +0000 2019,,#abpoli #ableg #AlbertaVotes #cdnpoli,,
KTVHarris,,#cdnpoli So the decision as to whether or not the government will appeal this ruling was bounced from the lobbying commissioner's office to the justice minister's office... https://www.cbc.ca/news/politics/trudeau-aga-khan-lobbying-investigation-1.5100169?__vfz=medium%3Dsharebar …,0,1,0,1118300958331756544,https://twitter.com/KTVHarris/status/1118300958331756544,1111680961,2019-04-16 23:51:40+00:00,Tue Apr 16 23:51:40 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/trudeau-aga-khan-lobbying-investigation-1.5100169?__vfz=medium%3Dsharebar
mjblair,,"Again, don't get me wrong: I'm not saying it's ""good for business"" when people like Kenney or Ford get elected. In a just world, or a functional democracy, we wouldn't even know who they are. But whenever it does happen, I'm encouraged by the reaction. #onpoli #abpoli #cdnpoli",0,2,2,1118300884847353856,https://twitter.com/mjblair/status/1118300884847353856,21276631,2019-04-16 23:51:22+00:00,Tue Apr 16 23:51:22 +0000 2019,,#onpoli #abpoli #cdnpoli,,
Hanlon_Lee,,Those who call on others to commit terrorism must be held accountable. Ask our Senators to amend Bill C-59 to give police the powers they need to protect us: https://cija.ca/bill-c59/ #cdnpoli,0,1,0,1118300776072265730,https://twitter.com/Hanlon_Lee/status/1118300776072265730,99202662,2019-04-16 23:50:56+00:00,Tue Apr 16 23:50:56 +0000 2019,,#cdnpoli,,https://cija.ca/bill-c59/
monica_barona,,Watching Trudeau’s town hall tonite for some reason while waiting for AB Results.The most forward question is by a “woman wearing a hijab” (Trudeau’s description) bitching about support for Israel. Don’t bring your hateful bias attitude to Canada. #cdnpoli,54,150,14,1118300658082279425,https://twitter.com/monica_barona/status/1118300658082279425,3121151275,2019-04-16 23:50:28+00:00,Tue Apr 16 23:50:28 +0000 2019,,#cdnpoli,,
TMcGee2,,"Listening to @JustinTrudeau talking about building pipelines as a #climatechange strategy. In what universe, Mr. Trudeau? He thinks if he keeps repeating it, we’ll all believe him, just like he had us all believing that he was going to change our electoral system. Ha! #cdnpoli",1,4,0,1118300597596246017,https://twitter.com/TMcGee2/status/1118300597596246017,343736294,2019-04-16 23:50:14+00:00,Tue Apr 16 23:50:14 +0000 2019,@JustinTrudeau,#climatechange #cdnpoli,,
muddywolfking,GlobalNational,".... but only ""dictators we don't like"" or ""people we decide to call dictators for convenience"" #cdnpoli",0,0,0,1118300558576771072,https://twitter.com/muddywolfking/status/1118300558576771072,535589416,2019-04-16 23:50:04+00:00,Tue Apr 16 23:50:04 +0000 2019,,#cdnpoli,,
Pembina,,"Over 3,500 economists signed an open letter calling for carbon pricing to fight climate change. ""We all agreed on one thing, one tax that would make the world better: a carbon tax."" https://www.forbes.com/sites/teresaghilarducci/2019/03/10/the-tax-economists-love … #cdnpoli",29,41,3,1118300539689869313,https://twitter.com/Pembina/status/1118300539689869313,24913022,2019-04-16 23:50:00+00:00,Tue Apr 16 23:50:00 +0000 2019,,#cdnpoli,,https://www.forbes.com/sites/teresaghilarducci/2019/03/10/the-tax-economists-love
edwood3,,@JustinTrudeau You are full of shit regarding the #BDS movement. You can't really suck and blow at the same time and expect justice. #cdnpoli,0,0,1,1118300444193898498,https://twitter.com/edwood3/status/1118300444193898498,247147078,2019-04-16 23:49:37+00:00,Tue Apr 16 23:49:37 +0000 2019,@JustinTrudeau,#BDS #cdnpoli,,
PhilipBertrand,,Vote for @MaximeBernier & the @peoplespca on November 5th. Here’s why you should: #PeoplesPartyofCanada #PPC2019 #Cdnpoli pic.twitter.com/QnzU96YkAM,0,0,0,1118300339176976384,https://twitter.com/PhilipBertrand/status/1118300339176976384,265478136,2019-04-16 23:49:12+00:00,Tue Apr 16 23:49:12 +0000 2019,@MaximeBernier @peoplespca,#PeoplesPartyofCanada #PPC2019 #Cdnpoli,,
SteveBrownBC,,Interesting that the Liberal brain fart send The Barbie Dull to Nanaimo the same time Max is doing a rally with his local candidate. Clearly a ridonkulous. #cdnpoli #bcpoli #climatechangepic.twitter.com/x8dFHx8hYA,0,1,0,1118300232742096897,https://twitter.com/SteveBrownBC/status/1118300232742096897,572716982,2019-04-16 23:48:47+00:00,Tue Apr 16 23:48:47 +0000 2019,,#cdnpoli #bcpoli #climatechangepic,,
mjblair,,"If you know who Doug Ford is, and you know how ""Doug Ford"" works, then you know exactly how Jason Kenney's going to play out. No, it shouldn't take the election of a corrupt, regressive moron to unify the people. But if it does, fair enough. #onpoli #abpoli #cdnpoli",0,5,1,1118300225934749696,https://twitter.com/mjblair/status/1118300225934749696,21276631,2019-04-16 23:48:45+00:00,Tue Apr 16 23:48:45 +0000 2019,,#onpoli #abpoli #cdnpoli,,
ThePhotowagon,,Big. We’re Oil Sands Workers and We Aren’t Buying What Kenney’s Selling via @TheTyee #abvote #abpoli #cdnpoli #onpoli #NeverTrustAConservative #Kenney #Notley #ScheerStupidity #climatechange #oilandgashttps://thetyee.ca/Opinion/2019/04/12/Oil-Sands-Workers-Support-Notley/?utm_source=twitter&utm_medium=social&utm_content=041519-4&utm_campaign=editorial-0419 …,0,0,0,1118300097287208960,https://twitter.com/ThePhotowagon/status/1118300097287208960,21547158,2019-04-16 23:48:14+00:00,Tue Apr 16 23:48:14 +0000 2019,@TheTyee,#abvote #abpoli #cdnpoli #onpoli #NeverTrustAConservative #Kenney #Notley #ScheerStupidity #climatechange #oilandgashttps,,https://thetyee.ca/Opinion/2019/04/12/Oil-Sands-Workers-Support-Notley/?utm_source=twitter&utm_medium=social&utm_content=041519-4&utm_campaign=editorial-0419
kathleenogrady,,"Perhaps what @fordnation means when they keep saying ‘no one will lose their jobs’ or even ‘no front line worker will lose their jobs,’ despite hundreds of obvious job losses across the province, is that women and women’s jobs don’t count #onpoli #cdnpoli #cdnfem",4,9,1,1118299767132631040,https://twitter.com/kathleenogrady/status/1118299767132631040,67763905,2019-04-16 23:46:56+00:00,Tue Apr 16 23:46:56 +0000 2019,@fordnation,#onpoli #cdnpoli #cdnfem,,
SohiAmarjeet,,I was happy to make calls today to employers who have been approved for funding. #yeg #cdnpoli pic.twitter.com/Mj7gDk5uMz,2,14,2,1118299763965710338,https://twitter.com/SohiAmarjeet/status/1118299763965710338,172407835,2019-04-16 23:46:55+00:00,Tue Apr 16 23:46:55 +0000 2019,,#yeg #cdnpoli,,
CBCAlerts,,Watch live as Trudeau takes questions at Cambridge town hall. http://cbc.ca/1.5100979 #cdnpoli,6,18,10,1118299720684908544,https://twitter.com/CBCAlerts/status/1118299720684908544,19038934,2019-04-16 23:46:45+00:00,Tue Apr 16 23:46:45 +0000 2019,,#cdnpoli,,http://cbc.ca/1.5100979
mjblair,,"Ontario put Doug Ford in charge because a ""not insignificant enough"" portion of our electorate let its anger trump its best interests. It's playing out as you'd expect, and most of us, including many of his voters, are fighting back together. #onpoli #abpoli #cdnpoli",3,7,1,1118299654116896769,https://twitter.com/mjblair/status/1118299654116896769,21276631,2019-04-16 23:46:29+00:00,Tue Apr 16 23:46:29 +0000 2019,,#onpoli #abpoli #cdnpoli,,
SteveBrownBC,,"Hi, I'm @cathmckenna and I'm going to pay dearly for this stupid message. I'm here in Nanaimo and I'm here to save your climate. Trust me I have a plan. #cdnpoli #climatechangepic.twitter.com/aeguwMphYU",0,2,0,1118299589352677377,https://twitter.com/SteveBrownBC/status/1118299589352677377,572716982,2019-04-16 23:46:13+00:00,Tue Apr 16 23:46:13 +0000 2019,@cathmckenna,#cdnpoli #climatechangepic,,
iMughalMunaf,,"RT CBCAlerts: PM Justin Trudeau heckled over climate change in Cambridge, Ont., town hall. http://cbc.ca/1.5098532 #cdnpoli",0,1,0,1118299587696058373,https://twitter.com/iMughalMunaf/status/1118299587696058373,2341064798,2019-04-16 23:46:13+00:00,Tue Apr 16 23:46:13 +0000 2019,,#cdnpoli,,http://cbc.ca/1.5098532
BugJudy,jryerson1,#abpoli #shpk #fortsask #Cdnpoli #TeamTrudeauhttps://twitter.com/jryerson1/status/1118239489984466945 …,1,2,0,1118299476177801216,https://twitter.com/BugJudy/status/1118299476177801216,363070453,2019-04-16 23:45:46+00:00,Tue Apr 16 23:45:46 +0000 2019,,#abpoli #shpk #fortsask #Cdnpoli #TeamTrudeauhttps,,https://twitter.com/jryerson1/status/1118239489984466945
capoliticaltalk,,Trudeau takes questions at Kitchener town hall LIVE http://bit.ly/2Iq5HpJ #cdnpoli,0,0,0,1118299409253576710,https://twitter.com/capoliticaltalk/status/1118299409253576710,4208984052,2019-04-16 23:45:30+00:00,Tue Apr 16 23:45:30 +0000 2019,,#cdnpoli,,http://bit.ly/2Iq5HpJ
GGeorgieGirl,,"real question here is, how do we educate #Canadians about the net benefit of immigration? Information is power & it has the power to wash away inherent bias. #cdnpoli",3,8,1,1118299365989175297,https://twitter.com/GGeorgieGirl/status/1118299365989175297,215108502,2019-04-16 23:45:20+00:00,Tue Apr 16 23:45:20 +0000 2019,,#Canadians #cdnpoli,,
CAndersonHill,MrDash109,"Check out @stephenharper ‘s record if corruption, it’s unbelievable really. https://thetyee.ca/Documents/2015/09/24/Harper%20ebook%20final.pdf … #cdnpoli pic.twitter.com/u2LzAi5N6q",5,2,1,1118299342006366214,https://twitter.com/CAndersonHill/status/1118299342006366214,2458922526,2019-04-16 23:45:14+00:00,Tue Apr 16 23:45:14 +0000 2019,@stephenharper,#cdnpoli,,https://thetyee.ca/Documents/2015/09/24/Harper%20ebook%20final.pdf
twittledee132,,Increasing attacks on Christian symbols in Europe. MSM reports attackers usually have mental health issues. #qcpoli #polqc #polcan #CAQ #PLC #Montreal #polmtl #Eletion2019 #elxn42 #MTL #topoli #peipoli #vancouverbc #YKpoli #NWTpoli #Nunavut @TomTSEChttps://www.zerohedge.com/news/2019-04-15/notre-dame-burns-european-churches-are-vandalized-defecated-torched-every-day …,0,1,0,1118299315955322880,https://twitter.com/twittledee132/status/1118299315955322880,853588611173761024,2019-04-16 23:45:08+00:00,Tue Apr 16 23:45:08 +0000 2019,@TomTSEChttps,#qcpoli #polqc #polcan #CAQ #PLC #Montreal #polmtl #Eletion2019 #elxn42 #MTL #topoli #peipoli #vancouverbc #YKpoli #NWTpoli #Nunavut,,https://www.zerohedge.com/news/2019-04-15/notre-dame-burns-european-churches-are-vandalized-defecated-torched-every-day
Thenumbershawn,MaximeBernier,I think Mr Dosanjh perspective in this matter is very telling. I also think it says a lot about the inadequacy of the leader of the official opposition @AndrewScheer and the leader of the NDP @theJagmeetSingh that they haven’t spoken out aggressively against this move. #Cdnpoli,0,2,0,1118299241690963968,https://twitter.com/Thenumbershawn/status/1118299241690963968,133065226,2019-04-16 23:44:50+00:00,Tue Apr 16 23:44:50 +0000 2019,@AndrewScheer @theJagmeetSingh,#Cdnpoli,,
JigglyPants44,,I’m calling bullshit. Religion is what drives these assholes. #cdnpoli https://www.cbc.ca/news/opinion/andrew-scheer-leadership-1.4136808 …,0,3,0,1118299223345246208,https://twitter.com/JigglyPants44/status/1118299223345246208,2800843867,2019-04-16 23:44:46+00:00,Tue Apr 16 23:44:46 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/opinion/andrew-scheer-leadership-1.4136808
OttawaDaddy,ezralevant,#cdnpoli #ottnewshttps://twitter.com/ezralevant/status/1118298269308919808 …,0,0,1,1118299221155897344,https://twitter.com/OttawaDaddy/status/1118299221155897344,50087574,2019-04-16 23:44:45+00:00,Tue Apr 16 23:44:45 +0000 2019,,#cdnpoli #ottnewshttps,,https://twitter.com/ezralevant/status/1118298269308919808
DrGillLeighton,edwood3,"Trudeau is good at lying, deception, corruption, bullying, #FakeFeminism #Racism #Arrogance but don't listen to people like @edwood3, listen to people who really matter like #GrassyNarrows #FirstNations & hard-working #Canadians #cdnpoli #onpolihttps://twitter.com/edwood3/status/1118297645225861120 …",0,4,0,1118299043099054080,https://twitter.com/DrGillLeighton/status/1118299043099054080,47870267,2019-04-16 23:44:03+00:00,Tue Apr 16 23:44:03 +0000 2019,@edwood3,#FakeFeminism #Racism #Arrogance #GrassyNarrows #FirstNations #Canadians #cdnpoli #onpolihttps,,https://twitter.com/edwood3/status/1118297645225861120
VanStreetDog,PekingMike,#cdnpoli #BoycottChina #Huawei #Mengwanzhouhttps://twitter.com/PekingMike/status/1118095397560496128 …,0,0,0,1118299031153729536,https://twitter.com/VanStreetDog/status/1118299031153729536,468732172,2019-04-16 23:44:00+00:00,Tue Apr 16 23:44:00 +0000 2019,,#cdnpoli #BoycottChina #Huawei #Mengwanzhouhttps,,https://twitter.com/PekingMike/status/1118095397560496128
SaskParty,,In Saskatchewan we don’t need another roadblock in the way of getting our oil to market. What we do need is a Federal Government who works for the good of all of Canada; not just Quebec. https://www.theglobeandmail.com/business/commentary/article-bill-c-48-tanker-ban-is-un-canadian-because-its-unfair-to-certain/ … #skpoli #cdnpoli pic.twitter.com/aufxYnn6nz,11,40,1,1118299002762485761,https://twitter.com/SaskParty/status/1118299002762485761,24756534,2019-04-16 23:43:53+00:00,Tue Apr 16 23:43:53 +0000 2019,,#skpoli #cdnpoli,,https://www.theglobeandmail.com/business/commentary/article-bill-c-48-tanker-ban-is-un-canadian-because-its-unfair-to-certain/
Justmemarie2,WinnipegNews,This Liberal Government is doing so much for Manitoba sure hope the MB PC Government does not take the credit for it all? #mbpoli #Winnipeg #cdnpoli #Manitoba,1,2,0,1118298989244375041,https://twitter.com/Justmemarie2/status/1118298989244375041,505116245,2019-04-16 23:43:50+00:00,Tue Apr 16 23:43:50 +0000 2019,,#mbpoli #Winnipeg #cdnpoli #Manitoba,,
kathleenogrady,,"Teachers, educational assistants, speech, behaviour and occupational therapists, public health experts. What do they all have in common? Two things: they are majority women. And they are the ones losing their jobs in @fordnation. #onpoli #cdnpoli #cdnfem #cdnhealth",20,27,1,1118298924920520704,https://twitter.com/kathleenogrady/status/1118298924920520704,67763905,2019-04-16 23:43:35+00:00,Tue Apr 16 23:43:35 +0000 2019,@fordnation,#onpoli #cdnpoli #cdnfem #cdnhealth,,
brunetteinnb,hausfath,Good thread on climate change. Basically every action counts and every second of delay just makes it much harder than it has to be. #cdnpoli https://twitter.com/hausfath/status/1118206244496404482 …,0,0,0,1118298901612777472,https://twitter.com/brunetteinnb/status/1118298901612777472,1973674597,2019-04-16 23:43:29+00:00,Tue Apr 16 23:43:29 +0000 2019,,#cdnpoli,,https://twitter.com/hausfath/status/1118206244496404482
auxonic,,Ugh. Came down from bathing the baby to find the PM on my TV mying about electoral reform. Fuxking tool. #Cdnpoli,0,3,1,1118298880788049925,https://twitter.com/auxonic/status/1118298880788049925,144240264,2019-04-16 23:43:24+00:00,Tue Apr 16 23:43:24 +0000 2019,,#Cdnpoli,,
twittledee132,,Increasing attacks on Christian symbols in Europe. MSM reports attackers usually have mental health issues. #fnpoli #onpoli #cdnpoli #canpoli @CityofVancouver @CityOfVictoria #Toronto #Canada #bcpoli #abpoli #ableg #skpoli #mbpoli #nfpoli #nbpoli #nspoli https://www.zerohedge.com/news/2019-04-15/notre-dame-burns-european-churches-are-vandalized-defecated-torched-every-day …,0,0,0,1118298870528630784,https://twitter.com/twittledee132/status/1118298870528630784,853588611173761024,2019-04-16 23:43:22+00:00,Tue Apr 16 23:43:22 +0000 2019,@CityofVancouver @CityOfVictoria,#fnpoli #onpoli #cdnpoli #canpoli #Toronto #Canada #bcpoli #abpoli #ableg #skpoli #mbpoli #nfpoli #nbpoli #nspoli,,https://www.zerohedge.com/news/2019-04-15/notre-dame-burns-european-churches-are-vandalized-defecated-torched-every-day
ja_brightside,,@JustinTrudeau please make *ranked ballot* a specific part of your platform this fall. You ran on it during your leadership campaign. Run on it again #cdnpoli #LPC,0,0,0,1118298857799081985,https://twitter.com/ja_brightside/status/1118298857799081985,827696108927332352,2019-04-16 23:43:19+00:00,Tue Apr 16 23:43:19 +0000 2019,@JustinTrudeau,#cdnpoli #LPC,,
the_ns,,"Dear Alberta, Our Conservative premier prioritizes alcohol over stuff which includes healthcare, paramedic services, children’s education, teachers’ jobs, increasing the minimum wage, mental health, & kids with autism. Don’t be like us. #AbVotes2019 #AlbertaElection #cdnpoli",9,56,7,1118298716476067840,https://twitter.com/the_ns/status/1118298716476067840,161427410,2019-04-16 23:42:45+00:00,Tue Apr 16 23:42:45 +0000 2019,,#AbVotes2019 #AlbertaElection #cdnpoli,,
mjblair,,"Don't get me wrong: I'd much rather that we didn't put ourselves through these tests in the first place. It would be very cool if we didn't do so on a national level in October, and I hope we can all work together to keep it from happening. #onpoli #abpoli #cdnpoli",1,9,1,1118298289516863488,https://twitter.com/mjblair/status/1118298289516863488,21276631,2019-04-16 23:41:03+00:00,Tue Apr 16 23:41:03 +0000 2019,,#onpoli #abpoli #cdnpoli,,
PalbergWERX,GeorgeNDP,Important to remember Rich Coleman's attacks on RCMP when they were trying to inform public of moneylaundering in B.C. #cdnpoli #bcpoli #moneylaundering #corruption #bcliberals #graft Richard Palberg add,3,2,0,1118298238660911105,https://twitter.com/PalbergWERX/status/1118298238660911105,3075692209,2019-04-16 23:40:51+00:00,Tue Apr 16 23:40:51 +0000 2019,,#cdnpoli #bcpoli #moneylaundering #corruption #bcliberals #graft,,
unsilenced_majo,,When will Canadian get angry at the gas companies and not the government. I think a 10 hike every morning is criminal. #cdnpoli,0,0,0,1118298228137574400,https://twitter.com/unsilenced_majo/status/1118298228137574400,311469815,2019-04-16 23:40:49+00:00,Tue Apr 16 23:40:49 +0000 2019,,#cdnpoli,,
