username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
beachmagoo,zzawaideh,#STV scored very well on all measure #ERRE used particularly representation of voters. #cdnpoli,1,3,1,1159614418574962688,https://twitter.com/beachmagoo/status/1159614418574962688,187413029,2019-08-08 23:56:36+00:00,Thu Aug 08 23:56:36 +0000 2019,,#STV #ERRE #cdnpoli,,
Bluehart007,,#cdnpoli #ontpoli @ElizabethMay @theJagmeetSingh @acoyne @LouDobbs @charlesadler @JudgeJeanine @TuckerCarlson @AngusReid Trudeau wants to be thought of as the Green Prime Minister but we know that his gargantuan carbon footprint is an existential threat to humanity.pic.twitter.com/f2KbYjIumM,1,0,0,1159614411717447680,https://twitter.com/Bluehart007/status/1159614411717447680,344587123,2019-08-08 23:56:35+00:00,Thu Aug 08 23:56:35 +0000 2019,@ElizabethMay @theJagmeetSingh @acoyne @LouDobbs @charlesadler @JudgeJeanine @TuckerCarlson @AngusReid,#cdnpoli #ontpoli,,
DeceitinDrugs,bignewsnetwork,#Huawei #uspoli #cdnpoli #Vancouverhttps://twitter.com/bignewsnetwork/status/1159609994075082752 …,0,0,0,1159614396194103297,https://twitter.com/DeceitinDrugs/status/1159614396194103297,55963652,2019-08-08 23:56:31+00:00,Thu Aug 08 23:56:31 +0000 2019,,#Huawei #uspoli #cdnpoli #Vancouverhttps,,https://twitter.com/bignewsnetwork/status/1159609994075082752
lizcraigpianist,,. @ec_minister Thanks for holding firm on a national #priceoncarbon pollution. Canada needs a fair and effective way to respond to #climatechange. #cdnpoli #ActOnClimate #climate,0,0,0,1159614340871467008,https://twitter.com/lizcraigpianist/status/1159614340871467008,917065440345624579,2019-08-08 23:56:18+00:00,Thu Aug 08 23:56:18 +0000 2019,@ec_minister,#priceoncarbon #climatechange #cdnpoli #ActOnClimate #climate,,
Ez4u2say_Janis,threadreaderapp,#cdnpoli #Fascism #WhiteNationalistTerrorism #IDU #Harper #Bannon #Farage #Bolsonaro #BernierNation #Boris #Scheer #FascistTrump #FascistTories #FascistConservatives #FascistRepublicans #Fascist #NeverAgainIsNowhttps://twitter.com/threadreaderapp/status/1159243698510671875 …,1,2,0,1159614196105064449,https://twitter.com/Ez4u2say_Janis/status/1159614196105064449,280082481,2019-08-08 23:55:43+00:00,Thu Aug 08 23:55:43 +0000 2019,,#cdnpoli #Fascism #WhiteNationalistTerrorism #IDU #Harper #Bannon #Farage #Bolsonaro #BernierNation #Boris #Scheer #FascistTrump #FascistTories #FascistConservatives #FascistRepublicans #Fascist #NeverAgainIsNowhttps,,https://twitter.com/threadreaderapp/status/1159243698510671875
SpeakeasyJames,DanAlbas,"Truth matters. Trudeau, a UN patsy globalist, is a 'traitor' to the nation which raised him up into its PMO. Trudeau's abject failure to unite & lead our country means he sucks as PM. In an elexn year, truth hurts. #SaveCanada #TrudeauMustGo #cdnpoli #abpoli #onpoli #nbpolihttps://twitter.com/DanAlbas/status/1159513926993874944 …",2,5,1,1159614173027950592,https://twitter.com/SpeakeasyJames/status/1159614173027950592,178830272,2019-08-08 23:55:38+00:00,Thu Aug 08 23:55:38 +0000 2019,,#SaveCanada #TrudeauMustGo #cdnpoli #abpoli #onpoli #nbpolihttps,,https://twitter.com/DanAlbas/status/1159513926993874944
VictorY_Wong,DavidChenTweets,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver https://twitter.com/DavidChenTweets/status/1159568535586164736 … dear @DavidChenTweets, $45.252 billion of the $889.109 billion residential real estate market in Vancouver CMA is roughly 5%",0,2,1,1159614116945772544,https://twitter.com/VictorY_Wong/status/1159614116945772544,295913670,2019-08-08 23:55:24+00:00,Thu Aug 08 23:55:24 +0000 2019,@charliesmithvcr @wengcouver @DavidChenTweets,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://twitter.com/DavidChenTweets/status/1159568535586164736
PlanetSedge,,"CANADIANS: Vote 4 @CanadianGreens in the next #CdnPoli election, or we are doomed.. #StopTMX #SaveTheEarth #stopdeforestation #divest #sustainability https://planetsedge.blogspot.com/2019/08/cdns-vote-4-greens-or-were-doomed.html …",1,1,0,1159613919268233216,https://twitter.com/PlanetSedge/status/1159613919268233216,103608780,2019-08-08 23:54:37+00:00,Thu Aug 08 23:54:37 +0000 2019,@CanadianGreens,#CdnPoli #StopTMX #SaveTheEarth #stopdeforestation #divest #sustainability,,https://planetsedge.blogspot.com/2019/08/cdns-vote-4-greens-or-were-doomed.html
ShirtlessHorde,RobynWins111,"THIS There is no statute of limitations for stolen land. The longer you benefit from theft the more you owe in reparations #cdnpoli Similarly, If I come home after 6 month vacation & find you squatting, you dont get to say ""BUT I've been here for 6 months. https://twitter.com/RobynWins111/status/1159539256244736002 …",0,1,0,1159613909688561665,https://twitter.com/ShirtlessHorde/status/1159613909688561665,2606047699,2019-08-08 23:54:35+00:00,Thu Aug 08 23:54:35 +0000 2019,,#cdnpoli,,https://twitter.com/RobynWins111/status/1159539256244736002
ZombiApocolypse,globalnews,No. Just No. #cdnpoli #ClimateChange,1,1,0,1159613864885071873,https://twitter.com/ZombiApocolypse/status/1159613864885071873,2190786487,2019-08-08 23:54:24+00:00,Thu Aug 08 23:54:24 +0000 2019,,#cdnpoli #ClimateChange,,
WendyGoodes,,"Sign the letter alongside Ellen Gabriel, Naomi Klein, Grand Chief Stewart Phillip + others to push @CBC to host a debate on climate & a #GreenNewDeal during #elxn43. #ChangeTheDebatehttps://our-time.ca/change-debate/",1,1,0,1159613837915688960,https://twitter.com/WendyGoodes/status/1159613837915688960,358134399,2019-08-08 23:54:18+00:00,Thu Aug 08 23:54:18 +0000 2019,@CBC,#GreenNewDeal #elxn43 #ChangeTheDebatehttps,,https://our-time.ca/change-debate/
adixonhouse,,"Great piece by @Geddes28 on Hamish Marshall, ⁦2019 @CPC_HQ⁩ Campaign Director who, incidentally, is way better looking in person (where did they get this photo?). http://Macleans.ca #cdnpoli #elexn43https://www.macleans.ca/politics/ottawa/hamish-marshall-andrew-scheer-conservatives-election-2019/?fbclid=IwAR04q1kzmr3j6BBv69CCOlTngUvFvQGaDUbog-hkc71XPfnrEAHVSQpNy1c …",6,19,1,1159613791082098688,https://twitter.com/adixonhouse/status/1159613791082098688,849267665717915648,2019-08-08 23:54:07+00:00,Thu Aug 08 23:54:07 +0000 2019,@Geddes28 @CPC_HQ,#cdnpoli #elexn43https,,"http://Macleans.ca,https://www.macleans.ca/politics/ottawa/hamish-marshall-andrew-scheer-conservatives-election-2019/?fbclid=IwAR04q1kzmr3j6BBv69CCOlTngUvFvQGaDUbog-hkc71XPfnrEAHVSQpNy1c"
chrisoldcorn,,#Canadian #Conservatives: A Special Interest Group – Christopher Oldcorn - via @pensignal #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps://chrisoldcorn.com/2018/05/31/canadian-conservatives-a-special-interest-group/?aduc=qWlVYP01565308442827 …,0,0,0,1159613773814161408,https://twitter.com/chrisoldcorn/status/1159613773814161408,9019142,2019-08-08 23:54:02+00:00,Thu Aug 08 23:54:02 +0000 2019,@pensignal,#Canadian #Conservatives #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps,,https://chrisoldcorn.com/2018/05/31/canadian-conservatives-a-special-interest-group/?aduc=qWlVYP01565308442827
UncleRee1,FrankTheDoorman,Are you sure it wasn't Ford Fest? #onpoli #cdnpoli https://twitter.com/FrankTheDoorman/status/1024434489856933888 …,0,1,0,1159613731820601346,https://twitter.com/UncleRee1/status/1159613731820601346,2266295418,2019-08-08 23:53:52+00:00,Thu Aug 08 23:53:52 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/FrankTheDoorman/status/1024434489856933888
npdrifter,stevjo9,"I've never voted liberal, Igor. But I DO believe the climate scientists. #ClimateCrisis #Cdnpoli",0,0,2,1159613730667282432,https://twitter.com/npdrifter/status/1159613730667282432,1046422117,2019-08-08 23:53:52+00:00,Thu Aug 08 23:53:52 +0000 2019,,#ClimateCrisis #Cdnpoli,,
derrickokeefe,YVR_Hanson,"working class members of Gen Z are going to save the world, pass it on. Good little thread from an inspiring young candidate for office. #cdnpoli #vanpolihttps://twitter.com/YVR_Hanson/status/1159568414492336128 …",2,11,0,1159613636920221696,https://twitter.com/derrickokeefe/status/1159613636920221696,11864172,2019-08-08 23:53:30+00:00,Thu Aug 08 23:53:30 +0000 2019,,#cdnpoli #vanpolihttps,,https://twitter.com/YVR_Hanson/status/1159568414492336128
womanatmile0,,Good grief another government in bed with murdering Putin! Protect your election systems! Italy’s populist government verges on collapse - The Washington Post #cdnpoli #bcpoli #uspolibhttps://www.washingtonpost.com/world/europe/italys-populist-government-verges-on-collapse/2019/08/08/2454ed30-ba0f-11e9-8e83-4e6687e99814_story.html …,0,1,0,1159613586819309568,https://twitter.com/womanatmile0/status/1159613586819309568,27068599,2019-08-08 23:53:18+00:00,Thu Aug 08 23:53:18 +0000 2019,,#cdnpoli #bcpoli #uspolibhttps,,https://www.washingtonpost.com/world/europe/italys-populist-government-verges-on-collapse/2019/08/08/2454ed30-ba0f-11e9-8e83-4e6687e99814_story.html
glenpyle,,The data suggest otherwise. CIHR Project funding rates have been: Fall '17 15%; Spring '18 14%; Fall '18 15%; Spring '19 15.6%. To meet your mandate #SupportTheReport. #cdnsci #cdnpoli #Election2019 @Bill_Morneau @JustinTrudeau https://twitter.com/KirstyDuncanMP/status/1159579605440897024 …pic.twitter.com/oV4DhsvB0O,0,1,0,1159613586618167296,https://twitter.com/glenpyle/status/1159613586618167296,408776066,2019-08-08 23:53:18+00:00,Thu Aug 08 23:53:18 +0000 2019,@Bill_Morneau @JustinTrudeau,#SupportTheReport #cdnsci #cdnpoli #Election2019,,https://twitter.com/KirstyDuncanMP/status/1159579605440897024
beachmagoo,Nahanni_,Wow. Why did a party that proposed electoral reform see #ProportionalReoresentation as impossible? #cdnpoli,1,4,1,1159613549020250112,https://twitter.com/beachmagoo/status/1159613549020250112,187413029,2019-08-08 23:53:09+00:00,Thu Aug 08 23:53:09 +0000 2019,,#ProportionalReoresentation #cdnpoli,,
MimiProbably,jalondon3,Don't say it. Don't say it. Don't say it. Don't say it. GAH! #cdnpoli https://twitter.com/jalondon3/status/1159535763345870848 …,1,3,0,1159613540543561728,https://twitter.com/MimiProbably/status/1159613540543561728,90949148,2019-08-08 23:53:07+00:00,Thu Aug 08 23:53:07 +0000 2019,,#cdnpoli,,https://twitter.com/jalondon3/status/1159535763345870848
doubleblue2,CdnPress_Ott,So it’s a touch confusing. If populism is just so bad and abhorrent to the LPC.....why does “the majority” per CP favour the policy’s within it ? #cdnpoli #onpoli #bcpoli #nbpoli #abpolihttps://twitter.com/CdnPress_Ott/status/1159444505650769921 …,0,1,0,1159613508453052419,https://twitter.com/doubleblue2/status/1159613508453052419,2598532572,2019-08-08 23:52:59+00:00,Thu Aug 08 23:52:59 +0000 2019,,#cdnpoli #onpoli #bcpoli #nbpoli #abpolihttps,,https://twitter.com/CdnPress_Ott/status/1159444505650769921
PhilipeBoudreau,,"D'ici au 21 octobre, bloquistes et péquistes entendent-ils faire le nécessaire en appui au nationalisme de la CAQ? Indirectement, Réjean Parent semble le suggérer... #polcan #elxn43 #cdnpoli #polqcpic.twitter.com/dO58PUFtFK",0,0,0,1159613502266499072,https://twitter.com/PhilipeBoudreau/status/1159613502266499072,1012721833261654017,2019-08-08 23:52:58+00:00,Thu Aug 08 23:52:58 +0000 2019,,#polcan #elxn43 #cdnpoli #polqcpic,,
ManweTheValar,soniatheroux,"Well the pro Climate Change fanatics are no better, they seek to impose unreasonable taxes and ideology upon reasonable people. Climate change is happening but the level of effect humanity is having, positive or negative, has yet to be conclusively determined. #cdnpoli",0,0,2,1159613463418822656,https://twitter.com/ManweTheValar/status/1159613463418822656,309201925,2019-08-08 23:52:48+00:00,Thu Aug 08 23:52:48 +0000 2019,,#cdnpoli,,
npdrifter,stevjo9,"Hey, Canada, read this thread and check out this conservative trying to debunk the world's climate scientists without citing anything but some tired UN-bashing that conservatives are wont to do. What will it take to wake these people up?? #Cdnpoli https://twitter.com/stevjo9/status/1159612300237639680 …",1,2,0,1159613458146562048,https://twitter.com/npdrifter/status/1159613458146562048,1046422117,2019-08-08 23:52:47+00:00,Thu Aug 08 23:52:47 +0000 2019,,#Cdnpoli,,https://twitter.com/stevjo9/status/1159612300237639680
Dodocanspell,,"KKK country USA ""..Depending on the traveler's gender identity, race, country of origin, ethnic background, or sexual orientation, they may be at higher risk of being targeted with gun violence... #cdnpoli #tcot #TOpoli https://www.usatoday.com/story/travel/news/2019/08/06/mass-shootings-force-foreign-countries-issue-us-travel-warnings/1930215001/ … via @usatoday",2,1,0,1159613110019399680,https://twitter.com/Dodocanspell/status/1159613110019399680,93112589,2019-08-08 23:51:24+00:00,Thu Aug 08 23:51:24 +0000 2019,@usatoday,#cdnpoli #tcot #TOpoli,,https://www.usatoday.com/story/travel/news/2019/08/06/mass-shootings-force-foreign-countries-issue-us-travel-warnings/1930215001/
Bluehart007,,#NFLPreseason #TrudeaumustGo #cdnpoli Canada has a hypocrite and many Canadians are okay with it pic.twitter.com/Gk9xW1MgCZ,0,0,0,1159613079405105153,https://twitter.com/Bluehart007/status/1159613079405105153,344587123,2019-08-08 23:51:17+00:00,Thu Aug 08 23:51:17 +0000 2019,,#NFLPreseason #TrudeaumustGo #cdnpoli,,
q_enns,ShellenbergerMD,Surprise!! #cdnpoli,0,0,0,1159612970919288833,https://twitter.com/q_enns/status/1159612970919288833,2929164264,2019-08-08 23:50:51+00:00,Thu Aug 08 23:50:51 +0000 2019,,#cdnpoli,,
nspector4,,I'm old enough to recall when #cdnmedia ridiculed the Harper government for scrambling jets in the North via @ABC #cdnpoli,0,8,3,1159612925482434560,https://twitter.com/nspector4/status/1159612925482434560,232519990,2019-08-08 23:50:40+00:00,Thu Aug 08 23:50:40 +0000 2019,@ABC,#cdnmedia #cdnpoli,,
PeebsY0,TheTorontoSun,"When you hate democracy, it's easy to insult the Prime Minister. Warren needs a Priest. #cdnpoli https://twitter.com/TheTorontoSun/status/1159255551332757505 …",2,9,1,1159612909389000704,https://twitter.com/PeebsY0/status/1159612909389000704,209609597,2019-08-08 23:50:36+00:00,Thu Aug 08 23:50:36 +0000 2019,,#cdnpoli,,https://twitter.com/TheTorontoSun/status/1159255551332757505
BoardofTrade,,"Recommendation #4 from today's #GVBOT Housing Report: Consider ways to make federal lands available for rental development in Greater Vancouver, and reinvest profits from current developments into housing needs in the region. http://boardoftrade.com/morehomes #vanre #cdnpoli #bcpolipic.twitter.com/r8ls8dDeQk",2,1,0,1159612871694639104,https://twitter.com/BoardofTrade/status/1159612871694639104,15726720,2019-08-08 23:50:27+00:00,Thu Aug 08 23:50:27 +0000 2019,,#4 #GVBOT #vanre #cdnpoli #bcpolipic,,http://boardoftrade.com/morehomes
DisguiseDevilin,liseravary,J'appuie à 100% le message de Madame Ravary ici! #MaximeBernier Pas de sous-Trump! #polqc #polcan https://twitter.com/liseravary/status/1159611969655042048 …,0,0,0,1159612757135777792,https://twitter.com/DisguiseDevilin/status/1159612757135777792,4571814261,2019-08-08 23:50:00+00:00,Thu Aug 08 23:50:00 +0000 2019,,#MaximeBernier #polqc #polcan,,https://twitter.com/liseravary/status/1159611969655042048
YYCShapers,,Please join us in signing onto the above Open Letter organized by @ccrweb #YYC #yyccc #cdnpoli,4,1,0,1159612698264399872,https://twitter.com/YYCShapers/status/1159612698264399872,3224416472,2019-08-08 23:49:46+00:00,Thu Aug 08 23:49:46 +0000 2019,@ccrweb,#YYC #yyccc #cdnpoli,,
Caseykins421,,"Yes, @PremierScottMoe this is you. Stop playing politics and do your job, we're tired of it, you work for Saskatchewan, not @AndrewScheer & @jkenney, you look like a fool hanging onto to idiots because paid you a little attention. #cdnpoli #skpoli https://www.theglobeandmail.com/politics/article-most-canadians-disapprove-of-premiers-actively-campaigning-for-federal/ …",41,84,5,1159612635899420673,https://twitter.com/Caseykins421/status/1159612635899420673,442949745,2019-08-08 23:49:31+00:00,Thu Aug 08 23:49:31 +0000 2019,@PremierScottMoe @AndrewScheer @jkenney,#cdnpoli #skpoli,,https://www.theglobeandmail.com/politics/article-most-canadians-disapprove-of-premiers-actively-campaigning-for-federal/
PeebsY0,TheTorontoSun,"This one? Was it this ad, warren? #cdnpoli pic.twitter.com/Wuk97pXvr9",4,11,0,1159612537501093888,https://twitter.com/PeebsY0/status/1159612537501093888,209609597,2019-08-08 23:49:08+00:00,Thu Aug 08 23:49:08 +0000 2019,,#cdnpoli,,
larrywasslen,,"#cdnpoli Large crowd on hand for ⁦ @GowansStephen⁩ launch of his latest book “Israel, a Beachhead in the Middle East”. ⁦ @BarakaBooks⁩ ⁦ @CdnPeace⁩pic.twitter.com/nlmBCq5FTc",0,3,1,1159612524607811585,https://twitter.com/larrywasslen/status/1159612524607811585,1937362208,2019-08-08 23:49:05+00:00,Thu Aug 08 23:49:05 +0000 2019,@GowansStephen @BarakaBooks @CdnPeace,#cdnpoli,,
nspector4,stephenlautens,lol #cdnpoli https://twitter.com/stephenlautens/status/1159554801010716678 …,6,33,6,1159612498871377920,https://twitter.com/nspector4/status/1159612498871377920,232519990,2019-08-08 23:48:58+00:00,Thu Aug 08 23:48:58 +0000 2019,,#cdnpoli,,https://twitter.com/stephenlautens/status/1159554801010716678
aseip1,macleans,Thank you to Prime Minister Justin Trudeau and the @liberal_party for giving us the #1 place in the world to raise a family. Lets work hard to keep it that way! #ThankYou #TrudeauNeedsToStay #4MoreYears #elxn43 #cdnpoli https://twitter.com/macleans/status/1159532533987590145 …,182,409,9,1159612398719967232,https://twitter.com/aseip1/status/1159612398719967232,314201526,2019-08-08 23:48:35+00:00,Thu Aug 08 23:48:35 +0000 2019,@liberal_party,#1 #ThankYou #TrudeauNeedsToStay #4MoreYears #elxn43 #cdnpoli,,https://twitter.com/macleans/status/1159532533987590145
UncleRee1,HanlonMike,"Until the federal NDP rights itself from it's continuing LEAP convulsions, LPC and Trudeau must win. Otherwise, we get on the bullet train to Trumpland. #cdnpoli #ableg",0,1,0,1159612342209933312,https://twitter.com/UncleRee1/status/1159612342209933312,2266295418,2019-08-08 23:48:21+00:00,Thu Aug 08 23:48:21 +0000 2019,,#cdnpoli #ableg,,
OtagoGrad,ColorMeRed,I follow about 180 writers & organizations who point out the clear & present danger that Islamists pose - many are Muslims. Islamism is not Islam... despite what the Muslim Brotherhood & the Islamists say. #cdnpoli #uspolipic.twitter.com/ceoyCxqwIN,11,16,3,1159612305568460801,https://twitter.com/OtagoGrad/status/1159612305568460801,101193997,2019-08-08 23:48:12+00:00,Thu Aug 08 23:48:12 +0000 2019,,#cdnpoli #uspolipic,,
nspector4,TerryGlavin,"The governments of Canada, the US and the UK have courted Saudi Arabia, with the support of their foreign ministries, ever since I can remember #cdnpoli https://twitter.com/TerryGlavin/status/1159600679377240064 …",2,14,2,1159612052878401542,https://twitter.com/nspector4/status/1159612052878401542,232519990,2019-08-08 23:47:12+00:00,Thu Aug 08 23:47:12 +0000 2019,,#cdnpoli,,https://twitter.com/TerryGlavin/status/1159600679377240064
YYCShapers,,"We at @YYCShapers know Canadians value compassion, equality & safety for all. In the upcoming fed. election, we call on all parties to demonstrate your leadership by respecting these principles & speaking out when they are undermined. https://ccrweb.ca/en/open-letter-discourse-refugees-migrants-elections … #YYC #yyccc #cdnpoli",5,7,1,1159612020351631365,https://twitter.com/YYCShapers/status/1159612020351631365,3224416472,2019-08-08 23:47:04+00:00,Thu Aug 08 23:47:04 +0000 2019,@YYCShapers,#YYC #yyccc #cdnpoli,,https://ccrweb.ca/en/open-letter-discourse-refugees-migrants-elections
GRIC_IRGC,LobbyMonitor,An industry that is just at the beginning of its growth in Canada and educating government officials and public office holders! #cdnpoli #lobbyinghttps://twitter.com/LobbyMonitor/status/1159454693279580160 …,0,2,0,1159611865804263424,https://twitter.com/GRIC_IRGC/status/1159611865804263424,2412607362,2019-08-08 23:46:28+00:00,Thu Aug 08 23:46:28 +0000 2019,,#cdnpoli #lobbyinghttps,,https://twitter.com/LobbyMonitor/status/1159454693279580160
DavidLametti,,(...) distributing the lowest amount of backpacks for back to school in 18 years to the Canada Child Benefit. This is excellent news as it indicates tangible results in lifting children out of poverty. (2/2) #cdnpoli,2,1,0,1159611590125244417,https://twitter.com/DavidLametti/status/1159611590125244417,1360838234,2019-08-08 23:45:22+00:00,Thu Aug 08 23:45:22 +0000 2019,,#cdnpoli,,
DarynL3,fordnation,#PClairs #FordIsFailing #ScheerStupidity #onpoli #FordIsFailing #FraudNation #FraudNation #FordIsFailing #ScheerStupidity #onpoli #cdnpoli #FordIsFailing #ScheerStupidity,0,2,0,1159611409476591616,https://twitter.com/DarynL3/status/1159611409476591616,971067419300052994,2019-08-08 23:44:39+00:00,Thu Aug 08 23:44:39 +0000 2019,,#PClairs #FordIsFailing #ScheerStupidity #onpoli #FordIsFailing #FraudNation #FraudNation #FordIsFailing #ScheerStupidity #onpoli #cdnpoli #FordIsFailing #ScheerStupidity,,
BettaCharlie,C_Resists,@fordnation is a pale copy of trump. Without the genius. #cdnpoli #elxn43 #Canada #Alberta #Calgary #Toronto #polqchttps://twitter.com/C_Resists/status/1159605088970842112 …,0,0,0,1159611045503283201,https://twitter.com/BettaCharlie/status/1159611045503283201,1141771312823721984,2019-08-08 23:43:12+00:00,Thu Aug 08 23:43:12 +0000 2019,@fordnation,#cdnpoli #elxn43 #Canada #Alberta #Calgary #Toronto #polqchttps,,https://twitter.com/C_Resists/status/1159605088970842112
DarynL3,AndrewScheer,#PClairs #lies #deceitful #disgraceful #ScheerStupidity #NeverScheer #WeakAndy #FordIsFailing #onpoli #cdnpoli #FordIsFailing #ScheerStupidity #onpoli #FordIsFailing #FraudNation,0,0,0,1159611008425615360,https://twitter.com/DarynL3/status/1159611008425615360,971067419300052994,2019-08-08 23:43:03+00:00,Thu Aug 08 23:43:03 +0000 2019,,#PClairs #lies #deceitful #disgraceful #ScheerStupidity #NeverScheer #WeakAndy #FordIsFailing #onpoli #cdnpoli #FordIsFailing #ScheerStupidity #onpoli #FordIsFailing #FraudNation,,
DavidLametti,,[...] la baisse du nombre de sac à dos distribués pour la rentrée scolaire depuis 18 ans à la Prestation canadienne pour enfants. C'est une excellente nouvelle car ça indique des résultats tangibles pour sortir les enfants de la pauvreté (2/2) #polcan,1,1,1,1159610984534872065,https://twitter.com/DavidLametti/status/1159610984534872065,1360838234,2019-08-08 23:42:57+00:00,Thu Aug 08 23:42:57 +0000 2019,,#polcan,,
