username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Herbert Grubel and Patrick Grady set the record straight on the benefits and costs of immigration, following the CBC’s @JonGatehouse amateur “fact check” of my speech on immigration and multiculturalism.https://business.financialpost.com/opinion/setting-the-record-straight-on-the-benefits-and-heavy-costs-of-immigration-to-canada/ …",257,437,31,1163844417112985600,https://twitter.com/MaximeBernier/status/1163844417112985600,2791988124,2019-08-20 16:05:06+00:00,Tue Aug 20 16:05:06 +0000 2019,@JonGatehouse,,,https://business.financialpost.com/opinion/setting-the-record-straight-on-the-benefits-and-heavy-costs-of-immigration-to-canada/
AndrewScheer,,"Having a child is an exciting time in anyone’s life - but it also comes with extra costs. Today, I’m pleased to announce that as Prime Minister I will make maternity benefits tax-free. WATCH LIVE:https://www.youtube.com/watch?v=f-dTr5rVsd4 …",346,1066,206,1163836583054909441,https://twitter.com/AndrewScheer/status/1163836583054909441,256360738,2019-08-20 15:33:59+00:00,Tue Aug 20 15:33:59 +0000 2019,,,,https://www.youtube.com/watch?v=f-dTr5rVsd4
AndrewScheer,,"Avoir un enfant est un moment important dans la vie de tous, malgré les coûts supplémentaires que cela entraîne. C’est un plaisir de vous annoncer que, comme premier ministre, je vais rendre les prestations de maternité libres d’impôt. Regardez en direct: https://www.youtube.com/watch?v=f-dTr5rVsd4 …",7,37,3,1163836562083393537,https://twitter.com/AndrewScheer/status/1163836562083393537,256360738,2019-08-20 15:33:54+00:00,Tue Aug 20 15:33:54 +0000 2019,,,,https://www.youtube.com/watch?v=f-dTr5rVsd4
JustinTrudeau,,We have a busy day ahead meeting people all over Quebec - first stop was breakfast with @ValRenaudMartin in Trois-Rivières. Families here can count on Valérie to work hard to grow the middle class & make life more affordable.pic.twitter.com/3KZUcuWlmY,105,900,265,1163828747927207939,https://twitter.com/JustinTrudeau/status/1163828747927207939,14260960,2019-08-20 15:02:51+00:00,Tue Aug 20 15:02:51 +0000 2019,@ValRenaudMartin,,,
JustinTrudeau,,Journée occupée à rencontrer des gens partout au Québec – premier arrêt pour le déjeuner avec @ValRenaudMartin à Trois-Rivières. Les familles d'ici peuvent compter sur Valérie pour travailler fort à assurer la croissance de la classe moyenne et à rendre la vie plus abordable.pic.twitter.com/WQwmHqxXBq,32,238,15,1163828607401234440,https://twitter.com/JustinTrudeau/status/1163828607401234440,14260960,2019-08-20 15:02:17+00:00,Tue Aug 20 15:02:17 +0000 2019,@ValRenaudMartin,,,
MaximeBernier,,MONTREZ VOS COULEURS! Tasse de 11 oz gratuite avec tout achat et casquette MAX-imize Canada gratuite avec toute commande de plus de 100 $http://www.boutiqueppc.ca pic.twitter.com/RzSfpGS4Dl,31,71,7,1163812575185793026,https://twitter.com/MaximeBernier/status/1163812575185793026,2791988124,2019-08-20 13:58:35+00:00,Tue Aug 20 13:58:35 +0000 2019,,,,http://www.boutiqueppc.ca
MaximeBernier,,SHOW YOUR COLOURS! Free 11oz mug with any purchase and Free MAX-imize Canada cap with all orders over $100 http://ppcstore.ca pic.twitter.com/AtoHlkvG26,77,214,26,1163811703236128770,https://twitter.com/MaximeBernier/status/1163811703236128770,2791988124,2019-08-20 13:55:07+00:00,Tue Aug 20 13:55:07 +0000 2019,,,,http://ppcstore.ca
MaximeBernier,ftdatl,"Les vrais négationnistes sont les alarmistes. Ils nient que la science est un processus ouvert et non basé sur le «consensus», chasse aux dissidents, propagande, brainwashing d’enfants, contrôle des fonds de recherche, prise en otage des institutions et manipulation médiatique.https://twitter.com/ftdatl/status/1163776420847476738 …",49,106,12,1163790658601201664,https://twitter.com/MaximeBernier/status/1163790658601201664,2791988124,2019-08-20 12:31:29+00:00,Tue Aug 20 12:31:29 +0000 2019,,,,https://twitter.com/ftdatl/status/1163776420847476738
MaximeBernier,ftdatl,"The real deniers are climate alarmists. They deny that science is an open process and is not based on “consensus,” bullying of dissenting voices, propaganda, brainwashing of children, media manipulation, control of research funds, hijacking of institutions, and politicking.https://twitter.com/ftdatl/status/1163776420847476738 …",703,1619,225,1163787552781983746,https://twitter.com/MaximeBernier/status/1163787552781983746,2791988124,2019-08-20 12:19:09+00:00,Tue Aug 20 12:19:09 +0000 2019,,,,https://twitter.com/ftdatl/status/1163776420847476738
yfblanchet,,"Pourquoi précipiter? L’achat de Transat par Air Canada, voulue par l’establishment canadien, concentre l’industrie entre les griffes du géant, affaiblit le Québec, rend canadien un fleuron québécois et favorise l’anglicisation des services. ⁦ @PKP_Qc⁩https://lp.ca/xxvMTE",76,108,9,1163762492218253312,https://twitter.com/yfblanchet/status/1163762492218253312,38262290,2019-08-20 10:39:34+00:00,Tue Aug 20 10:39:34 +0000 2019,@PKP_Qc,,,https://lp.ca/xxvMTE
ElizabethMay,TheTyee,For the record- I have tried twice with amendments to the Elections Act - in 41st and 42nd parliaments- to ensure privacy laws apply to political parties. Greens are committed to privacy protection! #GPC #privacyhttps://twitter.com/TheTyee/status/1163631738062422018 …,43,107,7,1163636925510688768,https://twitter.com/ElizabethMay/status/1163636925510688768,16220555,2019-08-20 02:20:37+00:00,Tue Aug 20 02:20:37 +0000 2019,,#GPC #privacyhttps,,https://twitter.com/TheTyee/status/1163631738062422018
ElizabethMay,globeandmail,"There are no words for how awful this is. As a mom, my heart breaks. #GPC #crueltyhttps://twitter.com/globeandmail/status/1163632244927475714 …",13,40,11,1163635432158060544,https://twitter.com/ElizabethMay/status/1163635432158060544,16220555,2019-08-20 02:14:40+00:00,Tue Aug 20 02:14:40 +0000 2019,,#GPC #crueltyhttps,,https://twitter.com/globeandmail/status/1163632244927475714
ElizabethMay,CTVNews,Global warming has already vastly increased #LymeDisease as bacteria-bearing ticks spread. #climate #health #GPChttps://twitter.com/CTVNews/status/1163624422223294465 …,26,45,3,1163634860914892800,https://twitter.com/ElizabethMay/status/1163634860914892800,16220555,2019-08-20 02:12:24+00:00,Tue Aug 20 02:12:24 +0000 2019,,#LymeDisease #climate #health #GPChttps,,https://twitter.com/CTVNews/status/1163624422223294465
MaximeBernier,davidakin,That’s how the morally and intellectually corrupt political establishment do politics in this country: with an ORGY of promises and spending announcements to buy votes. The @peoplespca is the ONLY party that does politics differently.https://twitter.com/davidakin/status/1163597764028174341 …,333,626,39,1163630595806814209,https://twitter.com/MaximeBernier/status/1163630595806814209,2791988124,2019-08-20 01:55:27+00:00,Tue Aug 20 01:55:27 +0000 2019,@peoplespca,,,https://twitter.com/davidakin/status/1163597764028174341
AndrewScheer,,"We know Justin Trudeau broke the law. Now we need to know if he committed a crime. Today, I sent a letter to the RCMP, with new information on the SNC-Lavalin scandal, and requested an investigation into Justin Trudeau’s actions.pic.twitter.com/Ic7Xr21jii",530,1712,455,1163626464002093056,https://twitter.com/AndrewScheer/status/1163626464002093056,256360738,2019-08-20 01:39:02+00:00,Tue Aug 20 01:39:02 +0000 2019,,,,
AndrewScheer,,"Nous savons que Justin Trudeau a enfreint la loi. Nous devons maintenant savoir s’il a commis un crime. Aujourd’hui, j’ai écrit à la GRC avec de nouvelles informations sur le scandale SNC-Lavalin pour demander une enquête sur les agissements de Justin Trudeau.pic.twitter.com/aneL4CYbVO",29,90,16,1163626427138347008,https://twitter.com/AndrewScheer/status/1163626427138347008,256360738,2019-08-20 01:38:54+00:00,Tue Aug 20 01:38:54 +0000 2019,,,,
MaximeBernier,,Interesting piece but please @mrabson stop describing me as “an outspoken climate-change denier.” This is a stupid and loaded expression. The climate has always changed. I question the alarmism and the costly solutions proposed by alarmists.https://nationalpost.com/pmn/news-pmn/canada-news-pmn/elections-canada-to-assess-partisan-climate-change-rhetoric-case-by-case/ …,439,1116,157,1163617513378406400,https://twitter.com/MaximeBernier/status/1163617513378406400,2791988124,2019-08-20 01:03:28+00:00,Tue Aug 20 01:03:28 +0000 2019,@mrabson,,,https://nationalpost.com/pmn/news-pmn/canada-news-pmn/elections-canada-to-assess-partisan-climate-change-rhetoric-case-by-case/
AndrewScheer,,J’étais à Burlington avec @SeanWeirONB pour partager notre vision positive pour le Canada. Nous avons cogné aux portes et le même sujet revenait sans cesse; les gens travaillent fort et peinent à joindre les deux bouts. Un gouv. conservateur rendra vos vies plus abordables.pic.twitter.com/4PDtMZT3aX,6,26,5,1163617422684905472,https://twitter.com/AndrewScheer/status/1163617422684905472,256360738,2019-08-20 01:03:07+00:00,Tue Aug 20 01:03:07 +0000 2019,@SeanWeirONB,,,
AndrewScheer,,I was in Burlington with @SeanWeirONB to spread our positive vision for Canada. We've been knocking on doors & the same subject keeps coming up; people are working hard but not getting ahead. A new Conservative gov't will work to make life more affordable for you and your family.pic.twitter.com/UExsV4oXiH,54,210,101,1163617400190906369,https://twitter.com/AndrewScheer/status/1163617400190906369,256360738,2019-08-20 01:03:01+00:00,Tue Aug 20 01:03:01 +0000 2019,@SeanWeirONB,,,
MaximeBernier,,"L’interprétation d’Élections Canada est «absurde», estime Maxime Bernierhttps://www.ledevoir.com/politique/canada/560949/l-interpretation-d-elections-canada-est-absurde-estime-maxime-bernier …",29,73,3,1163613277869490177,https://twitter.com/MaximeBernier/status/1163613277869490177,2791988124,2019-08-20 00:46:38+00:00,Tue Aug 20 00:46:38 +0000 2019,,,,https://www.ledevoir.com/politique/canada/560949/l-interpretation-d-elections-canada-est-absurde-estime-maxime-bernier
MaximeBernier,RadioCanadaInfo,Trudeau dépense un autre milliard $sur des infrastructures locales qui ne sont pas une responsabilité fédérale dans le but d’acheter des votes au Québec.https://twitter.com/RadioCanadaInfo/status/1163504171611381760 …,55,108,8,1163610297229357056,https://twitter.com/MaximeBernier/status/1163610297229357056,2791988124,2019-08-20 00:34:48+00:00,Tue Aug 20 00:34:48 +0000 2019,,,,https://twitter.com/RadioCanadaInfo/status/1163504171611381760
MaximeBernier,Global_Montreal,"Trudeau buying more votes in Quebec. “For the second month in a row, Prime Minister Justin Trudeau has made a billion-dollar funding announcement for public transit in Quebec, a province whose support he badly needs to maintain power come election time in October.”https://twitter.com/Global_Montreal/status/1163526457907433474 …",349,695,70,1163609256949616641,https://twitter.com/MaximeBernier/status/1163609256949616641,2791988124,2019-08-20 00:30:40+00:00,Tue Aug 20 00:30:40 +0000 2019,,,,https://twitter.com/Global_Montreal/status/1163526457907433474
JustinTrudeau,,"Families have been shopping for their fruits, veggies, & more at the Marche Public in Sainte-Foy for over 40 years. @JoelLightbound and I spent some time today talking to the local producers here – thanks for the warm welcome!pic.twitter.com/BER6EQJ5IF",128,1170,187,1163602775986581505,https://twitter.com/JustinTrudeau/status/1163602775986581505,14260960,2019-08-20 00:04:55+00:00,Tue Aug 20 00:04:55 +0000 2019,@JoelLightbound,,,
JustinTrudeau,,"Depuis plus de 40 ans, des familles vont au Marché public de Sainte-Foy pour acheter des fruits, des légumes et d’autres aliments. @JoelLightbound et moi avons passé un peu de temps aujourd'hui à discuter avec des producteurs locaux – merci pour l'accueil chaleureux!pic.twitter.com/DhWx0eLdAp",31,283,26,1163602663029841921,https://twitter.com/JustinTrudeau/status/1163602663029841921,14260960,2019-08-20 00:04:28+00:00,Tue Aug 20 00:04:28 +0000 2019,@JoelLightbound,,,
