username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Les Canadiens voient déjà les coûts des changements climatiques, avec les inondations, les incendies et les sécheresses qui touchent des familles partout au pays. L’heure est venue de répondre à l’appel et d’agir – pour notre économie, notre environnement et nos enfants.pic.twitter.com/2vAU2xuEaQ",63,360,25,1121500974726692864,https://twitter.com/JustinTrudeau/status/1121500974726692864,14260960,2019-04-25 19:47:23+00:00,Thu Apr 25 19:47:23 +0000 2019,,,,
theJagmeetSingh,,"Too many Canadians are working hard but struggling to get ahead with higher costs – and yet rich corporations & Liberal donors are the ones with a direct line to the PMO. We need a government on the side of people, not wealthy (and American) corporations.https://www.theglobeandmail.com/politics/article-ceo-of-us-firm-selling-cannabis-technology-attended-1600-liberal/ …",132,357,64,1121496212396396544,https://twitter.com/theJagmeetSingh/status/1121496212396396544,253340075,2019-04-25 19:28:28+00:00,Thu Apr 25 19:28:28 +0000 2019,,,,https://www.theglobeandmail.com/politics/article-ceo-of-us-firm-selling-cannabis-technology-attended-1600-liberal/
theJagmeetSingh,,"Au Canada, trop de gens qui travaillent fort en arrachent à cause des coûts en hausse, mais les donateurs fortunés, eux, ont un accès direct au bureau du PM. Il nous faut un gouvernement qui est du côté des gens, pas des riches compagnies américaines. https://www.theglobeandmail.com/politics/article-ceo-of-us-firm-selling-cannabis-technology-attended-1600-liberal/ …",3,17,1,1121496205303767040,https://twitter.com/theJagmeetSingh/status/1121496205303767040,253340075,2019-04-25 19:28:26+00:00,Thu Apr 25 19:28:26 +0000 2019,,,,https://www.theglobeandmail.com/politics/article-ceo-of-us-firm-selling-cannabis-technology-attended-1600-liberal/
AndrewScheer,,Canadians should never have to choose between putting food on the table and heating their home. More and more Canadians are being faced with difficult decisions. As Prime Minister I will help Canadians get ahead instead of just getting by and I’ll bring in #TaxFreeHomeHeating.pic.twitter.com/dQbd3wAhhr,120,370,118,1121488710074167297,https://twitter.com/AndrewScheer/status/1121488710074167297,256360738,2019-04-25 18:58:39+00:00,Thu Apr 25 18:58:39 +0000 2019,,#TaxFreeHomeHeating,,
AndrewScheer,,"Les Canadiens n’ont pas à choisir entre mettre à de la nourriture sur la table et chauffer leur maison. De plus en plus de Canadiens font face à des décisions difficiles. Comme PM, je vais aider les Canadiens à améliorer leur quotidien avec #PasDeTaxeSurLeChauffageRésidentiel.pic.twitter.com/IBKMSr5Y4p",4,17,4,1121488680365879296,https://twitter.com/AndrewScheer/status/1121488680365879296,256360738,2019-04-25 18:58:32+00:00,Thu Apr 25 18:58:32 +0000 2019,,#PasDeTaxeSurLeChauffageRésidentiel,,
AndrewScheer,CBCPolitics,"After a tragic accident while serving our country and taking care of her family, fighting Trudeau’s Liberals in court for compensation should have been the last thing Kimberly Fawcett worried about. This Liberal Government must start putting the interests of Canadians first.https://twitter.com/CBCPolitics/status/1121148253423247360 …",737,1570,366,1121440640401858560,https://twitter.com/AndrewScheer/status/1121440640401858560,256360738,2019-04-25 15:47:38+00:00,Thu Apr 25 15:47:38 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1121148253423247360
AndrewScheer,CBCPolitics,"Après un tragique accident alors qu’elle servait son pays, Kimberly Fawcett ne devrait pas devoir se battre en cour contre les libéraux de Trudeau pour une indemnisation. Ce gouvernement libéral doit commencer à traiter les intérêts des Canadiens en priorité.https://twitter.com/CBCPolitics/status/1121148253423247360 …",11,31,8,1121440618922819584,https://twitter.com/AndrewScheer/status/1121440618922819584,256360738,2019-04-25 15:47:33+00:00,Thu Apr 25 15:47:33 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1121148253423247360
AndrewScheer,,"Joined the Armenian community to commemorate the Armenian Genocide yesterday. We gathered in remembrance and in hope that the memory of these events will lead to peace, mutual respect, respect for religious freedom and dignity. We must never let these atrocities happen again.pic.twitter.com/jkBlfHd2Pl",53,151,14,1121436703615590400,https://twitter.com/AndrewScheer/status/1121436703615590400,256360738,2019-04-25 15:32:00+00:00,Thu Apr 25 15:32:00 +0000 2019,,,,
AndrewScheer,,"Hier, j’étais avec la communauté arménienne pour commémorer le Génocide. Nous nous sommes rassemblés dans l’espoir que le souvenir de ces événements mènera à la paix, au respect mutuel, à la liberté de religion et à la dignité. Ces atrocités ne doivent jamais se reproduire.pic.twitter.com/TjK5loBY5v",4,17,0,1121436694987853824,https://twitter.com/AndrewScheer/status/1121436694987853824,256360738,2019-04-25 15:31:58+00:00,Thu Apr 25 15:31:58 +0000 2019,,,,
JustinTrudeau,cathmckenna,"Environment leaders from around the world are meeting at the #NatureSummit in Montreal today, and committing to protect nature, take care of our planet, & fight climate change. I’ll be there soon – tune in live on my Facebook page here: https://bit.ly/2kpxUNX https://twitter.com/cathmckenna/status/1121401239764447233 …",219,901,363,1121426039392165889,https://twitter.com/JustinTrudeau/status/1121426039392165889,14260960,2019-04-25 14:49:37+00:00,Thu Apr 25 14:49:37 +0000 2019,,#NatureSummit,,"https://bit.ly/2kpxUNX,https://twitter.com/cathmckenna/status/1121401239764447233"
JustinTrudeau,cathmckenna,"Les leaders de l’environnement du monde entier sont au #SommetDeLaNature à Montréal pour s’engager à protéger la nature, à s’occuper de notre planète et à lutter contre les changements climatiques. J’arrive bientôt… Regardez en direct sur ma page FB : https://bit.ly/2kpxUNX https://twitter.com/cathmckenna/status/1121401208416231425 …",30,136,17,1121425993443500032,https://twitter.com/JustinTrudeau/status/1121425993443500032,14260960,2019-04-25 14:49:26+00:00,Thu Apr 25 14:49:26 +0000 2019,,#SommetDeLaNature,,"https://bit.ly/2kpxUNX,https://twitter.com/cathmckenna/status/1121401208416231425"
JustinTrudeau,,"Our kids are counting on us to protect our environment. That’s why we’re making big polluters pay, and giving you more money on your tax return. Learn more about the Climate Action Incentive: https://bit.ly/2VCDPkH pic.twitter.com/atvDyL4sdj",272,1641,508,1121402317381742593,https://twitter.com/JustinTrudeau/status/1121402317381742593,14260960,2019-04-25 13:15:21+00:00,Thu Apr 25 13:15:21 +0000 2019,,,,https://bit.ly/2VCDPkH
JustinTrudeau,,Nos enfants comptent sur nous pour protéger l’environnement. C'est pourquoi nous faisons payer les gros pollueurs et vous donnons plus d'argent dans votre déclaration de revenus. Plus d’info sur l'Incitatif à agir pour le climat : https://bit.ly/2TuoZjH pic.twitter.com/KlfuIXrhpt,33,200,26,1121402280308350976,https://twitter.com/JustinTrudeau/status/1121402280308350976,14260960,2019-04-25 13:15:12+00:00,Thu Apr 25 13:15:12 +0000 2019,,,,https://bit.ly/2TuoZjH
MaximeBernier,,La gauche diabolise quiconque n’adhère pas à son culte de la diversité. Pas surprenant que certains cherchent à exploiter ce climat d’hystérie. La pire conséquence de ces fausses attaques est que cela banalise les véritables crimes haineux.https://ici.radio-canada.ca/nouvelle/1166016/antisemite-mise-en-scene-bermax …,24,71,3,1121400862646198273,https://twitter.com/MaximeBernier/status/1121400862646198273,2791988124,2019-04-25 13:09:34+00:00,Thu Apr 25 13:09:34 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1166016/antisemite-mise-en-scene-bermax
MaximeBernier,,"2/ Read this excellent recent piece in @c2cjournal about the growing phenomenon of hate crime hoaxes, which is being fueled by the many leftist activists masquerading as journalists in our media.https://www.c2cjournal.ca/2019/03/the-new-hatemongers/ …",199,437,23,1121399771493732355,https://twitter.com/MaximeBernier/status/1121399771493732355,2791988124,2019-04-25 13:05:14+00:00,Thu Apr 25 13:05:14 +0000 2019,@c2cjournal,,,https://www.c2cjournal.ca/2019/03/the-new-hatemongers/
MaximeBernier,MrAndyNgo,"1/ The Left has been demonizing anyone who doesn’t believe in their diversity cult. It’s no surprise some are trying to exploit this climate of hysteria. As the police chief says, the worst thing about this hoax is that it trivializes the plight of real hate crime victims.https://twitter.com/MrAndyNgo/status/1121268376418914310 …",431,1151,51,1121398867965161477,https://twitter.com/MaximeBernier/status/1121398867965161477,2791988124,2019-04-25 13:01:39+00:00,Thu Apr 25 13:01:39 +0000 2019,,,,https://twitter.com/MrAndyNgo/status/1121268376418914310
MaximeBernier,,Watch this! Most eloquent defence of the PPC I have heard from @BillyJoyce1976. Maxime Bernier calls out Globalist Swamp! MadMax is Canada’s ONLY choice!https://youtu.be/solsk28o-yk,163,275,22,1121394783572955137,https://twitter.com/MaximeBernier/status/1121394783572955137,2791988124,2019-04-25 12:45:25+00:00,Thu Apr 25 12:45:25 +0000 2019,@BillyJoyce1976,,,https://youtu.be/solsk28o-yk
yfblanchet,,"Un par un et tous ensemble, faisons plus et mieux pour les victimes des inondations. Tout de suite, bénévoles et soutien logistique, puis programme de compensation sont nécessaires. Il faut ensuite ouvrir les yeux, admettre l'impact des chang. climatiques et remplacer le pétrole.pic.twitter.com/sm1DWpgvFc",36,65,6,1121387751822307329,https://twitter.com/yfblanchet/status/1121387751822307329,38262290,2019-04-25 12:17:29+00:00,Thu Apr 25 12:17:29 +0000 2019,,,,
MaximeBernier,570NEWS,"Day after day after day, the Liberals are buying votes with your money. #CronyCapitalismhttps://twitter.com/570NEWS/status/1121159663318233088 …",322,630,38,1121224959978803200,https://twitter.com/MaximeBernier/status/1121224959978803200,2791988124,2019-04-25 01:30:36+00:00,Thu Apr 25 01:30:36 +0000 2019,,#CronyCapitalismhttps,,https://twitter.com/570NEWS/status/1121159663318233088
yfblanchet,,"Les choix appartiennent aux membres mais pour un tout nouveau chef, de telles candidatures sont très enthousiasmantes. Une nouvelle génération s’approprie le ⁦ @BlocQuebecois⁩ et sa conciliation indépendance-écologie-création de richesse en régions.https://ici.radio-canada.ca/nouvelle/1166104/mario-simard-investiture-bloc-quebecois-jonquiere …",37,81,2,1121223041789374465,https://twitter.com/yfblanchet/status/1121223041789374465,38262290,2019-04-25 01:22:59+00:00,Thu Apr 25 01:22:59 +0000 2019,@BlocQuebecois,,,https://ici.radio-canada.ca/nouvelle/1166104/mario-simard-investiture-bloc-quebecois-jonquiere
MaximeBernier,,"3/ Nous devons revenir aux fondamentaux. Arrêter de compliquer davantage nos vies avec les dernières lubies gauchistes. Plus de stabilité et de sécurité. Et faire confiance aux GENS LIBRES ET RESPONSABLES pour gérer leur vie, et non aux élites alarmistes et contrôlantes.",28,84,3,1121207450722623488,https://twitter.com/MaximeBernier/status/1121207450722623488,2791988124,2019-04-25 00:21:01+00:00,Thu Apr 25 00:21:01 +0000 2019,,,,
MaximeBernier,,"2/ Tous les 6 mois il faut se conformer à de nouvelles normes linguistiques, culturelles et sociales imposées par la gauche radicale. Au lieu de débats rationnels, on nous dit que tout fout le camp et que le monde va bientôt disparaître à moins de transformer notre mode de vie.",25,80,2,1121207200813342720,https://twitter.com/MaximeBernier/status/1121207200813342720,2791988124,2019-04-25 00:20:02+00:00,Thu Apr 25 00:20:02 +0000 2019,,,,
MaximeBernier,,"1/ Pas surprenant que tant de gens ne veuillent pas d’enfants, soient anxieux et pessimistes. Et qu’il y ait un sentiment de malaise généralisé. Médias et politiciens inventent constamment de nouvelles crises pour justifier plus de contrôle de l’État, lois, règlements et taxes.",39,106,7,1121206899083501568,https://twitter.com/MaximeBernier/status/1121206899083501568,2791988124,2019-04-25 00:18:50+00:00,Thu Apr 25 00:18:50 +0000 2019,,,,
MaximeBernier,,"3/ We need to refocus on the fundamentals. Stop further complicating our lives with the latest Leftist fads. We need more stability and security. And we should trust FREE and RESPONSIBLE PEOPLE to run their lives, not the alarmist and controlling elites.",359,1336,43,1121205470692352001,https://twitter.com/MaximeBernier/status/1121205470692352001,2791988124,2019-04-25 00:13:09+00:00,Thu Apr 25 00:13:09 +0000 2019,,,,
MaximeBernier,,"2/ Every six months we must conform to new linguistic, cultural and social norms pushed by the radical Left. Instead of having rational debates, we’re told the sky is falling and the world will soon end unless we change our way of life.",305,1174,30,1121204953484337153,https://twitter.com/MaximeBernier/status/1121204953484337153,2791988124,2019-04-25 00:11:06+00:00,Thu Apr 25 00:11:06 +0000 2019,,,,
MaximeBernier,,"1/ No wonder so many people don’t want kids, are anxious and pessimistic. And there is a general malaise about the future of our society. Media and politicians keep inventing new crises to justify more government control, laws, regulations, taxes.",537,1670,77,1121204755815120896,https://twitter.com/MaximeBernier/status/1121204755815120896,2791988124,2019-04-25 00:10:19+00:00,Thu Apr 25 00:10:19 +0000 2019,,,,
