username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
tyson0717,MaryamMonsef,"Maryam. I mean this in a nice way, maybe this feedback will help. You are seriously my least favourite of all the terrible people in @liberal_party. You bully. You lie. You blindly follow the leader. What do you even do for this country? Please do explain! #cdnpoli",11,27,1,1133521299488223232,https://twitter.com/tyson0717/status/1133521299488223232,801756048,2019-05-28 23:51:52+00:00,Tue May 28 23:51:52 +0000 2019,@liberal_party,#cdnpoli,,
krisluvsskiing,ChrisRobbin2,We’ll see about that in October. I’m sure you’ll have some memes prepared. #CDNpoli,0,0,0,1133521223722266624,https://twitter.com/krisluvsskiing/status/1133521223722266624,300313868,2019-05-28 23:51:34+00:00,Tue May 28 23:51:34 +0000 2019,,#CDNpoli,,
me_my_and_i,PnPCBC,#cdnpoli https://twitter.com/PnPCBC/status/1133517124977201152 …,0,0,0,1133521191950381056,https://twitter.com/me_my_and_i/status/1133521191950381056,14358520,2019-05-28 23:51:26+00:00,Tue May 28 23:51:26 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1133517124977201152
TheHillTimes,,"Social media execs face grilling at Ottawa summit, as global consensus on need for government regulation grows #cdnpoli https://bit.ly/2HFTIT7 pic.twitter.com/mp984jhjNB",2,1,1,1133521183859781632,https://twitter.com/TheHillTimes/status/1133521183859781632,159255994,2019-05-28 23:51:24+00:00,Tue May 28 23:51:24 +0000 2019,,#cdnpoli,,https://bit.ly/2HFTIT7
paulgknox,,"2 2. Are we prepared to pay up front to mitigate effects of climate crisis or will we wait? 3. Will we screen supply of critical imports for ethical issues - e.g. Saudi oil, Chinese tech? Alternatives can be costed. Many policy decisions depend on the answers. 2/2 #Cdnpoli",0,0,0,1133521136245989377,https://twitter.com/paulgknox/status/1133521136245989377,38460582,2019-05-28 23:51:13+00:00,Tue May 28 23:51:13 +0000 2019,,#Cdnpoli,,
MaeJNam,,Former MP @oliviachow says we need to elect more New Democrats to affect actual progressive change in Canada. (I couldn't agree more!) #MaeForBEY #NDP #BEY #BeachesEastYork #cdnpoli pic.twitter.com/X8NF1eYZBC – at Beach United Church,3,11,1,1133521033372291073,https://twitter.com/MaeJNam/status/1133521033372291073,1113541141360775169,2019-05-28 23:50:48+00:00,Tue May 28 23:50:48 +0000 2019,@oliviachow,#MaeForBEY #NDP #BEY #BeachesEastYork #cdnpoli,,
JigglyPants44,PnPCBC,Yes but everybody else does. Shame on you @Puglaas #cdnpoli https://twitter.com/PnPCBC/status/1133519228840095744 …,9,29,4,1133521006423924741,https://twitter.com/JigglyPants44/status/1133521006423924741,2800843867,2019-05-28 23:50:42+00:00,Tue May 28 23:50:42 +0000 2019,@Puglaas,#cdnpoli,,https://twitter.com/PnPCBC/status/1133519228840095744
muhitreza,,"Canada's Tory leader @AndrewScheer cleared his #ImmigrationReform...but, didn't say when he will take ""13 million #Yemen's refugees""...made by his $15 billion arms. @BernieSanders @JustinTrudeau @jeremycorbyn @MaximeBernier @theJagmeetSingh @IlhanMN #cdnpoli @ElizabethMay @MSFpic.twitter.com/qeJEZQIo7s",0,0,0,1133520948978544640,https://twitter.com/muhitreza/status/1133520948978544640,4126010893,2019-05-28 23:50:28+00:00,Tue May 28 23:50:28 +0000 2019,@AndrewScheer @BernieSanders @JustinTrudeau @jeremycorbyn @MaximeBernier @theJagmeetSingh @IlhanMN @ElizabethMay @MSFpic,#ImmigrationReform #Yemen #cdnpoli,,
humourme1234,EdtheSock,"I’ve said it before, conservatives are far superior to liberals in uniting despite differences! I mean we have progressives ready to toss an election because of electoral reform! #cdnpoli #Liberals #LPChttps://twitter.com/EdtheSock/status/1133491970192609280 …",17,33,5,1133520926694346753,https://twitter.com/humourme1234/status/1133520926694346753,723140310554038272,2019-05-28 23:50:23+00:00,Tue May 28 23:50:23 +0000 2019,,#cdnpoli #Liberals #LPChttps,,https://twitter.com/EdtheSock/status/1133491970192609280
JessicaVdV,Unbranded63,"Crossed the line to ask that question. The Attorney General in the execution of her justice duties, does not, indeed must not answer to the Executive branch of govt. #separationofpowers essential to #Democracy. #cdnpoli",0,0,2,1133520902006616064,https://twitter.com/JessicaVdV/status/1133520902006616064,108407360,2019-05-28 23:50:17+00:00,Tue May 28 23:50:17 +0000 2019,,#separationofpowers #Democracy #cdnpoli,,
krisluvsskiing,ChrisRobbin2,"More memes. You know this is why no one takes your twitter account seriously, right? Still waiting for your proof genius. #CDNpoli pic.twitter.com/ktHFDSLAtg",0,0,1,1133520898743422976,https://twitter.com/krisluvsskiing/status/1133520898743422976,300313868,2019-05-28 23:50:16+00:00,Tue May 28 23:50:16 +0000 2019,,#CDNpoli,,
paladine,AshaRangappa_,#cdnpoli #onpolihttps://twitter.com/AshaRangappa_/status/1133453576330776576 …,0,0,0,1133520849527562243,https://twitter.com/paladine/status/1133520849527562243,15391466,2019-05-28 23:50:04+00:00,Tue May 28 23:50:04 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/AshaRangappa_/status/1133453576330776576
jonovision_man,NDPGrassroots,"Jane Philpott: I'm running as independent so I can push electoral reform, a system where candidates are literally ranked by their party's preference and independents don't exist. #cdnpoli #electoralreformhttps://twitter.com/NDPGrassroots/status/1133497329137397767 …",2,5,2,1133520771119222785,https://twitter.com/jonovision_man/status/1133520771119222785,21564683,2019-05-28 23:49:46+00:00,Tue May 28 23:49:46 +0000 2019,,#cdnpoli #electoralreformhttps,,https://twitter.com/NDPGrassroots/status/1133497329137397767
SkyzNest,,https://www.cbc.ca/news/canada/ottawa/caitlan-coleman-border-run-1.5145716?fbclid=IwAR20iHrRivuZ2zeW54wWKFsH_3ZGtZKhDDIFexKHCG0ivT2sL-_oy8Btcto … #veterans #cdnpoli #cdnmedia,0,0,0,1133520746100207616,https://twitter.com/SkyzNest/status/1133520746100207616,186157893,2019-05-28 23:49:40+00:00,Tue May 28 23:49:40 +0000 2019,,#veterans #cdnpoli #cdnmedia,,https://www.cbc.ca/news/canada/ottawa/caitlan-coleman-border-run-1.5145716?fbclid=IwAR20iHrRivuZ2zeW54wWKFsH_3ZGtZKhDDIFexKHCG0ivT2sL-_oy8Btcto
gvta,CIVIX_Canada,This is a great opportunity to get your students involved in democracy! @CIVIX_Canada #cdnpoli https://twitter.com/CIVIX_Canada/status/1133385779571511297 …,4,9,0,1133520642915966977,https://twitter.com/gvta/status/1133520642915966977,204967421,2019-05-28 23:49:15+00:00,Tue May 28 23:49:15 +0000 2019,@CIVIX_Canada,#cdnpoli,,https://twitter.com/CIVIX_Canada/status/1133385779571511297
JimBair62221006,,"And apparently we are calling this ""smoke season"" now. #spring #summer #smoke #ClimateBreakdown #cdnpoli #bcpoli #abpoli #Vancouver http://bit.ly/2X6F8cN : 'Alberta wildfire haze reaches Metro Vancouver as smoke season comes early'",1,2,0,1133520510908633088,https://twitter.com/JimBair62221006/status/1133520510908633088,1045360120987701248,2019-05-28 23:48:44+00:00,Tue May 28 23:48:44 +0000 2019,,#spring #summer #smoke #ClimateBreakdown #cdnpoli #bcpoli #abpoli #Vancouver,,http://bit.ly/2X6F8cN
2Cloverdale,kinsellawarren,#Trudeau #thuglife #cdnpoli,0,0,0,1133520385306234880,https://twitter.com/2Cloverdale/status/1133520385306234880,1052620883284635650,2019-05-28 23:48:14+00:00,Tue May 28 23:48:14 +0000 2019,,#Trudeau #thuglife #cdnpoli,,
JessicaVdV,sailorgirl2017,"#JWR's testimony was impeccable in committee & offered clear, factual examples of 17 instances of pressure by #PM's office, leaving committee to connect the dots. #separationofpowers #cdnpoli",0,0,1,1133520358496096256,https://twitter.com/JessicaVdV/status/1133520358496096256,108407360,2019-05-28 23:48:07+00:00,Tue May 28 23:48:07 +0000 2019,,#JWR #PM #separationofpowers #cdnpoli,,
JigglyPants44,MacLeodLisa,"You can spew this nonsense all you want but at the end of the day, your actions say otherwise. #cdnpoli #onpolihttps://twitter.com/MacLeodLisa/status/1133333704577830915 …",3,2,1,1133520355430141953,https://twitter.com/JigglyPants44/status/1133520355430141953,2800843867,2019-05-28 23:48:07+00:00,Tue May 28 23:48:07 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/MacLeodLisa/status/1133333704577830915
Volontariste,,"#MaximeBernier: Les journalistes anglos lui parlent d'économie http://swll.to/ceZKuJr Les #journaleux du Qc lui parlent de transport collectif, de changements climatiques, d'avortement, de sondages. Serait-ce parce qu'ils n'y comprennent rien à l'économie? #polcan #PPC #PPC2019",2,8,0,1133520329324806145,https://twitter.com/Volontariste/status/1133520329324806145,169173525,2019-05-28 23:48:00+00:00,Tue May 28 23:48:00 +0000 2019,,#MaximeBernier #journaleux #polcan #PPC #PPC2019,,http://swll.to/ceZKuJr
MTHargoe,manny_ottawa,12. Gave $12 million for fridges (to fight climate change) 13. Peoplekind 14. SNC Lavalin 15. Omar Khadr payout #cdnpoli https://twitter.com/manny_ottawa/status/1133454660617015297 …,2,1,0,1133520319753228289,https://twitter.com/MTHargoe/status/1133520319753228289,3245538106,2019-05-28 23:47:58+00:00,Tue May 28 23:47:58 +0000 2019,,#cdnpoli,,https://twitter.com/manny_ottawa/status/1133454660617015297
SugarmanSharna,CandiceBergenMP,The #SNC DRAMA wasn’t about race or gender unless you take into consideration that @Jody refused the IA portfolio! She spat in our ppl’s faces! She isn’t trustworthy or an ethical attorney. Aho! #GoAwayJWR #VanGran #TeamTrudeau #Cdnpoli https://twitter.com/CandiceBergenMP/status/1133375954221502464 …,0,1,0,1133520315517038592,https://twitter.com/SugarmanSharna/status/1133520315517038592,857057451119591424,2019-05-28 23:47:57+00:00,Tue May 28 23:47:57 +0000 2019,@Jody,#SNC #GoAwayJWR #VanGran #TeamTrudeau #Cdnpoli,,https://twitter.com/CandiceBergenMP/status/1133375954221502464
MuskokaMoneybag,MsAmyMacPherson,I think Elizabeth May is losing credibility with her fawning over JWR and JP. Saying that she would run Green candidates that wanted to lose against JWR and JP is the stupidest thing I've ever heard! #cdnpoli #onpoli #bcpoli,0,2,1,1133520255593144321,https://twitter.com/MuskokaMoneybag/status/1133520255593144321,378298356,2019-05-28 23:47:43+00:00,Tue May 28 23:47:43 +0000 2019,,#cdnpoli #onpoli #bcpoli,,
PPCpfdsddo,JenniferMClarke,#PPC2019 #UNexit #canpoli #polcan https://twitter.com/JenniferMClarke/status/1133484888311586816 …,0,1,0,1133520187209244672,https://twitter.com/PPCpfdsddo/status/1133520187209244672,1061090526215225344,2019-05-28 23:47:27+00:00,Tue May 28 23:47:27 +0000 2019,,#PPC2019 #UNexit #canpoli #polcan,,https://twitter.com/JenniferMClarke/status/1133484888311586816
tyson0717,Lumberist,"Great response Chris! Funny part is Fake Person -Maryan Monsef honestly & sincerely thought this was a strong tactic for attacking her opposition. Like seriously, oppression of views? Keep digging @liberal_party, @JustinTrudeau it is the only thing you are good at. #cdnpoli",0,2,0,1133520075481161728,https://twitter.com/tyson0717/status/1133520075481161728,801756048,2019-05-28 23:47:00+00:00,Tue May 28 23:47:00 +0000 2019,@liberal_party @JustinTrudeau,#cdnpoli,,
schtev69,PnPCBC,"Also: End birth tourism, the ability for new immigrants to sponsor elderly family members and cut the unsustainable immigration levels Trudeau brought in. #cdnpoli https://twitter.com/PnPCBC/status/1133509102070632449 …",1,1,0,1133519994023624705,https://twitter.com/schtev69/status/1133519994023624705,729246649,2019-05-28 23:46:41+00:00,Tue May 28 23:46:41 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1133509102070632449
GGeorgieGirl,Sheila_Copps,#cdnpoli https://twitter.com/Sheila_Copps/status/1133366946030870528 …,0,1,0,1133519988424400897,https://twitter.com/GGeorgieGirl/status/1133519988424400897,215108502,2019-05-28 23:46:39+00:00,Tue May 28 23:46:39 +0000 2019,,#cdnpoli,,https://twitter.com/Sheila_Copps/status/1133366946030870528
NationalistC,,Extremely #fakenews courtesy of CTV and CityNews. Time to shut them down! #CanadaFirst #cdnpoli http://disq.us/t/39n8qig,0,3,0,1133519977074561024,https://twitter.com/NationalistC/status/1133519977074561024,838217829606391809,2019-05-28 23:46:36+00:00,Tue May 28 23:46:36 +0000 2019,,#fakenews #CanadaFirst #cdnpoli,,http://disq.us/t/39n8qig
paultetrault1,LevittMichael,"Irwin Cotler has little respect for Palestinian human rights.He is a tribalist unfortunately, but like other Liberals he must bear the burden of historic racism:K. Maru,Chinese head tx. FN residential schools, St.Louis, Japanese internment , anti-Pal.racism now. @CJPME #cdnpoli",2,2,2,1133519924129931264,https://twitter.com/paultetrault1/status/1133519924129931264,1089477721,2019-05-28 23:46:24+00:00,Tue May 28 23:46:24 +0000 2019,@CJPME,#cdnpoli,,
JessicaVdV,Tintie4,"Reminder: #Democracy depends on civility, & comments about other people's minds are not civil. Also @justintrudeau crossed the #separationofpowers line again when he asked #JWR for reasons why not. The Attorney General does not answer to the PM. #cdnpoli",1,1,2,1133519794110517249,https://twitter.com/JessicaVdV/status/1133519794110517249,108407360,2019-05-28 23:45:53+00:00,Tue May 28 23:45:53 +0000 2019,@justintrudeau,#Democracy #separationofpowers #JWR #cdnpoli,,
GGeorgieGirl,turnipmangle,"Or to quote #Trump, someone both #Scheer & #DougFord admire, ""Drain the swamp!"" It's a #racist toxic mess. #cdnpoli https://twitter.com/turnipmangle/status/1133518590668431360 …",0,1,0,1133519788968484869,https://twitter.com/GGeorgieGirl/status/1133519788968484869,215108502,2019-05-28 23:45:52+00:00,Tue May 28 23:45:52 +0000 2019,,#Trump #Scheer #DougFord #racist #cdnpoli,,https://twitter.com/turnipmangle/status/1133518590668431360
ruthmkb,RalphGoodale,This is a serious question - is there ANYTHING #LPC does that the #CPC don't complain about??? #cdnpoli,4,15,1,1133519768827367429,https://twitter.com/ruthmkb/status/1133519768827367429,1454928205,2019-05-28 23:45:47+00:00,Tue May 28 23:45:47 +0000 2019,,#LPC #CPC #cdnpoli,,
Deenisaur,davidakin,"He needs to take a breath, calm down, stop thinking, and talk to me like a human being. That damn robot cannot win no matter what he says, should he continue to be this robotic #cdnpoli https://twitter.com/davidakin/status/1133517830861873152 …",0,0,0,1133519608017760256,https://twitter.com/Deenisaur/status/1133519608017760256,188463528,2019-05-28 23:45:08+00:00,Tue May 28 23:45:08 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1133517830861873152
Jimbo679,ChantalHbert,Can they get him here before october or is he the rebuild guy? #cdnpoli https://twitter.com/ChantalHbert/status/1133433766263873537 …,0,0,0,1133519371857473536,https://twitter.com/Jimbo679/status/1133519371857473536,273121006,2019-05-28 23:44:12+00:00,Tue May 28 23:44:12 +0000 2019,,#cdnpoli,,https://twitter.com/ChantalHbert/status/1133433766263873537
