username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
UnfilteredSage,UnfilteredSage,"Oh, and buck a beer fiasco and alcohol in corner stores by cancelling contracts for $1 Billion or more. Not to mention cuts to education, the autism fiasco, cuts to services we depend on. POS PC government (and that doesn’t stand for point of sale). #onpoli #cdnpoli",0,2,0,1146567896040165378,https://twitter.com/UnfilteredSage/status/1146567896040165378,928629861056434176,2019-07-03 23:54:23+00:00,Wed Jul 03 23:54:23 +0000 2019,,#onpoli #cdnpoli,,
oilngas007,brianlilley,I gag on anything from Broadbent Institute but wat of this? https://www.broadbentinstitute.ca/en/post/why-are-peter-mackays-friends-wedding-guests-and-donors-getting-appointed-judges … It seems even the BI can produce facts on Conservative judicial appointments. MacKay made LeBlanc look like an amateur. But LeBlanc isn’t the Justice Minister. MacKay was. That’s worse. #cdnpoli,1,1,0,1146567889299767296,https://twitter.com/oilngas007/status/1146567889299767296,1016018605907906560,2019-07-03 23:54:21+00:00,Wed Jul 03 23:54:21 +0000 2019,,#cdnpoli,,https://www.broadbentinstitute.ca/en/post/why-are-peter-mackays-friends-wedding-guests-and-donors-getting-appointed-judges
CanadaOooh,AndrewScheer,"#cdnpoli #canpoli #elxn43 #Election2019 You're stealing our carbon pricing rebates we just started collecting this year and giving them to corporations. And if that isn't enough, you intend to put an end to compulsory matching contributions made to our CPP funds by corporations.",4,14,1,1146567659586277376,https://twitter.com/CanadaOooh/status/1146567659586277376,999395862328602626,2019-07-03 23:53:26+00:00,Wed Jul 03 23:53:26 +0000 2019,,#cdnpoli #canpoli #elxn43 #Election2019,,
DarynL3,ToddSmithPC,#PClairs #lies #deceitful #disgraceful #ScheerStupidity #FraudNation #FordIsFailing #onpoli #cdnpoli #WeakAndy #DougFord,2,3,0,1146567131921879045,https://twitter.com/DarynL3/status/1146567131921879045,971067419300052994,2019-07-03 23:51:21+00:00,Wed Jul 03 23:51:21 +0000 2019,,#PClairs #lies #deceitful #disgraceful #ScheerStupidity #FraudNation #FordIsFailing #onpoli #cdnpoli #WeakAndy #DougFord,,
KimKondrashoff,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,2,1,1146567084718956545,https://twitter.com/KimKondrashoff/status/1146567084718956545,449055559,2019-07-03 23:51:09+00:00,Wed Jul 03 23:51:09 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
MuskokaMoneybag,tylerwhat16,Nothing has changed... Todd Smith is no better than Lisa MacLeod! #AutismDoesntEndAtFORD #FordIsFailing #FordCutsHurt #onpoli #topoli #ottpoli #cdnpoli,7,18,0,1146567035351998464,https://twitter.com/MuskokaMoneybag/status/1146567035351998464,378298356,2019-07-03 23:50:58+00:00,Wed Jul 03 23:50:58 +0000 2019,,#AutismDoesntEndAtFORD #FordIsFailing #FordCutsHurt #onpoli #topoli #ottpoli #cdnpoli,,
penottawa,DavidMcLA,Need a two thirds vote on July 10th to derail this design proposal for @ChateauLfriends. Will be tweeting out tomorrow the names of councillors whom we must reach. Stay tuned! #ottcity #onpoli #cdnpoli #tourism #heritage,3,7,0,1146566948433596416,https://twitter.com/penottawa/status/1146566948433596416,271074952,2019-07-03 23:50:37+00:00,Wed Jul 03 23:50:37 +0000 2019,@ChateauLfriends,#ottcity #onpoli #cdnpoli #tourism #heritage,,
HPAP_Ontario,,Nice big turnout at the monthly @HPAP_Ontario meeting tonight! Turns out advocacy doesn’t take a summer break! Especially with a federal election coming up. #onpoli #cdnpoli pic.twitter.com/WJ6MFM1i0R,1,23,0,1146566934391115776,https://twitter.com/HPAP_Ontario/status/1146566934391115776,579487819,2019-07-03 23:50:33+00:00,Wed Jul 03 23:50:33 +0000 2019,@HPAP_Ontario,#onpoli #cdnpoli,,
TheAgenda,,"On TVO at 8pm & 11pm, @namshine interviews @David_Moscrop about his book 'Too Dumb For Democracy?,' where he discusses how we can make better political decisions -- and why we might want to hope for a minority parliament after the next election. #cdnpoli Producer: @GreggThurlbeckpic.twitter.com/lERfAsyMXu",2,4,0,1146566792795451392,https://twitter.com/TheAgenda/status/1146566792795451392,12599562,2019-07-03 23:50:00+00:00,Wed Jul 03 23:50:00 +0000 2019,@namshine @David_Moscrop @GreggThurlbeckpic,#cdnpoli,,
KerrieNation,billmckibben,Cc: @fordnation @AndrewScheer #ONpoli #CDNPoli https://twitter.com/billmckibben/status/1146100993366646785 …,0,0,0,1146566784612536320,https://twitter.com/KerrieNation/status/1146566784612536320,2546715232,2019-07-03 23:49:58+00:00,Wed Jul 03 23:49:58 +0000 2019,@fordnation @AndrewScheer,#ONpoli #CDNPoli,,https://twitter.com/billmckibben/status/1146100993366646785
politynow,AndrewScheer,"Clearly you know very little about the Arctic and the sovereignty around it. Dude...if you end up trying to negotiate with the US, Russia, Norway, etc., etc., #Canada will be in serious trouble. #cdnpoli #cdnmedia #WeakAndyhttps://twitter.com/AndrewScheer/status/1146499270612328448 …",2,10,1,1146566752454811648,https://twitter.com/politynow/status/1146566752454811648,1567004814,2019-07-03 23:49:50+00:00,Wed Jul 03 23:49:50 +0000 2019,,#Canada #cdnpoli #cdnmedia #WeakAndyhttps,,https://twitter.com/AndrewScheer/status/1146499270612328448
anna_938,Bird5Ca,What a total disgrace your boss is! #TrudeauIsALoser #elxn43 https://twitter.com/bird5ca/status/1146478059429748736?s=21 …,23,44,3,1146566725246312448,https://twitter.com/anna_938/status/1146566725246312448,252913066,2019-07-03 23:49:44+00:00,Wed Jul 03 23:49:44 +0000 2019,,#TrudeauIsALoser #elxn43,,https://twitter.com/bird5ca/status/1146478059429748736?s=21
dale_oldman,mantalicious,"In a province where PostMedia publications on the War Room payroll, and Rebel Media reign, @cbcnews probably has to play really nice just to get let in the room to play. #abpoli #cdnmedia #cdnpoli",0,2,0,1146566715846692864,https://twitter.com/dale_oldman/status/1146566715846692864,1110937269941075968,2019-07-03 23:49:41+00:00,Wed Jul 03 23:49:41 +0000 2019,@cbcnews,#abpoli #cdnmedia #cdnpoli,,
MichelGuenette3,,Ligne bleue: Trudeau confirmerait son prolongement jeudi #polcan https://quebec.huffingtonpost.ca/entry/ligne-bleue-trudeau-confirmerait-prolongement-jeudi_qc_5d1d2309e4b0f312567e6f69?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,0,0,0,1146566704606208000,https://twitter.com/MichelGuenette3/status/1146566704606208000,2374311686,2019-07-03 23:49:39+00:00,Wed Jul 03 23:49:39 +0000 2019,,#polcan,,https://quebec.huffingtonpost.ca/entry/ligne-bleue-trudeau-confirmerait-prolongement-jeudi_qc_5d1d2309e4b0f312567e6f69?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
nick_logan,,Ottawa recommends RCMP investigate Canadian lobby firm representing #Sudan military #cdnpoli #SudanProtestshttps://apple.news/AkDBCj2sKSK66oU_5iLzF6A …,0,0,0,1146566689598791680,https://twitter.com/nick_logan/status/1146566689598791680,23234689,2019-07-03 23:49:35+00:00,Wed Jul 03 23:49:35 +0000 2019,,#Sudan #cdnpoli #SudanProtestshttps,,https://apple.news/AkDBCj2sKSK66oU_5iLzF6A
the_halfempty,telfordk,I can't believe you used the word honesty when referencing anything attached to this liberal government!! #cdnpoli,1,7,0,1146566672842543105,https://twitter.com/the_halfempty/status/1146566672842543105,903383241674989568,2019-07-03 23:49:31+00:00,Wed Jul 03 23:49:31 +0000 2019,,#cdnpoli,,
magtell,CRMirror,#OilGreed it is fracking insane #bcpoli #cdnpoli,0,1,0,1146566637727842304,https://twitter.com/magtell/status/1146566637727842304,41706757,2019-07-03 23:49:23+00:00,Wed Jul 03 23:49:23 +0000 2019,,#OilGreed #bcpoli #cdnpoli,,
SteveBrownBC,CBCAlerts,Oops. The sock thing didn't work. Fuck. #cdnpoli https://twitter.com/CBCAlerts/status/1146412516999880704 …,1,4,0,1146566589405286401,https://twitter.com/SteveBrownBC/status/1146566589405286401,572716982,2019-07-03 23:49:11+00:00,Wed Jul 03 23:49:11 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1146412516999880704
Chezer59,AndrewScheer,... as soon as it melts. #tcot #maga #cdnpoli https://twitter.com/AndrewScheer/status/1146499270612328448 …,0,0,0,1146566212060622848,https://twitter.com/Chezer59/status/1146566212060622848,604788766,2019-07-03 23:47:41+00:00,Wed Jul 03 23:47:41 +0000 2019,,#tcot #maga #cdnpoli,,https://twitter.com/AndrewScheer/status/1146499270612328448
magtell,,"Gangsters Out Blog: Gordon Wilson's defamation #Fraud takes three hits https://gangstersout.blogspot.com/2019/07/gordon-wilsons-defamation-fraud-takes.html?spref=tw … #bcpoli #BCLiberals Gordo $5mil he is suing for, he must really need $badly @JudiTyabji #greed & #corruption is a deadly dirty game #cdnpoli pic.twitter.com/XTx7jJWPwF",0,1,0,1146566121081806853,https://twitter.com/magtell/status/1146566121081806853,41706757,2019-07-03 23:47:20+00:00,Wed Jul 03 23:47:20 +0000 2019,@JudiTyabji,#Fraud #bcpoli #BCLiberals #greed #corruption #cdnpoli,,https://gangstersout.blogspot.com/2019/07/gordon-wilsons-defamation-fraud-takes.html?spref=tw
MuskokaMoneybag,tylerwhat16,So nothing has changed Todd Smith is as bad as Lisa MacLeod! #AutismDoesntEndAtFORD #FordIsFailing #FordCutsHurt #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/tylerwhat16/status/1146541896170463234 …,7,5,1,1146566066757394432,https://twitter.com/MuskokaMoneybag/status/1146566066757394432,378298356,2019-07-03 23:47:07+00:00,Wed Jul 03 23:47:07 +0000 2019,,#AutismDoesntEndAtFORD #FordIsFailing #FordCutsHurt #onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/tylerwhat16/status/1146541896170463234
SteveBrownBC,telfordk,Garbage. Your Schreech Howl McKenna keeps touting BC's CT as heaven on earth. Liars you are. You are despised out here in the west. #cdnpoli #climatechangehttps://twitter.com/telfordk/status/1146495049070534656 …,1,3,0,1146565990030798850,https://twitter.com/SteveBrownBC/status/1146565990030798850,572716982,2019-07-03 23:46:48+00:00,Wed Jul 03 23:46:48 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/telfordk/status/1146495049070534656
theritenews,,"@TorontoStar columnist and #antifa supporter Michael Coren chastising someone and talking about basic humanity. ""Don't abuse people', from an over-the-top supporter of the #lgbtq community who says nothing when a gay reporter is beaten by a mob. #cdnpoli #onpolipic.twitter.com/FyZmfE35m8",0,0,0,1146565877845897218,https://twitter.com/theritenews/status/1146565877845897218,1118669488277213184,2019-07-03 23:46:22+00:00,Wed Jul 03 23:46:22 +0000 2019,@TorontoStar,#antifa #lgbtq #cdnpoli #onpolipic,,
YaldaMehran,,"At the @thepilot_to for the Volunteer Appreciation event with the Hon. @HarjitSajjan, MP @Rob_Oliphant and fellow #liberals. #CdnPoli @liberal_partypic.twitter.com/8O1iTWBvvk",5,15,0,1146565857843339266,https://twitter.com/YaldaMehran/status/1146565857843339266,749368831144030208,2019-07-03 23:46:17+00:00,Wed Jul 03 23:46:17 +0000 2019,@thepilot_to @HarjitSajjan @Rob_Oliphant @liberal_partypic,#liberals #CdnPoli,,
retail_recruit,ssolyom,#cdnpoli https://twitter.com/ssolyom/status/1146389747536936960 …,0,1,0,1146565738636939264,https://twitter.com/retail_recruit/status/1146565738636939264,39512124,2019-07-03 23:45:48+00:00,Wed Jul 03 23:45:48 +0000 2019,,#cdnpoli,,https://twitter.com/ssolyom/status/1146389747536936960
Allen_Volpe,AndrewScheer,"Let’s be real here, @realDonaldTrump is to blame for the political bind that Canada’s exports face. China is using leverage to free Wanzhou. Our agreement with the USA prevents this. And who is a Trump supporter? Scheer is. #UnfitForOffice #ScheerInsanity #cdnpoli #elxn43 https://twitter.com/AndrewScheer/status/1146196374385549312 …",0,1,0,1146565657955381248,https://twitter.com/Allen_Volpe/status/1146565657955381248,192550711,2019-07-03 23:45:29+00:00,Wed Jul 03 23:45:29 +0000 2019,@realDonaldTrump,#UnfitForOffice #ScheerInsanity #cdnpoli #elxn43,,https://twitter.com/AndrewScheer/status/1146196374385549312
stephenlautens,,For my birthday I got cuff links. https://aptnnews.ca/2019/07/03/federal-conservative-candidate-gives-boyfriend-human-skull-for-birthday/ … via @APTNNews #cdnpoli,13,36,17,1146565616561770496,https://twitter.com/stephenlautens/status/1146565616561770496,238220689,2019-07-03 23:45:19+00:00,Wed Jul 03 23:45:19 +0000 2019,@APTNNews,#cdnpoli,,https://aptnnews.ca/2019/07/03/federal-conservative-candidate-gives-boyfriend-human-skull-for-birthday/
TinDizzy,LukaszukAB,"Yeah. One set of rules for him and his minions, another set for everybuddy else. #ableg #abpoli #cdnpoli",0,1,0,1146565584068308992,https://twitter.com/TinDizzy/status/1146565584068308992,598564308,2019-07-03 23:45:12+00:00,Wed Jul 03 23:45:12 +0000 2019,,#ableg #abpoli #cdnpoli,,
TheAgenda,,In his book 'Too Dumb For Democracy?' @David_Moscrop of @uOttawa lays out where he thinks the democratic process has gone astray & how political decision-making can be improved. Watch his conversation with @namshine on TVO at 8 p.m. & 11 p.m. Producer: @GreggThurlbeck #cdnpoli pic.twitter.com/s02eK0y1fd,1,2,0,1146565535330689024,https://twitter.com/TheAgenda/status/1146565535330689024,12599562,2019-07-03 23:45:00+00:00,Wed Jul 03 23:45:00 +0000 2019,@David_Moscrop @uOttawa @namshine @GreggThurlbeck,#cdnpoli,,
BrentHCameron,TheAgenda,"I have a degree in politics, a certificate in municipal admin, worked for an MPP and sit on a municipal council - and yet I get the impression these folks would throw me in the ‘dumb’ crowd with nary a thought #cdnpoli https://twitter.com/TheAgenda/status/1146564276867481605 …",0,0,0,1146565378828431360,https://twitter.com/BrentHCameron/status/1146565378828431360,195486693,2019-07-03 23:44:23+00:00,Wed Jul 03 23:44:23 +0000 2019,,#cdnpoli,,https://twitter.com/TheAgenda/status/1146564276867481605
DeceitinDrugs,,Canada's Global Centre for #Pluralism could not be more needy than since Justin Trudeau became PMof Canada. #diversity and #inclusion vs #division and #racism https://www.pluralism.ca/wp-content/uploads/2019/03/GCP-GlobalPlurIndex-OneSheet-Final.pdf?forcedefault=true … #Election2019 #cdnpoli #multiculturism #respect,0,0,0,1146565295764471809,https://twitter.com/DeceitinDrugs/status/1146565295764471809,55963652,2019-07-03 23:44:03+00:00,Wed Jul 03 23:44:03 +0000 2019,,#Pluralism #diversity #inclusion #division #racism #Election2019 #cdnpoli #multiculturism #respect,,https://www.pluralism.ca/wp-content/uploads/2019/03/GCP-GlobalPlurIndex-OneSheet-Final.pdf?forcedefault=true
MrCrumbsbody,,'Divided' is the term CBC uses for any majority opinion they disagree with. 57% say Canada should not accept more refugees. What percentage would be required for CBC to consider Canada 'united'? #cdnpoli https://www.cbc.ca/news/canada/manitoba/majority-of-canadians-against-accepting-more-refugees-poll-suggests-1.5192769 …,0,2,0,1146565273249636352,https://twitter.com/MrCrumbsbody/status/1146565273249636352,740770539749412864,2019-07-03 23:43:57+00:00,Wed Jul 03 23:43:57 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/manitoba/majority-of-canadians-against-accepting-more-refugees-poll-suggests-1.5192769
ChristinaMcKeen,,"Of course, governments of northern nations have long known how this would play out. Lifeboat Britain, Fortress USA, Head-In-The-Sand Canada... http://gwynnedyer.com/tag/lifeboat-britain/ … #ClimateEmergency #refugees #cdnpoli pic.twitter.com/04Rm8sSXSt",1,1,0,1146565242098290688,https://twitter.com/ChristinaMcKeen/status/1146565242098290688,2347635578,2019-07-03 23:43:50+00:00,Wed Jul 03 23:43:50 +0000 2019,,#ClimateEmergency #refugees #cdnpoli,,http://gwynnedyer.com/tag/lifeboat-britain/
QuigginReport,KevinWaugh_CPC,Help Support Operation:Kill Switch #CDNpoli #Politics #Extremism #Intelligencehttps://www.youtube.com/watch?v=EDSHEil36O4&list=PLIcb5WV25eQxwiqPvwBDUv6AxOhEdDfqE&index=7&t=0s …,0,0,0,1146565170161958912,https://twitter.com/QuigginReport/status/1146565170161958912,963548732892565504,2019-07-03 23:43:33+00:00,Wed Jul 03 23:43:33 +0000 2019,,#CDNpoli #Politics #Extremism #Intelligencehttps,,https://www.youtube.com/watch?v=EDSHEil36O4&list=PLIcb5WV25eQxwiqPvwBDUv6AxOhEdDfqE&index=7&t=0s
jturner_1408,Lumberist,#cdnpoli especially on Twitter is a leftist cesspool.,0,0,0,1146565102860034048,https://twitter.com/jturner_1408/status/1146565102860034048,714250827897004034,2019-07-03 23:43:17+00:00,Wed Jul 03 23:43:17 +0000 2019,,#cdnpoli,,
QuigginReport,charlieclarkyxe,"Why was this imam invited by IAS for threir first EID? Is IAS a salafist extremest organization? ""They are filthy"" #Saskatoon @MarkFriesen08 @KellyRDay19 @KevinWaugh_CPC Help Support Operation:Kill Switch #CDNpoli #Politics #Extremism #Intelligence https://www.youtube.com/watch?v=EDSHEil36O4&list=PLIcb5WV25eQxwiqPvwBDUv6AxOhEdDfqE&index=7&t=0s …",2,4,2,1146565007376879616,https://twitter.com/QuigginReport/status/1146565007376879616,963548732892565504,2019-07-03 23:42:54+00:00,Wed Jul 03 23:42:54 +0000 2019,@MarkFriesen08 @KellyRDay19 @KevinWaugh_CPC,#Saskatoon #CDNpoli #Politics #Extremism #Intelligence,,https://www.youtube.com/watch?v=EDSHEil36O4&list=PLIcb5WV25eQxwiqPvwBDUv6AxOhEdDfqE&index=7&t=0s
nspector4,Sarah__Goodman,It's fair to say that the Trudeau government blinked on increasing the price to meet targets and reduce GHG's further #cdnpoli https://twitter.com/Sarah__Goodman/status/1146378763653058561 …,2,6,1,1146564909750054912,https://twitter.com/nspector4/status/1146564909750054912,232519990,2019-07-03 23:42:31+00:00,Wed Jul 03 23:42:31 +0000 2019,,#cdnpoli,,https://twitter.com/Sarah__Goodman/status/1146378763653058561
6974searchlight,telfordk,Will your government be able to meet the Paris targets? #cdnpoli,0,0,0,1146564825323102209,https://twitter.com/6974searchlight/status/1146564825323102209,971380515738615809,2019-07-03 23:42:11+00:00,Wed Jul 03 23:42:11 +0000 2019,,#cdnpoli,,
Kyle_Itzy,AndrewScheer,"Yeah, that great and all, but why is Michael Cooper still part of your team after attacking that Muslim witness? You did say bigots would be ""shown the door"" correct? Did you think Canadians would just forget about this? #FireCooper #cdnpoli",0,3,0,1146564615662256128,https://twitter.com/Kyle_Itzy/status/1146564615662256128,304028764,2019-07-03 23:41:21+00:00,Wed Jul 03 23:41:21 +0000 2019,,#FireCooper #cdnpoli,,
robotsmakesushi,DanH0024,"Nothing like spending your time in cancer treatment rigging judges, right? Have you ever had cancer treatment, you utter fool? #cdnpoli #nbpoli #Scheerite #hillbilliespic.twitter.com/PeHQUlcHee",0,0,0,1146564447550550021,https://twitter.com/robotsmakesushi/status/1146564447550550021,1154709402,2019-07-03 23:40:41+00:00,Wed Jul 03 23:40:41 +0000 2019,,#cdnpoli #nbpoli #Scheerite #hillbilliespic,,
braedencaley,BNNBloomberg,Years of hard work to protect Canadian jobs and secure strong & progressive free trade agreements = real progress at work for Canadians. And there's much more to do. #cdnpoli https://twitter.com/BNNBloomberg/status/1146396448625438720 …,46,114,3,1146564388092088326,https://twitter.com/braedencaley/status/1146564388092088326,16116073,2019-07-03 23:40:26+00:00,Wed Jul 03 23:40:26 +0000 2019,,#cdnpoli,,https://twitter.com/BNNBloomberg/status/1146396448625438720
retail_recruit,NDPMikeC,"#cdnpoli #Conservatives: burning Canada to the ground, one province at a time. https://twitter.com/NDPMikeC/status/1146470538576982016 …",0,0,0,1146564385583828992,https://twitter.com/retail_recruit/status/1146564385583828992,39512124,2019-07-03 23:40:26+00:00,Wed Jul 03 23:40:26 +0000 2019,,#cdnpoli #Conservatives,,https://twitter.com/NDPMikeC/status/1146470538576982016
cosmicfirepeace,,#Canada where is our #SenWarren #KamalaHarris? #cdnpoli,0,0,1,1146564378478563328,https://twitter.com/cosmicfirepeace/status/1146564378478563328,747891181338525696,2019-07-03 23:40:24+00:00,Wed Jul 03 23:40:24 +0000 2019,,#Canada #SenWarren #KamalaHarris #cdnpoli,,
ianabailey,zakvescera,#cdnpoli https://twitter.com/zakvescera/status/1146524337341685766 …,0,1,0,1146564329870974977,https://twitter.com/ianabailey/status/1146564329870974977,89265769,2019-07-03 23:40:13+00:00,Wed Jul 03 23:40:13 +0000 2019,,#cdnpoli,,https://twitter.com/zakvescera/status/1146524337341685766
