username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
angelangulus,,October 2019 #noliars #cdnpoli #elxn43 #elxn2019 #TrudeauMustGopic.twitter.com/SbBOIVnaTw,0,0,0,1164325875413913600,https://twitter.com/angelangulus/status/1164325875413913600,1683894090,2019-08-21 23:58:15+00:00,Wed Aug 21 23:58:15 +0000 2019,,#noliars #cdnpoli #elxn43 #elxn2019 #TrudeauMustGopic,,
yolkregion,MoreGunsCanada,U.S. style gun laws (or lack thereof) kill about 3000 children a year. So similar laws here would kill at least 300. Is that enough dead kids for you? We have enough crime with guns smuggled in from the U.S. We don't need more. #cdnpoli https://qz.com/1505227/guns-kill-more-more-us-children-per-year-than-cancer/ …,0,2,1,1164325776449245186,https://twitter.com/yolkregion/status/1164325776449245186,216243608,2019-08-21 23:57:51+00:00,Wed Aug 21 23:57:51 +0000 2019,,#cdnpoli,,https://qz.com/1505227/guns-kill-more-more-us-children-per-year-than-cancer/
Boylers73,,"John Robson: If you're a Hong Kong protester, Canada sure isn't 'back' http://nationalpost.com/wcm/d7336d01-1da2-419e-b827-7bf83beedb2d … via @nationalpost #cdnpoli #onpoli",1,0,0,1164325626398031874,https://twitter.com/Boylers73/status/1164325626398031874,2426285281,2019-08-21 23:57:16+00:00,Wed Aug 21 23:57:16 +0000 2019,@nationalpost,#cdnpoli #onpoli,,http://nationalpost.com/wcm/d7336d01-1da2-419e-b827-7bf83beedb2d
chrisoldcorn,,A “Living Wage” - via @smedian_network . @Medium #medium #blog #essay #politics #socialism #capitalism #livingwage #inequality #poverty #poor #minimumwage #fightfor15 #raisethewage #jobs #equality #canada #usa #uk #europe #cdnpoli #uspolitics #ukpoliticshttps://medium.com/@chrisoldcorn/a-living-wage-eef1ab2cf82a?aduc=3iJhB0O1566431825873 …,0,0,0,1164325583817445376,https://twitter.com/chrisoldcorn/status/1164325583817445376,9019142,2019-08-21 23:57:05+00:00,Wed Aug 21 23:57:05 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #politics #socialism #capitalism #livingwage #inequality #poverty #poor #minimumwage #fightfor15 #raisethewage #jobs #equality #canada #usa #uk #europe #cdnpoli #uspolitics #ukpoliticshttps,,https://medium.com/@chrisoldcorn/a-living-wage-eef1ab2cf82a?aduc=3iJhB0O1566431825873
LloydCosby,liberal_party,"Notice how comfortable @JustinTrudeau is while interacting with Canadians in public and how real the interactions are. Now compare this with any Andrew Scheer photo op, the difference is incredibly obvious. #cdnpoli https://twitter.com/liberal_party/status/1163987612048273408 …",0,2,0,1164325528431714304,https://twitter.com/LloydCosby/status/1164325528431714304,807071558,2019-08-21 23:56:52+00:00,Wed Aug 21 23:56:52 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/liberal_party/status/1163987612048273408
DanielS43141266,C_Resists,Taking away the fines probably because someone managed to point out to him fining gas stations for not posting government propaganda is illegal. Corruption is at the core of the Conservative party yet they babble endlessly about this SNC scandal. #cdnpoli https://twitter.com/C_Resists/status/1164322073575088128 …,0,0,0,1164325476787195905,https://twitter.com/DanielS43141266/status/1164325476787195905,1115845989238177792,2019-08-21 23:56:40+00:00,Wed Aug 21 23:56:40 +0000 2019,,#cdnpoli,,https://twitter.com/C_Resists/status/1164322073575088128
LRCBrown,kenthehr,#TinkleTinkerLittleStars ... ; #HeilYouknowhu! #yyc #tmx #FirstNations #bcpoli #cdnpoli #Indigenous #Vancouver #Burnaby #vanpoli #VanREpic.twitter.com/Tjph5kFmJp,0,0,0,1164325451365404672,https://twitter.com/LRCBrown/status/1164325451365404672,437298305,2019-08-21 23:56:34+00:00,Wed Aug 21 23:56:34 +0000 2019,,#TinkleTinkerLittleStars #HeilYouknowhu #yyc #tmx #FirstNations #bcpoli #cdnpoli #Indigenous #Vancouver #Burnaby #vanpoli #VanREpic,,
JoanneBLY,DonMartinCTV,So this is what Trudeau meant by #OpenandTransparent. Wow I wonder what's gone on that he's managed to cover up? #TrudeauMustGo #cdnpoli #MarioDion #SNCLavalinScandalhttps://twitter.com/DonMartinCTV/status/1164242726117945345 …,2,2,0,1164325360613371909,https://twitter.com/JoanneBLY/status/1164325360613371909,93308392,2019-08-21 23:56:12+00:00,Wed Aug 21 23:56:12 +0000 2019,,#OpenandTransparent #TrudeauMustGo #cdnpoli #MarioDion #SNCLavalinScandalhttps,,https://twitter.com/DonMartinCTV/status/1164242726117945345
Gail_F_Nestel,,Yes! Jewish leaders blast Trump’s accusations of “disloyalty” - HuffPost Canada #cdnpoli https://apple.news/Aj_nhHuX1R--9uvBPkH-aSg …,0,0,0,1164325332528164865,https://twitter.com/Gail_F_Nestel/status/1164325332528164865,261788602,2019-08-21 23:56:06+00:00,Wed Aug 21 23:56:06 +0000 2019,,#cdnpoli,,https://apple.news/Aj_nhHuX1R--9uvBPkH-aSg
SteveBrownBC,nbennett_biv,Is that the same Jaccard who proposed the fraudulent BC Carbon Tax where emissions went up and ended up being an enormous gov't tax windfall? Check. #climatechange #cdnpoli #bcpolihttps://twitter.com/nbennett_biv/status/1164321972773257216 …,0,2,0,1164325266455351297,https://twitter.com/SteveBrownBC/status/1164325266455351297,572716982,2019-08-21 23:55:50+00:00,Wed Aug 21 23:55:50 +0000 2019,,#climatechange #cdnpoli #bcpolihttps,,https://twitter.com/nbennett_biv/status/1164321972773257216
22DJStu,,Can you imagine if @realDonaldTrump had shut down the Mueller Commission’s investigation; Cdn Liberals would be apoplectic. This year @JustinTrudeau shut down our equivalent Ethics and Justice Mueller Commission. All I’ve seen is Liberal MP complicity. #cdnpoli,0,0,0,1164325260923039745,https://twitter.com/22DJStu/status/1164325260923039745,2367611096,2019-08-21 23:55:48+00:00,Wed Aug 21 23:55:48 +0000 2019,@realDonaldTrump @JustinTrudeau,#cdnpoli,,
bhowiecdn,CanadaFP,I wonder if Freeland will call @realDonaldTrump a tyrant again in front of @SecPompeo? I wonder if Justin's hatred and disdain for @POTUS will be ignored by Pompeo? #USMCA #cdnpoli @RebelNewsOnline @TrueNorthCentre @TheTorontoSunhttps://twitter.com/CanadaFP/status/1164319736630583296 …,1,2,0,1164325225795739648,https://twitter.com/bhowiecdn/status/1164325225795739648,528116116,2019-08-21 23:55:40+00:00,Wed Aug 21 23:55:40 +0000 2019,@realDonaldTrump @SecPompeo @POTUS @RebelNewsOnline @TrueNorthCentre @TheTorontoSunhttps,#USMCA #cdnpoli,,https://twitter.com/CanadaFP/status/1164319736630583296
Boylers73,TomTSEC,#cdnpoli https://twitter.com/TomTSEC/status/1164180616063180800 …,0,0,0,1164325186868600832,https://twitter.com/Boylers73/status/1164325186868600832,2426285281,2019-08-21 23:55:31+00:00,Wed Aug 21 23:55:31 +0000 2019,,#cdnpoli,,https://twitter.com/TomTSEC/status/1164180616063180800
AnsonDuran,MarcGarneau,On soutient les travailleurs de l'acier et de l'aluminium! #cdnpoli #polcan https://twitter.com/MarcGarneau/status/1164318583591186432 …,2,4,0,1164325142488670208,https://twitter.com/AnsonDuran/status/1164325142488670208,953444662404055041,2019-08-21 23:55:20+00:00,Wed Aug 21 23:55:20 +0000 2019,,#cdnpoli #polcan,,https://twitter.com/MarcGarneau/status/1164318583591186432
MoxieMimi,Julieliu777,"Thank you so much @Julieliu777! Yesterday was a great #campaign. It’s wonderful talking to people and hearing relief that there is now a party that speaks for their values. #VanGran #PPC2019 #cdnpoli We have an amazing, passionate, and generous volunteer base. Dynamite! https://twitter.com/Julieliu777/status/1164282809755635712 …",2,7,2,1164325078009434112,https://twitter.com/MoxieMimi/status/1164325078009434112,1144670061723914240,2019-08-21 23:55:05+00:00,Wed Aug 21 23:55:05 +0000 2019,@Julieliu777,#campaign #VanGran #PPC2019 #cdnpoli,,https://twitter.com/Julieliu777/status/1164282809755635712
ThisBoyTV,estolte,Tax all religious groups. #cdnpoli,3,27,1,1164325055800602627,https://twitter.com/ThisBoyTV/status/1164325055800602627,132656546,2019-08-21 23:55:00+00:00,Wed Aug 21 23:55:00 +0000 2019,,#cdnpoli,,
otiose94,,#uspoli #nra #guns Flagging by @leunigcartoons pic.twitter.com/aYo80uG8VQ http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,0,0,1164325019809267712,https://twitter.com/otiose94/status/1164325019809267712,373149557,2019-08-21 23:54:51+00:00,Wed Aug 21 23:54:51 +0000 2019,@leunigcartoons,#uspoli #nra #guns #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
KimKimH,ArthurAtkinson0,@CPC_HQ #cdnpoli #ScheerNonsense #CPCPettyParty They are so predictable. Like cartoonishly so. Is anyone NOT rolling their eyes at these guys?https://twitter.com/ArthurAtkinson0/status/1164284788737486849 …,0,0,0,1164325019045941248,https://twitter.com/KimKimH/status/1164325019045941248,28372456,2019-08-21 23:54:51+00:00,Wed Aug 21 23:54:51 +0000 2019,@CPC_HQ,#cdnpoli #ScheerNonsense #CPCPettyParty,,https://twitter.com/ArthurAtkinson0/status/1164284788737486849
DeceitinDrugs,LaurentianNews,"It is the taxpayers paying for those jobs, yet #IrvingOil raking in billions........shameful! #bailout #cdnpoli",0,0,0,1164324877647536128,https://twitter.com/DeceitinDrugs/status/1164324877647536128,55963652,2019-08-21 23:54:17+00:00,Wed Aug 21 23:54:17 +0000 2019,,#IrvingOil #bailout #cdnpoli,,
actioncanadashr,,"When we say that sex-ed saves lives, it is not an exaggeration! Click here to join the movement: https://www.actioncanadashr.org/campaigns/sexedsaveslives … #SexEdSavesLives #Onpoli #cdnpoli #SexEd",1,1,0,1164324828767313922,https://twitter.com/actioncanadashr/status/1164324828767313922,2802353016,2019-08-21 23:54:05+00:00,Wed Aug 21 23:54:05 +0000 2019,,#SexEdSavesLives #Onpoli #cdnpoli #SexEd,,https://www.actioncanadashr.org/campaigns/sexedsaveslives
adam4sj,,Liberals shut down ethics czar on SNC-Lavalin! #EthicsMatter #TrudeauMustGo #MorneauMustGo #TrudeauObstructionInvestigation #LavScam #cdnpoli #nbpoli #adam4sj @Puglaas @gmbutts @CIEC_CCIE @rcmpgrcpolice @debates_can #elxn43 #db43 #PPC2019 #LetMaxSpeakhttps://www.ctvnews.ca/politics/liberals-shut-down-opposition-bid-to-hear-from-ethics-czar-on-snc-lavalin-report-1.4559067 …,0,0,0,1164324745996853249,https://twitter.com/adam4sj/status/1164324745996853249,924288409018908674,2019-08-21 23:53:46+00:00,Wed Aug 21 23:53:46 +0000 2019,@Puglaas @gmbutts @CIEC_CCIE @rcmpgrcpolice @debates_can,#EthicsMatter #TrudeauMustGo #MorneauMustGo #TrudeauObstructionInvestigation #LavScam #cdnpoli #nbpoli #adam4sj #elxn43 #db43 #PPC2019 #LetMaxSpeakhttps,,https://www.ctvnews.ca/politics/liberals-shut-down-opposition-bid-to-hear-from-ethics-czar-on-snc-lavalin-report-1.4559067
NicolasTetrault,,Meanwhile in #Canada Here is an important non partisan issue about Canadian #NationalSecurity and our Great Canadian Sercret Service = @csiscanada #cdnpoli #polqc #ElectionsCanada @AndrewScheer @MaximeBernier @JustinTrudeau @theJagmeetSinghhttps://youtu.be/BFOY_aWfs8k,0,4,0,1164324730335354881,https://twitter.com/NicolasTetrault/status/1164324730335354881,870830989878198272,2019-08-21 23:53:42+00:00,Wed Aug 21 23:53:42 +0000 2019,@csiscanada @AndrewScheer @MaximeBernier @JustinTrudeau @theJagmeetSinghhttps,#Canada #NationalSecurity #cdnpoli #polqc #ElectionsCanada,,https://youtu.be/BFOY_aWfs8k
DianeMariePosts,DannyAlberta77,He is a real change. We haven't had contempt of Parliament or prorogues to hide from prickly questions. #cdnpoli https://twitter.com/DannyAlberta77/status/1164324406404845568 …,11,47,3,1164324688786444288,https://twitter.com/DianeMariePosts/status/1164324688786444288,3237611533,2019-08-21 23:53:32+00:00,Wed Aug 21 23:53:32 +0000 2019,,#cdnpoli,,https://twitter.com/DannyAlberta77/status/1164324406404845568
PolskySays,,"Outrageous but, sadly, not surprising. #cdnpoli https://www.nationalobserver.com/2019/08/21/news/ford-government-sues-privacy-commissioner-block-release-cabinet-letters …",0,0,0,1164324631135883265,https://twitter.com/PolskySays/status/1164324631135883265,3166958767,2019-08-21 23:53:18+00:00,Wed Aug 21 23:53:18 +0000 2019,,#cdnpoli,,https://www.nationalobserver.com/2019/08/21/news/ford-government-sues-privacy-commissioner-block-release-cabinet-letters
tombroen,,So happily it appears voters have concluded that the Liberals’ worst day is still better than the Conservatives’ best one #cdnpoli https://www.thestar.com/amp/politics/federal/2019/08/21/liberals-unhurt-tories-not-helped-by-scathing-snc-lavalin-report-poll.html …,0,0,0,1164324621241540609,https://twitter.com/tombroen/status/1164324621241540609,34552428,2019-08-21 23:53:16+00:00,Wed Aug 21 23:53:16 +0000 2019,,#cdnpoli,,https://www.thestar.com/amp/politics/federal/2019/08/21/liberals-unhurt-tories-not-helped-by-scathing-snc-lavalin-report-poll.html
Boylers73,,"18 years after 9/11, we shouldn't still be improvising solutions for the jihadis #cdnpoli #onpoli #nbpoli #nspoli #justinsjihadis #TrudeauMustGo http://nationalpost.com/wcm/cb06d5a1-ff66-4b2b-82ab-4cb8f17c58c3 … via @nationalpost",0,0,0,1164324609635901440,https://twitter.com/Boylers73/status/1164324609635901440,2426285281,2019-08-21 23:53:13+00:00,Wed Aug 21 23:53:13 +0000 2019,@nationalpost,#cdnpoli #onpoli #nbpoli #nspoli #justinsjihadis #TrudeauMustGo,,http://nationalpost.com/wcm/cb06d5a1-ff66-4b2b-82ab-4cb8f17c58c3
derrickokeefe,,"The CBC Radio headline news was literally just a verbatim read out of unhinged lies from Trump followed by Bolsonaro — with no opposing view quoted on either. We are living in very dangerous times, and we need better from our public broadcaster. #cdnpoli",17,56,1,1164324589821763584,https://twitter.com/derrickokeefe/status/1164324589821763584,11864172,2019-08-21 23:53:08+00:00,Wed Aug 21 23:53:08 +0000 2019,,#cdnpoli,,
shelleyterriah,stephen_taylor,This is such a great analysis #cdnpoli https://twitter.com/stephen_taylor/status/1164318162827042819 …,0,0,0,1164324586739179527,https://twitter.com/shelleyterriah/status/1164324586739179527,178822994,2019-08-21 23:53:08+00:00,Wed Aug 21 23:53:08 +0000 2019,,#cdnpoli,,https://twitter.com/stephen_taylor/status/1164318162827042819
DeceitinDrugs,,"This is what Trudeau means, when he is talking 'investing in the middle class.' #cdnpoli https://twitter.com/liberal_party/status/1163987612048273408 …pic.twitter.com/pWtQcQXuDG",1,0,0,1164324568208568321,https://twitter.com/DeceitinDrugs/status/1164324568208568321,55963652,2019-08-21 23:53:03+00:00,Wed Aug 21 23:53:03 +0000 2019,,#cdnpoli,,https://twitter.com/liberal_party/status/1163987612048273408
occhqua,,https://www.youtube.com/watch?v=OmtVxb6WxrM … #cdnpoli #SNCLavalin @manny_ottawa,0,0,0,1164324459202961408,https://twitter.com/occhqua/status/1164324459202961408,4322771235,2019-08-21 23:52:37+00:00,Wed Aug 21 23:52:37 +0000 2019,@manny_ottawa,#cdnpoli #SNCLavalin,,https://www.youtube.com/watch?v=OmtVxb6WxrM
SteveBrownBC,cathmckenna,Are you running as a federal candidate in Ottawa or what? #climatechange #cdnpoli https://twitter.com/cathmckenna/status/1164167871641133056 …,0,0,0,1164324429691670528,https://twitter.com/SteveBrownBC/status/1164324429691670528,572716982,2019-08-21 23:52:30+00:00,Wed Aug 21 23:52:30 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/cathmckenna/status/1164167871641133056
DannyAlberta77,sunlorrie,"It’s especially stupid when you recall that Trudeau’s big campaign plank was that he was “real change” from Harper and he would be far more ethical, transparent and “do politics differently”. Lies. #cdnpoli",2,3,2,1164324406404845568,https://twitter.com/DannyAlberta77/status/1164324406404845568,3222442128,2019-08-21 23:52:25+00:00,Wed Aug 21 23:52:25 +0000 2019,,#cdnpoli,,
AlbertaCanadien,tweetheart717,#TrudeauMustGo The ethics laws were brought in by Harper to stop this very scandal! Trudeau is in the fight of his life. Not even Butts can save him now! #cdnpoli https://twitter.com/tweetheart717/status/1164323679288930311 …,1,4,0,1164324393130049543,https://twitter.com/AlbertaCanadien/status/1164324393130049543,1154579907730477056,2019-08-21 23:52:22+00:00,Wed Aug 21 23:52:22 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/tweetheart717/status/1164323679288930311
magiver1001,Cdn_Catechist,Unless it’s speech of course #cdnpoli #elxn43 #LetMaxSpeak #PPC2019pic.twitter.com/iIusNGCh3R,1,2,0,1164324387094351872,https://twitter.com/magiver1001/status/1164324387094351872,27005897,2019-08-21 23:52:20+00:00,Wed Aug 21 23:52:20 +0000 2019,,#cdnpoli #elxn43 #LetMaxSpeak #PPC2019pic,,
GGeorgieGirl,wickens_garth,"Unfortunately the #NDP & #Greens don't stand a chance of forming gov't so if you want to continue to feel pride of country, vote @liberal_party in Oct. #cdnpoli #elxn43 https://twitter.com/wickens_garth/status/1164322309819293699 …",9,29,2,1164324374905794560,https://twitter.com/GGeorgieGirl/status/1164324374905794560,215108502,2019-08-21 23:52:17+00:00,Wed Aug 21 23:52:17 +0000 2019,@liberal_party,#NDP #Greens #cdnpoli #elxn43,,https://twitter.com/wickens_garth/status/1164322309819293699
JigglyPants44,DrJenGunter,#cdnpoli https://twitter.com/DrJenGunter/status/1164323409808916480 …,0,0,0,1164324360305463296,https://twitter.com/JigglyPants44/status/1164324360305463296,2800843867,2019-08-21 23:52:14+00:00,Wed Aug 21 23:52:14 +0000 2019,,#cdnpoli,,https://twitter.com/DrJenGunter/status/1164323409808916480
brown_down,DianeMariePosts,Or how about the govt allowing the EC to interview whoever he needs #cdnpoli,0,0,0,1164324253648338946,https://twitter.com/brown_down/status/1164324253648338946,346093760,2019-08-21 23:51:48+00:00,Wed Aug 21 23:51:48 +0000 2019,,#cdnpoli,,
BrianMarlatt,nationalpost,Repeal of #C45 now rather than at a later date when the normalization of drug abuse by cannabis legalization becomes more entrenched would be a winning #elxn43 campaign strategy and good public policy.,0,0,0,1164324224019791872,https://twitter.com/BrianMarlatt/status/1164324224019791872,1486790232,2019-08-21 23:51:41+00:00,Wed Aug 21 23:51:41 +0000 2019,,#C45 #elxn43,,
inittowinit47,MichelleSimson,#cdnpoli #LavScam #Trending #MAGA #KAG #USAhttps://twitter.com/MichelleSimson/status/1164281483063889922 …,0,0,0,1164324197939732481,https://twitter.com/inittowinit47/status/1164324197939732481,37775575,2019-08-21 23:51:35+00:00,Wed Aug 21 23:51:35 +0000 2019,,#cdnpoli #LavScam #Trending #MAGA #KAG #USAhttps,,https://twitter.com/MichelleSimson/status/1164281483063889922
lyssajean7,,The SNC-Lavalin Scandal in a series of my favourite gifs from The Office: a thread #cdnpoli,4,13,1,1164324175990919169,https://twitter.com/lyssajean7/status/1164324175990919169,2199011678,2019-08-21 23:51:30+00:00,Wed Aug 21 23:51:30 +0000 2019,,#cdnpoli,,
AlanForseth,,"We'll take #JustinTrudeau & you can have #DonaldTrump. We'll throw in Melania, Ivanka, Jared, Eric & Don Jr. for free. We might be willing to give you #Alaska too to make this happen …https://acuriouslookatpoliticsinbc.blogspot.com/2019/08/rex-murphy-should-be-on-moderators.html … #cdnpoli #EthicsCommission #SNCLavalin #JWR #LPC #RexMurphy",0,0,0,1164324126997151749,https://twitter.com/AlanForseth/status/1164324126997151749,459697389,2019-08-21 23:51:18+00:00,Wed Aug 21 23:51:18 +0000 2019,,#JustinTrudeau #DonaldTrump #Alaska #cdnpoli #EthicsCommission #SNCLavalin #JWR #LPC #RexMurphy,,https://acuriouslookatpoliticsinbc.blogspot.com/2019/08/rex-murphy-should-be-on-moderators.html
otiose94,,#uspoli #guns #guncontrolnow #nra Too Soon? via @Otiose94 pic.twitter.com/9OXORYYazl http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,1,0,0,1164324060894912512,https://twitter.com/otiose94/status/1164324060894912512,373149557,2019-08-21 23:51:02+00:00,Wed Aug 21 23:51:02 +0000 2019,@Otiose94,#uspoli #guns #guncontrolnow #nra #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
StrengthOfJesus,CharlieAngusNDP,Criminals protecting criminals. #cdnpoli,0,0,0,1164324053127053312,https://twitter.com/StrengthOfJesus/status/1164324053127053312,1110929134396411905,2019-08-21 23:51:01+00:00,Wed Aug 21 23:51:01 +0000 2019,,#cdnpoli,,
FromC2C2C,,"Cozy alliance btwn Cdn foreign investment policy, Cdn mining firms & the repressive activities of a dictatorship conspire to drive Hondurans north by the 1000s. This alliance has intensified political repression & enviro degradation in the country https://theconversation.com/the-role-of-canadian-mining-in-the-plight-of-central-american-migrants-120724 … #cdnpoli",0,0,0,1164324033384480768,https://twitter.com/FromC2C2C/status/1164324033384480768,313371847,2019-08-21 23:50:56+00:00,Wed Aug 21 23:50:56 +0000 2019,,#cdnpoli,,https://theconversation.com/the-role-of-canadian-mining-in-the-plight-of-central-american-migrants-120724
TheDuggerD,GasPriceWizard,#cdnmedia #cdnpoli #canpoli #JustinTrudeau #TrudeauMustResign #TrudeauMustGohttps://twitter.com/GasPriceWizard/status/1164323529216733184 …,0,0,0,1164324000677281792,https://twitter.com/TheDuggerD/status/1164324000677281792,262476027,2019-08-21 23:50:48+00:00,Wed Aug 21 23:50:48 +0000 2019,,#cdnmedia #cdnpoli #canpoli #JustinTrudeau #TrudeauMustResign #TrudeauMustGohttps,,https://twitter.com/GasPriceWizard/status/1164323529216733184
aballinga,,Here’s the story from me and @yowflier on today’s committee scene — Liberal MPs block motion to have ethics watchdog testify on SNC-Lavalin affair #cdnpoli https://www.thestar.com/politics/federal/2019/08/21/ethics-commissioner-mario-dion-ready-to-testify-to-committee-today-ndps-charlie-angus-says.html …,3,0,4,1164323955613818881,https://twitter.com/aballinga/status/1164323955613818881,150419399,2019-08-21 23:50:37+00:00,Wed Aug 21 23:50:37 +0000 2019,@yowflier,#cdnpoli,,https://www.thestar.com/politics/federal/2019/08/21/ethics-commissioner-mario-dion-ready-to-testify-to-committee-today-ndps-charlie-angus-says.html
Whiskeyjack75,MaximeBernier,Now this is why I support Max and the PPC. Milk boy Scheer will NEVER SAY something like this. The Peoples Party of Canada is the true Conservative Party of Canada. #BernierNation #cdnpoli https://twitter.com/MaximeBernier/status/1164181720834420746 …,1,2,0,1164323947158093826,https://twitter.com/Whiskeyjack75/status/1164323947158093826,2881995232,2019-08-21 23:50:35+00:00,Wed Aug 21 23:50:35 +0000 2019,,#BernierNation #cdnpoli,,https://twitter.com/MaximeBernier/status/1164181720834420746
GGeorgieGirl,CanadaOooh,It's a horror story ala @StephenKing should we elect @AndrewScheer & the @CPC_HQ. We obviously didn't learn from the draconian #Harper years but #DougFord? @jkenney? I dearly hope we're smarter than this. #cdnpoli #elxn43 https://twitter.com/CanadaOooh/status/1164314645676613638 …,4,8,0,1164323945102880768,https://twitter.com/GGeorgieGirl/status/1164323945102880768,215108502,2019-08-21 23:50:35+00:00,Wed Aug 21 23:50:35 +0000 2019,@StephenKing @AndrewScheer @CPC_HQ @jkenney,#Harper #DougFord #cdnpoli #elxn43,,https://twitter.com/CanadaOooh/status/1164314645676613638
