username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
HarrysNotes,davidakin,"Please consider RT'ing this: ""Conservative Senator Is an Active Member of a Far-Right Facebook Group"" #cdnpoli https://www.vice.com/en_ca/article/wjwejm/conservative-senator-is-an-active-member-of-a-far-right-facebook-group …https://twitter.com/davidakin/status/1161059036663549953 …",4,0,0,1161063237795885060,https://twitter.com/HarrysNotes/status/1161063237795885060,330622017,2019-08-12 23:53:42+00:00,Mon Aug 12 23:53:42 +0000 2019,,#cdnpoli,,"https://www.vice.com/en_ca/article/wjwejm/conservative-senator-is-an-active-member-of-a-far-right-facebook-group,https://twitter.com/davidakin/status/1161059036663549953"
sjgarvey,,"If you are a disenchanted Bernier member who finally realizes u have been lied to... there is hope... NCA is growing strong with true CDN patriots, nationalists.... https://www.nationalcitizensalliance.ca/ remember creepy Bernier has ties to communism like Tarek Fatah.. #BernierNation #cdnpoli pic.twitter.com/SJRqZzJRik",0,0,1,1161063174356865025,https://twitter.com/sjgarvey/status/1161063174356865025,282211632,2019-08-12 23:53:26+00:00,Mon Aug 12 23:53:26 +0000 2019,,#BernierNation #cdnpoli,,https://www.nationalcitizensalliance.ca/
TrueBLB,,The end makes this!!! #TrudeauMustGo #notabot #lol #canada #Cdnpoli pic.twitter.com/NrxGIL8vjC,6,18,1,1161063049668767745,https://twitter.com/TrueBLB/status/1161063049668767745,21312851,2019-08-12 23:52:57+00:00,Mon Aug 12 23:52:57 +0000 2019,,#TrudeauMustGo #notabot #lol #canada #Cdnpoli,,
TheDailyNeedle,CBCNews,Kinda like how all the bad comments towards Doug Ford are women with 10 followers? #cdnpoli #onpoli #TOpolihttps://twitter.com/CBCNews/status/1160913846195884032 …,0,1,0,1161062881745690625,https://twitter.com/TheDailyNeedle/status/1161062881745690625,870658994746126336,2019-08-12 23:52:17+00:00,Mon Aug 12 23:52:17 +0000 2019,,#cdnpoli #onpoli #TOpolihttps,,https://twitter.com/CBCNews/status/1160913846195884032
tinholtb,johnVcorbett,"This is a sign of your lack of bias, @johnVcorbett. To blithely let this unprecedented mendacity go without comment would suggest the opposite, in mt respectful view. @AndrewScheer and @CPC_HQ are the most shameless baldfaced liars this country has ever seen. #cdnpoli #onpolihttps://twitter.com/johnVcorbett/status/1160410930582302721 …",4,9,1,1161062858299531265,https://twitter.com/tinholtb/status/1161062858299531265,244640056,2019-08-12 23:52:11+00:00,Mon Aug 12 23:52:11 +0000 2019,@johnVcorbett @AndrewScheer @CPC_HQ,#cdnpoli #onpolihttps,,https://twitter.com/johnVcorbett/status/1160410930582302721
davetaylor_AB,KikkiPlanet,Because they DO want this person's vote! #cdnpoli #ableg,0,16,2,1161062810974973952,https://twitter.com/davetaylor_AB/status/1161062810974973952,19560890,2019-08-12 23:52:00+00:00,Mon Aug 12 23:52:00 +0000 2019,,#cdnpoli #ableg,,
ESPOCPC,,Italian week has kicked off in Montreal! Can't wait to celebrate my Italian heritage at events in Alfred-Pellan. Spero di vedervi lì! #italfestmtl #cpc #cdnpoli #laval #montreal #italy #italianfood,1,6,0,1161062591847915520,https://twitter.com/ESPOCPC/status/1161062591847915520,1116807348511739905,2019-08-12 23:51:08+00:00,Mon Aug 12 23:51:08 +0000 2019,,#italfestmtl #cpc #cdnpoli #laval #montreal #italy #italianfood,,
beachmagoo,sunlorrie,These are side issues. The key issues are Canada has an antiquated voting system where 39% =55% of MPs and we need real #ClimateAction Fix the voting system or we continue with Policy Reversal on #Climate like in #Ontario & #Alberta #ProportionalRepresrntation #cdnpoli https://twitter.com/sunlorrie/status/1161050310082777089 …,2,8,2,1161062568439402498,https://twitter.com/beachmagoo/status/1161062568439402498,187413029,2019-08-12 23:51:02+00:00,Mon Aug 12 23:51:02 +0000 2019,,#ClimateAction #Climate #Ontario #Alberta #ProportionalRepresrntation #cdnpoli,,https://twitter.com/sunlorrie/status/1161050310082777089
TheDailyNeedle,PnPCBC,"So if the Federal government has relinquished jurisdiction over ""irregular"" border crosser's ? @fordnation is in %100 control of how the matters are handled now, no? #onpoli #TOpoli #cdnpoli #qcpoli #Dontunpackyouaregoingbackhttps://twitter.com/PnPCBC/status/1160976659740336130 …",0,0,0,1161062503012622341,https://twitter.com/TheDailyNeedle/status/1161062503012622341,870658994746126336,2019-08-12 23:50:46+00:00,Mon Aug 12 23:50:46 +0000 2019,@fordnation,#onpoli #TOpoli #cdnpoli #qcpoli #Dontunpackyouaregoingbackhttps,,https://twitter.com/PnPCBC/status/1160976659740336130
KevinDSamuel,PnPCBC,@stephenharper left a great balance sheet. JT blasted it. PMO desperate. #cdnpoli #pnpcbc @VassyKapelos @MercedesGlobal @AmandaLang @EvanLSolomonpic.twitter.com/1KdJ1nVusn,0,1,1,1161062456451457029,https://twitter.com/KevinDSamuel/status/1161062456451457029,382223500,2019-08-12 23:50:35+00:00,Mon Aug 12 23:50:35 +0000 2019,@stephenharper @VassyKapelos @MercedesGlobal @AmandaLang @EvanLSolomonpic,#cdnpoli #pnpcbc,,
drivandalism,blogTO,"Who knows what this person's major malfunction is. One thing is certain, however: Liberals have engaged in dirty tricks to smear their opponents in the past. Just sayin'. #cdnpoli #elxn43 https://twitter.com/blogTO/status/1161013816571965440 …",0,1,0,1161062420837806080,https://twitter.com/drivandalism/status/1161062420837806080,2872976578,2019-08-12 23:50:27+00:00,Mon Aug 12 23:50:27 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/blogTO/status/1161013816571965440
theyutimes,,"David Johnston, former governor general and commissioner of the group organizing the leaders' debates, says Maxime Bernier may still have a seat at the table if it meets one particular criteria. #cdnpoli https://www.cbc.ca/news/politics/leaders-debate-commission-maxime-bernier-out-1.5244287 …",0,0,0,1161062376084529152,https://twitter.com/theyutimes/status/1161062376084529152,936835604548960257,2019-08-12 23:50:16+00:00,Mon Aug 12 23:50:16 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/leaders-debate-commission-maxime-bernier-out-1.5244287
Colettod,,"When we give people a description of a made-in-Canada Green New Deal, 70% support, including 56% in Alberta. Lots of data and insights available here: https://abacusdata.ca/is-climate-change-an-emergency-and-do-canadians-support-a-made-in-canada-green-new-deal/ … #climatechange #cdnpoli pic.twitter.com/ANPyEqlOns",7,7,3,1161062334288322560,https://twitter.com/Colettod/status/1161062334288322560,57852539,2019-08-12 23:50:06+00:00,Mon Aug 12 23:50:06 +0000 2019,,#climatechange #cdnpoli,,https://abacusdata.ca/is-climate-change-an-emergency-and-do-canadians-support-a-made-in-canada-green-new-deal/
Jackstar009,blogTO,Yup. This is all who are left of the moronic base. Mouth breathing dumbasses - congrats @AndrewScheer on unlocking your incredibly shitty achievement. #cdnpoli https://twitter.com/blogTO/status/1161013816571965440 …,2,29,1,1161062203598016516,https://twitter.com/Jackstar009/status/1161062203598016516,50365399,2019-08-12 23:49:35+00:00,Mon Aug 12 23:49:35 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/blogTO/status/1161013816571965440
GarnettGenuis,,More doorknocking hazards. Stay safe out there #cdnpoli. #victoryisknocking #shpk #fortsaskpic.twitter.com/GLXsenQ8Pk,27,59,5,1161062163068309504,https://twitter.com/GarnettGenuis/status/1161062163068309504,235122381,2019-08-12 23:49:25+00:00,Mon Aug 12 23:49:25 +0000 2019,,#cdnpoli #victoryisknocking #shpk #fortsaskpic,,
Martycus,andrew_leach,Not a real plan #cdnpoli https://twitter.com/andrew_leach/status/1160961425692434435 …,0,0,0,1161062134299734017,https://twitter.com/Martycus/status/1161062134299734017,14324060,2019-08-12 23:49:18+00:00,Mon Aug 12 23:49:18 +0000 2019,,#cdnpoli,,https://twitter.com/andrew_leach/status/1160961425692434435
steep_deeped,kinsellawarren,#Trudeau #cpc #TrudeauMustGo #scheer #cdnpoli https://twitter.com/kinsellawarren/status/1161044636011585536 …,0,0,0,1161062126502285312,https://twitter.com/steep_deeped/status/1161062126502285312,985567113300525056,2019-08-12 23:49:17+00:00,Mon Aug 12 23:49:17 +0000 2019,,#Trudeau #cpc #TrudeauMustGo #scheer #cdnpoli,,https://twitter.com/kinsellawarren/status/1161044636011585536
GigiHogerson,dipbrat70,“anti-expertise mindset” This is the state of the CPC. If you’re anti-knowledge then what do you have left? #cdnpoli https://twitter.com/dipbrat70/status/1160730805934731265 …,1,0,0,1161062087126331392,https://twitter.com/GigiHogerson/status/1161062087126331392,1141697870443233280,2019-08-12 23:49:07+00:00,Mon Aug 12 23:49:07 +0000 2019,,#cdnpoli,,https://twitter.com/dipbrat70/status/1160730805934731265
Ez4u2say_Janis,BWJones,#NeverAgain #Fascism #cdnpoli Wake up Canada... #NeverScheer #NeverCPC #NeverPPC #NeverUCP #NeverAgainIsNow https://twitter.com/BWJones/status/1160925420788699136 …,2,2,0,1161062038610882566,https://twitter.com/Ez4u2say_Janis/status/1161062038610882566,280082481,2019-08-12 23:48:56+00:00,Mon Aug 12 23:48:56 +0000 2019,,#NeverAgain #Fascism #cdnpoli #NeverScheer #NeverCPC #NeverPPC #NeverUCP #NeverAgainIsNow,,https://twitter.com/BWJones/status/1160925420788699136
BD_CDA,CBCPEI,@snapqc @SierraClubCan @NARWC @RightWhaleScoop Fines are not high enough to deter speeding. #cdnpoli https://twitter.com/CBCPEI/status/1161049394944315393 …,0,0,0,1161061937557454855,https://twitter.com/BD_CDA/status/1161061937557454855,3035692971,2019-08-12 23:48:32+00:00,Mon Aug 12 23:48:32 +0000 2019,@snapqc @SierraClubCan @NARWC @RightWhaleScoop,#cdnpoli,,https://twitter.com/CBCPEI/status/1161049394944315393
MimiProbably,TrevorBoller,"This is very good advice. I'll have a paper insurance slip, thank you very much. #ableg #cdnpoli https://twitter.com/TrevorBoller/status/1161059662382239744 …",15,41,3,1161061890698575873,https://twitter.com/MimiProbably/status/1161061890698575873,90949148,2019-08-12 23:48:20+00:00,Mon Aug 12 23:48:20 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/TrevorBoller/status/1161059662382239744
steep_deeped,love_Aquarius13,#TrudeauMustGo #cdnpoli #LavScam #ButtsMustGo #whereisSeamus #scheer #LiberalLogic #cpchttps://twitter.com/love_Aquarius13/status/1161061635500343296 …,0,0,0,1161061878564446208,https://twitter.com/steep_deeped/status/1161061878564446208,985567113300525056,2019-08-12 23:48:17+00:00,Mon Aug 12 23:48:17 +0000 2019,,#TrudeauMustGo #cdnpoli #LavScam #ButtsMustGo #whereisSeamus #scheer #LiberalLogic #cpchttps,,https://twitter.com/love_Aquarius13/status/1161061635500343296
BornThisWay1966,AndrewScheer,Sorry @AndrewScheer but this is what you’ve been inciting by hanging with the likes of Faith Goldy and Rebel Media. This women is playing your song #NeverScheer #cdnpoli #racism #Division #ScheerNotFitToLead,5,38,1,1161061872822607872,https://twitter.com/BornThisWay1966/status/1161061872822607872,1344052376,2019-08-12 23:48:16+00:00,Mon Aug 12 23:48:16 +0000 2019,@AndrewScheer,#NeverScheer #cdnpoli #racism #Division #ScheerNotFitToLead,,
SweetieCanuck,kylegriffin1,#cdnpoli #abpoli so how will this effect the produce that comes to canada from the us??? is this part of the nafta agreement?https://twitter.com/kylegriffin1/status/1160944121084874755 …,1,0,0,1161061868338733056,https://twitter.com/SweetieCanuck/status/1161061868338733056,3742591213,2019-08-12 23:48:15+00:00,Mon Aug 12 23:48:15 +0000 2019,,#cdnpoli #abpoli,,https://twitter.com/kylegriffin1/status/1160944121084874755
frehoula,stocat1,catch22 rules permit it ... wtf #cdnpoli https://twitter.com/stocat1/status/1161006050163736576 …,0,0,0,1161061803197128704,https://twitter.com/frehoula/status/1161061803197128704,118828087,2019-08-12 23:48:00+00:00,Mon Aug 12 23:48:00 +0000 2019,,#cdnpoli,,https://twitter.com/stocat1/status/1161006050163736576
DavidWa59907969,,Public far ahead of politics on climate emergency http://tinyurl.com/y3zfwepe via @NatObserver #cdnpoli #bcpoli @cathmckenna #ClimateCrisis,0,0,0,1161061803045998592,https://twitter.com/DavidWa59907969/status/1161061803045998592,1157395568135557120,2019-08-12 23:47:59+00:00,Mon Aug 12 23:47:59 +0000 2019,@NatObserver @cathmckenna,#cdnpoli #bcpoli #ClimateCrisis,,http://tinyurl.com/y3zfwepe
tomflem,cdnpoli_memes,The epitome of #Conservative campaigning for #AndrewScheer whose onslaught on the Canadian public is directed by #HamishMarshall and his ilk. #cdnpoli #elxn43 #WhiteSupremacy #Hatredhttps://twitter.com/cdnpoli_memes/status/1161031365632176130 …,1,1,0,1161061783261601797,https://twitter.com/tomflem/status/1161061783261601797,24892031,2019-08-12 23:47:55+00:00,Mon Aug 12 23:47:55 +0000 2019,,#Conservative #AndrewScheer #HamishMarshall #cdnpoli #elxn43 #WhiteSupremacy #Hatredhttps,,https://twitter.com/cdnpoli_memes/status/1161031365632176130
YoungStreete,AndrewScheer,"For all you know, Trudeau paid her to do this. #cdnpoli",0,9,1,1161061726307135489,https://twitter.com/YoungStreete/status/1161061726307135489,892278998,2019-08-12 23:47:41+00:00,Mon Aug 12 23:47:41 +0000 2019,,#cdnpoli,,
