username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"“67% of Canadians believe it is an advantage for candidates to have previous work experience outside of politics.” I became MP at age 43 in 2006, after working 20y mostly in the financial sector. I know about the real world outside the Ottawa bubble. http://angusreid.org/views-of-politicians/ …",271,820,48,1148609384194498560,https://twitter.com/MaximeBernier/status/1148609384194498560,2791988124,2019-07-09 15:06:31+00:00,Tue Jul 09 15:06:31 +0000 2019,,,,http://angusreid.org/views-of-politicians/
MaximeBernier,globeandmail,Vous avez le choix: -des LibCons mondialistes qui vont dépenser plus de M$pour un siège inutile -un parti qui va retirer le Canada de toutes les ententes sous l'égide de l'ONU qui menacent notre souveraineté et réduira à un strict minimum notre présence dans ses institutionshttps://twitter.com/globeandmail/status/1148395620471721984 …,41,92,10,1148607164006711297,https://twitter.com/MaximeBernier/status/1148607164006711297,2791988124,2019-07-09 14:57:42+00:00,Tue Jul 09 14:57:42 +0000 2019,,,,https://twitter.com/globeandmail/status/1148395620471721984
MaximeBernier,,You have a choice: -Globalist LibCons who will continue to spend M$for a useless UN seat -A Canada First party that will withdraw from all UN commitments that threaten our sovereignty and reduce our presence in UN institutions to a minimum #PPC2019https://www.theglobeandmail.com/politics/article-scheer-says-a-conservative-government-would-continue-campaign-for-un/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,447,925,131,1148605559303749634,https://twitter.com/MaximeBernier/status/1148605559303749634,2791988124,2019-07-09 14:51:20+00:00,Tue Jul 09 14:51:20 +0000 2019,,#PPC2019https,,https://www.theglobeandmail.com/politics/article-scheer-says-a-conservative-government-would-continue-campaign-for-un/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
yfblanchet,,"VOL DE DONNÉES: Je ne me fais pas d'illusions, mais j'espère pour le bien des gens que cette grave situation ne servira pas de chair à canons électorale et partisane. Inquiétudes, menace, nécessité d'action, pas de simplification bête et, surtout, pas de sparages creux, de grâce!pic.twitter.com/h0bSpZXK6l",30,54,5,1148592885253754886,https://twitter.com/yfblanchet/status/1148592885253754886,38262290,2019-07-09 14:00:58+00:00,Tue Jul 09 14:00:58 +0000 2019,,,,
AndrewScheer,,"Canada’s North is our true north, strong and free, and is an important part of our national spirit. On Nunavut Day we recognize and celebrate the rich history of the Nunavummiat. Happy #NunavutDay to all celebrating in Canada’s North. Was great to visit you in Iqaluit last month!pic.twitter.com/uDdii4G3S7",36,206,30,1148591026468249600,https://twitter.com/AndrewScheer/status/1148591026468249600,256360738,2019-07-09 13:53:35+00:00,Tue Jul 09 13:53:35 +0000 2019,,#NunavutDay,,
AndrewScheer,,"Le Nord est vrai, fort et libre. C’est une part importante de notre esprit national. À la Fête du Nunavut, nous célébrons la riche histoire des Nunavutois. Bonne #FêteDuNunavut dans le Nord canadien. C’était super de vous voir à Iqaluit le mois dernier!pic.twitter.com/REjJZZ9Jpj",5,28,2,1148590594631098371,https://twitter.com/AndrewScheer/status/1148590594631098371,256360738,2019-07-09 13:51:52+00:00,Tue Jul 09 13:51:52 +0000 2019,,#FêteDuNunavut,,
yfblanchet,,"Ragardez-nous bien, cette fois-ci avec @XBarsalouDuval lors de la seconde session de photos de nos candidats hier: le 21 octobre, on la mettre dans le but, la balle! pic.twitter.com/2f9ZTdJnED",5,18,0,1148588980100894720,https://twitter.com/yfblanchet/status/1148588980100894720,38262290,2019-07-09 13:45:27+00:00,Tue Jul 09 13:45:27 +0000 2019,@XBarsalouDuval,,,
yfblanchet,,"Hier, la suite des photos de candidats, de nouveau avec mon premier partenaire au front (Outremont, février), @MichelDuchesne8. Comme vous voyez, on est pas mal plus complices que pianistes, mais tous 2 partenaires à la vie à la mort des arts et de la culture du Québec! pic.twitter.com/c3orRAmwso",7,18,0,1148580035042918400,https://twitter.com/yfblanchet/status/1148580035042918400,38262290,2019-07-09 13:09:54+00:00,Tue Jul 09 13:09:54 +0000 2019,@MichelDuchesne8,,,
MaximeBernier,,I hope to see you tomorrow evening (Wednesday July 10) at the @peoplespca rally in Grande Prairie!https://www.peoplespartyofcanada.ca/grande_prairie_rally …,62,155,8,1148576538478153728,https://twitter.com/MaximeBernier/status/1148576538478153728,2791988124,2019-07-09 12:56:00+00:00,Tue Jul 09 12:56:00 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/grande_prairie_rally
AndrewScheer,,"Drunk driving is a horrible crime. But, the Trudeau Liberals have reduced sentences for that crime, and instead seem ready to go after Canadians having a beer at home AFTER driving home from work. This is wrong, and another example of Justin Trudeau infringing on our freedoms.",1154,3786,1072,1148406936683110403,https://twitter.com/AndrewScheer/status/1148406936683110403,256360738,2019-07-09 01:42:04+00:00,Tue Jul 09 01:42:04 +0000 2019,,,,
AndrewScheer,,"Conduire en état d'ébriété est un crime horrible. Pourtant, les libéraux de Trudeau réduisent les peines et s'attaquent aux Canadiens qui boivent un verre chez eux APRÈS être rentrés du travail. C'est un autre exemple de Justin Trudeau qui s'en prend à notre liberté.",11,33,11,1148406845993865216,https://twitter.com/AndrewScheer/status/1148406845993865216,256360738,2019-07-09 01:41:43+00:00,Tue Jul 09 01:41:43 +0000 2019,,,,
AndrewScheer,CBCAlerts,A new Conservative government will respect provincial jurisdiction and work with provinces as partners in creating opportunity and prosperity for all Canadians.https://twitter.com/CBCAlerts/status/1148268178235166720 …,161,584,93,1148387445936930816,https://twitter.com/AndrewScheer/status/1148387445936930816,256360738,2019-07-09 00:24:37+00:00,Tue Jul 09 00:24:37 +0000 2019,,,,https://twitter.com/CBCAlerts/status/1148268178235166720
AndrewScheer,tvanouvelles,Un nouveau gouvernement conservateur va respecter la juridiction provinciale et travailler de concert avec les provinces pour offrir des possibilités et de la prospérité à tous les Canadiens.https://twitter.com/tvanouvelles/status/1148257883844489222 …,6,34,4,1148387414962003968,https://twitter.com/AndrewScheer/status/1148387414962003968,256360738,2019-07-09 00:24:30+00:00,Tue Jul 09 00:24:30 +0000 2019,,,,https://twitter.com/tvanouvelles/status/1148257883844489222
