username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Justin Trudeau dit que la diversité est notre force, mais c’est beaucoup plus que ça. Il oublie pourquoi le Canada est diversifié. La raison pour laquelle vague après vague d’immigrants des quatre coins du monde viennent au Canada est que nous sommes libres.pic.twitter.com/ugABNSNaCv",8,19,4,1134549608884051968,https://twitter.com/AndrewScheer/status/1134549608884051968,256360738,2019-05-31 19:58:00+00:00,Fri May 31 19:58:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau says that diversity is our strength but there is more to it than that. He forgets why Canada is diverse. The reason why waves and waves of immigrants from all corners of the world have come to Canada. It is because we are free.pic.twitter.com/dVJcEpCHou,126,387,285,1134549608795955202,https://twitter.com/AndrewScheer/status/1134549608795955202,256360738,2019-05-31 19:58:00+00:00,Fri May 31 19:58:00 +0000 2019,,,,
yfblanchet,,pic.twitter.com/DVi6YEwiaX,5,22,1,1134534967764160513,https://twitter.com/yfblanchet/status/1134534967764160513,38262290,2019-05-31 18:59:49+00:00,Fri May 31 18:59:49 +0000 2019,,,,
AndrewScheer,,A Conservative Government will work with all levels of government to get infrastructure built that actually improves the lives of Canadians in both urban and rural communities. Speaking at @FCM_Online LIVE: https://www.facebook.com/AndrewScheerMP/videos/347546412617196/ …,64,156,64,1134529901875400704,https://twitter.com/AndrewScheer/status/1134529901875400704,256360738,2019-05-31 18:39:41+00:00,Fri May 31 18:39:41 +0000 2019,@FCM_Online,,,https://www.facebook.com/AndrewScheerMP/videos/347546412617196/
AndrewScheer,,Un gouvernement conservateur travaillera avec tous les paliers de gouvernement pour construire une infrastructure qui améliore vraiment le quotidien des Canadiens dans les communautés urbaines et rurales. Devant la @FCM_Online EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/347546412617196/ …,10,16,3,1134529864227336192,https://twitter.com/AndrewScheer/status/1134529864227336192,256360738,2019-05-31 18:39:32+00:00,Fri May 31 18:39:32 +0000 2019,@FCM_Online,,,https://www.facebook.com/AndrewScheerMP/videos/347546412617196/
AndrewScheer,CBCBusiness,Another gift from Trudeau to the country’s wealthiest. He’s always finding ways to benefit his fellow millionaires while the rest of us have to pay more.https://twitter.com/CBCBusiness/status/1134437151624613888 …,746,1383,503,1134526335999795200,https://twitter.com/AndrewScheer/status/1134526335999795200,256360738,2019-05-31 18:25:31+00:00,Fri May 31 18:25:31 +0000 2019,,,,https://twitter.com/CBCBusiness/status/1134437151624613888
AndrewScheer,CBCBusiness,Un autre cadeau de Trudeau aux plus riches du pays. Il trouve toujours des façons d’aider ses amis millionnaires alors que nous devons payer plus.https://twitter.com/CBCBusiness/status/1134437151624613888 …,17,29,7,1134526253619433472,https://twitter.com/AndrewScheer/status/1134526253619433472,256360738,2019-05-31 18:25:11+00:00,Fri May 31 18:25:11 +0000 2019,,,,https://twitter.com/CBCBusiness/status/1134437151624613888
JustinTrudeau,,"We’re investing in accessible & affordable housing, so all Canadians can have a place to call home and a real & fair chance at success. This #AccessAbility Week, watch as Cathy takes us around @TOHousing and shows us why it’s so important to build accessible, inclusive homes:pic.twitter.com/5g11N14lOp",129,594,159,1134520525630386177,https://twitter.com/JustinTrudeau/status/1134520525630386177,14260960,2019-05-31 18:02:26+00:00,Fri May 31 18:02:26 +0000 2019,@TOHousing,#AccessAbility,,
JustinTrudeau,,"On investit dans des logements accessibles et abordables pour que tous les Canadiens puissent avoir un chez-soi et une chance égale de réussir. En cette Semaine de l’ #Accessibilité, Cathy nous présente @TOHousing et nous explique l’importance de bâtir des logements inclusifs :pic.twitter.com/xM9lyoGeE7",23,156,12,1134520461872812032,https://twitter.com/JustinTrudeau/status/1134520461872812032,14260960,2019-05-31 18:02:11+00:00,Fri May 31 18:02:11 +0000 2019,@TOHousing,#Accessibilité,,
AndrewScheer,,"A Conservative Government will help Canadians get ahead, not just get by. At the Montmagny Chamber of Commerce I discussed the idea of a national energy corridor, and that as Prime Minister I will build critical infrastructure and introduce policies that work for rural areas.pic.twitter.com/ZnMWMYSCBW",23,74,27,1134519110153490432,https://twitter.com/AndrewScheer/status/1134519110153490432,256360738,2019-05-31 17:56:48+00:00,Fri May 31 17:56:48 +0000 2019,,,,
AndrewScheer,,"Un gouvernement conservateur aidera les Canadiens à améliorer leur quotidien. À la Chambre de commerce de Montmagny, j’ai parlé d’un corridor énergétique national, de la construction d’infrastructure importante et de politiques pour les régions rurales.pic.twitter.com/Rq3E4kWPbH",3,9,0,1134519096509456384,https://twitter.com/AndrewScheer/status/1134519096509456384,256360738,2019-05-31 17:56:45+00:00,Fri May 31 17:56:45 +0000 2019,,,,
AndrewScheer,,Happy to be back in Montmagny and have the chance to discuss local issues and the energy corridor.pic.twitter.com/omZGo20avr,9,52,12,1134495405620768769,https://twitter.com/AndrewScheer/status/1134495405620768769,256360738,2019-05-31 16:22:37+00:00,Fri May 31 16:22:37 +0000 2019,,,,
AndrewScheer,,Heureux d’être de retour à Montmagny et avoir eu la chance de discuter d’enjeux locaux et du corridor énergétique.pic.twitter.com/kW7Sa9a8dP,3,14,0,1134495369038090240,https://twitter.com/AndrewScheer/status/1134495369038090240,256360738,2019-05-31 16:22:28+00:00,Fri May 31 16:22:28 +0000 2019,,,,
yfblanchet,,"Instructive rencontre avec les gens de ⁦ @AllianceSWITCH⁩ sur leurs propositions pour le vote du 21 octobre. La concertation entre entreprise et écologie est source d’innovation. Nous soutenons les demandes dans le respect des juridictions du Québec, déjà un modèle. pic.twitter.com/KeOHqpjM3W",7,9,1,1134495366966104064,https://twitter.com/yfblanchet/status/1134495366966104064,38262290,2019-05-31 16:22:28+00:00,Fri May 31 16:22:28 +0000 2019,@AllianceSWITCH,,,
JustinTrudeau,,"Kids should go to school hungry for knowledge, not food. BUT 1 child in 5 is at risk of going to school with an empty stomach. So to celebrate Archie, we’re helping @BreakfastCanada expand to 5 new schools to give more kids a healthy start every day: https://bit.ly/2WvdJUX pic.twitter.com/kWocKMpHBp",324,1289,205,1134486933487443969,https://twitter.com/JustinTrudeau/status/1134486933487443969,14260960,2019-05-31 15:48:57+00:00,Fri May 31 15:48:57 +0000 2019,@BreakfastCanada,,,https://bit.ly/2WvdJUX
JustinTrudeau,,"Les enfants devraient aller à l’école avec la soif d’apprendre, pas la faim au ventre. MAIS 1 enfant sur 5 y va le ventre vide. Alors pour fêter la venue d’Archie, on aide le @ClubDejeuner à offrir un bon départ aux enfants de 5 écoles de plus : https://bit.ly/2Xi28pp pic.twitter.com/2LCqtTvANk",24,153,13,1134486574467624961,https://twitter.com/JustinTrudeau/status/1134486574467624961,14260960,2019-05-31 15:47:31+00:00,Fri May 31 15:47:31 +0000 2019,@ClubDejeuner,,,https://bit.ly/2Xi28pp
JustinTrudeau,RCMPFederalGRC,"Congratulations, Gilles Michaud on your appointment as @UN Under-Secretary-General for Safety and Security. Thank you for your decades of service to the @rcmpgrcpolice & dedication to the safety of Canadians. I know your vast experience will serve you well in this new role.https://twitter.com/RCMPFederalGRC/status/1134197338325618702 …",73,514,93,1134483577054420998,https://twitter.com/JustinTrudeau/status/1134483577054420998,14260960,2019-05-31 15:35:37+00:00,Fri May 31 15:35:37 +0000 2019,@UN @rcmpgrcpolice,,,https://twitter.com/RCMPFederalGRC/status/1134197338325618702
JustinTrudeau,RCMPFederalGRC,Félicitations Gilles Michaud pour votre nomination comme secrétaire général adjoint à la sûreté & sécurité à l’ @ONU_fr. Merci pour vos longs états de service à la @grcrcmppolice et votre dévouement envers les Canadiens. Votre vaste expérience sera bien utile dans ce nouveau rôle.https://twitter.com/RCMPFederalGRC/status/1134198145540399109 …,15,104,7,1134483520380973056,https://twitter.com/JustinTrudeau/status/1134483520380973056,14260960,2019-05-31 15:35:23+00:00,Fri May 31 15:35:23 +0000 2019,@ONU_fr @grcrcmppolice,,,https://twitter.com/RCMPFederalGRC/status/1134198145540399109
theJagmeetSingh,,"People, especially young people, are worried about #ClimateChange. They're angry – and they're right. Liberal & Conservative governments in Ottawa have failed us. We have a plan to build a lasting, living economy that works better for people:https://www.ndp.ca/power-to-change",107,241,15,1134481946078318592,https://twitter.com/theJagmeetSingh/status/1134481946078318592,253340075,2019-05-31 15:29:08+00:00,Fri May 31 15:29:08 +0000 2019,,#ClimateChange,,https://www.ndp.ca/power-to-change
theJagmeetSingh,,"Les gens, surtout les jeunes, s'inquiètent des changements climatiques. Ils sont fâchés - et avec raison. Les libéraux et les conservateurs les ont laissé tomber. Mais le NPD a un plan pour une économie dynamique et durable au service des gens:https://www.npd.ca/le-courage-d-agir …",4,20,1,1134481936909553665,https://twitter.com/theJagmeetSingh/status/1134481936909553665,253340075,2019-05-31 15:29:06+00:00,Fri May 31 15:29:06 +0000 2019,,,,https://www.npd.ca/le-courage-d-agir
theJagmeetSingh,,The economy isn't working for most Cdns while climate change threatens everything. The solutions to these problems must go hand-in-hand. Today we announce Power to Change – a New Deal for Climate Action & Good Jobs. Let's build the economy of the future: https://www.ndp.ca/power-to-change pic.twitter.com/G85Jh5YpmI,300,693,103,1134468591431163905,https://twitter.com/theJagmeetSingh/status/1134468591431163905,253340075,2019-05-31 14:36:04+00:00,Fri May 31 14:36:04 +0000 2019,,,,https://www.ndp.ca/power-to-change
theJagmeetSingh,,"Nous pouvons nous attaquer aux inégalités économiques et aux changements climatiques en même temps. Nous vous présentons Le courage d’agir : Pour l’urgence climatique et des emplois de qualité, notre plan pour une économie propre, au service des gens: https://www.npd.ca/le-courage-d-agir …pic.twitter.com/RiYM1OUAq9",20,46,1,1134468570228936704,https://twitter.com/theJagmeetSingh/status/1134468570228936704,253340075,2019-05-31 14:35:59+00:00,Fri May 31 14:35:59 +0000 2019,,,,https://www.npd.ca/le-courage-d-agir
theJagmeetSingh,,"LIVE NOW: Today I announce our plan to tackle #climatechange and support Canadian workers with good jobs, building the clean energy economy of the future – a New Deal for Canada. Watch now:http://bit.ly/2MmO6ln",41,121,8,1134464114510704640,https://twitter.com/theJagmeetSingh/status/1134464114510704640,253340075,2019-05-31 14:18:16+00:00,Fri May 31 14:18:16 +0000 2019,,#climatechange,,http://bit.ly/2MmO6ln
theJagmeetSingh,,"EN DIRECT : Aujourd’hui, je présente notre plan pour combattre les #ChangementsClimatiques, un plan qui va créer des emplois de qualité tout en effectuant la transition vers une économie propre, tournée vers l’avenir. Regardez ici : http://bit.ly/2MmO6ln",2,7,1,1134464063084408833,https://twitter.com/theJagmeetSingh/status/1134464063084408833,253340075,2019-05-31 14:18:04+00:00,Fri May 31 14:18:04 +0000 2019,,#ChangementsClimatiques,,http://bit.ly/2MmO6ln
MaximeBernier,,"Yes, we know.https://www.thestar.com/opinion/star-columnists/2019/05/30/sheers-big-policy-reveals-are-a-lot-like-trudeaus.html …",403,935,93,1134444597185339392,https://twitter.com/MaximeBernier/status/1134444597185339392,2791988124,2019-05-31 13:00:43+00:00,Fri May 31 13:00:43 +0000 2019,,,,https://www.thestar.com/opinion/star-columnists/2019/05/30/sheers-big-policy-reveals-are-a-lot-like-trudeaus.html
ElizabethMay,janephilpott,Thank you. I did ask @RalphGoodale in #QP about extent of our assistance. It is terrifying. Smoke makes landing planes to assist in evacuation much more difficult. #GPChttps://twitter.com/janephilpott/status/1134134766037602304 …,18,38,3,1134424935269621760,https://twitter.com/ElizabethMay/status/1134424935269621760,16220555,2019-05-31 11:42:35+00:00,Fri May 31 11:42:35 +0000 2019,@RalphGoodale,#QP #GPChttps,,https://twitter.com/janephilpott/status/1134134766037602304
AndrewScheer,,"The primary responsibility for any Prime Minister is to stand up for Canada's sovereignty. Today, Justin Trudeau abdicated that responsibility when he decided not to raise Canada's Arctic sovereignty with the VP, despite the U.S. disputing our claim to the Northwest Passage.",528,1729,650,1134275230065733632,https://twitter.com/AndrewScheer/status/1134275230065733632,256360738,2019-05-31 01:47:43+00:00,Fri May 31 01:47:43 +0000 2019,,,,
AndrewScheer,,"Le devoir d'un PM est de défendre l'indépendance du Canada. Aujourd'hui, Justin Trudeau a abdiqué ce devoir en n'abordant pas l'indépendance de l'Arctique canadien avec le VP malgré le fait que les États-Unis contestent notre revendication au passage du Nord-Ouest.",16,40,8,1134275168401051648,https://twitter.com/AndrewScheer/status/1134275168401051648,256360738,2019-05-31 01:47:28+00:00,Fri May 31 01:47:28 +0000 2019,,,,
MaximeBernier,ErinOTooleMP,"Banning anonymity may lower the level of abuse. But it also means online identity police, cracking down on those with false identity, making it easier to control speech, etc. In short, more control and censorship, less freedom. When you can simply mute. Typical LibCon stuff.https://twitter.com/ErinOTooleMP/status/1134077597971898368 …",311,910,131,1134270907399245825,https://twitter.com/MaximeBernier/status/1134270907399245825,2791988124,2019-05-31 01:30:32+00:00,Fri May 31 01:30:32 +0000 2019,,,,https://twitter.com/ErinOTooleMP/status/1134077597971898368
JustinTrudeau,,"Game 1, let’s do this @Raptors. #WeTheNorth #NBAFinals",1931,14138,238,1134259151041957888,https://twitter.com/JustinTrudeau/status/1134259151041957888,14260960,2019-05-31 00:43:49+00:00,Fri May 31 00:43:49 +0000 2019,@Raptors,#WeTheNorth #NBAFinals,,
JustinTrudeau,,"Match 1. Allez, les @Raptors! #WeTheNorth #FinalesNBA",76,780,15,1134259112139743232,https://twitter.com/JustinTrudeau/status/1134259112139743232,14260960,2019-05-31 00:43:40+00:00,Fri May 31 00:43:40 +0000 2019,@Raptors,#WeTheNorth #FinalesNBA,,
