username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
myvision4Canada,NikaDragomira,@FairQuestions something for you to look into Or are you too partisan now? #ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanadahttps://twitter.com/NikaDragomira/status/1140136527982473217 …,0,0,0,1140408098676330501,https://twitter.com/myvision4Canada/status/1140408098676330501,1054518741432623104,2019-06-16 23:57:33+00:00,Sun Jun 16 23:57:33 +0000 2019,@FairQuestions,#ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanadahttps,,https://twitter.com/NikaDragomira/status/1140136527982473217
otanderson,nspector4,"And who knows maybe he or his husband won the lottery. But all over Canada people are thinking: Crooked smile Scott Brison, $2.7million House, Mark Norman persecution, Irving wealth, dots connected! #cdnpoli https://twitter.com/nspector4/status/1139902198257573888 …",8,13,1,1140407919692931073,https://twitter.com/otanderson/status/1140407919692931073,35211612,2019-06-16 23:56:50+00:00,Sun Jun 16 23:56:50 +0000 2019,,#cdnpoli,,https://twitter.com/nspector4/status/1139902198257573888
AlanGillies,PierrePoilievre,"Is @PierrePoilievre unwilling to tell Canadians the truth, or is he just unable to tell what is true & what isn't? When did it become so easy for the @CPC_HQ to tell lies? It seems reflexive, completely natural for them now. #WontVoteCPC #ScheerNonsense #ScheerStupidity #cdnpoli https://twitter.com/PierrePoilievre/status/1140005832047955968 …",0,0,0,1140407873329147909,https://twitter.com/AlanGillies/status/1140407873329147909,15970649,2019-06-16 23:56:39+00:00,Sun Jun 16 23:56:39 +0000 2019,@PierrePoilievre @CPC_HQ,#WontVoteCPC #ScheerNonsense #ScheerStupidity #cdnpoli,,https://twitter.com/PierrePoilievre/status/1140005832047955968
HamiltonJohnD,MadeleineSauve,Agree on #electoralreform Health care must include dental care Hope @NDP & @liberal_party will make dental care integral part of platform policy #cdnpoli https://youtu.be/GFlqP7R4glw,0,3,1,1140407858875588608,https://twitter.com/HamiltonJohnD/status/1140407858875588608,3230982326,2019-06-16 23:56:35+00:00,Sun Jun 16 23:56:35 +0000 2019,@NDP @liberal_party,#electoralreform #cdnpoli,,https://youtu.be/GFlqP7R4glw
DewBerri,,Where are the environmentalists? Microwave & 5G mean the end of trees and life itself. #Canada #5G untested. #China's #SocialCreditScore #cdnpoli @cravecreativepic.twitter.com/L9NfbapRVc,1,2,1,1140407754923925505,https://twitter.com/DewBerri/status/1140407754923925505,954558599388315648,2019-06-16 23:56:11+00:00,Sun Jun 16 23:56:11 +0000 2019,@cravecreativepic,#Canada #5G #China #SocialCreditScore #cdnpoli,,
FriendsOScience,JohnBrassardCPC,We are already carbon taxes to death in the form of fuel taxes. #carbon tax seems to be how the gov't thinks the budget will 'balance itself' - there's NO END. https://blog.friendsofscience.org/2018/09/29/the-alarming-scope-of-future-of-carbon-taxes-in-canada/ … #Barrie #Innisfil #cdnpoli #onpolipic.twitter.com/fGiQUgq3Si,4,6,1,1140407699093385216,https://twitter.com/FriendsOScience/status/1140407699093385216,1004694289,2019-06-16 23:55:57+00:00,Sun Jun 16 23:55:57 +0000 2019,,#carbon #Barrie #Innisfil #cdnpoli #onpolipic,,https://blog.friendsofscience.org/2018/09/29/the-alarming-scope-of-future-of-carbon-taxes-in-canada/
kinsellawarren,,"""The fact that the prime minister said 'genocide' triggers an international process."" #cdnpoli #lpc #cpc #ndphttps://www.cbc.ca/news/politics/stefanovich-un-national-inquiry-genocide-response-1.5174855?__vfz=medium%3Dsharebar …",38,56,12,1140407689694126080,https://twitter.com/kinsellawarren/status/1140407689694126080,16106522,2019-06-16 23:55:55+00:00,Sun Jun 16 23:55:55 +0000 2019,,#cdnpoli #lpc #cpc #ndphttps,,https://www.cbc.ca/news/politics/stefanovich-un-national-inquiry-genocide-response-1.5174855?__vfz=medium%3Dsharebar
MuskokaMoneybag,HannahThibedeau,And Andrew Scheer will do the exact opposite! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/HannahThibedeau/status/1140404332652838912 …,0,3,0,1140407491735576577,https://twitter.com/MuskokaMoneybag/status/1140407491735576577,378298356,2019-06-16 23:55:08+00:00,Sun Jun 16 23:55:08 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/HannahThibedeau/status/1140404332652838912
OtagoGrad,Danbalkwill1,"In the #CPC leadership race, @MaximeBernier didn't even win his own riding of #Beauce, a place nobody likely even knew Scheer's name. The dairy cartel ganged up on Max - Scheer won 51% to 48% Perhaps, that could happen in Oct. Max's own seat may be in peril. #cdnpoli pic.twitter.com/N4NweYmrxl",2,1,0,1140407453323948032,https://twitter.com/OtagoGrad/status/1140407453323948032,101193997,2019-06-16 23:54:59+00:00,Sun Jun 16 23:54:59 +0000 2019,@MaximeBernier,#CPC #Beauce #cdnpoli,,
MuskokaMoneybag,HannahThibedeau,Cool! #cdnpoli https://twitter.com/HannahThibedeau/status/1140404332652838912 …,1,1,0,1140407334755282945,https://twitter.com/MuskokaMoneybag/status/1140407334755282945,378298356,2019-06-16 23:54:31+00:00,Sun Jun 16 23:54:31 +0000 2019,,#cdnpoli,,https://twitter.com/HannahThibedeau/status/1140404332652838912
richardajabu,richardajabu,#cdnpoli #topoli #vanpoli #bcpoli #abpoli #abed #yted #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #eduqc #peipoli #edupei #nbpoli #nspoli #ytpoli #nlpoli #ntpoli #nflded #nupoli #nsed #nbed #nted #nued #bced #sfu #yyj #yow #UNBC #GoUFV #MyTRU #UofT #ubc #uvic #bcit #yyzhttps://twitter.com/richardajabu/status/1140407075811364866 …,0,0,0,1140407250516709378,https://twitter.com/richardajabu/status/1140407250516709378,259582197,2019-06-16 23:54:10+00:00,Sun Jun 16 23:54:10 +0000 2019,,#cdnpoli #topoli #vanpoli #bcpoli #abpoli #abed #yted #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #eduqc #peipoli #edupei #nbpoli #nspoli #ytpoli #nlpoli #ntpoli #nflded #nupoli #nsed #nbed #nted #nued #bced #sfu #yyj #yow #UNBC #GoUFV #MyTRU #UofT #ubc #uvic #bcit #yyzhttps,,https://twitter.com/richardajabu/status/1140407075811364866
AlfredETrudeau,,"With my promise of a balanced budget gone out the window and no end in sight for a return to surplus, does it get any more ironic than my supporters complaining about the cost of the #NDP platform?? #cdnpoli #elxn43 #lpc #TeamTrudeau",0,3,0,1140407208498343936,https://twitter.com/AlfredETrudeau/status/1140407208498343936,2995260580,2019-06-16 23:54:00+00:00,Sun Jun 16 23:54:00 +0000 2019,,#NDP #cdnpoli #elxn43 #lpc #TeamTrudeau,,
janice2222,,"So I'm walking through a parking lot &see what appears to be a condom wrapper on the ground.Couldn't help but think, hmm is this #singleuseplastic going to be banned in 2021 and will some condoms be banned in 2021? Afterall, it is single use, at least I hope it is. #CdnPoli",0,5,1,1140407195995136000,https://twitter.com/janice2222/status/1140407195995136000,84964287,2019-06-16 23:53:57+00:00,Sun Jun 16 23:53:57 +0000 2019,,#singleuseplastic #CdnPoli,,
FriendsOScience,lraitt,Good News on Climate Change! We're Safe. We're Adaptable. Six points for Discussion. https://youtu.be/Np_CHy9ql4M #cdnpoli #climatechange,5,13,0,1140407189686763522,https://twitter.com/FriendsOScience/status/1140407189686763522,1004694289,2019-06-16 23:53:56+00:00,Sun Jun 16 23:53:56 +0000 2019,,#cdnpoli #climatechange,,https://youtu.be/Np_CHy9ql4M
DianeMariePosts,GerryxSimons,"What are the similarities between a business (selects the customers it wants to bother with) and a nation (has to serve everyone)? Hint: there is none. Anyone who believes that a government should be run like a business is, well, clueless. #cdnpoli https://twitter.com/GerryxSimons/status/1140253228287717376 …",48,118,9,1140407137975144449,https://twitter.com/DianeMariePosts/status/1140407137975144449,3237611533,2019-06-16 23:53:44+00:00,Sun Jun 16 23:53:44 +0000 2019,,#cdnpoli,,https://twitter.com/GerryxSimons/status/1140253228287717376
NormanUhlman,PierrePoilievre,"@PierrePoilievre Scary fact, cost of things go up every year, would be easier now if Industry did more for #environment over the last 40 years, @CPC_HQ has not done enough. #climatechange is real, costs won’t go up X5 cuz of a report, @liberal_party is doing something! #cdnpoli https://twitter.com/PierrePoilievre/status/1140005832047955968 …",0,0,0,1140407089577320449,https://twitter.com/NormanUhlman/status/1140407089577320449,946735498562740225,2019-06-16 23:53:32+00:00,Sun Jun 16 23:53:32 +0000 2019,@PierrePoilievre @CPC_HQ @liberal_party,#environment #climatechange #cdnpoli,,https://twitter.com/PierrePoilievre/status/1140005832047955968
richardajabu,BriApp,"Talk is Cheap; neither he nor @ElizabethMay will accomplish ANYTHING unless they win enough seats. Yet they Refuse to WorkTogether to Maximize Seats, despite their record of ALWAYS losing when they ""Go It Alone"". Horse, meet water. https://twitter.com/richardajabu/status/1100993429515845632 … #cdnpoli #ableg #yow",0,2,0,1140407075811364866,https://twitter.com/richardajabu/status/1140407075811364866,259582197,2019-06-16 23:53:29+00:00,Sun Jun 16 23:53:29 +0000 2019,@ElizabethMay,#cdnpoli #ableg #yow,,https://twitter.com/richardajabu/status/1100993429515845632
PalbergWERX,Tintie4,"Didn't @tomfletcherbc's wife take over $725,000 bucks as an order-in-council appointee from BC Liberals? He's a bought-and-paid-for alt-right hack as well as a chickenshit for taking pot shots at deceased who actually worked on behalf of all British Columbians. #cdnpoli#bcpoli pic.twitter.com/vzmTwpKICT",3,6,1,1140406961676009473,https://twitter.com/PalbergWERX/status/1140406961676009473,3075692209,2019-06-16 23:53:02+00:00,Sun Jun 16 23:53:02 +0000 2019,@tomfletcherbc,#cdnpoli #bcpoli,,
TheReggieJay,,*checks today’s news* “HEADLINE: @ontarioisproud ONCE AGAIN CALLING FOR EXECUTION OF @JustinTrudeau” Internal thought: Yup. This pretty much sounds normal for that organization. Wonder how long until they realize that was standard policy in the USSR #CDNpoli #ONpoli,0,0,0,1140406745543663616,https://twitter.com/TheReggieJay/status/1140406745543663616,2519408859,2019-06-16 23:52:10+00:00,Sun Jun 16 23:52:10 +0000 2019,@ontarioisproud @JustinTrudeau,#CDNpoli #ONpoli,,
MuskokaMoneybag,papillon4444,If you think Andrew Scheer won't go after Women's Rights.. THINK AGAIN! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/papillon4444/status/1140316172203810816 …,10,17,3,1140406708545708032,https://twitter.com/MuskokaMoneybag/status/1140406708545708032,378298356,2019-06-16 23:52:01+00:00,Sun Jun 16 23:52:01 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/papillon4444/status/1140316172203810816
ShawnaGofABPoli,merry123459,"Agreed. It’s either his hair is too nice, his speech isn’t nice enough, he’s too pretty to be taken seriously, his previous job wasn’t prestigious enough, or he’s wearing the wrong socks. Kind of like how women are criticized all the frickin time. #CdnPoli https://twitter.com/merry123459/status/1140238026637021189 …",75,294,13,1140406684013064193,https://twitter.com/ShawnaGofABPoli/status/1140406684013064193,886776512426328064,2019-06-16 23:51:55+00:00,Sun Jun 16 23:51:55 +0000 2019,,#CdnPoli,,https://twitter.com/merry123459/status/1140238026637021189
kinsellawarren,,Mr. Trudeau gets what he asked for. “UN Human Rights Office calls on feds to assess serious claims of genocide” #cdnpoli #lpchttps://www.cbc.ca/news/politics/stefanovich-un-national-inquiry-genocide-response-1.5174855?__vfz=medium%3Dsharebar …,91,178,23,1140406673577844737,https://twitter.com/kinsellawarren/status/1140406673577844737,16106522,2019-06-16 23:51:53+00:00,Sun Jun 16 23:51:53 +0000 2019,,#cdnpoli #lpchttps,,https://www.cbc.ca/news/politics/stefanovich-un-national-inquiry-genocide-response-1.5174855?__vfz=medium%3Dsharebar
sshow11,,I just called on @debates_can to hold a federal leaders’ debate on climate change and a #GreenNewDeal for Canada during #elxn43. #OurTime2019 Sign the petition:https://our-time.ca/change-debate/,0,2,0,1140406615608385536,https://twitter.com/sshow11/status/1140406615608385536,95337230,2019-06-16 23:51:39+00:00,Sun Jun 16 23:51:39 +0000 2019,@debates_can,#GreenNewDeal #elxn43 #OurTime2019,,https://our-time.ca/change-debate/
nspector4,ElizabethMay,"Unlike Germany's invasion of Poland in 1939, climate change is not an existential threat within the life of the Government Canadians will be electing in October #cdnpoli https://twitter.com/ElizabethMay/status/1138573782552129536 …",9,9,5,1140406612609208323,https://twitter.com/nspector4/status/1140406612609208323,232519990,2019-06-16 23:51:38+00:00,Sun Jun 16 23:51:38 +0000 2019,,#cdnpoli,,https://twitter.com/ElizabethMay/status/1138573782552129536
OSGreens,,Heatherington residents rally for an end to gun violence #ottpoli #onpoli #cdnpoli #ottnews #ottcityhttps://www.cbc.ca/news/canada/ottawa/community-meeting-rally-heatherington-gun-violence-safety-crime-1.5177765 …,2,5,0,1140406557890535425,https://twitter.com/OSGreens/status/1140406557890535425,276383592,2019-06-16 23:51:25+00:00,Sun Jun 16 23:51:25 +0000 2019,,#ottpoli #onpoli #cdnpoli #ottnews #ottcityhttps,,https://www.cbc.ca/news/canada/ottawa/community-meeting-rally-heatherington-gun-violence-safety-crime-1.5177765
MuskokaMoneybag,papillon4444,Conservatives need to Fuck Off and keep their Hands Off of Women's Bodies and Rights! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/papillon4444/status/1140316172203810816 …,3,11,0,1140406553465556992,https://twitter.com/MuskokaMoneybag/status/1140406553465556992,378298356,2019-06-16 23:51:24+00:00,Sun Jun 16 23:51:24 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/papillon4444/status/1140316172203810816
Tammyocanada,goodoldcatchy,Your reminder: Trump is a #Conservative #Canpoli #canada #elxn43 #cdnpoli #nlpoli #nspoli #peipoli #qcpoli #nbpoli #OneTermParty #Toronto #mbpoli #skpoli #abpoli #Senior #ScheerWeakness #FordIsFailing #jkenney #Conservatives are a global plague https://twitter.com/goodoldcatchy/status/1139745267400368131 …,0,0,0,1140406536088346624,https://twitter.com/Tammyocanada/status/1140406536088346624,754108043974107137,2019-06-16 23:51:20+00:00,Sun Jun 16 23:51:20 +0000 2019,,#Conservative #Canpoli #canada #elxn43 #cdnpoli #nlpoli #nspoli #peipoli #qcpoli #nbpoli #OneTermParty #Toronto #mbpoli #skpoli #abpoli #Senior #ScheerWeakness #FordIsFailing #jkenney #Conservatives,,https://twitter.com/goodoldcatchy/status/1139745267400368131
joiewarnock,PremierScottMoe,"This is a fake, made up conversation - Angry Conservatives campaigning on behalf of #ScheerWeakness #cdnpoli",1,3,1,1140406533575995392,https://twitter.com/joiewarnock/status/1140406533575995392,2468093893,2019-06-16 23:51:19+00:00,Sun Jun 16 23:51:19 +0000 2019,,#ScheerWeakness #cdnpoli,,
richardajabu,richardajabu,#cdnpoli #bcpoli #vanpoli #yyj #SurreyBC #VictoriaBC #Kamloops #CityOfPG #DawsonCreek #yvr #Kelowna #Chilliwack #Abbotsford #LangleyBC #Nanaimo #Parksville #Coquitlam #NewWest #Squamish #Qualicum #Cowichan #Kootenay #Okanagan #FortStJohn #bced #Comox #NorthVan #DeltaBC #WestVanhttps://twitter.com/richardajabu/status/1140406332421373952 …,0,0,0,1140406506866671616,https://twitter.com/richardajabu/status/1140406506866671616,259582197,2019-06-16 23:51:13+00:00,Sun Jun 16 23:51:13 +0000 2019,,#cdnpoli #bcpoli #vanpoli #yyj #SurreyBC #VictoriaBC #Kamloops #CityOfPG #DawsonCreek #yvr #Kelowna #Chilliwack #Abbotsford #LangleyBC #Nanaimo #Parksville #Coquitlam #NewWest #Squamish #Qualicum #Cowichan #Kootenay #Okanagan #FortStJohn #bced #Comox #NorthVan #DeltaBC #WestVanhttps,,https://twitter.com/richardajabu/status/1140406332421373952
richardajabu,MrSteveTweedale,"Talk is Cheap; neither he nor @ElizabethMay will accomplish ANYTHING unless they win enough seats. Yet they Refuse to WorkTogether to Maximize Seats, despite their record of ALWAYS losing when they ""Go It Alone"". Horse, meet water. https://twitter.com/richardajabu/status/1100993429515845632 … #cdnpoli #yow #bcpoli",0,0,0,1140406332421373952,https://twitter.com/richardajabu/status/1140406332421373952,259582197,2019-06-16 23:50:32+00:00,Sun Jun 16 23:50:32 +0000 2019,@ElizabethMay,#cdnpoli #yow #bcpoli,,https://twitter.com/richardajabu/status/1100993429515845632
mbakunin88,JohnIbbitson,"You neglected the theft of a continental land mass & the ensuing #genocide of millions - more to the point, are you arguing that these atrocities are somehow justified by the existence of Canada as a geo-political entity? #cdnpoli",0,0,0,1140406282064560128,https://twitter.com/mbakunin88/status/1140406282064560128,2859949372,2019-06-16 23:50:20+00:00,Sun Jun 16 23:50:20 +0000 2019,,#genocide #cdnpoli,,
4freedownlane,CDIC_CA,"It is time to increase the deposit limit from $100,000 to $250,000 and then index the new limit to the cost of living. #Vancouver #calgary #toronto #montreal #abpoli #bcpoli #onpoli #Cdnpoli #cdnpoli #qcpoli #pmjt #PMJT",0,0,1,1140406266931449856,https://twitter.com/4freedownlane/status/1140406266931449856,2233824242,2019-06-16 23:50:16+00:00,Sun Jun 16 23:50:16 +0000 2019,,#Vancouver #calgary #toronto #montreal #abpoli #bcpoli #onpoli #Cdnpoli #cdnpoli #qcpoli #pmjt #PMJT,,
MrDash109,,"Andrew Scheer's dismal performance this 'campaign' is unfixable by any debate. What's he going to do, stand there to reiterate for 2 hours he has no platform? He proves that every time he attacks Trudeau, and nobody buys it outside his nutter Yellow Vest Base. #cdnpoli #WeakAndy",4,17,0,1140406253392400391,https://twitter.com/MrDash109/status/1140406253392400391,2186460294,2019-06-16 23:50:13+00:00,Sun Jun 16 23:50:13 +0000 2019,,#cdnpoli #WeakAndy,,
MikeP77Doglover,SamGrills,"They're already hurting in the polls & now they're going to lose rural voters, suburban gun owners & every Canadian who knows this move is all about optics. #cdnpoli https://twitter.com/SamGrills/status/1139858190038908928 …",0,2,0,1140406243472941056,https://twitter.com/MikeP77Doglover/status/1140406243472941056,3255304790,2019-06-16 23:50:10+00:00,Sun Jun 16 23:50:10 +0000 2019,,#cdnpoli,,https://twitter.com/SamGrills/status/1139858190038908928
SherryAske,,"School is (almost) out for summer for Canadian MPs. But first, their final week includes pipelines, a Conservative climate change strategy & the PM is headed south to talk NAFTA and China with Trump: https://www.thestar.com/politics/federal/2019/06/16/one-last-week-for-mps-on-parliament-hill-ahead-of-summer-campaign-season.html … #cdnpoli #ottnews",0,0,1,1140406217845682176,https://twitter.com/SherryAske/status/1140406217845682176,262495194,2019-06-16 23:50:04+00:00,Sun Jun 16 23:50:04 +0000 2019,,#cdnpoli #ottnews,,https://www.thestar.com/politics/federal/2019/06/16/one-last-week-for-mps-on-parliament-hill-ahead-of-summer-campaign-season.html
Jonsiemko,,A new 338Canada/Maclean’s projection: Tories in the lead - http://Macleans.ca https://www.macleans.ca/politics/a-new-338canada-macleans-projection-tories-in-the-lead/ … #cdnpoli,0,0,0,1140406210874814467,https://twitter.com/Jonsiemko/status/1140406210874814467,22308034,2019-06-16 23:50:03+00:00,Sun Jun 16 23:50:03 +0000 2019,,#cdnpoli,,"http://Macleans.ca,https://www.macleans.ca/politics/a-new-338canada-macleans-projection-tories-in-the-lead/"
MuskokaMoneybag,,Here we go Conservatives thinking they can take Women's Reproductive Rights away and everyone should just Fucken Shut Up about it! Liberals need to respect diversity of opinion on abortion https://www.thepostmillennial.com/liberals-need-to-respect-diversity-of-opinion-on-abortion/amp/?__twitter_impression=true … #cdnpoli #onpoli #polqc #bcpoli #nbpoli #nspoli #nlpoli #peipoli,6,9,11,1140406162795487232,https://twitter.com/MuskokaMoneybag/status/1140406162795487232,378298356,2019-06-16 23:49:51+00:00,Sun Jun 16 23:49:51 +0000 2019,,#cdnpoli #onpoli #polqc #bcpoli #nbpoli #nspoli #nlpoli #peipoli,,https://www.thepostmillennial.com/liberals-need-to-respect-diversity-of-opinion-on-abortion/amp/?__twitter_impression=true
CoastalCndn,mynamesnotgordy,#onpoli #cdnpoli https://twitter.com/mynamesnotgordy/status/1140271822883172353 …,0,0,0,1140406129341558784,https://twitter.com/CoastalCndn/status/1140406129341558784,316245912,2019-06-16 23:49:43+00:00,Sun Jun 16 23:49:43 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/mynamesnotgordy/status/1140271822883172353
Volontariste,,"Le socialisme, une philosophie réactionnaire : https://www.contrepoints.org/2019/06/16/346849-le-socialisme-na-pas-toujours-libere-les-femmes … «Le socialisme était une réponse réactionnaire à la révolution industrielle qui avait transformé la société.» #polcan #polqc #assnat #pcq #socialisme #communisme",2,2,0,1140405921270702080,https://twitter.com/Volontariste/status/1140405921270702080,169173525,2019-06-16 23:48:54+00:00,Sun Jun 16 23:48:54 +0000 2019,,#polcan #polqc #assnat #pcq #socialisme #communisme,,https://www.contrepoints.org/2019/06/16/346849-le-socialisme-na-pas-toujours-libere-les-femmes
alexboulerice,,Le NPD promet d'étendre les soins de santé https://www.lapresse.ca/actualites/politique/201906/16/01-5230403-le-npd-promet-detendre-les-soins-de-sante.php … via @lp_lapresse #polcan #NPD #santé #médicaments @CoalitionSante @laCSN @FTQnouvelles @SCFPQuebec @FIQSante @CSQ_Centrale,4,15,3,1140405830933778434,https://twitter.com/alexboulerice/status/1140405830933778434,196717787,2019-06-16 23:48:32+00:00,Sun Jun 16 23:48:32 +0000 2019,@lp_lapresse @CoalitionSante @laCSN @FTQnouvelles @SCFPQuebec @FIQSante @CSQ_Centrale,#polcan #NPD #santé #médicaments,,https://www.lapresse.ca/actualites/politique/201906/16/01-5230403-le-npd-promet-detendre-les-soins-de-sante.php
nspector4,padams29,Brits like Canadians don't vote for MPs? #cdnpoli https://twitter.com/padams29/status/1140402196678369280 …,0,0,1,1140405740185640960,https://twitter.com/nspector4/status/1140405740185640960,232519990,2019-06-16 23:48:10+00:00,Sun Jun 16 23:48:10 +0000 2019,,#cdnpoli,,https://twitter.com/padams29/status/1140402196678369280
