username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,MPCelina,"Was great seeing you, Celina.",59,696,80,1139635911568871425,https://twitter.com/JustinTrudeau/status/1139635911568871425,14260960,2019-06-14 20:49:09+00:00,Fri Jun 14 20:49:09 +0000 2019,,,,
AndrewScheer,TorontoStar,"Justin Trudeau’s Carbon Tax isn’t an environmental plan, it’s a cash grab that’s hurting already over taxed Canadians. Next week, I will be unveiling A Real Plan to Protect Our Environment that will take meaningful action to lower emissions while protecting Canadian taxpayers.https://twitter.com/TorontoStar/status/1139202038523453440 …",321,1043,317,1139615317146112000,https://twitter.com/AndrewScheer/status/1139615317146112000,256360738,2019-06-14 19:27:19+00:00,Fri Jun 14 19:27:19 +0000 2019,,,,https://twitter.com/TorontoStar/status/1139202038523453440
AndrewScheer,TorontoStar,"La taxe sur le carbone de Trudeau n’est pas un plan environnemental, c’est un coup d’argent qui nuit aux Canadiens. La semaine prochaine, je dévoilerai Un vrai plan pour protéger notre environnement, avec des mesures pour réduire les émissions et protéger les contribuables.https://twitter.com/TorontoStar/status/1139202038523453440 …",5,22,4,1139615244777644039,https://twitter.com/AndrewScheer/status/1139615244777644039,256360738,2019-06-14 19:27:02+00:00,Fri Jun 14 19:27:02 +0000 2019,,,,https://twitter.com/TorontoStar/status/1139202038523453440
MaximeBernier,,Très heureux d’annoncer ce matin 31 nouvelles candidatures du @ppopulaireca pour Montréal et les régions environnantes. Very happy to announce this morning 31 new @peoplespca candidates for Montreal and surrounding regions.pic.twitter.com/uwVgaXuKmr,125,267,23,1139615116880732161,https://twitter.com/MaximeBernier/status/1139615116880732161,2791988124,2019-06-14 19:26:31+00:00,Fri Jun 14 19:26:31 +0000 2019,@ppopulaireca @peoplespca,,,
JustinTrudeau,,"This week, our government announced Canada will ban single-use plastics as early as 2021. Because we owe it to our planet – and to our kids – to keep our communities clean and free from plastic waste. #BeatPlasticPollutionpic.twitter.com/WfYYUKs9Px",2193,14526,913,1139588151582834688,https://twitter.com/JustinTrudeau/status/1139588151582834688,14260960,2019-06-14 17:39:22+00:00,Fri Jun 14 17:39:22 +0000 2019,,#BeatPlasticPollutionpic,,
JustinTrudeau,,"Cette semaine, notre gouvernement a annoncé que le Canada interdira les plastiques à usage unique dès 2021. Nous devons à notre planète – et à nos enfants – de garder nos communautés propres et exemptes de déchets plastiques. #CombattreLaPollutionPlastiquepic.twitter.com/78rvfiIOdX",82,455,44,1139588120234659840,https://twitter.com/JustinTrudeau/status/1139588120234659840,14260960,2019-06-14 17:39:15+00:00,Fri Jun 14 17:39:15 +0000 2019,,#CombattreLaPollutionPlastiquepic,,
AndrewScheer,,Canadians know Justin Trudeau’s Carbon Tax is #NotAsAdvertised and it won’t help Canada meet its Paris Targets.pic.twitter.com/GfNUf58pG5,53,176,100,1139570051961540608,https://twitter.com/AndrewScheer/status/1139570051961540608,256360738,2019-06-14 16:27:27+00:00,Fri Jun 14 16:27:27 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,Les Canadiens savent que la taxe sur le carbone de Justin Trudeau n’est #PasCeQuilAvaitAnnoncé et qu’elle n’aidera pas le Canada à atteindre les objectifs de Paris.pic.twitter.com/K7RcdoKJHF,8,19,1,1139570041563877376,https://twitter.com/AndrewScheer/status/1139570041563877376,256360738,2019-06-14 16:27:24+00:00,Fri Jun 14 16:27:24 +0000 2019,,#PasCeQuilAvaitAnnoncé,,
AndrewScheer,,"Trudeau’s Carbon Tax would need to be *FIVE TIMES* higher, and be imposed on every province and territory, for him to meet the Paris Targets. I will replace his tax with a real plan to protect our environment, which I'm announcing next week. Statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2722803877753347/?type=3&theater …pic.twitter.com/V10Isrpj0c",126,298,174,1139563750963470339,https://twitter.com/AndrewScheer/status/1139563750963470339,256360738,2019-06-14 16:02:24+00:00,Fri Jun 14 16:02:24 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2722803877753347/?type=3&theater
AndrewScheer,,La taxe sur le carbone de Trudeau devra être 5X plus élevée et imposée à toutes les provinces s’il veut atteindre les objectifs de Paris. Je la remplacerai par un vrai plan pour protéger l’environnement que je dévoilerai la semaine prochaine. Déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2722801921086876/?type=3&theater …pic.twitter.com/3gDCkGDFI9,5,16,4,1139563739622064128,https://twitter.com/AndrewScheer/status/1139563739622064128,256360738,2019-06-14 16:02:22+00:00,Fri Jun 14 16:02:22 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2722801921086876/?type=3&theater
AndrewScheer,financialpost,Canadians are paying for Justin Trudeau’s mistakes. #NotAsAdvertised.https://twitter.com/financialpost/status/1139214792999211011 …,182,575,164,1139538329723166721,https://twitter.com/AndrewScheer/status/1139538329723166721,256360738,2019-06-14 14:21:24+00:00,Fri Jun 14 14:21:24 +0000 2019,,#NotAsAdvertised,,https://twitter.com/financialpost/status/1139214792999211011
AndrewScheer,financialpost,Les Canadiens paient pour les erreurs de Justin Trudeau. #PasCeQuilAvaitAnnoncéhttps://twitter.com/financialpost/status/1139214792999211011 …,5,19,4,1139538294260346881,https://twitter.com/AndrewScheer/status/1139538294260346881,256360738,2019-06-14 14:21:15+00:00,Fri Jun 14 14:21:15 +0000 2019,,#PasCeQuilAvaitAnnoncéhttps,,https://twitter.com/financialpost/status/1139214792999211011
AndrewScheer,,"Justin Trudeau soutient que sa taxe sur le carbone permettra d’atteindre les objectifs de Paris, mais les responsables de son propre gouvernement disent le contraire. Avec ce bilan, je sais qui je crois. #PasCeQuilAvaitAnnoncépic.twitter.com/qJTa32x7nW",6,18,1,1139533197266640898,https://twitter.com/AndrewScheer/status/1139533197266640898,256360738,2019-06-14 14:01:00+00:00,Fri Jun 14 14:01:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
AndrewScheer,,"Justin Trudeau keeps saying his carbon tax will meet Canada’s Paris targets. But his own government officials say the opposite. Given his track record, I know who I believe. #NotAsAdvertisedpic.twitter.com/3hd3MaYqAF",86,258,97,1139533197035786240,https://twitter.com/AndrewScheer/status/1139533197035786240,256360738,2019-06-14 14:01:00+00:00,Fri Jun 14 14:01:00 +0000 2019,,#NotAsAdvertisedpic,,
MaximeBernier,,"Listen to my interview with @jimgoddard3. We discuss the threats to free speech in Canada, the PPC’s election readiness, and other policy issues.https://www.howestreet.com/2019/06/13/peoples-party-of-canada-fighting-for-free-speech/ …",89,163,5,1139499617601642496,https://twitter.com/MaximeBernier/status/1139499617601642496,2791988124,2019-06-14 11:47:34+00:00,Fri Jun 14 11:47:34 +0000 2019,@jimgoddard3,,,https://www.howestreet.com/2019/06/13/peoples-party-of-canada-fighting-for-free-speech/
ElizabethMay,SethDKlein,I'll be making the same points today at press conference with David Suzuki and @paulmanly - Do NOT waste another penny on a pipeline. #GPC #MissionPossiblehttps://twitter.com/SethDKlein/status/1139178050011058177 …,77,233,16,1139489692594954240,https://twitter.com/ElizabethMay/status/1139489692594954240,16220555,2019-06-14 11:08:08+00:00,Fri Jun 14 11:08:08 +0000 2019,@paulmanly,#GPC #MissionPossiblehttps,,https://twitter.com/SethDKlein/status/1139178050011058177
ElizabethMay,Raptors,LOVE the passport! #WeTheNorth #WETHECHAMPS #GPChttps://twitter.com/Raptors/status/1139378865367728134 …,8,39,0,1139488022356013056,https://twitter.com/ElizabethMay/status/1139488022356013056,16220555,2019-06-14 11:01:29+00:00,Fri Jun 14 11:01:29 +0000 2019,,#WeTheNorth #WETHECHAMPS #GPChttps,,https://twitter.com/Raptors/status/1139378865367728134
JustinTrudeau,,And that's how we do it in the North. #RaptorsIn6ix #WeTheNorth,13469,71999,1393,1139380425640464384,https://twitter.com/JustinTrudeau/status/1139380425640464384,14260960,2019-06-14 03:53:56+00:00,Fri Jun 14 03:53:56 +0000 2019,,#RaptorsIn6ix #WeTheNorth,,
JustinTrudeau,,Et c'est comme ça qu'on fait dans le Nord. #RaptorsIn6ix #WeTheNorth,1564,6912,140,1139380375510110210,https://twitter.com/JustinTrudeau/status/1139380375510110210,14260960,2019-06-14 03:53:44+00:00,Fri Jun 14 03:53:44 +0000 2019,,#RaptorsIn6ix #WeTheNorth,,
theJagmeetSingh,Raptors,#WeTheNorth and now We The Champions!!! Congrats to the @Raptors on making history tonight – and thanks for bringing an entire country along for this wild ride. When's the parade?? https://twitter.com/Raptors/status/1139378865367728134 …,95,744,8,1139380087655002114,https://twitter.com/theJagmeetSingh/status/1139380087655002114,253340075,2019-06-14 03:52:36+00:00,Fri Jun 14 03:52:36 +0000 2019,@Raptors,#WeTheNorth,,https://twitter.com/Raptors/status/1139378865367728134
theJagmeetSingh,Raptors,"#NousSommesLeNord, et maintenant nous sommes les champions! Félicitations aux @Raptors, et à tout le monde à Toronto, qui ont marqué l’histoire ce soir – et merci d’avoir rassemblé le pays au complet dans cette aventure. À quand le défilé??https://twitter.com/Raptors/status/1139378865367728134 …",16,129,3,1139379953324056576,https://twitter.com/theJagmeetSingh/status/1139379953324056576,253340075,2019-06-14 03:52:04+00:00,Fri Jun 14 03:52:04 +0000 2019,@Raptors,#NousSommesLeNord,,https://twitter.com/Raptors/status/1139378865367728134
AndrewScheer,,"A game we'll always remember. Way to go @Raptors! Fans all across Canada are celebrating this historic win tonight. For the first time in @NBA history, the Larry O'Brien Trophy will go where basketball began: Canada! #WeTheNorth #WeTheChampspic.twitter.com/EQIEVNIX5e",321,1511,86,1139379119328649216,https://twitter.com/AndrewScheer/status/1139379119328649216,256360738,2019-06-14 03:48:45+00:00,Fri Jun 14 03:48:45 +0000 2019,@Raptors @NBA,#WeTheNorth #WeTheChampspic,,
AndrewScheer,,Une partie que nous n'oublierons jamais. Bravo aux @Raptors! Les fans célèbrent cette victoire historique partout au Canada. Pour la première fois dans l'histoire de la @NBA le trophée Larry O'Brien trônera là où le basketball a commencé : au Canada! #NousLeNord #NousLesChampionspic.twitter.com/1WfmQhXGET,18,102,1,1139379085556084738,https://twitter.com/AndrewScheer/status/1139379085556084738,256360738,2019-06-14 03:48:37+00:00,Fri Jun 14 03:48:37 +0000 2019,@Raptors @NBA,#NousLeNord #NousLesChampionspic,,
theJagmeetSingh,,Champions!!! #WetheNorth,114,879,7,1139379059832418317,https://twitter.com/theJagmeetSingh/status/1139379059832418317,253340075,2019-06-14 03:48:31+00:00,Fri Jun 14 03:48:31 +0000 2019,,#WetheNorth,,
JustinTrudeau,,Watching #Game6 with my favourite @Raptors fans! #RaptorsIn6ix #WeTheNorthpic.twitter.com/5KimELgSXM,1081,14707,712,1139356319901765638,https://twitter.com/JustinTrudeau/status/1139356319901765638,14260960,2019-06-14 02:18:09+00:00,Fri Jun 14 02:18:09 +0000 2019,@Raptors,#Game6 #RaptorsIn6ix #WeTheNorthpic,,
JustinTrudeau,,Je regarde le #match6 avec mes supporters préférés des @Raptors! #RaptorsIn6ix #WeTheNorthpic.twitter.com/tSvrvKErkA,138,2029,56,1139356250888691712,https://twitter.com/JustinTrudeau/status/1139356250888691712,14260960,2019-06-14 02:17:53+00:00,Fri Jun 14 02:17:53 +0000 2019,@Raptors,#match6 #RaptorsIn6ix #WeTheNorthpic,,
AndrewScheer,calgarysun,Not if I have anything to say about it...https://twitter.com/calgarysun/status/1139261645597884419 …,1515,5964,983,1139330851404165120,https://twitter.com/AndrewScheer/status/1139330851404165120,256360738,2019-06-14 00:36:57+00:00,Fri Jun 14 00:36:57 +0000 2019,,,,https://twitter.com/calgarysun/status/1139261645597884419
AndrewScheer,calgarysun,Pas si j'ai mon mot à dire...https://twitter.com/calgarysun/status/1139261645597884419 …,12,72,11,1139330763915255808,https://twitter.com/AndrewScheer/status/1139330763915255808,256360738,2019-06-14 00:36:36+00:00,Fri Jun 14 00:36:36 +0000 2019,,,,https://twitter.com/calgarysun/status/1139261645597884419
AndrewScheer,natnewswatch,Another Liberal PM who thinks it’s okay to interfere in a criminal court case for political reasons. Must be a part of the Liberal DNA.https://twitter.com/natnewswatch/status/1139108603107958785 …,353,911,270,1139328178760101888,https://twitter.com/AndrewScheer/status/1139328178760101888,256360738,2019-06-14 00:26:20+00:00,Fri Jun 14 00:26:20 +0000 2019,,,,https://twitter.com/natnewswatch/status/1139108603107958785
AndrewScheer,natnewswatch,Un autre premier ministre libéral qui croit que c’est correct d’interférer politiquement dans une cause criminelle. Cela doit faire partie de l’ADN libéral.https://twitter.com/natnewswatch/status/1139108603107958785 …,4,16,2,1139328088549003264,https://twitter.com/AndrewScheer/status/1139328088549003264,256360738,2019-06-14 00:25:58+00:00,Fri Jun 14 00:25:58 +0000 2019,,,,https://twitter.com/natnewswatch/status/1139108603107958785
MaximeBernier,,"«Le Canada a besoin d'une politique étrangère fondée sur le bon sens et axée sur la sécurité et la prospérité des Canadiens, et non d'une approche idéologique mettant en péril nos intérêts.» Lisez notre plateforme ici:https://www.partipopulaireducanada.ca/politique_etrangere_se_concentrer_sur_la_securite_et_la_prosperite_des_canadiens …",43,74,1,1139327139931676672,https://twitter.com/MaximeBernier/status/1139327139931676672,2791988124,2019-06-14 00:22:12+00:00,Fri Jun 14 00:22:12 +0000 2019,,,,https://www.partipopulaireducanada.ca/politique_etrangere_se_concentrer_sur_la_securite_et_la_prosperite_des_canadiens
MaximeBernier,,"“Canada needs a common-sense foreign policy focused on the security and prosperity of Canadians, not an ideological approach that compromises our interests.” Read it here:https://www.peoplespartyofcanada.ca/foreign_policy_focusing_on_the_security_and_prosperity_of_canadians …",213,426,28,1139326503349628930,https://twitter.com/MaximeBernier/status/1139326503349628930,2791988124,2019-06-14 00:19:40+00:00,Fri Jun 14 00:19:40 +0000 2019,,,,https://www.peoplespartyofcanada.ca/foreign_policy_focusing_on_the_security_and_prosperity_of_canadians
MaximeBernier,EcoPresseInfo,"Compte tenu que leur taxe ne permet pas d’atteindre les cibles de Paris, les libéraux sont: -ou bien des hypocrites qui ne veulent pas vraiment sauver la planète malgré ce qu’ils prétendent -ou bien des cyniques qui veulent la sauver mais veulent encore plus être réélus.https://twitter.com/EcoPresseInfo/status/1139267447800958981 …",20,47,2,1139325662823665664,https://twitter.com/MaximeBernier/status/1139325662823665664,2791988124,2019-06-14 00:16:20+00:00,Fri Jun 14 00:16:20 +0000 2019,,,,https://twitter.com/EcoPresseInfo/status/1139267447800958981
MaximeBernier,nationalpost,"Considering their tax won’t reach Paris targets, the Liberals are either: -hypocrites who don’t really care about saving the planet despite what they pretend; or -cynics who care about saving the planet but care even more about being re-elected. Which one is it?https://twitter.com/nationalpost/status/1139193426203807747 …",188,406,50,1139324678592487424,https://twitter.com/MaximeBernier/status/1139324678592487424,2791988124,2019-06-14 00:12:25+00:00,Fri Jun 14 00:12:25 +0000 2019,,,,https://twitter.com/nationalpost/status/1139193426203807747
