username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,davidakin,"Correct. The field was strong - five really credible and solid candidates. Over 300 at nomination meeting. Something like 5 ballots, but I am here in #Nanaimo-Ladysmith in by-elxn campaign to win. #GPC #Guelph @SteveDyckhttps://twitter.com/davidakin/status/1114615190249660416 …",0,10,0,1114618763767209984,https://twitter.com/ElizabethMay/status/1114618763767209984,16220555,2019-04-06 19:59:56+00:00,Sat Apr 06 19:59:56 +0000 2019,@SteveDyckhttps,#Nanaimo #GPC #Guelph,,https://twitter.com/davidakin/status/1114615190249660416
ElizabethMay,davidakin,Don't be surprised when we win it! :) #GPChttps://twitter.com/davidakin/status/1114615190249660416 …,7,60,7,1114618345754468352,https://twitter.com/ElizabethMay/status/1114618345754468352,16220555,2019-04-06 19:58:16+00:00,Sat Apr 06 19:58:16 +0000 2019,,#GPChttps,,https://twitter.com/davidakin/status/1114615190249660416
ElizabethMay,,Congratulations @SteveDyck ! Hard-fought nomination race for the next MP for #Guelph! #GuelphGoingGreen #GPChttps://www.guelphtoday.com/local-news/guelph-greens-select-steve-dyck-to-run-in-federal-election-1360767 …,6,26,0,1114613723157504000,https://twitter.com/ElizabethMay/status/1114613723157504000,16220555,2019-04-06 19:39:54+00:00,Sat Apr 06 19:39:54 +0000 2019,@SteveDyck,#Guelph #GuelphGoingGreen #GPChttps,,https://www.guelphtoday.com/local-news/guelph-greens-select-steve-dyck-to-run-in-federal-election-1360767
AndrewScheer,,"Au lieu de se préoccuper d’un enregistrement qui confirme que Justin Trudeau a trompé les Canadiens et tenté de faire de l’ingérence politique dans une poursuite criminelle, les libéraux n’aiment pas que quelqu’un ait fait cet enregistrement. N’importe quoi.pic.twitter.com/iJ0BBwLlEa",6,23,3,1114611481738395650,https://twitter.com/AndrewScheer/status/1114611481738395650,256360738,2019-04-06 19:31:00+00:00,Sat Apr 06 19:31:00 +0000 2019,,,,
AndrewScheer,,"Instead of being upset about a recording that confirms Justin Trudeau has been misleading Canadians and tried to politically interfere in a criminal proceeding, Liberals are upset that someone recorded it. They have it backwards.pic.twitter.com/uOtNlNVORD",255,743,109,1114611481503502337,https://twitter.com/AndrewScheer/status/1114611481503502337,256360738,2019-04-06 19:31:00+00:00,Sat Apr 06 19:31:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau’s corruption scandal and his attempts to cover it up have made it clear he has lost the moral authority to govern. The problem was never the two former Ministers, it’s Trudeau himself.pic.twitter.com/2jgPLkmCg3",133,379,115,1114606755260952576,https://twitter.com/AndrewScheer/status/1114606755260952576,256360738,2019-04-06 19:12:13+00:00,Sat Apr 06 19:12:13 +0000 2019,,,,
AndrewScheer,,"Le scandale de corruption de Justin Trudeau et ses tentatives visant à le camoufler ont clairement démontré qu’il a perdu l’autorité morale de gouverner. Le problème n’a jamais été ses deux ministres, mais Trudeau lui-même.pic.twitter.com/eep4sDNklx",5,20,5,1114606740928991233,https://twitter.com/AndrewScheer/status/1114606740928991233,256360738,2019-04-06 19:12:10+00:00,Sat Apr 06 19:12:10 +0000 2019,,,,
MaximeBernier,CBCKidsNews,Nos enfants se font systématiquement laver le cerveau dans les écoles et par les médias financés par l’État. Il faudra plus que quelques réformettes timides si nous voulons sauvegarder notre mode de vie. Seul le @ppopulaireca est prêt à faire ce combat!https://twitter.com/CBCKidsNews/status/1114247303538335744 …,62,140,20,1114584724301799424,https://twitter.com/MaximeBernier/status/1114584724301799424,2791988124,2019-04-06 17:44:40+00:00,Sat Apr 06 17:44:40 +0000 2019,@ppopulaireca,,,https://twitter.com/CBCKidsNews/status/1114247303538335744
MaximeBernier,HumanProgress,Les libéraux nous disent que le monde est plus dangereux pour notre santé à cause des changements climatiques et que ça justifie plus de contrôle de l’État sur l’économie et nos vies. Faux. Il y a beaucoup moins de morts liées au climat grâce au capitalisme et à la technologie.https://twitter.com/HumanProgress/status/1114339193851924480 …,62,131,13,1114582639631978496,https://twitter.com/MaximeBernier/status/1114582639631978496,2791988124,2019-04-06 17:36:23+00:00,Sat Apr 06 17:36:23 +0000 2019,,,,https://twitter.com/HumanProgress/status/1114339193851924480
MaximeBernier,CBCKidsNews,Our kids are being systematically brainwashed in government schools and by government funded media. We need more than a few mild reforms if we want to save our way of life. Only the @peoplespca is willing to fight for it!https://twitter.com/CBCKidsNews/status/1114247303538335744 …,896,2426,310,1114581305558097920,https://twitter.com/MaximeBernier/status/1114581305558097920,2791988124,2019-04-06 17:31:05+00:00,Sat Apr 06 17:31:05 +0000 2019,@peoplespca,,,https://twitter.com/CBCKidsNews/status/1114247303538335744
AndrewScheer,,"If you voted for Justin Trudeau because you believed that he would do things differently, if you believe that speaking truth to power should be rewarded, not punished, there is a place for you in the Conservative Party of Canada.pic.twitter.com/6NPSlWLWcQ",216,752,268,1114580213407436805,https://twitter.com/AndrewScheer/status/1114580213407436805,256360738,2019-04-06 17:26:45+00:00,Sat Apr 06 17:26:45 +0000 2019,,,,
AndrewScheer,,"Si vous avez voté pour Justin Trudeau parce que vous pensiez qu’il ferait les choses différemment, si vous pensez que dire la vérité doit être reconnu, et non pas puni, il y a une place pour vous au Parti conservateur du Canada.pic.twitter.com/EDNnhoYVuW",10,27,6,1114580203341094912,https://twitter.com/AndrewScheer/status/1114580203341094912,256360738,2019-04-06 17:26:43+00:00,Sat Apr 06 17:26:43 +0000 2019,,,,
MaximeBernier,HumanProgress,"Liberal ministers say world is becoming more dangerous for our health because of climate change, and that justifies more gov control over our lives and economy. Nonsense. There are fewer climate-related deaths than ever thanks to technology and capitalism. Let’s not destroy it.https://twitter.com/HumanProgress/status/1114339193851924480 …",537,1060,95,1114578911642263552,https://twitter.com/MaximeBernier/status/1114578911642263552,2791988124,2019-04-06 17:21:35+00:00,Sat Apr 06 17:21:35 +0000 2019,,,,https://twitter.com/HumanProgress/status/1114339193851924480
JustinTrudeau,,"Big news for families in Toronto: yesterday we announced the largest investment in municipal housing in Canadian history. That means more families will have access to good homes, so they can give their kids the best start in life.https://www.thestar.com/news/city_hall/2019/04/05/ottawa-pledges-13-billion-for-toronto-community-housing-repairs.html?source=newsletter&utm_source=ts_nl&utm_medium=email&utm_email=DB69A2CFE155B7847B1EE39DB5AB5FE6&utm_campaign=bn_11346 …",386,2201,578,1114537753344192514,https://twitter.com/JustinTrudeau/status/1114537753344192514,14260960,2019-04-06 14:38:02+00:00,Sat Apr 06 14:38:02 +0000 2019,,,,https://www.thestar.com/news/city_hall/2019/04/05/ottawa-pledges-13-billion-for-toronto-community-housing-repairs.html?source=newsletter&utm_source=ts_nl&utm_medium=email&utm_email=DB69A2CFE155B7847B1EE39DB5AB5FE6&utm_campaign=bn_11346
JustinTrudeau,,Bonne nouvelle pour les Torontois: nous avons annoncé le plus important investissement dans le logement municipal de l’histoire du Canada. Plus de familles auront donc accès à de bons logements pour donner à leurs enfants le meilleur départ possible.https://ici.radio-canada.ca/nouvelle/1162754/logements-sociaux-toronto-investissement?depuisRecherche=true …,49,257,71,1114537400519352322,https://twitter.com/JustinTrudeau/status/1114537400519352322,14260960,2019-04-06 14:36:38+00:00,Sat Apr 06 14:36:38 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1162754/logements-sociaux-toronto-investissement?depuisRecherche=true
JustinTrudeau,,"My thanks to Tom Reid of @IBEWCanada for the call yesterday. Our government has electrical workers’ backs, and we’re committed to helping you succeed, create good jobs, and build a better future for Canada. @IBEW",116,1000,165,1114527191935660032,https://twitter.com/JustinTrudeau/status/1114527191935660032,14260960,2019-04-06 13:56:04+00:00,Sat Apr 06 13:56:04 +0000 2019,@IBEWCanada @IBEW,,,
JustinTrudeau,,"Canadian workers have built our country, and they’re building our future. I had a good call with Lionel Railton of IUOE Canada yesterday, on how we’ll keep working together to create more jobs & strengthen our communities through important infrastructure projects.",214,1691,404,1114527190375444481,https://twitter.com/JustinTrudeau/status/1114527190375444481,14260960,2019-04-06 13:56:03+00:00,Sat Apr 06 13:56:03 +0000 2019,,,,
JustinTrudeau,,"Merci à Tom Reid de la @IBEWCanada pour l’appel d’hier. Notre gouvernement est derrière les ouvriers en électricité, et nous voulons vous aider à réussir, créer de bons emplois et bâtir un meilleur avenir pour le Canada. @IBEW",23,198,15,1114527011920392193,https://twitter.com/JustinTrudeau/status/1114527011920392193,14260960,2019-04-06 13:55:21+00:00,Sat Apr 06 13:55:21 +0000 2019,@IBEWCanada @IBEW,,,
JustinTrudeau,,"Les travailleurs canadiens ont bâti notre pays, et ils bâtissent notre avenir. Hier, j’ai eu une bonne discussion au téléphone avec Lionel Railton d’IUOE Canada sur notre collaboration pour créer plus d’emplois et renforcer nos communautés grâce à des projets d’infrastructure.",25,274,23,1114527010460786689,https://twitter.com/JustinTrudeau/status/1114527010460786689,14260960,2019-04-06 13:55:20+00:00,Sat Apr 06 13:55:20 +0000 2019,,,,
AndrewScheer,,"On behalf of Canada’s Conservatives, I offer my continued support and prayers to the Humboldt Broncos organization, their family and friends, as well as all Canadians touched by this terrible tragedy. My full statement: https://www.facebook.com/watch/?v=346162016249879 … #HumboldtStrong #HumboldtBroncospic.twitter.com/jARl4UlNsZ",228,1135,26,1114524537255677952,https://twitter.com/AndrewScheer/status/1114524537255677952,256360738,2019-04-06 13:45:31+00:00,Sat Apr 06 13:45:31 +0000 2019,,#HumboldtStrong #HumboldtBroncospic,,https://www.facebook.com/watch/?v=346162016249879
AndrewScheer,,"Au nom des conservateurs du Canada, j’offre mon soutien continu et mes prières à l’organisation des Broncos de Humboldt, à leurs familles et leurs amis, et à tous les Canadiens touchés par cette tragédie. Ma déclaration: https://www.facebook.com/AndrewScheerMP/videos/384541848798061/ … #HumboldtStrong #HumboldtBroncospic.twitter.com/yKaPqZAopg",10,40,2,1114524523217342464,https://twitter.com/AndrewScheer/status/1114524523217342464,256360738,2019-04-06 13:45:27+00:00,Sat Apr 06 13:45:27 +0000 2019,,#HumboldtStrong #HumboldtBroncospic,,https://www.facebook.com/AndrewScheerMP/videos/384541848798061/
JustinTrudeau,,"One year ago, Canada grieved as the Humboldt community faced incredible tragedy. Today, we remember the Humboldt Broncos we lost, and mourn with their families and teammates. Canadians are with you, and we will always be cheering you on.https://pm.gc.ca/eng/news/2019/04/06/statement-prime-minister-first-anniversary-tragic-bus-crash-involving-humboldt …",901,4242,112,1114500946053206016,https://twitter.com/JustinTrudeau/status/1114500946053206016,14260960,2019-04-06 12:11:46+00:00,Sat Apr 06 12:11:46 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/06/statement-prime-minister-first-anniversary-tragic-bus-crash-involving-humboldt
JustinTrudeau,,"Il y a un an, le Canada était en deuil avec la communauté de Humboldt après une incroyable tragédie. Aujourd'hui, on se souvient des Broncos qui nous ont quittés et on pleure leur perte avec leurs proches. Les Canadiens seront toujours derrière vous.https://pm.gc.ca/fra/nouvelles/2019/04/06/declaration-du-premier-ministre-loccasion-du-premier-anniversaire-de-laccident …",37,196,9,1114500809092403202,https://twitter.com/JustinTrudeau/status/1114500809092403202,14260960,2019-04-06 12:11:13+00:00,Sat Apr 06 12:11:13 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/06/declaration-du-premier-ministre-loccasion-du-premier-anniversaire-de-laccident
yfblanchet,La_Joute,"Dans l’intérêt de tous, pour le bien commun et éviter qu’un débat sain en démocratie ne s’envenime, il faut que les adversaires de la loi québécoise sur la laïcité dénoncent de tels propos. D’abord et surtout @JustinTrudeau qui ne doit ni tolérer ni profiter des dérapages.https://twitter.com/La_Joute/status/1114271588659146755 …",99,192,17,1114477207546732544,https://twitter.com/yfblanchet/status/1114477207546732544,38262290,2019-04-06 10:37:26+00:00,Sat Apr 06 10:37:26 +0000 2019,@JustinTrudeau,,,https://twitter.com/La_Joute/status/1114271588659146755
yfblanchet,,"Après des années de tergiversations, alors que des gens exprimaient des doutes encore cette semaine, peut-être est-ce un plan solide. L’acceptation d’un nouveau territoire est une difficulté, mais l’enclavement aussi. Souhaitons le succès du sauvetage.https://www.ledevoir.com/societe/environnement/551497/quebec-pourrait-lancer-un-plan-de-sauvetage-des-caribous-de-val-d-or …",7,12,1,1114474941712302080,https://twitter.com/yfblanchet/status/1114474941712302080,38262290,2019-04-06 10:28:26+00:00,Sat Apr 06 10:28:26 +0000 2019,,,,https://www.ledevoir.com/societe/environnement/551497/quebec-pourrait-lancer-un-plan-de-sauvetage-des-caribous-de-val-d-or
ElizabethMay,GuelphGreens,The suspense is killing me! In Nanaimo for Nanaimo-Ladysmith by-elxn campaign! #GPC #cdnpolihttps://twitter.com/GuelphGreens/status/1114211172679651328 …,3,35,7,1114359078787018752,https://twitter.com/ElizabethMay/status/1114359078787018752,16220555,2019-04-06 02:48:02+00:00,Sat Apr 06 02:48:02 +0000 2019,,#GPC #cdnpolihttps,,https://twitter.com/GuelphGreens/status/1114211172679651328
AndrewScheer,,". @ErinOTooleMP sur la motion @PCC_HQ suite aux récentes allégations d’ingérence politique du PM, pour qu’il fournisse aux avocats du vice-amiral Mark Norman les documents pertinents et l’aide juridique, en plus de se conformer aux ordonnances de la cour :https://www.facebook.com/erinotoolecpc/videos/326221994702385/ …",4,13,3,1114352021879046145,https://twitter.com/AndrewScheer/status/1114352021879046145,256360738,2019-04-06 02:20:00+00:00,Sat Apr 06 02:20:00 +0000 2019,@ErinOTooleMP @PCC_HQ,,,https://www.facebook.com/erinotoolecpc/videos/326221994702385/
AndrewScheer,,". @ErinOTooleMP speaking on today’s Conservative motion: in light of recent allegations of Justin Trudeau’s political interference that he provide Vice-Admiral Mark Norman’s defense with relevant records, legal assistance and comply with court orders:https://www.facebook.com/erinotoolecpc/videos/326221994702385/ …",68,209,25,1114352021413326850,https://twitter.com/AndrewScheer/status/1114352021413326850,256360738,2019-04-06 02:20:00+00:00,Sat Apr 06 02:20:00 +0000 2019,@ErinOTooleMP,,,https://www.facebook.com/erinotoolecpc/videos/326221994702385/
AndrewScheer,,Ce mois marque le 25e anniversaire du génocide rwandais contre les Tutsis. Ce terrible massacre est un rappel que nous devons toujours rester vigilants et ne jamais permettre de meurtre de masse. Je souligne aussi les efforts des Casques bleus canadiens qui y ont servi.,3,22,0,1114348247018016768,https://twitter.com/AndrewScheer/status/1114348247018016768,256360738,2019-04-06 02:05:00+00:00,Sat Apr 06 02:05:00 +0000 2019,,,,
AndrewScheer,,This month marks the 25th anniversary of the Genocide in Rwanda against the Tutsi people. This terrible massacre is a reminder that we must be ever vigilant and never allow mass murder like this to happen again. I also commend efforts of Canadian peacekeepers who served there.,66,323,38,1114348246707499008,https://twitter.com/AndrewScheer/status/1114348246707499008,256360738,2019-04-06 02:05:00+00:00,Sat Apr 06 02:05:00 +0000 2019,,,,
ElizabethMay,BenMulroney,looking forward to it! Thanks for a fun start to my day! #GPChttps://twitter.com/BenMulroney/status/1114143857560752129 …,2,8,1,1114345960056864768,https://twitter.com/ElizabethMay/status/1114345960056864768,16220555,2019-04-06 01:55:55+00:00,Sat Apr 06 01:55:55 +0000 2019,,#GPChttps,,https://twitter.com/BenMulroney/status/1114143857560752129
AndrewScheer,,"People in cities around the country are facing an affordability crunch, where Canadians are finding it harder to get ahead. Justin Trudeau’s Liberals have been making this problem worse. I will help make life more affordable.pic.twitter.com/AcSXGKF2XT",294,920,350,1114344223912804352,https://twitter.com/AndrewScheer/status/1114344223912804352,256360738,2019-04-06 01:49:01+00:00,Sat Apr 06 01:49:01 +0000 2019,,,,
AndrewScheer,,La vie est de moins en moins abordable pour les populations urbaines d’un bout à l’autre du pays et les Canadiens ont de la difficulté à améliorer leur quotidien. Les libéraux de Justin Trudeau aggravent le problème. Je contribuerai à rendre la vie plus abordable.pic.twitter.com/pgRWwAQVsu,7,19,5,1114344213938728960,https://twitter.com/AndrewScheer/status/1114344213938728960,256360738,2019-04-06 01:48:58+00:00,Sat Apr 06 01:48:58 +0000 2019,,,,
JustinTrudeau,CanadaFP,"Canadians are appalled by Brunei’s new penal code that will target women, the LGBTQ2 community & other minority groups, and we condemn their decision. Canada will always defend human rights around the world, and we’re urging Brunei to repeal this cruel & inhumane law.https://twitter.com/CanadaFP/status/1114151602749882368 …",865,3643,1234,1114321672759332864,https://twitter.com/JustinTrudeau/status/1114321672759332864,14260960,2019-04-06 00:19:24+00:00,Sat Apr 06 00:19:24 +0000 2019,,,,https://twitter.com/CanadaFP/status/1114151602749882368
JustinTrudeau,CanadaPE,"Nous sommes consternés par le nouveau code pénal de Brunéi ciblant les femmes, les LGBTQ2 et d’autres minorités et condamnons sa décision. Le Canada défendra toujours les droits de la personne partout dans le monde et il exhorte Brunéi à abroger cette loi cruelle et inhumaine.https://twitter.com/CanadaPE/status/1114151324940218368 …",60,274,26,1114321544166158336,https://twitter.com/JustinTrudeau/status/1114321544166158336,14260960,2019-04-06 00:18:53+00:00,Sat Apr 06 00:18:53 +0000 2019,,,,https://twitter.com/CanadaPE/status/1114151324940218368
