username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,ABDanielleSmith,Danielle @ABDanielleSmith: Come to my BBQ this afternoon. I won’t be proposing to make our fiscal regime more complicated with targeted exemptions and tax credits for some groups in order to buy votes. I will lower and simplify taxes for ALL taxpayers. https://www.peoplespartyofcanada.ca/candidate_announcement_bbq …https://twitter.com/ABDanielleSmith/status/1147674382258409472 …,162,391,20,1147892981120294913,https://twitter.com/MaximeBernier/status/1147892981120294913,2791988124,2019-07-07 15:39:48+00:00,Sun Jul 07 15:39:48 +0000 2019,@ABDanielleSmith,,,"https://www.peoplespartyofcanada.ca/candidate_announcement_bbq,https://twitter.com/ABDanielleSmith/status/1147674382258409472"
yfblanchet,,"Le choix du Québec ne nous appartient pas. À nous d'être dignes de confiance, de porter une offre politique positive, un progrès vers le pays. Alors peut-être qu'un grand nombre de députés du @BlocQuebecois fera la différence pour le Québec face à Ottawa.https://www.ledroit.com/actualites/le-fil-groupe-capitales-medias/les-bloquistes-se-montrent-confiants-ecdc9a396a6b197306240e8c732ea08a …",35,93,5,1147892758088171521,https://twitter.com/yfblanchet/status/1147892758088171521,38262290,2019-07-07 15:38:55+00:00,Sun Jul 07 15:38:55 +0000 2019,@BlocQuebecois,,,https://www.ledroit.com/actualites/le-fil-groupe-capitales-medias/les-bloquistes-se-montrent-confiants-ecdc9a396a6b197306240e8c732ea08a
AndrewScheer,,"Merci au député @BobBenzen d'avoir organisé le BBQ du Stampede de Calgary. Ici, et partout au Canada, je ne cesse de l'entendre: notre pays est à un tournant de son histoire et il est plus important que jamais de nous assurer que Justin Trudeau n'ait qu'un seul mandat.pic.twitter.com/wb9WYiz9XV",1,25,11,1147879442410364928,https://twitter.com/AndrewScheer/status/1147879442410364928,256360738,2019-07-07 14:46:00+00:00,Sun Jul 07 14:46:00 +0000 2019,@BobBenzen,,,
AndrewScheer,,"Thanks MP @BobBenzen for hosting the Calgary Conservative Stampede BBQ. Here in Calgary, and across Canada, I keep hearing the same thing: our country is at a turning point, and it’s more important than ever to make sure Trudeau is a one term Prime Minister.pic.twitter.com/tYVjBTUaCz",23,165,51,1147879442145894403,https://twitter.com/AndrewScheer/status/1147879442145894403,256360738,2019-07-07 14:46:00+00:00,Sun Jul 07 14:46:00 +0000 2019,@BobBenzen,,,
yfblanchet,,Un trio du @BlocQuebecois au service de la fière et forte Abitibi-Témiscamingue! Avec @seblemire et Sylvie Bérubépic.twitter.com/fbmjvJoC9C,10,35,0,1147874586723278848,https://twitter.com/yfblanchet/status/1147874586723278848,38262290,2019-07-07 14:26:42+00:00,Sun Jul 07 14:26:42 +0000 2019,@BlocQuebecois @seblemire,,,
AndrewScheer,,"Quel événement! Merci à l’Association conservatrice de Calgary Skyview d’avoir réuni tout le monde aujourd’hui! Continuez votre bon travail et ensemble, nous nous assurerons que Jag Sahota soit le prochain député de Calgary Skyview.pic.twitter.com/hSbRzMhaMP",2,14,6,1147873905773670400,https://twitter.com/AndrewScheer/status/1147873905773670400,256360738,2019-07-07 14:24:00+00:00,Sun Jul 07 14:24:00 +0000 2019,,,,
AndrewScheer,,"What an event! Thanks to the Calgary Skyview Conservative EDA for putting on tonight’s Round-up! Keep working hard, and together we can make sure Jag Sahota is the next MP for Calgary Skyview.pic.twitter.com/tZu0B5Z8F1",13,75,19,1147873905702395904,https://twitter.com/AndrewScheer/status/1147873905702395904,256360738,2019-07-07 14:24:00+00:00,Sun Jul 07 14:24:00 +0000 2019,,,,
AndrewScheer,DeltaOptimist,"Canadians everywhere continue to tell me that they cannot afford another four years of Justin Trudeau. On Thursday I announced our newest Conservative candidate in Delta BC, Tanya Corbet. She is joining a team that is working hard to help Canadians get ahead, not just get by.https://twitter.com/DeltaOptimist/status/1146989094808854528 …",184,948,291,1147868621496102917,https://twitter.com/AndrewScheer/status/1147868621496102917,256360738,2019-07-07 14:03:00+00:00,Sun Jul 07 14:03:00 +0000 2019,,,,https://twitter.com/DeltaOptimist/status/1146989094808854528
AndrewScheer,DeltaOptimist,"Les Canadiens m’ont dit qu’ils ne peuvent pas se permettre un autre mandat avec Justin Trudeau. Jeudi dernier j’ai présenté notre nouvelle candidate conservatrice à Delta, C.-B., Tanya Corbet. Elle rejoint une équipe qui veut aider les Canadiens à améliorer leur quotidien.https://twitter.com/DeltaOptimist/status/1146989094808854528 …",3,33,7,1147868621479301120,https://twitter.com/AndrewScheer/status/1147868621479301120,256360738,2019-07-07 14:03:00+00:00,Sun Jul 07 14:03:00 +0000 2019,,,,https://twitter.com/DeltaOptimist/status/1146989094808854528
JustinTrudeau,,"The Ahmadiyya community exemplifies what it really means to be there for our neighbours and have “love for all, hatred for none.” It was great to be back at the 43rd Jalsa Salana of the Ahmadiyya Muslim Jama`at Canada - thank you for having me yesterday.pic.twitter.com/FRdG77vJRS",1351,3427,408,1147853021902245890,https://twitter.com/JustinTrudeau/status/1147853021902245890,14260960,2019-07-07 13:01:01+00:00,Sun Jul 07 13:01:01 +0000 2019,,,,
JustinTrudeau,,"La communauté Ahmadiyya démontre ce que signifie vraiment être là pour ses voisins et avoir « l'amour pour tous, la haine pour personne ». C'était formidable d'être de retour au 43e Jalsa Salana de l'Ahmadiyya Muslim Jama`at Canada. Merci de m'avoir invité hier.pic.twitter.com/VVAeNxf2ad",245,744,47,1147852791693631489,https://twitter.com/JustinTrudeau/status/1147852791693631489,14260960,2019-07-07 13:00:06+00:00,Sun Jul 07 13:00:06 +0000 2019,,,,
AndrewScheer,,It was a beautiful morning in the warm Calgary sun with Jill! @GregMcLeanYYC & I met with Calgarians at the Mayfair Bel-Air Community Association Breakfast & spoke with them about how a Conservative government will help them reach their goals and fulfill their dreams.pic.twitter.com/GCwHnQnydB,22,151,21,1147718329018269697,https://twitter.com/AndrewScheer/status/1147718329018269697,256360738,2019-07-07 04:05:47+00:00,Sun Jul 07 04:05:47 +0000 2019,@GregMcLeanYYC,,,
AndrewScheer,,Belle matinée pour déjeuner sous le chaud soleil de Calgary! @GregMcLeanYYC et moi avons rencontré des Calgariens au déjeuner de l’association communautaire Mayfair Bel-Aire pour leur expliquer qu’un gouvernement conservateur les aidera à atteindre leurs objectifs et leurs rêves.pic.twitter.com/SDDbl3rbKc,4,28,4,1147718284399300608,https://twitter.com/AndrewScheer/status/1147718284399300608,256360738,2019-07-07 04:05:37+00:00,Sun Jul 07 04:05:37 +0000 2019,@GregMcLeanYYC,,,
AndrewScheer,,"Partout dans notre beau pays, j'espère vous rencontrer cet été pour parler de notre vision conservatrice positive pour rendre la vie plus abordable.pic.twitter.com/GWK1KgDAHr",5,48,8,1147700513485594624,https://twitter.com/AndrewScheer/status/1147700513485594624,256360738,2019-07-07 02:55:00+00:00,Sun Jul 07 02:55:00 +0000 2019,,,,
AndrewScheer,,"Wherever you are across our beautiful country, I hope I get to meet you this summer to talk about our positive Conservative vision to make life more affordable.pic.twitter.com/Tkq7aPDQa7",233,1068,337,1147700513351393281,https://twitter.com/AndrewScheer/status/1147700513351393281,256360738,2019-07-07 02:55:00+00:00,Sun Jul 07 02:55:00 +0000 2019,,,,
AndrewScheer,Nationals,Amazing tribute to the Montreal Expos! Enjoyed a few games at the Big O as a kid. https://twitter.com/Nationals/status/1147599961858748416 …,14,111,17,1147696682718715904,https://twitter.com/AndrewScheer/status/1147696682718715904,256360738,2019-07-07 02:39:46+00:00,Sun Jul 07 02:39:46 +0000 2019,,,,https://twitter.com/Nationals/status/1147599961858748416
AndrewScheer,Nationals,Formidable hommage aux Expos de Montréal! J’ai assisté à quelques parties au stade olympique quand j’étais plus jeune. https://twitter.com/Nationals/status/1147599961858748416 …,6,39,1,1147696650208591872,https://twitter.com/AndrewScheer/status/1147696650208591872,256360738,2019-07-07 02:39:39+00:00,Sun Jul 07 02:39:39 +0000 2019,,,,https://twitter.com/Nationals/status/1147599961858748416
AndrewScheer,,"Live from Calgary, I’m speaking at the Conservative Stampede BBQ. This event just gets bigger every year. The momentum tonight is fantastic. WATCH: https://www.facebook.com/AndrewScheerMP/videos/2429443720623245/ …",24,171,32,1147666197535744003,https://twitter.com/AndrewScheer/status/1147666197535744003,256360738,2019-07-07 00:38:38+00:00,Sun Jul 07 00:38:38 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2429443720623245/
AndrewScheer,,"En direct de Calgary, je livre un discours au BBQ conservateur du Stampede. Cet événement grandit d’année en année. Le dynamisme est fantastique ce soir. REGARDEZ: https://www.facebook.com/AndrewScheerMP/videos/2429443720623245/ …",6,21,0,1147666173280083969,https://twitter.com/AndrewScheer/status/1147666173280083969,256360738,2019-07-07 00:38:32+00:00,Sun Jul 07 00:38:32 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2429443720623245/
