username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,This is the reality of climate change & our future – our communities are just not built to properly manage the changing & extreme weather we're already seeing. We need to build the economy & infrastructure of tomorrow while dramatically reducing emissions.http://projects.thestar.com/climate-change-canada/toronto-flooding …,73,155,25,1131261169216499713,https://twitter.com/theJagmeetSingh/status/1131261169216499713,253340075,2019-05-22 18:10:55+00:00,Wed May 22 18:10:55 +0000 2019,,,,http://projects.thestar.com/climate-change-canada/toronto-flooding
theJagmeetSingh,,La vérité sur les changements climatiques : nos collectivités n'ont pas été conçues pour résister aux nouveaux événements météorologiques extrêmes. Nous devons mettre en place des infrastructures adaptées tout en réduisant drastiquement nos émissions : http://projects.thestar.com/climate-change-canada/toronto-flooding …,7,18,0,1131261157250093057,https://twitter.com/theJagmeetSingh/status/1131261157250093057,253340075,2019-05-22 18:10:52+00:00,Wed May 22 18:10:52 +0000 2019,,,,http://projects.thestar.com/climate-change-canada/toronto-flooding
yfblanchet,,Avec ⁦ @pvfoisy⁩ en route vers l’Île d’Orléans pour une journée scrutée de près. Une première entrevue assez serrée... Et mes réponses sont trop longues (on m’a dit ça souvent...!) pic.twitter.com/8cecugQrBx,13,24,2,1131255464707149825,https://twitter.com/yfblanchet/status/1131255464707149825,38262290,2019-05-22 17:48:15+00:00,Wed May 22 17:48:15 +0000 2019,@pvfoisy,,,
yfblanchet,,Un autre moment de grande fierté pour le Québec grâce à un artiste intègre et entier. Bravo! #XavierDolan « Cannes: Dolan et ses acteurs sur le tapis rouge »https://www.lapresse.ca/cinema/201905/22/01-5227064-cannes-dolan-et-ses-acteurs-sur-le-tapis-rouge.php …,41,176,5,1131254040761966593,https://twitter.com/yfblanchet/status/1131254040761966593,38262290,2019-05-22 17:42:35+00:00,Wed May 22 17:42:35 +0000 2019,,#XavierDolan,,https://www.lapresse.ca/cinema/201905/22/01-5227064-cannes-dolan-et-ses-acteurs-sur-le-tapis-rouge.php
AndrewScheer,,"Human trafficking is a despicable crime that preys on innocent lives. Today, I am announcing that, as Prime Minister, I will make changes to the justice system that put survivors first and keep human traffickers off our streets. WATCH:https://www.youtube.com/watch?v=w6oiwrpTK2Q …",184,538,77,1131237671806877699,https://twitter.com/AndrewScheer/status/1131237671806877699,256360738,2019-05-22 16:37:32+00:00,Wed May 22 16:37:32 +0000 2019,,,,https://www.youtube.com/watch?v=w6oiwrpTK2Q
AndrewScheer,,"La traite de personnes est un crime ignoble qui prend des vies innocentes. Comme premier ministre, je changerai notre système de justice pour que les survivants soient traités en priorité et pour que les trafiquants demeurent loin de nos rues. REGARDEZ: https://www.youtube.com/watch?v=w6oiwrpTK2Q …",5,15,5,1131237637220700161,https://twitter.com/AndrewScheer/status/1131237637220700161,256360738,2019-05-22 16:37:24+00:00,Wed May 22 16:37:24 +0000 2019,,,,https://www.youtube.com/watch?v=w6oiwrpTK2Q
AndrewScheer,,Justin Trudeau’s sudden change of heart on China is nothing more than a desperate election-year flip flop and it comes after Conservatives have clearly and consistently articulated a strong approach that puts Canada’s interests first. My statement: https://www.facebook.com/AndrewScheerMP/posts/2673268189373583 …,238,857,162,1131229125052649472,https://twitter.com/AndrewScheer/status/1131229125052649472,256360738,2019-05-22 16:03:35+00:00,Wed May 22 16:03:35 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2673268189373583
AndrewScheer,,La volte-face de Justin Trudeau au sujet de la Chine n’est qu’un revirement désespéré en année électorale et survient après que les conservateurs ont présenté une approche solide qui traite les intérêts du Canada en priorité. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2673268556040213 …,3,8,2,1131229117859454978,https://twitter.com/AndrewScheer/status/1131229117859454978,256360738,2019-05-22 16:03:33+00:00,Wed May 22 16:03:33 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2673268556040213
JustinTrudeau,,"Today, we announce Kenneth G. Nielsen as an Associate Chief Justice of the Court of Queen’s Bench of Alberta. His extensive experience in practising & teaching law, and as a judge will serve him well as he continues to serve Albertans in this new role.https://pm.gc.ca/eng/news/2019/05/22/prime-minister-announces-appointment-new-associate-chief-justice-court-queens-bench …",47,391,90,1131213599102386176,https://twitter.com/JustinTrudeau/status/1131213599102386176,14260960,2019-05-22 15:01:53+00:00,Wed May 22 15:01:53 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/05/22/prime-minister-announces-appointment-new-associate-chief-justice-court-queens-bench
JustinTrudeau,,"Nous annonçons que Kenneth G. Nielsen occupera le poste de juge en chef adjoint de la Cour du Banc de la Reine de l'Alberta. Sa vaste expérience d’avocat, d’enseignant en droit et de juge lui sera utile dans ce nouveau rôle au service des Albertains.https://pm.gc.ca/fra/nouvelles/2019/05/22/premier-ministre-annonce-la-nomination-du-nouveau-juge-chef-adjoint-la-cour-du …",17,107,4,1131213246860595208,https://twitter.com/JustinTrudeau/status/1131213246860595208,14260960,2019-05-22 15:00:29+00:00,Wed May 22 15:00:29 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/05/22/premier-ministre-annonce-la-nomination-du-nouveau-juge-chef-adjoint-la-cour-du
MaximeBernier,,Très heureux de présenter les candidats du @ppopulaireca de la région de Québec hier. Very happy to announce the @peoplespca candidates for the Quebec City area yesterday.pic.twitter.com/azlkeGxhKT,79,202,19,1131176527540948992,https://twitter.com/MaximeBernier/status/1131176527540948992,2791988124,2019-05-22 12:34:35+00:00,Wed May 22 12:34:35 +0000 2019,@ppopulaireca @peoplespca,,,
JustinTrudeau,,"Thank you to our first responders & @redcrosscanada for your hard work & the sacrifices you make to keep Canadians safe. We're working with all levels of government to support you in responding to natural disasters, like the fires burning right now in BC & AB.pic.twitter.com/MkuQfhf2kp",159,1119,110,1131174090394492931,https://twitter.com/JustinTrudeau/status/1131174090394492931,14260960,2019-05-22 12:24:54+00:00,Wed May 22 12:24:54 +0000 2019,@redcrosscanada,,,
JustinTrudeau,,"Merci aux premiers répondants et à @redcrosscanada pour le travail et les sacrifices que vous faites pour protéger les Canadiens. On travaille avec tous les ordres de gouvernement pour vous aider lors de catastrophes naturelles, comme les feux en ce moment en C.-B. et en Alberta.pic.twitter.com/gAVLJGKxyj",18,167,11,1131174067342630912,https://twitter.com/JustinTrudeau/status/1131174067342630912,14260960,2019-05-22 12:24:48+00:00,Wed May 22 12:24:48 +0000 2019,@redcrosscanada,,,
MaximeBernier,JustinTrudeau,Être tenu responsable de la haine et la désinformation?? Vous exploitez le massacre de Christchurch depuis des semaines. Vous mentez depuis des mois sur SNC-L. Vous mentez depuis des années sur les petits déficits supposés finir en 2019. VOUS devez être tenu responsable!!https://twitter.com/JustinTrudeau/status/1130913176403566593 …,72,193,10,1131017248011956224,https://twitter.com/MaximeBernier/status/1131017248011956224,2791988124,2019-05-22 02:01:39+00:00,Wed May 22 02:01:39 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1130913176403566593
JustinTrudeau,Carolyn_Bennett,What a milestone. 40 years of love and support for each other – and you haven’t aged a bit! Congratulations @Carolyn_Bennett & @PBOBrian. Here’s to 40 more!https://twitter.com/Carolyn_Bennett/status/1130968153373249536 …,79,788,53,1131017033842397189,https://twitter.com/JustinTrudeau/status/1131017033842397189,14260960,2019-05-22 02:00:48+00:00,Wed May 22 02:00:48 +0000 2019,@Carolyn_Bennett @PBOBrian,,,https://twitter.com/Carolyn_Bennett/status/1130968153373249536
JustinTrudeau,Carolyn_Bennett,Quelle étape importante! 40 ans d’amour et de soutien mutuel – et on dirait que vous n’avez pas vieilli! Félicitations @Carolyn_Bennett et @PBOBrian. On vous souhaite 40 autres belles années.https://twitter.com/Carolyn_Bennett/status/1130968153373249536 …,15,206,12,1131016982286016512,https://twitter.com/JustinTrudeau/status/1131016982286016512,14260960,2019-05-22 02:00:36+00:00,Wed May 22 02:00:36 +0000 2019,@Carolyn_Bennett @PBOBrian,,,https://twitter.com/Carolyn_Bennett/status/1130968153373249536
MaximeBernier,JustinTrudeau,Being held accountable for hate speech and disinformation?? You’ve been exploiting the Christchurch massacre for weeks. You’ve been lying about SNC-Lavalin for months. You’ve been lying for years about small deficits supposed to be gone by 2019. YOU must be held accountable!https://twitter.com/JustinTrudeau/status/1130913223178432518 …,1304,3433,249,1131016312589889537,https://twitter.com/MaximeBernier/status/1131016312589889537,2791988124,2019-05-22 01:57:56+00:00,Wed May 22 01:57:56 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1130913223178432518
MaximeBernier,,Watch American climatologist Judith Curry explain how she came to realize that the official climate alarmist “consensus” is not based on science.https://youtu.be/pJFgg0oK6Qk,448,802,80,1130989070434406400,https://twitter.com/MaximeBernier/status/1130989070434406400,2791988124,2019-05-22 00:09:41+00:00,Wed May 22 00:09:41 +0000 2019,,,,https://youtu.be/pJFgg0oK6Qk
