username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"La découverte est fascinante d’un point de vue paléontologique. Le passé humain se diversifie. Note toutefois: l’auteur confond librement le Tibet et son agresseur, la Chine. « L'Homme de Denisova vivait au Tibet il y a 160.000 ans, une surprise ! »https://www.futura-sciences.com/planete/actualites/paleontologie-homme-denisova-vivait-tibet-il-y-160000-ans-surprise-75939/ …",6,13,1,1123908523723776001,https://twitter.com/yfblanchet/status/1123908523723776001,38262290,2019-05-02 11:14:07+00:00,Thu May 02 11:14:07 +0000 2019,,,,https://www.futura-sciences.com/planete/actualites/paleontologie-homme-denisova-vivait-tibet-il-y-160000-ans-surprise-75939/
yfblanchet,,"Le Canada exporte beaucoup plus de pétrole qu’il n’importe, et surtout vers les USA. Le Canada est très largement autosuffisant. Le Québec n’importe pas de pétrole saoudien. Énergie Est et les trains passant ici visent l’exportation seulement. Quelqu’un vous a menti.pic.twitter.com/O5brgMjuCZ",52,73,4,1123906883578998785,https://twitter.com/yfblanchet/status/1123906883578998785,38262290,2019-05-02 11:07:36+00:00,Thu May 02 11:07:36 +0000 2019,,,,
yfblanchet,,"Un photo op de quelques minutes avec des bottes d’eau est moins utile aux sinistrés qu’une vraie aide financière coordonnée par Québec et La Croix rouge. Ottawa perçoit la moitié des taxes/impôts. En situation d’urgence, on demande un chèque pour Québec.https://www.lapresse.ca/actualites/politique/201905/01/01-5224205-ottawa-refuse-de-sengager-a-verser-une-compensation-financiere-aux-sinistres.php …",20,20,1,1123903722113970178,https://twitter.com/yfblanchet/status/1123903722113970178,38262290,2019-05-02 10:55:03+00:00,Thu May 02 10:55:03 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201905/01/01-5224205-ottawa-refuse-de-sengager-a-verser-une-compensation-financiere-aux-sinistres.php
ElizabethMay,SierraClubBC,"But sadly, reviews either under status quo or new C69, are a pale imitation of real EA. #environmentalassessment #oilsands #climate #GPChttps://twitter.com/SierraClubBC/status/1123632181891481600 …",21,49,2,1123786085031653377,https://twitter.com/ElizabethMay/status/1123786085031653377,16220555,2019-05-02 03:07:36+00:00,Thu May 02 03:07:36 +0000 2019,,#environmentalassessment #oilsands #climate #GPChttps,,https://twitter.com/SierraClubBC/status/1123632181891481600
AndrewScheer,,"On Yom HaShoah – Holocaust Remembrance Day – Jewish communities in Canada, Israel and around the world commemorate the lives lost during the Holocaust and the courage, bravery & heroism of survivors. We’ll always remember our vow of never again. Statement: https://www.facebook.com/watch/?v=409923726494676 …pic.twitter.com/8g6fmTJvjL",147,468,34,1123753448472760320,https://twitter.com/AndrewScheer/status/1123753448472760320,256360738,2019-05-02 00:57:55+00:00,Thu May 02 00:57:55 +0000 2019,,,,https://www.facebook.com/watch/?v=409923726494676
AndrewScheer,,"Yom HaShoah, le Jour commémoratif de l’Holocauste, les communautés juives au Canada, en Israël et dans le monde entier commémorent les vies perdues pendant l’Holocauste et le courage des survivants. N’oublions jamais. Ma déclaration : https://www.facebook.com/AndrewScheerMP/videos/1215688011924633/ …pic.twitter.com/RZnRrpnnFp",11,38,1,1123753439274721283,https://twitter.com/AndrewScheer/status/1123753439274721283,256360738,2019-05-02 00:57:52+00:00,Thu May 02 00:57:52 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1215688011924633/
AndrewScheer,nationalpost,"Why is @NadirahNazeer running for the Conservatives? “It truly is a big tent welcoming all, united under the common goal of individual responsibility and getting government out of the way to allow Canadians to truly succeed.” Welcome to the team, Nadirah!https://twitter.com/nationalpost/status/1123636687660306432 …",152,684,65,1123747302382948352,https://twitter.com/AndrewScheer/status/1123747302382948352,256360738,2019-05-02 00:33:29+00:00,Thu May 02 00:33:29 +0000 2019,@NadirahNazeer,,,https://twitter.com/nationalpost/status/1123636687660306432
AndrewScheer,nationalpost,"Pourquoi @NadirahNazeer se présente pour les conservateurs? « C’est une grande tente pour nous tous, unis dans notre objectif commun de responsabilité individuelle et de laisser les Canadiens réussir sans l’ingérence du gouvernement. » Bienvenue au sein de l’équipe Nadirah!https://twitter.com/nationalpost/status/1123636687660306432 …",14,56,2,1123747263787016192,https://twitter.com/AndrewScheer/status/1123747263787016192,256360738,2019-05-02 00:33:20+00:00,Thu May 02 00:33:20 +0000 2019,@NadirahNazeer,,,https://twitter.com/nationalpost/status/1123636687660306432
AndrewScheer,,"31 days. Still nothing from Justin Trudeau. Guess his threatened lawsuit was an act, too.pic.twitter.com/LlkItkZSds",1071,3736,657,1123741707588329473,https://twitter.com/AndrewScheer/status/1123741707588329473,256360738,2019-05-02 00:11:15+00:00,Thu May 02 00:11:15 +0000 2019,,,,
AndrewScheer,,31 jours. Toujours rien de la part de Justin Trudeau. Sa menace de poursuite n’était que du vent.pic.twitter.com/o51cxCmvCW,15,68,11,1123741671504719872,https://twitter.com/AndrewScheer/status/1123741671504719872,256360738,2019-05-02 00:11:07+00:00,Thu May 02 00:11:07 +0000 2019,,,,
