username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
fgrazz,davidakin,"Yes, its a compelling piece for people of any party #CdnPoli",0,0,0,1114677809224482816,https://twitter.com/fgrazz/status/1114677809224482816,544419402,2019-04-06 23:54:34+00:00,Sat Apr 06 23:54:34 +0000 2019,,#CdnPoli,,
justlynnp,IsabellaBardoel,At least they walk the talk something most entitled Liberals are incapable of = Liberal BAU some young voters are now discovering. Good luck getting youth and women voting for @JustinTrudeau in 2019! #cdnpoli #bcpoli,0,0,0,1114677801263566848,https://twitter.com/justlynnp/status/1114677801263566848,320990339,2019-04-06 23:54:32+00:00,Sat Apr 06 23:54:32 +0000 2019,@JustinTrudeau,#cdnpoli #bcpoli,,
NIPRGreens,,More problems for the #TMX #pipeline? https://www.nationalobserver.com/2019/04/01/news/canada-considers-emergency-warning-scientists-could-complicate-trans-mountain?utm_source=National+Observer&utm_campaign=71bb65bf86-EMAIL_CAMPAIGN_2019_04_02_11_54&utm_medium=email&utm_term=0_cacd0f141f-71bb65bf86-276803789 … #reconciliation #FirstNations #INDIGENOUS #cdnpoli #bcpoli,0,0,0,1114677652428693505,https://twitter.com/NIPRGreens/status/1114677652428693505,2998654810,2019-04-06 23:53:56+00:00,Sat Apr 06 23:53:56 +0000 2019,,#TMX #pipeline #reconciliation #FirstNations #INDIGENOUS #cdnpoli #bcpoli,,https://www.nationalobserver.com/2019/04/01/news/canada-considers-emergency-warning-scientists-could-complicate-trans-mountain?utm_source=National+Observer&utm_campaign=71bb65bf86-EMAIL_CAMPAIGN_2019_04_02_11_54&utm_medium=email&utm_term=0_cacd0f141f-71bb65bf86-276803789
alan_poirier,Soulfra,There was a GOOD reason to keep them under wraps. They are morons and activists and not scientists. #cdnpoli https://twitter.com/Soulfra/status/1114463147178352641 …,3,2,0,1114677606887170048,https://twitter.com/alan_poirier/status/1114677606887170048,24782816,2019-04-06 23:53:45+00:00,Sat Apr 06 23:53:45 +0000 2019,,#cdnpoli,,https://twitter.com/Soulfra/status/1114463147178352641
AlfredETrudeau,AngelaSterritt,You’ll have to excuse Sheila. Like the rest of my starry eyed and smitten groupies she’s become totally unhinged and detached from reality in the last few days. #cdnpoli,0,3,0,1114677519515639809,https://twitter.com/AlfredETrudeau/status/1114677519515639809,2995260580,2019-04-06 23:53:25+00:00,Sat Apr 06 23:53:25 +0000 2019,,#cdnpoli,,
Manitowan,Manitowan,"I had asked @theJagmeetSingh to consider a conversation/opportunity with @Puglaas @janephilpott April 2nd on this tweet. Other NDPers did the same. The NDP have had a history of being marginalized, while always working to achieve what's best for Canada. We can do this!! #cdnpoli https://twitter.com/Manitowan/status/1113235049623592960 …",0,0,0,1114677475596849152,https://twitter.com/Manitowan/status/1114677475596849152,485731086,2019-04-06 23:53:14+00:00,Sat Apr 06 23:53:14 +0000 2019,@theJagmeetSingh @Puglaas @janephilpott,#cdnpoli,,https://twitter.com/Manitowan/status/1113235049623592960
2008macbook,fordnation,"Before we let Doug Ford design a new license plate or new logo for Ontario, we should all see the travesty that is his business card. #onpoli #cdnpoli #forthepeoplepic.twitter.com/FlhEUKqmXf",0,2,0,1114677389789888513,https://twitter.com/2008macbook/status/1114677389789888513,984247319402041344,2019-04-06 23:52:54+00:00,Sat Apr 06 23:52:54 +0000 2019,,#onpoli #cdnpoli #forthepeoplepic,,
RabFirstUnited,racellekooy,"@paulmanly will be a GREAT MP. I don't vote that riding and I am a long-time @NDP voter, but I would love for him to be in Canada's Parliament. I wish the Greens and NDP would make an electoral pact to keep out of each other's way. #CDNpoli https://twitter.com/racellekooy/status/1114675968440799232 …",0,0,0,1114677321754185728,https://twitter.com/RabFirstUnited/status/1114677321754185728,420144509,2019-04-06 23:52:37+00:00,Sat Apr 06 23:52:37 +0000 2019,@paulmanly @NDP,#CDNpoli,,https://twitter.com/racellekooy/status/1114675968440799232
Mivasair,racellekooy,"@paulmanly will be a GREAT MP. I don't vote that riding and I am a long-time federal @NDP voter, but I would love for him to be in Canada's Parliament. I wish the Greens and NDP would make an electoral pact to keep out of each other's way. #CDNpoli https://twitter.com/racellekooy/status/1114675968440799232 …",0,0,0,1114677191177064448,https://twitter.com/Mivasair/status/1114677191177064448,18148460,2019-04-06 23:52:06+00:00,Sat Apr 06 23:52:06 +0000 2019,@paulmanly @NDP,#CDNpoli,,https://twitter.com/racellekooy/status/1114675968440799232
Alex_Macdonnell,telfordk,You know things are bad when the best case you can make is “he’s not a fake feminist” ... #cdnpoli https://twitter.com/telfordk/status/1114500909008969728 …,0,1,0,1114677135229300737,https://twitter.com/Alex_Macdonnell/status/1114677135229300737,211216854,2019-04-06 23:51:53+00:00,Sat Apr 06 23:51:53 +0000 2019,,#cdnpoli,,https://twitter.com/telfordk/status/1114500909008969728
TheJasonPugh,,My husband is an educator. He works pretty much every single day during the school year. It's rare that he has a day where he doesn't have to mark or do prep work. I can't imagine what it'll be like for teacher with 40 students per class. Doug Ford is disgusting. #cdnpoli,53,227,8,1114677006145216512,https://twitter.com/TheJasonPugh/status/1114677006145216512,457136882,2019-04-06 23:51:22+00:00,Sat Apr 06 23:51:22 +0000 2019,,#cdnpoli,,
muddywolfking,JuliaDavisNews,"Wow, excuses, ready baked. #cdnpoli",0,0,0,1114676981742874624,https://twitter.com/muddywolfking/status/1114676981742874624,535589416,2019-04-06 23:51:16+00:00,Sat Apr 06 23:51:16 +0000 2019,,#cdnpoli,,
janewordsmith,montesolberg,"That was private industry, Solberg, and none of them went to the east or west coast to diversify our customer base. Yeah... Facts, eh? #ableg #cdnpoli https://twitter.com/montesolberg/status/1114635764724199424 …",1,8,0,1114676880248987648,https://twitter.com/janewordsmith/status/1114676880248987648,1239611636,2019-04-06 23:50:52+00:00,Sat Apr 06 23:50:52 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/montesolberg/status/1114635764724199424
NnaumbuaFarrell,,"Huge announcement by Kenny. Among other things, he'll launch a public inquiry into foreign funding of the anti oil sands campaign. #cdnpoli A United Conservative government will stand up to the foreign interests undermining our energy sector. https://www.albertastrongandfree.ca/fighting-the-foreign-funded-special-interests/ …",0,0,1,1114676775685062656,https://twitter.com/NnaumbuaFarrell/status/1114676775685062656,839948909736767488,2019-04-06 23:50:27+00:00,Sat Apr 06 23:50:27 +0000 2019,,#cdnpoli,,https://www.albertastrongandfree.ca/fighting-the-foreign-funded-special-interests/
coteau,,"Really For the People! I was proud today to join thousands of students, parents, education workers and teachers to send a message to Doug Ford. Stop the Cuts! #cutstoeducation #cdnpoli #ETFOstrong #osstf #oecta #bus543 @OntLiberal @OntarioNDP @CUPEOntariopic.twitter.com/5PC1hqVLxi",61,224,11,1114676593979482112,https://twitter.com/coteau/status/1114676593979482112,18872226,2019-04-06 23:49:44+00:00,Sat Apr 06 23:49:44 +0000 2019,@OntLiberal @OntarioNDP @CUPEOntariopic,#cutstoeducation #cdnpoli #ETFOstrong #osstf #oecta #bus543,,
cmusician,JMCassels,Is this one of those “on-demand” positive op-eds that Ms Telford was referring to: “PMO promised Wilson-Raybould positive media attention if she were to intervene in SNC-Lavalin case” .. https://www.thepostmillennial.com/pmo-promised-wilson-raybould-positive-media-attention-if-she-were-to-intervene-in-snc-lavalin-case/ … #SNCLavalin #cdnpoli,2,2,1,1114676576979910656,https://twitter.com/cmusician/status/1114676576979910656,255067647,2019-04-06 23:49:40+00:00,Sat Apr 06 23:49:40 +0000 2019,,#SNCLavalin #cdnpoli,,https://www.thepostmillennial.com/pmo-promised-wilson-raybould-positive-media-attention-if-she-were-to-intervene-in-snc-lavalin-case/
SteveBrownBC,MajeauTyler,"If you're from Alberta why not post the current output of wind and solar? Hint, it's dismal. #cdnpoli https://twitter.com/MajeauTyler/status/1114674692986626048 …",0,1,0,1114676557115584514,https://twitter.com/SteveBrownBC/status/1114676557115584514,572716982,2019-04-06 23:49:35+00:00,Sat Apr 06 23:49:35 +0000 2019,,#cdnpoli,,https://twitter.com/MajeauTyler/status/1114674692986626048
NIPRGreens,,Canada wants you to help public servants identify fossil fuel subsidies http://tinyurl.com/y4ryyzjb via @NatObserver Seriously?! They don't know the subsidies they're currently providing. #cdnpoli,10,17,4,1114676427675144192,https://twitter.com/NIPRGreens/status/1114676427675144192,2998654810,2019-04-06 23:49:04+00:00,Sat Apr 06 23:49:04 +0000 2019,@NatObserver,#cdnpoli,,http://tinyurl.com/y4ryyzjb
Alan_G_Smith_BC,RodAVanier,"RT'ing bcse I am GOBSMACKED at what this man is saying about #SNCLavalin. #CdnPoli does not want to ""Move On"". Nor do our OECD partners want us to. CAN is not a Banana Rep.... yet. @TheEconomist @AP @BBCNews. The circumstances are shocking + there has been zero accountability.https://twitter.com/RodAVanier/status/1114649921267863554 …",0,0,0,1114676393927823360,https://twitter.com/Alan_G_Smith_BC/status/1114676393927823360,1327666400,2019-04-06 23:48:56+00:00,Sat Apr 06 23:48:56 +0000 2019,@TheEconomist @AP @BBCNews,#SNCLavalin #CdnPoli,,https://twitter.com/RodAVanier/status/1114649921267863554
JigglyPants44,AndrewScheer,Why would we vote for a younger version of Stephen Harper? #cdnpoli https://twitter.com/AndrewScheer/status/1114580213407436805 …,1,2,0,1114676100209283073,https://twitter.com/JigglyPants44/status/1114676100209283073,2800843867,2019-04-06 23:47:46+00:00,Sat Apr 06 23:47:46 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1114580213407436805
Jimbo679,,Curbing health-care costs is no laughing matter.. http://nationalpost.com/opinion/np-view-curbing-health-care-costs-is-no-laughing-matter … #cdnpoli #onpoli,0,0,0,1114676062636716034,https://twitter.com/Jimbo679/status/1114676062636716034,273121006,2019-04-06 23:47:37+00:00,Sat Apr 06 23:47:37 +0000 2019,,#cdnpoli #onpoli,,http://nationalpost.com/opinion/np-view-curbing-health-care-costs-is-no-laughing-matter
TheGunBlog,,Liberal MPs Attack Conservative Leader @AndrewScheer Over Carleton Conservatives Range Day With AR-15 Liberals try to associate Scheer and Conservatives with terrorism and mass murder. @CUConservatives #DirtyPolitics #LostEthics #CdnPoli Read: https://thegunblog.ca/2019/04/06/liberal-mps-attack-scheer-over-university-club-range-day/ …,30,67,14,1114675926015590401,https://twitter.com/TheGunBlog/status/1114675926015590401,2957861135,2019-04-06 23:47:05+00:00,Sat Apr 06 23:47:05 +0000 2019,@AndrewScheer @CUConservatives,#DirtyPolitics #LostEthics #CdnPoli,,https://thegunblog.ca/2019/04/06/liberal-mps-attack-scheer-over-university-club-range-day/
margo94,ConsumerSOS,#cdnpoli #onpoli #topoli and the Russian GRU operation #YellowVestsCanada tasked with sowing division and anger in western democratic countries. Especially focused now on Canada in preparation for October election Don't be fooledhttps://twitter.com/ConsumerSOS/status/1114620787930161153 …,2,1,0,1114675824710561792,https://twitter.com/margo94/status/1114675824710561792,75087004,2019-04-06 23:46:40+00:00,Sat Apr 06 23:46:40 +0000 2019,,#cdnpoli #onpoli #topoli #YellowVestsCanada,,https://twitter.com/ConsumerSOS/status/1114620787930161153
Dodocanspell,,O look ... nothing about how influx of refugees from West's wars have swelled up the population n hence shortage of housing = increase in rentals. BBC delusional as always with news never touching the real issue. Sheesh!!! #cdnpoli #tcot #TOpolihttps://www.bbc.com/news/world-europe-47839821 …,2,1,0,1114675741386391552,https://twitter.com/Dodocanspell/status/1114675741386391552,93112589,2019-04-06 23:46:21+00:00,Sat Apr 06 23:46:21 +0000 2019,,#cdnpoli #tcot #TOpolihttps,,https://www.bbc.com/news/world-europe-47839821
DrJacobsRad,,New AG claims he won't be pressured in SNC-Lavalin case. BAHAHAHAHA! No further comment necessary. #cdnpoli #Trudeau #LavScamhttps://torontosun.com/news/national/new-ag-david-lametti-claims-he-wont-be-pressured-in-snc-lavalin-case/wcm/0715523b-f170-4201-ba77-7f72faa1909c/ …,215,670,137,1114675662726598656,https://twitter.com/DrJacobsRad/status/1114675662726598656,757300766478663680,2019-04-06 23:46:02+00:00,Sat Apr 06 23:46:02 +0000 2019,,#cdnpoli #Trudeau #LavScamhttps,,https://torontosun.com/news/national/new-ag-david-lametti-claims-he-wont-be-pressured-in-snc-lavalin-case/wcm/0715523b-f170-4201-ba77-7f72faa1909c/
happylou12,RobertFife,It was Justin Trudeau. #SNCLavalinScandal #LavScam #cdnpoli,0,0,0,1114675372476391424,https://twitter.com/happylou12/status/1114675372476391424,2194496264,2019-04-06 23:44:53+00:00,Sat Apr 06 23:44:53 +0000 2019,,#SNCLavalinScandal #LavScam #cdnpoli,,
georgiamcollins,,"“Rather than letting the authority be the truth, let the truth be the authority"". @Puglaas #cdnpoli",0,0,0,1114675299851968512,https://twitter.com/georgiamcollins/status/1114675299851968512,547451310,2019-04-06 23:44:35+00:00,Sat Apr 06 23:44:35 +0000 2019,@Puglaas,#cdnpoli,,
Ida_hyphen_Mae,SeamusORegan,"#notmycaptain Why did he have to stand on the desk? His ego is so big he won't address people at the same level, so has to make sure he's high and mighty to make himself feel good. #cdnpoli #vote2019 #elxn43 #Trudout",0,1,0,1114675239454236672,https://twitter.com/Ida_hyphen_Mae/status/1114675239454236672,2177390178,2019-04-06 23:44:21+00:00,Sat Apr 06 23:44:21 +0000 2019,,#notmycaptain #cdnpoli #vote2019 #elxn43 #Trudout,,
Unbranded63,derekrozko,You know plants need water and so do we. Maybe we can all live under water!! The more water the better. Amirite? #cdnpoli,0,1,1,1114675161419141121,https://twitter.com/Unbranded63/status/1114675161419141121,122640580,2019-04-06 23:44:02+00:00,Sat Apr 06 23:44:02 +0000 2019,,#cdnpoli,,
JMCassels,telfordk,"Trudeau's chief of staff saying ""Trudeau's not a fake feminist"" seems like *really* deep defence. You've heard the phrase ""Damn him with faint praise""? #cdnpoli https://twitter.com/telfordk/status/1114500909008969728 …",2,9,1,1114675086693257218,https://twitter.com/JMCassels/status/1114675086693257218,997978989468663808,2019-04-06 23:43:44+00:00,Sat Apr 06 23:43:44 +0000 2019,,#cdnpoli,,https://twitter.com/telfordk/status/1114500909008969728
ENBertussi,BriApp,here! hear! #ELXN43 #CDNPoLi https://twitter.com/BriApp/status/1114666052170862592 …,0,1,0,1114675001700102145,https://twitter.com/ENBertussi/status/1114675001700102145,46214091,2019-04-06 23:43:24+00:00,Sat Apr 06 23:43:24 +0000 2019,,#ELXN43 #CDNPoLi,,https://twitter.com/BriApp/status/1114666052170862592
kicktothehead1,telfordk,Conservative aren't feminists. They treat everyone equally. Nice try. #cdnpoli,0,1,0,1114674937820864519,https://twitter.com/kicktothehead1/status/1114674937820864519,3048651773,2019-04-06 23:43:09+00:00,Sat Apr 06 23:43:09 +0000 2019,,#cdnpoli,,
VigriT,,Why are we still hunting octenagrian and older #Nazis and not doing anything about #isis war crime perpetrators... ahem #OmarKhadr @JustinTrudeau #PMZoolander #cdnpoli #YellowVests,0,1,0,1114674886897807360,https://twitter.com/VigriT/status/1114674886897807360,1091678075312472065,2019-04-06 23:42:57+00:00,Sat Apr 06 23:42:57 +0000 2019,@JustinTrudeau,#Nazis #isis #OmarKhadr #PMZoolander #cdnpoli #YellowVests,,
Bergg69,Fansen,"Here it is: 2014: His (AG's) duty is to advise the (Harper) gov on these things, & the gov has told him, 'Don't advise me.'""” http://bit.ly/2Khpo4H #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau CBC CTV Global @The_UnSilent_https://twitter.com/Fansen/status/1114626998628827136 …",1,1,0,1114674834460430336,https://twitter.com/Bergg69/status/1114674834460430336,76919759,2019-04-06 23:42:44+00:00,Sat Apr 06 23:42:44 +0000 2019,@JustinTrudeau @The_UnSilent_https,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,"http://bit.ly/2Khpo4H,https://twitter.com/Fansen/status/1114626998628827136"
TimChesterton1,,Something to think about while politicians are pretending #climatechange isn't important. #AbLeg #CDNpoli pic.twitter.com/YRT4c6o6x3,0,0,0,1114674747902533632,https://twitter.com/TimChesterton1/status/1114674747902533632,3249559783,2019-04-06 23:42:24+00:00,Sat Apr 06 23:42:24 +0000 2019,,#climatechange #AbLeg #CDNpoli,,
ErnieGorrie,,"If @JustinTrudeau wants to save us from @AndrewScheer he will deliver, “We are committed to ensuring that 2015 will be the last federal election conducted under the first-past-the-post voting system.” #canpoli #CDNpoli #ProportionalRepresentationhttps://www.liberal.ca/realchange/electoral-reform/ …",0,1,0,1114674726419357697,https://twitter.com/ErnieGorrie/status/1114674726419357697,366201199,2019-04-06 23:42:19+00:00,Sat Apr 06 23:42:19 +0000 2019,@JustinTrudeau @AndrewScheer,#canpoli #CDNpoli #ProportionalRepresentationhttps,,https://www.liberal.ca/realchange/electoral-reform/
ArloCalhoun,Blazingcatfur,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/Blazingcatfur/status/1114671869452382209 …,1,0,0,1114674628863991811,https://twitter.com/ArloCalhoun/status/1114674628863991811,871082951001292800,2019-04-06 23:41:55+00:00,Sat Apr 06 23:41:55 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/Blazingcatfur/status/1114671869452382209
kimlaforce,cathmckenna,Your plan makes us pay more of our hard earned money to support/feed and keep our kids warm Barbie Meanwhile actual polluters like coal plants get exemption Shove your carbon tax #cdnpoli #whenstheelection,0,7,0,1114674623528857600,https://twitter.com/kimlaforce/status/1114674623528857600,709565048,2019-04-06 23:41:54+00:00,Sat Apr 06 23:41:54 +0000 2019,,#cdnpoli #whenstheelection,,
Sugar51976529,,"#MentalHealth illness like #depression #dementia #Alzheimer #ADHD #Anxiety are all #chronicillness linked to the processed foods we eat, #sugar, wheat flour, seed and vegetable oils Government taking no action to end #Carbohydrate #dependency #cdnpoli #CDNhealth",0,1,0,1114674596769357830,https://twitter.com/Sugar51976529/status/1114674596769357830,1066861873386143745,2019-04-06 23:41:48+00:00,Sat Apr 06 23:41:48 +0000 2019,,#MentalHealth #depression #dementia #Alzheimer #ADHD #Anxiety #chronicillness #sugar #Carbohydrate #dependency #cdnpoli #CDNhealth,,
cdn_sweepea,ArthurAtkinson0,I’ll admit I had no idea what a #DPA was until now. My thanks to those who have offered their knowledge. I’ve learned a lot #Cdnpoli https://twitter.com/ArthurAtkinson0/status/1114623980437168129 …,0,0,0,1114674307525820416,https://twitter.com/cdn_sweepea/status/1114674307525820416,64528540,2019-04-06 23:40:39+00:00,Sat Apr 06 23:40:39 +0000 2019,,#DPA #Cdnpoli,,https://twitter.com/ArthurAtkinson0/status/1114623980437168129
mtnbvan,,"Canada’s Risky Housing Market Has Traded Places With The U.S., IMF Says - Policymakers were right to tax foreign buyers and reduce how much you can borrow, a new report finds https://www.huffingtonpost.ca/2019/04/06/canada-housing-market-imf_a_23707568/ … #vanre #toRE #housingcrisis #bubble #bcpoli #onpoli #cdnpoli",23,35,2,1114674231151943681,https://twitter.com/mtnbvan/status/1114674231151943681,1382793386,2019-04-06 23:40:21+00:00,Sat Apr 06 23:40:21 +0000 2019,,#vanre #toRE #housingcrisis #bubble #bcpoli #onpoli #cdnpoli,,https://www.huffingtonpost.ca/2019/04/06/canada-housing-market-imf_a_23707568/
Manitowan,,Ok...You'd be right if you thought I was thrilled with @theJagmeetSingh @NDP extending a greeting and placing a welcome mat out for @Puglaas and @janephilpott to join us. I'd do a back flip but my verticle wouldn't allow for it. #cdnpoli #bcpoli #vanpolihttps://www.cbc.ca/radio/thehouse/the-house-recruiting-the-two-ex-liberals-1.5085098 …,0,0,1,1114674210083704832,https://twitter.com/Manitowan/status/1114674210083704832,485731086,2019-04-06 23:40:15+00:00,Sat Apr 06 23:40:15 +0000 2019,@theJagmeetSingh @NDP @Puglaas @janephilpott,#cdnpoli #bcpoli #vanpolihttps,,https://www.cbc.ca/radio/thehouse/the-house-recruiting-the-two-ex-liberals-1.5085098
LeanRobert18,tsuOECTA,"""The People"" seem pretty angry. #cdnpoli #onpolihttps://twitter.com/tsuOECTA/status/1114613481553235968 …",2,8,0,1114674166035173376,https://twitter.com/LeanRobert18/status/1114674166035173376,1611561644,2019-04-06 23:40:05+00:00,Sat Apr 06 23:40:05 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/tsuOECTA/status/1114613481553235968
LRCBrown,,Some basic background to #LavScam New on MoA: Libya - From Ghaddafi To Hafter https://www.moonofalabama.org/2019/04/libya-from-ghaddafi-to-hafter.html … ` #cdnpoli #bcpoli'pic.twitter.com/T4pJSiIgzB,0,0,0,1114673977526374401,https://twitter.com/LRCBrown/status/1114673977526374401,437298305,2019-04-06 23:39:20+00:00,Sat Apr 06 23:39:20 +0000 2019,,#LavScam #cdnpoli #bcpoli,,https://www.moonofalabama.org/2019/04/libya-from-ghaddafi-to-hafter.html
